timestamp,power_w
1781902100,76
1781902101,76
1781902102,76
1781902103,75
1781902104,75
1781902105,75
1781902106,75
1781902107,76
1781902108,76
1781902109,75
1781902110,76
1781902111,75
1781902112,75
1781902113,76
1781902114,75
1781902115,75
1781902116,75
1781902117,76
1781902118,76
1781902119,68
1781902120,76
1781902121,76
1781902122,76
1781902123,76
1781902124,76
1781902125,76
1781902126,76
1781902127,76
1781902128,77
1781902129,77
1781902130,77
1781902131,76
1781902132,76
1781902133,76
1781902134,77
1781902135,76
1781902136,76
1781902137,76
1781902139,76
1781902140,76
1781902141,76
1781902142,76
1781902143,76
1781902144,76
1781902145,76
1781902146,76
1781902147,76
1781902148,76
1781902149,76
1781902150,76
1781902151,75
1781902152,77
1781902153,77
1781902154,77
1781902155,75
1781902156,75
1781902157,75
1781902158,76
1781902159,76
1781902160,75
1781902161,76
1781902162,76
1781902163,75
1781902164,76
1781902165,76
1781902166,76
1781902167,76
1781902168,76
1781902169,75
1781902170,76
1781902171,76
1781902172,75
1781902173,67
1781902174,67
1781902175,76
1781902176,76
1781902177,76
1781902178,76
1781902179,76
1781902180,76
1781902181,76
1781902182,76
1781902183,76
1781902184,76
1781902185,76
1781902186,76
1781902187,77
1781902188,76
1781902189,76
1781902190,76
1781902191,76
1781902192,76
1781902193,76
1781902194,76
1781902195,76
1781902196,76
1781902197,76
1781902198,76
1781902199,76
1781902200,75
1781902201,76
1781902202,76
1781902203,76
1781902204,76
1781902205,76
1781902206,76
1781902207,77
1781902208,77
1781902209,76
1781902210,77
1781902211,77
1781902212,76
1781902214,76
1781902215,76
1781902216,75
1781902217,76
1781902218,76
1781902219,75
1781902220,75
1781902221,75
1781902222,75
1781902223,75
1781902224,75
1781902225,76
1781902226,75
1781902227,76
1781902228,76
1781902229,75
1781902230,67
1781902231,67
1781902232,76
1781902233,77
1781902234,77
1781902235,76
1781902236,77
1781902237,77
1781902238,76
1781902239,76
1781902240,76
1781902241,77
1781902242,76
1781902243,76
1781902244,75
1781902245,76
1781902246,76
1781902247,75
1781902248,75
1781902249,75
1781902250,75
1781902251,76
1781902252,76
1781902253,76
1781902254,76
1781902255,76
1781902256,75
1781902257,76
1781902258,76
1781902259,75
1781902260,75
1781902261,75
1781902262,76
1781902263,76
1781902264,75
1781902265,75
1781902266,75
1781902267,75
1781902268,75
1781902269,76
1781902270,75
1781902271,75
1781902272,75
1781902273,75
1781902274,75
1781902275,76
1781902276,75
1781902277,75
1781902278,76
1781902279,76
1781902280,76
1781902281,75
1781902282,75
1781902283,75
1781902284,75
1781902285,75
1781902286,75
1781902288,76
1781902289,77
1781902290,77
1781902291,76
1781902292,75
1781902293,75
1781902294,76
1781902295,75
1781902296,75
1781902297,76
1781902298,75
1781902299,75
1781902300,76
1781902301,75
1781902302,75
1781902303,75
1781902304,75
1781902305,76
1781902306,76
1781902307,77
1781902308,76
1781902309,76
1781902310,75
1781902311,75
1781902312,75
1781902313,76
1781902314,76
1781902315,76
1781902316,75
1781902317,75
1781902318,75
1781902319,76
1781902320,76
1781902321,76
1781902322,76
1781902323,76
1781902324,76
1781902325,76
1781902326,75
1781902327,75
1781902328,75
1781902329,76
1781902330,76
1781902331,77
1781902332,77
1781902333,77
1781902334,74
1781902335,77
1781902336,77
1781902337,76
1781902338,76
1781902339,75
1781902340,75
1781902341,76
1781902342,76
1781902343,76
1781902344,75
1781902345,76
1781902346,76
1781902347,75
1781902348,74
1781902349,74
1781902350,76
1781902351,77
1781902352,77
1781902353,75
1781902354,77
1781902355,77
1781902356,76
1781902357,76
1781902358,76
1781902359,76
1781902360,76
1781902362,76
1781902363,76
1781902364,75
1781902365,75
1781902366,76
1781902367,76
1781902368,76
1781902369,76
1781902370,76
1781902371,76
1781902372,76
1781902373,76
1781902374,76
1781902375,76
1781902376,76
1781902377,76
1781902378,76
1781902379,76
1781902380,75
1781902381,75
1781902382,76
1781902383,76
1781902384,76
1781902385,76
1781902386,76
1781902387,76
1781902388,75
1781902389,77
1781902390,77
1781902391,76
1781902392,76
1781902393,76
1781902394,76
1781902395,76
1781902396,76
1781902397,76
1781902398,76
1781902399,76
1781902400,76
1781902401,76
1781902402,76
1781902403,68
1781902404,76
1781902405,76
1781902406,77
1781902407,77
1781902408,77
1781902409,76
1781902410,75
1781902411,75
1781902412,76
1781902413,77
1781902414,77
1781902415,76
1781902416,77
1781902417,77
1781902418,77
1781902419,76
1781902420,76
1781902421,76
1781902422,77
1781902423,76
1781902424,76
1781902425,76
1781902426,75
1781902427,75
1781902428,75
1781902429,75
1781902430,75
1781902431,75
1781902433,76
1781902434,76
1781902435,75
1781902436,75
1781902437,75
1781902438,75
1781902439,77
1781902440,77
1781902441,75
1781902442,75
1781902443,75
1781902444,75
1781902445,76
1781902446,76
1781902447,76
1781902448,77
1781902449,77
1781902450,75
1781902451,76
1781902452,76
1781902453,77
1781902454,75
1781902455,76
1781902456,76
1781902457,75
1781902458,75
1781902459,75
1781902460,75
1781902461,68
1781902462,68
1781902463,76
1781902464,77
1781902465,77
1781902466,77
1781902467,77
1781902468,77
1781902469,76
1781902470,76
1781902471,76
1781902472,76
1781902473,76
1781902474,76
1781902475,76
1781902476,76
1781902477,76
1781902478,76
1781902479,76
1781902480,76
1781902481,77
1781902482,77
1781902483,77
1781902484,76
1781902485,75
1781902486,75
1781902487,76
1781902488,76
1781902489,76
1781902490,76
1781902491,76
1781902492,76
1781902493,76
1781902494,76
1781902495,77
1781902496,77
1781902497,75
1781902498,75
1781902499,75
1781902500,75
1781902501,76
1781902502,76
1781902503,76
1781902504,76
1781902505,76
1781902506,75
1781902507,75
1781902509,75
1781902510,75
1781902511,75
1781902512,75
1781902513,75
1781902514,76
1781902515,76
1781902516,75
1781902517,75
1781902518,75
1781902519,68
1781902520,76
1781902521,76
1781902522,76
1781902523,77
1781902524,77
1781902525,76
1781902526,77
1781902527,77
1781902528,76
1781902529,76
1781902530,76
1781902531,76
1781902532,76
1781902533,77
1781902534,77
1781902535,77
1781902536,78
1781902537,78
1781902538,76
1781902539,76
1781902540,76
1781902541,76
1781902542,76
1781902543,76
1781902544,76
1781902545,76
1781902546,76
1781902547,76
1781902548,77
1781902549,77
1781902550,77
1781902551,75
1781902552,75
1781902553,76
1781902554,77
1781902555,77
1781902556,76
1781902557,75
1781902558,75
1781902559,76
1781902560,75
1781902561,75
1781902562,75
1781902563,75
1781902564,75
1781902565,76
1781902566,75
1781902567,76
1781902568,76
1781902569,75
1781902570,76
1781902571,76
1781902572,75
1781902573,76
1781902574,76
1781902575,68
1781902576,76
1781902577,76
1781902579,76
1781902580,75
1781902581,75
1781902582,76
1781902583,76
1781902584,76
1781902585,76
1781902586,76
1781902587,76
1781902588,76
1781902589,76
1781902590,76
1781902591,77
1781902592,76
1781902593,76
1781902594,76
1781902595,76
1781902596,76
1781902597,77
1781902598,76
1781902599,76
1781902600,76
1781902601,75
1781902602,75
1781902603,76
1781902604,76
1781902605,76
1781902606,76
1781902607,76
1781902608,76
1781902609,76
1781902610,77
1781902611,76
1781902612,76
1781902613,77
1781902614,76
1781902615,76
1781902616,75
1781902617,76
1781902618,76
1781902619,76
1781902620,76
1781902621,76
1781902622,67
1781902623,76
1781902624,76
1781902625,77
1781902626,76
1781902627,76
1781902628,76
1781902629,76
1781902630,76
1781902631,75
1781902632,76
1781902633,76
1781902634,76
1781902635,76
1781902636,76
1781902637,75
1781902638,76
1781902639,76
1781902640,75
1781902641,75
1781902642,75
1781902643,76
1781902644,75
1781902645,76
1781902646,76
1781902647,75
1781902648,76
1781902649,76
1781902650,76
1781902651,75
1781902652,75
1781902654,76
1781902655,76
1781902656,76
1781902657,76
1781902658,75
1781902659,75
1781902660,76
1781902661,76
1781902662,76
1781902663,74
1781902664,75
1781902665,75
1781902666,76
1781902667,75
1781902668,75
1781902669,76
1781902670,76
1781902671,76
1781902672,76
1781902673,75
1781902674,75
1781902675,75
1781902676,75
1781902677,75
1781902678,76
1781902679,75
1781902680,75
1781902681,76
1781902682,76
1781902683,75
1781902684,75
1781902685,75
1781902686,74
1781902687,74
1781902688,77
1781902689,76
1781902690,76
1781902691,76
1781902692,76
1781902693,76
1781902694,77
1781902695,77
1781902696,77
1781902697,75
1781902698,75
1781902699,75
1781902700,76
1781902701,75
1781902702,75
1781902703,76
1781902704,75
1781902705,75
1781902706,76
1781902707,76
1781902708,76
1781902709,76
1781902710,75
1781902711,75
1781902712,75
1781902713,76
1781902714,76
1781902715,76
1781902716,78
1781902717,76
1781902718,76
1781902719,76
1781902720,77
1781902721,77
1781902722,77
1781902723,76
1781902725,76
1781902726,76
1781902727,76
1781902728,76
1781902729,76
1781902730,76
1781902731,76
1781902732,76
1781902733,77
1781902734,77
1781902735,77
1781902736,76
1781902737,76
1781902738,76
1781902739,76
1781902740,76
1781902741,75
1781902742,77
1781902743,77
1781902744,80
1781902745,76
1781902746,76
1781902747,68
1781902748,76
1781902749,76
1781902750,76
1781902751,76
1781902752,76
1781902753,76
1781902754,76
1781902755,76
1781902756,76
1781902757,76
1781902758,76
1781902759,76
1781902760,76
1781902761,76
1781902762,76
1781902763,76
1781902764,76
1781902765,76
1781902766,77
1781902767,76
1781902768,76
1781902769,75
1781902770,75
1781902771,75
1781902772,76
1781902773,76
1781902774,76
1781902775,76
1781902776,77
1781902777,77
1781902778,77
1781902779,76
1781902780,76
1781902781,76
1781902782,76
1781902783,76
1781902784,77
1781902785,75
1781902786,75
1781902787,75
1781902788,75
1781902789,75
1781902790,75
1781902791,75
1781902792,75
1781902793,76
1781902794,72
1781902795,72
1781902796,77
1781902797,76
1781902798,76
1781902799,77
1781902800,76
1781902801,77
1781902803,77
1781902804,77
1781902805,76
1781902806,76
1781902807,76
1781902808,76
1781902809,76
1781902810,78
1781902811,75
1781902812,75
1781902813,75
1781902814,75
1781902815,75
1781902816,76
1781902817,75
1781902818,75
1781902819,75
1781902820,76
1781902821,76
1781902822,76
1781902823,76
1781902824,76
1781902825,76
1781902826,76
1781902827,76
1781902828,76
1781902829,76
1781902830,76
1781902831,78
1781902832,76
1781902833,77
1781902834,77
1781902835,77
1781902836,76
1781902837,76
1781902838,75
1781902839,76
1781902840,76
1781902841,75
1781902842,75
1781902843,75
1781902844,76
1781902845,76
1781902846,76
1781902847,75
1781902848,75
1781902849,75
1781902850,75
1781902851,75
1781902852,75
1781902853,74
1781902854,76
1781902855,76
1781902856,75
1781902857,75
1781902858,75
1781902859,75
1781902860,75
1781902861,75
1781902862,75
1781902863,75
1781902864,75
1781902865,76
1781902866,76
1781902867,76
1781902868,76
1781902869,77
1781902871,75
1781902872,75
1781902873,76
1781902874,76
1781902875,76
1781902876,75
1781902877,76
1781902878,76
1781902879,76
1781902880,77
1781902881,77
1781902882,75
1781902883,76
1781902884,76
1781902885,76
1781902886,76
1781902887,76
1781902888,75
1781902889,75
1781902890,75
1781902891,76
1781902892,76
1781902893,76
1781902894,76
1781902895,76
1781902896,76
1781902897,75
1781902898,75
1781902899,75
1781902900,75
1781902901,76
1781902902,76
1781902903,76
1781902904,76
1781902905,77
1781902906,77
1781902907,75
1781902908,76
1781902909,76
1781902910,76
1781902911,75
1781902912,75
1781902913,76
1781902914,76
1781902915,76
1781902916,76
1781902917,76
1781902918,76
1781902919,75
1781902920,76
1781902921,76
1781902922,76
1781902923,77
1781902924,77
1781902925,76
1781902926,69
1781902927,69
1781902928,76
1781902929,77
1781902930,77
1781902931,75
1781902932,76
1781902933,76
1781902934,78
1781902935,76
1781902936,76
1781902937,76
1781902938,77
1781902940,77
1781902941,76
1781902942,75
1781902943,76
1781902944,76
1781902945,76
1781902946,75
1781902947,75
1781902948,75
1781902949,76
1781902950,76
1781902951,76
1781902952,75
1781902953,75
1781902954,75
1781902955,76
1781902956,76
1781902957,75
1781902958,76
1781902959,76
1781902960,76
1781902961,77
1781902962,77
1781902963,76
1781902964,77
1781902965,77
1781902966,76
1781902967,76
1781902968,76
1781902969,75
1781902970,76
1781902971,76
1781902972,77
1781902973,77
1781902974,77
1781902975,75
1781902976,76
1781902977,75
1781902978,75
1781902979,74
1781902980,75
1781902981,75
1781902982,75
1781902983,76
1781902984,76
1781902985,75
1781902986,75
1781902987,75
1781902988,75
1781902989,68
1781902990,68
1781902991,77
1781902992,76
1781902993,76
1781902994,76
1781902995,76
1781902996,76
1781902997,76
1781902998,76
1781902999,76
1781903000,77
1781903001,76
1781903002,76
1781903003,76
1781903004,77
1781903005,77
1781903006,75
1781903008,77
1781903009,77
1781903010,76
1781903011,76
1781903012,76
1781903013,76
1781903014,76
1781903015,76
1781903016,76
1781903017,76
1781903018,77
1781903019,77
1781903020,75
1781903021,76
1781903022,76
1781903023,76
1781903024,76
1781903025,76
1781903026,77
1781903027,76
1781903028,76
1781903029,75
1781903030,75
1781903031,75
1781903032,76
1781903033,75
1781903034,75
1781903035,75
1781903036,75
1781903037,75
1781903038,76
1781903039,75
1781903040,75
1781903041,75
1781903042,76
1781903043,76
1781903044,76
1781903045,77
1781903046,77
1781903047,75
1781903048,76
1781903049,76
1781903050,74
1781903051,76
1781903052,75
1781903053,75
1781903054,75
1781903055,75
1781903056,75
1781903057,68
1781903058,77
1781903059,77
1781903060,79
1781903061,77
1781903062,77
1781903063,77
1781903064,77
1781903065,77
1781903066,77
1781903067,77
1781903068,77
1781903069,76
1781903070,77
1781903071,77
1781903072,76
1781903073,76
1781903074,76
1781903075,76
1781903076,77
1781903077,77
1781903078,77
1781903080,76
1781903081,76
1781903082,77
1781903083,76
1781903084,76
1781903085,76
1781903086,76
1781903087,75
1781903088,75
1781903089,76
1781903090,77
1781903091,77
1781903092,76
1781903093,76
1781903094,76
1781903095,76
1781903096,76
1781903097,76
1781903098,75
1781903099,75
1781903100,75
1781903101,76
1781903102,75
1781903103,75
1781903104,76
1781903105,76
1781903106,76
1781903107,76
1781903108,76
1781903109,76
1781903110,72
1781903111,76
1781903112,76
1781903113,76
1781903114,78
1781903115,78
1781903116,78
1781903117,77
1781903118,77
1781903119,76
1781903120,76
1781903121,76
1781903122,77
1781903123,77
1781903124,77
1781903125,77
1781903126,77
1781903127,77
1781903128,77
1781903129,78
1781903130,77
1781903131,77
1781903132,75
1781903133,75
1781903134,75
1781903135,76
1781903136,75
1781903137,75
1781903138,75
1781903139,76
1781903140,76
1781903141,75
1781903142,75
1781903143,75
1781903144,77
1781903145,75
1781903146,75
1781903147,76
1781903148,75
1781903149,75
1781903150,77
1781903151,76
1781903153,76
1781903154,76
1781903155,75
1781903156,75
1781903157,75
1781903158,75
1781903159,75
1781903160,75
1781903161,75
1781903162,75
1781903163,73
1781903164,76
1781903165,76
1781903166,76
1781903167,76
1781903168,76
1781903169,76
1781903170,75
1781903171,77
1781903172,77
1781903173,76
1781903174,76
1781903175,76
1781903176,76
1781903177,76
1781903178,76
1781903179,75
1781903180,75
1781903181,75
1781903182,76
1781903183,76
1781903184,76
1781903185,76
1781903186,75
1781903187,75
1781903188,75
1781903189,75
1781903190,75
1781903191,75
1781903192,76
1781903193,76
1781903194,76
1781903195,77
1781903196,77
1781903197,76
1781903198,76
1781903199,76
1781903200,75
1781903201,76
1781903202,76
1781903203,75
1781903204,75
1781903205,75
1781903206,75
1781903207,75
1781903208,75
1781903209,75
1781903210,75
1781903211,75
1781903212,75
1781903213,75
1781903214,76
1781903215,76
1781903216,76
1781903217,75
1781903218,75
1781903219,76
1781903220,76
1781903221,76
1781903222,75
1781903223,66
1781903224,66
1781903225,76
1781903226,75
1781903227,75
1781903228,76
1781903229,76
1781903230,76
1781903232,75
1781903233,75
1781903234,75
1781903235,75
1781903236,76
1781903237,76
1781903238,75
1781903239,78
1781903240,78
1781903241,76
1781903242,76
1781903243,76
1781903244,76
1781903245,75
1781903246,76
1781903247,76
1781903248,77
1781903249,77
1781903250,77
1781903251,77
1781903252,77
1781903253,77
1781903254,76
1781903255,78
1781903256,78
1781903257,78
1781903258,78
1781903259,78
1781903260,77
1781903261,77
1781903262,77
1781903263,77
1781903264,76
1781903265,76
1781903266,77
1781903267,77
1781903268,77
1781903269,77
1781903270,76
1781903271,76
1781903272,76
1781903273,76
1781903274,76
1781903275,67
1781903276,77
1781903277,77
1781903278,77
1781903279,77
1781903280,78
1781903281,78
1781903282,77
1781903283,78
1781903284,78
1781903285,77
1781903286,77
1781903287,77
1781903288,76
1781903289,76
1781903290,76
1781903291,76
1781903292,76
1781903293,76
1781903294,77
1781903295,76
1781903296,76
1781903297,78
1781903298,77
1781903299,77
1781903300,76
1781903301,76
1781903303,76
1781903304,76
1781903305,76
1781903306,76
1781903307,77
1781903308,77
1781903309,77
1781903310,78
1781903311,78
1781903312,78
1781903313,77
1781903314,77
1781903315,77
1781903316,76
1781903317,76
1781903318,76
1781903319,76
1781903320,76
1781903321,76
1781903322,76
1781903323,76
1781903324,75
1781903325,75
1781903326,76
1781903327,75
1781903328,75
1781903329,76
1781903330,69
1781903331,69
1781903332,78
1781903333,78
