timestamp,power_w
1781741009,73
1781741010,73
1781741011,74
1781741012,73
1781741013,73
1781741014,72
1781741015,74
1781741016,74
1781741017,74
1781741018,74
1781741019,74
1781741020,74
1781741021,69
1781741022,69
1781741023,76
1781741024,75
1781741025,75
1781741026,75
1781741027,74
1781741028,77
1781741029,77
1781741030,76
1781741031,74
1781741032,74
1781741033,75
1781741034,75
1781741035,75
1781741036,73
1781741037,73
1781741038,73
1781741039,73
1781741040,72
1781741041,72
1781741042,73
1781741043,70
1781741044,70
1781741045,77
1781741046,76
1781741047,76
1781741048,75
1781741049,74
1781741050,74
1781741051,74
1781741052,74
1781741053,74
1781741054,73
1781741055,74
1781741056,74
1781741057,74
1781741058,73
1781741059,73
1781741060,72
1781741062,73
1781741063,73
1781741064,74
1781741065,77
1781741066,77
1781741067,76
1781741068,75
1781741069,75
1781741070,74
1781741071,74
1781741072,75
1781741073,75
1781741074,75
1781741075,75
1781741076,75
1781741077,74
1781741078,72
1781741079,72
1781741080,71
1781741081,73
1781741082,73
1781741083,73
1781741084,72
1781741085,72
1781741086,72
1781741087,72
1781741088,72
1781741089,72
1781741090,71
1781741091,71
1781741092,71
1781741093,71
1781741094,71
1781741095,72
1781741096,71
1781741097,71
1781741098,72
1781741099,72
1781741100,72
1781741101,73
1781741102,71
1781741103,71
1781741104,73
1781741105,71
1781741106,71
1781741107,72
1781741108,69
1781741109,69
1781741110,69
1781741111,76
1781741112,76
1781741113,76
1781741114,74
1781741115,74
1781741116,74
1781741117,74
1781741118,74
1781741119,74
1781741120,74
1781741121,74
1781741122,74
1781741123,74
1781741124,73
1781741125,73
1781741126,73
1781741127,72
1781741128,72
1781741129,72
1781741130,73
1781741131,73
1781741132,72
1781741133,73
1781741134,73
1781741135,73
1781741136,73
1781741137,73
1781741138,73
1781741139,76
1781741140,76
1781741141,76
1781741142,75
1781741143,75
1781741145,74
1781741146,76
1781741147,76
1781741148,73
1781741149,74
1781741150,74
1781741151,74
1781741152,73
1781741153,73
1781741154,73
1781741155,72
1781741156,72
1781741157,73
1781741158,72
1781741159,73
1781741160,73
1781741161,71
1781741162,71
1781741163,71
1781741164,76
1781741165,76
1781741166,76
1781741167,76
1781741168,76
1781741169,76
1781741170,74
1781741171,75
1781741172,75
1781741173,72
1781741174,74
1781741175,74
1781741176,73
1781741177,74
1781741178,74
1781741179,74
1781741180,73
1781741181,73
1781741182,73
1781741183,76
1781741184,76
1781741185,75
1781741186,76
1781741187,76
1781741188,75
1781741189,74
1781741190,74
1781741191,74
1781741192,74
1781741193,74
1781741194,74
1781741195,74
1781741196,74
1781741197,73
1781741198,73
1781741199,73
1781741200,73
1781741201,72
1781741202,72
1781741203,72
1781741204,73
1781741205,73
1781741206,73
1781741207,73
1781741208,73
1781741209,73
1781741210,72
1781741211,71
1781741212,71
1781741213,71
1781741214,73
1781741215,73
1781741216,72
1781741217,71
1781741218,71
1781741219,70
1781741220,76
1781741222,76
1781741223,76
1781741224,75
1781741225,75
1781741226,76
1781741227,73
1781741228,73
1781741229,75
1781741230,75
1781741231,75
1781741232,75
1781741233,74
1781741234,74
1781741235,73
1781741236,73
1781741237,73
1781741238,73
1781741239,74
1781741240,72
1781741241,72
1781741242,74
1781741243,73
1781741244,73
1781741245,70
1781741246,73
1781741247,73
1781741248,75
1781741249,75
1781741250,75
1781741251,74
1781741252,75
1781741253,75
1781741254,75
1781741255,72
1781741256,72
1781741257,74
1781741258,74
1781741259,74
1781741260,73
1781741261,73
1781741262,73
1781741263,73
1781741264,71
1781741265,71
1781741266,72
1781741267,77
1781741268,77
1781741269,77
1781741270,77
1781741271,77
1781741272,75
1781741273,75
1781741274,75
1781741275,75
1781741276,74
1781741277,74
1781741278,74
1781741279,73
1781741280,73
1781741281,73
1781741282,72
1781741283,73
1781741284,73
1781741285,74
1781741286,72
1781741287,72
1781741288,72
1781741289,72
1781741290,72
1781741291,71
1781741292,72
1781741293,72
1781741294,72
1781741295,71
1781741296,71
1781741297,73
1781741298,71
1781741299,71
1781741300,71
1781741301,70
1781741303,70
1781741304,72
1781741305,70
1781741306,70
1781741307,72
1781741308,70
1781741309,70
1781741310,71
1781741311,70
1781741312,70
1781741313,75
1781741314,77
1781741315,77
1781741316,75
1781741317,75
1781741318,75
1781741319,74
1781741320,74
1781741321,72
1781741322,72
1781741323,72
1781741324,72
1781741325,72
1781741326,73
1781741327,72
1781741328,72
1781741329,71
1781741330,72
1781741331,72
1781741332,71
1781741333,70
1781741334,70
1781741335,71
1781741336,76
1781741337,76
1781741338,75
1781741339,76
1781741340,76
1781741341,75
1781741342,74
1781741343,74
1781741344,75
1781741345,74
1781741346,74
1781741347,72
1781741348,76
1781741349,76
1781741350,77
1781741351,75
1781741352,75
1781741353,75
1781741354,74
1781741355,74
1781741356,73
1781741357,74
1781741358,74
1781741359,75
1781741360,75
1781741361,75
1781741362,72
1781741363,71
1781741364,71
1781741365,73
1781741366,73
1781741367,72
1781741368,72
1781741369,73
1781741370,69
1781741371,69
1781741372,76
1781741373,75
1781741374,75
1781741375,72
1781741376,76
1781741377,76
1781741378,75
1781741379,77
1781741380,77
1781741381,74
1781741382,74
1781741384,74
1781741385,76
1781741386,75
1781741387,75
1781741388,73
1781741389,73
1781741390,73
1781741391,74
1781741392,72
1781741393,72
1781741394,73
1781741395,76
1781741396,76
1781741397,75
1781741398,74
1781741399,74
1781741400,73
1781741401,74
1781741402,74
1781741403,73
1781741404,74
1781741405,74
1781741406,73
1781741407,73
1781741408,72
1781741409,72
1781741410,71
1781741411,72
1781741412,72
1781741413,72
1781741414,71
1781741415,71
1781741416,71
1781741417,73
1781741418,73
1781741419,71
1781741420,77
1781741421,77
1781741422,77
1781741423,75
1781741424,75
1781741425,75
1781741426,74
1781741427,74
1781741428,76
1781741429,75
1781741430,75
1781741431,72
1781741432,74
1781741433,74
1781741434,73
1781741435,71
1781741436,71
1781741437,76
1781741438,76
1781741439,76
1781741440,75
1781741441,74
1781741442,74
1781741443,74
1781741444,74
1781741445,74
1781741446,73
1781741447,72
1781741448,74
1781741449,74
1781741450,72
1781741451,72
1781741452,72
1781741453,72
1781741454,71
1781741455,71
1781741456,72
1781741457,72
1781741458,72
1781741459,73
1781741460,72
1781741461,72
1781741463,75
1781741464,75
1781741465,75
1781741466,76
1781741467,75
1781741468,75
1781741469,74
1781741470,72
1781741471,72
1781741472,74
1781741473,73
1781741474,73
1781741475,73
1781741476,76
1781741477,76
1781741478,76
1781741479,72
1781741480,72
1781741481,76
1781741482,74
1781741483,74
1781741484,74
1781741485,74
1781741486,74
1781741487,75
1781741488,73
1781741489,72
1781741490,72
1781741491,77
1781741492,77
1781741493,77
1781741494,75
1781741495,75
1781741496,75
1781741497,75
1781741498,74
1781741499,74
1781741500,74
1781741501,76
1781741502,76
1781741503,75
1781741504,74
1781741505,74
1781741506,74
1781741507,74
1781741508,74
1781741509,74
1781741510,73
1781741511,73
1781741512,74
1781741513,73
1781741514,73
1781741515,75
1781741516,76
1781741517,76
1781741518,75
1781741519,76
1781741520,76
1781741521,72
1781741522,74
1781741523,74
1781741524,74
1781741525,73
1781741526,73
1781741527,75
1781741528,72
1781741529,72
1781741530,72
1781741531,73
1781741532,73
1781741533,75
1781741534,74
1781741535,75
1781741536,75
1781741537,74
1781741538,73
1781741539,73
1781741540,73
1781741541,73
1781741542,73
1781741543,73
1781741544,72
1781741546,72
1781741547,72
1781741548,71
1781741549,71
1781741550,72
1781741551,73
1781741552,73
1781741553,71
1781741554,70
1781741555,70
1781741556,77
1781741557,75
1781741558,75
1781741559,75
1781741560,74
1781741561,74
1781741562,77
1781741563,76
1781741564,76
1781741565,74
1781741566,74
1781741567,74
1781741568,73
1781741569,73
1781741570,73
1781741571,72
1781741572,72
1781741573,72
1781741574,73
1781741575,72
1781741576,73
1781741577,73
1781741578,76
1781741579,74
1781741580,74
1781741581,74
1781741582,75
1781741583,75
1781741584,74
1781741585,75
1781741586,75
1781741587,75
1781741588,74
1781741589,74
1781741590,73
1781741591,76
1781741592,76
1781741593,72
1781741594,71
1781741595,71
1781741596,72
1781741597,72
1781741598,72
1781741599,73
1781741600,72
1781741601,72
1781741602,72
1781741603,77
1781741604,77
1781741605,76
1781741606,75
1781741607,75
1781741608,75
1781741609,74
1781741610,74
1781741611,74
1781741612,73
1781741613,72
1781741614,72
1781741615,74
1781741616,74
1781741617,74
1781741618,74
1781741619,71
1781741620,71
1781741621,73
1781741623,76
1781741624,76
1781741625,75
1781741626,74
1781741627,74
1781741628,75
1781741629,74
1781741630,74
1781741631,74
1781741632,74
1781741633,74
1781741634,74
1781741635,74
1781741636,74
1781741637,73
1781741638,72
1781741639,72
1781741640,69
1781741641,76
1781741642,76
1781741643,72
1781741644,75
1781741645,75
1781741646,74
1781741647,74
1781741648,74
1781741649,75
1781741650,73
1781741651,73
1781741652,74
1781741653,74
1781741654,74
1781741655,73
1781741656,73
1781741657,73
1781741658,73
1781741659,73
1781741660,72
1781741661,72
1781741662,71
1781741663,70
1781741664,70
1781741665,75
1781741666,76
1781741667,76
1781741668,75
1781741669,75
1781741670,75
1781741671,74
1781741672,74
1781741673,74
1781741674,75
1781741675,74
1781741676,74
1781741677,73
1781741678,72
1781741679,72
1781741680,74
1781741681,72
1781741682,72
1781741683,72
1781741684,72
1781741685,72
1781741686,71
1781741687,70
1781741688,70
1781741689,72
1781741690,72
1781741691,72
1781741692,72
1781741693,70
1781741694,70
1781741695,72
1781741696,71
1781741697,71
1781741698,71
1781741699,71
1781741700,71
1781741701,71
1781741702,69
1781741703,70
1781741704,70
1781741705,76
1781741706,76
1781741707,76
1781741709,75
1781741710,76
1781741711,76
1781741712,75
1781741713,72
1781741714,72
1781741715,73
1781741716,73
1781741717,73
1781741718,73
1781741719,75
1781741720,75
1781741721,73
1781741722,73
1781741723,73
1781741724,72
1781741725,72
1781741726,72
1781741727,74
1781741728,76
1781741729,76
1781741730,76
1781741731,74
1781741732,74
1781741733,74
1781741734,74
1781741735,74
1781741736,75
1781741737,74
1781741738,74
1781741739,74
1781741740,73
1781741741,73
1781741742,72
1781741743,73
1781741744,72
1781741745,72
1781741746,72
1781741747,70
1781741748,70
1781741749,75
1781741750,76
1781741751,76
1781741752,74
1781741753,75
1781741754,75
1781741755,75
1781741756,75
1781741757,75
1781741758,73
1781741759,77
1781741760,77
1781741761,76
1781741762,74
1781741763,74
1781741764,76
1781741765,73
1781741766,73
1781741767,74
1781741768,74
1781741769,74
1781741770,72
1781741771,73
1781741772,73
1781741773,74
1781741774,73
1781741775,73
1781741776,73
1781741777,74
1781741778,74
1781741779,74
1781741780,72
1781741781,72
1781741782,76
1781741783,75
1781741784,74
1781741786,74
1781741787,74
1781741788,75
1781741789,75
1781741790,73
1781741791,72
1781741792,72
1781741793,72
1781741794,72
1781741795,72
1781741796,72
1781741797,70
1781741798,70
1781741799,76
1781741800,75
1781741801,75
1781741802,75
1781741803,75
1781741804,75
1781741805,74
1781741806,75
1781741807,75
1781741808,73
1781741809,74
1781741810,74
1781741811,74
1781741812,76
1781741813,76
1781741814,77
1781741815,76
1781741816,76
1781741817,75
1781741818,75
1781741819,75
1781741820,75
1781741821,74
1781741822,73
1781741823,73
1781741824,73
1781741825,72
1781741826,72
1781741827,72
1781741828,72
1781741829,72
1781741830,72
1781741831,71
1781741832,71
1781741833,69
1781741834,75
1781741835,75
1781741836,76
1781741837,75
1781741838,75
1781741839,75
1781741840,74
1781741841,74
1781741842,74
1781741843,75
1781741844,75
1781741845,73
1781741846,71
1781741847,71
1781741848,75
1781741849,75
1781741850,75
1781741851,75
1781741852,74
1781741853,74
1781741855,75
1781741856,75
1781741857,74
1781741858,74
1781741859,74
1781741860,72
1781741861,72
1781741862,72
1781741863,71
1781741864,71
1781741865,70
1781741866,77
1781741867,77
1781741868,76
1781741869,75
1781741870,75
1781741871,74
1781741872,74
1781741873,74
1781741874,74
1781741875,74
1781741876,74
1781741877,74
1781741878,71
1781741879,71
1781741880,75
1781741881,76
1781741882,76
1781741883,75
1781741884,75
1781741885,75
1781741886,74
1781741887,73
1781741888,73
1781741889,73
1781741890,74
1781741891,74
1781741892,72
1781741893,73
1781741894,72
1781741895,72
1781741896,73
1781741897,71
1781741898,71
1781741899,74
1781741900,72
1781741901,72
1781741902,73
1781741903,75
1781741904,75
1781741905,75
1781741906,75
1781741907,75
1781741908,74
1781741909,74
1781741910,74
1781741911,74
1781741912,72
1781741913,72
1781741914,74
1781741915,74
1781741916,74
1781741917,75
1781741918,73
1781741919,73
1781741920,75
1781741921,75
1781741922,75
1781741924,75
1781741925,75
1781741926,75
1781741927,72
1781741928,76
1781741929,75
1781741930,75
1781741931,75
1781741932,73
1781741933,73
1781741934,73
1781741935,74
1781741936,74
1781741937,73
1781741938,73
1781741939,73
1781741940,73
1781741941,73
1781741942,73
1781741943,73
1781741944,71
1781741945,71
1781741946,72
1781741947,73
1781741948,73
1781741949,72
1781741950,71
1781741951,71
1781741952,72
1781741953,76
1781741954,76
1781741955,75
1781741956,74
1781741957,74
1781741958,74
1781741959,74
1781741960,74
1781741961,74
1781741962,74
1781741963,74
1781741964,73
1781741965,74
1781741966,72
1781741967,72
1781741968,72
1781741969,73
1781741970,73
1781741971,72
1781741972,73
1781741973,73
1781741974,71
1781741975,70
1781741976,70
1781741977,75
1781741978,75
1781741979,75
1781741980,75
1781741981,74
1781741982,74
1781741983,73
1781741984,75
1781741985,75
1781741986,74
1781741987,73
1781741988,73
1781741989,78
1781741990,72
1781741991,72
1781741992,76
1781741993,75
1781741994,75
1781741995,76
1781741997,75
1781741998,75
1781741999,74
1781742000,74
1781742001,74
1781742002,74
1781742003,73
1781742004,72
1781742005,72
1781742006,73
1781742007,71
1781742008,71
1781742009,75
1781742010,75
1781742011,75
1781742012,74
1781742013,73
1781742014,73
1781742015,73
1781742016,74
1781742017,74
1781742018,73
1781742019,72
1781742020,72
1781742021,73
1781742022,72
1781742023,72
1781742024,73
1781742025,77
1781742026,77
1781742027,74
1781742028,75
1781742029,75
1781742030,76
1781742031,74
1781742032,74
1781742033,74
1781742034,74
1781742035,74
1781742036,74
1781742037,73
1781742038,73
1781742039,71
1781742040,73
1781742041,71
1781742042,71
1781742043,72
1781742044,72
1781742045,72
1781742046,72
1781742047,70
1781742048,70
1781742049,72
1781742050,72
1781742051,72
1781742052,71
1781742053,71
1781742054,71
1781742055,71
1781742056,69
1781742057,69
1781742058,71
1781742059,73
1781742060,73
1781742061,73
1781742062,70
1781742063,70
1781742064,68
1781742065,76
1781742066,76
1781742067,75
1781742068,75
1781742069,75
1781742070,75
1781742072,74
1781742073,74
1781742074,73
1781742075,75
1781742076,75
1781742077,74
1781742078,73
1781742079,73
1781742080,72
1781742081,72
1781742082,73
1781742083,73
1781742084,73
1781742085,72
1781742086,72
1781742087,71
1781742088,72
1781742089,72
1781742090,70
1781742091,75
1781742092,75
1781742093,75
1781742094,74
1781742095,74
1781742096,75
1781742097,75
1781742098,75
1781742099,75
1781742100,75
1781742101,75
1781742102,72
1781742103,73
1781742104,73
1781742105,73
1781742106,71
1781742107,71
1781742108,75
1781742109,75
1781742110,75
1781742111,76
1781742112,75
1781742113,74
1781742114,74
1781742115,74
1781742116,73
1781742117,73
1781742118,74
1781742119,74
1781742120,74
1781742121,73
1781742122,73
1781742123,73
1781742124,72
1781742125,72
1781742126,72
1781742127,71
1781742128,72
1781742129,72
1781742130,77
1781742131,75
1781742132,75
1781742133,75
1781742134,74
1781742135,74
1781742136,73
1781742137,73
1781742139,73
1781742140,74
1781742141,73
1781742142,73
1781742143,73
1781742144,72
1781742145,72
1781742146,74
1781742147,72
1781742148,72
1781742149,72
1781742150,72
1781742151,72
1781742152,72
1781742153,72
1781742154,71
1781742155,71
1781742156,70
1781742157,72
1781742158,72
1781742159,70
1781742160,71
1781742161,71
1781742162,72
1781742163,70
1781742164,70
1781742165,72
1781742166,70
1781742167,70
1781742168,71
1781742169,72
1781742170,72
1781742171,68
1781742172,67
1781742173,67
1781742174,76
1781742175,76
1781742176,76
1781742177,74
1781742178,75
1781742179,75
1781742180,72
1781742181,73
1781742182,75
1781742183,75
1781742184,74
1781742185,73
1781742186,73
1781742187,73
1781742188,77
1781742189,77
1781742190,75
1781742191,74
1781742192,74
1781742193,75
1781742194,75
1781742195,75
1781742196,72
1781742197,74
1781742198,74
1781742199,73
1781742200,73
1781742201,73
1781742202,73
1781742203,72
1781742205,72
1781742206,72
1781742207,73
1781742208,73
1781742209,72
1781742210,72
1781742211,72
1781742212,72
1781742213,73
1781742214,73
1781742215,76
1781742216,77
1781742217,77
1781742218,75
1781742219,74
1781742220,73
1781742221,73
1781742222,74
1781742223,73
1781742224,73
1781742225,73
1781742226,73
1781742227,73
1781742228,73
1781742229,74
1781742230,74
1781742231,73
1781742232,76
1781742233,76
1781742234,76
1781742235,75
1781742236,75
1781742237,77
1781742238,74
1781742239,74
1781742240,74
1781742241,74
