timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1782116305,deepseek-v2:lite,33.0,10981,473.49,22.56,20.0449349863925,0.9550650136074992,70.0,21.0,0.3222857142857143,2900.5714285714284,21.0
1782116326,deepseek-v2:lite,33.0,10968,472.27,23.17,16.204969320200227,0.795030679799774,71.23529411764706,17.0,0.32526011560693646,2927.3410404624283,17.0
1782116343,deepseek-v2:lite,34.0,10968,466.03,23.32,13.332829263308472,0.6671707366915297,70.28571428571429,14.0,0.33178861788617886,2986.0975609756097,14.000000000000002
1782116357,deepseek-v2:lite,34.0,10965,446.27,22.84,19.026241180107014,0.973758819892989,70.42105263157895,20.0,0.32433482810164427,2919.0134529147986,20.000000000000004
1782116377,deepseek-v2:lite,34.0,10962,453.11,22.99,17.130812854442343,0.8691871455576559,70.72222222222223,18.0,0.32507462686567157,2925.6716417910443,18.0
1782116395,deepseek-v2:lite,34.0,10964,463.66,22.87,20.01286662692948,0.9871333730705198,70.71428571428571,21.0,0.32341414141414143,2910.727272727273,21.0
1782116416,deepseek-v2:lite,34.0,10973,439.27,22.72,19.01642892703305,0.9835710729669472,70.3,20.0,0.3231863442389758,2908.6770981507825,19.999999999999996
1782116436,deepseek-v2:lite,33.0,10962,472.61,23.4,18.103647103889035,0.8963528961109655,71.11111111111111,19.0,0.3290625,2961.5625,19.0
1782116455,deepseek-v2:lite,33.0,10967,448.71,22.7,21.892471521605398,1.1075284783946036,70.3913043478261,23.0,0.32248301420630016,2902.3471278567013,23.0
1782116478,deepseek-v2:lite,33.0,10963,443.28,22.98,19.01428387594904,0.9857161240509588,70.75,20.0,0.32480565371024733,2923.250883392226,20.0
1782116498,deepseek-v2:lite,34.0,10964,406.2,22.48,25.584118689931884,1.4158813100681162,70.73076923076923,27.0,0.31782490483958675,2860.424143556281,27.0
1782116525,deepseek-v2:lite,30.0,10965,449.19,22.9,14.272384502954946,0.727615497045055,70.06666666666666,15.0,0.3268315889628925,2941.484300666032,15.0
1782116540,deepseek-v2:lite,33.0,10955,474.4,23.27,16.205115839813534,0.794884160186469,70.82352941176471,17.0,0.328563122923588,2957.0681063122925,17.000000000000004
1782116557,deepseek-v2:lite,34.0,10957,436.23,22.55,18.066110118139413,0.9338898818605867,70.21052631578948,19.0,0.3211769115442279,2890.592203898051,19.0
1782116576,deepseek-v2:lite,32.0,10948,473.23,22.88,19.07762391405132,0.9223760859486807,70.95,20.0,0.32248062015503876,2902.325581395349,20.0
1782116596,deepseek-v2:lite,34.0,10961,442.54,23.17,17.104464151510594,0.8955358484894033,71.0,18.0,0.3263380281690141,2937.042253521127,17.999999999999996
1782116614,deepseek-v2:lite,34.0,10962,472.79,23.39,12.387178040227337,0.6128219597726632,71.38461538461539,13.0,0.3276616379310345,2948.9547413793102,13.0
1782116627,deepseek-v2:lite,34.0,10964,443.13,22.62,19.02866344605475,0.9713365539452496,70.75,20.0,0.3197173144876325,2877.4558303886924,20.0
1782116647,deepseek-v2:lite,33.0,10958,435.66,23.02,18.046437603558036,0.9535623964419638,71.05263157894737,19.0,0.32398518518518515,2915.8666666666663,19.0
1782116666,deepseek-v2:lite,33.0,10963,468.81,23.53,14.283117357923384,0.7168826420766138,71.4,15.0,0.3295518207282913,2965.9663865546217,14.999999999999998
1782116681,deepseek-v2:lite,33.0,10972,460.96,23.17,16.186396215892426,0.8136037841075745,70.8125,17.0,0.32720211827007945,2944.819064430715,17.0
1782116698,deepseek-v2:lite,33.0,10969,461.69,22.95,17.147614724331465,0.8523852756685375,71.05555555555556,18.0,0.32298670836591087,2906.8803752931976,18.000000000000004
1782116716,deepseek-v2:lite,33.0,10969,451.59,23.0,17.127668092458755,0.8723319075412462,70.27777777777777,18.0,0.3272727272727273,2945.454545454546,18.0
1782116734,deepseek-v2:lite,33.0,10967,466.67,23.14,15.244115065025214,0.7558849349747861,70.3125,16.0,0.32910222222222224,2961.92,16.0
1782116750,deepseek-v2:lite,33.0,10969,455.18,22.69,19.05036934731203,0.9496306526879695,70.36842105263158,20.0,0.3224457741211668,2902.0119670905015,20.0
1782116770,deepseek-v2:lite,34.0,10970,454.23,22.96,19.037699867977118,0.962300132022884,70.65,20.0,0.3249823071479122,2924.84076433121,20.0
1782116790,deepseek-v2:lite,33.0,10974,468.78,22.33,29.5904787114903,1.4095212885097024,70.64516129032258,31.0,0.31608675799086755,2844.7808219178078,31.0
1782116821,deepseek-v2:lite,33.0,10970,470.12,23.44,12.38260799092309,0.6173920090769106,71.0,13.0,0.3301408450704226,2971.267605633803,13.0
1782116834,deepseek-v2:lite,34.0,10975,425.83,22.87,14.235457989748163,0.7645420102518388,70.13333333333334,15.0,0.3260931558935361,2934.838403041825,15.000000000000002
1782116849,deepseek-v2:lite,34.0,10955,411.81,22.38,19.917570648794307,1.0824293512056933,70.2,21.0,0.3188034188034188,2869.2307692307686,21.0
1782116870,deepseek-v2:lite,33.0,10955,598.9,22.94,17.335970667695868,0.6640293323041297,69.88888888888889,18.0,0.32823529411764707,2954.1176470588234,17.999999999999996
1782116888,deepseek-v2:lite,36.0,10964,478.66,23.09,16.21767812655705,0.7823218734429497,70.82352941176471,17.0,0.32602159468438535,2934.194352159468,17.0
1782116905,deepseek-v2:lite,34.0,10961,464.89,23.2,17.144420086459466,0.8555799135405356,71.05555555555556,18.0,0.326505082095387,2938.5457388584828,18.0
1782116923,deepseek-v2:lite,33.0,10963,462.95,23.92,8.55782857847064,0.44217142152936106,70.875,9.0,0.33749559082892416,3037.4603174603176,9.0
1782116932,deepseek-v2:lite,33.0,10962,459.02,23.13,17.136492792699368,0.8635072073006326,71.38888888888889,18.0,0.324,2916.0,18.0
1782116950,deepseek-v2:lite,33.0,10958,427.1,22.42,22.802989855846235,1.1970101441537642,69.75,24.0,0.3214336917562724,2892.9032258064517,24.0
1782116974,deepseek-v2:lite,33.0,10944,467.12,22.85,17.160560850664325,0.8394391493356737,70.55555555555556,18.0,0.3238582677165354,2914.7244094488187,18.0
1782116992,deepseek-v2:lite,33.0,10952,436.09,22.45,24.727046713481922,1.2729532865180793,70.8,26.0,0.317090395480226,2853.813559322034,26.0
1782117018,deepseek-v2:lite,32.0,10968,461.91,23.41,13.324692986071046,0.675307013928954,70.71428571428571,14.0,0.3310505050505051,2979.454545454546,14.0
1782117032,deepseek-v2:lite,33.0,10968,460.83,23.49,15.22398414271556,0.77601585728444,70.9375,16.0,0.33113656387665197,2980.229074889868,16.0
1782117048,deepseek-v2:lite,34.0,10958,482.84,23.34,16.216128649887395,0.7838713501126082,70.6470588235294,17.0,0.33037468776019985,2973.3721898417984,17.000000000000004
1782117065,deepseek-v2:lite,33.0,10958,450.73,22.96,17.127530663514115,0.8724693364858874,70.27777777777777,18.0,0.326703557312253,2940.332015810277,18.000000000000004
1782117083,deepseek-v2:lite,34.0,10968,542.63,22.79,19.193873580701073,0.8061264192989283,70.6842105263158,20.0,0.32241995532390166,2901.7795979151147,20.0
1782117103,deepseek-v2:lite,33.0,10964,454.17,22.42,26.68280912314568,1.3171908768543192,70.78571428571429,28.0,0.3167305751765893,2850.5751765893037,28.0
1782117131,deepseek-v2:lite,34.0,10964,454.6,22.76,18.094100888218534,0.9058991117814648,70.10526315789474,19.0,0.32465465465465465,2921.8918918918916,19.0
1782117150,deepseek-v2:lite,33.0,10961,472.4,23.11,15.253778934834816,0.7462210651651834,70.8125,16.0,0.32635481023830537,2937.1932921447483,16.0
1782117166,deepseek-v2:lite,33.0,10963,451.36,22.45,23.815453451805578,1.184546548194424,70.79166666666667,25.0,0.31712772218952323,2854.1494997057093,25.0
1782117191,deepseek-v2:lite,33.0,10957,453.33,23.22,19.025495750708217,0.9745042492917848,71.1,20.0,0.3265822784810127,2939.240506329114,20.0
1782117211,deepseek-v2:lite,32.0,10962,555.66,22.98,18.24543757776856,0.7545624222314393,70.89473684210526,19.0,0.32414253897550116,2917.28285077951,19.0
1782117230,deepseek-v2:lite,33.0,10962,461.48,23.25,16.184597611041198,0.8154023889588018,71.0,17.0,0.3274647887323944,2947.1830985915494,17.0
1782117247,deepseek-v2:lite,33.0,10958,449.35,23.09,19.02252137837609,0.97747862162391,71.26315789473684,20.0,0.32401033973412113,2916.0930576070905,20.0
1782117267,deepseek-v2:lite,33.0,10963,463.18,22.95,13.339065682019214,0.6609343179807871,69.64285714285714,14.0,0.32953846153846156,2965.846153846154,14.000000000000002
1782117281,deepseek-v2:lite,33.0,10964,436.11,23.02,18.04737220395095,0.9526277960490492,70.52631578947368,19.0,0.32640298507462684,2937.6268656716416,19.0
1782117300,deepseek-v2:lite,33.0,10962,500.13,22.62,21.04803443328551,0.9519655667144907,70.9090909090909,22.0,0.319,2871.0,22.0
1782117322,deepseek-v2:lite,33.0,10963,397.94,23.25,17.006386666350103,0.9936133336498967,70.94117647058823,18.0,0.3277363184079602,2949.626865671642,18.0
1782117340,deepseek-v2:lite,34.0,10956,434.79,22.77,20.905192761605036,1.0948072383949645,71.22727272727273,22.0,0.3196809189534141,2877.1282705807266,22.0
1782117362,deepseek-v2:lite,34.0,10952,457.4,23.21,13.323900875970121,0.6760991240298787,70.07142857142857,14.0,0.33123343527013255,2981.100917431193,14.0
1782117376,deepseek-v2:lite,33.0,10951,435.36,22.16,28.546948767267004,1.4530512327329952,70.3,30.0,0.31522048364153626,2836.9843527738262,30.0
1782117406,deepseek-v2:lite,33.0,10961,491.61,23.18,16.2345228151285,0.7654771848715011,70.41176470588235,17.0,0.3292063492063492,2962.857142857143,17.0
1782117423,deepseek-v2:lite,34.0,10964,416.73,22.62,19.91881188118812,1.081188118811881,70.35,21.0,0.3215351812366738,2893.816631130064,21.0
1782117444,deepseek-v2:lite,33.0,10963,456.26,22.82,17.14260666277031,0.8573933372296902,70.11111111111111,18.0,0.3254833597464342,2929.350237717908,18.0
1782117462,deepseek-v2:lite,33.0,10965,439.37,22.25,24.74680473116416,1.253195268835839,70.07692307692308,26.0,0.31750823271130624,2857.574094401756,26.0
1782117488,deepseek-v2:lite,33.0,10961,446.59,22.73,19.982932753771415,1.0170672462285861,70.35,21.0,0.3230987917555082,2907.889125799574,21.0
1782117509,deepseek-v2:lite,34.0,10961,470.94,23.04,17.16045184015547,0.8395481598445281,70.66666666666667,18.0,0.32603773584905654,2934.339622641509,18.0
1782117527,deepseek-v2:lite,31.0,10960,439.86,22.95,18.05782070396059,0.9421792960394114,70.63157894736842,19.0,0.3249254843517138,2924.329359165424,19.000000000000004
1782117546,deepseek-v2:lite,30.0,10954,547.81,22.54,19.209608135355484,0.7903918646445167,70.8,20.0,0.31836158192090397,2865.2542372881358,20.0
1782117566,deepseek-v2:lite,34.0,10963,457.66,22.52,18.108917489274855,0.8910825107251447,69.78947368421052,19.0,0.322684766214178,2904.162895927602,19.0
1782117585,deepseek-v2:lite,33.0,10949,475.42,22.94,18.12541134922546,0.8745886507745406,70.66666666666667,19.0,0.324622641509434,2921.603773584906,19.0
1782117604,deepseek-v2:lite,33.0,10957,470.29,22.95,18.115947611710325,0.8840523882896765,70.57894736842105,19.0,0.3251677852348993,2926.5100671140935,19.0
1782117623,deepseek-v2:lite,33.0,10963,461.1,23.16,14.282616776112006,0.717383223887994,70.73333333333333,15.0,0.3274269557021678,2946.8426013195103,15.0
1782117638,deepseek-v2:lite,33.0,10963,452.47,22.54,21.908612450264204,1.0913875497357948,70.43478260869566,23.0,0.3200123456790123,2880.111111111111,23.0
1782117661,deepseek-v2:lite,33.0,10958,455.32,22.6,19.05423501841312,0.9457649815868765,70.42105263157895,20.0,0.32092675635276535,2888.340807174888,19.999999999999996
1782117681,deepseek-v2:lite,34.0,10965,446.43,22.47,20.945745361484327,1.054254638515675,70.04545454545455,22.0,0.32079169370538607,2887.1252433484747,22.000000000000004
1782117703,deepseek-v2:lite,34.0,10957,452.77,23.14,17.12479250278414,0.8752074972158602,70.55555555555556,18.0,0.3279685039370079,2951.716535433071,18.0
1782117721,deepseek-v2:lite,32.0,10961,427.65,23.12,12.333229806775075,0.6667701932249264,70.38461538461539,13.0,0.3284808743169399,2956.3278688524592,13.0
1782117734,deepseek-v2:lite,34.0,10959,437.29,22.77,19.01012911359388,0.989870886406121,70.0,20.0,0.3252857142857143,2927.5714285714284,20.0
1782117754,deepseek-v2:lite,34.0,10957,458.13,22.15,25.754788873157324,1.245211126842675,70.33333333333333,27.0,0.31492890995260664,2834.3601895734596,27.0
1782117781,deepseek-v2:lite,33.0,10957,441.07,22.45,19.982891784604764,1.0171082153952364,70.23809523809524,21.0,0.3196271186440678,2876.64406779661,21.0
1782117802,deepseek-v2:lite,33.0,10964,439.18,23.01,16.153659750319132,0.8463402496808673,69.94117647058823,17.0,0.32899074852817495,2960.9167367535747,17.0
1782117819,deepseek-v2:lite,33.0,10953,459.9,22.98,20.0006212723658,0.9993787276341949,71.3,21.0,0.32230014025245446,2900.70126227209,20.999999999999996
1782117840,deepseek-v2:lite,34.0,10958,416.92,22.17,23.737730305859845,1.2622696941401537,70.6,25.0,0.31402266288951847,2826.203966005666,25.0
1782117865,deepseek-v2:lite,30.0,10962,445.51,22.99,16.165784418356456,0.8342155816435431,70.23529411764706,17.0,0.3273283082077052,2945.954773869347,17.0
1782117882,deepseek-v2:lite,33.0,10966,460.0,23.37,14.274779154684817,0.7252208453151829,71.06666666666666,15.0,0.3288461538461539,2959.6153846153848,15.0
1782117897,deepseek-v2:lite,34.0,10965,440.42,22.69,21.873118697501674,1.1268813024983264,71.27272727272727,23.0,0.31835459183673476,2865.191326530613,23.0
1782117920,deepseek-v2:lite,33.0,10957,483.73,23.07,15.271665351223362,0.7283346487766377,70.1875,16.0,0.32869100623330366,2958.219056099733,16.0
1782117936,deepseek-v2:lite,33.0,10955,455.31,22.42,26.685952316161845,1.3140476838381512,70.46428571428571,28.0,0.3181753674607198,2863.5783071464784,27.999999999999996
1782117964,deepseek-v2:lite,34.0,10960,423.22,22.95,18.97124414460856,1.0287558553914427,70.85,20.0,0.323923782639379,2915.3140437544107,20.0
1782117984,deepseek-v2:lite,33.0,10966,469.6,22.64,21.942142044531124,1.057857955468877,70.5909090909091,23.0,0.3207211848036059,2886.490663232453,23.0
1782118007,deepseek-v2:lite,33.0,10972,468.41,23.0,16.204330396206835,0.7956696037931665,69.94117647058823,17.0,0.3288477712363331,2959.6299411269974,17.0
1782118024,deepseek-v2:lite,33.0,10971,449.89,23.15,14.26591831557585,0.7340816844241502,70.66666666666667,15.0,0.32759433962264145,2948.349056603773,15.000000000000002
1782118039,deepseek-v2:lite,33.0,10964,453.63,22.86,19.040483535855945,0.9595164641440533,70.75,20.0,0.3231095406360424,2907.9858657243817,19.999999999999996
1782118059,deepseek-v2:lite,33.0,10967,456.29,22.89,15.235694311114822,0.7643056888851788,69.73333333333333,16.0,0.3282504780114723,2954.2543021032507,16.0
1782118075,deepseek-v2:lite,33.0,10972,411.42,22.85,17.05289336127294,0.9471066387270592,70.55555555555556,18.0,0.3238582677165354,2914.7244094488187,18.0
1782118093,deepseek-v2:lite,32.0,10965,426.79,23.13,16.12604463015647,0.8739553698435276,70.58823529411765,17.0,0.32767499999999994,2949.0749999999994,17.0
1782118110,deepseek-v2:lite,34.0,10962,441.59,22.59,20.92933775690465,1.070662243095351,70.86363636363636,22.0,0.3187812700449006,2869.0314304041053,22.000000000000004
1782118132,deepseek-v2:lite,33.0,10954,429.06,22.14,29.478856382978723,1.5211436170212767,70.43333333333334,31.0,0.314339801230478,2829.058211074302,31.0
1782118163,deepseek-v2:lite,30.0,10949,456.02,22.76,15.239400142027653,0.7605998579723465,69.6875,16.0,0.3266008968609866,2939.408071748879,16.0
1782118179,deepseek-v2:lite,33.0,10953,454.3,22.62,21.90912522016271,1.0908747798372893,70.8695652173913,23.0,0.3191779141104295,2872.6012269938656,23.0
1782118202,deepseek-v2:lite,32.0,10964,460.19,22.87,15.242495756220759,0.7575042437792407,71.0625,16.0,0.3218293755496922,2896.4643799472296,16.0
1782118218,deepseek-v2:lite,34.0,10957,447.65,22.88,17.124731685546084,0.8752683144539137,70.29411764705883,18.0,0.32548953974895395,2929.4058577405854,18.0
1782118236,deepseek-v2:lite,33.0,10966,443.0,22.46,24.74541313968977,1.2545868603102308,70.34615384615384,26.0,0.3192782941498087,2873.504647348278,26.0
1782118262,deepseek-v2:lite,33.0,10964,429.78,22.94,17.087913058844318,0.9120869411556813,70.83333333333333,18.0,0.3238588235294118,2914.729411764706,18.0
1782118280,deepseek-v2:lite,33.0,10956,458.28,22.35,26.69795892890581,1.302041071094189,70.78571428571429,28.0,0.3157416750756811,2841.6750756811302,27.999999999999996
1782118308,deepseek-v2:lite,30.0,10956,458.25,23.03,16.1865234375,0.8134765625000001,70.8125,17.0,0.32522506619594,2927.02559576346,17.0
1782118325,deepseek-v2:lite,33.0,10950,429.17,22.94,20.883722987768465,1.1162770122315366,70.5,22.0,0.32539007092198585,2928.5106382978724,22.0
1782118347,deepseek-v2:lite,34.0,10966,517.57,23.34,18.180159361076704,0.8198406389232958,71.57894736842105,19.0,0.3260735294117647,2934.6617647058824,19.0
1782118366,deepseek-v2:lite,34.0,10956,500.76,22.59,23.920894239036972,1.0791057609630266,70.08,25.0,0.3223458904109589,2901.1130136986303,25.0
1782118391,deepseek-v2:lite,32.0,10962,434.8,23.42,12.335559338309109,0.6644406616908909,70.46153846153847,13.0,0.33237991266375544,2991.419213973799,13.0
1782118404,deepseek-v2:lite,33.0,10958,472.01,22.81,18.124146154157067,0.8758538458429327,70.27777777777777,19.0,0.3245691699604743,2921.122529644269,19.0
1782118423,deepseek-v2:lite,33.0,10954,459.45,22.72,20.01047348445569,0.9895265155443101,70.52380952380952,21.0,0.3221607022282242,2899.4463200540176,21.0
1782118444,deepseek-v2:lite,33.0,10959,465.74,22.78,20.02075657086711,0.9792434291328912,70.23809523809524,21.0,0.32432542372881357,2918.928813559322,21.0
1782118465,deepseek-v2:lite,34.0,10964,434.75,23.61,12.330373505541495,0.6696264944585042,70.46153846153847,13.0,0.33507641921397374,3015.687772925764,12.999999999999998
1782118478,deepseek-v2:lite,34.0,10973,450.7,21.85,33.3816527351603,1.6183472648396995,70.23529411764706,35.0,0.31109715242881075,2799.874371859297,35.0
1782118513,deepseek-v2:lite,33.0,10966,424.13,23.15,14.22364067250939,0.7763593274906099,70.2,15.0,0.32977207977207973,2967.9487179487173,15.0
1782118528,deepseek-v2:lite,33.0,10959,443.56,22.58,21.885871197494318,1.1141288025056848,70.65217391304348,23.0,0.3195938461538461,2876.344615384615,23.000000000000004
1782118551,deepseek-v2:lite,34.0,10968,463.8,23.67,9.514431657332757,0.4855683426672411,70.2,10.0,0.3371794871794872,3034.6153846153848,9.999999999999998
1782118561,deepseek-v2:lite,33.0,10961,474.45,23.15,17.162580385852092,0.83741961414791,70.76470588235294,18.0,0.3271404821280133,2944.264339152119,18.0
1782118579,deepseek-v2:lite,33.0,10960,458.31,22.72,19.05536037253394,0.9446396274660624,70.25,20.0,0.32341637010676155,2910.7473309608536,20.000000000000004
1782118599,deepseek-v2:lite,33.0,10965,441.95,22.54,20.932420504208917,1.0675794957910827,70.36363636363636,22.0,0.3203359173126615,2883.0232558139537,22.0
1782118621,deepseek-v2:lite,32.0,10957,555.85,22.76,21.134615716976896,0.8653842830231072,70.31818181818181,22.0,0.32367162249515197,2913.0446024563676,22.000000000000004
1782118643,deepseek-v2:lite,32.0,10970,424.56,22.71,20.882956603393925,1.1170433966060769,70.42857142857143,22.0,0.3224543610547667,2902.0892494929008,22.000000000000004
