Time,CPU_Usage,RAM_Used_MB
08:51:55,30.2,11084
08:51:56,30.2,11084
08:51:57,29.9,11083
08:51:58,30.2,11083
08:52:00,30,11086
08:52:01,30.2,11087
08:52:02,30.1,11085
08:52:03,30,11088
08:52:05,30.2,11083
08:52:06,30.2,11085
08:52:07,30.2,11083
08:52:08,30,11081
08:52:09,30.2,11081
08:52:11,30.5,11080
08:52:12,30.5,11081
08:52:13,30.2,11078
08:52:14,30.5,11080
08:52:16,30.6,11080
08:52:17,30.2,11081
08:52:18,30.1,11081
08:52:19,29.8,11080
08:52:21,30.2,11083
08:52:22,30,11083
08:52:23,30.3,11084
08:52:24,30,11085
08:52:25,30.2,11087
08:52:27,29.7,11090
08:52:28,30.1,11092
08:52:29,30.2,11094
08:52:30,30.5,11090
08:52:32,30.5,11089
08:52:33,30.2,11085
08:52:34,30.5,11087
08:52:35,30.2,11085
08:52:36,30.4,11086
08:52:38,29.9,11087
08:52:39,30,11081
08:52:40,29.9,11082
08:52:41,29.9,11079
08:52:43,29.9,11079
08:52:44,30.2,11081
08:52:45,30.5,11082
08:52:46,30.2,11086
08:52:47,30.1,11084
08:52:49,30,11083
08:52:50,30.1,11085
08:52:51,29.9,11085
08:52:52,29.7,11081
08:52:54,29.9,11082
08:52:55,30,11081
08:52:56,30.2,11082
08:52:57,30,11082
08:52:58,30.5,11084
08:53:00,30.6,11083
08:53:01,30.1,11083
08:53:02,30.4,11084
08:53:03,29.9,11084
08:53:05,29.8,11084
08:53:06,30.2,11086
08:53:07,30.7,11084
08:53:08,30.2,11084
08:53:09,30.4,11085
08:53:11,30,11079
08:53:12,30.7,11082
08:53:13,30,11079
08:53:14,29.9,11077
08:53:16,30.4,11078
08:53:17,30,11077
08:53:18,30.5,11079
08:53:19,30.4,11080
08:53:20,29.7,11080
08:53:22,30.3,11077
08:53:23,30.5,11076
08:53:24,30.5,11076
08:53:25,30,11077
08:53:27,29.5,11076
08:53:28,30.1,11077
08:53:29,30.2,11077
08:53:30,29.7,11077
08:53:31,30.2,11077
08:53:33,29.9,11078
08:53:34,30.5,11081
08:53:35,30.4,11082
08:53:36,30.2,11083
08:53:38,30.2,11085
08:53:39,30.2,11086
08:53:40,30.5,11087
08:53:41,29.6,11091
08:53:42,34.8,11083
08:53:44,29.8,11079
08:53:45,29.5,11078
08:53:46,30.4,11079
08:53:47,30.3,11080
08:53:49,29.7,11081
08:53:50,30,11080
08:53:51,30.7,11081
08:53:52,30.1,11084
08:53:54,29.9,11085
08:53:55,29.9,11081
08:53:56,30,11081
08:53:57,30.2,11071
08:53:58,29.9,11073
08:54:00,30.5,11074
08:54:01,30.3,11077
08:54:02,29.7,11078
08:54:03,29.7,11077
08:54:05,29.8,11077
08:54:06,30.5,11079
08:54:07,29.9,11081
08:54:08,30,11078
08:54:09,29.8,11078
08:54:11,30.5,11079
08:54:12,30.7,11079
08:54:13,24.1,11079
08:54:14,30.2,11074
08:54:16,30.5,11069
08:54:17,30,11071
08:54:18,30,11071
08:54:19,30,11070
08:54:20,29.8,11071
08:54:22,30,11071
08:54:23,30.2,11074
08:54:24,30,11075
08:54:25,29.7,11075
08:54:27,30.2,11077
08:54:28,30.5,11079
08:54:29,30.5,11081
08:54:30,30.2,11079
08:54:31,30.5,11080
08:54:33,30.2,11077
08:54:34,30.1,11079
08:54:35,30.4,11079
08:54:36,30.2,11080
08:54:38,30.3,11081
08:54:39,30.5,11080
08:54:40,29.9,11079
08:54:41,29.9,11081
08:54:42,29.6,11080
08:54:44,30.3,11081
08:54:45,30.7,11079
08:54:46,30.3,11070
08:54:47,30.5,11074
08:54:49,30.5,11075
08:54:50,30.1,11078
08:54:51,30.2,11074
08:54:52,15,11083
08:54:53,30.2,11084
08:54:55,29.9,11083
08:54:56,29.7,11081
08:54:57,30.2,11074
08:54:58,30.2,11071
08:55:00,30,11074
08:55:01,30.4,11077
08:55:02,30.2,11079
08:55:03,30.4,11078
08:55:04,30.5,11072
08:55:06,30.2,11072
08:55:07,30.4,11073
08:55:08,30.2,11071
08:55:09,29.5,11070
08:55:11,29.9,11070
08:55:12,30.1,11070
08:55:13,30,11067
08:55:14,29.8,11069
08:55:15,29.9,11064
08:55:17,30.1,11065
08:55:18,30.5,11068
08:55:19,29.9,11070
08:55:20,29.9,11074
08:55:22,30.5,11076
08:55:23,30,11077
08:55:24,30.2,11079
08:55:25,29.5,11080
08:55:27,30.2,11076
08:55:28,30.5,11076
08:55:29,29.6,11079
08:55:30,30.7,11085
08:55:31,30.5,11081
08:55:33,29.9,11079
08:55:34,30.2,11074
08:55:35,29.7,11074
08:55:36,30.2,11077
08:55:38,30.3,11081
08:55:39,30.4,11081
08:55:40,30.5,11081
08:55:41,27.7,11079
08:55:42,30.4,11083
08:55:44,30.5,11084
08:55:45,30.1,11085
08:55:46,30.4,11079
08:55:47,29.7,11079
08:55:49,30.1,11078
08:55:50,30.4,11077
08:55:51,30.5,11078
08:55:52,30.9,11078
08:55:53,30.5,11082
08:55:55,30.1,11084
08:55:56,30.4,11082
08:55:57,30.1,11078
08:55:58,30.5,11080
08:56:00,30.5,11078
08:56:01,29.8,11079
08:56:02,30.2,11077
08:56:03,30,11082
08:56:04,30,11083
08:56:06,30.2,11087
08:56:07,30,11086
08:56:08,30.4,11079
08:56:09,29.7,11082
08:56:11,30.2,11085
08:56:12,29.9,11088
08:56:13,30.2,11090
08:56:14,30.5,11089
08:56:15,30.2,11089
08:56:17,30.2,11088
08:56:18,30,11086
08:56:19,30,11084
08:56:20,29.8,11086
08:56:22,30.5,11086
08:56:23,30,11090
08:56:24,30,11084
08:56:25,30.5,11082
08:56:26,29.8,11079
08:56:28,30,11073
08:56:29,29.6,11076
08:56:30,30.2,11079
08:56:31,30.5,11080
08:56:33,30.4,11078
08:56:34,30,11082
08:56:35,30.3,11085
08:56:36,30.2,11084
08:56:37,30.2,11084
08:56:39,30.4,11082
08:56:40,29.9,11081
08:56:41,30.2,11079
08:56:42,30.3,11078
08:56:44,30.5,11079
08:56:45,30.1,11079
08:56:46,30.3,11078
08:56:47,30.3,11078
08:56:48,30.2,11077
08:56:50,30.2,11079
08:56:51,30.6,11080
08:56:52,23,11087
08:56:53,30.2,11086
08:56:55,30.1,11088
08:56:56,30.1,11088
08:56:57,30.2,11081
08:56:58,30.7,11084
08:57:00,29.7,11086
08:57:01,30.2,11087
08:57:02,30.3,11088
08:57:03,30.4,11082
08:57:04,30.5,11084
08:57:06,30.1,11086
08:57:07,29.9,11085
08:57:08,30.3,11086
08:57:09,30.4,11090
08:57:11,30,11088
08:57:12,30,11088
08:57:13,30.4,11091
08:57:14,30.4,11091
08:57:15,30.3,11083
08:57:17,30.2,11085
08:57:18,30.4,11085
08:57:19,30,11083
08:57:20,30,11085
08:57:22,30,11086
08:57:23,29.5,11084
08:57:24,30.2,11086
08:57:25,30.3,11085
08:57:26,30.2,11090
08:57:28,30,11089
08:57:29,30,11090
08:57:30,30.2,11088
08:57:31,30.3,11091
08:57:33,30.7,11092
08:57:34,30.3,11092
08:57:35,30.2,11092
08:57:36,30,11093
08:57:37,30.2,11092
08:57:39,29.8,11091
08:57:40,29.7,11092
08:57:41,30.2,11090
08:57:42,30.1,11090
08:57:44,30,11086
08:57:45,30.3,11088
08:57:46,30.3,11077
08:57:47,30,11078
08:57:48,30.4,11079
08:57:50,29.7,11077
08:57:51,30.5,11079
08:57:52,30.4,11081
08:57:53,30,11083
08:57:55,30.2,11084
08:57:56,29.6,11086
08:57:57,30.3,11086
08:57:58,29.9,11082
08:57:59,30.4,11080
08:58:01,30.2,11084
08:58:02,29.5,11085
08:58:03,30.5,11084
08:58:04,29.6,11083
08:58:06,30.2,11073
08:58:07,30.5,11073
08:58:08,30.2,11076
08:58:09,30.4,11081
08:58:10,30.2,11084
08:58:12,30.5,11085
08:58:13,30.1,11084
08:58:14,16.5,11082
08:58:15,30.3,11084
08:58:17,30,11084
08:58:18,30.2,11085
08:58:19,30.3,11086
08:58:20,29.9,11088
08:58:21,30.7,11087
08:58:23,30.3,11080
08:58:24,30.1,11082
08:58:25,29.9,11085
08:58:26,30.2,11086
08:58:28,30,11088
08:58:29,30.3,11082
08:58:30,30.2,11080
08:58:31,30.2,11084
08:58:32,30.1,11082
08:58:34,30.5,11083
08:58:35,30.2,11086
08:58:36,29.8,11087
08:58:37,29.9,11086
08:58:39,30.4,11089
08:58:40,30.2,11088
08:58:41,30.3,11090
08:58:42,29.9,11092
08:58:43,30.4,11095
08:58:45,30,11096
08:58:46,30,11093
08:58:47,30.5,11086
08:58:48,29.5,11085
08:58:50,30.5,11085
08:58:51,29.9,11086
08:58:52,30.2,11087
08:58:53,29.5,11089
08:58:55,30.2,11088
08:58:56,18.9,11091
08:58:57,30.2,11090
08:58:58,30.5,11090
08:58:59,30.3,11089
08:59:01,30.2,11091
08:59:02,30.5,11093
08:59:03,30.5,11090
08:59:04,30.3,11090
08:59:06,30.2,11093
08:59:07,30.3,11090
08:59:08,30.5,11093
08:59:09,30.2,11093
08:59:10,30.3,11093
08:59:12,30.3,11094
08:59:13,30.4,11092
08:59:14,30.4,11090
08:59:15,30.2,11094
08:59:17,30.2,11097
08:59:18,30.5,11099
08:59:19,29.8,11093
08:59:20,30.5,11094
08:59:21,30.2,11095
08:59:23,30.1,11088
08:59:24,29.5,11088
08:59:25,30.3,11088
08:59:26,29.9,11088
08:59:28,29.9,11089
08:59:29,30.5,11091
08:59:30,30.2,11090
08:59:31,30.5,11095
08:59:32,30.7,11094
08:59:34,29.5,11091
08:59:35,29.8,11093
08:59:36,30.2,11095
08:59:37,25.4,11091
08:59:39,29.9,11091
08:59:40,30.2,11093
08:59:41,30.3,11094
08:59:42,30.2,11095
08:59:43,30.4,11094
08:59:45,30.4,11094
08:59:46,30.4,11094
08:59:47,30.5,11094
08:59:48,29.6,11094
08:59:50,30.2,11094
08:59:51,30.3,11095
08:59:52,30.3,11095
08:59:53,30.5,11093
08:59:54,30.4,11080
08:59:56,30,11078
08:59:57,30.2,11081
08:59:58,30.2,11082
08:59:59,30.2,11076
09:00:01,30.1,11077
09:00:02,30.4,11079
09:00:03,30.4,11080
09:00:04,30.3,11078
09:00:06,30,11077
09:00:07,30,11079
09:00:08,30.2,11080
09:00:09,30.2,11075
09:00:10,29.9,11079
09:00:12,29.8,11071
09:00:13,30.5,11075
09:00:14,30.5,11080
09:00:15,30.2,11084
09:00:17,30.5,11086
09:00:18,29.9,11087
09:00:19,30.8,11090
09:00:20,29.7,11089
09:00:21,29.9,11093
09:00:23,30,11091
09:00:24,30,11092
09:00:25,30.2,11085
09:00:26,29.8,11089
09:00:28,30.2,11090
09:00:29,29.7,11093
09:00:30,29.7,11121
09:00:31,30.4,11120
09:00:32,30.5,11122
09:00:34,30,11123
09:00:35,30.2,11115
09:00:36,30.5,11116
09:00:37,30.3,11119
09:00:39,30,11119
09:00:40,16.1,11120
09:00:41,30.3,11120
09:00:42,30.4,11120
09:00:43,30.5,11124
09:00:45,30.2,11125
09:00:46,30,11124
09:00:47,30.2,11125
09:00:48,30,11124
09:00:50,29.7,11126
09:00:51,30,11127
09:00:52,30,11127
09:00:53,30.1,11127
09:00:54,30.4,11126
09:00:56,29.7,11120
09:00:57,30.5,11115
09:00:58,30.3,11119
09:00:59,30.2,11120
09:01:01,30.2,11122
09:01:02,29.9,11123
09:01:03,29.9,11122
09:01:04,30.2,11125
09:01:05,30.2,11123
09:01:07,30.5,11115
09:01:08,30.5,11118
09:01:09,30.2,11119
09:01:10,30.7,11120
09:01:12,30.4,11123
09:01:13,30.2,11120
09:01:14,30.4,11121
09:01:15,30.5,11118
09:01:17,30.5,11119
09:01:18,29.7,11120
09:01:19,29.9,11122
09:01:20,30.3,11121
09:01:21,30.5,11119
09:01:23,30.5,11119
09:01:24,30.5,11122
09:01:25,30.5,11120
09:01:26,29.7,11123
09:01:28,30.2,11122
09:01:29,30.4,11123
09:01:30,30.2,11125
09:01:31,29.6,11123
09:01:32,29.7,11124
09:01:34,30.2,11124
09:01:35,30.2,11125
09:01:36,30.5,11127
09:01:37,30.3,11128
09:01:39,30.5,11128
09:01:40,29.9,11128
09:01:41,29.8,11128
09:01:42,30,11130
09:01:43,30.5,11128
09:01:45,30,11127
09:01:46,30.4,11127
09:01:47,30.5,11129
09:01:48,29.9,11126
09:01:50,30,11127
09:01:51,30.1,11127
09:01:52,30.2,11128
09:01:53,30.4,11128
09:01:54,30.7,11130
09:01:56,30.2,11122
09:01:57,30,11122
09:01:58,30.2,11121
09:01:59,29.8,11118
09:02:01,30.3,11113
09:02:02,30,11116
09:02:03,30.2,11112
09:02:04,30.2,11118
09:02:05,30.4,11118
09:02:07,30,11114
09:02:08,29.7,11114
09:02:09,30.2,11112
09:02:10,30.3,11112
09:02:12,30.5,11113
09:02:13,29.8,11113
09:02:14,30.1,11116
09:02:15,30.9,11115
09:02:16,29.9,11116
09:02:18,29.9,11117
09:02:19,30.5,11114
09:02:20,30.2,11116
09:02:21,30.2,11119
09:02:23,29.8,11122
09:02:24,30.5,11123
09:02:25,30.4,11124
09:02:26,30.3,11110
09:02:27,30,11108
09:02:29,30.5,11111
09:02:30,30.4,11111
09:02:31,30.5,11114
09:02:32,30.3,11115
09:02:34,30.5,11095
09:02:35,30,11094
09:02:36,29.7,11094
09:02:37,29.9,11098
09:02:38,30.4,11101
09:02:40,30.1,11104
09:02:41,30.1,11104
09:02:42,30.3,11103
09:02:43,30.4,11105
09:02:45,30.5,11106
09:02:46,30,11106
09:02:47,30.2,11106
09:02:48,30.5,11114
09:02:49,30.3,11116
09:02:51,30.5,11115
09:02:52,30.2,11115
09:02:53,29.8,11114
09:02:54,29.7,11114
09:02:56,30.2,11114
09:02:57,30.2,11112
09:02:58,30,11110
09:02:59,16,11107
09:03:01,30.5,11107
09:03:02,30.4,11104
09:03:03,30.5,11102
09:03:04,30.3,11107
09:03:05,29.7,11111
09:03:07,30.4,11113
09:03:08,29.7,11115
09:03:09,30,11112
09:03:10,29.8,11099
09:03:12,30.2,11092
09:03:13,30.3,11090
09:03:14,30.3,11091
09:03:15,30,11088
09:03:16,30.5,11083
09:03:18,30.2,11087
09:03:19,30.2,11088
09:03:20,30.4,11092
09:03:21,30.5,11093
09:03:23,30.2,11097
09:03:24,30.2,11100
09:03:25,30,11101
09:03:26,30.4,11103
09:03:27,30.3,11102
09:03:29,30.2,11092
09:03:30,30,11095
09:03:31,30,11096
09:03:32,30.4,11091
09:03:34,30.2,11091
09:03:35,29.7,11094
09:03:36,29.9,11099
09:03:37,30.2,11103
09:03:38,30.1,11104
09:03:40,30,11103
09:03:41,30.4,11100
09:03:42,29.8,11101
09:03:43,30.1,11103
09:03:45,30.5,11104
09:03:46,30,11109
09:03:47,29.5,11107
09:03:48,30.2,11107
09:03:49,30.2,11107
09:03:51,29.8,11107
09:03:52,30,11109
09:03:53,30.2,11110
09:03:54,30.4,11111
09:03:56,29.7,11110
09:03:57,30.2,11110
09:03:58,29.9,11110
09:03:59,29.5,11108
09:04:00,29.8,11104
09:04:02,30.5,11102
09:04:03,29.8,11105
09:04:04,30.2,11107
09:04:05,30.2,11106
09:04:07,30.1,11105
09:04:08,29.6,11104
09:04:09,29.7,11107
09:04:10,30.1,11108
09:04:11,30.4,11105
09:04:13,30.5,11106
09:04:14,30.4,11107
09:04:15,30.2,11107
09:04:16,30.4,11102
09:04:18,30,11101
09:04:19,29.8,11102
09:04:20,30,11106
09:04:21,30.2,11105
09:04:22,29.9,11106
09:04:24,30.5,11106
09:04:25,30.2,11107
09:04:26,29.7,11108
09:04:27,30,11107
09:04:29,30.4,11105
09:04:30,30.3,11107
09:04:31,30,11105
09:04:32,29.7,11097
09:04:33,30.2,11086
09:04:35,29.8,11089
09:04:36,29.7,11092
09:04:37,30.1,11091
09:04:38,30.5,11088
09:04:40,29.9,11090
09:04:41,30.5,11090
09:04:42,30.4,11091
09:04:43,30.5,11090
09:04:44,30,11088
09:04:46,29.5,11094
09:04:47,29.9,11095
09:04:48,30.5,11095
09:04:49,30.1,11095
09:04:51,29.8,11095
09:04:52,29.7,11096
09:04:53,30.3,11096
09:04:54,30.2,11095
09:04:55,30.4,11093
09:04:57,29.7,11093
09:04:58,30.5,11088
09:04:59,30.4,11086
09:05:00,30.3,11086
09:05:02,30.4,11084
09:05:03,29.9,11088
09:05:04,30.6,11089
09:05:05,30.2,11089
09:05:06,30.2,11088
09:05:08,30.2,11089
09:05:09,30.7,11091
09:05:10,30.2,11089
09:05:11,30,11088
09:05:13,30,11086
09:05:14,30.4,11083
09:05:15,30.4,11082
09:05:16,30,11084
09:05:18,30.2,11087
09:05:19,30.2,11088
09:05:20,30.2,11088
09:05:21,30,11088
09:05:22,15.5,11093
09:05:24,30.4,11092
09:05:25,30.1,11094
09:05:26,30.4,11094
09:05:27,30.3,11094
09:05:29,30.5,11095
09:05:30,30,11093
09:05:31,30.4,11095
09:05:32,30.4,11096
09:05:33,30.4,11098
09:05:35,30.2,11097
09:05:36,30.2,11093
09:05:37,30.1,11094
09:05:38,30.3,11095
09:05:40,30.4,11096
09:05:41,30.3,11091
09:05:42,30,11091
09:05:43,30.2,11091
09:05:44,30.4,11091
09:05:46,30.1,11091
09:05:47,30.3,11090
09:05:48,30,11089
09:05:49,30.2,11092
09:05:51,30,11090
09:05:52,30.5,11085
09:05:53,30.3,11089
09:05:54,30.2,11089
09:05:55,30.2,11091
09:05:57,30.5,11084
09:05:58,30.3,11081
09:05:59,30.3,11082
09:06:00,30.5,11079
09:06:02,30.2,11079
09:06:03,30.2,11083
09:06:04,30.1,11082
09:06:05,30.1,11082
09:06:06,30.2,11082
09:06:08,30.3,11083
09:06:09,30.5,11084
09:06:10,30.3,11083
09:06:11,30,11086
09:06:13,30.2,11083
09:06:14,30,11086
09:06:15,30.2,11085
09:06:16,30.3,11086
09:06:17,30.2,11084
09:06:19,30.5,11085
09:06:20,29.9,11090
09:06:21,30.5,11083
09:06:22,30.5,11083
09:06:24,30.6,11083
09:06:25,30.3,11078
09:06:26,30.5,11080
09:06:27,30,11080
09:06:28,30,11085
09:06:30,31.2,11081
09:06:31,30,11081
09:06:32,30.5,11082
09:06:33,29.8,11085
09:06:35,30.2,11086
09:06:36,30.3,11087
09:06:37,30.5,11090
09:06:38,30.1,11092
09:06:39,30.2,11091
09:06:41,30.2,11096
09:06:42,29.5,11095
09:06:43,30.5,11097
09:06:44,29.6,11096
09:06:46,30.1,11096
09:06:47,30.4,11096
09:06:48,30.5,11098
09:06:49,30,11093
09:06:50,30.3,11092
09:06:52,30.2,11092
09:06:53,30,11091
09:06:54,30.2,11091
09:06:55,29.5,11092
09:06:57,30.7,11094
09:06:58,30.2,11087
09:06:59,30.2,11083
09:07:00,29.9,11082
09:07:01,30.2,11083
09:07:03,30,11083
09:07:04,30.2,11085
09:07:05,29.9,11087
09:07:06,30,11085
09:07:08,30.2,11084
09:07:09,30.2,11084
09:07:10,30.4,11086
09:07:11,30.1,11084
09:07:13,29.8,11086
09:07:14,30.3,11087
09:07:15,30.5,11090
09:07:16,30.3,11089
09:07:17,29.6,11087
09:07:19,30.3,11084
09:07:20,30.5,11081
09:07:21,29.6,11081
09:07:22,30.7,11079
09:07:24,29.8,11082
09:07:25,30.4,11084
09:07:26,29.7,11088
09:07:27,30,11087
09:07:28,30,11086
09:07:30,30.3,11084
09:07:31,29.9,11075
09:07:32,30,11079
09:07:33,29.7,11083
09:07:35,30.4,11085
09:07:36,30,11085
09:07:37,30,11089
09:07:38,30.2,11092
09:07:39,29.7,11094
09:07:41,30.2,11094
09:07:42,30.5,11079
09:07:43,29.7,11085
09:07:44,30.5,11087
09:07:46,30.5,11085
09:07:47,30.5,11087
09:07:48,29.5,11087
09:07:49,30,11081
09:07:50,30.2,11084
09:07:52,30.5,11078
09:07:53,30,11076
09:07:54,30.5,11080
09:07:55,30.4,11078
09:07:57,30.4,11085
09:07:58,30.3,11085
09:07:59,30.2,11088
09:08:00,30.5,11084
09:08:01,29.8,11083
09:08:03,30.4,11083
09:08:04,30.7,11082
09:08:05,30,11088
09:08:06,29.7,11091
09:08:08,29.7,11090
09:08:09,30.6,11092
09:08:10,30.5,11092
09:08:11,30.5,11090
09:08:12,30.2,11088
09:08:14,30.2,11086
09:08:15,30.2,11087
09:08:16,30,11087
09:08:17,30.2,11090
09:08:19,29.9,11090
09:08:20,29.7,11089
09:08:21,30,11090
09:08:22,30.2,11092
09:08:23,30.2,11090
09:08:25,30.3,11089
09:08:26,30.5,11088
09:08:27,30.2,11087
09:08:28,30,11089
09:08:30,30.2,11088
09:08:31,30.1,11087
09:08:32,30.2,11087
09:08:33,30.7,11082
09:08:34,30.5,11081
09:08:36,30,11079
09:08:37,30.1,11076
09:08:38,30.5,11069
09:08:39,29.7,11071
09:08:41,30.4,11074
09:08:42,30.3,11076
09:08:43,30.4,11079
09:08:44,30.5,11077
09:08:45,30.2,11081
09:08:47,30,11081
09:08:48,30,11083
09:08:49,30.2,11083
09:08:50,30.6,11085
09:08:52,29.8,11074
09:08:53,29.4,11078
09:08:54,30,11081
09:08:55,29.9,11081
09:08:56,29.8,11084
09:08:58,30,11077
09:08:59,30.4,11075
09:09:00,30.2,11078
09:09:01,29.9,11081
09:09:03,13.6,11079
09:09:04,30,11079
09:09:05,30.2,11078
09:09:06,30.3,11078
09:09:07,30.3,11079
09:09:09,30.2,11081
09:09:10,30.5,11080
09:09:11,30.3,11080
09:09:12,30,11081
09:09:14,30,11074
09:09:15,29.5,11075
09:09:16,30.4,11078
09:09:17,30.2,11078
09:09:18,29.3,11080
09:09:20,30,11078
09:09:21,30.2,11079
09:09:22,30.5,11075
09:09:23,29.9,11076
09:09:25,30.5,11077
09:09:26,30.2,11082
09:09:27,30,11080
09:09:28,30.3,11080
09:09:30,29.4,11080
09:09:31,30.2,11082
09:09:32,30,11082
09:09:33,30.4,11076
09:09:34,30.1,11078
09:09:36,30.4,11073
09:09:37,29.7,11076
09:09:38,30,11069
09:09:39,29.9,11069
09:09:41,30,11072
09:09:42,30.2,11075
09:09:43,30,11077
09:09:44,30.2,11078
09:09:45,29.9,11079
09:09:47,29.7,11077
09:09:48,30.2,11078
09:09:49,29.5,11076
09:09:50,30.2,11076
09:09:52,30.2,11073
09:09:53,30.2,11075
09:09:54,30.2,11076
09:09:55,30.3,11076
09:09:56,30,11080
09:09:58,30.5,11082
09:09:59,30.4,11082
09:10:00,30.7,11085
09:10:01,30.5,11076
09:10:03,30,11075
09:10:04,30.8,11079
09:10:05,30.2,11080
09:10:06,29.5,11083
09:10:07,30.2,11083
09:10:09,30.5,11088
09:10:10,30.1,11080
09:10:11,30.2,11081
09:10:12,30,11086
09:10:14,29.8,11088
09:10:15,29.9,11090
09:10:16,30.2,11089
09:10:17,30.4,11090
09:10:18,30,11089
09:10:20,30.7,11088
09:10:21,30.2,11088
09:10:22,30.4,11087
09:10:23,30.5,11081
09:10:25,30,11082
09:10:26,29.9,11084
09:10:27,30.4,11083
09:10:28,30.3,11086
09:10:29,30.3,11083
09:10:31,30.7,11084
09:10:32,30.2,11085
09:10:33,30,11084
09:10:34,29.7,11086
09:10:36,30.2,11086
09:10:37,29.6,11085
09:10:38,30.5,11084
09:10:39,30.7,11093
09:10:40,30.5,11084
09:10:42,30.3,11084
09:10:43,30.5,11088
09:10:44,29.9,11093
09:10:45,30.5,11093
09:10:47,30.2,11091
09:10:48,30,11093
09:10:49,30.3,11090
09:10:50,30,11086
09:10:51,29.7,11084
09:10:53,29.9,11084
09:10:54,30.5,11077
09:10:55,29.8,11077
09:10:56,30.4,11081
09:10:58,30.1,11081
09:10:59,30.2,11083
09:11:00,30.7,11083
09:11:01,30.5,11076
09:11:02,30,11075
09:11:04,30.1,11074
09:11:05,30.2,11078
09:11:06,30.2,11075
09:11:07,30.3,11075
09:11:09,30.2,11076
09:11:10,30.5,11075
09:11:11,30.2,11077
09:11:12,29.5,11078
09:11:14,30.2,11077
09:11:15,30.1,11072
09:11:16,30.4,11072
09:11:17,29.9,11073
09:11:18,30.5,11066
09:11:20,30,11068
09:11:21,30,11072
09:11:22,30.7,11075
09:11:23,30.2,11076
09:11:25,30.2,11079
09:11:26,29.9,11077
09:11:27,30,11080
09:11:28,30,11078
09:11:29,30.6,11079
09:11:31,30.5,11079
09:11:32,30.2,11072
09:11:33,29.7,11075
09:11:34,30.4,11078
09:11:36,30,11085
09:11:37,30.2,11086
09:11:38,29.8,11086
09:11:39,30.2,11087
09:11:40,30,11087
09:11:42,30,11086
09:11:43,30.1,11089
09:11:44,30.2,11094
09:11:45,30,11096
09:11:47,30.4,11096
09:11:48,30.4,11095
09:11:49,30.5,11089
09:11:50,30.4,11088
09:11:51,30.2,11091
09:11:53,30.5,11091
09:11:54,29.7,11090
09:11:55,30,11089
09:11:56,30.2,11089
09:11:58,29.8,11089
09:11:59,30.3,11084
09:12:00,30,11082
09:12:01,30,11082
09:12:02,30.1,11078
09:12:04,30.2,11078
09:12:05,29.8,11077
09:12:06,30.2,11078
09:12:07,30.2,11080
09:12:09,30.7,11080
09:12:10,30.5,11083
09:12:11,30,11084
09:12:12,30,11083
09:12:13,30.2,11083
09:12:15,29.8,11084
09:12:16,30,11086
09:12:17,30.5,11086
09:12:18,30.3,11085
09:12:20,30,11085
09:12:21,30.2,11084
09:12:22,30.2,11083
09:12:23,29.8,11085
09:12:24,29.9,11081
09:12:26,30.2,11078
09:12:27,30.2,11079
09:12:28,30.2,11079
09:12:29,30.3,11079
09:12:31,30.3,11080
09:12:32,29.9,11081
09:12:33,30.5,11079
09:12:34,30.2,11081
09:12:35,29.7,11082
09:12:37,30.2,11091
09:12:38,30,11093
09:12:39,30.5,11089
09:12:40,30.2,11084
09:12:42,30.1,11081
09:12:43,30,11084
09:12:44,30.2,11076
09:12:45,30.2,11081
09:12:46,30,11079
09:12:48,30.3,11083
09:12:49,30.7,11083
09:12:50,30,11086
09:12:51,30.4,11086
09:12:53,29.9,11088
09:12:54,30.1,11084
09:12:55,29.9,11085
09:12:56,30.2,11086
09:12:58,29.9,11081
09:12:59,30.5,11084
09:13:00,29.3,11082
09:13:01,30.1,11079
09:13:02,29.7,11080
09:13:04,30.2,11081
09:13:05,30.2,11085
09:13:06,29.7,11090
09:13:07,30.2,11089
09:13:09,30.2,11090
09:13:10,30.4,11087
09:13:11,29.9,11092
09:13:12,30.5,11091
09:13:13,30.1,11085
