Time,CPU_Usage,RAM_Used_MB
20:57:55,30,1973
20:57:56,27.3,1967
20:57:58,29.5,1971
20:57:59,29.6,1967
20:58:00,29.4,1966
20:58:01,29.5,1968
20:58:02,29.7,1962
20:58:04,29.6,1970
20:58:05,30.1,1965
20:58:06,29.6,1962
20:58:07,30.3,1964
20:58:09,28.9,1967
20:58:10,29.1,1960
20:58:11,28.9,1969
20:58:12,30.5,1970
20:58:13,30.2,1962
20:58:15,28.7,1959
20:58:16,30.2,1959
20:58:17,30.1,1958
20:58:18,29.4,1956
20:58:20,16.4,1956
20:58:21,29.7,1966
20:58:22,29.4,1969
20:58:23,30.5,1966
20:58:24,29,1968
20:58:26,29.7,1970
20:58:27,29.7,1972
20:58:28,30,1981
20:58:29,29.2,1979
20:58:31,30,1979
20:58:32,29.9,1980
20:58:33,29.1,1977
20:58:34,30,1974
20:58:35,29.6,1974
20:58:37,28.5,1961
20:58:38,30.7,1965
20:58:39,30,1968
20:58:40,29.5,1968
20:58:42,30.4,1961
20:58:43,29.7,1973
20:58:44,29.7,1971
20:58:45,30.3,1976
20:58:46,30.3,1978
20:58:48,30.2,1979
20:58:49,30.3,1977
20:58:50,30.1,1981
20:58:51,29.5,1980
20:58:53,29.8,1975
20:58:54,18.5,1965
20:58:55,30.1,1964
20:58:56,29.7,1968
20:58:57,29.7,1975
20:58:59,29.3,1978
20:59:00,30,1986
20:59:01,30.1,1984
20:59:02,29.5,1985
20:59:04,29.8,1983
20:59:05,29.7,1971
20:59:06,30,1981
20:59:07,29.8,1982
20:59:08,29.8,1974
20:59:10,29.8,1976
20:59:11,30,1979
20:59:12,30.2,1972
20:59:13,29.2,1971
20:59:14,30,1976
20:59:16,29.7,1966
20:59:17,29.6,1972
20:59:18,28.9,1973
20:59:19,30,1972
20:59:21,29.1,1981
20:59:22,30.3,1983
20:59:23,29.8,1979
20:59:24,30.5,1976
20:59:25,30,1976
20:59:27,16.6,1976
20:59:28,29.1,1978
20:59:29,29.3,1977
20:59:30,29.2,1976
20:59:32,29.8,1976
20:59:33,30.1,1972
20:59:34,30,1965
20:59:35,30.5,1968
20:59:36,29.7,1959
20:59:38,29.5,1960
20:59:39,29.7,1960
20:59:40,29.1,1952
20:59:41,25.4,1957
20:59:43,29.7,1965
20:59:44,30.1,1967
20:59:45,29.1,1966
20:59:46,29.7,1963
20:59:47,30.4,1966
20:59:49,30.5,1969
20:59:50,10.2,1967
20:59:51,30,1968
20:59:52,29.8,1964
20:59:54,30,1965
20:59:55,29.3,1970
20:59:56,29.7,1968
20:59:57,29.8,1973
20:59:58,30.5,1977
21:00:00,29,1975
21:00:01,29.3,1961
21:00:02,30.1,1962
21:00:03,29.5,1959
21:00:05,29.5,1965
21:00:06,29.9,1967
21:00:07,29.7,1967
21:00:08,29.9,1970
21:00:09,29.7,1975
21:00:11,30.1,1977
21:00:12,30,1975
21:00:13,29.6,1975
21:00:14,29.1,1977
21:00:16,29.6,1977
21:00:17,29.6,1976
21:00:18,30.1,1976
21:00:19,29.7,1974
21:00:20,29.7,1975
21:00:22,30.4,1979
21:00:23,29.3,1971
21:00:24,28.6,1977
21:00:25,30,1968
21:00:27,26.7,1971
21:00:28,29.7,1959
21:00:29,30.4,1965
21:00:30,22.8,2012
21:00:31,30,2008
21:00:33,29.7,2017
21:00:34,29.7,2019
21:00:35,30.2,2020
21:00:36,30.2,2014
21:00:38,29.7,2010
21:00:39,21.5,2013
21:00:40,28.7,2013
21:00:41,30,2016
21:00:42,17.4,2010
21:00:44,29.1,2015
21:00:45,29.3,2012
21:00:46,30.2,2008
21:00:47,29.6,2009
21:00:49,29.5,2006
21:00:50,29.1,2004
21:00:51,29.8,2001
21:00:52,30.4,1999
21:00:53,12.1,1996
21:00:55,30.4,1998
21:00:56,29.8,2001
21:00:57,18.9,2000
21:00:58,29.6,2001
21:01:00,29.8,1993
21:01:01,29.7,1996
21:01:02,29.7,1999
21:01:03,30.1,1997
21:01:04,29.8,2006
21:01:06,29.7,2004
21:01:07,28.7,1995
21:01:08,30,2001
21:01:09,29.9,1997
21:01:11,29.7,1998
21:01:12,29,2013
21:01:13,29.8,2012
21:01:14,29.1,2007
21:01:15,29.6,2002
21:01:17,29.7,2007
21:01:18,29.9,1968
21:01:19,29.3,1965
21:01:20,29.7,1968
21:01:22,29.5,1963
21:01:23,29.8,1961
21:01:24,29.3,1964
21:01:25,30.2,1963
21:01:26,29.8,1965
21:01:28,29.2,1971
21:01:29,29.6,1973
21:01:30,30.2,1982
21:01:31,29.8,1987
21:01:32,29.8,1990
21:01:34,30,1986
21:01:35,29.8,1990
21:01:36,29.2,1969
21:01:37,30.5,1968
21:01:39,29.1,1966
21:01:40,30.2,1965
21:01:41,29.8,1962
21:01:42,29,1971
21:01:43,30.2,1970
21:01:45,30.1,1975
21:01:46,16.3,1969
21:01:47,29.8,1972
21:01:48,29.8,1979
21:01:50,29.7,1980
21:01:51,29.5,1978
21:01:52,29.7,1979
21:01:53,29.4,1976
21:01:54,29.7,1972
21:01:56,28.5,1971
21:01:57,29.1,1976
21:01:58,30.2,1978
21:01:59,29.9,1979
21:02:01,29.4,1977
21:02:02,29.9,1982
21:02:03,30.2,1983
21:02:04,29.8,1978
21:02:05,29.7,1979
21:02:07,29.8,1978
21:02:08,29.5,1978
21:02:09,29.7,1975
21:02:10,30.3,1978
21:02:12,29.1,1974
21:02:13,30.4,1973
21:02:14,30,1981
21:02:15,29.7,1978
21:02:16,29.9,1981
21:02:18,29.7,1980
21:02:19,30.2,1982
21:02:20,29.7,1983
21:02:21,30.2,1984
21:02:23,19.4,1985
21:02:24,29.8,1984
21:02:25,30.3,1978
21:02:26,30.4,1982
21:02:27,30,1978
21:02:29,29.1,1982
21:02:30,30.2,1980
21:02:31,29.4,1978
21:02:32,29.7,1975
21:02:34,29.9,1969
21:02:35,30.1,1970
21:02:36,11.5,1970
21:02:37,29.8,1970
21:02:38,29.1,1971
21:02:40,30,1971
21:02:41,29.5,1972
21:02:42,30,1979
21:02:43,29.6,1977
21:02:45,30.2,1983
21:02:46,29.8,1979
21:02:47,29.5,1987
21:02:48,29.8,1985
21:02:49,29.8,1982
21:02:51,30,1981
21:02:52,30.1,1978
21:02:53,30.1,1987
21:02:54,29.7,1976
21:02:56,29.9,1977
21:02:57,29.6,1984
21:02:58,29.1,1986
21:02:59,29.4,1985
21:03:00,29.2,1988
21:03:02,30.5,2003
21:03:03,30.5,1994
21:03:04,29,1977
21:03:05,29.5,1984
21:03:07,30,1990
21:03:08,30.4,1990
21:03:09,30.2,1995
21:03:10,30.4,1983
21:03:11,30,1981
21:03:13,24.8,1978
21:03:14,30.1,1978
21:03:15,29.7,1980
21:03:16,29.3,1983
21:03:18,29.8,1988
21:03:19,29.7,1982
21:03:20,29.7,1986
21:03:21,30,1981
21:03:22,31,1976
21:03:24,29.1,1980
21:03:25,28.8,1974
21:03:26,30,1959
21:03:27,29.1,1965
21:03:28,29.5,1967
21:03:30,29.9,1968
21:03:31,30.1,1970
21:03:32,29.5,1969
21:03:33,29.8,1966
21:03:35,30.3,1952
21:03:36,30.2,1954
21:03:37,30.2,1960
21:03:38,30.2,1962
21:03:39,29.5,1966
21:03:41,29.5,1963
21:03:42,29.1,1953
21:03:43,28.6,1959
21:03:44,29.7,1957
21:03:46,30.2,1951
21:03:47,29.3,1948
21:03:48,29.9,1952
21:03:49,29.7,1952
21:03:50,30,1960
21:03:52,30,1967
21:03:53,30.7,1966
21:03:54,30,1961
21:03:55,30,1958
21:03:57,29.7,1958
21:03:58,29.7,1961
21:03:59,30.7,1956
21:04:00,21.9,1949
21:04:01,29.1,1950
21:04:03,29.7,1951
21:04:04,29,1948
21:04:05,29.6,1955
21:04:06,30.1,1961
21:04:08,29.8,1958
21:04:09,29.6,1963
21:04:10,29.7,1976
21:04:11,29.6,1973
21:04:12,30.2,1973
21:04:14,30.4,1975
21:04:15,29.8,1965
21:04:16,17,1958
21:04:17,29.6,1950
21:04:19,29.5,1955
21:04:20,29.7,1955
21:04:21,30,1969
21:04:22,29.8,1971
21:04:23,30.2,1973
21:04:25,29.3,1974
21:04:26,29.6,1967
21:04:27,30,1969
21:04:28,29.7,1959
21:04:30,30.2,1949
21:04:31,29.2,1952
21:04:32,29.5,1951
21:04:33,29.7,1958
21:04:34,30.2,1951
21:04:36,29.3,1953
21:04:37,30.2,1942
21:04:38,28.6,1939
21:04:39,29.7,1935
21:04:41,30,1942
21:04:42,30.2,1937
21:04:43,29.9,1940
21:04:44,29,1945
21:04:45,29.7,1949
21:04:47,29.9,1952
21:04:48,19.9,1951
21:04:49,28.7,1955
21:04:50,30,1953
21:04:52,29.7,1946
21:04:53,30.2,1949
21:04:54,30.2,1945
21:04:55,30,1947
21:04:56,29.6,1941
21:04:58,29.5,1942
21:04:59,29.7,1934
21:05:00,28.8,1945
21:05:01,29.3,1954
21:05:03,30,1939
21:05:04,29.7,1941
21:05:05,30.7,1947
21:05:06,29.7,1944
21:05:07,29.5,1946
21:05:09,29.6,1942
21:05:10,30.5,1943
21:05:11,29.3,1945
21:05:12,29.6,1943
21:05:14,29.1,1946
21:05:15,29.6,1946
21:05:16,30.1,1948
21:05:17,29.7,1951
21:05:18,29.9,1953
21:05:20,29.8,1953
21:05:21,29.2,1951
21:05:22,29.8,1950
21:05:23,29.3,1952
21:05:24,29,1948
21:05:26,29.8,1947
21:05:27,29.7,1956
21:05:28,29.4,1959
21:05:29,29.6,1952
21:05:31,30.2,1948
21:05:32,29.3,1952
21:05:33,18,1950
21:05:34,29.7,1947
21:05:35,30,1949
21:05:37,29.8,1942
21:05:38,30.1,1946
21:05:39,30,1943
21:05:40,29,1947
21:05:42,30.7,1950
21:05:43,29.5,1956
21:05:44,29.6,1953
21:05:45,29.7,1955
21:05:46,30,1953
21:05:48,29.7,1954
21:05:49,29.3,1950
21:05:50,29.5,1948
21:05:51,29.3,1938
21:05:53,29.4,1943
21:05:54,30,1950
21:05:55,29.4,1953
21:05:56,29.7,1951
21:05:57,30.3,1941
21:05:59,29.5,1966
21:06:00,30,1966
21:06:01,30,1967
21:06:02,30.3,1970
21:06:04,30.2,1976
21:06:05,30,1972
21:06:06,30,1975
21:06:07,29.3,1968
21:06:08,29.9,1957
21:06:10,29.3,1953
21:06:11,22.5,1961
21:06:12,30.2,1960
21:06:13,29.8,1965
21:06:15,29.3,1967
21:06:16,30,1957
21:06:17,30.4,1958
21:06:18,29.2,1949
21:06:19,28.8,1947
21:06:21,30.2,1954
21:06:22,29.7,1963
21:06:23,29.8,1965
21:06:24,30.2,1967
