Time,Watts
04:27:38,87
04:27:39,89
04:27:40,89
04:27:41,88
04:27:42,88
04:27:43,88
04:27:44,88
04:27:45,88
04:27:46,88
04:27:47,88
04:27:48,88
04:27:49,88
04:27:50,88
04:27:51,88
04:27:52,88
04:27:53,87
04:27:54,88
04:27:55,88
04:27:56,87
04:27:57,88
04:27:58,88
04:27:59,87
04:28:00,88
04:28:01,88
04:28:02,88
04:28:03,88
04:28:04,88
04:28:05,88
04:28:06,87
04:28:07,87
04:28:08,87
04:28:09,87
04:28:10,87
04:28:11,88
04:28:12,87
04:28:13,87
04:28:14,87
04:28:15,87
04:28:16,87
04:28:17,87
04:28:18,86
04:28:19,86
04:28:20,88
04:28:21,87
04:28:22,88
04:28:23,88
04:28:24,88
04:28:25,87
04:28:26,87
04:28:27,86
04:28:28,88
04:28:29,88
04:28:30,74
04:28:31,89
04:28:32,89
04:28:33,88
04:28:35,88
04:28:36,88
04:28:37,88
04:28:38,88
04:28:39,88
04:28:40,88
04:28:41,89
04:28:42,89
04:28:43,88
04:28:44,88
04:28:45,88
04:28:46,87
04:28:47,88
04:28:48,88
04:28:49,89
04:28:50,89
04:28:51,89
04:28:52,89
04:28:53,90
04:28:54,90
04:28:55,88
04:28:56,88
04:28:57,88
04:28:58,88
04:28:59,89
04:29:00,89
04:29:01,89
04:29:02,89
04:29:03,89
04:29:04,88
04:29:05,87
04:29:06,87
04:29:07,88
04:29:08,87
04:29:09,89
04:29:10,89
04:29:11,88
04:29:12,89
04:29:13,89
04:29:14,88
04:29:15,88
04:29:16,88
04:29:17,88
04:29:18,88
04:29:19,88
04:29:20,88
04:29:21,88
04:29:22,88
04:29:23,86
04:29:24,89
04:29:25,89
04:29:26,88
04:29:27,87
04:29:28,87
04:29:29,87
04:29:30,87
04:29:31,87
04:29:32,87
04:29:33,87
04:29:34,87
04:29:35,88
04:29:36,87
04:29:37,87
04:29:38,88
04:29:39,88
04:29:40,88
04:29:41,87
04:29:42,88
04:29:43,88
04:29:44,88
04:29:45,87
04:29:46,87
04:29:47,88
04:29:48,87
04:29:49,87
04:29:50,87
04:29:51,88
04:29:52,88
04:29:53,88
