Time,Watts
18:54:37,81
18:54:38,81
18:54:39,81
18:54:40,81
18:54:41,80
18:54:42,80
18:54:43,80
18:54:44,80
18:54:45,80
18:54:46,80
18:54:47,81
18:54:48,80
18:54:49,66
18:54:50,66
18:54:51,82
18:54:52,82
18:54:53,82
18:54:54,82
18:54:55,81
18:54:56,81
18:54:57,81
18:54:58,81
18:54:59,81
18:55:00,81
18:55:01,81
18:55:02,81
18:55:03,81
18:55:04,81
18:55:05,81
18:55:06,82
18:55:07,81
18:55:08,81
18:55:09,81
18:55:10,81
18:55:11,81
18:55:12,81
18:55:13,81
18:55:14,81
18:55:15,81
18:55:16,81
18:55:17,81
18:55:18,81
18:55:19,81
18:55:20,81
18:55:21,81
18:55:22,81
18:55:24,81
18:55:25,68
18:55:26,82
18:55:27,82
18:55:28,83
18:55:29,83
18:55:30,83
18:55:31,83
18:55:32,84
18:55:33,84
18:55:34,84
18:55:35,84
18:55:36,83
18:55:37,83
18:55:38,85
18:55:39,83
18:55:40,83
18:55:41,82
18:55:42,82
18:55:43,82
18:55:44,83
18:55:45,83
18:55:46,83
18:55:47,83
18:55:48,83
18:55:49,83
18:55:50,83
18:55:51,83
18:55:52,83
18:55:53,82
18:55:54,81
18:55:55,81
18:55:56,80
18:55:57,82
18:55:58,82
18:55:59,80
18:56:00,81
18:56:01,81
18:56:02,81
18:56:03,80
18:56:04,80
18:56:05,81
18:56:06,81
18:56:07,81
18:56:08,81
18:56:09,81
18:56:10,81
18:56:11,81
18:56:12,82
18:56:13,81
18:56:14,81
18:56:15,82
18:56:16,81
18:56:17,81
18:56:18,81
18:56:19,81
18:56:20,81
18:56:21,80
18:56:22,81
18:56:23,81
18:56:24,80
18:56:25,80
18:56:26,80
18:56:27,81
18:56:28,80
18:56:29,80
18:56:30,81
18:56:31,78
18:56:32,78
18:56:33,82
18:56:34,82
18:56:35,82
18:56:36,81
18:56:37,81
18:56:38,81
18:56:39,80
18:56:40,81
18:56:41,81
18:56:42,80
18:56:43,82
18:56:44,82
18:56:45,83
18:56:47,83
18:56:48,83
18:56:49,82
18:56:50,83
18:56:51,83
18:56:52,82
18:56:53,82
18:56:54,82
18:56:55,81
18:56:56,81
18:56:57,81
18:56:58,81
18:56:59,81
18:57:00,81
