Time,Watts
02:09:57,87
02:09:58,87
02:09:59,87
02:10:00,86
02:10:01,87
02:10:02,87
02:10:03,87
02:10:04,86
02:10:05,86
02:10:06,85
02:10:07,86
02:10:08,86
02:10:09,86
02:10:10,86
02:10:11,87
02:10:12,87
02:10:13,86
02:10:14,86
02:10:15,86
02:10:16,86
02:10:17,86
02:10:18,86
02:10:19,86
02:10:20,86
02:10:21,86
02:10:22,86
02:10:23,85
02:10:24,85
02:10:25,79
02:10:26,87
02:10:27,87
02:10:28,88
02:10:29,88
02:10:30,88
02:10:31,87
02:10:32,86
02:10:33,86
02:10:34,87
02:10:35,87
02:10:36,87
02:10:37,85
02:10:38,86
02:10:39,86
02:10:40,86
02:10:41,86
02:10:42,86
02:10:43,86
02:10:44,86
02:10:45,86
02:10:46,86
02:10:47,86
02:10:48,86
02:10:49,86
02:10:50,86
02:10:51,86
02:10:52,86
02:10:53,86
02:10:54,87
02:10:55,87
02:10:56,86
02:10:57,85
02:10:58,85
02:10:59,86
02:11:00,72
02:11:01,72
02:11:02,88
02:11:03,86
02:11:04,86
02:11:05,87
02:11:06,86
02:11:07,86
02:11:08,86
02:11:10,87
02:11:11,87
02:11:12,88
02:11:13,87
02:11:14,87
02:11:15,85
02:11:16,87
02:11:17,87
02:11:18,86
02:11:19,87
02:11:20,87
02:11:21,85
02:11:22,85
02:11:23,85
02:11:24,86
02:11:25,86
02:11:26,86
02:11:27,87
02:11:28,86
02:11:29,86
02:11:30,86
02:11:31,86
02:11:32,86
02:11:33,86
02:11:34,86
02:11:35,86
02:11:36,86
02:11:37,86
02:11:38,86
02:11:39,87
02:11:40,86
02:11:41,86
02:11:42,86
02:11:43,82
02:11:44,87
02:11:45,87
02:11:46,87
02:11:47,87
02:11:48,87
02:11:49,87
02:11:50,87
02:11:51,87
02:11:52,87
02:11:53,86
02:11:54,86
02:11:55,85
02:11:56,86
02:11:57,86
02:11:58,86
02:11:59,86
02:12:00,86
02:12:01,86
02:12:02,87
02:12:03,87
02:12:04,85
02:12:05,86
02:12:06,86
02:12:07,86
02:12:08,86
02:12:09,86
02:12:10,86
02:12:11,86
02:12:12,86
02:12:13,86
02:12:14,87
