Time,Watts
17:56:40,65
17:56:41,65
17:56:42,66
17:56:43,66
17:56:44,65
17:56:45,66
17:56:46,66
17:56:47,66
17:56:48,65
17:56:49,65
17:56:50,65
17:56:51,66
17:56:52,66
17:56:53,65
17:56:54,65
17:56:55,65
17:56:56,66
17:56:57,65
17:56:58,65
17:56:59,65
17:57:00,65
17:57:01,65
17:57:02,65
17:57:03,65
17:57:04,65
17:57:05,66
17:57:06,65
17:57:07,65
17:57:08,65
17:57:09,67
17:57:10,67
17:57:11,65
17:57:12,65
17:57:13,66
17:57:14,66
17:57:15,65
17:57:16,59
17:57:17,59
17:57:18,66
17:57:19,66
17:57:20,66
17:57:21,66
17:57:22,66
17:57:23,66
17:57:24,66
17:57:26,65
17:57:27,65
17:57:28,66
17:57:29,65
17:57:30,65
17:57:31,66
17:57:32,65
17:57:33,65
17:57:34,65
17:57:35,65
17:57:36,65
17:57:37,65
17:57:38,65
17:57:39,65
17:57:40,65
17:57:41,65
17:57:42,65
17:57:43,66
17:57:44,66
17:57:45,66
17:57:46,67
17:57:47,65
17:57:48,65
17:57:49,65
17:57:50,66
17:57:51,66
17:57:52,66
17:57:53,65
17:57:54,66
17:57:55,66
17:57:56,65
17:57:57,65
17:57:58,65
17:57:59,64
17:58:00,65
17:58:01,65
17:58:02,66
17:58:03,66
17:58:04,66
17:58:05,65
17:58:06,65
17:58:07,65
17:58:08,65
17:58:09,65
17:58:10,65
17:58:11,65
17:58:12,65
17:58:13,65
17:58:14,50
17:58:15,66
17:58:16,66
17:58:17,65
17:58:18,66
17:58:19,66
17:58:20,65
17:58:21,66
17:58:22,66
17:58:23,66
17:58:24,65
17:58:25,65
17:58:26,66
17:58:27,66
17:58:28,66
17:58:29,65
17:58:30,65
17:58:31,65
17:58:32,65
17:58:33,66
17:58:34,66
17:58:35,66
17:58:36,65
17:58:37,65
17:58:38,65
17:58:39,65
17:58:40,65
17:58:41,65
17:58:42,66
17:58:43,66
17:58:44,66
17:58:45,66
17:58:46,65
17:58:47,65
17:58:49,65
17:58:50,64
17:58:51,64
17:58:52,65
17:58:53,67
17:58:54,67
17:58:55,65
17:58:56,65
17:58:57,65
17:58:58,65
17:58:59,65
17:59:00,65
17:59:01,66
17:59:02,65
17:59:03,65
17:59:04,65
17:59:05,65
17:59:06,65
17:59:07,65
17:59:08,65
17:59:09,66
17:59:10,66
17:59:11,66
17:59:12,65
17:59:13,65
17:59:14,65
17:59:15,66
17:59:16,66
17:59:17,65
17:59:18,65
17:59:19,65
17:59:20,64
17:59:21,62
17:59:22,62
17:59:23,66
17:59:24,66
17:59:25,66
17:59:26,67
17:59:27,65
17:59:28,65
17:59:29,67
17:59:30,65
17:59:31,65
17:59:32,65
17:59:33,65
17:59:34,65
17:59:35,66
17:59:36,65
17:59:37,65
17:59:38,65
17:59:39,65
17:59:40,65
17:59:41,65
17:59:42,65
17:59:43,65
17:59:44,65
17:59:45,65
17:59:46,65
17:59:47,66
17:59:48,65
17:59:49,65
17:59:50,65
17:59:51,66
17:59:52,66
17:59:53,66
17:59:54,65
17:59:55,65
17:59:56,65
17:59:57,65
17:59:58,65
17:59:59,65
18:00:00,65
18:00:01,65
18:00:02,65
18:00:03,65
18:00:04,66
18:00:05,66
18:00:07,65
18:00:08,65
18:00:09,65
18:00:10,64
18:00:11,64
18:00:12,64
18:00:13,65
18:00:14,65
18:00:15,65
18:00:16,65
18:00:17,65
18:00:18,65
18:00:19,65
18:00:20,65
18:00:21,65
18:00:22,64
18:00:23,65
18:00:24,65
18:00:25,64
18:00:26,65
18:00:27,65
18:00:28,65
18:00:29,64
18:00:30,66
18:00:31,66
18:00:32,65
18:00:33,57
18:00:34,57
18:00:35,66
18:00:36,67
18:00:37,67
18:00:38,66
18:00:39,66
18:00:40,66
18:00:41,68
18:00:42,66
18:00:43,66
18:00:44,65
18:00:45,66
18:00:46,66
18:00:47,65
18:00:48,65
18:00:49,65
18:00:50,65
18:00:51,66
18:00:52,66
18:00:53,65
18:00:54,65
18:00:55,65
18:00:56,65
18:00:57,65
18:00:58,65
18:00:59,65
18:01:00,65
18:01:01,65
18:01:02,65
18:01:03,66
18:01:04,66
18:01:05,65
18:01:06,65
18:01:07,65
18:01:08,65
18:01:09,65
18:01:10,65
18:01:11,65
18:01:12,65
18:01:13,65
18:01:14,65
18:01:15,66
18:01:16,65
18:01:17,65
18:01:18,65
18:01:19,65
18:01:20,65
18:01:21,64
18:01:22,65
18:01:23,65
18:01:25,65
18:01:26,65
18:01:27,65
18:01:28,64
18:01:29,64
18:01:30,64
18:01:31,65
18:01:32,64
18:01:33,64
18:01:34,65
18:01:35,64
18:01:36,64
18:01:37,65
18:01:38,65
18:01:39,65
18:01:40,64
18:01:41,59
18:01:42,59
18:01:43,65
18:01:44,66
18:01:45,66
18:01:46,65
18:01:47,65
18:01:48,65
18:01:49,65
18:01:50,65
18:01:51,65
18:01:52,66
18:01:53,65
18:01:54,66
18:01:55,66
18:01:56,65
18:01:57,65
18:01:58,65
18:01:59,65
18:02:00,65
18:02:01,65
18:02:02,65
18:02:03,65
18:02:04,65
18:02:05,65
18:02:06,64
18:02:07,64
18:02:08,65
18:02:09,65
18:02:10,65
18:02:11,66
18:02:12,66
18:02:13,66
18:02:14,66
18:02:15,64
18:02:16,64
18:02:17,65
18:02:18,65
18:02:19,65
18:02:20,65
18:02:21,65
18:02:22,65
18:02:23,65
18:02:24,65
18:02:25,66
18:02:26,66
18:02:27,66
18:02:28,65
18:02:29,65
18:02:30,65
18:02:31,65
18:02:32,65
18:02:33,65
18:02:34,65
18:02:35,65
18:02:37,64
18:02:38,65
18:02:39,65
18:02:40,65
18:02:41,64
18:02:42,64
18:02:43,65
18:02:44,65
18:02:45,65
18:02:46,65
18:02:47,64
18:02:48,64
18:02:49,64
18:02:50,51
18:02:51,51
18:02:52,66
18:02:53,65
18:02:54,65
18:02:55,65
18:02:56,65
18:02:57,65
18:02:58,65
18:02:59,65
18:03:00,65
18:03:01,65
18:03:02,65
18:03:03,65
18:03:04,66
18:03:05,65
18:03:06,66
18:03:07,66
18:03:08,65
18:03:09,65
18:03:10,65
18:03:11,65
18:03:12,65
18:03:13,65
18:03:14,66
18:03:15,66
18:03:16,66
18:03:17,65
18:03:18,66
18:03:19,66
18:03:20,66
18:03:21,65
18:03:22,65
18:03:23,65
18:03:24,65
18:03:25,65
18:03:26,65
18:03:27,65
18:03:28,65
18:03:29,65
18:03:30,65
18:03:31,65
18:03:32,64
18:03:33,65
18:03:34,65
18:03:35,65
18:03:36,65
18:03:37,65
18:03:38,65
18:03:39,66
18:03:40,66
18:03:41,66
18:03:42,65
18:03:43,65
18:03:44,66
18:03:45,65
18:03:46,65
18:03:47,66
18:03:48,66
18:03:49,66
18:03:50,66
18:03:51,66
18:03:52,65
18:03:53,65
18:03:54,65
18:03:55,66
18:03:56,66
18:03:58,66
18:03:59,65
18:04:00,65
18:04:01,65
18:04:02,51
18:04:03,51
18:04:04,66
18:04:05,66
18:04:06,66
18:04:07,65
18:04:08,65
18:04:09,65
18:04:10,66
18:04:11,66
18:04:12,66
18:04:13,65
18:04:14,66
18:04:15,66
18:04:16,65
18:04:17,65
18:04:18,65
18:04:19,65
18:04:20,65
18:04:21,65
18:04:22,66
18:04:23,65
18:04:24,65
18:04:25,65
18:04:26,65
18:04:27,65
18:04:28,66
18:04:29,64
18:04:30,64
18:04:31,65
18:04:32,66
18:04:33,66
18:04:34,66
18:04:35,66
18:04:36,64
18:04:37,64
18:04:38,66
18:04:39,65
18:04:40,65
18:04:41,64
18:04:42,65
18:04:43,65
18:04:44,65
18:04:45,65
18:04:46,65
18:04:47,64
18:04:48,64
18:04:49,64
18:04:50,65
18:04:51,65
18:04:52,65
18:04:53,65
18:04:54,64
18:04:55,64
18:04:56,66
18:04:57,64
18:04:58,64
18:04:59,65
18:05:00,65
18:05:01,65
18:05:02,65
18:05:03,65
18:05:04,65
18:05:05,65
18:05:06,65
18:05:07,65
18:05:08,65
18:05:09,66
18:05:10,66
18:05:11,58
18:05:12,65
18:05:13,65
18:05:14,65
18:05:15,65
18:05:16,65
18:05:17,65
18:05:18,65
18:05:19,65
18:05:20,65
18:05:21,66
18:05:22,66
18:05:23,66
18:05:24,65
18:05:26,65
18:05:27,65
18:05:28,65
18:05:29,65
18:05:30,65
18:05:31,65
18:05:32,65
18:05:33,65
18:05:34,65
18:05:35,65
18:05:36,65
18:05:37,65
18:05:38,65
18:05:39,65
18:05:40,65
18:05:41,66
18:05:42,66
18:05:43,65
18:05:44,65
18:05:45,65
18:05:46,65
18:05:47,65
18:05:48,65
18:05:49,65
18:05:50,65
18:05:51,65
18:05:52,65
18:05:53,65
18:05:54,65
18:05:55,65
18:05:56,65
18:05:57,65
18:05:58,66
18:05:59,65
18:06:00,65
18:06:01,64
18:06:02,65
18:06:03,65
18:06:04,64
18:06:05,65
18:06:06,65
18:06:07,65
18:06:08,64
18:06:09,65
18:06:10,65
18:06:11,65
18:06:12,65
18:06:13,65
18:06:14,64
18:06:15,65
18:06:16,65
18:06:17,65
18:06:18,65
18:06:19,65
18:06:20,65
18:06:21,64
18:06:22,64
18:06:23,64
18:06:24,65
18:06:25,65
18:06:26,64
18:06:27,65
18:06:28,65
18:06:29,51
18:06:30,65
18:06:31,65
18:06:32,65
18:06:33,67
18:06:34,67
18:06:35,67
18:06:36,65
18:06:37,65
18:06:38,65
18:06:39,66
18:06:40,66
18:06:41,65
18:06:42,65
18:06:43,65
18:06:44,66
18:06:45,65
18:06:46,65
18:06:47,64
18:06:48,66
18:06:49,66
18:06:50,64
18:06:51,66
18:06:52,66
18:06:54,66
18:06:55,66
18:06:56,65
18:06:57,65
18:06:58,65
18:06:59,65
18:07:00,65
18:07:01,65
18:07:02,66
18:07:03,66
18:07:04,65
18:07:05,65
18:07:06,65
18:07:07,65
18:07:08,66
18:07:09,66
18:07:10,66
18:07:11,65
18:07:12,65
18:07:13,65
18:07:14,65
18:07:15,65
18:07:16,65
18:07:17,65
18:07:18,65
18:07:19,66
18:07:20,66
18:07:21,66
18:07:22,65
18:07:23,65
18:07:24,65
18:07:25,65
18:07:26,65
18:07:27,65
18:07:28,65
18:07:29,65
18:07:30,65
18:07:31,65
18:07:32,65
18:07:33,65
18:07:34,65
18:07:35,51
18:07:36,65
18:07:37,65
18:07:38,66
18:07:39,65
18:07:40,65
18:07:41,66
18:07:42,66
18:07:43,66
18:07:44,66
18:07:45,67
18:07:46,67
18:07:47,67
18:07:48,65
18:07:49,65
18:07:50,66
18:07:51,66
18:07:52,66
18:07:53,66
18:07:54,65
18:07:55,65
18:07:56,65
18:07:57,65
18:07:58,65
18:07:59,65
18:08:00,65
18:08:01,65
18:08:02,66
18:08:03,66
18:08:04,66
18:08:05,66
18:08:06,65
18:08:07,65
18:08:08,66
18:08:09,64
18:08:10,64
18:08:11,65
18:08:12,65
18:08:14,65
18:08:15,65
18:08:16,65
18:08:17,65
18:08:18,65
18:08:19,65
18:08:20,65
18:08:21,65
18:08:22,66
18:08:23,66
18:08:24,66
18:08:25,65
18:08:26,65
18:08:27,65
18:08:28,64
18:08:29,65
18:08:30,65
18:08:31,65
18:08:32,65
18:08:33,65
18:08:34,64
18:08:35,65
18:08:36,65
18:08:37,65
18:08:38,65
18:08:39,65
18:08:40,64
18:08:41,50
18:08:42,50
18:08:43,65
18:08:44,66
18:08:45,66
18:08:46,66
18:08:47,65
18:08:48,65
18:08:49,65
18:08:50,65
18:08:51,65
18:08:52,65
18:08:53,65
18:08:54,65
18:08:55,66
18:08:56,65
18:08:57,65
18:08:58,65
18:08:59,66
18:09:00,65
18:09:01,65
18:09:02,65
18:09:03,65
18:09:04,65
18:09:05,65
18:09:06,66
18:09:07,66
18:09:08,66
18:09:09,65
18:09:10,65
18:09:11,66
18:09:12,66
18:09:13,66
18:09:14,65
18:09:15,65
18:09:16,65
18:09:17,65
18:09:18,65
18:09:19,65
18:09:20,65
18:09:21,65
18:09:22,65
18:09:23,64
18:09:24,65
18:09:25,65
18:09:26,65
18:09:27,65
18:09:28,65
18:09:29,65
18:09:30,65
18:09:31,65
18:09:32,65
18:09:33,65
18:09:34,65
18:09:35,64
18:09:36,64
18:09:37,64
18:09:38,65
18:09:39,64
18:09:40,64
18:09:42,64
18:09:43,64
18:09:44,64
18:09:45,65
18:09:46,65
18:09:47,64
18:09:48,64
18:09:49,52
18:09:50,66
18:09:51,66
18:09:52,66
18:09:53,65
18:09:54,65
18:09:55,66
18:09:56,65
18:09:57,65
18:09:58,65
18:09:59,66
18:10:00,66
18:10:01,65
18:10:02,64
18:10:03,64
18:10:04,65
18:10:05,66
18:10:06,66
18:10:07,67
18:10:08,65
18:10:09,65
18:10:10,64
18:10:11,65
18:10:12,65
18:10:13,66
18:10:14,66
18:10:15,66
18:10:16,66
18:10:17,66
18:10:18,66
18:10:19,66
18:10:20,66
18:10:21,66
18:10:22,66
18:10:23,66
18:10:24,66
18:10:25,66
18:10:26,66
18:10:27,66
18:10:28,66
18:10:29,66
18:10:30,66
18:10:31,66
18:10:32,66
18:10:33,66
18:10:34,66
18:10:35,66
18:10:36,66
18:10:37,66
18:10:38,65
18:10:39,66
18:10:40,66
18:10:41,59
18:10:42,68
18:10:43,68
18:10:44,66
18:10:45,66
18:10:46,66
18:10:47,66
18:10:48,65
18:10:49,65
18:10:50,66
18:10:51,66
18:10:52,66
18:10:53,66
18:10:54,66
18:10:55,66
18:10:56,66
18:10:57,66
18:10:58,66
18:10:59,67
18:11:00,66
18:11:01,66
18:11:02,66
18:11:03,66
18:11:04,66
18:11:05,66
18:11:07,66
18:11:08,66
18:11:09,66
18:11:10,66
18:11:11,66
18:11:12,66
18:11:13,66
18:11:14,66
18:11:15,66
18:11:16,66
18:11:17,68
18:11:18,68
18:11:19,67
18:11:20,66
18:11:21,66
18:11:22,66
18:11:23,66
18:11:24,66
18:11:25,66
18:11:26,66
18:11:27,66
18:11:28,65
18:11:29,66
18:11:30,66
18:11:31,65
18:11:32,65
18:11:33,65
18:11:34,65
18:11:35,65
18:11:36,65
18:11:37,64
18:11:38,65
18:11:39,65
18:11:40,65
18:11:41,65
18:11:42,65
18:11:43,65
18:11:44,65
18:11:45,65
18:11:46,65
18:11:47,65
18:11:48,65
18:11:49,65
18:11:50,65
18:11:51,65
18:11:52,65
18:11:53,53
18:11:54,53
18:11:55,67
18:11:56,66
18:11:57,66
18:11:58,66
18:11:59,65
18:12:00,66
18:12:01,66
18:12:02,66
18:12:03,66
18:12:04,66
18:12:05,65
18:12:06,66
18:12:07,66
18:12:08,65
18:12:09,65
18:12:10,65
18:12:11,66
18:12:12,66
18:12:13,66
18:12:14,65
18:12:15,66
18:12:16,66
18:12:17,65
18:12:18,65
18:12:20,65
18:12:21,66
18:12:22,65
18:12:23,65
18:12:24,65
18:12:25,65
18:12:26,65
18:12:27,66
18:12:28,66
18:12:29,64
18:12:30,64
18:12:31,67
18:12:32,66
18:12:33,66
18:12:34,65
18:12:35,65
18:12:36,65
18:12:37,65
18:12:38,65
18:12:39,65
18:12:40,66
18:12:41,65
18:12:42,65
18:12:43,65
18:12:44,65
18:12:45,65
18:12:46,65
18:12:47,65
18:12:48,65
18:12:49,65
18:12:50,65
18:12:51,65
18:12:52,66
18:12:53,64
18:12:54,64
18:12:55,64
18:12:56,66
18:12:57,66
18:12:58,66
18:12:59,65
18:13:00,65
18:13:01,66
18:13:02,66
18:13:03,66
18:13:04,64
18:13:05,65
18:13:06,65
18:13:07,66
18:13:08,65
18:13:09,65
18:13:10,66
18:13:11,65
18:13:12,65
18:13:13,65
18:13:14,65
18:13:15,65
18:13:16,65
18:13:17,65
18:13:18,66
18:13:19,66
18:13:20,65
18:13:21,65
18:13:22,65
18:13:23,65
18:13:24,65
18:13:25,65
18:13:26,66
18:13:27,65
18:13:28,65
18:13:29,65
18:13:30,64
18:13:31,64
18:13:32,65
18:13:33,65
18:13:34,65
18:13:35,64
18:13:36,65
18:13:37,65
18:13:38,65
18:13:39,64
18:13:40,64
18:13:41,65
18:13:42,65
18:13:43,65
18:13:44,66
18:13:45,66
18:13:47,66
18:13:48,65
18:13:49,65
18:13:50,65
18:13:51,66
18:13:52,66
18:13:53,66
18:13:54,64
18:13:55,65
18:13:56,65
18:13:57,63
18:13:58,65
18:13:59,65
18:14:00,66
18:14:01,66
18:14:02,66
18:14:03,66
18:14:04,65
18:14:05,65
18:14:06,65
18:14:07,65
18:14:08,65
18:14:09,65
18:14:10,66
18:14:11,65
18:14:12,65
18:14:13,65
18:14:14,65
18:14:15,65
18:14:16,66
18:14:17,65
18:14:18,65
18:14:19,65
18:14:20,65
18:14:21,65
18:14:22,65
18:14:23,64
18:14:24,64
18:14:25,65
18:14:26,65
18:14:27,65
18:14:28,66
18:14:29,66
18:14:30,66
18:14:31,65
18:14:32,65
18:14:33,65
18:14:34,65
18:14:35,65
18:14:36,65
18:14:37,65
18:14:38,65
18:14:39,65
18:14:40,65
18:14:41,65
18:14:42,65
18:14:43,65
18:14:44,65
18:14:45,65
18:14:46,64
18:14:47,65
18:14:48,65
18:14:49,65
18:14:50,64
18:14:51,65
18:14:52,65
18:14:53,65
18:14:54,64
18:14:55,64
18:14:56,64
18:14:57,64
18:14:58,64
18:14:59,65
18:15:00,51
18:15:01,51
18:15:02,65
18:15:03,65
18:15:04,65
18:15:05,65
18:15:06,65
18:15:07,65
18:15:08,65
18:15:09,66
18:15:10,66
18:15:11,66
18:15:12,65
18:15:13,65
18:15:15,66
18:15:16,65
18:15:17,65
18:15:18,65
18:15:19,66
18:15:20,66
18:15:21,65
18:15:22,65
18:15:23,65
18:15:24,66
18:15:25,65
18:15:26,65
18:15:27,65
18:15:28,65
18:15:29,65
18:15:30,65
18:15:31,65
18:15:32,65
18:15:33,65
18:15:34,66
18:15:35,65
18:15:36,65
18:15:37,65
18:15:38,65
18:15:39,65
18:15:40,65
18:15:41,64
18:15:42,64
18:15:43,65
18:15:44,65
18:15:45,65
18:15:46,64
18:15:47,65
18:15:48,65
18:15:49,64
18:15:50,64
18:15:51,64
18:15:52,65
18:15:53,65
18:15:54,65
18:15:55,66
18:15:56,57
18:15:57,57
18:15:58,65
18:15:59,65
18:16:00,65
18:16:01,65
18:16:02,65
18:16:03,65
18:16:04,65
18:16:05,65
18:16:06,65
18:16:07,65
18:16:08,66
18:16:09,66
18:16:10,65
18:16:11,65
18:16:12,65
18:16:13,65
18:16:14,65
18:16:15,65
18:16:16,65
18:16:17,65
18:16:18,65
18:16:19,66
18:16:20,64
18:16:21,64
18:16:22,64
18:16:23,65
18:16:24,66
18:16:25,66
18:16:26,64
18:16:27,65
18:16:28,65
18:16:29,66
18:16:30,67
18:16:31,67
18:16:32,65
18:16:33,65
18:16:34,65
18:16:35,65
18:16:36,65
18:16:37,65
18:16:38,65
18:16:40,65
18:16:41,65
18:16:42,65
18:16:43,65
18:16:44,65
18:16:45,65
18:16:46,65
18:16:47,65
18:16:48,64
18:16:49,65
18:16:50,65
18:16:51,65
18:16:52,65
18:16:53,65
18:16:54,65
18:16:55,65
18:16:56,65
18:16:57,65
18:16:58,65
18:16:59,66
18:17:00,66
18:17:01,65
18:17:02,64
18:17:03,64
18:17:04,64
18:17:05,52
18:17:06,52
18:17:07,66
18:17:08,65
18:17:09,65
18:17:10,65
18:17:11,65
18:17:12,65
18:17:13,66
18:17:14,66
18:17:15,66
18:17:16,66
18:17:17,66
18:17:18,66
18:17:19,65
18:17:20,66
18:17:21,66
18:17:22,65
18:17:23,65
18:17:24,65
18:17:25,66
18:17:26,65
18:17:27,65
18:17:28,66
18:17:29,65
18:17:30,65
18:17:31,65
18:17:32,65
18:17:33,65
18:17:34,65
18:17:35,64
18:17:36,64
18:17:37,66
18:17:38,66
18:17:39,66
18:17:40,66
18:17:41,65
18:17:42,65
18:17:43,65
18:17:44,65
18:17:45,65
18:17:46,65
18:17:47,65
18:17:48,65
18:17:49,65
18:17:50,65
18:17:51,65
18:17:52,65
18:17:53,65
18:17:54,65
18:17:55,65
18:17:56,65
18:17:57,65
18:17:59,65
18:18:00,64
18:18:01,65
18:18:02,65
18:18:03,65
18:18:04,64
18:18:05,64
18:18:06,65
18:18:07,65
18:18:08,65
18:18:09,65
18:18:10,64
18:18:11,64
18:18:12,64
18:18:13,51
18:18:14,51
18:18:15,66
18:18:16,66
18:18:17,66
18:18:18,65
18:18:19,65
18:18:20,65
18:18:21,66
18:18:22,65
18:18:23,65
18:18:24,65
18:18:25,65
18:18:26,65
18:18:27,65
18:18:28,66
18:18:29,65
18:18:30,65
18:18:31,66
18:18:32,65
18:18:33,65
18:18:34,65
18:18:35,65
18:18:36,65
18:18:37,66
18:18:38,64
18:18:39,64
18:18:40,65
18:18:41,65
18:18:42,65
18:18:43,66
18:18:44,66
18:18:45,66
18:18:46,66
18:18:47,65
18:18:48,65
18:18:49,66
18:18:50,65
18:18:51,65
18:18:52,66
18:18:53,65
18:18:54,65
18:18:55,67
18:18:56,66
18:18:57,66
18:18:58,65
18:18:59,65
18:19:00,65
18:19:01,65
18:19:02,65
18:19:03,65
18:19:04,65
18:19:05,65
18:19:06,65
18:19:07,64
18:19:08,65
18:19:09,65
18:19:10,65
18:19:11,65
18:19:12,64
18:19:13,64
18:19:14,57
18:19:15,66
18:19:16,66
18:19:17,65
18:19:18,66
18:19:19,66
18:19:20,65
18:19:21,66
18:19:22,66
18:19:24,65
18:19:25,65
18:19:26,65
18:19:27,65
18:19:28,66
18:19:29,66
18:19:30,65
18:19:31,66
18:19:32,66
18:19:33,65
18:19:34,65
18:19:35,65
18:19:36,65
18:19:37,65
18:19:38,65
18:19:39,65
18:19:40,65
18:19:41,65
18:19:42,65
18:19:43,66
18:19:44,66
18:19:45,66
18:19:46,65
18:19:47,65
18:19:48,65
18:19:49,66
18:19:50,66
18:19:51,65
18:19:52,65
18:19:53,65
18:19:54,65
18:19:55,66
18:19:56,65
18:19:57,65
18:19:58,65
18:19:59,65
18:20:00,65
18:20:01,65
18:20:02,66
18:20:03,66
18:20:04,64
18:20:05,66
18:20:06,66
18:20:07,65
18:20:08,64
18:20:09,64
18:20:10,65
18:20:11,64
18:20:12,64
18:20:13,65
18:20:14,65
18:20:15,65
18:20:16,65
18:20:17,66
18:20:18,66
18:20:19,64
18:20:20,64
18:20:21,64
18:20:22,64
18:20:23,65
18:20:24,65
18:20:25,65
18:20:26,63
18:20:27,63
18:20:28,66
18:20:29,65
18:20:30,65
18:20:31,65
18:20:32,66
18:20:33,66
18:20:34,65
18:20:35,66
18:20:36,65
18:20:37,65
18:20:38,65
18:20:39,65
18:20:40,65
18:20:41,65
18:20:42,64
18:20:43,64
18:20:44,64
18:20:45,65
18:20:47,65
18:20:48,65
18:20:49,65
18:20:50,65
18:20:51,65
18:20:52,66
18:20:53,66
18:20:54,65
18:20:55,65
18:20:56,65
18:20:57,65
18:20:58,65
18:20:59,65
18:21:00,65
18:21:01,65
18:21:02,65
18:21:03,65
18:21:04,65
18:21:05,65
18:21:06,65
18:21:07,65
18:21:08,65
18:21:09,66
18:21:10,64
18:21:11,64
18:21:12,66
18:21:13,65
18:21:14,65
18:21:15,66
18:21:16,65
18:21:17,65
18:21:18,65
18:21:19,65
18:21:20,65
18:21:21,66
18:21:22,65
18:21:23,65
18:21:24,65
18:21:25,66
18:21:26,65
18:21:27,65
18:21:28,65
18:21:29,65
18:21:30,65
18:21:31,65
18:21:32,65
18:21:33,65
18:21:34,65
18:21:35,65
18:21:36,65
18:21:37,65
18:21:38,51
18:21:39,51
18:21:40,65
18:21:41,65
18:21:42,65
18:21:43,66
18:21:44,65
18:21:45,65
18:21:46,66
18:21:47,66
18:21:48,66
18:21:49,66
18:21:50,67
18:21:51,67
18:21:52,66
18:21:53,66
18:21:54,66
18:21:55,66
18:21:56,66
18:21:57,66
18:21:58,66
18:21:59,66
18:22:00,66
18:22:01,65
18:22:02,65
18:22:03,65
18:22:04,66
18:22:05,65
18:22:06,65
18:22:07,65
18:22:08,66
18:22:09,66
18:22:10,66
18:22:12,66
18:22:13,65
18:22:14,65
18:22:15,66
18:22:16,66
18:22:17,66
18:22:18,65
18:22:19,65
18:22:20,65
18:22:21,66
18:22:22,65
18:22:23,65
18:22:24,67
18:22:25,66
18:22:26,66
18:22:27,64
18:22:28,66
18:22:29,66
18:22:30,65
18:22:31,65
18:22:32,65
18:22:33,66
18:22:34,66
18:22:35,66
18:22:36,65
18:22:37,66
18:22:38,66
18:22:39,65
18:22:40,65
18:22:41,65
18:22:42,66
18:22:43,66
18:22:44,66
18:22:45,65
18:22:46,66
18:22:47,66
18:22:48,66
18:22:49,65
18:22:50,66
18:22:51,66
18:22:52,66
18:22:53,65
18:22:54,65
18:22:55,65
18:22:56,64
18:22:57,64
18:22:58,65
18:22:59,66
18:23:00,66
18:23:01,65
18:23:02,64
18:23:03,64
18:23:04,64
18:23:05,52
18:23:06,52
18:23:07,66
18:23:08,66
18:23:09,66
18:23:10,65
18:23:11,65
18:23:12,65
18:23:13,65
18:23:14,65
18:23:15,65
18:23:16,66
18:23:17,66
18:23:18,66
18:23:19,65
18:23:20,65
18:23:21,65
18:23:22,65
18:23:23,65
18:23:24,65
18:23:25,65
18:23:26,64
18:23:27,64
18:23:28,65
18:23:29,65
18:23:30,65
18:23:31,64
18:23:32,65
18:23:33,65
18:23:34,65
18:23:35,67
18:23:37,66
18:23:38,66
18:23:39,65
18:23:40,66
18:23:41,66
18:23:42,65
18:23:43,65
18:23:44,65
18:23:45,65
18:23:46,65
18:23:47,65
18:23:48,64
18:23:49,65
18:23:50,65
18:23:51,65
18:23:52,65
18:23:53,65
18:23:54,65
18:23:55,64
18:23:56,64
18:23:57,64
18:23:58,65
18:23:59,65
18:24:00,64
18:24:01,64
18:24:02,64
18:24:03,51
18:24:04,65
18:24:05,65
18:24:06,66
18:24:07,65
18:24:08,65
18:24:09,65
18:24:10,65
18:24:11,65
18:24:12,67
18:24:13,65
18:24:14,65
18:24:15,65
18:24:16,65
18:24:17,65
18:24:18,65
18:24:19,65
18:24:20,66
18:24:21,66
18:24:22,65
18:24:23,65
18:24:24,65
18:24:25,65
18:24:26,65
18:24:27,65
18:24:28,64
18:24:29,65
18:24:30,65
18:24:31,65
18:24:32,66
18:24:33,66
18:24:34,65
18:24:35,66
18:24:36,66
18:24:37,67
18:24:38,65
18:24:39,65
18:24:40,66
18:24:41,65
18:24:42,65
18:24:43,66
18:24:44,66
18:24:45,66
18:24:46,65
18:24:47,65
18:24:48,65
18:24:49,65
18:24:50,66
18:24:51,66
18:24:52,65
18:24:53,65
18:24:54,65
18:24:55,65
18:24:56,64
18:24:57,64
18:24:58,65
18:24:59,65
18:25:00,65
18:25:02,65
18:25:03,65
18:25:04,65
18:25:05,65
18:25:06,52
18:25:07,65
18:25:08,65
18:25:09,65
18:25:10,66
18:25:11,66
18:25:12,65
18:25:13,64
18:25:14,64
18:25:15,65
18:25:16,65
18:25:17,65
18:25:18,64
18:25:19,67
18:25:20,67
18:25:21,65
18:25:22,65
18:25:23,65
18:25:24,65
18:25:25,65
18:25:26,65
18:25:27,65
18:25:28,65
18:25:29,65
18:25:30,65
18:25:31,65
18:25:32,65
18:25:33,66
18:25:34,64
18:25:35,64
18:25:36,65
18:25:37,64
18:25:38,64
18:25:39,65
18:25:40,66
18:25:41,66
18:25:42,65
18:25:43,65
18:25:44,65
18:25:45,65
18:25:46,65
18:25:47,65
18:25:48,64
18:25:49,65
18:25:50,64
18:25:51,64
18:25:52,65
18:25:53,64
18:25:54,64
18:25:55,64
18:25:56,64
18:25:57,64
18:25:58,65
18:25:59,65
18:26:00,65
18:26:01,64
18:26:02,65
18:26:03,65
18:26:04,66
18:26:05,65
18:26:06,65
18:26:07,65
18:26:08,65
18:26:09,65
