Time,Watts
13:53:57,61
13:53:58,61
13:53:59,61
13:54:00,60
13:54:01,60
13:54:02,61
13:54:03,60
13:54:04,60
13:54:05,60
13:54:06,60
13:54:07,60
13:54:08,60
13:54:09,60
13:54:10,60
13:54:11,60
13:54:12,49
13:54:13,49
13:54:14,60
13:54:15,61
13:54:16,61
13:54:17,60
13:54:18,60
13:54:19,60
13:54:20,61
13:54:21,61
13:54:22,61
13:54:23,61
13:54:24,61
13:54:25,61
13:54:26,61
13:54:27,60
13:54:28,61
13:54:29,61
13:54:30,61
13:54:31,61
13:54:32,61
13:54:33,61
13:54:34,61
13:54:35,61
13:54:36,61
13:54:37,60
13:54:38,60
13:54:39,60
13:54:40,61
13:54:42,61
13:54:43,61
13:54:44,60
13:54:45,60
13:54:46,61
13:54:47,60
13:54:48,60
13:54:49,61
13:54:50,59
13:54:51,59
13:54:52,61
13:54:53,61
13:54:54,61
13:54:55,61
13:54:56,61
13:54:57,61
13:54:58,61
13:54:59,61
13:55:00,61
13:55:01,60
13:55:02,60
13:55:03,60
13:55:04,60
13:55:05,60
13:55:06,60
13:55:07,60
13:55:08,60
13:55:09,60
13:55:10,61
13:55:11,60
13:55:12,60
13:55:13,60
13:55:14,60
13:55:15,61
13:55:16,61
13:55:17,60
13:55:18,60
13:55:19,60
13:55:20,60
13:55:21,60
13:55:22,60
13:55:23,60
13:55:24,60
13:55:25,60
13:55:26,61
13:55:27,55
13:55:28,55
13:55:29,60
13:55:30,61
13:55:31,61
13:55:32,61
13:55:33,61
13:55:34,61
13:55:35,61
13:55:36,61
13:55:37,61
13:55:38,61
13:55:39,60
13:55:40,60
13:55:41,61
13:55:42,61
13:55:43,61
13:55:44,61
13:55:45,61
13:55:46,61
13:55:47,60
13:55:48,60
13:55:49,60
13:55:50,60
13:55:51,61
13:55:52,61
13:55:53,61
13:55:54,60
13:55:55,62
13:55:56,62
13:55:57,60
13:55:58,61
13:55:59,61
13:56:00,60
13:56:02,61
13:56:03,61
13:56:04,59
13:56:05,60
13:56:06,60
13:56:07,60
13:56:08,60
13:56:09,60
13:56:10,60
13:56:11,61
