Time,Watts
11:41:12,58
11:41:13,58
11:41:14,58
11:41:15,58
11:41:16,58
11:41:17,58
11:41:18,58
11:41:19,47
11:41:20,59
11:41:21,59
11:41:22,58
11:41:23,58
11:41:24,58
11:41:25,58
11:41:26,58
11:41:27,58
11:41:28,58
11:41:29,58
11:41:30,58
11:41:31,58
11:41:32,58
11:41:33,58
11:41:34,59
11:41:35,59
11:41:36,59
11:41:37,58
11:41:38,54
11:41:39,54
11:41:40,58
11:41:41,58
11:41:42,58
11:41:43,58
11:41:44,58
11:41:45,58
11:41:46,58
11:41:47,58
11:41:48,58
11:41:49,48
11:41:50,58
11:41:51,58
11:41:52,58
11:41:53,58
11:41:54,58
11:41:55,59
11:41:56,60
11:41:57,60
11:41:58,58
11:41:59,58
11:42:00,58
11:42:01,58
11:42:02,58
11:42:03,58
11:42:04,58
11:42:05,54
11:42:06,58
11:42:07,58
11:42:08,59
11:42:09,50
11:42:10,50
11:42:11,58
11:42:12,58
11:42:13,58
11:42:14,49
11:42:15,58
11:42:16,58
11:42:18,58
11:42:19,58
11:42:20,58
11:42:21,51
11:42:22,58
11:42:23,58
11:42:24,58
11:42:25,58
11:42:26,58
11:42:27,58
11:42:28,49
11:42:29,49
11:42:30,58
11:42:31,59
11:42:32,59
11:42:33,58
11:42:34,51
11:42:35,51
11:42:36,58
11:42:37,58
11:42:38,58
11:42:39,58
11:42:40,58
11:42:41,58
11:42:42,58
11:42:43,51
11:42:44,60
11:42:45,60
11:42:46,58
11:42:47,58
11:42:48,58
11:42:49,58
11:42:50,55
11:42:51,55
11:42:52,59
11:42:53,59
11:42:54,59
11:42:55,48
11:42:56,58
11:42:57,58
11:42:58,58
11:42:59,58
11:43:00,58
11:43:01,48
11:43:02,59
11:43:03,59
