Time,Watts
23:01:00,66
23:01:01,65
23:01:02,65
23:01:03,66
23:01:04,66
23:01:05,66
23:01:06,66
23:01:07,65
23:01:08,65
23:01:09,66
23:01:10,65
23:01:11,65
23:01:12,67
23:01:13,67
23:01:14,67
23:01:15,66
23:01:16,66
23:01:17,66
23:01:18,66
23:01:19,66
23:01:20,66
23:01:21,65
23:01:23,65
23:01:24,65
23:01:25,66
23:01:26,66
23:01:27,66
23:01:28,66
23:01:29,66
23:01:30,66
23:01:31,65
23:01:32,66
23:01:33,66
23:01:34,66
23:01:35,66
23:01:36,65
23:01:37,65
23:01:38,66
23:01:39,65
23:01:40,65
23:01:41,65
23:01:42,65
23:01:43,65
23:01:44,65
23:01:45,65
23:01:46,65
23:01:47,66
23:01:48,67
23:01:49,67
23:01:50,66
23:01:51,65
23:01:52,65
23:01:53,65
23:01:54,65
23:01:55,65
23:01:56,65
23:01:57,65
23:01:58,65
23:01:59,66
23:02:00,67
23:02:01,67
23:02:02,65
23:02:03,65
23:02:04,65
23:02:05,65
23:02:06,65
23:02:07,65
23:02:08,65
23:02:09,66
23:02:10,66
23:02:11,65
23:02:12,65
23:02:13,65
23:02:14,55
23:02:15,66
23:02:16,66
23:02:17,66
23:02:18,66
23:02:19,66
23:02:20,66
23:02:21,66
23:02:22,67
23:02:23,67
23:02:24,66
23:02:25,66
23:02:26,66
23:02:27,67
23:02:28,66
23:02:29,66
23:02:30,66
23:02:31,65
23:02:32,65
23:02:33,65
23:02:34,65
23:02:35,65
23:02:36,65
23:02:37,65
23:02:38,65
23:02:39,65
23:02:41,65
23:02:42,65
23:02:43,65
23:02:44,66
23:02:45,66
23:02:46,65
23:02:47,66
23:02:48,66
23:02:49,66
23:02:50,65
23:02:51,65
23:02:52,66
23:02:53,65
23:02:54,65
23:02:55,65
23:02:56,65
23:02:57,66
23:02:58,66
23:02:59,67
23:03:00,65
23:03:01,65
23:03:02,66
23:03:03,66
23:03:04,66
23:03:05,66
23:03:06,66
23:03:07,66
23:03:08,66
23:03:09,64
23:03:10,64
23:03:11,65
23:03:12,65
23:03:13,65
23:03:14,66
23:03:15,65
23:03:16,65
23:03:17,65
23:03:18,65
23:03:19,65
23:03:20,65
23:03:21,64
23:03:22,64
23:03:23,65
23:03:24,65
23:03:25,65
23:03:26,65
23:03:27,66
23:03:28,66
23:03:29,65
23:03:30,65
23:03:31,65
23:03:32,64
23:03:33,65
23:03:34,65
23:03:35,65
23:03:36,65
23:03:37,65
23:03:38,65
23:03:39,65
23:03:40,65
23:03:41,65
23:03:42,65
23:03:43,65
23:03:44,65
23:03:45,65
23:03:46,64
23:03:47,64
23:03:48,65
23:03:49,65
23:03:50,65
23:03:51,66
23:03:52,66
23:03:53,66
23:03:54,64
23:03:55,65
23:03:56,65
23:03:57,65
23:03:58,64
23:03:59,64
23:04:00,65
23:04:01,64
