timestamp,power_w
1788283392,109
1788283393,109
1788283394,109
1788283395,109
1788283396,108
1788283397,108
1788283399,109
1788283400,109
1788283401,109
1788283402,107
1788283403,104
1788283404,104
1788283405,114
1788283406,111
1788283407,111
1788283408,111
1788283409,110
1788283410,110
1788283411,110
1788283412,109
1788283413,109
1788283414,113
1788283415,112
1788283416,112
1788283417,112
1788283418,111
1788283419,111
1788283420,115
1788283421,112
1788283422,112
1788283423,112
1788283424,111
1788283425,111
1788283426,112
1788283427,110
1788283428,110
1788283429,110
1788283430,105
1788283431,105
1788283432,112
1788283433,113
1788283434,113
1788283435,111
1788283436,110
1788283437,110
1788283438,109
1788283439,113
1788283440,112
1788283441,112
1788283442,113
1788283443,109
1788283444,109
1788283445,111
1788283446,108
1788283447,108
1788283448,109
1788283449,108
1788283450,108
1788283451,107
1788283452,107
1788283453,107
1788283454,107
1788283455,103
1788283456,103
1788283457,115
1788283458,111
1788283459,111
1788283460,111
1788283461,111
1788283462,111
1788283463,109
1788283464,110
1788283465,110
1788283466,110
1788283467,107
1788283468,107
1788283469,105
1788283470,110
1788283471,110
1788283472,114
1788283473,113
1788283474,113
1788283475,112
1788283476,110
1788283477,110
1788283478,111
1788283479,109
1788283480,109
1788283481,110
1788283482,109
1788283483,109
1788283484,109
1788283485,105
1788283486,108
1788283488,108
1788283489,101
1788283490,115
1788283491,115
1788283492,115
1788283493,110
1788283494,110
1788283495,113
1788283496,110
1788283497,110
1788283498,108
1788283499,109
1788283500,109
1788283501,108
1788283502,111
1788283503,111
1788283504,107
1788283505,114
1788283506,114
1788283507,113
1788283508,112
1788283509,112
1788283510,110
1788283511,109
1788283512,109
1788283513,110
1788283514,111
1788283515,111
1788283516,107
1788283517,115
1788283518,115
1788283519,114
1788283520,109
1788283521,109
1788283522,111
1788283523,111
1788283524,111
1788283525,111
1788283526,115
1788283527,112
1788283528,112
1788283529,111
1788283530,110
1788283531,110
1788283532,110
1788283533,108
1788283534,108
1788283535,107
1788283536,110
1788283537,110
1788283538,108
1788283539,107
1788283540,107
1788283541,109
1788283542,107
1788283543,107
1788283544,108
1788283545,111
1788283546,111
1788283547,113
1788283548,112
1788283549,112
1788283550,110
1788283551,110
1788283552,110
1788283553,110
1788283554,109
1788283555,109
1788283556,110
1788283557,107
1788283558,107
1788283559,107
1788283560,108
1788283561,108
1788283562,103
1788283563,108
1788283564,108
1788283565,114
1788283566,112
1788283567,112
1788283568,110
1788283569,111
1788283571,111
1788283572,109
1788283573,110
1788283574,111
1788283575,111
1788283576,110
1788283577,110
1788283578,110
1788283579,108
1788283580,106
1788283581,106
1788283582,106
1788283583,107
1788283584,107
1788283585,106
1788283586,106
1788283587,106
1788283588,105
1788283589,104
1788283590,104
1788283591,106
1788283592,107
1788283593,107
1788283594,102
1788283595,104
1788283596,104
1788283597,105
1788283598,102
1788283599,102
1788283600,100
1788283601,101
1788283602,101
1788283603,100
1788283604,103
1788283605,103
1788283606,103
1788283607,104
1788283608,104
1788283609,112
1788283610,112
1788283611,112
1788283612,112
1788283613,110
1788283614,110
1788283615,109
1788283616,108
1788283617,108
1788283618,111
1788283619,110
1788283620,111
1788283621,111
1788283622,110
1788283623,112
1788283624,112
1788283625,110
1788283626,110
1788283627,110
1788283628,108
1788283629,108
1788283630,108
1788283631,110
1788283632,107
1788283633,107
1788283634,106
1788283635,107
1788283636,107
1788283637,105
1788283638,114
1788283639,114
1788283640,114
1788283641,114
1788283642,114
1788283643,112
1788283644,110
1788283645,110
1788283646,110
1788283647,108
1788283648,108
1788283649,109
1788283650,110
1788283651,110
1788283652,105
1788283653,113
1788283654,113
1788283655,113
1788283657,109
1788283658,109
1788283659,114
1788283660,111
1788283661,111
1788283662,111
1788283663,111
1788283664,109
1788283665,109
1788283666,108
1788283667,109
1788283668,109
1788283669,109
1788283670,108
1788283671,108
1788283672,106
1788283673,102
1788283674,102
1788283675,115
1788283676,113
1788283677,113
1788283678,112
1788283679,111
1788283680,111
1788283681,110
1788283682,109
1788283683,109
1788283684,109
1788283685,109
1788283686,109
1788283687,107
1788283688,106
1788283689,106
1788283690,109
1788283691,106
1788283692,106
1788283693,107
1788283694,109
1788283695,109
1788283696,106
1788283697,104
1788283698,104
1788283699,113
1788283700,112
1788283701,112
1788283702,110
1788283703,110
1788283704,110
1788283705,110
1788283706,111
1788283707,111
1788283708,110
1788283709,111
1788283710,109
1788283711,109
1788283712,108
1788283713,111
1788283714,111
1788283715,114
1788283716,113
1788283717,113
1788283718,111
1788283719,112
1788283720,112
1788283721,109
1788283722,108
1788283723,108
1788283724,108
1788283725,108
1788283726,108
1788283727,109
1788283728,104
1788283729,104
1788283730,112
1788283731,111
1788283732,111
1788283733,110
1788283734,110
1788283735,110
1788283736,109
1788283737,109
1788283738,109
1788283739,109
1788283740,110
1788283741,110
1788283742,106
1788283743,106
1788283744,106
1788283745,108
1788283746,109
1788283748,109
1788283749,111
1788283750,111
1788283751,111
1788283752,110
1788283753,111
1788283754,111
1788283755,110
1788283756,110
1788283757,108
1788283758,108
1788283759,109
1788283760,108
1788283761,108
1788283762,113
1788283763,114
1788283764,114
1788283765,113
1788283766,111
1788283767,111
1788283768,111
1788283769,110
1788283770,110
1788283771,111
1788283772,115
1788283773,115
1788283774,113
1788283775,113
1788283776,113
1788283777,110
1788283778,110
1788283779,110
1788283780,109
1788283781,110
1788283782,110
1788283783,108
1788283784,106
1788283785,106
1788283786,107
1788283787,107
1788283788,107
1788283789,106
1788283790,107
1788283791,107
1788283792,105
1788283793,104
1788283794,104
1788283795,107
1788283796,104
1788283797,103
1788283798,103
1788283799,107
1788283800,104
1788283801,104
1788283802,103
1788283803,105
1788283804,105
1788283805,104
1788283806,103
1788283807,103
1788283808,103
1788283809,102
1788283810,102
1788283811,103
1788283812,102
1788283813,102
1788283814,105
1788283815,102
1788283816,102
1788283817,101
1788283818,101
1788283819,101
1788283820,103
1788283821,114
1788283822,114
1788283823,113
1788283824,108
1788283825,108
1788283826,112
1788283827,111
1788283828,111
1788283829,112
1788283831,111
1788283832,111
1788283833,111
1788283834,106
1788283835,106
1788283836,113
1788283837,112
1788283838,112
1788283839,111
1788283840,111
1788283841,111
1788283842,112
1788283843,111
1788283844,109
1788283845,109
1788283846,110
1788283847,108
1788283848,108
1788283849,106
1788283850,107
1788283851,107
1788283852,106
1788283853,107
1788283854,107
1788283855,105
1788283856,113
1788283857,113
1788283858,113
1788283859,111
1788283860,111
1788283861,110
1788283862,110
1788283863,110
1788283864,109
1788283865,109
1788283866,109
1788283867,107
1788283868,110
1788283869,110
1788283870,107
1788283871,108
1788283872,108
1788283873,106
1788283874,107
1788283875,107
1788283876,106
1788283877,105
1788283878,105
1788283879,114
1788283880,113
1788283881,113
1788283882,110
1788283883,108
1788283884,108
1788283885,115
1788283886,112
1788283887,112
1788283888,111
1788283889,112
1788283890,112
1788283891,112
1788283892,110
1788283893,109
1788283894,109
1788283895,107
1788283896,107
1788283897,107
1788283898,113
1788283899,111
1788283900,111
1788283901,111
1788283902,111
1788283903,111
1788283904,110
1788283905,111
1788283906,111
1788283907,109
1788283908,110
1788283909,110
1788283910,109
1788283911,106
1788283912,106
1788283913,108
1788283914,105
1788283915,105
1788283916,100
1788283917,113
1788283918,113
1788283919,114
1788283921,111
1788283922,111
1788283923,110
1788283924,111
1788283925,111
1788283926,110
1788283927,110
1788283928,110
1788283929,111
1788283930,107
1788283931,107
1788283932,108
1788283933,107
1788283934,107
1788283935,110
1788283936,108
1788283937,108
1788283938,109
1788283939,105
1788283940,107
1788283941,107
1788283942,106
1788283943,104
1788283944,104
1788283945,104
1788283946,105
1788283947,105
1788283948,105
1788283949,103
1788283950,103
1788283951,104
1788283952,104
1788283953,104
1788283954,103
1788283955,101
1788283956,101
1788283957,103
1788283958,103
1788283959,103
1788283960,102
1788283961,105
1788283962,105
1788283963,103
1788283964,100
1788283965,100
1788283966,99
1788283967,101
1788283968,101
1788283969,101
1788283970,101
1788283971,101
1788283972,99
1788283973,101
1788283974,101
1788283975,101
1788283976,97
1788283977,97
1788283978,99
1788283979,99
1788283980,99
1788283981,101
1788283982,100
1788283983,100
1788283984,100
1788283985,97
1788283986,99
1788283987,99
1788283988,96
1788283989,98
1788283990,98
1788283991,99
1788283992,99
1788283993,99
1788283994,100
1788283995,98
1788283996,98
1788283997,100
1788283998,99
1788283999,99
1788284000,97
1788284001,97
1788284002,97
1788284003,98
1788284004,99
1788284005,99
1788284006,98
1788284007,97
1788284008,97
1788284009,96
1788284011,97
1788284012,97
1788284013,98
1788284014,97
1788284015,97
1788284016,98
1788284017,97
1788284018,97
1788284019,97
1788284020,98
1788284021,98
1788284022,96
1788284023,99
1788284024,99
1788284025,97
1788284026,99
1788284027,99
1788284028,99
1788284029,96
1788284030,96
1788284031,97
1788284032,97
1788284033,98
1788284034,98
1788284035,96
1788284036,98
1788284037,98
1788284038,98
1788284039,96
1788284040,96
1788284041,99
1788284042,96
1788284043,96
1788284044,96
1788284045,96
1788284046,96
1788284047,96
1788284048,98
1788284049,98
1788284050,96
1788284051,98
1788284052,98
1788284053,95
1788284054,96
1788284055,96
1788284056,95
1788284057,97
1788284058,97
1788284059,97
1788284060,103
1788284061,103
1788284062,111
1788284063,107
1788284064,107
1788284065,113
1788284066,112
1788284067,112
1788284068,109
1788284069,110
1788284070,110
1788284071,110
1788284072,109
1788284073,109
1788284074,109
1788284075,107
1788284076,107
1788284077,106
1788284078,107
1788284079,105
1788284080,105
1788284081,105
1788284082,113
1788284083,113
1788284084,112
1788284085,112
1788284086,112
1788284087,110
1788284088,110
1788284089,110
1788284090,111
1788284091,108
1788284092,108
1788284093,108
1788284094,108
1788284096,108
1788284097,106
1788284098,107
1788284099,107
1788284100,113
1788284101,113
1788284102,113
1788284103,111
1788284104,111
1788284105,111
1788284106,112
1788284107,110
1788284108,110
1788284109,110
1788284110,108
1788284111,108
1788284112,109
1788284113,107
1788284114,107
1788284115,107
1788284116,106
1788284117,106
1788284118,106
1788284119,112
1788284120,111
1788284121,111
1788284122,112
1788284123,111
1788284124,111
1788284125,111
1788284126,109
1788284127,109
1788284128,105
1788284129,114
1788284130,114
1788284131,113
1788284132,111
1788284133,111
1788284134,111
1788284135,110
1788284136,110
1788284137,111
1788284138,108
1788284139,108
1788284140,107
1788284141,107
1788284142,107
1788284143,103
1788284144,113
1788284145,113
1788284146,108
1788284147,114
1788284148,114
1788284149,112
1788284150,111
1788284151,111
1788284152,111
1788284153,109
1788284154,109
1788284155,108
1788284156,109
1788284157,109
1788284158,110
1788284159,111
1788284160,111
1788284161,109
1788284162,112
1788284163,112
1788284164,113
1788284165,113
1788284166,112
1788284167,112
1788284168,109
1788284169,111
1788284170,111
1788284171,110
1788284172,107
1788284173,107
1788284174,107
1788284175,107
1788284176,107
1788284177,108
1788284178,107
1788284179,107
1788284180,106
1788284181,106
1788284182,106
1788284183,106
1788284185,105
1788284186,105
1788284187,104
1788284188,104
1788284189,104
1788284190,104
1788284191,103
1788284192,103
1788284193,103
1788284194,104
1788284195,104
1788284196,114
1788284197,114
1788284198,114
1788284199,111
1788284200,112
1788284201,112
1788284202,111
1788284203,110
1788284204,110
1788284205,109
1788284206,107
1788284207,107
1788284208,108
1788284209,105
1788284210,105
1788284211,106
1788284212,107
1788284213,113
1788284214,113
1788284215,112
1788284216,110
1788284217,110
1788284218,109
1788284219,110
1788284220,110
1788284221,109
1788284222,109
1788284223,109
1788284224,108
1788284225,105
1788284226,105
1788284227,102
1788284228,110
1788284229,110
1788284230,115
1788284231,112
1788284232,112
1788284233,111
1788284234,111
1788284235,111
1788284236,110
1788284237,111
1788284238,111
1788284239,110
1788284240,108
1788284241,108
1788284242,108
1788284243,112
1788284244,112
1788284245,114
1788284246,111
1788284247,111
1788284248,112
1788284249,112
1788284250,112
1788284251,109
1788284252,107
1788284253,107
1788284254,114
1788284255,113
1788284256,113
1788284257,112
1788284258,111
1788284259,111
1788284260,111
1788284261,109
1788284262,111
1788284263,111
1788284264,110
1788284265,114
1788284266,114
1788284267,113
1788284268,111
1788284269,111
1788284270,112
1788284271,110
1788284272,110
1788284273,110
1788284275,110
1788284276,110
1788284277,111
1788284278,108
1788284279,108
1788284280,109
1788284281,107
1788284282,107
1788284283,115
1788284284,114
1788284285,114
1788284286,112
1788284287,112
1788284288,112
1788284289,109
1788284290,109
1788284291,109
1788284292,110
1788284293,109
1788284294,109
1788284295,109
1788284296,108
1788284297,108
1788284298,107
1788284299,107
1788284300,107
1788284301,106
1788284302,107
1788284303,107
1788284304,115
1788284305,113
1788284306,113
1788284307,113
1788284308,113
1788284309,112
1788284310,112
1788284311,111
1788284312,106
1788284313,106
1788284314,112
1788284315,114
1788284316,114
1788284317,114
1788284318,112
1788284319,112
1788284320,110
1788284321,110
1788284322,110
1788284323,110
1788284324,114
1788284325,114
1788284326,114
1788284327,113
1788284328,113
1788284329,111
1788284330,112
1788284331,112
1788284332,109
1788284333,108
1788284334,108
1788284335,113
1788284336,114
1788284337,114
1788284338,113
1788284339,109
1788284340,109
1788284341,110
1788284342,109
1788284343,109
1788284344,108
1788284345,109
1788284346,109
1788284347,107
1788284348,107
1788284349,107
1788284350,107
1788284351,105
1788284352,105
1788284353,108
1788284354,106
1788284355,105
1788284356,105
1788284357,105
1788284358,107
1788284359,107
1788284360,105
1788284361,107
1788284362,107
1788284364,104
1788284365,103
1788284366,103
1788284367,104
1788284368,113
1788284369,113
1788284370,112
1788284371,112
1788284372,112
1788284373,110
1788284374,111
1788284375,111
1788284376,109
1788284377,109
1788284378,109
1788284379,109
1788284380,109
1788284381,109
1788284382,108
1788284383,107
1788284384,107
1788284385,110
1788284386,112
1788284387,112
1788284388,111
1788284389,114
1788284390,114
1788284391,111
1788284392,112
1788284393,112
1788284394,110
1788284395,108
1788284396,114
1788284397,114
1788284398,113
1788284399,112
1788284400,112
1788284401,113
1788284402,111
1788284403,111
1788284404,110
1788284405,111
1788284406,111
1788284407,108
1788284408,110
1788284409,110
1788284410,106
1788284411,106
1788284412,106
1788284413,108
