timestamp,power_w
1788065062,92
1788065063,92
1788065064,106
1788065065,92
1788065066,92
1788065067,105
1788065068,102
1788065069,102
1788065070,102
1788065071,93
1788065072,93
1788065073,103
1788065074,102
1788065075,102
1788065076,104
1788065077,104
1788065078,104
1788065079,102
1788065080,95
1788065081,95
1788065082,103
1788065083,103
1788065084,103
1788065085,96
1788065086,103
1788065087,103
1788065088,101
1788065089,101
1788065090,101
1788065091,104
1788065092,93
1788065093,93
1788065094,106
1788065095,101
1788065096,101
1788065097,103
1788065098,105
1788065099,104
1788065100,104
1788065101,95
1788065102,105
1788065103,105
1788065104,103
1788065105,102
1788065106,102
1788065107,103
1788065108,93
1788065109,93
1788065110,102
1788065111,105
1788065112,105
1788065113,96
1788065114,101
1788065115,101
1788065116,103
1788065117,96
1788065118,96
1788065119,102
1788065120,102
1788065121,102
1788065122,94
1788065123,103
1788065124,103
1788065125,102
1788065126,100
1788065127,100
1788065128,101
1788065129,95
1788065130,95
1788065131,104
1788065132,102
1788065133,102
1788065134,102
1788065135,94
1788065136,94
1788065137,105
1788065138,103
1788065139,103
1788065140,105
1788065141,104
1788065142,104
1788065143,103
1788065144,102
1788065145,102
1788065146,102
1788065148,95
1788065149,105
1788065150,105
1788065151,103
1788065152,106
1788065153,106
1788065154,104
1788065155,105
1788065156,105
1788065157,103
1788065158,95
1788065159,95
1788065160,103
1788065161,104
1788065162,104
1788065163,103
1788065164,101
1788065165,101
1788065166,105
1788065167,105
1788065168,105
1788065169,99
1788065170,102
1788065171,102
1788065172,101
1788065173,105
1788065174,105
1788065175,105
1788065176,96
1788065177,96
1788065178,103
1788065179,103
1788065180,103
1788065181,92
1788065182,104
1788065183,104
1788065184,101
1788065185,105
1788065186,105
1788065187,102
1788065188,102
1788065189,102
1788065190,103
1788065191,104
1788065192,104
1788065193,104
1788065194,101
1788065195,101
1788065196,101
1788065197,103
1788065198,94
1788065199,94
1788065200,103
1788065201,94
1788065202,94
1788065203,104
1788065204,104
1788065205,104
1788065206,103
1788065207,103
1788065208,103
1788065209,97
1788065210,105
1788065211,105
1788065212,102
1788065213,104
1788065214,104
1788065215,95
1788065216,103
1788065217,103
1788065218,104
1788065219,105
1788065220,105
1788065221,107
1788065222,94
1788065223,94
1788065224,104
1788065225,102
1788065226,102
1788065227,102
1788065228,95
1788065229,95
1788065230,104
1788065231,102
1788065232,102
1788065233,101
1788065234,103
1788065235,103
1788065236,102
1788065237,102
1788065238,102
1788065239,103
1788065240,94
1788065241,94
1788065243,104
1788065244,102
1788065245,105
1788065246,105
1788065247,104
1788065248,104
1788065249,104
1788065250,105
1788065251,102
1788065252,102
1788065253,105
1788065254,101
1788065255,101
1788065256,102
1788065257,93
1788065258,93
1788065259,103
1788065260,105
1788065261,105
1788065262,102
1788065263,99
1788065264,99
1788065265,105
1788065266,102
1788065267,102
1788065268,94
1788065269,102
1788065270,102
1788065271,103
1788065272,103
1788065273,103
1788065274,103
1788065275,101
1788065276,101
1788065277,94
1788065278,103
1788065279,103
1788065280,101
1788065281,104
1788065282,104
1788065283,103
1788065284,92
1788065285,92
1788065286,105
1788065287,104
1788065288,104
1788065289,102
1788065290,105
1788065291,105
1788065292,105
1788065293,103
1788065294,102
1788065295,102
1788065296,102
1788065297,99
1788065298,99
1788065299,105
1788065300,101
1788065301,101
1788065302,107
1788065303,97
1788065304,97
1788065305,103
1788065306,94
1788065307,94
1788065308,107
1788065309,103
1788065310,103
1788065311,95
1788065312,103
1788065313,103
1788065314,102
1788065315,105
1788065316,105
1788065317,102
1788065318,102
1788065319,102
1788065320,94
1788065321,105
1788065322,105
1788065323,103
1788065324,93
1788065325,93
1788065326,104
1788065327,100
1788065328,100
1788065329,102
1788065330,101
1788065331,101
1788065332,100
1788065333,103
1788065334,103
1788065335,96
1788065337,103
1788065338,103
1788065339,101
1788065340,101
1788065341,101
1788065342,102
1788065343,93
1788065344,104
1788065345,104
1788065346,103
1788065347,103
1788065348,103
1788065349,105
1788065350,103
1788065351,103
1788065352,102
1788065353,98
1788065354,98
1788065355,106
1788065356,104
1788065357,104
1788065358,103
1788065359,95
1788065360,95
1788065361,104
1788065362,104
1788065363,104
1788065364,95
1788065365,105
1788065366,105
1788065367,103
1788065368,101
1788065369,101
1788065370,102
1788065371,102
1788065372,102
1788065373,102
1788065374,103
1788065375,103
1788065376,105
1788065377,104
1788065378,104
1788065379,101
1788065380,101
1788065381,101
1788065382,95
1788065383,105
1788065384,105
1788065385,104
1788065386,103
1788065387,103
1788065388,104
1788065389,103
1788065390,103
1788065391,104
1788065392,103
1788065393,105
1788065394,105
1788065395,103
1788065396,104
1788065397,104
1788065398,103
1788065399,103
1788065400,103
1788065401,99
1788065402,103
1788065403,103
1788065404,94
1788065405,104
1788065406,104
1788065407,104
1788065408,103
1788065409,103
1788065410,102
1788065411,95
1788065412,95
1788065413,103
1788065414,101
1788065415,101
1788065416,102
1788065417,95
1788065418,95
1788065419,105
1788065420,103
1788065421,103
1788065422,95
1788065423,101
1788065424,101
1788065425,100
1788065426,104
1788065427,104
1788065428,105
1788065430,105
1788065431,105
1788065432,104
1788065433,96
1788065434,96
1788065435,103
1788065436,102
1788065437,102
1788065438,96
1788065439,105
1788065440,105
1788065441,100
1788065442,96
1788065443,102
1788065444,102
1788065445,104
1788065446,101
1788065447,101
1788065448,95
1788065449,104
1788065450,104
1788065451,103
1788065452,93
1788065453,93
1788065454,104
1788065455,105
1788065456,105
1788065457,97
1788065458,106
1788065459,106
1788065460,95
1788065461,104
1788065462,104
1788065463,101
1788065464,103
1788065465,103
1788065466,92
1788065467,103
1788065468,103
1788065469,104
1788065470,101
1788065471,101
1788065472,92
1788065473,103
1788065474,103
1788065475,104
1788065476,101
1788065477,101
1788065478,102
1788065479,104
1788065480,104
1788065481,103
1788065482,104
1788065483,104
1788065484,103
1788065485,102
1788065486,102
1788065487,96
1788065488,104
1788065489,104
1788065490,106
1788065491,104
1788065492,105
1788065493,105
1788065494,105
1788065495,102
1788065496,102
1788065497,105
1788065498,103
1788065499,103
1788065500,94
1788065501,104
1788065502,104
1788065503,93
1788065504,106
1788065505,106
1788065506,103
1788065507,104
1788065508,104
1788065509,95
1788065510,108
1788065511,108
1788065512,104
1788065513,104
1788065514,104
1788065515,104
1788065516,102
1788065517,102
1788065518,102
1788065519,95
1788065520,95
1788065521,102
1788065522,104
1788065524,104
1788065525,101
1788065526,102
1788065527,102
1788065528,95
1788065529,104
1788065530,104
1788065531,103
1788065532,101
1788065533,101
1788065534,98
1788065535,106
1788065536,106
1788065537,104
1788065538,105
1788065539,105
1788065540,101
1788065541,105
1788065542,103
1788065543,103
1788065544,102
1788065545,102
1788065546,102
1788065547,95
1788065548,104
1788065549,104
1788065550,97
1788065551,104
1788065552,104
1788065553,103
1788065554,104
1788065555,104
1788065556,101
1788065557,93
1788065558,93
1788065559,104
1788065560,100
1788065561,100
1788065562,104
1788065563,102
1788065564,102
1788065565,102
1788065566,95
1788065567,95
1788065568,103
1788065569,104
1788065570,104
1788065571,104
1788065572,106
1788065573,106
1788065574,102
1788065575,106
1788065576,106
1788065577,105
1788065578,102
1788065579,102
1788065580,102
1788065581,99
1788065582,99
1788065583,105
1788065584,106
1788065585,106
1788065586,104
1788065587,102
1788065588,102
1788065589,103
1788065590,103
1788065591,94
1788065592,94
1788065593,102
1788065594,92
1788065595,92
1788065596,106
1788065597,102
1788065598,102
1788065599,103
1788065600,103
1788065601,103
1788065602,105
1788065603,106
1788065604,106
1788065605,105
1788065606,96
1788065607,96
1788065608,103
1788065609,102
1788065610,102
1788065611,95
1788065612,103
1788065613,103
1788065614,102
1788065615,94
1788065617,94
1788065618,103
1788065619,103
1788065620,103
1788065621,102
1788065622,102
1788065623,102
1788065624,92
1788065625,102
1788065626,102
1788065627,96
1788065628,104
1788065629,104
1788065630,104
1788065631,95
1788065632,95
1788065633,103
1788065634,103
1788065635,103
1788065636,105
1788065637,104
1788065638,102
1788065639,102
1788065640,102
1788065641,105
1788065642,105
1788065643,104
1788065644,95
1788065645,95
1788065646,103
1788065647,105
1788065648,105
1788065649,102
1788065650,106
1788065651,106
1788065652,104
1788065653,103
1788065654,103
1788065655,103
1788065656,104
1788065657,104
1788065658,104
1788065659,96
1788065660,96
1788065661,103
1788065662,101
1788065663,101
1788065664,103
1788065665,92
1788065666,92
1788065667,102
1788065668,102
1788065669,102
1788065670,104
1788065671,102
1788065672,102
1788065673,102
1788065674,102
1788065675,102
1788065676,104
1788065677,101
1788065678,101
1788065679,95
1788065680,102
1788065681,102
1788065682,102
1788065683,104
1788065684,104
1788065685,93
1788065686,104
1788065687,95
1788065688,95
1788065689,105
1788065690,102
1788065691,102
1788065692,104
1788065693,96
1788065694,96
1788065695,103
1788065696,103
1788065697,103
1788065698,104
1788065699,97
1788065700,97
1788065701,105
1788065702,102
1788065703,102
1788065704,100
1788065705,105
1788065707,105
1788065708,104
1788065709,103
1788065710,103
1788065711,105
1788065712,104
1788065713,104
1788065714,105
1788065715,104
1788065716,104
1788065717,105
1788065718,104
1788065719,104
1788065720,104
1788065721,103
1788065722,103
1788065723,102
1788065724,102
1788065725,102
1788065726,102
1788065727,101
1788065728,101
1788065729,103
1788065730,102
1788065731,102
1788065732,104
1788065733,104
1788065734,102
1788065735,102
1788065736,93
1788065737,106
1788065738,106
1788065739,95
1788065740,104
1788065741,104
1788065742,101
1788065743,105
1788065744,105
1788065745,106
1788065746,105
1788065747,105
1788065748,104
1788065749,94
1788065750,94
1788065751,105
1788065752,102
1788065753,102
1788065754,104
1788065755,98
1788065756,98
1788065757,106
1788065758,105
1788065759,105
1788065760,106
1788065761,104
1788065762,104
1788065763,106
1788065764,94
1788065765,94
1788065766,105
1788065767,104
1788065768,104
1788065769,101
1788065770,105
1788065771,105
1788065772,102
1788065773,103
1788065774,103
1788065775,103
1788065776,103
1788065777,103
1788065778,104
1788065779,101
1788065780,101
1788065781,99
1788065782,102
1788065783,95
1788065784,95
1788065785,102
1788065786,106
1788065787,106
1788065788,105
1788065789,101
1788065790,101
1788065791,95
1788065792,104
1788065793,104
1788065794,101
1788065795,96
1788065796,96
1788065797,104
1788065798,105
1788065799,105
1788065801,92
1788065802,104
1788065803,104
1788065804,102
1788065805,101
1788065806,101
1788065807,103
1788065808,98
1788065809,98
1788065810,103
1788065811,106
1788065812,106
1788065813,95
1788065814,105
1788065815,105
1788065816,94
1788065817,104
1788065818,104
1788065819,103
1788065820,96
1788065821,96
1788065822,106
1788065823,104
1788065824,104
1788065825,93
1788065826,104
1788065827,104
1788065828,105
1788065829,101
1788065830,95
1788065831,95
1788065832,105
1788065833,102
1788065834,102
1788065835,102
1788065836,101
1788065837,101
1788065838,100
1788065839,105
1788065840,105
1788065841,101
1788065842,103
1788065843,103
1788065844,96
1788065845,104
1788065846,104
1788065847,94
1788065848,105
1788065849,105
1788065850,103
1788065851,101
1788065852,101
1788065853,102
1788065854,94
1788065855,94
1788065856,106
1788065857,105
1788065858,105
1788065859,104
1788065860,105
1788065861,105
1788065862,94
1788065863,105
1788065864,105
1788065865,102
1788065866,95
1788065867,95
1788065868,102
1788065869,104
1788065870,104
1788065871,102
1788065872,99
1788065873,99
1788065874,105
1788065875,103
1788065876,103
1788065877,92
1788065878,105
1788065879,105
1788065880,105
1788065881,107
1788065882,102
1788065883,102
1788065884,103
1788065885,94
1788065886,94
1788065887,104
1788065888,104
1788065889,104
1788065890,93
1788065891,105
1788065892,105
1788065894,103
1788065895,106
1788065896,106
1788065897,96
1788065898,103
1788065899,103
1788065900,104
1788065901,95
1788065902,95
1788065903,102
1788065904,101
1788065905,101
1788065906,95
1788065907,105
1788065908,105
1788065909,102
1788065910,103
1788065911,103
1788065912,105
1788065913,103
1788065914,103
1788065915,104
1788065916,94
1788065917,94
1788065918,103
1788065919,103
1788065920,103
1788065921,92
1788065922,105
1788065923,105
1788065924,103
1788065925,102
1788065926,102
1788065927,103
1788065928,103
1788065929,102
1788065930,102
1788065931,94
1788065932,102
1788065933,102
1788065934,94
1788065935,103
1788065936,103
1788065937,101
1788065938,104
1788065939,104
1788065940,103
1788065941,102
1788065942,102
1788065943,96
1788065944,104
1788065945,104
1788065946,103
1788065947,94
1788065948,94
1788065949,104
1788065950,93
1788065951,93
1788065952,103
1788065953,102
1788065954,102
1788065955,92
1788065956,103
1788065957,103
1788065958,104
1788065959,105
1788065960,105
1788065961,107
1788065962,102
1788065963,102
1788065964,103
1788065965,95
1788065966,95
1788065967,104
1788065968,103
1788065969,103
1788065970,102
1788065971,102
1788065972,102
1788065973,94
1788065974,106
1788065975,106
1788065976,98
1788065977,106
1788065978,101
1788065979,101
1788065980,101
1788065981,104
1788065982,104
1788065983,103
1788065984,97
1788065985,97
1788065986,104
1788065988,103
1788065989,103
1788065990,95
1788065991,104
1788065992,104
1788065993,102
1788065994,95
1788065995,95
1788065996,104
1788065997,103
1788065998,103
1788065999,97
1788066000,104
1788066001,104
1788066002,107
1788066003,105
1788066004,105
1788066005,102
1788066006,103
1788066007,103
1788066008,98
1788066009,106
1788066010,106
1788066011,103
1788066012,94
1788066013,94
1788066014,106
1788066015,96
1788066016,96
1788066017,104
1788066018,95
1788066019,95
1788066020,101
1788066021,95
1788066022,95
1788066023,104
1788066024,102
1788066025,93
1788066026,93
1788066027,104
1788066028,105
1788066029,105
1788066030,105
1788066031,109
1788066032,109
1788066033,95
1788066034,106
1788066035,106
1788066036,103
1788066037,105
1788066038,105
1788066039,101
1788066040,104
1788066041,104
1788066042,104
1788066043,106
1788066044,106
1788066045,99
1788066046,103
1788066047,103
1788066048,102
1788066049,103
1788066050,103
1788066051,102
1788066052,103
1788066053,103
1788066054,102
1788066055,103
1788066056,103
1788066057,101
1788066058,104
1788066059,104
1788066060,104
1788066061,105
1788066062,105
1788066063,107
1788066064,106
1788066065,106
1788066066,104
1788066067,104
1788066068,104
1788066069,103
1788066070,104
1788066071,104
1788066072,102
1788066073,93
1788066074,105
1788066075,105
1788066076,104
1788066077,103
1788066079,103
1788066080,102
1788066081,92
1788066082,92
1788066083,103
1788066084,95
1788066085,95
1788066086,103
1788066087,101
1788066088,101
1788066089,97
1788066090,104
1788066091,104
1788066092,101
1788066093,93
1788066094,93
1788066095,104
1788066096,95
1788066097,95
1788066098,105
1788066099,104
1788066100,104
1788066101,104
1788066102,103
1788066103,103
1788066104,95
1788066105,103
1788066106,103
1788066107,102
1788066108,94
1788066109,94
1788066110,103
1788066111,103
1788066112,103
1788066113,101
1788066114,101
1788066115,101
1788066116,106
1788066117,106
