timestamp,power_w
1788354070,111
1788354071,111
1788354072,110
1788354073,109
1788354074,109
1788354075,109
1788354076,105
1788354077,105
1788354078,110
1788354079,112
1788354080,111
1788354081,111
1788354082,109
1788354083,110
1788354084,110
1788354085,110
1788354086,110
1788354087,110
1788354088,110
1788354089,111
1788354090,111
1788354091,110
1788354092,109
1788354093,109
1788354094,110
1788354095,110
1788354096,110
1788354097,111
1788354098,109
1788354099,109
1788354100,111
1788354101,110
1788354102,110
1788354103,109
1788354104,109
1788354105,109
1788354106,110
1788354107,109
1788354108,109
1788354109,111
1788354110,109
1788354111,109
1788354112,109
1788354113,108
1788354114,108
1788354115,109
1788354116,113
1788354117,113
1788354118,108
1788354119,109
1788354120,109
1788354121,109
1788354122,108
1788354123,108
1788354124,110
1788354125,111
1788354126,108
1788354127,108
1788354128,109
1788354129,109
1788354130,109
1788354131,108
1788354132,109
1788354133,109
1788354134,112
1788354135,95
1788354136,95
1788354137,111
1788354138,113
1788354139,113
1788354140,110
1788354141,109
1788354142,109
1788354143,111
1788354144,112
1788354145,112
1788354146,109
1788354147,110
1788354148,110
1788354149,111
1788354150,110
1788354151,110
1788354152,112
1788354153,109
1788354154,109
1788354156,109
1788354157,110
1788354158,110
1788354159,111
1788354160,111
1788354161,111
1788354162,109
1788354163,109
1788354164,109
1788354165,108
1788354166,111
1788354167,111
1788354168,110
1788354169,110
1788354170,110
1788354171,110
1788354172,109
1788354173,110
1788354174,110
1788354175,108
1788354176,109
1788354177,109
1788354178,110
1788354179,109
1788354180,109
1788354181,109
1788354182,109
1788354183,109
1788354184,108
1788354185,109
1788354186,109
1788354187,109
1788354188,110
1788354189,110
1788354190,109
1788354191,107
1788354192,107
1788354193,110
1788354194,109
1788354195,109
1788354196,110
1788354197,111
1788354198,111
1788354199,111
1788354200,108
1788354201,108
1788354202,110
1788354203,112
1788354204,112
1788354205,111
1788354206,110
1788354207,110
1788354208,109
1788354209,111
1788354210,111
1788354211,109
1788354212,111
1788354213,111
1788354214,109
1788354215,109
1788354216,109
1788354217,109
1788354218,109
1788354219,110
1788354220,110
1788354221,110
1788354222,110
1788354223,110
1788354224,111
1788354225,109
1788354226,109
1788354227,110
1788354228,111
1788354229,111
1788354230,111
1788354231,111
1788354232,111
1788354233,111
1788354234,110
1788354235,110
1788354236,109
1788354237,110
1788354238,110
1788354239,108
1788354240,111
1788354241,111
1788354242,110
1788354243,110
1788354244,110
1788354246,109
1788354247,108
1788354248,108
1788354249,110
1788354250,110
1788354251,110
1788354252,110
1788354253,110
1788354254,110
1788354255,110
1788354256,109
1788354257,109
1788354258,111
1788354259,108
1788354260,108
1788354261,111
1788354262,110
1788354263,110
1788354264,109
1788354265,110
1788354266,110
1788354267,109
1788354268,110
1788354269,113
1788354270,113
1788354271,110
1788354272,108
1788354273,108
1788354274,108
1788354275,109
1788354276,109
1788354277,110
1788354278,109
1788354279,109
1788354280,110
1788354281,109
1788354282,109
1788354283,112
1788354284,111
1788354285,111
1788354286,109
1788354287,108
1788354288,108
1788354289,110
1788354290,109
1788354291,109
1788354292,108
1788354293,110
1788354294,110
1788354295,110
1788354296,110
1788354297,110
1788354298,109
1788354299,108
1788354300,108
1788354301,109
1788354302,110
1788354303,110
1788354304,98
1788354305,111
1788354306,112
1788354307,112
1788354308,111
1788354309,111
1788354310,111
1788354311,110
1788354312,110
1788354313,110
1788354314,110
1788354315,109
1788354316,109
1788354317,110
1788354318,110
1788354319,110
1788354320,110
1788354321,110
1788354322,110
1788354323,109
1788354324,108
1788354325,108
1788354326,108
1788354328,110
1788354329,110
1788354330,108
1788354331,110
1788354332,110
1788354333,108
1788354334,108
1788354335,108
1788354336,111
1788354337,108
1788354338,108
1788354339,108
1788354340,110
1788354341,110
1788354342,112
1788354343,110
1788354344,110
1788354345,111
1788354346,110
1788354347,110
1788354348,108
1788354349,109
1788354350,109
1788354351,111
1788354352,111
1788354353,110
1788354354,110
1788354355,110
1788354356,110
1788354357,110
1788354358,110
1788354359,100
1788354360,100
1788354361,110
1788354362,110
1788354363,110
1788354364,109
1788354365,110
1788354366,110
1788354367,109
1788354368,111
1788354369,111
1788354370,111
1788354371,110
1788354372,110
1788354373,110
1788354374,110
1788354375,110
1788354376,110
1788354377,112
1788354378,112
1788354379,110
1788354380,109
1788354381,109
1788354382,109
1788354383,110
1788354384,110
1788354385,109
1788354386,110
1788354387,110
1788354388,109
1788354389,109
1788354390,109
1788354391,109
1788354392,108
1788354393,108
1788354394,109
1788354395,108
1788354396,108
1788354397,109
1788354398,109
1788354399,109
1788354400,109
1788354401,108
1788354402,110
1788354403,110
1788354404,108
1788354405,110
1788354406,110
1788354407,111
1788354408,107
1788354409,107
1788354410,109
1788354411,108
1788354412,108
1788354413,109
1788354414,110
1788354415,110
1788354416,98
1788354418,110
1788354419,110
1788354420,110
1788354421,110
1788354422,110
1788354423,107
1788354424,110
1788354425,110
1788354426,111
1788354427,110
1788354428,110
1788354429,112
1788354430,112
1788354431,112
1788354432,110
1788354433,110
1788354434,110
1788354435,110
1788354436,110
1788354437,110
1788354438,111
1788354439,111
1788354440,111
1788354441,111
1788354442,109
1788354443,109
1788354444,109
1788354445,111
1788354446,109
1788354447,109
1788354448,110
1788354449,110
1788354450,110
1788354451,111
1788354452,110
1788354453,110
1788354454,109
1788354455,110
1788354456,110
1788354457,109
1788354458,110
1788354459,110
1788354460,109
1788354461,108
1788354462,108
1788354463,110
1788354464,109
1788354465,109
1788354466,98
1788354467,110
1788354468,110
1788354469,110
1788354470,109
1788354471,109
1788354472,111
1788354473,109
1788354474,109
1788354475,109
1788354476,111
1788354477,111
1788354478,110
1788354479,109
1788354480,109
1788354481,109
1788354482,110
1788354483,110
1788354484,109
1788354485,111
1788354486,111
1788354487,109
1788354488,110
1788354489,110
1788354490,107
1788354491,111
1788354492,111
1788354493,111
1788354494,109
1788354495,109
1788354496,109
1788354497,110
1788354498,109
1788354499,109
1788354500,110
1788354501,109
1788354502,109
1788354503,110
1788354505,110
1788354506,110
1788354507,112
1788354508,109
1788354509,109
1788354510,108
1788354511,109
1788354512,109
1788354513,109
1788354514,109
1788354515,109
1788354516,110
1788354517,110
1788354518,110
1788354519,110
1788354520,111
1788354521,111
1788354522,110
1788354523,110
1788354524,110
1788354525,112
1788354526,111
1788354527,111
1788354528,112
1788354529,112
1788354530,112
1788354531,111
1788354532,109
1788354533,109
1788354534,108
1788354535,110
1788354536,110
1788354537,109
1788354538,109
1788354539,111
1788354540,111
1788354541,107
1788354542,109
1788354543,109
1788354544,109
1788354545,112
1788354546,112
1788354547,110
1788354548,109
1788354549,109
1788354550,112
1788354551,110
1788354552,110
1788354553,110
1788354554,109
1788354555,109
1788354556,109
1788354557,108
1788354558,108
1788354559,108
1788354560,108
1788354561,108
1788354562,111
1788354563,109
1788354564,109
1788354565,109
1788354566,108
1788354567,108
1788354568,109
1788354569,111
1788354570,111
1788354571,101
1788354572,109
1788354573,109
1788354574,111
1788354575,112
1788354576,112
1788354577,110
1788354578,109
1788354579,109
1788354580,110
1788354581,109
1788354582,109
1788354583,110
1788354584,110
1788354585,111
1788354586,111
1788354587,112
1788354588,109
1788354589,109
1788354590,111
1788354591,112
1788354592,112
1788354593,109
1788354595,109
1788354596,109
1788354597,109
1788354598,110
1788354599,110
1788354600,110
1788354601,111
1788354602,111
1788354603,109
1788354604,108
1788354605,108
1788354606,111
1788354607,109
1788354608,109
1788354609,111
1788354610,112
1788354611,112
1788354612,109
1788354613,110
1788354614,110
1788354615,110
1788354616,110
1788354617,110
1788354618,99
1788354619,110
1788354620,110
1788354621,110
1788354622,110
1788354623,110
1788354624,111
1788354625,108
1788354626,110
1788354627,110
1788354628,109
1788354629,109
1788354630,109
1788354631,109
1788354632,110
1788354633,110
1788354634,111
1788354635,110
1788354636,110
1788354637,112
1788354638,109
1788354639,109
1788354640,109
1788354641,110
1788354642,110
1788354643,110
1788354644,109
1788354645,109
1788354646,108
1788354647,110
1788354648,110
1788354649,109
1788354650,110
1788354651,110
1788354652,108
1788354653,110
1788354654,110
1788354655,110
1788354656,109
1788354657,109
1788354658,111
1788354659,110
1788354660,110
1788354661,109
1788354662,109
1788354663,109
1788354664,109
1788354665,110
1788354666,110
1788354667,110
1788354668,110
1788354669,110
1788354670,110
1788354671,110
1788354672,112
1788354673,112
1788354674,111
1788354675,109
1788354676,109
1788354677,109
1788354679,111
1788354680,111
1788354681,109
1788354682,109
1788354683,109
1788354684,110
1788354685,110
1788354686,110
1788354687,108
1788354688,109
1788354689,109
1788354690,109
1788354691,110
1788354692,110
1788354693,109
1788354694,109
1788354695,109
1788354696,110
1788354697,109
1788354698,109
1788354699,110
1788354700,112
1788354701,112
1788354702,108
1788354703,111
1788354704,111
1788354705,110
1788354706,111
1788354707,111
1788354708,109
1788354709,110
1788354710,110
1788354711,110
1788354712,108
1788354713,108
1788354714,108
1788354715,110
1788354716,110
1788354717,109
1788354718,110
1788354719,110
1788354720,110
1788354721,110
1788354722,110
1788354723,110
1788354724,109
1788354725,113
1788354726,113
1788354727,110
1788354728,108
1788354729,108
1788354730,110
1788354731,109
1788354732,109
1788354733,109
1788354734,110
1788354735,110
1788354736,110
1788354737,109
1788354738,109
1788354739,110
1788354740,109
1788354741,109
1788354742,110
1788354743,109
1788354744,109
1788354745,109
1788354746,110
1788354747,110
1788354748,110
1788354749,108
1788354750,108
1788354751,109
1788354752,109
1788354753,109
1788354754,111
1788354755,110
1788354756,110
1788354757,110
1788354758,109
1788354759,109
1788354760,111
1788354761,110
1788354762,110
1788354763,108
1788354764,111
1788354765,111
1788354766,111
1788354768,108
1788354769,110
1788354770,110
1788354771,108
1788354772,104
1788354773,104
1788354774,110
1788354775,110
1788354776,110
1788354777,111
1788354778,109
1788354779,109
1788354780,111
1788354781,111
1788354782,111
1788354783,110
1788354784,111
1788354785,111
1788354786,110
1788354787,109
1788354788,109
1788354789,109
1788354790,109
1788354791,109
1788354792,109
1788354793,108
1788354794,108
1788354795,108
1788354796,111
1788354797,111
1788354798,109
1788354799,111
1788354800,111
1788354801,111
1788354802,109
1788354803,109
1788354804,109
1788354805,108
1788354806,108
1788354807,107
1788354808,108
1788354809,108
1788354810,109
1788354811,108
1788354812,110
1788354813,110
1788354814,110
1788354815,111
1788354816,111
1788354817,106
1788354818,98
1788354819,98
1788354820,111
1788354821,110
1788354822,110
1788354823,110
1788354824,110
1788354825,110
1788354826,110
1788354827,111
1788354828,111
1788354829,112
1788354830,110
1788354831,110
1788354832,109
1788354833,108
1788354834,108
1788354835,111
1788354836,110
1788354837,110
1788354838,112
1788354839,111
1788354840,111
1788354841,110
1788354842,112
1788354843,112
1788354844,110
1788354845,110
1788354846,110
1788354847,109
1788354848,108
1788354849,108
1788354850,109
1788354851,110
1788354852,110
1788354854,110
1788354855,109
1788354856,109
1788354857,109
1788354858,109
1788354859,109
1788354860,109
1788354861,109
1788354862,110
1788354863,110
1788354864,110
1788354865,109
1788354866,109
1788354867,110
1788354868,108
1788354869,108
1788354870,109
1788354871,110
1788354872,110
1788354873,110
1788354874,110
1788354875,110
1788354876,110
1788354877,109
1788354878,109
1788354879,109
1788354880,108
1788354881,108
1788354882,110
1788354883,109
1788354884,109
1788354885,108
1788354886,110
1788354887,110
1788354888,101
1788354889,110
1788354890,110
1788354891,110
1788354892,110
1788354893,110
1788354894,110
1788354895,111
1788354896,111
1788354897,109
1788354898,112
1788354899,111
1788354900,111
1788354901,110
1788354902,110
1788354903,110
1788354904,110
1788354905,110
1788354906,110
1788354907,109
1788354908,112
1788354909,112
1788354910,112
1788354911,110
1788354912,110
1788354913,108
1788354914,110
1788354915,110
1788354916,110
1788354917,110
1788354918,110
1788354919,111
1788354920,109
1788354921,109
1788354922,109
1788354923,109
1788354924,109
1788354925,111
1788354926,110
1788354927,110
1788354928,109
1788354929,112
1788354930,112
1788354931,108
1788354932,110
1788354933,110
1788354934,108
1788354935,109
1788354936,109
1788354937,112
1788354938,109
1788354940,109
1788354941,107
1788354942,110
1788354943,110
1788354944,112
1788354945,111
1788354946,113
1788354947,113
1788354948,111
1788354949,108
1788354950,108
1788354951,112
1788354952,109
1788354953,109
1788354954,110
1788354955,109
1788354956,109
1788354957,110
1788354958,110
1788354959,110
1788354960,109
1788354961,109
1788354962,109
1788354963,109
1788354964,107
1788354965,107
1788354966,109
1788354967,110
1788354968,110
1788354969,112
1788354970,110
1788354971,110
1788354972,110
1788354973,111
1788354974,111
1788354975,109
1788354976,109
1788354977,109
1788354978,111
1788354979,109
1788354980,109
1788354981,110
1788354982,111
1788354983,111
1788354984,110
1788354985,109
1788354986,109
1788354987,109
1788354988,110
1788354989,110
1788354990,109
1788354991,111
1788354992,111
1788354993,112
1788354994,111
1788354995,109
1788354996,109
1788354997,110
1788354998,111
1788354999,111
1788355000,109
1788355001,111
1788355002,111
1788355003,109
1788355004,109
1788355005,109
1788355006,111
1788355007,111
1788355008,111
1788355009,110
1788355010,111
1788355011,111
1788355012,110
1788355013,110
1788355014,110
1788355015,111
1788355016,109
1788355017,109
1788355018,112
1788355019,111
1788355020,111
1788355021,110
1788355022,111
1788355023,111
1788355024,112
1788355025,111
1788355026,111
1788355027,110
1788355028,111
1788355030,111
1788355031,111
1788355032,108
1788355033,108
1788355034,108
1788355035,111
1788355036,111
1788355037,110
1788355038,109
1788355039,109
1788355040,109
1788355041,109
1788355042,110
1788355043,110
1788355044,109
1788355045,109
1788355046,109
1788355047,109
1788355048,116
1788355049,116
1788355050,130
1788355051,119
1788355052,119
1788355053,132
1788355054,126
1788355055,126
1788355056,126
1788355057,121
1788355058,121
1788355059,123
1788355060,125
1788355061,125
1788355062,114
1788355063,113
1788355064,113
1788355065,112
1788355066,112
1788355067,112
1788355068,113
1788355069,112
1788355070,112
1788355071,111
1788355072,110
1788355073,110
1788355074,111
1788355075,110
1788355076,110
1788355077,110
1788355078,108
1788355079,108
1788355080,110
1788355081,111
1788355082,111
1788355083,111
1788355084,109
1788355085,109
1788355086,111
