timestamp,power_w
1787593837,83
1787593838,83
1787593839,84
1787593840,84
1787593841,84
1787593842,84
1787593843,82
1787593844,82
1787593845,82
1787593846,83
1787593847,83
1787593848,84
1787593849,84
1787593850,83
1787593851,83
1787593852,81
1787593853,84
1787593854,84
1787593855,83
1787593856,82
1787593857,82
1787593858,82
1787593859,82
1787593860,82
1787593861,82
1787593862,81
1787593863,81
1787593864,83
1787593865,82
1787593866,82
1787593867,81
1787593868,81
1787593869,81
1787593870,78
1787593871,83
1787593872,83
1787593873,83
1787593874,84
1787593876,84
1787593877,83
1787593878,83
1787593879,83
1787593880,82
1787593881,82
1787593882,82
1787593883,84
1787593884,83
1787593885,83
1787593886,81
1787593887,83
1787593888,83
1787593889,82
1787593890,82
1787593891,82
1787593892,83
1787593893,82
1787593894,82
1787593895,82
1787593896,81
1787593897,82
1787593898,82
1787593899,81
1787593900,81
1787593901,81
1787593902,76
1787593903,83
1787593904,83
1787593905,82
1787593906,83
1787593907,83
1787593908,83
1787593909,82
1787593910,82
1787593911,82
1787593912,82
1787593913,82
1787593914,81
1787593915,82
1787593916,82
1787593917,83
1787593918,82
1787593919,82
1787593920,76
1787593921,83
1787593922,83
1787593923,83
1787593924,83
1787593925,83
1787593926,83
1787593927,84
1787593928,84
1787593929,83
1787593930,82
1787593931,82
1787593932,81
1787593933,82
1787593934,82
1787593935,80
1787593936,83
1787593937,83
1787593938,82
1787593939,83
1787593940,82
1787593941,82
1787593942,84
1787593943,83
1787593944,83
1787593945,83
1787593946,84
1787593947,84
1787593948,83
1787593949,83
1787593950,83
1787593951,81
1787593952,85
1787593953,85
1787593954,84
1787593955,84
1787593956,84
1787593957,82
1787593958,83
1787593959,83
1787593960,84
1787593961,83
1787593962,83
1787593964,82
1787593965,82
1787593966,82
1787593967,83
1787593968,82
1787593969,82
1787593970,81
1787593971,81
1787593972,81
1787593973,81
1787593974,79
1787593975,79
1787593976,83
1787593977,83
1787593978,83
1787593979,81
1787593980,81
1787593981,81
1787593982,77
1787593983,83
1787593984,83
1787593985,82
1787593986,84
1787593987,84
1787593988,84
1787593989,83
1787593990,82
1787593991,82
1787593992,81
1787593993,81
1787593994,81
1787593995,82
1787593996,81
1787593997,81
1787593998,85
1787593999,82
1787594000,82
1787594001,82
1787594002,82
1787594003,82
1787594004,85
1787594005,83
1787594006,83
1787594007,85
1787594008,82
1787594009,82
1787594010,82
1787594011,81
1787594012,81
1787594013,82
1787594014,82
1787594015,82
1787594016,82
1787594017,82
1787594018,82
1787594019,76
1787594020,84
1787594021,84
1787594022,82
1787594023,82
1787594024,82
1787594025,83
1787594026,82
1787594027,83
1787594028,83
1787594029,81
1787594030,83
1787594031,83
1787594032,83
1787594033,82
1787594034,82
1787594035,82
1787594036,82
1787594037,82
1787594038,79
1787594039,83
1787594040,83
1787594041,82
1787594042,82
1787594043,82
1787594044,82
1787594045,81
1787594047,81
1787594048,82
1787594049,81
1787594050,81
1787594051,81
1787594052,83
1787594053,83
1787594054,77
1787594055,83
1787594056,83
1787594057,85
1787594058,83
1787594059,83
1787594060,84
1787594061,82
1787594062,82
1787594063,82
1787594064,82
1787594065,82
1787594066,81
1787594067,82
1787594068,82
1787594069,82
1787594070,81
1787594071,81
1787594072,82
1787594073,83
1787594074,83
1787594075,83
1787594076,82
1787594077,77
1787594078,77
1787594079,84
1787594080,82
1787594081,82
1787594082,84
1787594083,84
1787594084,84
1787594085,83
1787594086,82
1787594087,82
1787594088,82
1787594089,83
1787594090,83
1787594091,83
1787594092,79
1787594093,79
1787594094,83
1787594095,83
1787594096,83
1787594097,83
1787594098,82
1787594099,82
1787594100,83
1787594101,83
1787594102,83
1787594103,83
1787594104,82
1787594105,82
1787594106,81
1787594107,81
1787594108,81
1787594109,83
1787594110,82
1787594111,82
1787594112,82
1787594113,82
1787594114,82
1787594115,82
1787594116,82
1787594117,82
1787594118,83
1787594119,83
1787594120,83
1787594121,81
1787594122,82
1787594123,81
1787594124,81
1787594125,83
1787594126,76
1787594127,76
1787594128,84
1787594129,82
1787594130,82
1787594131,82
1787594132,82
1787594133,82
1787594134,82
1787594135,81
1787594136,81
1787594138,81
1787594139,82
1787594140,82
1787594141,84
1787594142,82
1787594143,82
1787594144,82
1787594145,81
1787594146,81
1787594147,83
1787594148,82
1787594149,82
1787594150,82
1787594151,83
1787594152,83
1787594153,80
1787594154,85
1787594155,85
1787594156,84
1787594157,84
1787594158,84
1787594159,83
1787594160,82
1787594161,82
1787594162,83
1787594163,83
1787594164,83
1787594165,83
1787594166,83
1787594167,83
1787594168,82
1787594169,83
1787594170,83
1787594171,83
1787594172,83
1787594173,81
1787594174,81
1787594175,81
1787594176,82
1787594177,82
1787594178,82
1787594179,81
1787594180,81
1787594181,81
1787594182,79
1787594183,79
1787594184,83
1787594185,83
1787594186,83
1787594187,84
1787594188,83
1787594189,83
1787594190,83
1787594191,82
1787594192,82
1787594193,83
1787594194,83
1787594195,83
1787594196,82
1787594197,83
1787594198,83
1787594199,82
1787594200,84
1787594201,84
1787594202,83
1787594203,83
1787594204,83
1787594205,83
1787594206,83
1787594207,83
1787594208,82
1787594209,81
1787594210,81
1787594211,82
1787594212,82
1787594213,82
1787594214,76
1787594215,81
1787594216,84
1787594217,84
1787594218,83
1787594219,81
1787594220,81
1787594221,82
1787594222,81
1787594223,81
1787594224,82
1787594225,81
1787594226,81
1787594228,83
1787594229,82
1787594230,82
1787594231,83
1787594232,83
1787594233,83
1787594234,83
1787594235,78
1787594236,78
1787594237,84
1787594238,83
1787594239,83
1787594240,83
1787594241,83
1787594242,83
1787594243,82
1787594244,83
1787594245,83
1787594246,83
1787594247,82
1787594248,82
1787594249,82
1787594250,81
1787594251,81
1787594252,82
1787594253,82
1787594254,82
1787594255,81
1787594256,81
1787594257,81
1787594258,82
1787594259,81
1787594260,81
1787594261,82
1787594262,81
1787594263,77
1787594264,77
1787594265,84
1787594266,84
1787594267,84
1787594268,83
1787594269,82
1787594270,82
1787594271,82
1787594272,83
1787594273,83
1787594274,82
1787594275,82
1787594276,82
1787594277,82
1787594278,77
1787594279,77
1787594280,83
1787594281,82
1787594282,82
1787594283,81
1787594284,83
1787594285,83
1787594286,82
1787594287,83
1787594288,83
1787594289,82
1787594290,83
1787594291,83
1787594292,82
1787594293,82
1787594294,82
1787594295,83
1787594296,82
1787594297,82
1787594298,76
1787594299,85
1787594300,85
1787594301,83
1787594302,83
1787594303,83
1787594304,83
1787594305,81
1787594306,82
1787594307,82
1787594309,82
1787594310,82
1787594311,82
1787594312,82
1787594313,78
1787594314,78
1787594315,85
1787594316,85
1787594317,85
1787594318,82
1787594319,83
1787594320,83
1787594321,82
1787594322,82
1787594323,82
1787594324,81
1787594325,82
1787594326,82
1787594327,82
1787594328,82
1787594329,82
1787594330,80
1787594331,78
1787594332,78
1787594333,84
1787594334,82
1787594335,82
1787594336,82
1787594337,83
1787594338,83
1787594339,85
1787594340,84
1787594341,84
1787594342,82
1787594343,82
1787594344,82
1787594345,83
1787594346,79
1787594347,83
1787594348,83
1787594349,83
1787594350,85
1787594351,85
1787594352,85
1787594353,82
1787594354,82
1787594355,85
1787594356,81
1787594357,81
1787594358,81
1787594359,76
1787594360,76
1787594361,83
1787594362,83
1787594363,83
1787594364,83
1787594365,82
1787594366,82
1787594367,82
1787594368,81
1787594369,81
1787594370,81
1787594371,82
1787594372,82
1787594373,82
1787594374,81
1787594375,81
1787594376,81
1787594377,82
1787594378,82
1787594379,83
1787594380,81
1787594381,81
1787594382,83
1787594383,81
1787594384,81
1787594385,77
1787594386,83
1787594387,83
1787594388,82
1787594389,84
1787594390,84
1787594391,83
1787594392,83
1787594393,81
1787594394,81
1787594395,82
1787594397,81
1787594398,81
1787594399,82
1787594400,76
1787594401,76
1787594402,84
1787594403,83
1787594404,83
1787594405,84
1787594406,83
1787594407,83
1787594408,82
1787594409,81
1787594410,81
1787594411,81
1787594412,81
1787594413,81
1787594414,82
1787594415,82
1787594416,82
1787594417,77
1787594418,82
1787594419,82
1787594420,82
1787594421,82
1787594422,82
1787594423,83
1787594424,81
1787594425,81
1787594426,81
1787594427,81
1787594428,81
1787594429,81
1787594430,81
1787594431,81
1787594432,78
1787594433,83
1787594434,83
1787594435,83
1787594436,81
1787594437,81
1787594438,81
1787594439,82
1787594440,84
1787594441,84
1787594442,81
1787594443,81
1787594444,81
1787594445,82
1787594446,81
1787594447,81
1787594448,82
1787594449,83
1787594450,83
1787594451,84
1787594452,84
1787594453,84
1787594454,82
1787594455,83
1787594456,83
1787594457,82
1787594458,81
1787594459,81
1787594460,83
1787594461,83
1787594462,83
1787594463,82
1787594464,81
1787594465,81
1787594466,82
1787594467,83
1787594468,83
1787594469,83
1787594470,84
1787594471,84
1787594472,82
1787594473,82
1787594474,82
1787594475,83
1787594476,83
1787594477,83
1787594478,82
1787594479,81
1787594480,81
1787594481,81
1787594482,82
1787594483,82
1787594484,83
1787594486,82
1787594487,82
1787594488,77
1787594489,84
1787594490,83
1787594491,83
1787594492,81
1787594493,83
1787594494,83
1787594495,83
1787594496,82
1787594497,82
1787594498,82
1787594499,82
1787594500,82
1787594501,83
1787594502,82
1787594503,82
1787594504,82
1787594505,82
1787594506,82
1787594507,81
1787594508,82
1787594509,82
1787594510,82
1787594511,83
1787594512,83
1787594513,82
1787594514,82
1787594515,82
1787594516,82
1787594517,82
1787594518,82
1787594519,82
1787594520,82
1787594521,82
1787594522,83
1787594523,83
1787594524,83
1787594525,84
1787594526,76
1787594527,76
1787594528,83
1787594529,83
1787594530,83
1787594531,82
1787594532,82
1787594533,82
1787594534,83
1787594535,83
1787594536,82
1787594537,82
1787594538,81
1787594539,81
1787594540,81
1787594541,75
1787594542,82
1787594543,82
1787594544,83
1787594545,84
1787594546,84
1787594547,83
1787594548,83
1787594549,83
1787594550,79
1787594551,84
1787594552,84
1787594553,81
1787594554,83
1787594555,83
1787594556,81
1787594557,83
1787594558,83
1787594559,82
1787594560,83
1787594561,83
1787594562,82
1787594563,82
1787594564,82
1787594565,82
1787594566,83
1787594567,83
1787594568,83
1787594569,83
1787594570,83
1787594571,84
1787594572,83
1787594573,83
1787594574,84
1787594575,83
1787594576,83
1787594578,83
1787594579,81
1787594580,81
1787594581,82
1787594582,84
1787594583,84
1787594584,84
1787594585,83
1787594586,82
1787594587,82
1787594588,82
1787594589,83
1787594590,83
1787594591,83
1787594592,82
1787594593,82
1787594594,79
1787594595,84
1787594596,84
1787594597,84
1787594598,83
1787594599,83
1787594600,83
1787594601,82
1787594602,82
1787594603,82
1787594604,83
1787594605,83
1787594606,83
1787594607,82
1787594608,82
1787594609,76
1787594610,83
1787594611,83
1787594612,84
1787594613,82
1787594614,82
1787594615,82
1787594616,81
1787594617,81
1787594618,82
1787594619,81
1787594620,81
1787594621,82
1787594622,83
1787594623,77
1787594624,77
1787594625,81
1787594626,82
1787594627,82
1787594628,83
1787594629,83
1787594630,83
1787594631,82
1787594632,80
1787594633,80
1787594634,80
1787594635,81
1787594636,81
1787594637,81
1787594638,76
1787594639,76
1787594640,83
1787594641,82
1787594642,82
1787594643,82
1787594644,82
1787594645,82
1787594646,83
1787594647,82
1787594648,82
1787594649,84
1787594650,82
1787594651,82
1787594652,82
1787594653,81
1787594654,81
1787594655,82
1787594656,83
1787594657,83
1787594659,82
1787594660,81
1787594661,81
1787594662,82
1787594663,82
1787594664,82
1787594665,82
1787594666,82
1787594667,82
1787594668,82
1787594669,82
1787594670,83
1787594671,83
1787594672,84
1787594673,82
1787594674,82
1787594675,82
1787594676,84
1787594677,84
1787594678,84
1787594679,79
1787594680,79
1787594681,83
1787594682,82
1787594683,82
1787594684,82
1787594685,84
1787594686,84
1787594687,82
1787594688,84
1787594689,84
1787594690,82
1787594691,85
1787594692,85
1787594693,83
1787594694,75
1787594695,75
1787594696,84
1787594697,84
1787594698,84
1787594699,84
1787594700,83
1787594701,83
1787594702,84
1787594703,82
1787594704,82
1787594705,82
1787594706,83
1787594707,83
1787594708,82
1787594709,82
1787594710,82
1787594711,81
1787594712,78
1787594713,78
1787594714,85
1787594715,83
1787594716,85
1787594717,85
1787594718,82
1787594719,81
1787594720,81
1787594721,81
1787594722,83
1787594723,83
1787594724,81
1787594725,81
1787594726,81
1787594727,81
1787594728,81
1787594729,81
1787594730,82
1787594731,80
1787594732,80
1787594733,77
1787594734,83
1787594735,83
1787594736,84
1787594737,83
1787594738,83
1787594739,83
1787594740,83
1787594741,83
1787594742,82
1787594743,83
1787594744,83
1787594745,82
1787594746,78
1787594747,78
1787594749,83
1787594750,84
1787594751,84
1787594752,85
1787594753,82
1787594754,82
1787594755,83
1787594756,83
1787594757,83
1787594758,85
1787594759,84
1787594760,84
1787594761,79
1787594762,83
1787594763,84
1787594764,84
1787594765,84
1787594766,84
1787594767,84
1787594768,83
1787594769,83
1787594770,83
1787594771,83
1787594772,78
1787594773,78
1787594774,84
1787594775,84
1787594776,84
1787594777,84
1787594778,85
1787594779,85
1787594780,84
1787594781,82
1787594782,82
1787594783,83
1787594784,82
1787594785,82
1787594786,84
1787594787,83
1787594788,83
1787594789,82
1787594790,82
1787594791,82
1787594792,85
1787594793,78
1787594794,78
1787594795,83
1787594796,83
1787594797,83
1787594798,83
1787594799,83
1787594800,83
1787594801,84
1787594802,82
1787594803,82
1787594804,81
1787594805,83
1787594806,83
1787594807,84
1787594808,81
1787594809,83
1787594810,83
1787594811,78
1787594812,84
1787594813,84
1787594814,81
1787594815,83
1787594816,83
1787594817,82
1787594818,81
1787594819,81
1787594820,81
1787594821,81
1787594822,81
1787594823,80
1787594824,80
1787594825,80
1787594826,80
1787594827,84
1787594828,84
1787594829,85
1787594830,84
1787594831,84
1787594832,84
1787594833,84
1787594834,84
1787594835,82
1787594837,84
1787594838,84
1787594839,84
1787594840,84
1787594841,84
1787594842,83
1787594843,82
1787594844,82
1787594845,82
1787594846,77
1787594847,77
1787594848,82
1787594849,84
1787594850,84
1787594851,85
1787594852,83
1787594853,83
1787594854,83
1787594855,82
1787594856,82
1787594857,82
1787594858,82
1787594859,83
1787594860,83
1787594861,83
1787594862,83
1787594863,83
1787594864,83
1787594865,81
1787594866,81
1787594867,81
1787594868,82
1787594869,82
1787594870,83
1787594871,81
1787594872,81
1787594873,77
1787594874,83
1787594875,83
1787594876,84
1787594877,82
1787594878,82
1787594879,84
1787594880,83
1787594881,83
1787594882,83
1787594883,82
1787594884,82
1787594885,77
1787594886,82
1787594887,82
1787594888,82
1787594889,83
1787594890,83
1787594891,82
1787594892,82
1787594893,82
1787594894,82
1787594895,83
1787594896,82
1787594897,82
1787594898,83
1787594899,85
1787594900,85
1787594901,83
1787594902,83
1787594903,83
1787594904,81
1787594905,81
1787594906,81
1787594907,81
1787594908,83
1787594909,83
1787594910,82
1787594911,84
1787594912,84
1787594913,82
1787594914,77
1787594915,77
1787594916,83
1787594917,83
1787594918,83
1787594919,85
1787594921,83
1787594922,83
1787594923,83
1787594924,82
1787594925,82
1787594926,81
1787594927,81
1787594928,81
1787594929,82
1787594930,77
1787594931,77
1787594932,83
1787594933,84
1787594934,84
1787594935,83
1787594936,82
1787594937,82
1787594938,83
1787594939,82
1787594940,82
1787594941,83
1787594942,83
1787594943,83
1787594944,83
1787594945,83
1787594946,82
1787594947,82
1787594948,83
1787594949,81
1787594950,81
1787594951,83
1787594952,83
1787594953,83
1787594954,83
1787594955,80
1787594956,80
1787594957,85
1787594958,85
1787594959,85
1787594960,85
1787594961,83
1787594962,83
1787594963,83
1787594964,84
1787594965,84
1787594966,82
1787594967,81
1787594968,81
1787594969,82
1787594970,84
1787594971,84
1787594972,83
1787594973,83
1787594974,83
1787594975,78
1787594976,84
1787594977,84
1787594978,83
1787594979,83
1787594980,83
1787594981,82
1787594982,82
1787594983,82
1787594984,81
1787594985,81
1787594986,81
1787594987,82
1787594988,81
1787594989,81
1787594990,76
1787594991,82
1787594992,83
1787594993,83
1787594994,83
1787594995,82
1787594996,82
1787594997,80
1787594998,81
1787594999,81
1787595000,81
1787595001,81
1787595002,81
1787595003,82
1787595004,82
1787595005,82
1787595006,82
1787595007,77
1787595008,77
1787595009,84
1787595010,83
1787595011,83
1787595012,81
1787595014,82
1787595015,82
1787595016,81
1787595017,81
1787595018,81
1787595019,81
1787595020,81
1787595021,81
1787595022,81
1787595023,81
1787595024,81
1787595025,82
1787595026,81
1787595027,81
1787595028,75
1787595029,83
1787595030,83
1787595031,82
1787595032,81
1787595033,81
1787595034,82
1787595035,82
1787595036,82
1787595037,82
1787595038,81
1787595039,81
1787595040,84
1787595041,82
1787595042,81
1787595043,81
1787595044,82
1787595045,78
1787595046,78
1787595047,82
1787595048,81
1787595049,81
1787595050,82
1787595051,81
1787595052,81
1787595053,81
1787595054,82
1787595055,82
1787595056,81
1787595057,82
1787595058,82
1787595059,82
1787595060,81
1787595061,81
1787595062,83
1787595063,77
1787595064,77
1787595065,83
1787595066,84
1787595067,84
