timestamp,power_w
1787412214,87
1787412215,88
1787412216,87
1787412217,87
1787412218,87
1787412219,87
1787412220,87
1787412221,88
1787412222,86
1787412223,86
1787412224,87
1787412225,87
1787412226,87
1787412227,88
1787412228,87
1787412229,87
1787412230,87
1787412231,87
1787412232,86
1787412233,86
1787412234,87
1787412235,87
1787412236,87
1787412237,87
1787412238,87
1787412239,87
1787412240,78
1787412241,88
1787412242,88
1787412243,87
1787412244,87
1787412245,87
1787412246,88
1787412247,88
1787412248,88
1787412249,87
1787412250,88
1787412251,88
1787412252,88
1787412253,88
1787412254,88
1787412255,87
1787412256,87
1787412257,87
1787412258,87
1787412259,87
1787412260,87
1787412261,88
1787412262,88
1787412263,88
1787412264,88
1787412265,90
1787412266,90
1787412267,88
1787412268,88
1787412269,88
1787412270,88
1787412271,88
1787412272,88
1787412274,88
1787412275,88
1787412276,88
1787412277,89
1787412278,88
1787412279,88
1787412280,88
1787412281,87
1787412282,88
1787412283,88
1787412284,88
1787412285,87
1787412286,87
1787412287,87
1787412288,87
1787412289,87
1787412290,88
1787412291,87
1787412292,87
1787412293,88
1787412294,88
1787412295,88
1787412296,89
1787412297,88
1787412298,88
1787412299,88
1787412300,87
1787412301,87
1787412302,88
1787412303,87
1787412304,87
1787412305,87
1787412306,87
1787412307,87
1787412308,87
1787412309,87
1787412310,87
1787412311,88
1787412312,87
1787412313,87
1787412314,88
1787412315,87
1787412316,87
1787412317,87
1787412318,87
1787412319,87
1787412320,87
1787412321,87
1787412322,87
1787412323,87
1787412324,87
1787412325,87
1787412326,87
1787412327,87
1787412328,86
1787412329,86
1787412330,87
1787412331,88
1787412332,88
1787412333,87
1787412334,87
1787412335,87
1787412336,87
1787412337,87
1787412338,87
1787412339,87
1787412340,87
1787412341,87
1787412342,87
1787412343,87
1787412344,87
1787412345,87
1787412346,87
1787412347,87
1787412348,87
1787412349,87
1787412350,87
1787412351,82
1787412352,87
1787412353,87
1787412354,88
1787412355,87
1787412356,87
1787412357,88
1787412358,87
1787412359,87
1787412360,88
1787412361,87
1787412363,87
1787412364,87
1787412365,89
1787412366,89
1787412367,89
1787412368,87
1787412369,87
1787412370,87
1787412371,87
1787412372,87
1787412373,87
1787412374,87
1787412375,86
1787412376,86
1787412377,87
1787412378,87
1787412379,87
1787412380,87
1787412381,87
1787412382,87
1787412383,88
1787412384,87
1787412385,87
1787412386,87
1787412387,88
1787412388,88
1787412389,88
1787412390,87
1787412391,87
1787412392,87
1787412393,87
1787412394,87
1787412395,87
1787412396,86
1787412397,86
1787412398,86
1787412399,87
1787412400,87
1787412401,87
1787412402,79
1787412403,79
1787412404,87
1787412405,87
1787412406,87
1787412407,88
1787412408,88
1787412409,88
1787412410,88
1787412411,88
1787412412,88
1787412413,88
1787412414,88
1787412415,88
1787412416,88
1787412417,88
1787412418,88
1787412419,88
1787412420,88
1787412421,88
1787412422,88
1787412423,88
1787412424,88
1787412425,88
1787412426,88
1787412427,89
1787412428,89
1787412429,88
1787412430,88
1787412431,88
1787412432,88
1787412433,89
1787412434,89
1787412435,88
1787412436,89
1787412437,89
1787412438,89
1787412439,88
1787412440,88
1787412441,88
1787412442,88
1787412443,88
1787412444,88
1787412445,87
1787412446,87
1787412447,88
1787412448,78
1787412449,78
1787412450,87
1787412452,88
1787412453,88
1787412454,89
1787412455,88
1787412456,88
1787412457,87
1787412458,88
1787412459,88
1787412460,87
1787412461,87
1787412462,87
1787412463,88
1787412464,87
1787412465,87
1787412466,87
1787412467,87
1787412468,86
1787412469,86
1787412470,88
1787412471,88
1787412472,88
1787412473,88
1787412474,88
1787412475,88
1787412476,87
1787412477,87
1787412478,87
1787412479,87
1787412480,87
1787412481,87
1787412482,87
1787412483,87
1787412484,87
1787412485,88
1787412486,88
1787412487,88
1787412488,86
1787412489,87
1787412490,87
1787412491,88
1787412492,87
1787412493,87
1787412494,79
1787412495,87
1787412496,87
1787412497,87
1787412498,87
1787412499,87
1787412500,87
1787412501,88
1787412502,88
1787412503,87
1787412504,88
1787412505,89
1787412506,89
1787412507,89
1787412508,89
1787412509,89
1787412510,88
1787412511,88
1787412512,88
1787412513,88
1787412514,88
1787412515,88
1787412516,88
1787412517,88
1787412518,88
1787412519,88
1787412520,88
1787412521,88
1787412522,87
1787412523,88
1787412524,88
1787412525,88
1787412526,88
1787412527,88
1787412528,87
1787412529,87
1787412530,87
1787412531,89
1787412532,88
1787412534,88
1787412535,87
1787412536,87
1787412537,87
1787412538,88
1787412539,88
1787412540,88
1787412541,87
1787412542,89
1787412543,89
1787412544,87
1787412545,87
1787412546,87
1787412547,86
1787412548,87
1787412549,87
1787412550,82
1787412551,87
1787412552,88
1787412553,88
1787412554,87
1787412555,87
1787412556,87
1787412557,87
1787412558,88
1787412559,88
1787412560,88
1787412561,87
1787412562,87
1787412563,87
1787412564,87
1787412565,87
1787412566,87
1787412567,87
1787412568,87
1787412569,88
1787412570,87
1787412571,87
1787412572,87
1787412573,87
1787412574,87
1787412575,86
1787412576,87
1787412577,87
1787412578,89
1787412579,88
1787412580,88
1787412581,87
1787412582,87
1787412583,87
1787412584,87
1787412585,88
1787412586,88
1787412587,87
1787412588,87
1787412589,87
1787412590,86
1787412591,87
1787412592,87
1787412593,86
1787412594,87
1787412595,87
1787412596,86
1787412597,87
1787412598,87
1787412599,87
1787412600,87
1787412601,86
1787412602,86
1787412603,87
1787412604,86
1787412605,86
1787412606,81
1787412607,87
1787412608,87
1787412609,87
1787412610,89
1787412611,89
1787412612,89
1787412613,88
1787412614,88
1787412615,87
1787412616,87
1787412617,87
1787412618,87
1787412619,87
1787412620,87
1787412621,87
1787412623,87
1787412624,87
1787412625,87
1787412626,88
1787412627,88
1787412628,86
1787412629,87
1787412630,87
1787412631,87
1787412632,87
1787412633,87
1787412634,87
1787412635,86
1787412636,86
1787412637,87
1787412638,87
1787412639,87
1787412640,88
1787412641,89
1787412642,89
1787412643,88
1787412644,87
1787412645,86
1787412646,86
1787412647,87
1787412648,86
1787412649,86
1787412650,86
1787412651,87
1787412652,87
1787412653,87
1787412654,88
1787412655,88
1787412656,86
1787412657,86
1787412658,86
1787412659,86
1787412660,87
1787412661,87
1787412662,87
1787412663,86
1787412664,86
1787412665,86
1787412666,87
1787412667,87
1787412668,87
1787412669,87
1787412670,87
1787412671,87
1787412672,87
1787412673,87
1787412674,86
1787412675,87
1787412676,87
1787412677,87
1787412678,87
1787412679,87
1787412680,86
1787412681,87
1787412682,87
1787412683,87
1787412684,87
1787412685,87
1787412686,88
1787412687,88
1787412688,88
1787412689,86
1787412690,87
1787412691,86
1787412692,86
1787412693,87
1787412694,86
1787412695,86
1787412696,87
1787412697,87
1787412698,87
1787412699,86
1787412700,87
1787412701,87
1787412702,86
1787412703,86
1787412704,86
1787412705,86
1787412706,86
1787412707,86
1787412708,86
1787412709,87
1787412710,87
1787412711,86
1787412713,87
1787412714,87
1787412715,86
1787412716,86
1787412717,86
1787412718,87
1787412719,87
1787412720,87
1787412721,86
1787412722,87
1787412723,87
1787412724,88
1787412725,87
1787412726,87
1787412727,87
1787412728,87
1787412729,87
1787412730,87
1787412731,87
1787412732,87
1787412733,87
1787412734,88
1787412735,88
1787412736,88
1787412737,88
1787412738,87
1787412739,87
1787412740,88
1787412741,87
1787412742,87
1787412743,87
1787412744,87
1787412745,87
1787412746,86
1787412747,88
1787412748,88
1787412749,88
1787412750,87
1787412751,87
1787412752,87
1787412753,88
1787412754,88
1787412755,87
1787412756,87
1787412757,87
1787412758,87
1787412759,88
1787412760,88
1787412761,87
1787412762,87
1787412763,87
1787412764,87
1787412765,86
1787412766,86
1787412767,87
1787412768,87
1787412769,87
1787412770,86
1787412771,87
1787412772,87
1787412773,87
1787412774,87
1787412775,87
1787412776,86
1787412777,87
1787412778,87
1787412779,86
1787412780,86
1787412781,86
1787412782,86
1787412783,86
1787412784,87
1787412785,87
1787412786,87
1787412787,87
1787412788,87
1787412789,88
1787412790,88
1787412791,88
1787412792,87
1787412793,87
1787412794,87
1787412795,87
1787412797,87
1787412798,87
1787412799,88
1787412800,88
1787412801,88
1787412802,88
1787412803,87
1787412804,87
1787412805,88
1787412806,87
1787412807,87
1787412808,87
1787412809,87
1787412810,87
1787412811,87
1787412812,87
1787412813,87
1787412814,87
1787412815,87
1787412816,87
1787412817,87
1787412818,87
1787412819,87
1787412820,86
1787412821,88
1787412822,88
1787412823,88
1787412824,88
1787412825,88
1787412826,88
1787412827,88
1787412828,87
1787412829,87
1787412830,87
1787412831,87
1787412832,87
1787412833,87
1787412834,87
1787412835,87
1787412836,86
1787412837,87
1787412838,87
1787412839,87
1787412840,87
1787412841,87
1787412842,86
1787412843,86
1787412844,86
1787412845,86
1787412846,86
1787412847,86
1787412848,86
1787412849,85
1787412850,85
1787412851,88
1787412852,89
1787412853,89
1787412854,88
1787412855,88
1787412856,88
1787412857,89
1787412858,88
1787412859,88
1787412860,87
1787412861,88
1787412862,88
1787412863,88
1787412864,87
1787412865,87
1787412866,87
1787412867,88
1787412868,88
1787412869,87
1787412870,87
1787412871,88
1787412872,88
1787412873,87
1787412874,87
1787412875,87
1787412876,87
1787412877,87
1787412878,87
1787412879,87
1787412880,87
1787412881,87
1787412882,87
1787412883,87
1787412884,87
1787412886,88
1787412887,88
1787412888,88
1787412889,88
1787412890,87
1787412891,87
1787412892,88
1787412893,87
1787412894,87
1787412895,89
1787412896,87
1787412897,87
1787412898,87
1787412899,87
1787412900,87
1787412901,87
1787412902,87
1787412903,87
1787412904,87
1787412905,79
1787412906,79
1787412907,88
1787412908,88
1787412909,88
1787412910,88
1787412911,88
1787412912,88
1787412913,88
1787412914,88
1787412915,88
1787412916,88
1787412917,88
1787412918,88
1787412919,88
1787412920,88
1787412921,88
1787412922,88
1787412923,90
1787412924,89
1787412925,89
1787412926,87
1787412927,88
1787412928,88
1787412929,88
1787412930,88
1787412931,88
1787412932,88
1787412933,87
1787412934,87
1787412935,87
1787412936,87
1787412937,87
1787412938,88
1787412939,89
1787412940,89
1787412941,87
1787412942,89
1787412943,89
1787412944,88
1787412945,87
1787412946,87
1787412947,87
1787412948,87
1787412949,87
1787412950,87
1787412951,78
1787412952,78
1787412953,89
1787412954,89
1787412955,89
1787412956,88
1787412957,88
1787412958,88
1787412959,88
1787412960,88
1787412961,88
1787412962,88
1787412963,88
1787412964,89
1787412965,89
1787412966,88
1787412967,88
1787412968,88
1787412969,89
1787412970,88
1787412971,88
1787412972,88
1787412973,87
1787412975,87
1787412976,88
1787412977,87
1787412978,87
1787412979,86
1787412980,87
1787412981,87
1787412982,87
1787412983,87
1787412984,87
1787412985,87
1787412986,87
1787412987,87
1787412988,88
1787412989,87
1787412990,87
1787412991,87
1787412992,87
1787412993,87
1787412994,87
1787412995,87
1787412996,87
1787412997,87
1787412998,87
1787412999,87
1787413000,87
1787413001,87
1787413002,87
1787413003,87
1787413004,88
1787413005,88
1787413006,86
1787413007,87
1787413008,87
1787413009,87
1787413010,86
1787413011,87
1787413012,87
1787413013,87
1787413014,87
1787413015,87
1787413016,87
1787413017,86
1787413018,86
1787413019,87
1787413020,87
1787413021,87
1787413022,87
1787413023,87
1787413024,87
1787413025,88
1787413026,87
1787413027,87
1787413028,87
1787413029,87
1787413030,87
1787413031,87
1787413032,88
1787413033,88
1787413034,87
1787413035,88
1787413036,88
1787413037,88
1787413038,89
1787413039,89
1787413040,87
1787413041,88
1787413042,88
1787413043,87
1787413044,87
1787413045,87
1787413046,87
1787413047,87
1787413048,87
1787413049,87
1787413050,88
1787413051,88
1787413052,87
1787413053,87
1787413054,87
1787413055,87
1787413056,88
1787413057,88
1787413058,88
1787413059,87
1787413060,88
1787413061,88
1787413062,88
1787413063,87
1787413064,87
1787413066,87
1787413067,87
1787413068,87
1787413069,86
1787413070,87
1787413071,87
1787413072,88
1787413073,88
1787413074,88
1787413075,87
1787413076,85
1787413077,85
1787413078,88
1787413079,87
1787413080,87
1787413081,87
1787413082,87
1787413083,87
1787413084,87
1787413085,87
1787413086,87
1787413087,87
1787413088,88
1787413089,88
1787413090,88
1787413091,87
1787413092,87
1787413093,88
1787413094,88
1787413095,88
1787413096,88
1787413097,88
1787413098,88
1787413099,88
1787413100,88
1787413101,89
1787413102,89
1787413103,90
1787413104,89
1787413105,89
1787413106,87
1787413107,88
1787413108,88
1787413109,88
1787413110,88
1787413111,88
1787413112,88
1787413113,87
1787413114,87
1787413115,89
1787413116,87
1787413117,87
1787413118,88
1787413119,87
1787413120,87
1787413121,87
1787413122,78
1787413123,78
1787413124,88
1787413125,87
1787413126,87
1787413127,88
1787413128,87
1787413129,87
1787413130,87
1787413131,87
1787413132,87
1787413133,87
1787413134,87
1787413135,87
1787413136,87
1787413137,86
1787413138,86
1787413139,89
1787413140,89
1787413141,89
1787413142,87
1787413143,88
1787413144,88
1787413145,88
1787413146,87
1787413148,87
1787413149,87
1787413150,87
1787413151,88
1787413152,88
1787413153,88
1787413154,88
1787413155,88
1787413156,88
1787413157,88
1787413158,88
1787413159,89
1787413160,89
1787413161,89
1787413162,88
1787413163,88
1787413164,88
1787413165,87
1787413166,87
1787413167,87
1787413168,88
1787413169,88
1787413170,88
1787413171,87
1787413172,87
1787413173,87
1787413174,87
1787413175,87
1787413176,87
1787413177,86
1787413178,88
1787413179,88
1787413180,87
1787413181,90
1787413182,90
1787413183,89
1787413184,89
1787413185,89
1787413186,89
1787413187,88
1787413188,88
1787413189,88
1787413190,88
1787413191,87
1787413192,87
1787413193,87
1787413194,87
1787413195,87
1787413196,88
1787413197,87
1787413198,87
1787413199,87
1787413200,86
1787413201,86
1787413202,87
1787413203,86
1787413204,86
1787413205,87
1787413206,86
1787413207,86
1787413208,88
1787413209,87
1787413210,87
1787413211,86
1787413212,87
1787413213,87
1787413214,88
1787413215,88
1787413216,88
1787413217,86
1787413218,87
1787413219,87
1787413220,86
1787413221,86
1787413222,86
1787413223,86
1787413224,87
1787413225,87
1787413226,86
1787413227,87
1787413228,87
1787413229,87
1787413230,88
1787413232,88
1787413233,88
1787413234,87
1787413235,87
1787413236,87
1787413237,87
1787413238,88
1787413239,88
1787413240,87
1787413241,88
1787413242,88
1787413243,88
1787413244,86
1787413245,86
1787413246,87
1787413247,87
1787413248,87
1787413249,87
1787413250,87
1787413251,87
1787413252,88
1787413253,88
1787413254,88
1787413255,87
1787413256,87
1787413257,87
1787413258,88
1787413259,88
1787413260,88
1787413261,88
1787413262,87
1787413263,87
1787413264,88
1787413265,87
1787413266,87
1787413267,88
1787413268,87
1787413269,87
1787413270,87
1787413271,87
1787413272,87
1787413273,87
1787413274,87
1787413275,87
1787413276,78
1787413277,88
1787413278,88
1787413279,88
1787413280,88
1787413281,88
1787413282,88
1787413283,88
1787413284,89
1787413285,89
1787413286,88
1787413287,89
1787413288,89
1787413289,88
1787413290,88
1787413291,88
1787413292,88
1787413293,87
1787413294,87
1787413295,87
1787413296,87
1787413297,87
1787413298,87
1787413299,87
1787413300,87
1787413301,87
1787413302,87
1787413303,87
1787413304,87
1787413305,87
1787413306,87
1787413307,88
1787413308,87
1787413309,87
1787413310,87
1787413311,88
1787413312,88
1787413313,88
1787413314,87
1787413315,87
1787413316,87
1787413317,87
1787413318,87
1787413319,86
1787413321,87
1787413322,87
1787413323,86
1787413324,87
1787413325,87
1787413326,87
1787413327,87
1787413328,87
1787413329,87
1787413330,88
1787413331,85
1787413332,85
1787413333,88
1787413334,87
1787413335,87
1787413336,87
1787413337,87
1787413338,87
1787413339,88
1787413340,87
1787413341,87
1787413342,87
1787413343,88
1787413344,88
1787413345,87
1787413346,87
1787413347,87
1787413348,87
1787413349,87
1787413350,87
1787413351,87
1787413352,87
1787413353,87
1787413354,87
1787413355,89
1787413356,89
1787413357,87
1787413358,88
1787413359,88
1787413360,87
1787413361,87
1787413362,87
1787413363,88
1787413364,88
1787413365,88
1787413366,89
1787413367,88
1787413368,88
1787413369,88
1787413370,87
1787413371,87
1787413372,87
1787413373,87
1787413374,87
1787413375,87
1787413376,88
1787413377,86
1787413378,86
1787413379,87
1787413380,87
1787413381,87
1787413382,87
1787413383,87
1787413384,87
1787413385,87
1787413386,87
1787413387,87
1787413388,87
1787413389,87
1787413390,87
1787413391,89
1787413392,88
1787413393,88
1787413394,88
1787413395,88
1787413396,88
1787413397,89
1787413398,88
1787413399,88
1787413400,88
1787413401,89
1787413402,89
1787413403,87
1787413404,88
1787413405,88
1787413406,88
1787413408,88
1787413409,88
1787413410,88
1787413411,88
1787413412,88
1787413413,87
1787413414,87
1787413415,87
1787413416,87
1787413417,86
1787413418,87
1787413419,87
1787413420,86
1787413421,88
1787413422,88
1787413423,87
1787413424,87
1787413425,87
1787413426,86
1787413427,87
1787413428,87
1787413429,88
1787413430,87
1787413431,87
1787413432,86
1787413433,87
1787413434,87
1787413435,87
1787413436,86
1787413437,86
1787413438,86
1787413439,87
1787413440,87
1787413441,86
1787413442,86
1787413443,86
1787413444,86
