timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787078966,qwen2.5:0.5b,38.0,1888,1911894,3630.11,89.66,.011569,7.360537
1787078974,qwen2.5:0.5b,38.0,1897,800000,3202.68,90.58,.013113,8.290343
1787078983,qwen2.5:0.5b,38.0,1898,799863,2858.33,91.46,.014693,4.296932
1787078987,qwen2.5:0.5b,38.0,1904,1100515,3710.74,90.62,.011318,6.091298
1787078994,qwen2.5:0.5b,38.0,1909,1030595,3769.53,93.70,.011141,4.738110
1787078999,qwen2.5:0.5b,38.0,1909,1503649,3966.36,91.67,.010589,4.014085
1787079003,qwen2.5:0.5b,38.0,1907,3004109,3847.54,89.96,.010916,5.935900
1787079009,qwen2.5:0.5b,38.0,1899,844956,3527.39,87.62,.011906,8.330848
1787079018,qwen2.5:0.5b,38.0,1903,861305,4172.98,94.35,.010064,2.151472
1787079021,qwen2.5:0.5b,38.0,1915,1030387,3586.35,90.40,.011711,5.718957
1787079027,qwen2.5:0.5b,38.0,1906,2269756,3763.05,89.25,.011161,6.476055
1787079033,qwen2.5:0.5b,38.0,1903,2157894,3805.67,89.88,.011036,7.120559
1787079041,qwen2.5:0.5b,38.0,1902,1107358,3863.97,89.75,.010869,6.083551
1787079047,qwen2.5:0.5b,38.0,1899,1261657,2871.03,90.56,.014628,5.576105
1787079053,qwen2.5:0.5b,38.0,1903,2198375,3993.82,92.01,.010516,3.629715
1787079057,qwen2.5:0.5b,38.0,1899,1334256,3494.01,91.07,.012020,5.676540
1787079063,qwen2.5:0.5b,38.0,1910,1298933,3425.14,93.44,.012262,5.104408
1787079069,qwen2.5:0.5b,38.0,1914,1000000,4207.21,92.08,.009982,4.474211
1787079074,qwen2.5:0.5b,38.0,1893,1500000,3299.34,90.78,.012729,5.276374
1787079079,qwen2.5:0.5b,38.0,1898,1098129,3462.47,93.58,.012130,2.415019
1787079082,qwen2.5:0.5b,38.0,1885,1900000,3027.91,85.95,.013870,10.529121
1787079093,qwen2.5:0.5b,38.0,1895,1585714,3198.83,90.58,.013129,5.122062
1787079098,qwen2.5:0.5b,38.0,1897,1911220,3444.59,91.17,.012193,5.977536
1787079105,qwen2.5:0.5b,38.0,1894,997572,3466.25,92.48,.012116,2.930054
1787079108,qwen2.5:0.5b,38.0,1891,977754,4106.11,99.31,.010228,.261800
1787079108,qwen2.5:0.5b,38.0,1898,800000,4023.22,89.14,.010439,7.179277
1787079116,qwen2.5:0.5b,38.0,1902,1804477,3424.28,95.84,.012265,1.095511
1787079117,qwen2.5:0.5b,38.0,1920,1776850,3670.41,91.79,.011442,3.736475
1787079121,qwen2.5:0.5b,38.0,1910,1506094,3716.60,91.21,.011300,4.418093
1787079126,qwen2.5:0.5b,38.0,1889,2700000,3377.44,87.62,.012435,8.422170
1787079135,qwen2.5:0.5b,38.0,1892,1086806,3390.32,90.86,.012388,4.567322
1787079140,qwen2.5:0.5b,38.0,1893,3000000,3056.83,91.10,.013739,4.994256
1787079145,qwen2.5:0.5b,38.0,1896,2891445,3613.78,85.58,.011622,10.668307
1787079156,qwen2.5:0.5b,38.0,1902,1023030,3219.43,91.59,.013045,3.864955
1787079160,qwen2.5:0.5b,38.0,1909,999347,3485.68,89.89,.012049,5.873287
1787079166,qwen2.5:0.5b,38.0,1906,1053492,4050.91,92.32,.010368,4.007613
1787079171,qwen2.5:0.5b,38.0,1912,1131327,3814.65,91.48,.011010,5.093523
1787079176,qwen2.5:0.5b,38.0,1919,1100000,3223.83,95.28,.013027,3.442180
1787079180,qwen2.5:0.5b,38.0,1911,800000,3803.55,94.48,.011042,4.085384
1787079184,qwen2.5:0.5b,37.0,1895,800000,3041.00,90.89,.013811,4.929004
1787079190,qwen2.5:0.5b,38.0,1902,800000,3896.18,91.85,.010779,3.875466
1787079194,qwen2.5:0.5b,38.0,1894,799634,3909.73,95.80,.010742,1.043810
1787079195,qwen2.5:0.5b,38.0,1889,1567208,4360.27,92.15,.009632,4.080007
1787079199,qwen2.5:0.5b,38.0,1894,1094652,4043.84,91.14,.010386,5.003042
1787079205,qwen2.5:0.5b,35.0,1895,2766265,3833.00,90.99,.010957,5.307941
1787079210,qwen2.5:0.5b,38.0,1897,1409547,3922.02,90.77,.010708,6.620687
1787079217,qwen2.5:0.5b,38.0,1899,2882218,4002.57,91.48,.010493,4.886118
1787079223,qwen2.5:0.5b,38.0,1892,800000,3101.14,88.84,.013543,6.888366
1787079230,qwen2.5:0.5b,38.0,1883,1000453,3877.34,91.15,.010832,5.397477
1787079236,qwen2.5:0.5b,38.0,1893,800000,3930.63,87.99,.010685,8.523244
1787079245,qwen2.5:0.5b,38.0,1884,841881,3334.40,89.85,.012595,6.009766
1787079251,qwen2.5:0.5b,37.0,1876,942736,3725.70,88.23,.011273,7.479731
1787079259,qwen2.5:0.5b,37.0,1879,800000,3256.91,91.69,.012895,4.340437
1787079263,qwen2.5:0.5b,38.0,1898,1198972,3970.84,93.03,.010577,3.213946
1787079267,qwen2.5:0.5b,38.0,1890,1202586,3964.07,90.49,.010595,5.403906
1787079273,qwen2.5:0.5b,38.0,1889,800000,3119.15,93.69,.013465,4.407766
1787079277,qwen2.5:0.5b,38.0,1895,1479966,3759.34,93.63,.011172,5.361129
1787079283,qwen2.5:0.5b,38.0,1909,798657,3651.30,89.17,.011502,6.986142
1787079290,qwen2.5:0.5b,38.0,1900,1738933,3821.92,90.66,.010989,5.062442
1787079296,qwen2.5:0.5b,38.0,1902,1500000,3777.24,90.99,.011119,4.769365
1787079301,qwen2.5:0.5b,38.0,1903,800000,4132.54,91.48,.010163,4.350481
1787079306,qwen2.5:0.5b,38.0,1892,1808814,3372.62,92.56,.012453,3.716236
1787079310,qwen2.5:0.5b,38.0,1899,2200000,3876.22,91.37,.010835,5.055867
1787079315,qwen2.5:0.5b,38.0,1897,800000,3429.63,91.94,.012246,3.969945
1787079319,qwen2.5:0.5b,38.0,1879,2362285,3715.07,90.76,.011305,5.442477
1787079325,qwen2.5:0.5b,38.0,1896,1041239,3853.79,94.52,.010898,1.861853
1787079327,qwen2.5:0.5b,38.0,1901,800517,3770.92,90.97,.011137,4.781424
1787079332,qwen2.5:0.5b,38.0,1893,800350,3638.98,90.32,.011541,5.424688
1787079338,qwen2.5:0.5b,38.0,1888,1600000,3800.17,93.90,.011052,2.619760
1787079341,qwen2.5:0.5b,35.0,1887,2290331,3790.46,89.12,.011080,6.709407
1787079348,qwen2.5:0.5b,38.0,1871,1379148,3921.64,90.53,.010709,5.467592
1787079354,qwen2.5:0.5b,38.0,1890,1196681,3859.17,87.32,.010883,9.572989
1787079364,qwen2.5:0.5b,37.0,1898,1139703,3887.91,92.07,.010802,5.625805
1787079370,qwen2.5:0.5b,38.0,1906,1716317,3945.74,93.35,.010644,4.959648
1787079375,qwen2.5:0.5b,38.0,1901,800000,3191.22,94.57,.013161,3.774798
1787079379,qwen2.5:0.5b,39.0,1906,1384802,3753.41,90.34,.011189,6.142960
1787079386,qwen2.5:0.5b,38.0,1906,999407,4069.60,91.75,.010320,3.509460
1787079389,qwen2.5:0.5b,38.0,1886,2691351,3075.73,87.20,.013655,9.300277
1787079399,qwen2.5:0.5b,38.0,1899,800000,3564.36,86.40,.011783,10.890392
1787079410,qwen2.5:0.5b,38.0,1898,2579047,3699.75,88.49,.011352,7.526139
1787079418,qwen2.5:0.5b,38.0,1900,1887470,3600.83,93.18,.011663,2.586214
1787079421,qwen2.5:0.5b,38.0,1904,1000597,3938.97,90.39,.010662,5.199388
1787079427,qwen2.5:0.5b,38.0,1906,2169390,3990.30,90.73,.010525,5.246052
1787079432,qwen2.5:0.5b,38.0,1898,800000,3658.86,86.77,.011478,9.945562
1787079443,qwen2.5:0.5b,38.0,1901,2508535,3708.71,95.38,.011324,4.057223
1787079447,qwen2.5:0.5b,38.0,1892,2689352,2799.41,93.00,.015003,4.591183
1787079452,qwen2.5:0.5b,38.0,1895,1522464,3883.48,89.43,.010815,6.831546
1787079459,qwen2.5:0.5b,38.0,1887,800000,3345.84,91.70,.012552,4.656199
1787079464,qwen2.5:0.5b,38.0,1889,1091728,3626.48,89.08,.011581,7.700279
1787079472,qwen2.5:0.5b,38.0,1898,1116179,3898.42,91.17,.010773,4.793087
1787079477,qwen2.5:0.5b,38.0,1910,1781123,3687.14,86.96,.011390,8.900237
1787079487,qwen2.5:0.5b,38.0,1910,1151296,3837.71,90.65,.010944,4.875834
1787079492,qwen2.5:0.5b,38.0,1888,971101,3593.58,89.56,.011687,7.357572
1787079500,qwen2.5:0.5b,38.0,1897,1801362,4002.60,91.81,.010493,5.619954
1787079506,qwen2.5:0.5b,38.0,1892,2762745,3674.04,89.88,.011431,5.718510
1787079512,qwen2.5:0.5b,38.0,1897,808453,3898.64,91.70,.010772,3.947632
1787079516,qwen2.5:0.5b,38.0,1912,799126,3897.72,92.27,.010775,3.934064
1787079520,qwen2.5:0.5b,38.0,1908,2200136,3855.94,91.37,.010892,4.760690
1787079525,qwen2.5:0.5b,38.0,1892,1000000,3513.21,92.37,.011954,3.464068
1787079529,qwen2.5:0.5b,38.0,1904,801849,3831.73,93.44,.010961,2.504073
1787079532,qwen2.5:0.5b,38.0,1900,1168860,3790.47,92.80,.011080,2.887664
1787079535,qwen2.5:0.5b,38.0,1905,1000000,3199.87,90.58,.013125,5.276666
1787079541,qwen2.5:0.5b,38.0,1900,1000000,3693.97,90.93,.011369,4.717892
1787079546,qwen2.5:0.5b,38.0,1897,1196238,3767.76,90.49,.011147,5.900834
1787079552,qwen2.5:0.5b,38.0,1883,800000,3193.02,88.79,.013153,7.252719
1787079560,qwen2.5:0.5b,38.0,1889,1800000,3361.80,90.46,.012493,5.239455
1787079565,qwen2.5:0.5b,38.0,1884,978345,3092.23,91.83,.013582,4.758742
1787079570,qwen2.5:0.5b,38.0,1897,1317101,3264.06,93.52,.012867,4.886651
1787079575,qwen2.5:0.5b,37.0,1908,1496411,3910.04,92.36,.010741,3.724500
1787079580,qwen2.5:0.5b,37.0,1895,860818,3452.06,92.45,.012166,3.158177
1787079583,qwen2.5:0.5b,35.0,1909,1073214,3664.50,89.11,.011461,6.710526
1787079590,qwen2.5:0.5b,38.0,1898,1946488,3020.20,91.27,.013906,5.061649
1787079595,qwen2.5:0.5b,39.0,1901,2200000,3698.37,86.85,.011356,10.603985
1787079606,qwen2.5:0.5b,38.0,1900,1468735,3506.47,89.29,.011977,7.044251
1787079614,qwen2.5:0.5b,38.0,1904,3002156,3787.87,93.65,.011088,2.936398
1787079617,qwen2.5:0.5b,38.0,1899,1370784,4122.25,92.67,.010188,3.442288
1787079621,qwen2.5:0.5b,38.0,1904,1600000,4152.49,93.83,.010114,2.238065
1787079623,qwen2.5:0.5b,37.0,1900,2970297,3543.31,93.67,.011853,3.907003
1787079627,qwen2.5:0.5b,38.0,1886,2000000,3732.01,91.54,.011253,4.522402
1787079632,qwen2.5:0.5b,39.0,1911,1590428,3393.32,89.43,.012377,6.462653
1787079639,qwen2.5:0.5b,38.0,1918,1000000,3539.33,90.93,.011866,5.234334
1787079645,qwen2.5:0.5b,38.0,1915,1054409,3684.51,90.25,.011399,6.082975
1787079651,qwen2.5:0.5b,38.0,1909,2502358,3843.41,91.63,.010927,4.179611
1787079656,qwen2.5:0.5b,38.0,1915,801300,4110.01,85.54,.010218,11.281157
1787079667,qwen2.5:0.5b,38.0,1913,800564,3689.60,89.48,.011383,7.297266
1787079675,qwen2.5:0.5b,38.0,1916,975370,3164.50,91.17,.013272,4.759856
1787079680,qwen2.5:0.5b,38.0,1922,1886250,3389.81,89.56,.012390,6.286076
1787079687,qwen2.5:0.5b,38.0,1911,2689383,4075.98,92.43,.010304,3.981294
1787079691,qwen2.5:0.5b,38.0,1926,1924234,3615.94,93.53,.011615,4.928740
1787079696,qwen2.5:0.5b,38.0,1920,2052976,3944.49,97.01,.010647,2.154350
1787079699,qwen2.5:0.5b,38.0,1912,1591517,3732.55,93.87,.011252,4.058713
1787079703,qwen2.5:0.5b,38.0,1904,800639,2984.84,90.23,.014071,6.228133
1787079710,qwen2.5:0.5b,38.0,1881,800000,3277.20,86.15,.012815,10.690246
1787079721,qwen2.5:0.5b,38.0,1894,800754,3395.01,90.03,.012371,5.953078
1787079727,qwen2.5:0.5b,35.0,1898,830851,3731.11,90.52,.011256,5.302427
1787079733,qwen2.5:0.5b,38.0,1898,800733,3996.58,91.58,.010508,4.214485
1787079737,qwen2.5:0.5b,38.0,1884,1484580,3641.43,90.43,.011533,5.451358
1787079743,qwen2.5:0.5b,37.0,1882,1101608,3990.17,91.99,.010525,4.467580
1787079748,qwen2.5:0.5b,38.0,1896,2000000,3903.48,89.85,.010759,6.209907
1787079755,qwen2.5:0.5b,39.0,1883,1593161,4080.61,89.12,.010292,6.799389
1787079762,qwen2.5:0.5b,38.0,1884,800000,3587.87,90.59,.011706,5.563399
1787079768,qwen2.5:0.5b,39.0,1901,800000,3872.40,91.52,.010845,4.424978
1787079772,qwen2.5:0.5b,38.0,1890,814735,2722.90,90.54,.015424,5.223701
1787079778,qwen2.5:0.5b,38.0,1908,1504385,2797.97,88.30,.015010,7.825056
1787079786,qwen2.5:0.5b,38.0,1896,3000000,3764.31,93.07,.011157,3.738910
1787079790,qwen2.5:0.5b,38.0,1899,1002855,3726.45,89.40,.011270,6.554297
1787079797,qwen2.5:0.5b,38.0,1895,800000,3944.47,90.06,.010647,6.628878
1787079804,qwen2.5:0.5b,38.0,1907,1400000,3527.79,90.86,.011905,5.293297
1787079810,qwen2.5:0.5b,38.0,1893,1000000,3655.08,90.97,.011490,4.605886
1787079815,qwen2.5:0.5b,38.0,1885,801236,3891.18,92.98,.010793,2.935888
1787079818,qwen2.5:0.5b,38.0,1892,1493733,3958.56,91.36,.010609,4.432640
1787079823,qwen2.5:0.5b,38.0,1897,1618808,3778.20,88.09,.011116,8.047787
1787079831,qwen2.5:0.5b,38.0,1887,1000000,3515.96,92.50,.011945,4.010800
1787079835,qwen2.5:0.5b,38.0,1899,1001333,3627.37,91.97,.011578,4.316623
1787079840,qwen2.5:0.5b,38.0,1892,800000,3297.36,91.23,.012737,4.855621
1787079845,qwen2.5:0.5b,38.0,1897,1799002,3929.95,91.95,.010687,3.925765
1787079850,qwen2.5:0.5b,38.0,1897,799218,4228.18,92.51,.009933,5.912867
1787079856,qwen2.5:0.5b,38.0,1897,1108582,3840.07,89.70,.010937,6.666222
1787079863,qwen2.5:0.5b,38.0,1901,1198404,4043.66,93.53,.010386,3.004105
1787079866,qwen2.5:0.5b,35.0,1893,1203341,3591.22,90.35,.011695,6.043118
1787079873,qwen2.5:0.5b,38.0,1883,1574559,3855.85,91.96,.010892,3.696899
1787079877,qwen2.5:0.5b,38.0,1887,1800000,3859.00,92.07,.010883,3.714238
1787079881,qwen2.5:0.5b,38.0,1887,1400000,3589.56,91.87,.011700,4.963422
1787079886,qwen2.5:0.5b,38.0,1899,996509,3816.27,92.57,.011005,3.359490
1787079889,qwen2.5:0.5b,38.0,1897,1100000,3545.01,90.53,.011847,5.158168
1787079895,qwen2.5:0.5b,38.0,1899,800000,3765.47,91.06,.011153,4.622920
1787079900,qwen2.5:0.5b,38.0,1890,980421,3774.62,89.47,.011126,6.124339
1787079906,qwen2.5:0.5b,38.0,1882,1500000,3813.67,90.08,.011012,6.294295
1787079913,qwen2.5:0.5b,38.0,1882,1482970,3676.55,89.16,.011423,7.222333
1787079921,qwen2.5:0.5b,38.0,1888,1903660,3584.22,88.92,.011718,7.579101
1787079929,qwen2.5:0.5b,38.0,1887,1071666,3682.58,91.54,.011405,4.861193
1787079934,qwen2.5:0.5b,38.0,1895,800000,3498.34,89.11,.012005,7.282596
1787079941,qwen2.5:0.5b,38.0,1890,800000,3875.46,91.38,.010837,4.212751
1787079946,qwen2.5:0.5b,38.0,1888,1988461,3510.40,91.59,.011964,4.825416
1787079951,qwen2.5:0.5b,38.0,1886,800803,3797.89,92.39,.011058,4.242441
1787079956,qwen2.5:0.5b,38.0,1899,1900000,3781.30,91.60,.011107,4.530304
1787079961,qwen2.5:0.5b,38.0,1898,2292137,3896.90,88.26,.010777,7.817692
1787079969,qwen2.5:0.5b,37.0,1870,1500000,3884.23,89.32,.010812,6.201815
1787079975,qwen2.5:0.5b,37.0,1886,1506033,3218.52,92.05,.013049,3.356549
1787079979,qwen2.5:0.5b,38.0,1902,1805940,3598.60,92.27,.011671,3.327052
1787079983,qwen2.5:0.5b,38.0,1886,1436923,3510.10,87.80,.011965,8.268472
1787079991,qwen2.5:0.5b,38.0,1894,2980519,4028.53,86.65,.010425,10.235880
1787080002,qwen2.5:0.5b,38.0,1894,1555520,3927.03,90.44,.010695,5.682745
1787080008,qwen2.5:0.5b,37.0,1882,800000,3396.07,93.50,.012367,2.417051
1787080011,qwen2.5:0.5b,38.0,1894,1600000,4030.51,92.55,.010420,3.738245
1787080015,qwen2.5:0.5b,38.0,1897,1623919,3240.99,90.83,.012958,4.733831
