timestamp,power_w
1787120306,79
1787120307,79
1787120308,70
1787120309,79
1787120310,79
1787120311,79
1787120312,78
1787120313,78
1787120314,79
1787120315,79
1787120316,79
1787120317,78
1787120318,75
1787120319,75
1787120320,78
1787120321,78
1787120322,78
1787120323,73
1787120324,80
1787120325,80
1787120326,79
1787120327,79
1787120328,79
1787120329,76
1787120330,79
1787120331,79
1787120332,73
1787120334,79
1787120335,79
1787120336,78
1787120337,79
1787120338,79
1787120339,79
1787120340,73
1787120341,73
1787120342,80
1787120343,80
1787120344,80
1787120345,81
1787120346,73
1787120347,73
1787120348,79
1787120349,79
1787120350,79
1787120351,79
1787120352,79
1787120353,78
1787120354,78
1787120355,79
1787120356,78
1787120357,78
1787120358,77
1787120359,81
1787120360,81
1787120361,79
1787120362,79
1787120363,79
1787120364,79
1787120365,76
1787120366,76
1787120367,80
1787120368,74
1787120369,74
1787120370,79
1787120371,79
1787120372,79
1787120373,73
1787120374,79
1787120375,79
1787120376,80
1787120377,79
1787120378,79
1787120379,79
1787120380,79
1787120381,79
1787120382,78
1787120383,72
1787120384,72
1787120385,79
1787120386,79
1787120387,79
1787120388,73
1787120389,78
1787120390,78
1787120391,73
1787120392,80
1787120393,80
1787120394,79
1787120395,78
1787120396,78
1787120397,79
1787120398,79
1787120399,78
1787120400,78
1787120401,73
1787120402,78
1787120403,78
1787120404,79
1787120405,74
1787120406,74
1787120407,80
1787120408,78
1787120409,78
1787120410,79
1787120411,78
1787120412,78
1787120413,74
1787120414,79
1787120415,79
1787120416,79
1787120417,79
1787120418,79
1787120419,78
1787120420,77
1787120421,77
1787120422,80
1787120423,79
1787120424,79
1787120425,80
1787120426,79
1787120428,79
1787120429,72
1787120430,79
1787120431,79
1787120432,72
1787120433,78
1787120434,78
1787120435,78
1787120436,79
1787120437,79
1787120438,72
1787120439,79
1787120440,79
1787120441,73
1787120442,78
1787120443,78
1787120444,79
1787120445,79
1787120446,77
1787120447,77
1787120448,80
1787120449,81
1787120450,81
1787120451,80
1787120452,79
1787120453,79
1787120454,79
1787120455,80
1787120456,80
1787120457,79
1787120458,79
1787120459,79
1787120460,78
1787120461,72
1787120462,72
1787120463,80
1787120464,79
1787120465,79
1787120466,74
1787120467,79
1787120468,79
1787120469,79
1787120470,75
1787120471,75
1787120472,79
1787120473,80
1787120474,80
1787120475,71
1787120476,79
1787120477,79
1787120478,78
1787120479,78
1787120480,78
1787120481,78
1787120482,72
1787120483,72
1787120484,79
1787120485,77
1787120486,77
1787120487,80
1787120488,80
1787120489,80
1787120490,80
1787120491,73
1787120492,73
1787120493,79
1787120494,79
1787120495,79
1787120496,79
1787120497,79
1787120498,79
1787120499,79
1787120500,78
1787120501,79
1787120502,79
1787120503,78
1787120504,79
1787120505,79
1787120506,79
1787120507,79
1787120508,79
1787120509,79
1787120510,79
1787120511,79
1787120512,79
1787120513,79
1787120514,79
1787120515,79
1787120516,74
1787120517,74
1787120518,79
1787120519,78
1787120520,78
1787120521,78
1787120523,80
1787120524,80
1787120525,78
1787120526,78
1787120527,78
1787120528,71
1787120529,78
1787120530,78
1787120531,78
1787120532,78
1787120533,78
1787120534,79
1787120535,78
1787120536,78
1787120537,79
1787120538,78
1787120539,78
1787120540,72
1787120541,80
1787120542,80
1787120543,79
1787120544,78
1787120545,78
1787120546,78
1787120547,79
1787120548,72
1787120549,72
1787120550,79
1787120551,78
1787120552,78
1787120553,78
1787120554,74
1787120555,74
1787120556,78
1787120557,78
1787120558,78
1787120559,73
1787120560,79
1787120561,79
1787120562,78
1787120563,73
1787120564,73
1787120565,79
1787120566,78
1787120567,78
1787120568,79
1787120569,80
1787120570,80
1787120571,78
1787120572,80
1787120573,80
1787120574,80
1787120575,80
1787120576,80
1787120577,78
1787120578,78
1787120579,78
1787120580,78
1787120581,78
1787120582,78
1787120583,77
1787120584,72
1787120585,72
1787120586,79
1787120587,81
1787120588,79
1787120589,79
1787120590,78
1787120591,72
1787120592,72
1787120593,78
1787120594,79
1787120595,79
1787120596,72
1787120597,79
1787120598,79
1787120599,78
1787120600,79
1787120601,79
1787120602,79
1787120603,79
1787120604,79
1787120605,72
1787120606,79
1787120607,79
1787120608,78
1787120609,80
1787120610,80
1787120612,78
1787120613,80
1787120614,80
1787120615,71
1787120616,79
1787120617,79
1787120618,78
1787120619,79
1787120620,79
1787120621,79
1787120622,81
1787120623,81
1787120624,79
1787120625,79
1787120626,79
1787120627,78
1787120628,79
1787120629,79
1787120630,72
1787120631,79
1787120632,79
1787120633,74
1787120634,79
1787120635,79
1787120636,79
1787120637,78
1787120638,78
1787120639,72
1787120640,79
1787120641,79
1787120642,79
1787120643,79
1787120644,79
1787120645,79
1787120646,78
1787120647,79
1787120648,79
1787120649,77
1787120650,79
1787120651,79
1787120652,79
1787120653,80
1787120654,80
1787120655,73
1787120656,79
1787120657,79
1787120658,78
1787120659,73
1787120660,73
1787120661,78
1787120662,79
1787120663,79
1787120664,74
1787120665,79
1787120666,79
1787120667,79
1787120668,72
1787120669,72
1787120670,79
1787120671,80
1787120672,80
1787120673,79
1787120674,75
1787120675,75
1787120676,79
1787120677,79
1787120678,79
1787120679,73
1787120680,79
1787120681,79
1787120682,79
1787120683,71
1787120684,71
1787120685,81
1787120686,79
1787120687,79
1787120688,79
1787120689,74
1787120690,79
1787120691,79
1787120692,79
1787120693,71
1787120694,71
1787120695,79
1787120696,79
1787120697,79
1787120698,73
1787120699,80
1787120700,80
1787120701,72
1787120702,79
1787120703,79
1787120704,79
1787120705,74
1787120707,74
1787120708,79
1787120709,79
1787120710,79
1787120711,74
1787120712,80
1787120713,80
1787120714,78
1787120715,73
1787120716,73
1787120717,80
1787120718,79
1787120719,79
1787120720,73
1787120721,79
1787120722,79
1787120723,80
1787120724,80
1787120725,80
1787120726,78
1787120727,79
1787120728,79
1787120729,79
1787120730,79
1787120731,79
1787120732,79
1787120733,72
1787120734,72
1787120735,80
1787120736,79
1787120737,79
1787120738,79
1787120739,79
1787120740,78
1787120741,78
1787120742,73
1787120743,79
1787120744,79
1787120745,78
1787120746,79
1787120747,79
1787120748,78
1787120749,73
1787120750,73
1787120751,79
1787120752,80
1787120753,80
1787120754,71
1787120755,81
1787120756,81
1787120757,79
1787120758,79
1787120759,79
1787120760,79
1787120761,78
1787120762,78
1787120763,73
1787120764,79
1787120765,79
1787120766,80
1787120767,72
1787120768,72
1787120769,79
1787120770,79
1787120771,79
1787120772,80
1787120773,81
1787120774,81
1787120775,80
1787120776,80
1787120777,80
1787120778,71
1787120779,79
1787120780,79
1787120781,79
1787120782,79
1787120783,79
1787120784,79
1787120785,74
1787120786,74
1787120787,80
1787120788,79
1787120789,72
1787120790,72
1787120791,80
1787120792,79
1787120793,79
1787120794,79
1787120795,79
1787120796,79
1787120797,80
1787120798,72
1787120799,72
1787120800,80
1787120802,80
1787120803,80
1787120804,74
1787120805,78
1787120806,78
1787120807,73
1787120808,72
1787120809,72
1787120810,79
1787120811,79
1787120812,79
1787120813,72
1787120814,79
1787120815,79
1787120816,79
1787120817,78
1787120818,78
1787120819,72
1787120820,80
1787120821,80
1787120822,78
1787120823,79
1787120824,79
1787120825,79
1787120826,74
1787120827,74
1787120828,79
1787120829,79
1787120830,79
1787120831,81
1787120832,80
1787120833,80
1787120834,79
1787120835,78
1787120836,78
1787120837,72
1787120838,80
1787120839,79
1787120840,79
1787120841,72
1787120842,79
1787120843,79
1787120844,79
1787120845,74
1787120846,74
1787120847,79
1787120848,79
1787120849,79
1787120850,80
1787120851,72
1787120852,72
1787120853,78
1787120854,79
1787120855,79
1787120856,79
1787120857,72
1787120858,72
1787120859,80
1787120860,79
1787120861,79
1787120862,79
1787120863,72
1787120864,72
1787120865,80
1787120866,79
1787120867,79
1787120868,79
1787120869,79
1787120870,79
1787120871,79
1787120872,79
1787120873,79
1787120874,78
1787120875,72
1787120876,72
1787120877,79
1787120878,80
1787120879,80
1787120880,80
1787120881,78
1787120882,78
1787120883,78
1787120884,79
1787120885,81
1787120886,81
1787120887,80
1787120889,77
1787120890,77
1787120891,79
1787120892,79
1787120893,79
1787120894,77
1787120895,80
1787120896,80
1787120897,81
1787120898,80
1787120899,80
1787120900,76
1787120901,79
1787120902,79
1787120903,78
1787120904,72
1787120905,72
1787120906,80
1787120907,79
1787120908,79
1787120909,73
1787120910,80
1787120911,80
1787120912,79
1787120913,80
1787120914,80
1787120915,72
1787120916,80
1787120917,80
1787120918,79
1787120919,79
1787120920,79
1787120921,72
1787120922,80
1787120923,80
1787120924,79
1787120925,78
1787120926,78
1787120927,79
1787120928,80
1787120929,80
1787120930,79
1787120931,75
1787120932,79
1787120933,79
1787120934,79
1787120935,79
1787120936,79
1787120937,79
1787120938,78
1787120939,78
1787120940,80
1787120941,80
1787120942,80
1787120943,79
1787120944,78
1787120945,78
1787120946,80
1787120947,79
1787120948,79
1787120949,80
1787120950,79
1787120951,79
1787120952,79
1787120953,76
1787120954,76
1787120955,79
1787120956,79
1787120957,79
1787120958,79
1787120959,69
1787120960,69
1787120961,80
1787120962,79
1787120963,79
1787120964,79
1787120965,78
1787120966,78
1787120967,78
1787120968,78
1787120969,78
1787120970,77
1787120971,76
1787120972,76
1787120973,78
1787120974,73
1787120975,73
1787120976,79
1787120977,78
1787120978,78
1787120979,79
1787120980,73
1787120981,79
1787120982,79
1787120983,74
1787120985,80
1787120986,80
1787120987,79
1787120988,78
1787120989,78
1787120990,78
1787120991,78
1787120992,78
1787120993,78
1787120994,78
1787120995,78
1787120996,74
1787120997,79
1787120998,79
1787120999,79
1787121000,72
1787121001,72
1787121002,79
1787121003,78
1787121004,78
1787121005,78
1787121006,79
1787121007,79
1787121008,77
1787121009,79
1787121010,79
1787121011,79
1787121012,77
1787121013,77
1787121014,79
1787121015,80
1787121016,80
1787121017,79
1787121018,73
1787121019,73
1787121020,80
1787121021,80
1787121022,80
1787121023,72
1787121024,82
1787121025,82
1787121026,80
1787121027,72
1787121028,72
1787121029,81
1787121030,80
1787121031,79
1787121032,79
1787121033,79
1787121034,78
1787121035,78
1787121036,73
1787121037,79
1787121038,79
1787121039,80
1787121040,73
1787121041,73
1787121042,80
1787121043,79
1787121044,79
1787121045,80
1787121046,80
1787121047,80
1787121048,77
1787121049,78
1787121050,78
1787121051,79
1787121052,78
1787121053,78
1787121054,71
1787121055,80
1787121056,80
1787121057,79
1787121058,79
1787121059,79
1787121060,79
1787121061,79
1787121062,79
1787121063,79
1787121064,79
1787121065,79
1787121066,76
1787121067,79
1787121068,79
1787121069,79
1787121070,76
1787121071,76
1787121072,79
1787121073,72
1787121074,72
1787121075,81
1787121076,74
1787121077,74
1787121079,79
1787121080,79
1787121081,79
1787121082,79
1787121083,73
1787121084,79
1787121085,79
1787121086,80
1787121087,79
1787121088,79
1787121089,71
1787121090,79
1787121091,79
1787121092,79
1787121093,78
1787121094,78
1787121095,78
1787121096,78
1787121097,78
1787121098,79
1787121099,80
1787121100,80
1787121101,79
1787121102,80
1787121103,80
1787121104,78
1787121105,79
1787121106,79
1787121107,73
1787121108,79
1787121109,79
1787121110,80
1787121111,72
1787121112,72
1787121113,79
1787121114,78
1787121115,78
1787121116,73
1787121117,80
1787121118,80
1787121119,80
1787121120,79
1787121121,79
1787121122,78
1787121123,73
1787121124,73
1787121125,79
1787121126,78
1787121127,78
1787121128,79
1787121129,78
1787121130,79
1787121131,79
1787121132,72
1787121133,79
1787121134,79
1787121135,78
1787121136,73
1787121137,73
1787121138,81
1787121139,79
1787121140,79
1787121141,78
1787121142,73
1787121143,73
1787121144,80
1787121145,80
1787121146,80
1787121147,79
1787121148,80
1787121149,80
1787121150,79
1787121151,80
1787121152,80
1787121153,79
1787121154,79
1787121155,79
1787121156,79
1787121157,78
1787121158,78
1787121159,78
1787121160,72
1787121161,72
1787121162,79
1787121163,79
1787121164,79
1787121165,80
1787121166,79
1787121167,79
1787121168,79
1787121169,79
1787121170,79
1787121172,78
1787121173,78
1787121174,78
1787121175,79
1787121176,79
1787121177,79
1787121178,79
1787121179,79
1787121180,73
1787121181,73
1787121182,79
1787121183,79
1787121184,79
1787121185,79
1787121186,79
1787121187,79
1787121188,73
1787121189,79
1787121190,79
1787121191,80
1787121192,72
1787121193,72
1787121194,78
1787121195,79
1787121196,79
1787121197,79
1787121198,72
1787121199,72
1787121200,79
1787121201,80
1787121202,80
1787121203,72
1787121204,79
1787121205,79
1787121206,80
1787121207,79
1787121208,79
1787121209,79
1787121210,79
1787121211,79
1787121212,78
1787121213,79
1787121214,79
1787121215,81
1787121216,74
1787121217,74
1787121218,80
1787121219,72
1787121220,72
1787121221,79
1787121222,79
1787121223,73
1787121224,73
1787121225,79
1787121226,79
1787121227,79
1787121228,72
1787121229,79
1787121230,79
1787121231,78
1787121232,72
1787121233,72
1787121234,79
1787121235,78
1787121236,78
1787121237,79
1787121238,72
1787121239,72
1787121240,78
1787121241,79
1787121242,79
1787121243,78
1787121244,71
1787121245,71
1787121246,79
1787121247,80
1787121248,80
1787121249,79
1787121250,78
1787121251,78
1787121252,70
1787121253,80
1787121254,80
1787121255,79
1787121256,79
1787121257,79
1787121258,72
1787121259,79
1787121260,79
1787121262,79
1787121263,75
1787121264,75
1787121265,79
1787121266,79
1787121267,79
1787121268,78
1787121269,76
1787121270,76
1787121271,79
1787121272,80
1787121273,78
1787121274,78
1787121275,79
1787121276,79
1787121277,79
1787121278,79
1787121279,79
1787121280,79
1787121281,80
1787121282,79
1787121283,79
1787121284,80
1787121285,79
1787121286,79
1787121287,72
1787121288,78
1787121289,78
1787121290,78
1787121291,79
1787121292,79
1787121293,78
1787121294,78
1787121295,78
1787121296,71
1787121297,79
1787121298,79
1787121299,79
1787121300,74
1787121301,74
1787121302,79
1787121303,76
1787121304,76
1787121305,79
1787121306,79
1787121307,79
1787121308,79
1787121309,78
1787121310,78
1787121311,80
1787121312,81
1787121313,81
1787121314,80
1787121315,80
1787121316,80
1787121317,72
1787121318,79
1787121319,79
1787121320,78
1787121321,73
1787121322,79
1787121323,79
1787121324,73
1787121325,79
1787121326,79
1787121327,79
1787121328,79
1787121329,79
1787121330,73
1787121331,79
1787121332,79
1787121333,79
1787121334,78
1787121335,78
1787121336,79
1787121337,79
1787121338,79
1787121339,72
1787121340,80
1787121341,80
1787121342,79
1787121343,77
1787121344,77
1787121345,78
1787121346,79
1787121347,79
1787121348,79
1787121349,79
1787121350,79
1787121351,73
1787121352,80
1787121353,80
1787121354,79
1787121356,78
1787121357,78
1787121358,78
1787121359,78
1787121360,78
1787121361,72
1787121362,79
1787121363,79
1787121364,79
1787121365,78
1787121366,78
1787121367,79
1787121368,79
1787121369,79
1787121370,72
1787121371,79
1787121372,79
1787121373,79
1787121374,78
1787121375,79
1787121376,79
1787121377,78
1787121378,78
1787121379,78
1787121380,78
1787121381,78
1787121382,78
1787121383,72
1787121384,80
1787121385,80
1787121386,78
1787121387,72
1787121388,72
1787121389,78
1787121390,79
1787121391,79
1787121392,80
1787121393,79
1787121394,79
1787121395,80
1787121396,79
1787121397,79
1787121398,72
1787121399,79
1787121400,79
1787121401,79
1787121402,78
1787121403,78
1787121404,76
1787121405,78
1787121406,78
1787121407,79
1787121408,78
1787121409,78
1787121410,78
1787121411,79
1787121412,79
1787121413,79
1787121414,71
1787121415,71
1787121416,79
1787121417,79
1787121418,79
1787121419,74
1787121420,80
1787121421,79
1787121422,79
1787121423,73
1787121424,80
1787121425,80
1787121426,73
1787121427,79
1787121428,79
1787121429,79
1787121430,73
1787121431,73
1787121432,78
1787121433,79
1787121434,79
1787121435,78
1787121436,78
1787121437,78
1787121438,71
1787121439,79
1787121440,79
1787121441,79
1787121442,78
1787121443,78
1787121444,78
1787121445,73
1787121446,73
1787121447,80
1787121448,75
1787121449,75
1787121451,79
1787121452,79
1787121453,79
1787121454,81
1787121455,79
1787121456,79
1787121457,79
1787121458,78
1787121459,78
1787121460,79
1787121461,79
1787121462,79
1787121463,75
1787121464,79
1787121465,79
1787121466,80
1787121467,80
1787121468,80
1787121469,78
1787121470,72
1787121471,79
1787121472,79
1787121473,78
1787121474,73
1787121475,73
1787121476,80
1787121477,79
1787121478,79
1787121479,80
1787121480,72
1787121481,72
1787121482,80
1787121483,78
1787121484,78
1787121485,80
1787121486,80
1787121487,80
1787121488,79
1787121489,79
1787121490,79
1787121491,76
1787121492,79
1787121493,79
1787121494,79
1787121495,80
1787121496,80
1787121497,75
1787121498,80
1787121499,80
1787121500,80
1787121501,73
1787121502,73
1787121503,80
1787121504,78
1787121505,78
1787121506,77
1787121507,78
1787121508,78
1787121509,78
1787121510,79
1787121511,79
1787121512,78
1787121513,79
1787121514,79
1787121515,79
1787121516,79
1787121517,72
1787121518,72
1787121519,79
1787121520,80
1787121521,80
1787121522,79
1787121523,79
1787121524,79
1787121525,79
1787121526,78
1787121527,78
1787121528,79
1787121529,79
1787121530,79
1787121531,74
1787121532,79
1787121533,79
1787121534,79
1787121535,73
