timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779672516,llama3.1:8b,44.0,6592,290.53,12.19,.079165,46.669228
1779672563,llama3.1:8b,44.0,6593,279.55,12.14,.082273,53.018250
1779672617,llama3.1:8b,47.0,6593,293.23,12.11,.078435,61.068910
1779672678,llama3.1:8b,46.0,6599,283.13,12.18,.081232,43.568226
1779672722,llama3.1:8b,46.0,6594,289.98,12.16,.079315,46.349565
1779672769,llama3.1:8b,46.0,6585,287.36,12.22,.080036,44.161348
1779672813,llama3.1:8b,47.0,6598,293.83,12.21,.078276,49.770741
1779672864,llama3.1:8b,42.0,6582,272.73,12.24,.084329,42.302385
1779672906,llama3.1:8b,46.0,6592,294.67,12.13,.078053,47.453354
1779672954,llama3.1:8b,41.0,6586,282.27,12.14,.081481,52.037501
1779673006,llama3.1:8b,46.0,6584,293.32,12.19,.078411,45.087601
1779673052,llama3.1:8b,46.0,6588,294.86,12.09,.078001,55.621480
1779673108,llama3.1:8b,47.0,6582,293.84,12.22,.078273,35.665020
1779673144,llama3.1:8b,47.0,6584,274.42,12.16,.083811,42.488216
1779673187,llama3.1:8b,46.0,6593,292.33,12.17,.078676,46.225409
1779673233,llama3.1:8b,45.0,6589,291.97,12.16,.078773,50.235507
1779673284,llama3.1:8b,47.0,6587,298.70,12.10,.077000,56.524985
1779673341,llama3.1:8b,46.0,6585,282.62,12.15,.081378,58.890549
1779673400,llama3.1:8b,46.0,6585,298.43,12.07,.077069,52.674182
1779673453,llama3.1:8b,44.0,6572,295.66,11.96,.077790,67.422187
1779673521,llama3.1:8b,47.0,6580,291.51,12.06,.078899,57.532832
1779673579,llama3.1:8b,46.0,6582,295.52,12.05,.077828,57.630066
1779673637,llama3.1:8b,42.0,6587,285.03,12.07,.080692,53.501390
1779673691,llama3.1:8b,46.0,6587,291.86,11.99,.078802,65.194424
1779673756,llama3.1:8b,46.0,6580,291.78,12.08,.078825,55.922774
1779673812,llama3.1:8b,46.0,6581,291.16,12.15,.078993,56.598479
1779673869,llama3.1:8b,47.0,6586,290.93,12.08,.079055,59.351769
1779673929,llama3.1:8b,42.0,6591,292.61,12.14,.078602,53.862971
1779673983,llama3.1:8b,44.0,6592,293.28,12.18,.078422,44.074218
1779674028,llama3.1:8b,46.0,6593,285.92,12.19,.080440,47.240860
1779674075,llama3.1:8b,47.0,6589,284.32,12.18,.080892,42.026533
1779674118,llama3.1:8b,44.0,6595,288.92,12.17,.079606,43.850746
1779674162,llama3.1:8b,46.0,6596,288.95,12.08,.079596,56.454066
1779674219,llama3.1:8b,46.0,6588,276.03,12.14,.083323,54.344661
1779674273,llama3.1:8b,49.0,6591,289.04,12.25,.079572,52.381610
1779674326,llama3.1:8b,47.0,6587,290.33,12.08,.079219,54.597264
1779674381,llama3.1:8b,46.0,6579,284.31,12.20,.080894,38.594255
1779674420,llama3.1:8b,46.0,6587,284.76,12.00,.080769,63.664170
1779674484,llama3.1:8b,46.0,6589,282.95,12.29,.081285,40.010467
1779674525,llama3.1:8b,46.0,6590,291.38,12.19,.078932,49.523367
1779674574,llama3.1:8b,42.0,6590,284.76,12.03,.080768,58.993738
1779674634,llama3.1:8b,46.0,6591,286.88,12.18,.080170,42.680517
1779674677,llama3.1:8b,46.0,6588,280.65,12.19,.081950,51.727258
1779674729,llama3.1:8b,49.0,6594,290.21,12.11,.079251,57.211526
1779674786,llama3.1:8b,46.0,6589,285.61,12.09,.080527,50.098413
1779674837,llama3.1:8b,46.0,6597,288.41,11.99,.079744,60.935017
1779674898,llama3.1:8b,46.0,6590,294.81,12.09,.078015,54.003659
1779674953,llama3.1:8b,46.0,6588,289.85,12.10,.079349,57.099353
1779675010,llama3.1:8b,47.0,6597,288.16,12.15,.079815,59.570818
1779675070,llama3.1:8b,42.0,6601,294.70,12.12,.078045,56.758234
1779675127,llama3.1:8b,42.0,6597,286.01,12.06,.080414,61.246263
1779675189,llama3.1:8b,42.0,6603,292.96,12.13,.078506,57.518610
1779675247,llama3.1:8b,42.0,6598,295.59,12.16,.077809,55.837344
1779675303,llama3.1:8b,47.0,6594,278.52,12.03,.082576,56.572996
1779675360,llama3.1:8b,44.0,6600,292.42,12.01,.078651,60.740732
1779675421,llama3.1:8b,46.0,6593,284.77,12.24,.080765,45.175212
1779675467,llama3.1:8b,46.0,6593,285.22,12.07,.080637,54.403347
1779675521,llama3.1:8b,47.0,6586,282.25,12.15,.081487,55.599872
1779675577,llama3.1:8b,46.0,6581,285.39,12.06,.080590,58.265029
1779675636,llama3.1:8b,46.0,6591,281.03,12.24,.081839,50.551847
1779675687,llama3.1:8b,47.0,6592,286.42,12.19,.080300,50.677939
1779675738,llama3.1:8b,46.0,6589,291.70,12.18,.078846,50.616384
1779675789,llama3.1:8b,46.0,6584,289.45,12.18,.079459,43.009575
1779675832,llama3.1:8b,44.0,6592,286.10,12.16,.080391,47.669558
1779675880,llama3.1:8b,42.0,6596,286.40,12.13,.080305,52.146530
1779675933,llama3.1:8b,46.0,6581,279.68,12.10,.082234,52.882590
1779675986,llama3.1:8b,42.0,6581,285.77,12.04,.080483,60.187014
1779676047,llama3.1:8b,42.0,6594,283.66,12.18,.081082,43.992399
1779676091,llama3.1:8b,46.0,6595,277.35,12.23,.082926,38.918519
1779676130,llama3.1:8b,46.0,6587,283.44,12.07,.081144,55.403042
1779676186,llama3.1:8b,46.0,6586,286.30,12.09,.080333,51.434953
1779676238,llama3.1:8b,47.0,6593,294.64,12.14,.078060,49.302972
1779676287,llama3.1:8b,46.0,6595,293.31,12.20,.078413,51.291436
1779676339,llama3.1:8b,47.0,6592,283.10,11.99,.081241,61.757919
1779676401,llama3.1:8b,47.0,6591,290.32,12.16,.079221,46.044245
1779676448,llama3.1:8b,46.0,6592,296.70,12.04,.077519,57.104385
1779676505,llama3.1:8b,46.0,6597,291.70,12.27,.078847,49.116781
1779676554,llama3.1:8b,47.0,6604,294.28,12.17,.078155,51.659492
1779676607,llama3.1:8b,46.0,6585,293.65,12.20,.078322,45.374716
1779676652,llama3.1:8b,47.0,6590,290.94,12.11,.079053,56.480022
1779676709,llama3.1:8b,46.0,6591,288.46,12.00,.079732,67.111701
1779676777,llama3.1:8b,46.0,6596,286.09,12.10,.080392,58.758960
1779676836,llama3.1:8b,46.0,6586,277.63,12.12,.082841,49.247276
1779676885,llama3.1:8b,47.0,6593,298.96,12.23,.076931,50.436046
1779676936,llama3.1:8b,46.0,6596,283.19,12.11,.081215,50.777337
1779676987,llama3.1:8b,46.0,6594,291.39,12.12,.078931,45.113679
1779677033,llama3.1:8b,46.0,6584,278.85,12.18,.082480,42.667027
1779677076,llama3.1:8b,46.0,6586,287.64,12.05,.079960,59.139634
1779677135,llama3.1:8b,47.0,6588,286.09,12.10,.080393,51.130764
1779677187,llama3.1:8b,44.0,6596,292.22,12.16,.078705,50.452946
1779677238,llama3.1:8b,47.0,6594,287.52,12.22,.079993,57.034851
1779677295,llama3.1:8b,46.0,6590,287.09,12.12,.080112,50.538765
1779677346,llama3.1:8b,42.0,6594,283.00,12.06,.081270,55.595427
1779677402,llama3.1:8b,42.0,6598,286.90,12.10,.080166,56.489617
1779677459,llama3.1:8b,47.0,6602,284.10,12.21,.080956,56.908596
1779677516,llama3.1:8b,46.0,6606,290.27,12.12,.079235,51.395132
1779677568,llama3.1:8b,46.0,6589,291.22,12.14,.078977,43.788678
1779677612,llama3.1:8b,49.0,6586,283.24,12.20,.081202,47.370431
1779677660,llama3.1:8b,46.0,6584,300.94,12.14,.076425,50.740077
1779677711,llama3.1:8b,46.0,6587,293.75,12.13,.078296,47.478104
1779677759,llama3.1:8b,46.0,6583,286.84,12.13,.080182,49.677425
1779677809,llama3.1:8b,47.0,6591,288.18,12.20,.079810,51.961961
1779677861,llama3.1:8b,46.0,6595,281.68,12.16,.081651,50.967130
1779677912,llama3.1:8b,46.0,6592,283.16,12.31,.081223,39.554823
1779677952,llama3.1:8b,46.0,6593,288.51,12.14,.079718,43.294574
1779677996,llama3.1:8b,46.0,6599,282.50,12.13,.081413,52.504240
1779678049,llama3.1:8b,46.0,6630,276.97,12.31,.083039,49.292431
1779678098,llama3.1:8b,47.0,6623,294.10,12.09,.078204,56.491815
1779678155,llama3.1:8b,46.0,6595,289.69,12.11,.079393,50.943841
1779678206,llama3.1:8b,47.0,6592,278.58,12.12,.082561,57.887164
1779678265,llama3.1:8b,46.0,6588,282.93,12.23,.081292,47.169620
1779678312,llama3.1:8b,46.0,6588,288.36,12.20,.079759,41.617550
1779678354,llama3.1:8b,42.0,6596,276.81,12.00,.083087,61.376565
1779678416,llama3.1:8b,47.0,6589,298.17,12.06,.077134,55.954467
1779678472,llama3.1:8b,46.0,6586,288.15,12.21,.079818,48.396644
1779678521,llama3.1:8b,46.0,6588,297.51,12.09,.077306,58.278871
1779678580,llama3.1:8b,46.0,6589,293.69,12.20,.078313,43.670273
1779678624,llama3.1:8b,44.0,6593,287.13,12.12,.080102,48.331262
1779678672,llama3.1:8b,46.0,6596,278.73,12.05,.082515,53.932562
1779678727,llama3.1:8b,42.0,6585,294.68,12.09,.078050,51.992780
1779678779,llama3.1:8b,42.0,6585,286.23,12.09,.080354,54.001836
1779678833,llama3.1:8b,46.0,6595,292.39,12.10,.078659,48.676546
1779678882,llama3.1:8b,46.0,6594,295.99,12.24,.077705,52.606951
1779678935,llama3.1:8b,47.0,6591,293.71,12.17,.078306,50.120041
1779678986,llama3.1:8b,47.0,6594,294.34,12.19,.078139,45.106649
1779679031,llama3.1:8b,42.0,6593,280.22,12.25,.082076,42.759008
1779679074,llama3.1:8b,47.0,6595,293.58,12.31,.078341,46.364972
1779679121,llama3.1:8b,48.0,6600,287.34,12.05,.080043,58.215379
1779679180,llama3.1:8b,46.0,6591,283.62,12.15,.081093,45.653684
1779679226,llama3.1:8b,47.0,6597,277.15,12.19,.082984,49.545104
1779679276,llama3.1:8b,47.0,6602,276.82,12.12,.083083,53.279852
1779679329,llama3.1:8b,44.0,6607,290.31,12.13,.079224,51.657861
1779679381,llama3.1:8b,45.0,6604,289.00,12.10,.079583,47.761673
1779679429,llama3.1:8b,46.0,6593,287.85,12.03,.079902,56.729316
1779679486,llama3.1:8b,47.0,6592,285.16,12.12,.080654,51.970145
1779679539,llama3.1:8b,46.0,6598,285.07,12.20,.080680,43.096212
1779679582,llama3.1:8b,46.0,6593,296.45,12.17,.077582,45.192409
1779679628,llama3.1:8b,46.0,6589,283.88,12.09,.081019,53.658720
1779679682,llama3.1:8b,49.0,6590,292.42,12.10,.078651,50.556427
1779679733,llama3.1:8b,47.0,6590,273.37,12.10,.084132,52.378993
1779679786,llama3.1:8b,46.0,6603,289.41,12.19,.079471,41.985261
1779679828,llama3.1:8b,47.0,6605,290.96,12.15,.079047,53.798015
1779679882,llama3.1:8b,46.0,6606,286.11,12.20,.080388,44.829792
1779679927,llama3.1:8b,44.0,6603,282.35,12.20,.081456,44.964837
1779679972,llama3.1:8b,47.0,6596,286.70,12.09,.080222,50.270146
1779680023,llama3.1:8b,47.0,6608,292.25,12.13,.078697,46.225505
1779680070,llama3.1:8b,46.0,6598,282.96,12.22,.081282,47.053109
1779680117,llama3.1:8b,47.0,6600,301.86,12.09,.076192,48.846406
1779680166,llama3.1:8b,42.0,6600,285.42,12.12,.080581,49.338315
1779680216,llama3.1:8b,46.0,6600,289.06,12.10,.079567,50.709356
1779680267,llama3.1:8b,47.0,6602,295.70,12.16,.077781,45.707311
1779680313,llama3.1:8b,46.0,6606,286.93,12.23,.080157,46.822354
1779680360,llama3.1:8b,44.0,6607,287.88,12.17,.079892,57.010590
1779680418,llama3.1:8b,47.0,6607,291.12,12.24,.079003,49.987831
1779680468,llama3.1:8b,46.0,6602,296.25,12.09,.077636,52.604333
1779680521,llama3.1:8b,47.0,6600,275.38,12.13,.083520,55.797860
1779680577,llama3.1:8b,47.0,6606,277.10,12.19,.083002,48.853655
1779680626,llama3.1:8b,48.0,6612,292.68,12.13,.078583,56.126459
1779680683,llama3.1:8b,46.0,6592,285.42,12.15,.080581,45.492793
1779680729,llama3.1:8b,47.0,6595,287.99,12.16,.079861,49.253572
1779680778,llama3.1:8b,47.0,6600,293.90,12.30,.078257,37.713900
1779680816,llama3.1:8b,47.0,6599,283.63,12.17,.081090,40.234997
1779680857,llama3.1:8b,44.0,6597,287.64,12.12,.079960,44.461139
1779680902,llama3.1:8b,46.0,6587,286.64,12.16,.080239,56.479817
1779680959,llama3.1:8b,46.0,6599,291.01,12.10,.079034,51.645545
1779681011,llama3.1:8b,47.0,6596,298.16,12.19,.077138,46.899246
1779681058,llama3.1:8b,46.0,6594,293.89,12.15,.078259,48.939108
1779681107,llama3.1:8b,47.0,6605,293.47,12.10,.078372,58.415760
1779681166,llama3.1:8b,47.0,6601,299.19,12.08,.076873,57.005414
1779681223,llama3.1:8b,46.0,6599,292.62,12.15,.078597,45.913691
1779681270,llama3.1:8b,44.0,6605,291.26,12.08,.078966,55.359415
1779681325,llama3.1:8b,46.0,6605,296.15,12.03,.077661,58.481851
1779681384,llama3.1:8b,42.0,6599,289.93,12.03,.079329,55.665486
1779681440,llama3.1:8b,46.0,6601,297.71,12.14,.077256,46.842494
1779681487,llama3.1:8b,46.0,6600,289.08,12.19,.079560,45.418390
1779681533,llama3.1:8b,46.0,6610,279.30,12.25,.082347,41.223952
1779681575,llama3.1:8b,46.0,6609,293.31,12.23,.078412,42.747466
1779681618,llama3.1:8b,47.0,6605,286.14,12.32,.080377,40.576036
1779681659,llama3.1:8b,46.0,6604,292.53,12.12,.078623,49.057256
1779681708,llama3.1:8b,46.0,6611,272.06,12.01,.084538,55.840853
1779681764,llama3.1:8b,46.0,6597,297.93,12.00,.077197,63.305205
1779681828,llama3.1:8b,46.0,6603,292.60,12.32,.078602,52.244372
1779681881,llama3.1:8b,48.0,6595,295.20,12.23,.077912,50.764582
1779681932,llama3.1:8b,46.0,6597,294.76,12.13,.078027,48.131120
1779681980,llama3.1:8b,44.0,6606,300.09,12.00,.076643,67.569821
1779682048,llama3.1:8b,46.0,6603,287.50,12.14,.079999,43.648790
1779682092,llama3.1:8b,41.0,6605,280.29,12.17,.082056,49.107405
1779682142,llama3.1:8b,46.0,6595,293.17,12.02,.078450,66.631489
1779682209,llama3.1:8b,46.0,6597,285.84,12.20,.080463,52.454225
1779682262,llama3.1:8b,46.0,6589,276.64,12.19,.083139,47.884550
1779682310,llama3.1:8b,42.0,6589,300.64,12.19,.076501,47.954613
1779682358,llama3.1:8b,46.0,6593,280.73,12.28,.081928,37.028768
1779682396,llama3.1:8b,44.0,6601,292.70,12.21,.078578,38.879536
1779682435,llama3.1:8b,46.0,6594,284.12,12.12,.080948,46.939565
1779682482,llama3.1:8b,44.0,6589,292.64,12.12,.078593,59.954882
1779682542,llama3.1:8b,47.0,6597,276.47,12.17,.083190,56.100336
1779682599,llama3.1:8b,46.0,6605,290.22,12.29,.079247,45.128556
1779682644,llama3.1:8b,47.0,6603,288.24,12.20,.079793,44.393377
1779682689,llama3.1:8b,46.0,6595,282.91,12.26,.081296,41.085728
1779682730,llama3.1:8b,47.0,6596,293.44,12.29,.078378,51.963522
1779682783,llama3.1:8b,46.0,6593,286.81,12.04,.080189,63.528999
1779682847,llama3.1:8b,46.0,6608,279.88,12.10,.082175,51.382514
1779682898,llama3.1:8b,46.0,6600,286.65,12.15,.080236,59.482834
1779682958,llama3.1:8b,46.0,6607,294.23,12.18,.078167,52.918953
1779683012,llama3.1:8b,46.0,6598,295.38,12.16,.077863,47.089248
1779683059,llama3.1:8b,46.0,6593,268.17,12.06,.085764,59.193116
1779683119,llama3.1:8b,46.0,6583,284.56,12.09,.080823,50.501552
1779683169,llama3.1:8b,42.0,6594,287.35,12.09,.080041,55.566380
1779683225,llama3.1:8b,42.0,6596,278.78,12.12,.082502,51.067762
1779683277,llama3.1:8b,44.0,6587,287.95,12.15,.079872,49.212624
1779683326,llama3.1:8b,47.0,6596,276.96,11.95,.083041,73.036837
1779683400,llama3.1:8b,46.0,6585,284.91,12.01,.080727,57.748287
1779683458,llama3.1:8b,46.0,6598,277.68,11.98,.082826,63.346517
1779683522,llama3.1:8b,42.0,6595,295.47,12.04,.077840,60.696595
1779683583,llama3.1:8b,46.0,6589,281.25,12.08,.081775,56.619347
1779683640,llama3.1:8b,46.0,6586,289.76,12.27,.079375,39.910114
1779683680,llama3.1:8b,46.0,6586,288.55,12.14,.079707,58.386611
1779683739,llama3.1:8b,44.0,6592,290.48,12.13,.079178,53.481993
1779683793,llama3.1:8b,44.0,6598,282.38,12.07,.081447,52.771830
1779683846,llama3.1:8b,46.0,6592,291.65,12.10,.078860,47.167067
1779683893,llama3.1:8b,46.0,6593,286.30,12.12,.080334,52.472250
1779683946,llama3.1:8b,46.0,6595,281.60,12.09,.081674,53.721620
1779684000,llama3.1:8b,42.0,6599,278.55,12.12,.082568,58.615112
1779684059,llama3.1:8b,46.0,6598,292.38,12.03,.078662,65.544152
1779684125,llama3.1:8b,44.0,6598,276.00,12.09,.083332,51.901145
1779684177,llama3.1:8b,46.0,6598,287.09,12.11,.080112,55.982936
1779684234,llama3.1:8b,48.0,6582,294.67,12.20,.078052,53.011770
1779684287,llama3.1:8b,47.0,6596,290.43,12.25,.079191,49.114382
1779684337,llama3.1:8b,46.0,6595,283.96,12.01,.080997,64.006289
1779684401,llama3.1:8b,41.0,6595,291.39,12.18,.078930,45.963243
1779684447,llama3.1:8b,46.0,6592,277.70,12.07,.082821,53.102575
1779684501,llama3.1:8b,46.0,6590,297.82,12.10,.077225,54.786847
1779684556,llama3.1:8b,47.0,6594,294.45,12.07,.078110,53.233316
1779684610,llama3.1:8b,44.0,6590,278.85,12.06,.082479,50.635554
1779684661,llama3.1:8b,46.0,6608,285.81,12.15,.080472,44.101787
1779684705,llama3.1:8b,47.0,6605,298.53,12.12,.077042,50.314301
1779684756,llama3.1:8b,47.0,6615,286.60,12.13,.080249,45.973235
1779684802,llama3.1:8b,46.0,6605,273.45,12.14,.084107,51.058752
1779684853,llama3.1:8b,47.0,6602,284.50,12.23,.080841,40.881328
1779684895,llama3.1:8b,46.0,6605,295.15,12.00,.077924,67.565116
1779684963,llama3.1:8b,46.0,6604,290.37,12.18,.079208,55.050726
1779685018,llama3.1:8b,47.0,6600,288.53,12.18,.079713,49.091800
1779685067,llama3.1:8b,46.0,6600,292.46,12.14,.078641,52.862064
