timestamp,power_w
1779687429,122
1779687430,124
1779687431,122
1779687432,122
1779687433,123
1779687434,123
1779687435,123
1779687436,122
1779687437,123
1779687438,123
1779687439,123
1779687440,122
1779687441,122
1779687442,123
1779687443,122
1779687444,122
1779687445,124
1779687446,123
1779687447,123
1779687448,122
1779687449,122
1779687450,122
1779687451,121
1779687452,124
1779687453,124
1779687454,125
1779687455,124
1779687456,124
1779687457,120
1779687458,123
1779687459,124
1779687460,124
1779687461,123
1779687462,122
1779687463,122
1779687464,121
1779687465,120
1779687466,120
1779687467,122
1779687468,123
1779687470,123
1779687471,120
1779687472,121
1779687473,121
1779687474,123
1779687475,123
1779687476,123
1779687477,122
1779687478,123
1779687479,123
1779687480,122
1779687481,122
1779687482,122
1779687483,123
1779687484,111
1779687485,111
1779687486,121
1779687487,122
1779687488,122
1779687489,124
1779687490,125
1779687491,125
1779687492,124
1779687493,124
1779687494,124
1779687495,125
1779687496,121
1779687497,121
1779687498,121
1779687499,123
1779687500,123
1779687501,122
1779687502,120
1779687503,120
1779687504,121
1779687505,123
1779687506,123
1779687507,123
1779687508,120
1779687509,125
1779687510,125
1779687511,122
1779687512,123
1779687513,123
1779687514,123
1779687515,123
1779687516,123
1779687517,124
1779687518,122
1779687519,122
1779687520,125
1779687521,124
1779687522,124
1779687523,120
1779687524,120
1779687525,120
1779687526,125
1779687527,123
1779687528,123
1779687529,124
1779687530,123
1779687531,123
1779687532,122
1779687533,123
1779687534,123
1779687535,123
1779687536,124
1779687537,124
1779687538,125
1779687539,123
1779687540,123
1779687541,126
1779687542,124
1779687543,113
1779687544,113
1779687545,122
1779687546,122
1779687547,122
1779687549,122
1779687550,122
1779687551,122
1779687552,121
1779687553,119
1779687554,119
1779687555,123
1779687556,121
1779687557,121
1779687558,122
1779687559,121
1779687560,121
1779687561,122
1779687562,123
1779687563,123
1779687564,122
1779687565,121
1779687566,121
1779687567,127
1779687568,124
1779687569,124
1779687570,122
1779687571,122
1779687572,122
1779687573,122
1779687574,122
1779687575,122
1779687576,123
1779687577,121
1779687578,121
1779687579,124
1779687580,121
1779687581,121
1779687582,124
1779687583,122
1779687584,122
1779687585,124
1779687586,123
1779687587,123
1779687588,122
1779687589,111
1779687590,122
1779687591,122
1779687592,123
1779687593,123
1779687594,123
1779687595,124
1779687596,119
1779687597,119
1779687598,123
1779687599,121
1779687600,121
1779687601,122
1779687602,123
1779687603,123
1779687604,121
1779687605,121
1779687606,121
1779687607,123
1779687608,122
1779687609,122
1779687610,121
1779687611,120
1779687612,120
1779687613,124
1779687614,125
1779687615,125
1779687616,121
1779687617,123
1779687618,123
1779687619,124
1779687620,123
1779687621,123
1779687622,123
1779687623,124
1779687624,124
1779687625,122
1779687626,121
1779687627,121
1779687628,123
1779687629,123
1779687630,123
1779687631,123
1779687632,125
1779687633,125
1779687634,112
1779687635,120
1779687636,122
1779687638,122
1779687639,121
1779687640,122
1779687641,122
1779687642,123
1779687643,119
1779687644,119
1779687645,123
1779687646,122
1779687647,122
1779687648,123
1779687649,123
1779687650,123
1779687651,120
1779687652,121
1779687653,121
1779687654,120
1779687655,123
1779687656,123
1779687657,122
1779687658,122
1779687659,122
1779687660,120
1779687661,120
1779687662,120
1779687663,123
1779687664,123
1779687665,123
1779687666,126
1779687667,121
1779687668,121
1779687669,124
1779687670,123
1779687671,123
1779687672,124
1779687673,123
1779687674,123
1779687675,125
1779687676,123
1779687677,123
1779687678,124
1779687679,113
1779687680,113
1779687681,123
1779687682,121
1779687683,124
1779687684,124
1779687685,121
1779687686,121
1779687687,121
1779687688,123
1779687689,121
1779687690,121
1779687691,122
1779687692,119
1779687693,119
1779687694,122
1779687695,122
1779687696,122
1779687697,121
1779687698,120
1779687699,120
1779687700,121
1779687701,122
1779687702,122
1779687703,123
1779687704,122
1779687705,122
1779687706,123
1779687707,121
1779687708,121
1779687709,121
1779687710,122
1779687711,122
1779687712,121
1779687713,123
1779687714,123
1779687715,124
1779687716,120
1779687717,120
1779687718,123
1779687719,121
1779687720,121
1779687721,121
1779687722,124
1779687723,124
1779687724,123
1779687725,124
1779687727,124
1779687728,123
1779687729,123
1779687730,124
1779687731,124
1779687732,124
1779687733,122
1779687734,122
1779687735,120
1779687736,111
1779687737,111
1779687738,121
1779687739,123
1779687740,123
1779687741,121
1779687742,121
1779687743,121
1779687744,124
1779687745,122
1779687746,122
1779687747,121
1779687748,120
1779687749,120
1779687750,122
1779687751,121
1779687752,121
1779687753,123
1779687754,123
1779687755,123
1779687756,123
1779687757,122
1779687758,122
1779687759,121
1779687760,122
1779687761,122
1779687762,124
1779687763,123
1779687764,123
1779687765,123
1779687766,120
1779687767,120
1779687768,124
1779687769,125
1779687770,125
1779687771,122
1779687772,124
1779687773,124
1779687774,125
1779687775,125
1779687776,124
1779687777,124
1779687778,121
1779687779,121
1779687780,121
1779687781,125
1779687782,123
1779687783,123
1779687784,123
1779687785,122
1779687786,122
1779687787,124
1779687788,122
1779687789,122
1779687790,123
1779687791,123
1779687792,123
1779687793,122
1779687794,124
1779687795,124
1779687796,123
1779687797,122
1779687798,122
1779687799,122
1779687800,124
1779687801,124
1779687802,121
1779687803,123
1779687804,123
1779687805,122
1779687806,119
1779687807,119
1779687808,120
1779687809,122
1779687810,122
1779687811,123
1779687812,123
1779687813,123
1779687814,121
1779687815,121
1779687816,121
1779687818,121
1779687819,123
1779687820,123
1779687821,122
1779687822,121
1779687823,121
1779687824,120
1779687825,124
1779687826,122
1779687827,122
1779687828,124
1779687829,123
1779687830,123
1779687831,122
1779687832,120
1779687833,120
1779687834,121
1779687835,123
1779687836,123
1779687837,123
1779687838,123
1779687839,123
1779687840,122
1779687841,120
1779687842,120
1779687843,113
1779687844,120
1779687845,120
1779687846,121
1779687847,123
1779687848,123
1779687849,120
1779687850,121
1779687851,121
1779687852,125
1779687853,122
1779687854,122
1779687855,121
1779687856,123
1779687857,123
1779687858,121
1779687859,120
1779687860,120
1779687861,123
1779687862,124
1779687863,122
1779687864,122
1779687865,120
1779687866,122
1779687867,122
1779687868,121
1779687869,121
1779687870,121
1779687871,122
1779687872,123
1779687873,123
1779687874,120
1779687875,119
1779687876,119
1779687877,123
1779687878,122
1779687879,122
1779687880,123
1779687881,124
1779687882,124
1779687883,125
1779687884,122
1779687885,122
1779687886,123
1779687887,122
1779687888,122
1779687889,122
1779687890,120
1779687891,120
1779687892,122
1779687893,121
1779687894,121
1779687895,125
1779687896,121
1779687897,121
1779687899,125
1779687900,125
1779687901,125
1779687902,123
1779687903,124
1779687904,124
1779687905,123
1779687906,121
1779687907,121
1779687908,123
1779687909,121
1779687910,121
1779687911,121
1779687912,121
1779687913,123
1779687914,123
1779687915,120
1779687916,124
1779687917,124
1779687918,125
1779687919,121
1779687920,121
1779687921,122
1779687922,119
1779687923,119
1779687924,121
1779687925,122
1779687926,122
1779687927,120
1779687928,122
1779687929,122
1779687930,123
1779687931,124
1779687932,124
1779687933,122
1779687934,123
1779687935,123
1779687936,124
1779687937,124
1779687938,124
1779687939,123
1779687940,122
1779687941,122
1779687942,125
1779687943,122
1779687944,122
1779687945,125
1779687946,122
1779687947,122
1779687948,121
1779687949,122
1779687950,122
1779687951,120
1779687952,123
1779687953,123
1779687954,110
1779687955,120
1779687956,121
1779687957,121
1779687958,123
1779687959,124
1779687960,124
1779687961,123
1779687962,122
1779687963,122
1779687964,123
1779687965,119
1779687966,119
1779687967,122
1779687968,122
1779687969,122
1779687970,120
1779687971,125
1779687972,125
1779687973,121
1779687974,123
1779687975,123
1779687976,122
1779687977,123
1779687978,123
1779687979,122
1779687980,121
1779687981,121
1779687982,122
1779687983,120
1779687984,120
1779687985,121
1779687986,122
1779687987,122
1779687988,123
1779687990,125
1779687991,125
1779687992,124
1779687993,120
1779687994,120
1779687995,123
1779687996,122
1779687997,122
1779687998,121
1779687999,121
1779688000,121
1779688001,123
1779688002,121
1779688003,121
1779688004,122
1779688005,122
1779688006,119
1779688007,119
1779688008,114
1779688009,123
1779688010,123
1779688011,122
1779688012,122
1779688013,122
1779688014,122
1779688015,122
1779688016,122
1779688017,120
1779688018,121
1779688019,121
1779688020,122
1779688021,124
1779688022,124
1779688023,120
1779688024,122
1779688025,122
1779688026,123
1779688027,121
1779688028,121
1779688029,119
1779688030,120
1779688031,120
1779688032,120
1779688033,120
1779688034,120
1779688035,122
1779688036,121
1779688037,121
1779688038,123
1779688039,119
1779688040,119
1779688041,118
1779688042,119
1779688043,119
1779688044,121
1779688045,123
1779688046,123
1779688047,121
1779688048,120
1779688049,120
1779688050,121
1779688051,125
1779688052,122
1779688053,122
1779688054,119
1779688055,116
1779688056,116
1779688057,122
1779688058,121
1779688059,121
1779688060,122
1779688061,124
1779688062,124
1779688063,124
1779688064,121
1779688065,121
1779688066,122
1779688067,123
1779688068,123
1779688069,122
1779688070,122
1779688071,122
1779688072,120
1779688073,121
1779688074,121
1779688075,123
1779688076,122
1779688077,122
1779688078,122
1779688079,120
1779688081,120
1779688082,123
1779688083,121
1779688084,121
1779688085,123
1779688086,122
1779688087,122
1779688088,122
1779688089,122
1779688090,122
1779688091,124
1779688092,123
1779688093,123
1779688094,123
1779688095,122
1779688096,122
1779688097,121
1779688098,123
1779688099,125
1779688100,125
1779688101,124
1779688102,120
1779688103,120
1779688104,120
1779688105,122
1779688106,122
1779688107,122
1779688108,124
1779688109,124
1779688110,123
1779688111,124
1779688112,124
1779688113,125
1779688114,121
1779688115,121
1779688116,121
1779688117,123
1779688118,123
1779688119,123
1779688120,124
1779688121,124
1779688122,123
1779688123,123
1779688124,123
1779688125,121
1779688126,122
1779688127,122
1779688128,124
1779688129,123
1779688130,123
1779688131,124
1779688132,124
1779688133,124
1779688134,125
1779688135,126
1779688136,125
1779688137,125
1779688138,124
1779688139,125
1779688140,125
1779688141,123
1779688142,122
1779688143,122
1779688144,124
1779688145,124
1779688146,124
1779688147,123
1779688148,123
1779688149,123
1779688150,126
1779688151,123
1779688152,123
1779688153,124
1779688154,123
1779688155,123
1779688156,111
1779688157,124
1779688158,124
1779688160,122
1779688161,125
1779688162,125
1779688163,125
1779688164,123
1779688165,123
1779688166,123
1779688167,122
1779688168,122
1779688169,121
1779688170,121
1779688171,121
1779688172,119
1779688173,123
1779688174,123
1779688175,123
1779688176,123
1779688177,123
1779688178,123
1779688179,123
1779688180,123
1779688181,121
1779688182,123
1779688183,121
1779688184,121
1779688185,123
1779688186,121
1779688187,121
1779688188,122
1779688189,124
1779688190,124
1779688191,123
1779688192,123
1779688193,123
1779688194,124
1779688195,121
1779688196,121
1779688197,121
1779688198,122
1779688199,122
1779688200,123
1779688201,122
1779688202,122
1779688203,122
1779688204,121
1779688205,121
1779688206,121
1779688207,111
1779688208,111
1779688209,121
1779688210,121
1779688211,121
1779688212,121
1779688213,121
1779688214,121
1779688215,120
1779688216,122
1779688217,122
1779688218,122
1779688219,121
1779688220,121
1779688221,121
1779688222,122
1779688223,122
1779688224,124
1779688225,122
1779688226,122
1779688227,122
1779688228,123
1779688229,123
1779688230,123
1779688231,120
1779688232,120
1779688233,120
1779688234,120
1779688235,121
1779688236,121
1779688237,125
1779688238,124
1779688239,124
1779688240,122
1779688241,124
1779688242,124
1779688243,123
1779688244,122
1779688245,122
1779688246,121
1779688247,123
1779688248,123
1779688249,120
1779688251,122
1779688252,122
1779688253,122
1779688254,122
1779688255,122
1779688256,122
1779688257,121
1779688258,121
1779688259,119
1779688260,120
1779688261,120
1779688262,123
1779688263,121
1779688264,121
1779688265,109
1779688266,121
1779688267,121
1779688268,121
1779688269,122
1779688270,122
1779688271,122
1779688272,123
1779688273,123
1779688274,122
1779688275,123
1779688276,123
1779688277,122
1779688278,122
1779688279,123
1779688280,123
1779688281,123
1779688282,123
1779688283,123
1779688284,122
1779688285,123
1779688286,123
1779688287,123
1779688288,123
1779688289,123
1779688290,122
1779688291,123
1779688292,123
1779688293,125
1779688294,121
1779688295,121
1779688296,123
1779688297,123
1779688298,123
1779688299,125
1779688300,121
1779688301,121
1779688302,122
1779688303,121
1779688304,121
1779688305,122
1779688306,120
1779688307,120
1779688308,123
1779688309,124
1779688310,124
1779688311,121
1779688312,124
1779688313,124
1779688314,123
1779688315,125
1779688316,125
1779688317,125
1779688318,121
1779688319,121
1779688320,121
1779688321,108
1779688322,108
1779688323,121
1779688324,121
1779688325,122
1779688326,122
1779688327,121
1779688328,119
1779688329,119
1779688330,123
1779688331,123
1779688332,123
1779688333,123
1779688334,122
1779688335,122
1779688336,122
1779688337,120
1779688338,120
1779688339,124
1779688341,123
1779688342,123
1779688343,124
1779688344,124
1779688345,124
1779688346,122
1779688347,124
1779688348,124
1779688349,124
1779688350,124
1779688351,124
1779688352,123
1779688353,124
1779688354,124
1779688355,122
1779688356,124
1779688357,124
1779688358,123
1779688359,123
1779688360,123
1779688361,121
1779688362,122
1779688363,122
1779688364,122
1779688365,123
1779688366,123
1779688367,121
1779688368,120
1779688369,120
1779688370,122
1779688371,125
1779688372,125
1779688373,123
1779688374,111
1779688375,120
1779688376,120
1779688377,123
1779688378,120
1779688379,120
1779688380,121
1779688381,119
1779688382,119
1779688383,118
1779688384,123
1779688385,123
1779688386,121
1779688387,123
1779688388,123
1779688389,121
1779688390,122
1779688391,122
1779688392,122
1779688393,122
1779688394,122
1779688395,121
1779688396,120
1779688397,120
1779688398,120
1779688399,124
1779688400,124
1779688401,119
1779688402,122
1779688403,122
1779688404,121
1779688405,121
1779688406,121
1779688407,122
1779688408,123
1779688409,123
1779688410,123
1779688411,125
1779688412,125
1779688413,123
1779688414,122
1779688415,122
1779688416,122
1779688417,124
1779688418,124
1779688419,125
1779688420,120
1779688421,120
1779688422,120
1779688423,124
1779688424,123
1779688425,123
1779688427,112
1779688428,123
1779688429,123
1779688430,123
1779688431,121
1779688432,121
1779688433,123
1779688434,122
1779688435,122
1779688436,123
1779688437,122
1779688438,122
1779688439,123
1779688440,122
1779688441,122
1779688442,121
