timestamp,power_w
1779783225,115
1779783226,115
1779783227,115
1779783228,114
1779783229,114
1779783230,116
1779783231,111
1779783232,111
1779783233,115
1779783234,116
1779783235,116
1779783236,117
1779783237,115
1779783238,115
1779783239,118
1779783240,121
1779783241,115
1779783242,115
1779783243,116
1779783244,118
1779783245,118
1779783246,115
1779783247,115
1779783248,115
1779783249,111
1779783250,115
1779783251,115
1779783252,117
1779783253,117
1779783254,117
1779783255,116
1779783256,118
1779783258,118
1779783259,116
1779783260,118
1779783261,118
1779783262,116
1779783263,118
1779783264,118
1779783265,116
1779783266,117
1779783267,117
1779783268,117
1779783269,115
1779783270,115
1779783271,114
1779783272,116
1779783273,116
1779783274,116
1779783275,115
1779783276,115
1779783277,116
1779783278,116
1779783279,116
1779783280,115
1779783281,119
1779783282,119
1779783283,115
1779783284,116
1779783285,117
1779783286,117
1779783287,117
1779783288,118
1779783289,118
1779783290,113
1779783291,114
1779783292,114
1779783293,117
1779783294,108
1779783295,108
1779783296,115
1779783297,118
1779783298,118
1779783299,118
1779783300,117
1779783301,117
1779783302,115
1779783303,122
1779783304,122
1779783305,117
1779783306,115
1779783307,115
1779783308,115
1779783309,117
1779783310,117
1779783311,115
1779783312,114
1779783313,114
1779783314,115
1779783315,114
1779783316,114
1779783317,109
1779783318,117
1779783319,117
1779783320,119
1779783321,118
1779783322,118
1779783323,114
1779783324,115
1779783325,115
1779783326,115
1779783327,113
1779783328,113
1779783329,116
1779783330,115
1779783331,117
1779783332,117
1779783333,117
1779783334,115
1779783335,115
1779783336,117
1779783337,118
1779783338,118
1779783339,116
1779783340,115
1779783341,115
1779783342,116
1779783344,114
1779783345,114
1779783346,114
1779783347,116
1779783348,116
1779783349,117
1779783350,115
1779783351,115
1779783352,116
1779783353,107
1779783354,107
1779783355,115
1779783356,116
1779783357,116
1779783358,115
1779783359,114
1779783360,114
1779783361,116
1779783362,116
1779783363,116
1779783364,113
1779783365,112
1779783366,112
1779783367,119
1779783368,119
1779783369,119
1779783370,116
1779783371,116
1779783372,116
1779783373,117
1779783374,117
1779783375,117
1779783376,116
1779783377,115
1779783378,115
1779783379,115
1779783380,108
1779783381,114
1779783382,114
1779783383,115
1779783384,116
1779783385,116
1779783386,116
1779783387,115
1779783388,115
1779783389,116
1779783390,116
1779783391,116
1779783392,109
1779783393,117
1779783394,117
1779783395,115
1779783396,116
1779783397,116
1779783398,116
1779783399,114
1779783400,114
1779783401,117
1779783402,115
1779783403,115
1779783404,115
1779783405,116
1779783406,116
1779783407,115
1779783408,115
1779783409,115
1779783410,114
1779783411,115
1779783412,115
1779783413,115
1779783414,115
1779783415,115
1779783416,115
1779783417,115
1779783418,115
1779783419,116
1779783420,116
1779783421,116
1779783422,109
1779783423,115
1779783424,116
1779783425,116
1779783426,117
1779783427,116
1779783428,116
1779783429,116
1779783430,116
1779783431,116
1779783432,115
1779783433,116
1779783435,116
1779783436,108
1779783437,118
1779783438,118
1779783439,116
1779783440,117
1779783441,117
1779783442,117
1779783443,115
1779783444,115
1779783445,117
1779783446,115
1779783447,115
1779783448,112
1779783449,118
1779783450,118
1779783451,109
1779783452,117
1779783453,117
1779783454,118
1779783455,118
1779783456,118
1779783457,116
1779783458,115
1779783459,115
1779783460,118
1779783461,116
1779783462,116
1779783463,117
1779783464,115
1779783465,115
1779783466,116
1779783467,117
1779783468,117
1779783469,119
1779783470,115
1779783471,115
1779783472,115
1779783473,116
1779783474,115
1779783475,115
1779783476,116
1779783477,117
1779783478,117
1779783479,110
1779783480,116
1779783481,116
1779783482,115
1779783483,118
1779783484,118
1779783485,117
1779783486,117
1779783487,117
1779783488,117
1779783489,116
1779783490,116
1779783491,118
1779783492,118
1779783493,118
1779783494,108
1779783495,118
1779783496,118
1779783497,117
1779783498,115
1779783499,115
1779783500,115
1779783501,115
1779783502,115
1779783503,116
1779783504,114
1779783505,114
1779783506,108
1779783507,116
1779783508,116
1779783509,114
1779783510,117
1779783511,117
1779783512,116
1779783513,116
1779783514,116
1779783515,118
1779783516,118
1779783517,118
1779783518,109
1779783519,118
1779783520,118
1779783521,118
1779783522,117
1779783523,117
1779783524,117
1779783525,115
1779783527,118
1779783528,118
1779783529,115
1779783530,116
1779783531,116
1779783532,116
1779783533,116
1779783534,116
1779783535,110
1779783536,115
1779783537,115
1779783538,120
1779783539,118
1779783540,118
1779783541,117
1779783542,118
1779783543,118
1779783544,115
1779783545,115
1779783546,115
1779783547,118
1779783548,107
1779783549,107
1779783550,119
1779783551,117
1779783552,117
1779783553,115
1779783554,117
1779783555,117
1779783556,115
1779783557,117
1779783558,117
1779783559,115
1779783560,115
1779783561,115
1779783562,109
1779783563,116
1779783564,116
1779783565,117
1779783566,118
1779783567,117
1779783568,117
1779783569,116
1779783570,118
1779783571,118
1779783572,116
1779783573,117
1779783574,117
1779783575,117
1779783576,114
1779783577,114
1779783578,107
1779783579,115
1779783580,115
1779783581,115
1779783582,116
1779783583,116
1779783584,117
1779783585,116
1779783586,116
1779783587,115
1779783588,115
1779783589,115
1779783590,118
1779783591,115
1779783592,115
1779783593,113
1779783594,114
1779783595,114
1779783596,107
1779783597,116
1779783598,116
1779783599,116
1779783600,115
1779783601,115
1779783602,115
1779783603,116
1779783604,116
1779783605,117
1779783606,114
1779783607,114
1779783608,114
1779783609,117
1779783610,117
1779783611,116
1779783612,116
1779783614,117
1779783615,117
1779783616,115
1779783617,116
1779783618,116
1779783619,116
1779783620,119
1779783621,119
1779783622,116
1779783623,117
1779783624,117
1779783625,115
1779783626,114
1779783627,114
1779783628,114
1779783629,107
1779783630,107
1779783631,116
1779783632,116
1779783633,116
1779783634,117
1779783635,114
1779783636,114
1779783637,117
1779783638,118
1779783639,118
1779783640,116
1779783641,116
1779783642,116
1779783643,116
1779783644,112
1779783645,112
1779783646,117
1779783647,116
1779783648,116
1779783649,118
1779783650,117
1779783651,117
1779783652,115
1779783653,117
1779783654,117
1779783655,118
1779783656,117
1779783657,117
1779783658,118
1779783659,115
1779783660,116
1779783661,116
1779783662,115
1779783663,117
1779783664,117
1779783665,115
1779783666,116
1779783667,116
1779783668,118
1779783669,118
1779783670,118
1779783671,116
1779783672,117
1779783673,117
1779783674,117
1779783675,117
1779783676,117
1779783677,118
1779783678,117
1779783679,117
1779783680,117
1779783681,115
1779783682,115
1779783683,118
1779783684,117
1779783685,117
1779783686,117
1779783687,118
1779783688,118
1779783689,116
1779783690,116
1779783691,116
1779783692,113
1779783693,115
1779783694,115
1779783695,116
1779783696,117
1779783697,117
1779783698,117
1779783699,115
1779783700,115
1779783701,115
1779783702,107
1779783703,107
1779783705,116
1779783706,118
1779783707,118
1779783708,118
1779783709,115
1779783710,117
1779783711,117
1779783712,118
1779783713,114
1779783714,114
1779783715,115
1779783716,116
1779783717,116
1779783718,117
1779783719,107
1779783720,107
1779783721,117
1779783722,118
1779783723,118
1779783724,118
1779783725,117
1779783726,117
1779783727,116
1779783728,117
1779783729,117
1779783730,119
1779783731,116
1779783732,116
1779783733,109
1779783734,117
1779783735,117
1779783736,120
1779783737,116
1779783738,116
1779783739,118
1779783740,116
1779783741,116
1779783742,115
1779783743,114
1779783744,114
1779783745,116
1779783746,117
1779783747,117
1779783748,117
1779783749,115
1779783750,115
1779783751,114
1779783752,109
1779783753,109
1779783754,119
1779783755,117
1779783756,117
1779783757,117
1779783758,119
1779783759,116
1779783760,116
1779783761,117
1779783762,116
1779783763,116
1779783764,117
1779783765,118
1779783766,118
1779783767,117
1779783768,119
1779783769,119
1779783770,117
1779783771,114
1779783772,114
1779783773,116
1779783774,116
1779783775,116
1779783776,116
1779783777,119
1779783778,119
1779783779,116
1779783780,111
1779783781,111
1779783782,116
1779783783,116
1779783784,116
1779783785,116
1779783786,116
1779783787,116
1779783788,116
1779783789,118
1779783790,118
1779783791,117
1779783792,117
1779783793,117
1779783794,116
1779783795,114
1779783797,114
1779783798,116
1779783799,114
1779783800,114
1779783801,118
1779783802,114
1779783803,114
1779783804,117
1779783805,114
1779783806,115
1779783807,115
1779783808,116
1779783809,115
1779783810,115
1779783811,115
1779783812,112
1779783813,112
1779783814,116
1779783815,116
1779783816,116
1779783817,118
1779783818,117
1779783819,117
1779783820,116
1779783821,117
1779783822,117
1779783823,115
1779783824,115
1779783825,115
1779783826,115
1779783827,114
1779783828,114
1779783829,118
1779783830,119
1779783831,119
1779783832,116
1779783833,118
1779783834,118
1779783835,115
1779783836,117
1779783837,117
1779783838,115
1779783839,116
1779783840,116
1779783841,116
1779783842,118
1779783843,118
1779783844,118
1779783845,118
1779783846,118
1779783847,115
1779783848,115
1779783849,115
1779783850,117
1779783851,114
1779783852,118
1779783853,118
1779783854,117
1779783855,117
1779783856,117
1779783857,117
1779783858,117
1779783859,117
1779783860,118
1779783861,116
1779783862,116
1779783863,116
1779783864,115
1779783865,115
1779783866,116
1779783867,114
1779783868,114
1779783869,116
1779783870,116
1779783871,116
1779783872,118
1779783873,117
1779783874,117
1779783875,115
1779783876,116
1779783877,116
1779783878,118
1779783879,118
1779783880,118
1779783881,117
1779783882,117
1779783883,117
1779783884,116
1779783885,117
1779783886,117
1779783888,114
1779783889,115
1779783890,115
1779783891,117
1779783892,115
1779783893,115
1779783894,118
1779783895,116
1779783896,116
1779783897,112
1779783898,114
1779783899,114
1779783900,110
1779783901,116
1779783902,117
1779783903,117
1779783904,117
1779783905,116
1779783906,116
1779783907,116
1779783908,120
1779783909,120
1779783910,118
1779783911,117
1779783912,117
1779783913,117
1779783914,115
1779783915,115
1779783916,115
1779783917,116
1779783918,116
1779783919,108
1779783920,117
1779783921,117
1779783922,118
1779783923,119
1779783924,119
1779783925,115
1779783926,117
1779783927,117
1779783928,115
1779783929,117
1779783930,117
1779783931,116
1779783932,109
1779783933,109
1779783934,117
1779783935,117
1779783936,117
1779783937,119
1779783938,117
1779783939,117
1779783940,116
1779783941,115
1779783942,115
1779783943,116
1779783944,117
1779783945,117
1779783946,117
1779783947,115
1779783948,115
1779783949,115
1779783950,115
1779783951,115
1779783952,115
1779783953,107
1779783954,118
1779783955,118
1779783956,118
1779783957,117
1779783958,117
1779783959,117
1779783960,117
1779783961,117
1779783962,116
1779783963,115
1779783964,115
1779783965,116
1779783966,107
1779783967,107
1779783968,117
1779783969,116
1779783970,116
1779783971,119
1779783972,119
1779783973,119
1779783974,117
1779783975,117
1779783976,117
1779783977,117
1779783978,111
1779783979,111
1779783981,115
1779783982,115
1779783983,115
1779783984,117
1779783985,115
1779783986,115
1779783987,116
1779783988,118
1779783989,118
1779783990,115
1779783991,116
1779783992,116
1779783993,117
1779783994,118
1779783995,118
1779783996,115
1779783997,114
1779783998,119
1779783999,119
1779784000,119
1779784001,119
1779784002,119
1779784003,120
1779784004,118
1779784005,118
1779784006,117
1779784007,118
1779784008,118
1779784009,118
1779784010,117
1779784011,117
1779784012,121
1779784013,116
1779784014,116
1779784015,117
1779784016,118
1779784017,118
1779784018,117
1779784019,118
1779784020,118
1779784021,117
1779784022,117
1779784023,117
1779784024,117
1779784025,115
1779784026,115
1779784027,118
1779784028,116
1779784029,116
1779784030,118
1779784031,118
1779784032,118
1779784033,118
1779784034,117
1779784035,117
1779784036,120
1779784037,116
1779784038,116
1779784039,118
1779784040,114
1779784041,114
1779784042,117
1779784043,116
1779784044,116
1779784045,114
1779784046,110
1779784047,115
1779784048,115
1779784049,116
1779784050,116
1779784051,116
1779784052,116
1779784053,115
1779784054,115
1779784055,116
1779784056,114
1779784057,114
1779784058,117
1779784059,116
1779784060,116
1779784061,116
1779784062,110
1779784063,110
1779784064,116
1779784065,115
1779784066,115
1779784067,117
1779784068,115
1779784069,115
1779784070,115
1779784071,117
1779784073,117
1779784074,115
1779784075,116
1779784076,116
1779784077,118
1779784078,117
1779784079,117
1779784080,117
1779784081,119
1779784082,119
1779784083,118
1779784084,116
1779784085,116
1779784086,116
1779784087,115
1779784088,115
1779784089,118
1779784090,115
1779784091,115
1779784092,117
1779784093,117
1779784094,109
1779784095,109
1779784096,117
1779784097,118
1779784098,118
1779784099,118
1779784100,121
1779784101,121
1779784102,118
1779784103,120
1779784104,120
1779784105,118
1779784106,118
1779784107,118
1779784108,120
1779784109,117
1779784110,117
1779784111,117
1779784112,119
1779784113,119
1779784114,119
1779784115,117
1779784116,117
1779784117,116
1779784118,116
1779784119,116
1779784120,109
1779784121,118
1779784122,118
1779784123,118
1779784124,119
1779784125,119
1779784126,117
1779784127,118
1779784128,118
1779784129,117
1779784130,116
1779784131,118
1779784132,118
1779784133,117
1779784134,112
1779784135,112
1779784136,116
1779784137,116
1779784138,116
1779784139,116
1779784140,117
1779784141,117
1779784142,117
1779784143,116
1779784144,116
1779784145,115
1779784146,115
1779784147,115
1779784148,115
1779784149,108
1779784150,108
1779784151,114
1779784152,115
1779784154,115
1779784155,115
1779784156,115
1779784157,115
1779784158,116
1779784159,119
1779784160,119
1779784161,117
1779784162,116
1779784163,116
1779784164,116
1779784165,119
1779784166,119
1779784167,116
1779784168,114
1779784169,114
1779784170,117
1779784171,116
1779784172,116
1779784173,118
1779784174,116
1779784175,116
1779784176,115
1779784177,117
1779784178,117
1779784179,115
1779784180,115
1779784181,116
1779784182,116
1779784183,116
1779784184,115
1779784185,115
1779784186,115
1779784187,115
1779784188,115
1779784189,117
1779784190,116
1779784191,116
1779784192,116
1779784193,116
1779784194,116
1779784195,115
1779784196,116
1779784197,116
1779784198,120
1779784199,117
1779784200,117
1779784201,116
1779784202,115
1779784203,115
1779784204,115
1779784205,118
1779784206,118
1779784207,117
1779784208,116
1779784209,116
1779784210,115
1779784211,116
1779784212,116
1779784213,117
1779784214,117
1779784215,117
1779784216,117
1779784217,116
1779784218,116
1779784219,115
1779784220,116
1779784221,116
1779784222,116
1779784223,117
1779784224,117
1779784225,115
1779784226,113
1779784227,115
1779784228,115
1779784229,116
1779784230,117
1779784231,117
1779784232,118
1779784233,117
1779784234,117
1779784235,116
1779784236,117
1779784237,117
1779784238,118
1779784239,115
1779784240,115
1779784241,115
1779784242,118
1779784243,118
1779784244,111
1779784246,116
1779784247,116
1779784248,118
1779784249,115
1779784250,115
1779784251,118
1779784252,116
1779784253,116
1779784254,116
1779784255,114
1779784256,114
1779784257,118
1779784258,117
1779784259,117
1779784260,117
1779784261,117
1779784262,117
1779784263,116
1779784264,108
1779784265,108
1779784266,115
1779784267,118
1779784268,118
1779784269,115
1779784270,115
1779784271,115
1779784272,115
1779784273,117
1779784274,117
1779784275,115
1779784276,118
1779784277,117
1779784278,117
1779784279,116
1779784280,115
1779784281,115
1779784282,109
1779784283,116
1779784284,116
1779784285,117
1779784286,116
1779784287,116
1779784288,115
1779784289,115
1779784290,115
1779784291,116
1779784292,117
1779784293,117
1779784294,116
1779784295,110
1779784296,110
1779784297,117
1779784298,117
1779784299,117
1779784300,116
1779784301,116
1779784302,116
1779784303,117
1779784304,115
1779784305,115
1779784306,113
1779784307,114
1779784308,114
1779784309,116
1779784310,110
1779784311,110
1779784312,116
1779784313,116
1779784314,116
1779784315,116
1779784316,116
1779784317,116
1779784318,118
1779784319,116
1779784320,116
1779784321,116
1779784322,115
1779784323,117
1779784324,117
1779784325,116
1779784326,119
1779784327,119
1779784328,116
1779784329,118
1779784330,118
1779784331,115
1779784332,115
1779784333,115
1779784334,116
1779784335,115
1779784336,115
1779784338,118
1779784339,115
1779784340,115
1779784341,118
1779784342,115
1779784343,115
1779784344,116
1779784345,119
1779784346,119
1779784347,118
1779784348,115
1779784349,115
1779784350,118
1779784351,115
1779784352,115
1779784353,116
1779784354,120
1779784355,120
1779784356,117
1779784357,114
1779784358,114
1779784359,115
1779784360,117
1779784361,117
1779784362,119
1779784363,116
1779784364,116
1779784365,118
1779784366,119
1779784367,119
1779784368,107
1779784369,115
1779784370,115
1779784371,116
1779784372,117
1779784373,114
1779784374,114
1779784375,115
1779784376,115
1779784377,115
1779784378,110
1779784379,116
1779784380,116
1779784381,116
1779784382,117
1779784383,117
1779784384,115
1779784385,116
1779784386,116
1779784387,115
1779784388,115
1779784389,115
1779784390,118
1779784391,109
1779784392,109
1779784393,116
1779784394,115
1779784395,115
1779784396,115
1779784397,114
1779784398,114
1779784399,117
1779784400,118
1779784401,118
1779784402,117
1779784403,116
1779784404,116
1779784405,117
1779784406,115
1779784407,115
1779784408,117
1779784409,117
1779784410,117
1779784411,117
1779784412,111
1779784413,111
1779784414,120
1779784415,117
1779784416,117
1779784417,118
1779784418,117
1779784419,116
1779784420,116
1779784421,116
1779784422,119
1779784423,119
1779784424,112
1779784425,118
1779784426,118
1779784427,118
1779784429,117
1779784430,117
1779784431,120
1779784432,119
1779784433,119
1779784434,116
1779784435,114
1779784436,114
1779784437,118
1779784438,118
1779784439,118
1779784440,110
1779784441,116
1779784442,116
1779784443,115
1779784444,116
1779784445,116
1779784446,113
1779784447,117
1779784448,117
1779784449,116
1779784450,118
1779784451,118
1779784452,116
1779784453,118
1779784454,118
1779784455,117
1779784456,111
1779784457,111
1779784458,115
1779784459,117
1779784460,117
1779784461,117
1779784462,114
1779784463,114
1779784464,115
1779784465,116
1779784466,116
1779784467,116
1779784468,115
1779784469,116
1779784470,116
1779784471,111
1779784472,114
1779784473,114
1779784474,116
1779784475,117
1779784476,117
1779784477,109
1779784478,115
1779784479,115
1779784480,117
1779784481,115
1779784482,115
1779784483,113
1779784484,115
1779784485,115
1779784486,115
1779784487,116
1779784488,116
1779784489,115
1779784490,116
1779784491,116
1779784492,115
1779784493,113
1779784494,113
1779784495,116
1779784496,117
1779784497,117
1779784498,118
1779784499,117
1779784500,117
1779784501,117
1779784502,118
1779784503,118
1779784504,118
1779784505,118
1779784506,118
1779784507,110
1779784508,116
1779784509,116
1779784510,116
1779784511,116
1779784512,116
1779784513,117
1779784514,119
1779784515,116
1779784516,116
1779784517,119
1779784518,117
1779784519,117
1779784520,116
1779784522,107
1779784523,107
1779784524,117
1779784525,116
1779784526,116
1779784527,118
1779784528,116
1779784529,116
1779784530,116
1779784531,118
1779784532,118
1779784533,119
1779784534,116
1779784535,116
1779784536,118
1779784537,117
1779784538,117
1779784539,116
1779784540,111
1779784541,111
1779784542,118
1779784543,117
1779784544,117
1779784545,117
1779784546,116
1779784547,116
1779784548,116
1779784549,114
1779784550,114
1779784551,114
1779784552,117
1779784553,117
1779784554,113
1779784555,115
1779784556,115
1779784557,115
1779784558,114
1779784559,114
1779784560,118
1779784561,117
1779784562,118
1779784563,118
1779784564,120
1779784565,116
1779784566,116
1779784567,116
1779784568,116
1779784569,116
1779784570,116
1779784571,116
1779784572,116
1779784573,117
1779784574,116
1779784575,116
1779784576,114
1779784577,115
1779784578,115
1779784579,116
1779784580,116
1779784581,116
1779784582,118
1779784583,115
1779784584,115
1779784585,113
1779784586,114
1779784587,114
1779784588,115
1779784589,113
1779784590,113
1779784591,117
1779784592,116
1779784593,116
1779784594,111
1779784595,117
1779784596,117
1779784597,118
1779784598,116
1779784599,116
1779784600,115
1779784601,113
1779784602,113
1779784603,116
1779784604,118
1779784605,118
1779784606,117
1779784607,118
1779784608,116
1779784609,116
1779784611,117
1779784612,113
1779784613,113
1779784614,111
1779784615,117
1779784616,117
1779784617,118
1779784618,119
1779784619,119
1779784620,117
1779784621,115
1779784622,115
1779784623,116
1779784624,115
1779784625,115
1779784626,115
1779784627,110
1779784628,110
1779784629,115
1779784630,116
1779784631,116
1779784632,117
1779784633,114
1779784634,114
1779784635,114
1779784636,117
1779784637,117
1779784638,116
1779784639,115
1779784640,115
1779784641,119
1779784642,116
1779784643,116
1779784644,109
1779784645,117
1779784646,117
1779784647,116
1779784648,118
1779784649,118
1779784650,116
1779784651,116
1779784652,116
1779784653,118
1779784654,114
1779784655,116
1779784656,116
1779784657,119
1779784658,116
1779784659,116
1779784660,109
1779784661,116
1779784662,116
1779784663,115
1779784664,114
1779784665,114
1779784666,115
1779784667,116
1779784668,116
1779784669,116
1779784670,117
1779784671,117
1779784672,116
1779784673,117
1779784674,117
1779784675,115
1779784676,115
1779784677,115
1779784678,114
1779784679,113
1779784680,113
1779784681,114
1779784682,114
1779784683,114
1779784684,116
1779784685,115
1779784686,115
1779784687,115
1779784688,115
1779784689,115
1779784690,114
1779784691,115
1779784692,115
1779784693,116
1779784694,117
1779784695,117
1779784696,120
1779784697,120
1779784698,120
1779784699,119
1779784700,116
1779784702,116
1779784703,117
1779784704,117
1779784705,116
1779784706,116
1779784707,116
1779784708,116
1779784709,116
1779784710,116
1779784711,116
1779784712,116
1779784713,115
1779784714,115
1779784715,115
1779784716,116
1779784717,114
1779784718,114
1779784719,118
1779784720,115
1779784721,115
1779784722,117
1779784723,117
1779784724,117
1779784725,116
1779784726,118
1779784727,118
1779784728,118
1779784729,117
1779784730,117
1779784731,117
1779784732,116
1779784733,116
1779784734,115
1779784735,115
1779784736,115
1779784737,116
1779784738,107
1779784739,107
1779784740,116
1779784741,116
1779784742,116
1779784743,116
1779784744,114
1779784745,117
1779784746,117
1779784747,116
1779784748,116
1779784749,116
1779784750,107
1779784751,114
1779784752,114
1779784753,117
1779784754,116
1779784755,116
1779784756,117
1779784757,118
1779784758,118
1779784759,117
1779784760,116
1779784761,116
1779784762,115
1779784763,120
1779784764,120
1779784765,117
1779784766,111
1779784767,111
1779784768,119
1779784769,115
1779784770,115
1779784771,117
1779784772,117
1779784773,117
1779784774,116
1779784775,117
1779784776,117
1779784777,116
1779784778,118
1779784779,118
1779784780,117
1779784781,118
1779784782,118
1779784784,115
1779784785,115
1779784786,115
1779784787,116
1779784788,117
1779784789,113
1779784790,113
1779784791,117
1779784792,116
1779784793,116
1779784794,115
1779784795,115
1779784796,115
1779784797,117
1779784798,117
1779784799,117
1779784800,116
1779784801,111
1779784802,111
1779784803,117
1779784804,119
1779784805,119
1779784806,117
1779784807,116
1779784808,116
1779784809,118
1779784810,118
1779784811,118
1779784812,118
1779784813,116
1779784814,116
1779784815,118
1779784816,117
1779784817,117
1779784818,114
1779784819,116
1779784820,116
1779784821,107
1779784822,115
1779784823,115
1779784824,115
1779784825,116
1779784826,116
1779784827,114
1779784828,116
1779784829,116
1779784830,118
1779784831,116
1779784832,116
1779784833,119
1779784834,117
1779784835,117
1779784836,116
1779784837,110
1779784838,116
1779784839,116
1779784840,114
1779784841,116
1779784842,116
1779784843,116
1779784844,117
1779784845,117
1779784846,118
1779784847,118
1779784848,118
1779784849,116
1779784850,119
1779784851,119
1779784852,113
1779784853,115
1779784854,115
1779784855,115
1779784856,115
1779784857,115
1779784858,113
1779784859,108
1779784860,108
1779784861,117
1779784862,117
1779784863,117
1779784864,115
1779784865,119
1779784866,119
1779784867,114
1779784868,116
1779784869,116
1779784870,117
1779784871,116
1779784872,116
1779784873,116
1779784874,108
1779784875,108
1779784877,115
1779784878,116
1779784879,116
1779784880,115
1779784881,115
1779784882,115
1779784883,116
1779784884,115
1779784885,116
1779784886,116
1779784887,108
1779784888,116
1779784889,116
1779784890,116
1779784891,116
1779784892,116
1779784893,115
1779784894,116
1779784895,116
1779784896,118
1779784897,119
1779784898,119
1779784899,116
1779784900,109
1779784901,109
1779784902,117
1779784903,118
1779784904,118
1779784905,119
1779784906,117
1779784907,117
1779784908,117
1779784909,118
1779784910,118
1779784911,118
1779784912,119
1779784913,119
1779784914,120
1779784915,119
1779784916,119
1779784917,111
1779784918,117
1779784919,117
1779784920,118
1779784921,118
1779784922,118
1779784923,118
1779784924,119
1779784925,119
1779784926,117
1779784927,116
1779784928,116
1779784929,115
1779784930,117
1779784931,117
1779784932,117
1779784933,115
1779784934,116
1779784935,116
1779784936,113
1779784937,117
1779784938,117
1779784939,118
1779784940,118
1779784941,118
1779784942,115
1779784943,107
1779784944,107
1779784945,116
1779784946,115
1779784947,115
1779784948,114
1779784949,117
1779784950,117
1779784951,114
1779784952,116
1779784953,116
1779784954,116
1779784955,117
1779784956,117
1779784957,117
1779784958,111
1779784959,111
1779784960,116
1779784961,116
1779784962,116
1779784963,118
1779784964,117
1779784965,117
1779784966,117
1779784968,118
1779784969,118
1779784970,118
1779784971,115
1779784972,115
1779784973,114
1779784974,110
1779784975,110
1779784976,116
1779784977,117
1779784978,117
1779784979,118
1779784980,116
1779784981,116
1779784982,116
1779784983,115
1779784984,116
1779784985,116
1779784986,116
1779784987,112
1779784988,112
1779784989,115
1779784990,116
1779784991,116
1779784992,117
1779784993,110
1779784994,110
1779784995,114
1779784996,115
1779784997,115
1779784998,115
1779784999,117
1779785000,117
1779785001,116
1779785002,114
1779785003,114
1779785004,114
1779785005,118
1779785006,118
1779785007,116
1779785008,115
1779785009,115
1779785010,115
1779785011,115
1779785012,115
1779785013,114
1779785014,116
1779785015,116
1779785016,116
1779785017,115
1779785018,115
1779785019,116
1779785020,116
1779785021,116
1779785022,117
1779785023,108
1779785024,108
1779785025,117
1779785026,118
1779785027,118
1779785028,118
1779785029,114
1779785030,117
1779785031,117
1779785032,116
1779785033,114
1779785034,114
1779785035,116
1779785036,116
1779785037,116
1779785038,118
1779785039,116
1779785040,116
1779785041,116
1779785042,116
1779785043,116
1779785044,115
1779785045,115
1779785046,115
1779785047,117
1779785048,115
1779785049,115
1779785050,115
1779785051,116
1779785052,116
1779785053,116
1779785054,116
1779785055,116
1779785056,117
1779785057,116
1779785058,116
1779785059,114
1779785061,118
1779785062,118
1779785063,115
1779785064,117
1779785065,117
1779785066,114
1779785067,107
1779785068,107
1779785069,118
1779785070,116
1779785071,116
1779785072,118
1779785073,117
1779785074,117
1779785075,117
1779785076,117
1779785077,117
1779785078,117
1779785079,117
1779785080,113
1779785081,113
1779785082,110
1779785083,116
1779785084,116
1779785085,115
1779785086,117
1779785087,117
1779785088,118
1779785089,116
1779785090,116
1779785091,115
1779785092,116
1779785093,116
1779785094,115
1779785095,115
1779785096,115
1779785097,117
1779785098,113
1779785099,113
1779785100,107
1779785101,116
1779785102,116
1779785103,118
1779785104,117
1779785105,117
1779785106,116
1779785107,117
1779785108,117
1779785109,117
1779785110,115
1779785111,115
1779785112,116
1779785113,117
1779785114,117
1779785115,115
1779785116,117
1779785117,117
1779785118,117
1779785119,118
1779785120,118
1779785121,119
1779785122,116
1779785123,115
1779785124,115
1779785125,116
1779785126,116
1779785127,116
1779785128,119
1779785129,118
1779785130,118
1779785131,118
1779785132,119
1779785133,119
1779785134,107
1779785135,119
1779785136,119
1779785137,119
1779785138,116
1779785139,116
1779785140,115
1779785141,114
1779785142,114
1779785143,115
1779785144,117
1779785145,117
1779785146,114
1779785147,116
1779785148,116
1779785149,115
1779785150,114
1779785152,114
1779785153,114
1779785154,116
1779785155,116
1779785156,110
1779785157,116
1779785158,116
1779785159,115
1779785160,119
1779785161,119
1779785162,115
1779785163,116
1779785164,116
1779785165,116
1779785166,115
1779785167,115
1779785168,117
1779785169,109
1779785170,109
1779785171,116
1779785172,116
1779785173,116
1779785174,116
1779785175,116
1779785176,115
1779785177,115
1779785178,116
1779785179,116
1779785180,116
1779785181,114
1779785182,111
1779785183,111
1779785184,116
1779785185,117
1779785186,117
1779785187,115
1779785188,114
1779785189,114
1779785190,116
1779785191,115
1779785192,115
1779785193,116
1779785194,116
1779785195,116
1779785196,118
1779785197,117
1779785198,117
1779785199,114
1779785200,111
1779785201,111
1779785202,115
1779785203,116
1779785204,116
1779785205,116
1779785206,119
1779785207,119
1779785208,116
1779785209,119
1779785210,119
1779785211,113
1779785212,117
1779785213,117
1779785214,108
1779785215,116
1779785216,116
1779785217,117
1779785218,116
1779785219,115
1779785220,115
1779785221,114
1779785222,116
1779785223,116
1779785224,114
1779785225,116
1779785226,116
1779785227,117
1779785228,115
1779785229,115
1779785230,117
1779785231,117
1779785232,117
1779785233,115
1779785234,114
1779785235,114
1779785236,116
1779785237,117
1779785238,117
1779785239,117
1779785240,114
1779785241,114
1779785243,120
1779785244,116
1779785245,116
