timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779690287,llama3.1:8b,47.0,6590,280.62,12.15,46.0079926221949,1.9920073778051033,122.0625,48.0,0.09953917050691244,895.852534562212,48.0
1779690335,llama3.1:8b,44.0,6599,296.64,12.11,55.725085020242915,2.274914979757085,122.6140350877193,58.0,0.09876520246101016,888.8868221490915,58.0
1779690393,llama3.1:8b,47.0,6603,291.92,12.15,47.042062682934855,1.9579373170651497,122.14583333333333,49.0,0.09947126044687021,895.2413440218319,49.00000000000001
1779690442,llama3.1:8b,47.0,6601,282.33,11.98,60.435561143012464,2.5644388569875303,121.42857142857143,63.0,0.09865882352941177,887.9294117647058,62.99999999999999
1779690505,llama3.1:8b,46.0,6596,293.2,12.22,38.399580904983296,1.6004190950166983,121.8974358974359,40.0,0.10024821203197308,902.2339082877577,39.99999999999999
1779690545,llama3.1:8b,46.0,6596,280.61,12.16,48.88175017932165,2.118249820678348,122.82352941176471,51.0,0.09900383141762452,891.0344827586207,51.0
1779690596,llama3.1:8b,46.0,6597,291.68,12.19,43.19478724454537,1.805212755454635,121.9090909090909,45.0,0.09999254287844891,899.9328859060402,45.0
1779690641,llama3.1:8b,46.0,6598,284.99,11.98,61.41819038960164,2.5818096103983565,122.04761904761905,64.0,0.09815840811548966,883.425673039407,64.0
1779690705,llama3.1:8b,46.0,6595,297.52,12.25,45.141362946702394,1.8586370532976082,123.36170212765957,47.0,0.09930148327009314,893.7133494308383,47.0
1779690752,llama3.1:8b,49.0,6601,287.78,12.24,48.91933871075262,2.0806612892473835,123.7,51.0,0.09894907033144705,890.5416329830234,51.0
1779690803,llama3.1:8b,47.0,6607,287.5,12.09,46.0629527020261,1.937047297973898,121.8125,48.0,0.0992508978963571,893.2580810672139,48.0
1779690851,llama3.1:8b,46.0,6603,285.72,12.0,62.38008867392181,2.6199113260781943,122.21875,65.0,0.098184607517259,883.6614676553311,65.0
1779690916,llama3.1:8b,47.0,6605,272.81,12.15,49.782846715328475,2.217153284671533,121.76923076923077,52.0,0.09977890082122552,898.0101073910297,52.00000000000001
1779690968,llama3.1:8b,47.0,6601,295.47,12.23,49.93318167045823,2.0668183295417615,123.31372549019608,52.0,0.09917792971855621,892.601367467006,51.99999999999999
1779691020,llama3.1:8b,46.0,6608,279.25,12.14,50.79189402518961,2.2081059748103917,122.23076923076923,53.0,0.09932032724984267,893.882945248584,53.00000000000001
1779691073,llama3.1:8b,42.0,6607,291.37,12.09,53.76893165491334,2.2310683450866673,122.10714285714286,56.0,0.09901140684410646,891.1026615969582,56.00000000000001
1779691129,llama3.1:8b,47.0,6604,293.57,12.16,43.21018545775684,1.7898145422431557,121.47727272727273,45.0,0.10010102899906455,900.9092609915809,45.0
1779691174,llama3.1:8b,42.0,6608,288.29,12.1,50.86510869203369,2.1348913079663103,122.22641509433963,53.0,0.09899660389008953,890.9694350108058,53.0
1779691227,llama3.1:8b,46.0,6617,291.11,12.29,41.258174027686216,1.7418259723137768,123.57142857142857,43.0,0.09945664739884393,895.1098265895953,42.99999999999999
1779691270,llama3.1:8b,46.0,6614,294.89,12.09,54.755130627402444,2.244869372597564,122.03508771929825,57.0,0.0990698677400805,891.6288096607245,57.00000000000001
1779691327,llama3.1:8b,51.0,6617,290.72,12.28,39.3383498349835,1.6616501650165014,122.325,41.0,0.1003883098303699,903.4947884733291,41.0
1779691368,llama3.1:8b,46.0,6601,289.07,12.1,48.950991134575155,2.0490088654248426,122.37254901960785,51.0,0.09887838487421886,889.9054638679698,51.0
1779691419,llama3.1:8b,46.0,6595,296.12,12.12,47.073319491305476,1.9266805086945236,121.625,49.0,0.09965056526207605,896.8550873586844,49.0
1779691468,llama3.1:8b,46.0,6605,282.38,12.12,47.94227504244482,2.057724957555178,122.04081632653062,50.0,0.09931103678929765,893.7993311036788,50.0
1779691518,llama3.1:8b,46.0,6606,282.82,12.1,44.11270853112708,1.8872914688729145,121.1086956521739,46.0,0.09991024950637228,899.1922455573506,46.0
1779691564,llama3.1:8b,48.0,6602,286.14,12.23,42.19646747327144,1.8035325267285585,122.6046511627907,44.0,0.09975151745068285,897.7636570561456,44.0
1779691608,llama3.1:8b,44.0,6602,283.29,12.08,55.62792429833768,2.3720757016623217,122.3103448275862,58.0,0.09876515365097266,888.8863828587539,58.0
1779691666,llama3.1:8b,47.0,6609,275.13,12.17,54.58548555516881,2.4145144448311866,123.44642857142857,57.0,0.0985852741212209,887.267467090988,56.99999999999999
1779691723,llama3.1:8b,42.0,6599,277.79,12.19,40.234429960686946,1.7655700393130558,121.51219512195122,42.0,0.10031914893617021,902.8723404255319,42.0
1779691765,llama3.1:8b,46.0,6613,287.19,12.19,43.1677132740998,1.8322867259001938,121.86666666666666,45.0,0.100027352297593,900.2461706783371,45.0
1779691810,llama3.1:8b,42.0,6611,287.14,12.13,49.892338022521464,2.1076619774785317,122.33333333333333,52.0,0.09915531335149864,892.3978201634877,51.99999999999999
1779691862,llama3.1:8b,47.0,6607,293.98,12.16,40.33174364669759,1.6682563533024104,121.66666666666667,42.0,0.09994520547945206,899.5068493150685,42.0
1779691904,llama3.1:8b,46.0,6595,294.14,12.07,52.832043368929824,2.1679566310701808,122.46296296296296,55.0,0.09856041131105399,887.0437017994859,55.00000000000001
1779691959,llama3.1:8b,42.0,6599,287.35,12.22,47.00120172246886,1.9987982775311275,123.22448979591837,49.0,0.09916859887379927,892.5173898641934,48.99999999999999
1779692008,llama3.1:8b,44.0,6608,292.27,12.23,50.871297208538586,2.1287027914614125,123.92307692307692,53.0,0.09869025450031037,888.2122905027933,53.0
1779692061,llama3.1:8b,42.0,6601,290.41,12.23,53.73698123182659,2.2630187681734073,125.14545454545454,56.0,0.09772628214441378,879.5365392997242,56.0
1779692117,llama3.1:8b,44.0,6602,289.26,12.26,47.00762801804192,1.992371981958079,124.0204081632653,49.0,0.09885469804179695,889.6922823761726,49.0
1779692166,llama3.1:8b,47.0,6596,286.32,12.06,53.73657751860044,2.263422481399558,121.38181818181818,56.0,0.09935590173756742,894.2031156381069,56.0
1779692222,llama3.1:8b,46.0,6600,275.84,12.1,51.730777245259425,2.269222754740571,121.96296296296296,54.0,0.09921044640145764,892.8940176131188,53.99999999999999
1779692276,llama3.1:8b,46.0,6595,289.88,12.17,54.703393477901,2.29660652209899,123.875,57.0,0.09824419778002018,884.1977800201817,56.99999999999999
1779692333,llama3.1:8b,46.0,6596,277.93,12.18,45.98476439971046,2.0152356002895453,122.19148936170212,48.0,0.09967960995995125,897.1164896395612,48.0
1779692381,llama3.1:8b,46.0,6597,292.83,12.12,51.853812100344314,2.1461878996556814,122.66666666666667,54.0,0.09880434782608695,889.2391304347825,53.99999999999999
1779692435,llama3.1:8b,46.0,6640,291.63,12.05,56.65888435194942,2.3411156480505797,122.25862068965517,59.0,0.09856155690311663,887.0540121280496,59.0
1779692494,llama3.1:8b,44.0,6634,293.14,12.1,49.93867120954003,2.0613287904599655,122.46153846153847,52.0,0.09880653266331657,889.2587939698491,52.0
1779692546,llama3.1:8b,46.0,6629,282.71,12.05,56.58803772560727,2.4119622743927263,122.51724137931035,59.0,0.09835350408105827,885.1815367295244,59.0
1779692605,llama3.1:8b,47.0,6632,276.91,12.12,44.07106528734041,1.928934712659585,121.4888888888889,46.0,0.09976220962136453,897.8598865922809,45.99999999999999
1779692651,llama3.1:8b,46.0,6624,281.47,12.11,57.52503576537911,2.474964234620886,122.86666666666666,60.0,0.0985621269669018,887.0591427021162,59.99999999999999
1779692711,llama3.1:8b,47.0,6617,291.59,12.17,54.716322096391885,2.283677903608112,123.51785714285714,57.0,0.09852826369813503,886.7543732832153,57.0
1779692768,llama3.1:8b,42.0,6617,279.12,12.19,42.15879990388247,1.841200096117538,122.0909090909091,44.0,0.09984363365599404,898.5927029039464,44.00000000000001
1779692812,llama3.1:8b,46.0,6613,289.24,12.1,51.83168513970929,2.1683148602907014,122.15094339622641,54.0,0.09905776953969725,891.5199258572752,53.99999999999999
1779692866,llama3.1:8b,47.0,6612,283.9,12.11,47.95446099793926,2.045539002060741,121.59183673469387,50.0,0.09959550184625714,896.3595166163142,50.0
1779692916,llama3.1:8b,44.0,6607,284.34,12.04,56.60321209258384,2.3967879074161544,122.33898305084746,59.0,0.09841507342754224,885.7356608478802,58.99999999999999
1779692975,llama3.1:8b,41.0,6614,290.9,12.14,47.99696409714889,2.003035902851109,121.85714285714286,50.0,0.09962485345838218,896.6236811254396,50.0
1779693025,llama3.1:8b,46.0,6606,280.67,12.18,49.837254567184566,2.1627454328154343,122.54901960784314,52.0,0.0993888,894.4992,52.0
1779693077,llama3.1:8b,44.0,6612,285.54,12.19,44.116615725657475,1.883384274342525,122.54347826086956,46.0,0.09947489799538761,895.2740819584885,46.0
1779693123,llama3.1:8b,46.0,6619,284.38,12.08,54.67739324023477,2.32260675976523,122.28571428571429,57.0,0.09878504672897195,889.0654205607476,57.0
1779693180,llama3.1:8b,46.0,6617,273.06,12.25,44.98201955767411,2.017980442325891,122.85106382978724,47.0,0.09971423623138205,897.4281260824384,47.0
1779693227,llama3.1:8b,46.0,6615,292.92,12.11,56.657640232108314,2.3423597678916828,122.48275862068965,59.0,0.09887105855855856,889.8395270270271,59.0
1779693286,llama3.1:8b,47.0,6614,280.5,12.05,52.73457528627585,2.26542471372415,121.38888888888889,55.0,0.09926773455377576,893.4096109839818,55.0
1779693341,llama3.1:8b,42.0,6616,280.76,11.95,60.42800040996208,2.5719995900379216,121.36507936507937,63.0,0.09846324875752026,886.1692388176823,63.0
1779693404,llama3.1:8b,46.0,6620,288.41,12.05,56.633794847899885,2.366205152100113,121.94827586206897,59.0,0.09881238512653755,889.3114661388379,59.0
1779693463,llama3.1:8b,47.0,6620,295.75,12.21,43.215839719444084,1.7841602805559167,122.44444444444444,45.0,0.09971869328493649,897.4682395644284,45.0
1779693508,llama3.1:8b,46.0,6621,281.99,12.04,56.58405604870251,2.4159439512974865,122.1896551724138,59.0,0.09853534640891773,886.8181176802595,58.99999999999999
1779693567,llama3.1:8b,46.0,6618,284.4,12.12,57.5475515985431,2.4524484014569,123.22033898305085,60.0,0.09836038514442916,885.2434662998625,60.0
1779693627,llama3.1:8b,47.0,6610,279.1,12.24,43.1094254136061,1.8905745863939039,122.77777777777777,45.0,0.0996923076923077,897.2307692307694,45.0
1779693672,llama3.1:8b,46.0,6609,278.33,12.13,47.91193279625422,2.0880672037457826,122.14285714285714,50.0,0.09930994152046785,893.7894736842106,50.0
1779693722,llama3.1:8b,42.0,6606,283.12,12.16,43.146843673801136,1.853156326198862,122.08888888888889,45.0,0.09959956315981071,896.3960684382963,45.0
1779693767,llama3.1:8b,46.0,6602,272.65,12.25,42.108108108108105,1.8918918918918919,122.83720930232558,44.0,0.09972548277167739,897.5293449450966,44.0
1779693811,llama3.1:8b,48.0,6618,288.0,12.12,52.77888844462215,2.2211115553778487,122.16666666666667,55.0,0.09920873124147339,892.8785811732605,54.99999999999999
1779693866,llama3.1:8b,46.0,6609,298.82,12.08,53.8241235123834,2.175876487616597,122.03571428571429,56.0,0.09898741586186713,890.8867427568042,56.0
1779693922,llama3.1:8b,45.0,6607,294.11,12.11,51.86447652014891,2.1355234798510874,122.32075471698113,54.0,0.09900200524448557,891.0180472003702,54.0
1779693976,llama3.1:8b,46.0,6604,280.62,12.2,43.125128065022885,1.8748719349771188,122.62222222222222,45.0,0.0994925697716564,895.4331279449076,45.00000000000001
1779694021,llama3.1:8b,46.0,6610,282.59,12.06,55.62606482267096,2.3739351773290345,122.03508771929825,58.0,0.09882403680276021,889.4163312248419,58.0
1779694079,llama3.1:8b,47.0,6604,289.51,12.12,54.709644266153894,2.290355733846103,122.85714285714286,57.0,0.09865116279069766,887.860465116279,57.0
1779694136,llama3.1:8b,42.0,6604,290.58,12.25,42.220123501634575,1.7798764983654196,122.79545454545455,44.0,0.09975939292985378,897.8345363686841,43.99999999999999
1779694180,llama3.1:8b,47.0,6605,286.89,12.13,51.8094441843355,2.1905558156645046,122.56603773584905,54.0,0.09896705665024631,890.7035098522168,54.0
1779694234,llama3.1:8b,46.0,6598,280.29,12.15,52.714915880180556,2.2850841198194503,122.94545454545455,55.0,0.09882431233362911,889.418811002662,55.00000000000001
1779694289,llama3.1:8b,46.0,6598,298.87,12.28,39.38187369435963,1.6181263056403663,123.4,41.0,0.09951377633711506,895.6239870340355,41.0
1779694330,llama3.1:8b,41.0,6602,278.61,12.11,49.833929554210236,2.1660704457897633,122.34615384615384,52.0,0.09898145237346746,890.8330713612071,52.0
1779694382,llama3.1:8b,46.0,6600,297.22,12.1,53.80938833570412,2.1906116642958744,122.6,56.0,0.09869494290375204,888.2544861337684,55.99999999999999
1779694438,llama3.1:8b,44.0,6603,296.87,12.06,53.81387369306963,2.186126306930373,121.94545454545455,56.0,0.09889667511555092,890.0700760399582,56.00000000000001
1779694494,llama3.1:8b,47.0,6603,285.93,12.15,45.08423913043479,1.9157608695652175,122.1063829787234,47.0,0.09950339780449556,895.5305802404602,47.00000000000001
1779694541,llama3.1:8b,47.0,6603,284.76,12.12,49.87712206952304,2.1228779304769603,122.3921568627451,52.0,0.09902595322012175,891.2335789810958,52.0
1779694593,llama3.1:8b,46.0,6598,286.92,12.09,51.816594762716974,2.183405237283034,122.20370370370371,54.0,0.0989331716926807,890.3985452341263,54.00000000000001
1779694647,llama3.1:8b,44.0,6596,277.97,12.1,50.78915434205536,2.210845657944634,122.1923076923077,53.0,0.09902423670129053,891.2181303116148,52.99999999999999
1779694700,llama3.1:8b,42.0,6598,284.2,12.07,54.67782765720458,2.3221723427954233,122.625,57.0,0.09843017329255861,885.8715596330275,57.00000000000001
1779694757,llama3.1:8b,42.0,6612,283.15,12.2,41.22380226849501,1.7761977315049942,121.69767441860465,43.0,0.10024842346646283,902.2358111981655,43.0
1779694800,llama3.1:8b,46.0,6593,295.96,12.17,50.90669522604095,2.0933047739590434,122.6923076923077,53.0,0.09919122257053291,892.7210031347962,52.99999999999999
1779694853,llama3.1:8b,46.0,6591,281.3,12.13,48.89172886207954,2.1082711379204584,122.33333333333333,51.0,0.09915531335149864,892.3978201634877,51.0
1779694904,llama3.1:8b,45.0,6588,292.38,12.07,52.8195105928724,2.1804894071276073,121.94444444444444,55.0,0.09897949886104784,890.8154897494305,55.00000000000001
1779694959,llama3.1:8b,47.0,6587,294.99,12.13,47.06469783797864,1.9353021620213597,121.77551020408163,49.0,0.09960951902128373,896.4856711915536,49.0
1779695008,llama3.1:8b,46.0,6593,286.87,12.13,48.9310033444816,2.0689966555183945,122.42,51.0,0.0990851168109786,891.7660512988074,51.0
1779695059,llama3.1:8b,46.0,6599,294.68,11.98,58.616969934128996,2.383030065870997,121.4,61.0,0.0986820428336079,888.138385502471,60.99999999999999
1779695120,llama3.1:8b,46.0,6600,292.57,12.11,50.893429171589865,2.1065708284101348,122.43396226415095,53.0,0.09891046386192016,890.1941747572814,53.0
1779695173,llama3.1:8b,41.0,6603,282.15,12.15,44.10091743119266,1.8990825688073398,122.11111111111111,46.0,0.09949954504094631,895.4959053685168,46.0
1779695219,llama3.1:8b,46.0,6606,294.28,12.15,50.898541265541894,2.101458734458115,122.73584905660377,53.0,0.09899308224442738,890.9377401998464,53.00000000000001
1779695272,llama3.1:8b,42.0,6606,289.73,12.07,53.76037110669318,2.2396288933068256,122.18181818181819,56.0,0.09878720238095239,889.0848214285714,56.0
1779695328,llama3.1:8b,42.0,6609,278.64,12.09,47.92075121246518,2.0792487875348264,121.51020408163265,50.0,0.09949781659388646,895.4803493449782,50.0
1779695378,llama3.1:8b,46.0,6612,282.48,12.1,49.86407766990291,2.135922330097087,121.76923076923077,52.0,0.09936828806064434,894.314592545799,52.0
1779695430,llama3.1:8b,46.0,6601,294.16,12.15,46.096046488851165,1.9039535111488362,122.08510638297872,48.0,0.09952073893342628,895.6866504008365,48.0
1779695478,llama3.1:8b,46.0,6604,285.28,12.2,38.359553583434185,1.6404464165658197,121.125,40.0,0.10072239422084622,906.501547987616,40.00000000000001
1779695518,llama3.1:8b,46.0,6590,285.95,12.17,48.91805313296659,2.0819468670334094,122.78,51.0,0.09912037791171201,892.083401205408,51.0
1779695569,llama3.1:8b,47.0,6596,299.5,12.17,51.89142362113774,2.1085763788622582,123.14814814814815,54.0,0.09882406015037594,889.4165413533835,54.0
1779695623,llama3.1:8b,47.0,6604,292.79,12.18,47.043020624979505,1.9569793750204936,123.10416666666667,49.0,0.09894059908613978,890.465391775258,49.0
1779695672,llama3.1:8b,42.0,6604,293.46,12.17,48.9692111376501,2.0307888623499,122.8,51.0,0.0991042345276873,891.9381107491857,51.0
1779695723,llama3.1:8b,46.0,6606,281.87,12.19,44.09311024960893,1.9068897503910767,122.08695652173913,46.0,0.09984686609686609,898.6217948717948,46.0
1779695769,llama3.1:8b,46.0,6605,281.78,11.99,64.26544575688463,2.734554243115362,121.6969696969697,67.0,0.09852340637450199,886.7106573705179,67.0
1779695836,llama3.1:8b,45.0,6609,294.04,12.08,51.869070952567625,2.1309290474323794,122.03703703703704,54.0,0.09898634294385432,890.8770864946888,54.00000000000001
1779695890,llama3.1:8b,46.0,6608,293.94,12.06,62.438235294117646,2.561764705882353,123.21875,65.0,0.09787471468425057,880.8724321582552,65.0
1779695955,llama3.1:8b,46.0,6614,285.33,12.11,51.80143894566971,2.1985610543302854,122.43396226415095,54.0,0.09891046386192016,890.1941747572814,53.99999999999999
1779696009,llama3.1:8b,46.0,6620,289.66,12.13,47.03051790980483,1.9694820901951688,121.93877551020408,49.0,0.09947615062761507,895.2853556485356,49.0
1779696058,llama3.1:8b,41.0,6610,291.12,11.87,73.02260800686491,2.977391993135087,122.01333333333334,76.0,0.09728444978690853,875.5600480821768,76.0
1779696134,llama3.1:8b,46.0,6598,286.89,12.17,45.0873737711496,1.9126262288503977,122.47826086956522,47.0,0.0993645722399716,894.2811501597445,47.0
1779696181,llama3.1:8b,42.0,6609,295.46,12.05,56.68804266527918,2.3119573347208227,122.0,59.0,0.0987704918032787,888.9344262295083,59.0
1779696240,llama3.1:8b,46.0,6604,280.27,12.13,46.96727086183311,2.032729138166895,122.42857142857143,49.0,0.09907817969661611,891.703617269545,49.0
1779696289,llama3.1:8b,46.0,6612,290.1,12.23,42.22009062944464,1.7799093705553535,122.69767441860465,44.0,0.09967589082638363,897.0830174374527,43.99999999999999
1779696333,llama3.1:8b,47.0,6620,289.79,12.08,54.71901812038295,2.2809818796170536,122.3157894736842,57.0,0.09876075731497419,888.8468158347678,57.0
1779696390,llama3.1:8b,45.0,6609,285.31,12.25,41.22976878612717,1.7702312138728324,122.47619047619048,43.0,0.1000194401244168,900.1749611197513,43.0
1779696433,llama3.1:8b,46.0,6608,285.76,12.05,55.65320170578557,2.346798294214432,121.62068965517241,58.0,0.09907853700028353,891.7068330025518,58.0
1779696491,llama3.1:8b,46.0,6610,275.4,12.16,46.92794547224926,2.0720545277507303,121.9375,49.0,0.09972321886212199,897.5089697590978,48.99999999999999
1779696540,llama3.1:8b,46.0,6610,291.91,12.03,59.546028821477925,2.4539711785220764,121.63934426229508,62.0,0.0988989218328841,890.0902964959569,62.0
1779696602,llama3.1:8b,44.0,6611,280.62,12.13,45.05257045260461,1.9474295473953889,121.65957446808511,47.0,0.0997044421126268,897.3399790136413,47.0
