timestamp,power_w
1783419790,67
1783419791,67
1783419792,66
1783419793,66
1783419794,66
1783419795,66
1783419796,66
1783419797,66
1783419798,66
1783419799,66
1783419800,66
1783419801,67
1783419802,67
1783419803,67
1783419804,65
1783419805,66
1783419806,66
1783419807,66
1783419808,66
1783419809,66
1783419810,66
1783419811,67
1783419812,67
1783419813,67
1783419814,66
1783419815,66
1783419816,66
1783419817,66
1783419818,66
1783419819,65
1783419820,66
1783419821,66
1783419822,66
1783419823,65
1783419824,64
1783419825,64
1783419826,65
1783419827,65
1783419828,65
1783419829,66
1783419830,65
1783419831,65
1783419832,65
1783419833,65
1783419834,65
1783419835,65
1783419836,67
1783419837,67
1783419838,65
1783419840,65
1783419841,65
1783419842,65
1783419843,66
1783419844,66
1783419845,66
1783419846,66
1783419847,66
1783419848,65
1783419849,65
1783419850,65
1783419851,65
1783419852,66
1783419853,66
1783419854,66
1783419855,66
1783419856,66
1783419857,65
1783419858,65
1783419859,65
1783419860,66
1783419861,66
1783419862,66
1783419863,66
1783419864,65
1783419865,66
1783419866,66
1783419867,66
1783419868,65
1783419869,65
1783419870,66
1783419871,66
1783419872,66
1783419873,65
1783419874,68
1783419875,68
1783419876,66
1783419877,65
1783419878,65
1783419879,66
1783419880,65
1783419881,65
1783419882,66
1783419883,66
1783419884,66
1783419885,66
1783419886,65
1783419887,65
1783419888,67
1783419889,66
1783419890,66
1783419891,66
1783419892,66
1783419893,66
1783419894,65
1783419895,65
1783419896,65
1783419897,65
1783419898,65
1783419899,66
1783419900,66
1783419901,65
1783419902,66
1783419903,66
1783419904,65
1783419905,66
1783419906,66
1783419907,66
1783419909,60
1783419910,60
1783419911,66
1783419912,67
1783419913,67
1783419914,65
1783419915,65
1783419916,65
1783419917,66
1783419918,66
1783419919,66
1783419920,66
1783419921,66
1783419922,66
1783419923,66
1783419924,66
1783419925,66
1783419926,66
1783419927,65
1783419928,65
1783419929,66
1783419930,66
1783419931,66
1783419932,65
1783419933,66
1783419934,66
1783419935,65
1783419936,66
1783419937,65
1783419938,65
1783419939,64
1783419940,66
1783419941,66
1783419942,65
1783419943,66
1783419944,66
1783419945,68
1783419946,66
1783419947,66
1783419948,66
1783419949,67
1783419950,67
1783419951,65
1783419952,66
1783419953,66
1783419954,65
1783419955,65
1783419956,65
1783419957,66
1783419958,66
1783419959,66
1783419960,65
1783419961,65
1783419962,65
1783419963,66
1783419964,65
1783419965,65
1783419966,65
1783419967,64
1783419968,64
1783419969,64
1783419970,65
1783419971,65
1783419972,65
1783419973,66
1783419974,66
1783419975,65
1783419976,64
1783419977,64
1783419978,66
1783419979,66
1783419980,65
1783419981,65
1783419982,66
1783419983,67
1783419984,67
1783419985,66
1783419986,66
1783419987,66
1783419989,65
1783419990,64
1783419991,64
1783419992,65
1783419993,65
1783419994,65
1783419995,65
1783419996,66
1783419997,66
1783419998,66
1783419999,66
1783420000,66
1783420001,65
1783420002,65
1783420003,65
1783420004,66
1783420005,66
1783420006,66
1783420007,65
1783420008,65
1783420009,65
1783420010,65
1783420011,67
1783420012,67
1783420013,67
1783420014,66
1783420015,66
1783420016,67
1783420017,67
1783420018,67
1783420019,66
1783420020,68
1783420021,66
1783420022,66
1783420023,66
1783420024,65
1783420025,65
1783420026,65
1783420027,65
1783420028,65
1783420029,65
1783420030,66
1783420031,66
1783420032,65
1783420033,66
1783420034,66
1783420035,65
1783420036,65
1783420037,65
1783420038,66
1783420039,65
1783420040,65
1783420041,65
1783420042,65
1783420043,65
1783420044,65
1783420045,65
1783420046,65
1783420047,59
1783420048,66
1783420049,66
1783420050,66
1783420051,66
1783420052,66
1783420053,65
1783420054,66
1783420055,66
1783420056,65
1783420057,65
1783420058,65
1783420059,65
1783420060,65
1783420061,65
1783420062,65
1783420063,65
1783420064,65
1783420065,65
1783420066,64
1783420067,64
1783420068,64
1783420069,65
1783420071,67
1783420072,67
1783420073,65
1783420074,65
1783420075,65
1783420076,65
1783420077,64
1783420078,64
1783420079,65
1783420080,66
1783420081,66
1783420082,68
1783420083,67
1783420084,67
1783420085,66
1783420086,66
1783420087,66
1783420088,67
1783420089,67
1783420090,67
1783420091,65
1783420092,66
1783420093,66
1783420094,65
1783420095,66
1783420096,66
1783420097,65
1783420098,65
1783420099,65
1783420100,66
1783420101,65
1783420102,65
1783420103,65
1783420104,65
1783420105,65
1783420106,65
1783420107,65
1783420108,65
1783420109,65
1783420110,65
1783420111,66
1783420112,66
1783420113,65
1783420114,65
1783420115,65
1783420116,58
1783420117,66
1783420118,66
1783420119,65
1783420120,66
1783420121,66
1783420122,66
1783420123,66
1783420124,66
1783420125,66
1783420126,66
1783420127,66
1783420128,66
1783420129,66
1783420130,66
1783420131,67
1783420132,66
1783420133,66
1783420134,66
1783420135,65
1783420136,65
1783420137,65
1783420138,66
1783420139,66
1783420140,65
1783420141,65
1783420142,65
1783420143,65
1783420144,65
1783420145,65
1783420146,65
1783420148,66
1783420149,67
1783420150,67
1783420151,65
1783420152,66
1783420153,66
1783420154,67
1783420155,66
1783420156,66
1783420157,66
1783420158,65
1783420159,65
1783420160,65
1783420161,66
1783420162,66
1783420163,66
1783420164,65
1783420165,65
1783420166,66
1783420167,66
1783420168,66
1783420169,66
1783420170,66
1783420171,66
1783420172,65
1783420173,65
1783420174,65
1783420175,66
1783420176,66
1783420177,66
1783420178,65
1783420179,65
1783420180,65
1783420181,65
1783420182,65
1783420183,65
1783420184,65
1783420185,66
1783420186,66
1783420187,66
1783420188,66
1783420189,66
1783420190,66
1783420191,65
1783420192,66
1783420193,66
1783420194,66
1783420195,65
1783420196,65
1783420197,65
1783420198,65
1783420199,65
1783420200,65
1783420201,66
1783420202,66
1783420203,66
1783420204,66
1783420205,66
1783420206,67
1783420207,67
1783420208,67
1783420209,67
1783420210,66
1783420211,66
1783420212,65
1783420213,66
1783420214,66
1783420215,65
1783420216,66
1783420217,66
1783420218,65
1783420219,65
1783420220,65
1783420221,66
1783420222,65
1783420223,65
1783420224,67
1783420225,66
1783420226,66
1783420227,66
1783420228,65
1783420230,65
1783420231,65
1783420232,66
1783420233,65
1783420234,65
1783420235,65
1783420236,65
1783420237,65
1783420238,65
1783420239,65
1783420240,65
1783420241,63
1783420242,66
1783420243,66
1783420244,65
1783420245,65
1783420246,65
1783420247,65
1783420248,65
1783420249,65
1783420250,66
1783420251,66
1783420252,66
1783420253,66
1783420254,67
1783420255,67
1783420256,66
1783420257,66
1783420258,66
1783420259,66
1783420260,66
1783420261,66
1783420262,67
1783420263,65
1783420264,65
1783420265,66
1783420266,66
1783420267,66
1783420268,66
1783420269,66
1783420270,65
1783420271,65
1783420272,65
1783420273,65
1783420274,65
1783420275,66
1783420276,66
1783420277,66
1783420278,65
1783420279,67
1783420280,67
1783420281,67
1783420282,65
1783420283,65
1783420284,66
1783420285,66
1783420286,66
1783420287,65
1783420288,66
1783420289,66
1783420290,67
1783420291,65
1783420292,65
1783420293,65
1783420294,65
1783420295,65
1783420296,67
1783420297,67
1783420298,67
1783420299,65
1783420300,65
1783420301,65
1783420302,65
1783420303,65
1783420304,65
1783420305,64
1783420306,65
1783420307,65
1783420309,65
1783420310,65
1783420311,65
1783420312,65
1783420313,65
1783420314,64
1783420315,64
1783420316,65
1783420317,65
1783420318,65
1783420319,65
1783420320,65
1783420321,65
1783420322,66
1783420323,58
1783420324,58
1783420325,66
1783420326,66
1783420327,66
1783420328,66
1783420329,65
1783420330,65
1783420331,66
1783420332,67
1783420333,67
1783420334,65
1783420335,65
1783420336,65
1783420337,65
1783420338,65
1783420339,65
1783420340,66
1783420341,66
1783420342,66
1783420343,66
1783420344,66
1783420345,66
1783420346,66
1783420347,65
1783420348,65
1783420349,65
1783420350,66
1783420351,66
1783420352,66
1783420353,66
1783420354,65
1783420355,65
1783420356,66
1783420357,66
1783420358,66
1783420359,66
1783420360,65
1783420361,65
1783420362,65
1783420363,65
1783420364,65
1783420365,65
1783420366,65
1783420367,65
1783420368,66
1783420369,67
1783420370,67
1783420371,66
1783420372,65
1783420373,65
1783420374,66
1783420375,65
1783420376,65
1783420377,66
1783420378,65
1783420379,65
1783420380,65
1783420381,65
1783420382,65
1783420383,67
1783420384,65
1783420385,65
1783420386,65
1783420387,58
1783420389,58
1783420390,66
1783420391,66
1783420392,66
1783420393,67
1783420394,66
1783420395,66
1783420396,66
1783420397,65
1783420398,66
1783420399,66
1783420400,66
1783420401,65
1783420402,65
1783420403,66
1783420404,67
1783420405,67
1783420406,67
1783420407,65
1783420408,65
1783420409,65
1783420410,65
1783420411,65
1783420412,66
1783420413,66
1783420414,66
1783420415,67
1783420416,66
1783420417,66
1783420418,66
1783420419,66
1783420420,66
1783420421,66
1783420422,67
1783420423,67
1783420424,67
1783420425,66
1783420426,66
1783420427,65
1783420428,65
1783420429,65
1783420430,65
1783420431,65
1783420432,65
1783420433,65
1783420434,66
1783420435,66
1783420436,65
1783420437,65
1783420438,65
1783420439,65
1783420440,67
1783420441,65
1783420442,65
1783420443,65
1783420444,66
1783420445,66
1783420446,64
1783420447,65
1783420448,65
1783420449,65
1783420450,65
1783420451,65
1783420452,66
1783420453,65
1783420454,65
1783420455,65
1783420456,66
1783420457,66
1783420458,67
1783420459,65
1783420460,65
1783420461,65
1783420462,65
1783420463,65
1783420464,66
1783420465,66
1783420466,66
1783420467,65
1783420468,66
1783420469,66
1783420471,66
1783420472,66
1783420473,66
1783420474,65
1783420475,65
1783420476,65
1783420477,66
1783420478,66
1783420479,66
1783420480,67
1783420481,66
1783420482,68
1783420483,68
1783420484,65
1783420485,65
1783420486,65
1783420487,65
1783420488,67
1783420489,67
1783420490,65
1783420491,65
1783420492,65
1783420493,67
1783420494,66
1783420495,66
1783420496,65
1783420497,65
1783420498,65
1783420499,65
1783420500,66
1783420501,66
1783420502,65
1783420503,65
1783420504,65
1783420505,65
1783420506,65
1783420507,65
1783420508,66
1783420509,65
1783420510,65
1783420511,66
1783420512,66
1783420513,66
1783420514,67
1783420515,66
1783420516,66
1783420517,66
1783420518,66
1783420519,66
1783420520,66
1783420521,65
1783420522,65
1783420523,65
1783420524,66
1783420525,66
1783420526,66
1783420527,66
1783420528,65
1783420529,65
1783420530,65
1783420531,66
1783420532,66
1783420533,65
1783420534,66
1783420535,66
1783420536,67
1783420537,67
1783420538,67
1783420539,66
1783420540,66
1783420541,66
1783420542,66
1783420543,67
1783420544,67
1783420545,67
1783420546,66
1783420547,66
1783420548,66
1783420549,65
1783420550,65
1783420551,66
1783420553,65
1783420554,65
1783420555,65
1783420556,65
1783420557,65
1783420558,66
1783420559,65
1783420560,65
1783420561,66
1783420562,65
1783420563,65
1783420564,64
1783420565,65
1783420566,65
1783420567,65
1783420568,65
1783420569,66
1783420570,66
1783420571,66
1783420572,65
1783420573,65
1783420574,65
1783420575,64
1783420576,64
1783420577,65
1783420578,65
1783420579,65
1783420580,67
1783420581,65
1783420582,65
1783420583,65
1783420584,65
1783420585,65
1783420586,66
1783420587,65
1783420588,65
1783420589,64
1783420590,64
1783420591,64
1783420592,65
1783420593,58
1783420594,58
1783420595,65
1783420596,65
1783420597,65
1783420598,65
1783420599,65
1783420600,65
1783420601,66
1783420602,66
1783420603,66
1783420604,65
1783420605,67
1783420606,67
1783420607,66
1783420608,66
1783420609,65
1783420610,65
1783420611,65
1783420612,65
1783420613,65
1783420614,65
1783420615,65
1783420616,65
1783420617,64
1783420618,65
1783420619,65
1783420620,66
1783420621,65
1783420622,65
1783420623,65
1783420624,65
1783420625,65
1783420626,66
1783420627,67
1783420628,67
1783420629,66
1783420630,66
1783420631,66
1783420632,68
1783420634,65
1783420635,65
1783420636,67
1783420637,66
1783420638,66
1783420639,65
1783420640,64
1783420641,64
1783420642,64
1783420643,66
1783420644,66
1783420645,65
1783420646,65
1783420647,65
1783420648,65
1783420649,65
1783420650,65
1783420651,65
1783420652,66
1783420653,66
1783420654,66
1783420655,65
1783420656,65
1783420657,65
1783420658,65
1783420659,64
1783420660,64
1783420661,58
1783420662,66
1783420663,66
1783420664,67
1783420665,65
1783420666,65
1783420667,67
1783420668,66
1783420669,66
1783420670,66
1783420671,66
1783420672,66
1783420673,66
1783420674,65
1783420675,65
1783420676,66
1783420677,66
1783420678,66
1783420679,66
1783420680,66
1783420681,66
1783420682,66
1783420683,65
1783420684,65
1783420685,66
1783420686,66
1783420687,66
1783420688,65
1783420689,66
1783420690,66
1783420691,65
1783420692,65
1783420693,66
1783420694,66
1783420695,66
1783420696,65
1783420697,65
1783420698,66
1783420699,65
1783420700,65
1783420701,66
1783420702,65
1783420703,65
1783420704,65
1783420705,65
1783420706,65
1783420707,65
1783420708,65
1783420709,65
1783420710,65
1783420711,65
1783420712,65
1783420713,65
1783420714,65
1783420716,65
1783420717,66
1783420718,65
1783420719,65
1783420720,65
1783420721,66
1783420722,66
1783420723,65
1783420724,66
1783420725,66
1783420726,66
1783420727,64
1783420728,64
1783420729,59
1783420730,66
1783420731,66
1783420732,66
1783420733,65
1783420734,65
1783420735,65
1783420736,66
1783420737,65
1783420738,65
1783420739,65
1783420740,65
1783420741,65
1783420742,66
1783420743,66
1783420744,66
1783420745,66
1783420746,65
1783420747,65
1783420748,66
1783420749,65
1783420750,65
1783420751,65
1783420752,67
1783420753,67
1783420754,66
1783420755,66
1783420756,66
1783420757,65
1783420758,67
1783420759,67
1783420760,65
1783420761,66
1783420762,66
1783420763,65
1783420764,67
1783420765,67
1783420766,66
1783420767,66
1783420768,66
1783420769,65
1783420770,65
1783420771,65
1783420772,65
1783420773,65
1783420774,65
1783420775,65
1783420776,65
1783420777,65
1783420778,65
1783420779,66
1783420780,65
1783420781,65
1783420782,65
1783420783,66
1783420784,66
1783420785,65
1783420786,65
1783420787,65
1783420789,66
1783420790,66
1783420791,66
1783420792,64
1783420793,67
1783420794,67
1783420795,65
1783420796,65
1783420797,65
1783420798,65
1783420799,65
1783420800,65
1783420801,66
1783420802,66
1783420803,66
1783420804,66
1783420805,67
1783420806,67
1783420807,66
1783420808,65
1783420809,65
1783420810,66
1783420811,66
1783420812,65
1783420813,65
1783420814,66
1783420815,66
1783420816,66
1783420817,65
1783420818,66
1783420819,66
1783420820,66
1783420821,66
1783420822,66
1783420823,67
1783420824,67
1783420825,67
1783420826,68
1783420827,67
1783420828,67
1783420829,66
1783420830,66
1783420831,66
1783420832,65
1783420833,66
1783420834,66
1783420835,66
1783420836,66
1783420837,66
1783420838,65
1783420839,65
1783420840,65
1783420841,66
1783420842,66
1783420843,66
1783420844,65
1783420845,66
1783420846,66
1783420847,65
1783420848,65
1783420849,65
1783420850,66
1783420851,66
1783420852,66
1783420853,66
1783420854,66
1783420855,65
1783420856,65
1783420857,65
1783420858,65
1783420859,65
1783420860,65
1783420861,64
1783420862,64
1783420864,65
1783420865,65
1783420866,65
1783420867,64
1783420868,64
1783420869,64
1783420870,66
1783420871,59
1783420872,59
1783420873,66
1783420874,66
1783420875,66
1783420876,66
1783420877,65
1783420878,65
1783420879,66
1783420880,66
1783420881,66
1783420882,65
1783420883,65
1783420884,65
1783420885,65
1783420886,66
1783420887,66
1783420888,65
1783420889,65
1783420890,66
1783420891,66
1783420892,66
1783420893,66
1783420894,66
1783420895,66
1783420896,66
1783420897,66
1783420898,66
1783420899,66
1783420900,66
1783420901,64
1783420902,65
1783420903,65
1783420904,65
1783420905,65
1783420906,65
1783420907,65
1783420908,65
1783420909,65
1783420910,65
1783420911,65
1783420912,65
1783420913,65
1783420914,65
1783420915,65
1783420916,66
1783420917,65
1783420918,65
1783420919,65
1783420920,65
1783420921,65
1783420922,66
1783420923,65
1783420924,65
1783420925,64
1783420926,65
1783420927,65
1783420928,65
1783420929,66
1783420930,66
1783420931,65
1783420932,66
1783420933,67
1783420934,67
1783420935,65
1783420936,65
1783420937,65
1783420938,65
1783420939,65
1783420940,65
1783420941,65
1783420942,65
1783420944,65
1783420945,65
1783420946,65
1783420947,65
1783420948,66
1783420949,66
1783420950,66
1783420951,65
1783420952,66
1783420953,66
1783420954,66
1783420955,66
1783420956,66
1783420957,65
1783420958,65
1783420959,65
1783420960,65
1783420961,66
1783420962,66
1783420963,66
1783420964,65
1783420965,65
1783420966,65
1783420967,65
1783420968,65
1783420969,66
1783420970,66
1783420971,66
1783420972,66
1783420973,65
1783420974,66
1783420975,66
1783420976,65
1783420977,67
1783420978,67
1783420979,66
1783420980,66
1783420981,66
1783420982,66
1783420983,66
1783420984,66
1783420985,66
1783420986,66
1783420987,66
1783420988,65
1783420989,66
1783420990,66
1783420991,65
1783420992,65
1783420993,65
1783420994,65
1783420995,65
1783420996,65
1783420997,66
1783420998,64
1783420999,64
1783421000,66
1783421001,66
1783421002,66
1783421003,66
1783421004,65
1783421005,65
1783421006,65
1783421007,58
1783421008,58
1783421009,65
1783421010,65
1783421011,65
1783421012,65
1783421013,66
1783421014,66
1783421015,66
1783421016,66
1783421017,65
1783421018,65
1783421019,65
1783421020,65
1783421021,65
