Time,Watts
09:00:20,161
09:00:21,162
09:00:22,162
09:00:23,162
09:00:24,164
09:00:25,162
09:00:26,162
09:00:27,163
09:00:28,163
09:00:29,163
09:00:30,162
09:00:31,162
09:00:32,162
09:00:33,163
09:00:34,162
09:00:35,162
09:00:36,164
09:00:37,161
09:00:38,161
09:00:39,162
09:00:40,165
09:00:41,165
09:00:42,164
09:00:43,162
09:00:44,162
09:00:45,165
09:00:46,164
09:00:47,164
09:00:48,163
09:00:49,162
09:00:50,162
09:00:51,160
09:00:52,162
09:00:53,162
09:00:54,163
09:00:55,164
09:00:56,164
09:00:57,163
09:00:58,163
09:00:59,163
09:01:00,162
09:01:01,163
09:01:02,163
09:01:03,161
09:01:04,162
09:01:05,162
09:01:06,162
09:01:07,162
09:01:08,162
09:01:10,160
09:01:11,161
09:01:12,162
09:01:13,162
09:01:14,162
09:01:15,162
09:01:16,162
09:01:17,163
09:01:18,162
09:01:19,162
09:01:20,163
09:01:21,162
09:01:22,162
09:01:23,161
09:01:24,161
09:01:25,161
09:01:26,162
09:01:27,163
09:01:28,163
09:01:29,161
09:01:30,162
09:01:31,162
09:01:32,160
09:01:33,162
09:01:34,162
09:01:35,162
09:01:36,164
09:01:37,164
09:01:38,161
09:01:39,162
09:01:40,162
09:01:41,161
09:01:42,163
09:01:43,163
09:01:44,162
09:01:45,163
09:01:46,163
09:01:47,159
09:01:48,162
09:01:49,162
09:01:50,163
09:01:51,163
09:01:52,163
09:01:53,160
09:01:54,162
09:01:55,162
09:01:56,161
09:01:57,159
09:01:58,163
09:01:59,163
09:02:00,161
09:02:01,160
09:02:02,160
09:02:03,162
09:02:04,162
09:02:05,162
09:02:06,164
09:02:07,163
09:02:08,163
09:02:09,156
09:02:10,162
09:02:11,162
09:02:12,161
09:02:13,162
09:02:14,162
09:02:15,162
09:02:16,162
09:02:17,162
09:02:18,164
09:02:19,164
09:02:20,164
09:02:21,163
09:02:22,163
09:02:23,163
09:02:24,161
09:02:25,161
09:02:26,161
09:02:27,161
09:02:28,159
09:02:29,159
09:02:30,160
09:02:31,162
09:02:32,162
09:02:33,163
09:02:34,163
09:02:35,163
09:02:36,163
09:02:37,162
09:02:39,162
09:02:40,161
09:02:41,160
09:02:42,160
09:02:43,163
09:02:44,161
09:02:45,160
09:02:46,160
09:02:47,164
09:02:48,163
09:02:49,163
09:02:50,163
09:02:51,163
09:02:52,163
09:02:53,162
09:02:54,161
09:02:55,161
09:02:56,162
09:02:57,161
09:02:58,161
09:02:59,163
09:03:00,162
09:03:01,162
09:03:02,161
09:03:03,159
09:03:04,159
09:03:05,160
09:03:06,163
09:03:07,163
09:03:08,163
09:03:09,162
09:03:10,162
09:03:11,161
09:03:12,163
09:03:13,163
09:03:14,164
09:03:15,161
09:03:16,161
09:03:17,164
09:03:18,163
09:03:19,163
09:03:20,164
09:03:21,163
09:03:22,163
09:03:23,161
09:03:24,162
09:03:25,162
09:03:26,163
09:03:27,160
09:03:28,160
09:03:29,162
09:03:30,163
09:03:31,163
09:03:32,162
09:03:33,165
09:03:34,164
09:03:35,164
09:03:36,164
09:03:37,163
09:03:38,163
09:03:39,161
09:03:40,162
09:03:41,162
09:03:42,162
09:03:43,164
09:03:44,164
09:03:45,163
09:03:46,164
09:03:47,164
09:03:48,164
09:03:49,163
09:03:50,163
09:03:51,163
09:03:52,161
09:03:53,161
09:03:54,160
09:03:55,163
09:03:56,163
09:03:57,161
09:03:58,161
09:03:59,161
09:04:00,163
09:04:01,162
09:04:02,162
09:04:03,159
09:04:04,162
09:04:05,162
09:04:06,162
09:04:07,161
09:04:09,161
09:04:10,163
09:04:11,160
09:04:12,160
09:04:13,162
09:04:14,164
09:04:15,164
09:04:16,160
09:04:17,161
09:04:18,163
09:04:19,163
09:04:20,162
09:04:21,161
09:04:22,161
09:04:23,163
09:04:24,160
09:04:25,160
09:04:26,163
09:04:27,160
09:04:28,160
09:04:29,160
09:04:30,162
09:04:31,162
09:04:32,160
09:04:33,164
09:04:34,164
09:04:35,163
09:04:36,163
09:04:37,163
09:04:38,162
09:04:39,164
09:04:40,164
09:04:41,163
09:04:42,161
09:04:43,161
09:04:44,164
09:04:45,164
09:04:46,164
09:04:47,161
09:04:48,161
09:04:49,161
09:04:50,163
09:04:51,160
09:04:52,160
09:04:53,162
09:04:54,160
09:04:55,160
09:04:56,159
09:04:57,163
09:04:58,163
09:04:59,161
09:05:00,163
09:05:01,163
09:05:02,163
09:05:03,162
09:05:04,164
09:05:05,164
09:05:06,163
09:05:07,163
09:05:08,163
09:05:09,160
09:05:10,158
09:05:11,158
09:05:12,161
09:05:13,162
09:05:14,162
09:05:15,162
09:05:16,161
09:05:17,161
09:05:18,160
09:05:19,161
09:05:20,161
09:05:21,162
09:05:22,163
09:05:23,163
09:05:24,163
09:05:25,161
09:05:26,161
09:05:27,162
09:05:28,160
09:05:29,160
09:05:30,161
09:05:31,163
09:05:32,163
09:05:33,162
09:05:34,161
09:05:36,161
09:05:37,162
09:05:38,162
09:05:39,162
09:05:40,162
09:05:41,154
09:05:42,154
09:05:43,163
09:05:44,164
09:05:45,164
09:05:46,164
09:05:47,161
09:05:48,161
09:05:49,163
09:05:50,163
09:05:51,161
09:05:52,161
09:05:53,164
09:05:54,163
09:05:55,163
09:05:56,162
09:05:57,161
09:05:58,161
09:05:59,162
09:06:00,164
09:06:01,164
09:06:02,161
09:06:03,161
09:06:04,161
09:06:05,162
09:06:06,160
09:06:07,160
09:06:08,162
09:06:09,162
09:06:10,162
09:06:11,162
09:06:12,162
09:06:13,162
09:06:14,163
09:06:15,160
09:06:16,160
09:06:17,160
09:06:18,160
09:06:19,160
09:06:20,161
09:06:21,162
09:06:22,162
09:06:23,162
09:06:24,163
09:06:25,163
09:06:26,160
09:06:27,162
09:06:28,162
09:06:29,161
09:06:30,163
09:06:31,163
09:06:32,163
09:06:33,162
09:06:34,162
09:06:35,161
09:06:36,161
09:06:37,160
09:06:38,160
09:06:39,161
09:06:40,159
09:06:41,159
09:06:42,159
09:06:43,160
09:06:44,160
09:06:45,162
09:06:46,159
09:06:47,159
09:06:48,159
09:06:49,162
09:06:50,162
09:06:51,163
09:06:52,163
09:06:53,163
09:06:54,157
09:06:55,162
09:06:56,162
09:06:57,163
09:06:58,163
09:06:59,163
09:07:00,164
09:07:01,164
09:07:02,164
09:07:03,162
09:07:04,164
09:07:05,164
09:07:07,163
09:07:08,162
09:07:09,162
09:07:10,163
09:07:11,162
09:07:12,162
09:07:13,165
09:07:14,164
09:07:15,164
09:07:16,160
09:07:17,161
09:07:18,161
09:07:19,163
09:07:20,163
09:07:21,163
09:07:22,163
09:07:23,162
09:07:24,163
09:07:25,163
09:07:26,163
09:07:27,160
09:07:28,160
09:07:29,163
09:07:30,161
09:07:31,161
09:07:32,162
09:07:33,160
09:07:34,160
09:07:35,162
09:07:36,162
09:07:37,162
09:07:38,162
09:07:39,162
09:07:40,162
09:07:41,161
09:07:42,162
09:07:43,162
09:07:44,164
09:07:45,161
09:07:46,161
09:07:47,158
09:07:48,163
09:07:49,163
09:07:50,163
09:07:51,162
09:07:52,162
09:07:53,163
09:07:54,163
09:07:55,163
09:07:56,162
09:07:57,162
09:07:58,162
09:07:59,162
09:08:00,163
09:08:01,163
09:08:02,163
09:08:03,163
09:08:04,162
09:08:05,162
09:08:06,163
09:08:07,161
09:08:08,161
09:08:09,160
09:08:10,163
09:08:11,163
09:08:12,162
09:08:13,161
09:08:14,161
09:08:15,163
09:08:16,161
09:08:17,161
09:08:18,161
09:08:19,162
09:08:21,162
09:08:22,162
09:08:23,162
09:08:24,162
09:08:25,162
09:08:26,161
09:08:27,161
09:08:28,164
09:08:29,163
09:08:30,163
09:08:31,160
09:08:32,162
09:08:33,162
09:08:34,163
09:08:35,162
09:08:36,162
09:08:37,162
09:08:38,164
09:08:39,164
09:08:40,161
09:08:41,163
09:08:42,160
09:08:43,160
09:08:44,163
09:08:45,163
09:08:46,163
09:08:47,163
09:08:48,164
09:08:49,164
09:08:50,161
09:08:51,164
09:08:52,164
09:08:53,162
09:08:54,164
09:08:55,164
09:08:56,162
09:08:57,165
09:08:58,165
09:08:59,163
09:09:00,162
09:09:01,162
09:09:02,161
09:09:03,161
09:09:04,161
09:09:05,162
09:09:06,161
09:09:07,161
09:09:08,161
09:09:09,162
09:09:10,162
09:09:11,161
09:09:12,160
09:09:13,160
09:09:14,160
09:09:15,160
09:09:16,160
09:09:17,161
09:09:18,161
09:09:19,161
09:09:20,158
09:09:21,164
09:09:22,163
09:09:23,163
09:09:24,162
09:09:25,165
09:09:26,165
09:09:27,164
09:09:28,164
09:09:29,164
09:09:30,162
09:09:31,164
09:09:32,164
09:09:33,163
09:09:34,159
09:09:35,159
09:09:36,163
09:09:37,165
09:09:38,165
09:09:39,163
09:09:40,160
09:09:41,160
09:09:43,161
09:09:44,162
09:09:45,162
09:09:46,162
09:09:47,161
09:09:48,161
09:09:49,162
09:09:50,160
09:09:51,160
09:09:52,162
09:09:53,162
09:09:54,162
09:09:55,161
09:09:56,162
09:09:57,162
09:09:58,163
09:09:59,160
09:10:00,160
09:10:01,161
09:10:02,162
09:10:03,162
09:10:04,163
09:10:05,164
09:10:06,164
09:10:07,162
09:10:08,162
09:10:09,162
09:10:10,162
09:10:11,159
09:10:12,161
09:10:13,161
09:10:14,163
09:10:15,161
09:10:16,161
09:10:17,162
09:10:18,163
09:10:19,163
09:10:20,162
09:10:21,161
09:10:22,161
09:10:23,161
09:10:24,159
09:10:25,159
09:10:26,162
09:10:27,160
09:10:28,160
09:10:29,162
09:10:30,162
09:10:31,162
09:10:32,164
09:10:33,163
09:10:34,163
09:10:35,162
09:10:36,162
09:10:37,162
09:10:38,161
09:10:39,164
09:10:40,164
09:10:41,163
09:10:42,159
09:10:43,159
09:10:44,162
09:10:45,164
09:10:46,164
09:10:47,164
09:10:48,160
09:10:49,160
09:10:50,164
09:10:51,162
09:10:52,162
09:10:53,162
09:10:54,163
09:10:55,161
09:10:56,161
09:10:57,159
09:10:58,161
09:10:59,161
09:11:00,162
09:11:01,161
09:11:02,161
09:11:03,161
09:11:04,164
09:11:05,164
09:11:06,159
09:11:07,162
09:11:08,162
09:11:09,163
09:11:10,161
09:11:11,161
09:11:13,161
09:11:14,161
09:11:15,161
09:11:16,161
09:11:17,162
09:11:18,162
09:11:19,160
09:11:20,161
09:11:21,161
09:11:22,161
09:11:23,161
09:11:24,161
09:11:25,162
09:11:26,162
09:11:27,162
09:11:28,161
09:11:29,162
09:11:30,162
09:11:31,161
09:11:32,161
09:11:33,161
09:11:34,162
09:11:35,161
09:11:36,161
09:11:37,163
09:11:38,163
09:11:39,163
09:11:40,162
09:11:41,162
09:11:42,162
09:11:43,155
09:11:44,164
09:11:45,165
09:11:46,165
09:11:47,163
09:11:48,162
09:11:49,162
09:11:50,163
09:11:51,166
09:11:52,166
09:11:53,163
09:11:54,165
09:11:55,165
09:11:56,161
09:11:57,162
09:11:58,162
09:11:59,161
09:12:00,163
09:12:01,163
09:12:02,162
09:12:03,162
09:12:04,162
09:12:05,161
09:12:06,162
09:12:07,162
09:12:08,162
09:12:09,163
09:12:10,163
09:12:11,162
09:12:12,162
09:12:13,162
09:12:14,161
09:12:15,164
09:12:16,164
09:12:17,161
09:12:18,163
09:12:19,163
09:12:20,163
09:12:21,162
09:12:22,162
09:12:23,163
09:12:24,160
09:12:25,160
09:12:26,164
09:12:27,160
09:12:28,160
09:12:29,162
09:12:30,161
09:12:31,161
09:12:32,161
09:12:33,161
09:12:34,160
09:12:35,160
09:12:36,163
09:12:37,163
09:12:38,163
09:12:39,159
09:12:40,161
09:12:41,161
09:12:43,161
09:12:44,159
09:12:45,159
09:12:46,162
09:12:47,160
09:12:48,160
09:12:49,158
09:12:50,163
09:12:51,163
09:12:52,164
09:12:53,161
09:12:54,161
09:12:55,163
09:12:56,163
09:12:57,163
09:12:58,161
09:12:59,164
09:13:00,164
09:13:01,161
09:13:02,165
09:13:03,165
09:13:04,162
09:13:05,163
09:13:06,163
09:13:07,162
09:13:08,161
09:13:09,161
09:13:10,161
09:13:11,161
09:13:12,161
09:13:13,163
09:13:14,161
09:13:15,161
09:13:16,162
09:13:17,163
09:13:18,162
09:13:19,162
09:13:20,162
09:13:21,161
09:13:22,161
09:13:23,162
09:13:24,162
09:13:25,162
09:13:26,160
09:13:27,163
09:13:28,163
09:13:29,160
09:13:30,160
09:13:31,160
09:13:32,161
09:13:33,163
09:13:34,163
09:13:35,164
09:13:36,162
09:13:37,162
09:13:38,162
09:13:39,162
09:13:40,162
09:13:41,161
09:13:42,162
09:13:43,162
09:13:44,162
09:13:45,163
09:13:46,163
09:13:47,161
09:13:48,162
09:13:49,162
09:13:50,161
09:13:51,162
09:13:52,162
09:13:53,162
09:13:54,160
09:13:55,163
09:13:56,163
09:13:57,162
09:13:58,164
09:13:59,164
09:14:00,161
09:14:01,160
09:14:02,160
09:14:03,162
09:14:05,161
09:14:06,161
09:14:07,160
09:14:08,160
09:14:09,160
09:14:10,163
09:14:11,162
09:14:12,162
09:14:13,163
09:14:14,159
09:14:15,159
09:14:16,162
09:14:17,161
09:14:18,161
09:14:19,163
09:14:20,158
09:14:21,158
09:14:22,159
09:14:23,164
09:14:24,164
09:14:25,164
09:14:26,162
09:14:27,162
09:14:28,159
09:14:29,161
09:14:30,161
09:14:31,162
09:14:32,163
09:14:33,163
09:14:34,161
09:14:35,163
09:14:36,163
09:14:37,162
09:14:38,163
09:14:39,163
09:14:40,162
09:14:41,162
09:14:42,162
09:14:43,161
09:14:44,162
09:14:45,163
09:14:46,163
09:14:47,159
09:14:48,162
09:14:49,162
09:14:50,163
09:14:51,162
09:14:52,162
09:14:53,162
09:14:54,161
09:14:55,161
09:14:56,162
09:14:57,163
09:14:58,163
09:14:59,162
09:15:00,162
09:15:01,162
09:15:02,163
09:15:03,162
09:15:04,162
09:15:05,162
09:15:06,163
09:15:07,163
09:15:08,162
09:15:09,160
09:15:10,160
09:15:11,163
09:15:12,162
09:15:13,162
09:15:14,161
09:15:15,162
09:15:16,162
09:15:17,161
09:15:18,161
09:15:19,161
09:15:20,156
09:15:21,160
09:15:22,160
09:15:23,165
09:15:24,163
09:15:25,163
09:15:26,160
09:15:27,161
09:15:28,161
09:15:29,161
09:15:30,163
09:15:31,164
09:15:32,164
09:15:33,162
09:15:34,164
09:15:36,164
09:15:37,164
09:15:38,163
09:15:39,163
09:15:40,160
09:15:41,162
09:15:42,162
09:15:43,159
09:15:44,162
09:15:45,162
09:15:46,162
09:15:47,162
09:15:48,162
09:15:49,161
09:15:50,162
09:15:51,162
09:15:52,163
09:15:53,164
09:15:54,164
09:15:55,165
09:15:56,163
09:15:57,163
09:15:58,164
09:15:59,163
09:16:00,163
09:16:01,162
09:16:02,161
09:16:03,161
09:16:04,164
09:16:05,162
09:16:06,162
09:16:07,160
09:16:08,161
09:16:09,161
09:16:10,163
09:16:11,162
09:16:12,162
09:16:13,161
09:16:14,162
09:16:15,162
09:16:16,162
09:16:17,163
09:16:18,161
09:16:19,161
09:16:20,161
09:16:21,161
09:16:22,161
09:16:23,160
09:16:24,159
09:16:25,159
09:16:26,161
09:16:27,162
09:16:28,162
09:16:29,159
09:16:30,163
09:16:31,163
09:16:32,161
09:16:33,164
09:16:34,164
09:16:35,163
09:16:36,161
09:16:37,161
09:16:38,165
09:16:39,162
09:16:40,162
09:16:41,163
09:16:42,164
09:16:43,164
09:16:44,163
09:16:45,162
09:16:46,162
09:16:47,161
09:16:48,162
09:16:49,162
09:16:50,162
09:16:51,162
09:16:52,162
09:16:53,161
09:16:54,161
09:16:55,161
09:16:56,162
09:16:57,163
09:16:58,163
09:16:59,163
09:17:00,160
09:17:01,160
09:17:02,164
09:17:03,163
09:17:04,164
09:17:05,164
09:17:07,164
09:17:08,161
09:17:09,161
09:17:10,162
09:17:11,164
09:17:12,164
09:17:13,163
09:17:14,162
09:17:15,162
09:17:16,162
09:17:17,162
09:17:18,162
09:17:19,163
09:17:20,160
09:17:21,160
09:17:22,161
09:17:23,161
09:17:24,161
09:17:25,161
09:17:26,162
09:17:27,162
09:17:28,161
09:17:29,162
09:17:30,162
09:17:31,163
09:17:32,159
09:17:33,159
09:17:34,162
09:17:35,163
09:17:36,163
09:17:37,162
09:17:38,159
09:17:39,159
09:17:40,160
09:17:41,163
09:17:42,163
09:17:43,163
09:17:44,163
09:17:45,163
09:17:46,161
09:17:47,154
09:17:48,154
09:17:49,162
09:17:50,163
09:17:51,165
09:17:52,165
09:17:53,162
09:17:54,162
09:17:55,162
09:17:56,163
09:17:57,160
09:17:58,160
09:17:59,161
09:18:00,162
09:18:01,162
09:18:02,162
09:18:03,163
09:18:04,163
09:18:05,163
09:18:06,162
09:18:07,162
09:18:08,162
09:18:09,162
09:18:10,162
09:18:11,163
09:18:12,163
09:18:13,163
09:18:14,162
09:18:15,160
09:18:16,160
09:18:17,161
09:18:18,163
09:18:19,163
09:18:20,162
09:18:21,164
09:18:22,164
09:18:23,165
09:18:24,164
09:18:25,164
09:18:26,164
09:18:27,164
09:18:28,164
09:18:29,163
09:18:30,163
09:18:31,163
09:18:32,162
09:18:34,162
09:18:35,162
09:18:36,162
09:18:37,163
09:18:38,161
09:18:39,161
09:18:40,161
09:18:41,162
09:18:42,162
09:18:43,162
09:18:44,162
09:18:45,162
09:18:46,162
09:18:47,161
09:18:48,161
09:18:49,163
09:18:50,160
09:18:51,160
09:18:52,163
09:18:53,162
09:18:54,162
09:18:55,161
09:18:56,161
09:18:57,161
09:18:58,163
09:18:59,157
09:19:00,157
09:19:01,162
09:19:02,165
09:19:03,165
09:19:04,162
09:19:05,163
09:19:06,163
09:19:07,162
09:19:08,163
09:19:09,163
09:19:10,165
09:19:11,162
09:19:12,162
09:19:13,162
09:19:14,162
09:19:15,162
09:19:16,162
09:19:17,163
09:19:18,165
09:19:19,165
09:19:20,164
09:19:21,161
09:19:22,161
09:19:23,163
09:19:24,163
09:19:25,163
09:19:26,161
09:19:27,161
09:19:28,161
09:19:29,163
09:19:30,163
09:19:31,163
09:19:32,160
09:19:33,163
09:19:34,163
09:19:35,164
09:19:36,162
09:19:37,162
09:19:38,163
09:19:39,162
09:19:40,162
09:19:41,161
09:19:42,163
09:19:43,163
09:19:44,161
09:19:45,162
09:19:46,162
09:19:47,164
09:19:48,160
09:19:49,160
09:19:50,162
09:19:51,162
09:19:52,162
09:19:53,163
09:19:55,161
09:19:56,161
09:19:57,163
09:19:58,163
09:19:59,161
09:20:00,161
09:20:01,160
09:20:02,161
09:20:03,161
09:20:04,163
09:20:05,157
09:20:06,157
09:20:07,163
09:20:08,163
09:20:09,163
09:20:10,161
09:20:11,160
09:20:12,160
09:20:13,161
09:20:14,160
09:20:15,160
09:20:16,163
09:20:17,162
09:20:18,162
09:20:19,162
09:20:20,164
09:20:21,164
09:20:22,165
09:20:23,163
09:20:24,163
09:20:25,164
09:20:26,163
09:20:27,163
09:20:28,164
09:20:29,161
09:20:30,161
09:20:31,163
09:20:32,163
09:20:33,163
09:20:34,162
09:20:35,163
09:20:36,163
09:20:37,162
09:20:38,162
09:20:39,162
09:20:40,163
09:20:41,164
09:20:42,164
09:20:43,164
09:20:44,161
09:20:45,160
09:20:46,160
09:20:47,162
09:20:48,163
09:20:49,163
09:20:50,162
09:20:51,160
09:20:52,160
09:20:53,161
09:20:54,164
09:20:55,164
09:20:56,164
09:20:57,164
09:20:58,164
09:20:59,161
09:21:00,162
09:21:01,162
09:21:02,163
09:21:03,163
09:21:04,163
09:21:05,159
09:21:06,161
09:21:07,161
09:21:08,161
09:21:09,161
09:21:10,161
09:21:11,162
09:21:12,160
09:21:13,160
09:21:14,163
09:21:15,162
09:21:16,162
09:21:17,163
09:21:18,162
09:21:19,162
09:21:20,163
09:21:21,162
09:21:22,162
09:21:24,161
09:21:25,161
09:21:26,161
09:21:27,162
09:21:28,164
09:21:29,164
09:21:30,163
09:21:31,162
09:21:32,162
09:21:33,161
09:21:34,162
09:21:35,162
09:21:36,162
09:21:37,159
09:21:38,162
09:21:39,162
09:21:40,161
09:21:41,165
09:21:42,165
09:21:43,163
09:21:44,162
09:21:45,162
09:21:46,161
09:21:47,161
09:21:48,161
09:21:49,162
09:21:50,165
09:21:51,165
09:21:52,160
09:21:53,162
09:21:54,162
09:21:55,161
09:21:56,163
09:21:57,163
09:21:58,162
09:21:59,160
09:22:00,160
09:22:01,162
09:22:02,160
09:22:03,160
09:22:04,162
09:22:05,162
09:22:06,162
09:22:07,162
09:22:08,162
09:22:09,162
09:22:10,161
09:22:11,161
09:22:12,161
09:22:13,162
09:22:14,161
09:22:15,161
09:22:16,163
09:22:17,161
09:22:18,161
09:22:19,160
09:22:20,162
09:22:21,159
09:22:22,159
09:22:23,161
09:22:24,161
09:22:25,161
09:22:26,163
09:22:27,161
09:22:28,161
09:22:29,160
09:22:30,160
09:22:31,160
09:22:32,160
09:22:33,162
09:22:34,162
09:22:35,160
09:22:36,163
09:22:37,163
09:22:38,164
09:22:39,163
09:22:40,163
09:22:41,162
09:22:42,161
09:22:43,161
09:22:44,162
09:22:45,161
09:22:46,161
09:22:47,155
09:22:48,160
09:22:49,160
09:22:50,162
09:22:51,162
09:22:52,162
09:22:54,162
09:22:55,161
09:22:56,161
09:22:57,163
09:22:58,162
09:22:59,162
09:23:00,161
09:23:01,161
09:23:02,161
09:23:03,161
09:23:04,161
09:23:05,161
09:23:06,161
09:23:07,161
09:23:08,164
09:23:09,164
09:23:10,163
09:23:11,160
09:23:12,160
09:23:13,164
09:23:14,161
09:23:15,161
09:23:16,165
09:23:17,163
09:23:18,163
09:23:19,162
09:23:20,162
09:23:21,162
09:23:22,164
09:23:23,163
09:23:24,163
09:23:25,161
09:23:26,162
09:23:27,162
09:23:28,163
09:23:29,163
09:23:30,163
09:23:31,163
09:23:32,163
09:23:33,163
09:23:34,163
09:23:35,162
09:23:36,162
09:23:37,164
09:23:38,158
09:23:39,158
09:23:40,161
09:23:41,161
09:23:42,161
09:23:43,161
09:23:44,163
09:23:45,163
09:23:46,162
09:23:47,161
09:23:48,161
09:23:49,161
09:23:50,161
09:23:51,162
09:23:52,162
09:23:53,160
09:23:54,155
09:23:55,155
09:23:56,163
09:23:57,164
09:23:58,164
09:23:59,162
09:24:00,165
09:24:01,165
09:24:02,162
09:24:03,165
09:24:04,165
09:24:05,163
09:24:06,162
09:24:07,162
09:24:08,161
09:24:09,163
09:24:10,163
09:24:11,160
09:24:12,162
09:24:13,162
09:24:14,162
09:24:15,162
09:24:17,162
09:24:18,164
09:24:19,162
09:24:20,162
09:24:21,164
09:24:22,161
09:24:23,161
09:24:24,164
09:24:25,164
09:24:26,164
09:24:27,163
09:24:28,161
09:24:29,161
09:24:30,163
09:24:31,160
09:24:32,160
09:24:33,162
09:24:34,165
09:24:35,160
09:24:36,160
09:24:37,163
09:24:38,163
09:24:39,163
09:24:40,161
09:24:41,162
09:24:42,162
09:24:43,161
09:24:44,163
09:24:45,163
09:24:46,162
09:24:47,163
09:24:48,163
09:24:49,162
09:24:50,159
09:24:51,159
09:24:52,160
09:24:53,162
09:24:54,162
09:24:55,161
09:24:56,162
09:24:57,162
09:24:58,162
09:24:59,161
09:25:00,161
09:25:01,159
09:25:02,163
09:25:03,163
09:25:04,161
09:25:05,161
09:25:06,161
09:25:07,162
09:25:08,162
09:25:09,162
09:25:10,162
09:25:11,162
09:25:12,162
09:25:13,156
09:25:14,161
09:25:15,161
09:25:16,164
09:25:17,162
09:25:18,162
09:25:19,162
09:25:20,164
09:25:21,163
09:25:22,163
09:25:23,162
09:25:24,160
09:25:25,160
09:25:26,161
09:25:27,161
09:25:28,161
09:25:29,163
09:25:30,162
09:25:31,162
09:25:32,164
09:25:33,163
09:25:34,163
09:25:35,163
09:25:36,164
09:25:37,164
09:25:38,162
09:25:39,162
09:25:40,162
09:25:41,161
09:25:42,164
09:25:43,164
09:25:44,162
09:25:45,160
09:25:46,160
09:25:48,161
09:25:49,162
09:25:50,162
09:25:51,163
09:25:52,160
09:25:53,160
09:25:54,161
09:25:55,160
09:25:56,160
09:25:57,161
09:25:58,162
09:25:59,162
09:26:00,161
09:26:01,162
09:26:02,162
09:26:03,163
09:26:04,161
09:26:05,161
09:26:06,163
09:26:07,163
09:26:08,163
09:26:09,163
09:26:10,162
09:26:11,163
09:26:12,163
09:26:13,165
09:26:14,164
09:26:15,164
09:26:16,163
09:26:17,163
09:26:18,163
09:26:19,161
09:26:20,162
09:26:21,162
09:26:22,164
09:26:23,164
09:26:24,164
09:26:25,154
09:26:26,161
09:26:27,161
09:26:28,164
09:26:29,164
09:26:30,164
09:26:31,163
09:26:32,164
09:26:33,164
09:26:34,165
09:26:35,163
09:26:36,163
09:26:37,163
09:26:38,162
09:26:39,162
09:26:40,161
09:26:41,161
09:26:42,161
09:26:43,162
09:26:44,162
09:26:45,162
09:26:46,162
09:26:47,162
09:26:48,162
09:26:49,164
09:26:50,162
09:26:51,162
09:26:52,161
09:26:53,164
09:26:54,163
09:26:55,163
09:26:56,161
09:26:57,163
09:26:58,163
09:26:59,163
09:27:00,164
09:27:01,164
09:27:02,164
09:27:03,166
09:27:04,166
09:27:05,162
09:27:06,162
09:27:07,162
09:27:08,165
09:27:09,162
09:27:10,162
09:27:11,159
09:27:12,162
09:27:13,162
09:27:14,163
09:27:15,162
09:27:17,162
09:27:18,160
09:27:19,163
09:27:20,163
09:27:21,161
09:27:22,161
09:27:23,161
09:27:24,162
09:27:25,163
09:27:26,163
09:27:27,162
09:27:28,162
09:27:29,162
09:27:30,163
09:27:31,163
09:27:32,163
09:27:33,163
09:27:34,164
09:27:35,164
09:27:36,160
09:27:37,162
09:27:38,162
09:27:39,162
09:27:40,158
09:27:41,161
09:27:42,161
09:27:43,164
09:27:44,161
09:27:45,161
09:27:46,161
09:27:47,162
09:27:48,162
09:27:49,162
09:27:50,160
09:27:51,160
09:27:52,163
09:27:53,161
09:27:54,161
09:27:55,159
09:27:56,163
09:27:57,163
09:27:58,162
09:27:59,164
09:28:00,164
09:28:01,162
09:28:02,163
09:28:03,163
09:28:04,161
09:28:05,162
09:28:06,162
09:28:07,163
09:28:08,163
09:28:09,163
09:28:10,163
09:28:11,161
09:28:12,161
09:28:13,164
09:28:14,163
09:28:15,163
09:28:16,164
09:28:17,165
09:28:18,165
09:28:19,164
09:28:20,163
09:28:21,163
09:28:22,165
09:28:23,165
09:28:24,165
09:28:25,162
09:28:26,163
09:28:27,164
09:28:28,164
09:28:29,162
09:28:30,160
09:28:31,160
09:28:32,160
09:28:33,162
09:28:34,162
09:28:35,161
09:28:36,161
09:28:37,161
09:28:38,162
09:28:39,164
09:28:40,164
09:28:41,162
09:28:42,164
09:28:43,164
09:28:45,161
09:28:46,159
09:28:47,159
09:28:48,163
09:28:49,164
09:28:50,164
09:28:51,162
09:28:52,163
09:28:53,163
09:28:54,164
09:28:55,164
09:28:56,164
09:28:57,161
09:28:58,161
09:28:59,161
09:29:00,163
09:29:01,163
09:29:02,163
09:29:03,162
09:29:04,162
09:29:05,162
09:29:06,162
09:29:07,161
09:29:08,162
09:29:09,162
09:29:10,163
09:29:11,161
09:29:12,161
09:29:13,161
09:29:14,162
09:29:15,162
09:29:16,162
09:29:17,162
09:29:18,162
09:29:19,162
09:29:20,160
09:29:21,160
09:29:22,164
09:29:23,163
09:29:24,163
09:29:25,159
09:29:26,160
09:29:27,160
09:29:28,162
09:29:29,162
09:29:30,162
09:29:31,162
09:29:32,159
09:29:33,159
09:29:34,161
09:29:35,164
09:29:36,164
09:29:37,161
09:29:38,161
09:29:39,161
09:29:40,162
09:29:41,163
09:29:42,163
09:29:43,161
09:29:44,161
09:29:45,161
09:29:46,158
09:29:47,162
09:29:48,162
