15:13:35,11
15:13:36,20
15:13:37,7
15:13:38,4
15:13:39,11
15:13:40,11
15:13:41,11
15:13:42,11
15:13:43,4
15:13:44,7
15:13:45,20
15:13:46,11
15:13:47,11
15:13:48,7
15:13:49,4
15:13:50,20
15:13:51,11
15:13:52,11
15:13:53,20
15:13:54,7
15:13:55,4
15:13:56,11
15:13:57,11
15:13:58,11
15:13:59,16
15:14:00,4
15:14:01,11
15:14:02,11
15:14:03,20
15:14:04,11
15:14:05,7
15:14:06,4
15:14:07,20
15:14:08,11
15:14:09,11
15:14:10,7
15:14:11,4
15:14:12,20
15:14:13,11
15:14:14,11
15:14:15,11
15:14:16,7
15:14:17,4
15:14:18,20
15:14:19,69
15:14:20,206
15:14:21,20
15:14:22,17
15:14:23,47
15:14:24,11
15:14:25,15
15:14:26,50
15:14:27,37
15:14:28,6
15:14:29,11
15:14:30,11
15:14:31,11
15:14:32,7
15:14:33,13
15:14:34,11
15:14:35,11
15:14:36,11
15:14:37,20
15:14:38,7
15:14:39,4
15:14:40,20
15:14:41,11
15:14:42,11
15:14:43,7
15:14:44,4
15:14:45,20
15:14:46,11
15:14:47,11
15:14:48,11
15:14:49,16
15:14:50,4
15:14:51,11
15:14:52,11
15:14:53,11
15:14:54,16
15:14:55,4
15:14:56,11
15:14:57,11
15:14:58,11
15:14:59,11
15:15:00,16
15:15:01,6
15:15:02,11
15:15:03,11
15:15:04,20
15:15:05,7
15:15:06,4
15:15:07,11
15:15:08,20
15:15:09,11
15:15:10,11
15:15:11,7
15:15:12,4
15:15:13,20
15:15:14,11
15:15:15,11
15:15:16,20
15:15:17,7
15:15:18,4
15:15:19,11
15:15:20,11
15:15:21,11
15:15:22,7
15:15:23,13
15:15:24,11
15:15:25,11
15:15:26,20
15:15:27,11
15:15:28,7
15:15:29,4
15:15:30,11
15:15:31,11
15:15:32,20
15:15:33,7
15:15:34,4
15:15:35,11
15:15:36,20
15:15:37,11
15:15:38,11
15:15:39,16
15:15:40,4
15:15:41,11
15:15:42,11
15:15:43,20
15:15:44,7
15:15:45,4
15:15:46,20
15:15:47,11
15:15:48,11
15:15:49,20
15:15:50,7
15:15:51,4
15:15:52,11
15:15:53,20
15:15:54,11
15:15:55,7
15:15:56,4
15:15:57,20
15:15:58,11
15:15:59,11
15:16:00,11
15:16:01,7
15:16:02,4
15:16:03,20
15:16:04,11
15:16:05,11
15:16:06,16
15:16:07,4
15:16:08,11
15:16:09,11
15:16:10,20
15:16:11,11
15:16:12,7
15:16:13,4
15:16:14,11
15:16:15,20
15:16:16,11
15:16:17,7
15:16:18,4
15:16:19,11
15:16:20,11
15:16:21,20
15:16:22,11
15:16:23,7
15:16:24,4
15:16:25,11
15:16:26,20
15:16:27,11
15:16:28,11
15:16:29,6
15:16:30,5
15:16:31,11
15:16:32,11
15:16:33,11
15:16:34,7
15:16:35,13
15:16:36,11
15:16:37,11
15:16:38,20
15:16:39,11
15:16:40,16
15:16:41,4
15:16:42,11
15:16:43,11
15:16:44,11
15:16:45,7
15:16:46,13
15:16:47,11
15:16:48,11
15:16:49,11
15:16:50,20
15:16:51,7
15:16:52,4
15:16:53,11
15:16:54,11
15:16:55,20
15:16:56,7
15:16:57,4
15:16:58,11
15:16:59,11
15:17:00,20
15:17:01,13
15:17:02,7
15:17:03,4
15:17:04,11
15:17:05,20
15:17:06,11
15:17:07,7
15:17:08,4
15:17:09,11
15:17:10,20
15:17:11,11
15:17:12,11
15:17:13,7
15:17:14,4
15:17:15,11
15:17:16,20
15:17:17,11
15:17:18,16
15:17:19,4
15:17:20,11
15:17:21,11
15:17:22,11
15:17:23,20
15:17:24,7
15:17:25,4
15:17:26,11
15:17:27,20
15:17:28,11
15:17:29,7
15:17:30,13
15:17:31,11
15:17:32,11
15:17:33,11
15:17:34,11
15:17:35,16
15:17:36,4
15:17:37,11
15:17:38,11
15:17:39,20
15:17:40,7
15:17:41,4
15:17:42,11
15:17:43,11
15:17:44,11
15:17:45,11
15:17:46,7
15:17:47,13
15:17:48,11
15:17:49,11
15:17:50,11
15:17:51,7
15:17:52,4
15:17:53,11
15:17:54,11
15:17:55,20
15:17:56,11
15:17:57,7
15:17:58,4
15:17:59,11
15:18:00,11
15:18:01,20
15:18:02,7
15:18:03,4
15:18:04,20
15:18:05,11
15:18:06,11
15:18:07,11
15:18:08,7
15:18:09,4
15:18:10,20
15:18:11,11
15:18:12,11
15:18:13,11
15:18:14,7
15:18:15,4
15:18:16,11
15:18:17,20
15:18:18,11
15:18:19,7
15:18:20,4
15:18:21,11
15:18:22,11
15:18:23,20
15:18:24,11
15:18:25,7
15:18:26,4
15:18:27,11
15:18:28,11
15:18:29,20
15:18:30,7
15:18:31,4
15:18:32,11
15:18:33,11
15:18:34,11
15:18:35,20
15:18:36,16
15:18:37,4
15:18:38,11
15:18:39,11
15:18:40,11
15:18:41,7
15:18:42,4
15:18:43,11
15:18:44,20
15:18:45,11
15:18:46,11
15:18:47,7
15:18:48,4
15:18:49,11
15:18:50,11
15:18:51,11
15:18:52,7
15:18:53,13
15:18:54,11
15:18:55,11
15:18:56,11
15:18:57,11
15:18:58,7
15:18:59,13
15:19:00,11
15:19:01,11
15:19:02,11
15:19:03,16
15:19:04,4
15:19:05,11
15:19:06,11
15:19:07,20
15:19:08,11
15:19:09,7
15:19:10,4
15:19:11,20
15:19:12,11
15:19:13,20
15:19:14,7
15:19:15,4
15:19:16,11
15:19:17,11
15:19:18,11
15:19:19,11
15:19:20,7
15:19:21,4
15:19:22,11
15:19:23,11
15:19:24,11
15:19:25,16
15:19:26,4
15:19:27,11
15:19:28,11
15:19:29,20
15:19:30,11
15:19:31,7
15:19:32,4
15:19:33,11
15:19:34,11
15:19:35,20
15:19:36,9
15:19:37,2
15:19:38,11
15:19:39,11
15:19:40,11
15:19:41,11
15:19:42,7
15:19:43,13
15:19:44,11
15:19:45,11
15:19:46,11
15:19:47,20
15:19:48,4
15:19:49,7
15:19:50,11
15:19:51,11
15:19:52,11
15:19:53,7
15:19:54,4
15:19:55,20
15:19:56,11
15:19:57,11
15:19:58,11
15:19:59,4
15:20:00,7
15:20:01,20
15:20:02,11
15:20:03,14
15:20:04,7
15:20:05,13
15:20:06,11
15:20:07,11
15:20:08,11
15:20:09,20
15:20:10,7
15:20:11,4
15:20:12,11
15:20:13,20
15:20:14,11
15:20:15,7
15:20:16,4
15:20:17,11
15:20:18,20
15:20:19,11
15:20:20,11
15:20:21,7
15:20:22,13
15:20:23,11
15:20:24,11
15:20:25,11
15:20:26,7
15:20:27,4
15:20:28,11
15:20:29,20
15:20:30,11
15:20:31,11
15:20:32,7
15:20:33,11
15:20:34,13
15:20:35,11
15:20:36,11
15:20:37,7
15:20:38,13
15:20:39,11
15:20:40,11
15:20:41,11
15:20:42,11
15:20:43,16
15:20:44,4
15:20:45,11
15:20:46,11
15:20:47,11
15:20:48,16
15:20:49,4
15:20:50,11
15:20:51,11
15:20:52,11
15:20:53,11
15:20:54,7
15:20:55,13
15:20:56,11
15:20:57,11
15:20:58,11
15:20:59,7
15:21:00,4
15:21:01,20
15:21:02,11
15:21:03,11
15:21:04,11
15:21:05,7
15:21:06,4
15:21:07,20
15:21:08,11
15:21:09,11
15:21:10,11
15:21:11,4
15:21:12,7
15:21:13,11
15:21:14,20
15:21:15,11
15:21:16,7
15:21:17,4
15:21:18,20
15:21:19,11
15:21:20,11
15:21:21,11
15:21:22,16
15:21:23,4
15:21:24,11
15:21:25,11
15:21:26,11
15:21:27,7
15:21:28,4
15:21:29,11
15:21:30,20
15:21:31,11
15:21:32,11
15:21:33,7
15:21:34,13
15:21:35,11
15:21:36,11
15:21:37,11
15:21:38,16
15:21:39,4
15:21:40,11
15:21:41,20
15:21:42,11
15:21:43,11
15:21:44,7
15:21:45,4
15:21:46,20
15:21:47,11
15:21:48,11
15:21:49,7
15:21:50,4
15:21:51,11
15:21:52,11
15:21:53,20
15:21:54,11
15:21:55,7
15:21:56,4
15:21:57,11
15:21:58,11
15:21:59,11
15:22:00,7
15:22:01,13
15:22:02,11
15:22:03,11
15:22:04,11
15:22:05,20
15:22:06,7
15:22:07,4
15:22:08,11
15:22:09,20
15:22:10,11
15:22:11,7
15:22:12,4
15:22:13,20
15:22:14,11
15:22:15,11
15:22:16,11
15:22:17,7
15:22:18,13
15:22:19,11
15:22:20,11
15:22:21,11
15:22:22,16
15:22:23,4
15:22:24,11
15:22:25,20
15:22:26,11
15:22:27,11
15:22:28,7
15:22:29,13
15:22:30,11
15:22:31,11
15:22:32,11
15:22:33,16
15:22:34,4
15:22:35,11
15:22:36,11
15:22:37,11
15:22:38,20
15:22:39,7
15:22:40,4
15:22:41,11
15:22:42,11
15:22:43,11
15:22:44,16
15:22:45,4
15:22:46,11
15:22:47,11
15:22:48,11
15:22:49,11
15:22:50,7
15:22:51,13
15:22:52,11
15:22:53,11
15:22:54,11
15:22:55,11
15:22:56,7
15:22:57,13
15:22:58,11
15:22:59,11
15:23:00,11
15:23:01,16
15:23:02,4
15:23:03,11
15:23:04,11
15:23:05,20
15:23:06,11
15:23:07,7
15:23:08,13
15:23:09,11
15:23:10,11
15:23:11,11
15:23:12,16
15:23:13,4
15:23:14,11
15:23:15,11
15:23:16,20
15:23:17,11
15:23:18,7
15:23:19,4
15:23:20,11
15:23:21,20
15:23:22,11
15:23:23,7
15:23:24,4
15:23:25,11
15:23:26,11
15:23:27,20
15:23:28,11
15:23:29,7
15:23:30,4
15:23:31,20
15:23:32,11
15:23:33,11
15:23:34,7
15:23:35,13
15:23:36,11
15:23:37,11
15:23:38,11
15:23:39,11
15:23:40,7
15:23:41,4
15:23:42,20
15:23:43,11
15:23:44,11
15:23:45,7
15:23:46,13
15:23:47,11
15:23:48,11
15:23:49,20
15:23:50,11
15:23:51,7
15:23:52,4
15:23:53,11
15:23:54,20
15:23:55,11
15:23:56,7
15:23:57,4
15:23:58,20
15:23:59,11
15:24:00,20
15:24:01,11
15:24:02,7
15:24:03,13
15:24:04,11
15:24:05,11
15:24:06,20
15:24:07,7
15:24:08,4
15:24:09,11
15:24:10,11
15:24:11,11
15:24:12,20
15:24:13,7
15:24:14,4
15:24:15,20
15:24:16,11
15:24:17,11
15:24:18,7
15:24:19,4
15:24:20,11
15:24:21,11
15:24:22,11
15:24:23,20
15:24:24,7
15:24:25,4
15:24:26,11
15:24:27,11
15:24:28,20
15:24:29,7
15:24:30,13
15:24:31,11
15:24:32,11
15:24:33,11
15:24:34,11
15:24:35,16
15:24:36,4
15:24:37,11
15:24:38,11
15:24:39,11
15:24:40,10
15:24:41,10
15:24:42,11
15:24:43,11
15:24:44,20
15:24:45,11
15:24:46,7
15:24:47,4
15:24:48,11
15:24:49,20
15:24:50,11
15:24:51,11
15:24:52,7
15:24:53,4
15:24:54,11
15:24:55,20
15:24:56,11
15:24:57,7
15:24:58,4
15:24:59,11
15:25:00,11
15:25:01,22
15:25:02,11
15:25:03,7
15:25:04,13
15:25:05,11
15:25:06,11
15:25:07,20
15:25:08,7
15:25:09,4
15:25:10,11
15:25:11,11
15:25:12,11
15:25:13,20
15:25:14,7
15:25:15,4
15:25:16,11
15:25:17,20
15:25:18,11
15:25:19,16
15:25:20,4
15:25:21,11
15:25:22,11
15:25:23,20
15:25:24,11
15:25:25,7
15:25:26,13
15:25:27,11
15:25:28,11
15:25:29,11
15:25:30,7
15:25:31,4
15:25:32,20
15:25:33,11
15:25:34,11
15:25:35,20
15:25:36,7
15:25:37,4
15:25:38,20
15:25:39,11
15:25:40,11
15:25:41,16
15:25:42,4
15:25:43,11
15:25:44,20
15:25:45,11
15:25:46,11
15:25:47,16
15:25:48,4
15:25:49,11
15:25:50,11
15:25:51,20
15:25:52,7
15:25:53,13
15:25:54,11
15:25:55,11
15:25:56,11
15:25:57,15
15:25:58,12
15:25:59,4
15:26:00,11
15:26:01,11
15:26:02,20
15:26:03,7
15:26:04,4
15:26:05,20
15:26:06,11
15:26:07,11
15:26:08,11
15:26:09,7
15:26:10,13
15:26:11,11
15:26:12,11
15:26:13,20
15:26:14,11
15:26:15,4
15:26:16,7
15:26:17,11
15:26:18,11
15:26:19,11
15:26:20,7
15:26:21,4
15:26:22,20
15:26:23,11
15:26:24,11
15:26:25,11
15:26:26,7
15:26:27,13
15:26:28,11
15:26:29,11
15:26:30,20
15:26:31,7
15:26:32,4
15:26:33,11
15:26:34,20
15:26:35,11
15:26:36,12
15:26:37,15
15:26:38,4
15:26:39,11
15:26:40,11
15:26:41,20
15:26:42,7
15:26:43,4
15:26:44,11
15:26:45,11
15:26:46,20
15:26:47,11
15:26:48,8
15:26:49,12
15:26:50,11
15:26:51,11
15:26:52,20
15:26:53,7
15:26:54,4
15:26:55,11
15:26:56,20
15:26:57,11
15:26:58,11
15:26:59,7
15:27:00,4
15:27:01,20
15:27:02,11
15:27:03,11
15:27:04,16
15:27:05,4
15:27:06,11
15:27:07,11
15:27:08,20
15:27:09,11
15:27:10,7
15:27:11,4
15:27:12,20
15:27:13,11
15:27:14,11
15:27:15,7
15:27:16,4
15:27:17,11
15:27:18,11
15:27:19,20
15:27:20,11
15:27:21,7
15:27:22,4
15:27:23,11
15:27:24,11
15:27:25,11
15:27:26,7
15:27:27,4
15:27:28,16
15:27:29,15
15:27:30,11
15:27:31,11
15:27:32,7
15:27:33,13
15:27:34,11
15:27:35,11
15:27:36,20
15:27:37,11
15:27:38,4
15:27:39,16
15:27:40,11
15:27:41,11
15:27:42,11
15:27:43,7
15:27:44,4
15:27:45,11
15:27:46,11
15:27:47,11
15:27:48,11
15:27:49,4
15:27:50,7
15:27:51,11
15:27:52,11
15:27:53,11
15:27:54,7
15:27:55,4
