Time,Temp,CPU_Load,RAM_MB
07:03:24,64.0,30.2,6124
07:03:25,64.0,30,6124
07:03:26,64.0,30.4,6125
07:03:27,63.0,30.1,6125
07:03:29,65.0,30.3,6125
07:03:30,65.0,30.7,6125
07:03:31,65.0,30.3,6126
07:03:32,64.0,30,6127
07:03:33,64.0,30.1,6125
07:03:35,63.0,30.1,6123
07:03:36,63.0,30,6123
07:03:37,65.0,30.3,6122
07:03:38,64.0,30.7,6123
07:03:40,65.0,30.5,6123
07:03:41,62.0,30.3,6124
07:03:42,65.0,30.5,6122
07:03:43,63.0,30.3,6121
07:03:44,65.0,30.3,6120
07:03:46,64.0,30.2,6121
07:03:47,63.0,30,6120
07:03:48,65.0,29.9,6122
07:03:49,63.0,30.4,6123
07:03:51,65.0,30.4,6124
07:03:52,65.0,29.9,6126
07:03:53,63.0,30,6125
07:03:54,62.0,30.3,6126
07:03:55,64.0,30.5,6126
07:03:57,65.0,30.4,6124
07:03:58,65.0,30.3,6126
07:03:59,60.0,30,6120
07:04:00,65.0,30.5,6120
07:04:02,64.0,30.7,6119
07:04:03,66.0,30,6120
07:04:04,65.0,30.3,6121
07:04:05,65.0,30.3,6121
07:04:06,65.0,29.6,6120
07:04:08,63.0,30.3,6119
07:04:09,64.0,30.7,6119
07:04:10,65.0,30,6119
07:04:11,65.0,30,6117
07:04:13,64.0,30.3,6118
07:04:14,65.0,29.7,6119
07:04:15,65.0,30.4,6120
07:04:16,63.0,30.4,6120
07:04:18,63.0,30.4,6121
07:04:19,64.0,30,6119
07:04:20,63.0,30.4,6120
07:04:21,65.0,30.7,6119
07:04:22,64.0,30.5,6121
07:04:24,63.0,30.3,6121
07:04:25,64.0,30.5,6121
07:04:26,62.0,30.3,6121
07:04:27,65.0,30,6122
07:04:29,64.0,30.3,6122
07:04:30,64.0,30.2,6122
07:04:31,65.0,30.4,6124
07:04:32,65.0,30.2,6125
07:04:33,65.0,30.7,6124
07:04:35,65.0,30.3,6125
07:04:36,65.0,29.7,6124
07:04:37,65.0,29.9,6120
07:04:38,65.0,30.2,6121
07:04:40,65.0,30.3,6120
07:04:41,65.0,30.5,6122
07:04:42,64.0,30.7,6121
07:04:43,62.0,30.4,6118
07:04:44,65.0,30.3,6119
07:04:46,64.0,30.2,6119
07:04:47,64.0,30.4,6118
07:04:48,64.0,30.7,6117
07:04:49,65.0,30.4,6119
07:04:51,64.0,30.4,6122
07:04:52,64.0,30.2,6124
07:04:53,62.0,30.8,6124
07:04:54,64.0,30.3,6124
07:04:55,65.0,30.1,6122
07:04:57,64.0,30.2,6124
07:04:58,64.0,30.7,6122
07:04:59,64.0,30.2,6122
07:05:00,65.0,30,6122
07:05:02,64.0,30.5,6120
07:05:03,65.0,30.7,6122
07:05:04,65.0,30.5,6120
07:05:05,65.0,30.7,6119
07:05:06,65.0,30,6119
07:05:08,64.0,30.4,6118
07:05:09,63.0,30,6120
07:05:10,64.0,30.3,6114
07:05:11,64.0,30.3,6116
07:05:13,64.0,29.6,6115
07:05:14,63.0,30.4,6114
07:05:15,62.0,30.2,6114
07:05:16,64.0,30.4,6116
07:05:17,63.0,30,6118
07:05:19,65.0,30.2,6117
07:05:20,64.0,30,6117
07:05:21,65.0,30,6115
07:05:22,65.0,30.2,6114
07:05:24,64.0,30.3,6116
07:05:25,64.0,30.2,6118
07:05:26,64.0,30.2,6117
07:05:27,65.0,30,6115
07:05:28,65.0,30,6116
07:05:30,64.0,30.3,6116
07:05:31,64.0,30.3,6116
07:05:32,64.0,30,6117
07:05:33,65.0,30.2,6117
07:05:35,63.0,30.3,6117
07:05:36,65.0,30.4,6118
07:05:37,64.0,30.2,6119
07:05:38,63.0,30.5,6118
07:05:40,63.0,30.3,6119
07:05:41,63.0,30.7,6120
07:05:42,63.0,30.3,6119
07:05:43,64.0,30.3,6119
07:05:44,64.0,30.4,6120
07:05:46,64.0,29.9,6122
07:05:47,64.0,30,6123
07:05:48,64.0,30,6122
07:05:49,65.0,30.4,6123
07:05:51,65.0,30,6124
07:05:52,64.0,30.7,6125
07:05:53,65.0,30.7,6123
07:05:54,65.0,30.4,6122
07:05:55,62.0,30,6122
07:05:57,65.0,30.2,6124
07:05:58,63.0,30.1,6125
07:05:59,65.0,30.3,6126
07:06:00,65.0,30.2,6126
07:06:02,64.0,30.2,6124
07:06:03,64.0,30.7,6124
07:06:04,65.0,30,6125
07:06:05,65.0,30.5,6124
07:06:06,65.0,30.4,6123
07:06:08,66.0,30.4,6124
07:06:09,63.0,30,6124
07:06:10,65.0,30,6125
07:06:11,64.0,30.7,6124
07:06:13,62.0,30.4,6124
07:06:14,64.0,30.4,6124
07:06:15,64.0,30.1,6122
07:06:16,64.0,30.4,6123
07:06:17,65.0,30,6127
07:06:19,65.0,30.5,6126
07:06:20,65.0,30.7,6125
07:06:21,65.0,30,6125
07:06:22,61.0,30.2,6125
07:06:24,64.0,30,6123
07:06:25,65.0,30.4,6120
07:06:26,65.0,30.3,6119
07:06:27,64.0,30.3,6122
07:06:28,64.0,30.5,6121
07:06:30,65.0,30.7,6121
07:06:31,64.0,30.3,6120
07:06:32,65.0,30,6124
07:06:33,63.0,30.5,6124
07:06:35,63.0,30.4,6124
07:06:36,64.0,30.4,6124
07:06:37,63.0,30.3,6122
07:06:38,65.0,30.3,6121
07:06:39,65.0,30,6122
07:06:41,63.0,30,6123
07:06:42,65.0,30.7,6123
07:06:43,64.0,30.3,6121
07:06:44,64.0,30.3,6121
07:06:46,65.0,30,6122
07:06:47,64.0,30,6120
07:06:48,65.0,30.2,6120
07:06:49,65.0,30.4,6121
07:06:50,65.0,30.4,6121
07:06:52,64.0,30.5,6121
07:06:53,65.0,30.7,6122
07:06:54,63.0,30.4,6121
07:06:55,65.0,30.2,6122
07:06:57,64.0,30.3,6123
07:06:58,64.0,30.3,6116
07:06:59,65.0,30.1,6115
07:07:00,63.0,30,6117
07:07:01,64.0,30.4,6117
07:07:03,64.0,30.4,6118
07:07:04,63.0,30.3,6118
07:07:05,64.0,30.7,6118
07:07:06,63.0,30,6118
07:07:08,64.0,30.3,6119
07:07:09,65.0,30,6119
07:07:10,64.0,30,6119
07:07:11,63.0,30.3,6120
07:07:13,65.0,30.2,6118
07:07:14,65.0,30,6116
07:07:15,64.0,30,6119
07:07:16,65.0,30.4,6119
07:07:17,63.0,29.9,6120
07:07:19,64.0,30,6121
07:07:20,64.0,30,6120
07:07:21,65.0,30.7,6120
07:07:22,65.0,30,6121
07:07:24,65.0,30.4,6121
07:07:25,65.0,30,6120
07:07:26,65.0,30.3,6118
07:07:27,65.0,30.4,6118
07:07:28,65.0,30.2,6119
07:07:30,65.0,30,6118
07:07:31,66.0,30.2,6119
07:07:32,65.0,30.4,6113
07:07:33,65.0,30.2,6115
07:07:35,64.0,30.4,6116
07:07:36,64.0,30.7,6115
07:07:37,65.0,30.3,6116
07:07:38,65.0,30,6116
07:07:39,64.0,30,6115
07:07:41,64.0,30,6117
07:07:42,65.0,30,6116
07:07:43,63.0,30.3,6116
07:07:44,64.0,30.3,6115
07:07:46,64.0,30.7,6115
07:07:47,62.0,30.3,6115
07:07:48,65.0,30.4,6116
07:07:49,64.0,30.3,6117
07:07:50,64.0,30,6117
07:07:52,64.0,30.3,6115
07:07:53,64.0,30.4,6117
07:07:54,65.0,30.2,6119
07:07:55,64.0,30.4,6122
07:07:57,64.0,30.2,6123
07:07:58,63.0,30.4,6122
07:07:59,64.0,30,6126
07:08:00,63.0,30,6125
07:08:01,64.0,29.9,6128
07:08:03,64.0,30,6127
07:08:04,64.0,30.3,6128
07:08:05,64.0,30.3,6129
07:08:06,64.0,30,6129
07:08:08,65.0,30.5,6129
07:08:09,63.0,30.8,6128
07:08:10,64.0,30.4,6128
07:08:11,64.0,30,6129
07:08:12,63.0,30.4,6122
07:08:14,62.0,30.5,6123
07:08:15,64.0,30,6123
07:08:16,64.0,30.5,6124
07:08:17,64.0,30.4,6123
07:08:19,64.0,30,6121
07:08:20,64.0,30.8,6120
07:08:21,65.0,30.2,6119
07:08:22,64.0,30,6120
07:08:23,64.0,30.3,6120
07:08:25,65.0,30,6117
07:08:26,64.0,30.4,6117
07:08:27,63.0,30.2,6122
07:08:28,65.0,29.8,6121
07:08:30,65.0,30.4,6120
07:08:31,65.0,30.4,6120
07:08:32,63.0,30,6120
07:08:33,65.0,30.5,6118
07:08:35,64.0,30.2,6118
07:08:36,63.0,30.3,6117
07:08:37,64.0,30.7,6115
07:08:38,64.0,30.2,6117
07:08:39,65.0,30.7,6114
07:08:41,64.0,30,6118
07:08:42,64.0,30,6117
07:08:43,64.0,30,6116
07:08:44,65.0,30.5,6116
07:08:46,64.0,30,6112
07:08:47,64.0,30.3,6112
07:08:48,65.0,29.9,6109
07:08:49,65.0,30,6109
07:08:50,63.0,30.3,6111
07:08:52,63.0,30.7,6112
07:08:53,63.0,30,6113
07:08:54,64.0,30.7,6114
07:08:55,64.0,30.4,6115
07:08:57,65.0,30,6116
07:08:58,65.0,30,6114
07:08:59,62.0,30,6114
07:09:00,62.0,30.5,6112
07:09:01,63.0,30.7,6113
07:09:03,64.0,30.4,6113
07:09:04,65.0,30.3,6115
07:09:05,65.0,30.5,6116
07:09:06,63.0,30.3,6117
07:09:08,65.0,30.4,6119
07:09:09,63.0,30,6119
07:09:10,65.0,30,6119
07:09:11,64.0,30,6118
07:09:12,65.0,30.1,6117
07:09:14,65.0,30.5,6118
07:09:15,64.0,30.7,6120
07:09:16,64.0,30.3,6122
07:09:17,62.0,30.7,6119
07:09:19,64.0,29.8,6118
07:09:20,65.0,30.3,6117
07:09:21,64.0,30.4,6119
07:09:22,65.0,30.2,6120
07:09:23,63.0,30.4,6120
07:09:25,64.0,30.1,6118
07:09:26,63.0,30,6120
07:09:27,63.0,30.2,6121
07:09:28,64.0,30.3,6122
07:09:30,65.0,30.3,6123
07:09:31,65.0,30.7,6124
07:09:32,65.0,30.4,6122
07:09:33,64.0,29.8,6120
07:09:34,65.0,30,6121
07:09:36,65.0,30.4,6122
07:09:37,64.0,30.7,6122
07:09:38,65.0,30.5,6121
07:09:39,65.0,30.7,6120
07:09:41,64.0,30.3,6120
07:09:42,64.0,30.3,6116
07:09:43,64.0,30.7,6118
07:09:44,63.0,30.7,6116
07:09:45,65.0,30,6121
07:09:47,65.0,29.7,6122
07:09:48,65.0,30.1,6122
07:09:49,65.0,30.4,6123
07:09:50,65.0,30.2,6123
07:09:52,65.0,30.4,6122
07:09:53,65.0,30,6122
07:09:54,64.0,30,6122
07:09:55,63.0,30,6121
07:09:56,64.0,30.2,6119
07:09:58,64.0,30.7,6119
07:09:59,65.0,30.1,6119
07:10:00,65.0,30.5,6119
07:10:01,64.0,29.9,6119
07:10:03,64.0,30.3,6120
07:10:04,63.0,30.5,6121
07:10:05,64.0,30.3,6120
07:10:06,65.0,30.7,6121
07:10:08,64.0,30.4,6120
07:10:09,64.0,30.7,6120
07:10:10,62.0,30.4,6118
07:10:11,64.0,30,6116
07:10:12,65.0,30.3,6116
07:10:14,66.0,30.4,6114
07:10:15,64.0,29.9,6110
07:10:16,65.0,29.9,6109
07:10:17,63.0,30.4,6111
07:10:19,64.0,30.5,6114
07:10:20,64.0,30.2,6112
07:10:21,64.0,30.4,6114
07:10:22,65.0,30,6118
07:10:23,64.0,30,6119
07:10:25,65.0,30.7,6115
07:10:26,64.0,30.2,6116
07:10:27,63.0,30.3,6116
07:10:28,63.0,30.4,6116
07:10:30,65.0,30.2,6117
07:10:31,63.0,30.7,6117
07:10:32,64.0,30.5,6115
07:10:33,65.0,30.2,6111
07:10:34,64.0,30.7,6111
07:10:36,65.0,29.9,6112
07:10:37,63.0,30.3,6114
07:10:38,65.0,30,6113
07:10:39,63.0,30.5,6114
07:10:41,65.0,30.4,6114
07:10:42,65.0,30.3,6114
07:10:43,65.0,30.3,6114
07:10:44,64.0,30.4,6111
07:10:45,64.0,30.4,6111
07:10:47,63.0,29.7,6110
07:10:48,63.0,31,6114
07:10:49,65.0,30.5,6112
07:10:50,64.0,30,6112
07:10:52,65.0,30.7,6110
07:10:53,65.0,30.2,6111
07:10:54,62.0,30.3,6111
07:10:55,65.0,30,6114
07:10:56,64.0,30.4,6116
07:10:58,65.0,30.4,6115
07:10:59,64.0,30.7,6115
07:11:00,64.0,29.9,6115
07:11:01,64.0,30.1,6117
07:11:03,65.0,30.4,6117
07:11:04,65.0,30.1,6115
07:11:05,62.0,30,6112
07:11:06,63.0,30.5,6110
07:11:07,63.0,30.2,6109
07:11:09,62.0,30.5,6110
07:11:10,65.0,30,6113
07:11:11,65.0,30.7,6114
07:11:12,64.0,30,6115
07:11:14,65.0,30,6115
07:11:15,65.0,30.3,6115
07:11:16,64.0,30.3,6117
07:11:17,65.0,30.2,6116
07:11:18,62.0,30.3,6117
07:11:20,65.0,30.3,6117
07:11:21,64.0,30.3,6115
07:11:22,64.0,30,6115
07:11:23,64.0,30,6115
07:11:25,65.0,30.4,6117
07:11:26,64.0,30.5,6119
07:11:27,64.0,30.2,6117
07:11:28,64.0,30.2,6117
07:11:30,64.0,29.9,6116
07:11:31,64.0,30.4,6114
07:11:32,65.0,30.2,6113
07:11:33,65.0,30.3,6116
07:11:34,64.0,29.8,6116
07:11:36,64.0,30.3,6117
07:11:37,64.0,30.3,6116
07:11:38,65.0,29.9,6117
07:11:39,65.0,30.4,6120
07:11:41,64.0,30.3,6121
07:11:42,65.0,30.7,6121
07:11:43,64.0,30,6124
07:11:44,65.0,30.5,6122
07:11:45,63.0,30,6123
07:11:47,64.0,30.2,6127
07:11:48,64.0,30.2,6130
07:11:49,62.0,30.2,6132
07:11:50,63.0,30,6132
07:11:52,65.0,30,6131
07:11:53,65.0,30.3,6131
07:11:54,65.0,30.3,6132
07:11:55,64.0,30,6130
07:11:56,64.0,30.5,6127
07:11:58,64.0,30.7,6127
07:11:59,65.0,30.3,6129
07:12:00,64.0,30,6125
07:12:01,64.0,30.3,6125
07:12:03,64.0,30.3,6124
07:12:04,63.0,30.5,6123
07:12:05,64.0,30.7,6117
07:12:06,62.0,30,6116
07:12:07,64.0,30,6110
07:12:09,65.0,30,6112
07:12:10,65.0,30.2,6113
07:12:11,65.0,30,6112
07:12:12,63.0,30.1,6113
07:12:14,66.0,30,6114
07:12:15,65.0,30.4,6112
07:12:16,66.0,30.3,6111
07:12:17,63.0,30.4,6111
07:12:18,64.0,30.7,6114
07:12:20,62.0,30.7,6114
07:12:21,64.0,30.4,6111
07:12:22,64.0,30,6113
07:12:23,63.0,30.2,6114
07:12:25,65.0,30,6115
07:12:26,65.0,30,6113
07:12:27,65.0,30,6115
07:12:28,65.0,30.7,6116
07:12:29,64.0,30.7,6116
07:12:31,64.0,30,6117
07:12:32,65.0,30.1,6119
07:12:33,64.0,30.5,6118
07:12:34,64.0,29.6,6118
07:12:36,64.0,30,6117
07:12:37,65.0,30.2,6119
07:12:38,65.0,30.5,6118
07:12:39,55.0,27,6115
07:12:40,62.0,30,6116
07:12:42,62.0,30.3,6118
07:12:43,65.0,29.9,6119
07:12:44,64.0,30.3,6119
07:12:45,65.0,30.2,6119
07:12:47,64.0,29.9,6119
07:12:48,63.0,30.2,6119
07:12:49,64.0,30.7,6119
07:12:50,64.0,29.9,6121
07:12:52,64.0,30.7,6114
07:12:53,65.0,30,6115
07:12:54,65.0,30.3,6114
07:12:55,64.0,30.4,6119
07:12:56,66.0,29.9,6119
07:12:58,64.0,30.7,6119
07:12:59,65.0,30.7,6117
07:13:00,65.0,30,6117
07:13:01,64.0,30.4,6116
07:13:03,65.0,30.2,6117
07:13:04,63.0,29.8,6118
07:13:05,65.0,30.1,6118
07:13:06,62.0,30.3,6117
07:13:07,63.0,30,6117
07:13:09,62.0,30.4,6115
07:13:10,65.0,30.1,6117
07:13:11,64.0,30.7,6118
07:13:12,64.0,30.1,6118
07:13:14,65.0,29.7,6118
07:13:15,64.0,30.4,6118
07:13:16,64.0,30,6119
07:13:17,64.0,30.1,6120
07:13:18,64.0,30.3,6122
07:13:20,65.0,30.3,6121
07:13:21,65.0,30.1,6119
07:13:22,65.0,30.2,6120
07:13:23,65.0,30.7,6122
07:13:25,65.0,30,6120
07:13:26,64.0,30.3,6121
07:13:27,65.0,30,6119
07:13:28,64.0,30.2,6120
07:13:29,65.0,30,6119
07:13:31,65.0,30,6119
07:13:32,64.0,30.4,6119
07:13:33,64.0,29.8,6116
07:13:34,63.0,30.4,6119
07:13:36,62.0,30,6118
07:13:37,64.0,29.7,6122
07:13:38,64.0,30.4,6123
07:13:39,64.0,30.7,6122
07:13:40,62.0,30,6121
07:13:42,65.0,30.7,6123
07:13:43,65.0,30.3,6121
07:13:44,65.0,29.8,6122
07:13:45,64.0,30.5,6124
07:13:47,64.0,30.5,6125
07:13:48,63.0,30.4,6125
07:13:49,65.0,30.2,6123
07:13:50,65.0,30,6126
07:13:51,64.0,30.4,6125
07:13:53,64.0,30.4,6125
07:13:54,65.0,30.4,6118
07:13:55,63.0,30,6117
07:13:56,65.0,29.7,6117
07:13:58,65.0,29.7,6118
07:13:59,65.0,30.4,6118
07:14:00,64.0,30.5,6118
07:14:01,65.0,30,6118
07:14:03,65.0,30.3,6114
07:14:04,64.0,30.1,6119
07:14:05,62.0,30,6119
07:14:06,62.0,30.3,6117
07:14:07,65.0,30.4,6119
07:14:09,65.0,30.4,6117
07:14:10,65.0,30.2,6117
07:14:11,64.0,30,6118
07:14:12,64.0,30.3,6116
07:14:14,65.0,30,6116
07:14:15,65.0,30.2,6116
07:14:16,65.0,30,6110
07:14:17,65.0,29.7,6109
07:14:18,65.0,30.2,6112
07:14:20,64.0,30.5,6115
07:14:21,64.0,30.4,6113
07:14:22,62.0,30,6112
07:14:23,65.0,30.7,6113
07:14:25,63.0,30.2,6112
07:14:26,63.0,30.4,6112
07:14:27,65.0,30.7,6114
07:14:28,65.0,30,6114
07:14:29,64.0,30.4,6115
07:14:31,64.0,30.2,6116
07:14:32,64.0,30,6115
07:14:33,64.0,30.4,6119
07:14:34,63.0,30.3,6119
07:14:36,65.0,30,6118
07:14:37,62.0,30.5,6116
07:14:38,64.0,30.3,6120
07:14:39,65.0,30.5,6120
07:14:40,65.0,30.3,6120
07:14:42,65.0,30.2,6118
07:14:43,64.0,29.7,6117
07:14:44,65.0,30.7,6119
07:14:45,65.0,30.5,6122
07:14:47,64.0,30.2,6120
07:14:48,63.0,30,6119
07:14:49,64.0,30,6120
07:14:50,65.0,30.2,6123
07:14:51,64.0,30,6123
07:14:53,64.0,30,6123
07:14:54,65.0,30.4,6123
07:14:55,64.0,30.3,6119
07:14:56,64.0,30.1,6117
07:14:58,65.0,30.5,6118
07:14:59,64.0,30.1,6118
07:15:00,64.0,30,6119
07:15:01,65.0,30.2,6121
07:15:02,63.0,30.7,6119
07:15:04,62.0,30,6119
07:15:05,64.0,30.5,6118
07:15:06,65.0,30.4,6119
07:15:07,63.0,30.4,6119
07:15:09,65.0,30,6119
07:15:10,65.0,30.3,6120
07:15:11,65.0,30.7,6117
07:15:12,65.0,30.4,6114
07:15:13,65.0,29.6,6110
07:15:15,65.0,30.2,6112
07:15:16,64.0,30.4,6114
07:15:17,65.0,30.7,6115
07:15:18,65.0,30.3,6113
07:15:20,64.0,30,6113
07:15:21,65.0,30.5,6113
07:15:22,64.0,30.7,6115
07:15:23,64.0,30,6117
07:15:25,63.0,30.4,6118
07:15:26,63.0,30,6118
07:15:27,65.0,29.8,6118
07:15:28,64.0,30,6117
07:15:29,64.0,30.2,6118
07:15:31,65.0,30.2,6118
07:15:32,64.0,30.7,6119
07:15:33,64.0,29.7,6116
07:15:34,65.0,30,6117
07:15:36,62.0,30.7,6117
07:15:37,64.0,30,6117
07:15:38,65.0,30.3,6116
07:15:39,65.0,30.3,6116
07:15:40,65.0,30,6116
07:15:42,65.0,30.2,6117
07:15:43,64.0,30.6,6113
07:15:44,65.0,30.5,6115
07:15:45,63.0,29.9,6116
07:15:47,65.0,30.7,6116
07:15:48,62.0,30,6116
07:15:49,65.0,30.5,6119
07:15:50,65.0,30,6119
07:15:51,63.0,30.7,6120
07:15:53,62.0,30.4,6118
07:15:54,64.0,30.2,6117
07:15:55,65.0,29.7,6117
07:15:56,65.0,29.9,6115
07:15:58,64.0,30.2,6115
07:15:59,63.0,30.4,6117
07:16:00,65.0,29.9,6117
07:16:01,65.0,30,6117
07:16:02,64.0,30.4,6116
07:16:04,64.0,30.4,6118
07:16:05,65.0,30,6120
07:16:06,65.0,30,6121
07:16:07,65.0,30.3,6122
07:16:09,64.0,29.9,6119
07:16:10,62.0,29.7,6120
07:16:11,63.0,29.9,6119
07:16:12,63.0,30.5,6112
07:16:13,64.0,30.4,6111
07:16:15,63.0,30.4,6109
07:16:16,65.0,29.9,6110
07:16:17,65.0,30.4,6111
07:16:18,64.0,30.5,6111
07:16:20,63.0,30.8,6111
07:16:21,65.0,30.3,6110
07:16:22,62.0,30.2,6110
07:16:23,64.0,30.1,6108
07:16:24,64.0,30.4,6111
07:16:26,65.0,30,6106
07:16:27,65.0,30.2,6106
07:16:28,65.0,29.9,6108
07:16:29,65.0,30.3,6109
07:16:31,64.0,30,6108
07:16:32,65.0,30.4,6110
07:16:33,64.0,30,6111
07:16:34,64.0,30.3,6112
07:16:35,64.0,30.7,6112
07:16:37,65.0,30,6113
07:16:38,64.0,30.4,6112
07:16:39,65.0,30.1,6113
07:16:40,66.0,30,6113
07:16:42,65.0,30.4,6113
07:16:43,65.0,30.7,6113
07:16:44,64.0,30.1,6111
07:16:45,62.0,30.4,6110
07:16:47,63.0,30.2,6109
07:16:48,65.0,30.2,6110
07:16:49,65.0,30.3,6109
07:16:50,64.0,30,6111
07:16:51,64.0,29.9,6112
07:16:53,65.0,30.7,6110
07:16:54,64.0,30.3,6111
07:16:55,64.0,30.2,6109
07:16:56,65.0,30.4,6108
07:16:58,65.0,30,6114
07:16:59,63.0,30.2,6104
07:17:00,65.0,30.2,6106
07:17:01,64.0,30.5,6106
07:17:02,65.0,30.7,6106
07:17:04,65.0,30.5,6106
07:17:05,66.0,30.4,6108
07:17:06,64.0,30.3,6108
07:17:07,64.0,30,6108
07:17:09,65.0,30,6109
07:17:10,65.0,30.7,6110
07:17:11,65.0,30,6110
07:17:12,64.0,30.4,6109
07:17:13,65.0,30.3,6108
07:17:15,64.0,30.3,6110
07:17:16,66.0,30,6109
07:17:17,65.0,30.4,6110
07:17:18,65.0,30.7,6109
07:17:20,65.0,30.4,6109
07:17:21,65.0,30,6109
07:17:22,65.0,30.2,6112
07:17:23,65.0,30.7,6109
07:17:24,63.0,30.3,6110
07:17:26,64.0,30,6110
07:17:27,64.0,30,6109
07:17:28,65.0,30.2,6110
07:17:29,65.0,30.7,6113
07:17:31,65.0,30.4,6116
07:17:32,64.0,30.5,6116
07:17:33,65.0,30.6,6115
07:17:34,63.0,30.3,6118
07:17:35,65.0,30.3,6117
07:17:37,64.0,30.7,6117
07:17:38,64.0,30.4,6116
07:17:39,65.0,30.5,6115
07:17:40,65.0,29.9,6116
07:17:42,65.0,30.3,6116
07:17:43,64.0,30,6114
07:17:44,64.0,30.3,6115
07:17:45,65.0,30,6115
07:17:46,65.0,30.3,6114
07:17:48,64.0,30.4,6115
07:17:49,65.0,30,6114
07:17:50,65.0,30.2,6114
07:17:51,64.0,30.8,6114
07:17:53,65.0,30.2,6114
07:17:54,65.0,30.4,6115
07:17:55,65.0,30.8,6116
07:17:56,64.0,30.2,6112
07:17:57,64.0,30.5,6108
07:17:59,63.0,30.3,6108
07:18:00,64.0,30.4,6107
07:18:01,64.0,30.5,6107
07:18:02,64.0,30.3,6109
07:18:04,63.0,30,6109
07:18:05,65.0,30.4,6109
07:18:06,65.0,30,6110
07:18:07,65.0,30.2,6113
07:18:09,65.0,30.1,6112
07:18:10,61.0,30,6114
07:18:11,62.0,30.3,6113
07:18:12,64.0,30,6112
07:18:13,65.0,30.3,6111
07:18:15,64.0,30,6110
07:18:16,65.0,30.4,6111
07:18:17,65.0,30,6113
07:18:18,65.0,30,6114
07:18:20,62.0,30.4,6115
07:18:21,63.0,30.3,6116
07:18:22,64.0,29.9,6117
07:18:23,64.0,30.5,6116
07:18:24,65.0,30.7,6116
07:18:26,65.0,30.2,6116
07:18:27,65.0,30.4,6116
07:18:28,65.0,30.7,6115
07:18:29,65.0,30.3,6117
07:18:31,65.0,30.5,6117
07:18:32,65.0,30.1,6118
07:18:33,65.0,30.7,6117
07:18:34,62.0,30,6114
07:18:35,63.0,30.3,6114
07:18:37,65.0,30.4,6114
07:18:38,64.0,30.4,6114
07:18:39,65.0,30,6112
07:18:40,64.0,29.7,6111
07:18:42,64.0,30,6111
07:18:43,65.0,29.9,6111
07:18:44,65.0,30.3,6111
07:18:45,64.0,30.3,6113
07:18:46,65.0,30.4,6114
07:18:48,65.0,30.5,6116
07:18:49,65.0,30.7,6116
07:18:50,63.0,30.7,6115
07:18:51,62.0,30.8,6114
07:18:53,63.0,30.3,6113
07:18:54,63.0,30,6114
07:18:55,65.0,30.3,6115
07:18:56,64.0,30.3,6115
07:18:57,65.0,30,6116
07:18:59,62.0,30,6119
07:19:00,63.0,30,6122
07:19:01,65.0,30.7,6122
07:19:02,65.0,30.5,6123
07:19:04,64.0,29.9,6123
07:19:05,65.0,29.8,6125
07:19:06,65.0,30,6120
07:19:07,62.0,30,6123
07:19:08,65.0,30.5,6120
07:19:10,64.0,30.4,6118
07:19:11,64.0,30.4,6120
07:19:12,63.0,30.5,6120
07:19:13,65.0,30.2,6119
07:19:15,64.0,30,6117
07:19:16,64.0,30.3,6116
07:19:17,65.0,30,6117
07:19:18,63.0,30.3,6118
07:19:20,65.0,30,6118
07:19:21,63.0,30.4,6118
07:19:22,63.0,30.2,6119
07:19:23,64.0,30.6,6120
07:19:24,65.0,29.9,6120
07:19:26,64.0,29.9,6120
07:19:27,64.0,30.2,6117
07:19:28,65.0,30,6116
07:19:29,63.0,30,6115
07:19:31,64.0,30.7,6116
07:19:32,65.0,30.4,6117
07:19:33,65.0,30.4,6117
07:19:34,62.0,30,6115
07:19:35,64.0,30.4,6116
07:19:37,65.0,30.3,6116
07:19:38,63.0,30.4,6117
07:19:39,63.0,30,6117
07:19:40,65.0,30,6115
07:19:42,63.0,30.7,6116
07:19:43,64.0,30.3,6118
07:19:44,64.0,30,6119
07:19:45,64.0,30.2,6120
07:19:46,63.0,30.7,6121
07:19:48,62.0,30.7,6121
07:19:49,65.0,30.3,6120
07:19:50,64.0,30.3,6120
07:19:51,65.0,30,6121
07:19:53,63.0,30,6125
07:19:54,64.0,30.1,6125
07:19:55,64.0,30.3,6126
07:19:56,65.0,30.7,6126
07:19:57,65.0,30,6126
07:19:59,65.0,30.1,6123
07:20:00,64.0,30.2,6123
07:20:01,65.0,30,6123
07:20:02,63.0,30,6123
07:20:04,63.0,30.4,6123
07:20:05,63.0,30,6119
07:20:06,65.0,30.4,6119
07:20:07,64.0,30.3,6119
07:20:08,64.0,30,6123
07:20:10,65.0,30.3,6119
07:20:11,64.0,30,6119
07:20:12,65.0,30,6123
07:20:13,64.0,30,6123
07:20:15,63.0,30.5,6125
07:20:16,65.0,30.2,6126
07:20:17,65.0,30.2,6126
07:20:18,65.0,30.5,6128
07:20:19,65.0,30.1,6128
07:20:21,65.0,30,6128
07:20:22,65.0,30.5,6126
07:20:23,64.0,30,6126
07:20:24,66.0,30.3,6126
07:20:26,65.0,30.4,6126
07:20:27,61.0,30.4,6126
07:20:28,63.0,30.1,6126
07:20:29,66.0,30.3,6127
07:20:30,64.0,30,6128
07:20:32,64.0,30.4,6129
07:20:33,64.0,30,6128
07:20:34,64.0,30.7,6128
07:20:35,65.0,30.2,6127
07:20:37,65.0,30.3,6126
07:20:38,64.0,30.3,6128
