Time,Temp,CPU_Load,RAM_MB
14:49:39,60.0,29.7,2013
14:49:40,52.0,8.4,2006
14:49:41,61.0,29.4,2011
14:49:42,62.0,30,2008
14:49:44,61.0,29.5,2008
14:49:45,58.0,30.1,2020
14:49:46,60.0,29.9,2014
14:49:47,61.0,29.5,2003
14:49:49,60.0,29,2004
14:49:50,61.0,29.5,2002
14:49:51,59.0,29.3,2010
14:49:52,53.0,30.2,2012
14:49:53,62.0,29.2,2008
14:49:55,62.0,29.3,2015
14:49:56,61.0,29.7,2009
14:49:57,63.0,29.4,2010
14:49:58,61.0,29,2016
14:50:00,60.0,29.6,2010
14:50:01,59.0,29.2,2000
14:50:02,61.0,29.5,1997
14:50:03,59.0,30.2,2010
14:50:04,60.0,29.8,2009
14:50:06,62.0,29.8,2006
14:50:07,64.0,15.7,2029
14:50:08,61.0,30.5,2025
14:50:09,58.0,30.2,2014
14:50:11,60.0,29.1,2021
14:50:12,60.0,30.5,2015
14:50:13,60.0,30,2015
14:50:14,59.0,30.1,2016
14:50:15,60.0,30.3,2021
14:50:17,62.0,29.5,2028
14:50:18,60.0,29.8,2035
14:50:19,52.0,13.3,2040
14:50:20,60.0,29.7,2035
14:50:22,61.0,29.7,2033
14:50:23,60.0,29.3,2029
14:50:24,62.0,29.1,2028
14:50:25,61.0,30.1,2029
14:50:26,61.0,30.1,2033
14:50:28,60.0,29.7,2039
14:50:29,61.0,29.8,2034
14:50:30,58.0,29.7,2030
14:50:31,60.0,29.3,2031
14:50:33,61.0,30.1,2037
14:50:34,62.0,29.3,2036
14:50:35,62.0,29.5,2031
14:50:36,60.0,29.5,2033
14:50:37,59.0,29.3,2031
14:50:39,69.0,19.1,2025
14:50:40,60.0,28.9,2028
14:50:41,61.0,29.5,2023
14:50:42,60.0,29.3,2019
14:50:44,61.0,29.8,2020
14:50:45,65.0,30.1,2022
14:50:46,59.0,29.9,2027
14:50:47,60.0,29.9,2033
14:50:48,60.0,29.5,2027
14:50:50,62.0,29.7,2031
14:50:51,61.0,29.5,2031
14:50:52,60.0,29.2,2027
14:50:53,61.0,30.3,2026
14:50:55,61.0,6.3,2021
14:50:56,58.0,29.4,2014
14:50:57,61.0,29.8,2018
14:50:58,62.0,29.5,2010
14:50:59,60.0,30.2,2017
14:51:01,61.0,30.2,2015
14:51:02,61.0,29,2010
14:51:03,58.0,29.6,2014
14:51:04,60.0,29.9,2020
14:51:06,61.0,29.3,2015
14:51:07,62.0,29.8,2008
14:51:08,60.0,29.3,1995
14:51:09,61.0,29.4,1999
14:51:10,60.0,29.2,1994
14:51:12,61.0,30,1992
14:51:13,61.0,29.7,2000
14:51:14,62.0,29.7,1995
14:51:15,56.0,28.9,2007
14:51:16,60.0,29.8,2017
14:51:18,61.0,29.9,2016
14:51:19,60.0,29.7,2009
14:51:20,61.0,30.3,2004
14:51:21,60.0,30.1,2007
14:51:23,58.0,29.5,2011
14:51:24,59.0,30.5,2014
14:51:25,63.0,29.5,2004
14:51:26,58.0,29.5,2006
14:51:27,60.0,29.7,2003
14:51:29,52.0,8.1,1998
14:51:30,61.0,29.5,2000
14:51:31,62.0,29.6,2007
14:51:32,60.0,29.7,2007
14:51:34,60.0,29.8,2008
14:51:35,61.0,30.5,2005
14:51:36,61.0,22.1,2015
14:51:37,63.0,29.4,2017
14:51:38,60.0,29.5,2015
14:51:40,62.0,29.7,2017
14:51:41,63.0,7.1,2015
14:51:42,61.0,30,2012
14:51:43,61.0,30.2,2006
14:51:45,61.0,30.2,2016
14:51:46,64.0,29.1,2022
14:51:47,59.0,29,2017
14:51:48,63.0,30,2014
14:51:49,58.0,29.8,2014
14:51:51,60.0,29.9,2009
14:51:52,62.0,29.7,2010
14:51:53,61.0,30.5,2017
14:51:54,60.0,29.7,2020
14:51:56,60.0,29.1,2016
14:51:57,52.0,18,1997
14:51:58,64.0,29.6,1999
14:51:59,61.0,30.2,1995
14:52:00,58.0,30,1999
14:52:02,60.0,30.5,1984
14:52:03,59.0,29.5,1996
14:52:04,61.0,29.5,2006
14:52:05,69.0,25.4,2013
14:52:07,63.0,29.7,2014
14:52:08,60.0,30.1,2012
14:52:09,60.0,29.6,2006
14:52:10,63.0,29.7,2013
14:52:11,60.0,30,2010
14:52:13,58.0,29.8,2012
14:52:14,62.0,29.5,2009
14:52:15,59.0,30.1,2000
14:52:16,64.0,30,2012
14:52:18,61.0,29.1,2020
14:52:19,61.0,29.6,2027
14:52:20,65.0,7.3,2014
14:52:21,61.0,29.5,2020
14:52:22,60.0,29.7,2011
14:52:24,62.0,29.7,2011
14:52:25,59.0,30,2000
14:52:26,59.0,29.8,2004
14:52:27,63.0,29.5,1999
14:52:29,60.0,29.1,2001
14:52:30,62.0,29.8,2008
14:52:31,59.0,29.6,2009
14:52:32,63.0,29.5,2003
14:52:33,60.0,29.5,2013
14:52:35,61.0,29.8,2016
14:52:36,58.0,30.4,2019
14:52:37,60.0,29.6,2017
14:52:38,61.0,29.7,2020
14:52:40,61.0,30.2,2020
14:52:41,63.0,29.9,2020
14:52:42,60.0,29.7,2012
14:52:43,60.0,29.5,2017
14:52:44,62.0,30,2012
14:52:46,61.0,29.5,2002
14:52:47,61.0,29.7,2007
14:52:48,61.0,30,2008
14:52:49,60.0,30,1998
14:52:50,60.0,29.7,2003
14:52:52,58.0,29.2,2020
14:52:53,62.0,29.7,2020
14:52:54,58.0,29.8,2013
14:52:55,59.0,30.2,2019
14:52:57,61.0,29.3,2017
14:52:58,63.0,29.8,2016
14:52:59,62.0,29.7,2011
14:53:00,62.0,30.2,2018
14:53:01,59.0,30,2018
14:53:03,60.0,29.8,2009
14:53:04,60.0,29.3,2014
14:53:05,60.0,29.7,2012
14:53:06,61.0,30,2012
14:53:08,58.0,29.8,2019
14:53:09,59.0,29.7,2019
14:53:10,61.0,29.5,2018
14:53:11,60.0,29.7,2017
14:53:12,59.0,29.1,2008
14:53:14,59.0,29.5,2000
14:53:15,61.0,30.1,2001
14:53:16,68.0,27.3,2008
14:53:17,60.0,29.8,2004
14:53:19,64.0,29.6,2007
14:53:20,61.0,30.1,2015
14:53:21,61.0,29.7,2017
14:53:22,62.0,29.8,2016
14:53:23,62.0,29.9,2020
14:53:25,60.0,29.6,2016
14:53:26,63.0,30.5,2018
14:53:27,62.0,29.6,2016
14:53:28,60.0,30.2,2019
14:53:30,63.0,30.2,2007
14:53:31,61.0,11.1,2012
14:53:32,62.0,29.7,2019
14:53:33,59.0,29.6,2020
14:53:34,63.0,29.3,2018
14:53:36,60.0,29.7,2019
14:53:37,63.0,30.1,2004
14:53:38,58.0,30.4,2003
14:53:39,58.0,29.2,2027
14:53:41,64.0,29.6,2028
14:53:42,61.0,29.7,2024
14:53:43,58.0,29.3,2021
14:53:44,61.0,29.8,2023
14:53:45,61.0,29.2,2021
14:53:47,60.0,29.7,2020
14:53:48,61.0,28.7,2014
14:53:49,61.0,30.1,2013
14:53:50,61.0,30.2,2013
14:53:52,62.0,29.5,2014
14:53:53,60.0,29.8,2015
14:53:54,61.0,29.5,2018
14:53:55,60.0,29.5,2014
14:53:56,60.0,28.9,2020
14:53:58,60.0,29.4,2014
14:53:59,58.0,29,2013
14:54:00,60.0,29.8,2017
14:54:01,60.0,30,2016
14:54:03,62.0,29.7,2012
14:54:04,49.0,13.8,2015
14:54:05,61.0,30,2016
14:54:06,61.0,29.8,2019
14:54:07,62.0,29.9,2015
14:54:09,59.0,29.5,2006
14:54:10,61.0,8.6,2016
14:54:11,60.0,29.5,2014
14:54:12,60.0,29.9,2014
14:54:13,63.0,29.4,2014
14:54:15,62.0,29.4,2012
14:54:16,63.0,30.2,2011
14:54:17,59.0,30,2010
14:54:18,60.0,29.2,1993
14:54:20,62.0,29.9,1995
14:54:21,57.0,29.5,2003
14:54:22,61.0,29.7,2003
14:54:23,68.0,21.1,2016
14:54:24,61.0,30,2015
14:54:26,59.0,30.2,2005
14:54:27,62.0,29.4,2005
14:54:28,62.0,29.9,2003
14:54:29,63.0,29.8,1998
14:54:31,62.0,30,2007
14:54:32,62.0,29.7,1995
14:54:33,60.0,29.6,2006
14:54:34,60.0,30.1,2007
14:54:35,61.0,29.7,2016
14:54:37,60.0,30.3,2017
14:54:38,60.0,29.6,2016
14:54:39,62.0,29.3,2017
14:54:40,60.0,30.6,2020
14:54:42,62.0,29.4,2002
14:54:43,62.0,30.8,1999
14:54:44,61.0,29.2,1991
14:54:45,70.0,23.3,1993
14:54:46,60.0,29.3,1995
14:54:48,60.0,30.2,1999
14:54:49,60.0,29,1997
14:54:50,62.0,30,2002
14:54:51,61.0,29.8,1995
14:54:53,64.0,29.2,1997
14:54:54,68.0,21.3,1998
14:54:55,63.0,30,2002
14:54:56,59.0,29.2,2011
14:54:57,60.0,29.5,2002
14:54:59,61.0,30,1999
14:55:00,63.0,30.2,2009
14:55:01,59.0,30,2008
14:55:02,57.0,29.5,2005
14:55:04,61.0,30.5,2002
14:55:05,62.0,29.6,2006
14:55:06,60.0,29.8,1996
14:55:07,60.0,29.8,2001
14:55:08,60.0,30.5,2001
14:55:10,62.0,29.5,2002
14:55:11,62.0,29.5,2014
14:55:12,61.0,30.1,2018
14:55:13,58.0,29.3,2007
14:55:15,63.0,29.7,2008
14:55:16,63.0,29,2011
14:55:17,60.0,29.8,2006
14:55:18,58.0,30,2003
14:55:19,60.0,16,2008
14:55:21,63.0,29.6,2005
14:55:22,59.0,29.8,2004
14:55:23,62.0,30,2008
14:55:24,61.0,29.9,2009
14:55:26,59.0,29.5,2012
14:55:27,57.0,29,2016
14:55:28,60.0,30,2012
14:55:29,63.0,29.8,2009
14:55:30,59.0,29.5,2015
14:55:32,64.0,30.2,2022
14:55:33,58.0,29.7,2025
14:55:34,59.0,30.5,2019
14:55:35,60.0,30,2018
14:55:36,60.0,29.8,2016
14:55:38,63.0,30,2020
14:55:39,59.0,29.7,2026
14:55:40,62.0,29.1,2017
14:55:41,63.0,29,2024
14:55:43,59.0,29.9,2022
14:55:44,60.0,30.3,2021
14:55:45,56.0,30,2013
14:55:46,63.0,29.7,2017
14:55:47,60.0,29.1,2020
14:55:49,60.0,29.7,2022
14:55:50,61.0,29.1,2012
14:55:51,61.0,12.9,2016
14:55:52,60.0,29.3,2012
14:55:54,63.0,30,2010
14:55:55,64.0,28.9,2007
14:55:56,57.0,29.5,1991
14:55:57,58.0,29.7,1993
14:55:58,60.0,30.2,2002
14:56:00,58.0,23.2,2007
14:56:01,59.0,30,2009
14:56:02,62.0,30.2,2014
14:56:03,60.0,29.7,2011
14:56:05,59.0,29.7,2011
14:56:06,59.0,29.4,2011
14:56:07,58.0,30.4,2014
14:56:08,63.0,29.3,2007
14:56:09,63.0,29.5,2011
14:56:11,63.0,29.8,2016
14:56:12,64.0,29.3,2022
14:56:13,60.0,29.5,2023
14:56:14,58.0,29,2018
14:56:16,59.0,29.7,2006
14:56:17,61.0,30,2015
14:56:18,58.0,30.2,2020
14:56:19,62.0,30.3,2027
14:56:20,64.0,29.3,2021
14:56:22,61.0,30.2,2031
14:56:23,59.0,29.6,2026
14:56:24,63.0,30.4,2031
14:56:25,63.0,29.7,2031
14:56:27,60.0,30.3,2038
14:56:28,62.0,28.9,2037
14:56:29,59.0,29.7,2027
14:56:30,58.0,29.7,2025
14:56:31,60.0,29.7,2014
14:56:33,60.0,29.6,2011
14:56:34,62.0,29,2009
14:56:35,61.0,29.6,2014
14:56:36,60.0,30.2,2015
14:56:38,58.0,29.6,2008
14:56:39,64.0,30,2008
14:56:40,60.0,30,2014
14:56:41,61.0,29.8,2011
14:56:42,61.0,23.7,2021
14:56:44,62.0,29.7,2028
14:56:45,60.0,30.3,2031
14:56:46,60.0,29.5,2031
14:56:47,61.0,30,2021
14:56:49,60.0,29.5,2029
14:56:50,60.0,29.9,2031
14:56:51,62.0,29.3,2015
14:56:52,62.0,30.1,2016
14:56:53,60.0,30.1,1999
14:56:55,60.0,30,2005
14:56:56,63.0,30.2,2012
14:56:57,61.0,29,2009
14:56:58,62.0,30,2005
14:57:00,68.0,29.9,2021
14:57:01,61.0,29.8,2013
14:57:02,60.0,29,2017
14:57:03,62.0,29.7,2016
14:57:04,62.0,30,2012
14:57:06,61.0,30,2020
14:57:07,60.0,29.8,2012
14:57:08,58.0,29.3,2005
14:57:09,59.0,30,2004
14:57:11,61.0,30.3,2013
14:57:12,60.0,29.8,2008
14:57:13,61.0,29.7,2011
14:57:14,61.0,30.1,2014
14:57:15,62.0,30,2011
14:57:17,60.0,29.3,2016
14:57:18,60.0,29,2009
14:57:19,59.0,29.3,2002
14:57:20,54.0,29.8,1988
14:57:21,61.0,29.6,1990
14:57:23,61.0,29.9,2001
14:57:24,61.0,30.1,1998
14:57:25,60.0,29.2,2002
14:57:26,61.0,29.8,2020
14:57:28,60.0,29.4,2023
14:57:29,60.0,30,2023
14:57:30,61.0,30.2,2020
14:57:31,64.0,30.2,2022
14:57:32,61.0,18.4,1997
14:57:34,60.0,29.5,1987
14:57:35,63.0,29.4,1993
14:57:36,63.0,30,2001
14:57:37,60.0,9.7,2011
14:57:39,61.0,29.7,2009
14:57:40,59.0,29.1,2014
14:57:41,61.0,29.1,2018
14:57:42,61.0,30.4,2014
14:57:43,65.0,29.3,2022
14:57:45,62.0,29.7,2020
14:57:46,60.0,29.7,2018
14:57:47,61.0,29.5,2009
14:57:48,60.0,29.9,2014
14:57:50,63.0,28.8,2014
14:57:51,48.0,10,2025
14:57:52,62.0,29.5,2015
14:57:53,60.0,29.3,2024
14:57:54,54.0,13.6,2019
14:57:56,62.0,30,2025
14:57:57,61.0,29.7,2016
14:57:58,60.0,29.7,2015
14:57:59,61.0,29.3,2013
14:58:01,61.0,29.6,2014
14:58:02,64.0,30,2014
14:58:03,61.0,29.1,2015
14:58:04,60.0,29.7,2008
14:58:05,62.0,29.8,2005
14:58:07,59.0,29.8,2003
14:58:08,63.0,29.5,2006
14:58:09,60.0,29.4,2010
14:58:10,62.0,29.6,2009
14:58:12,60.0,29.3,2011
14:58:13,60.0,30.1,2011
14:58:14,59.0,29.1,2004
14:58:15,61.0,29.5,2009
14:58:16,62.0,29.5,2014
14:58:18,59.0,29.2,2011
14:58:19,62.0,29.7,2014
14:58:20,60.0,30.1,2014
14:58:21,62.0,30.2,2018
14:58:23,62.0,29.1,2020
14:58:24,62.0,29.3,2024
14:58:25,63.0,27.2,2013
14:58:26,59.0,29.7,2012
14:58:27,64.0,30.3,2000
14:58:29,63.0,29.7,2002
14:58:30,53.0,18,2002
14:58:31,60.0,30.2,1995
14:58:32,60.0,29.4,1994
14:58:34,64.0,29.3,2002
14:58:35,60.0,29.7,2005
14:58:36,58.0,30.1,2008
14:58:37,60.0,29.5,2004
14:58:38,63.0,29.9,2005
14:58:40,63.0,29.4,2011
14:58:41,60.0,29.7,2020
14:58:42,60.0,28.7,2009
14:58:43,60.0,31,2011
14:58:45,60.0,30,2014
14:58:46,61.0,29.8,2011
14:58:47,62.0,29.8,2017
14:58:48,60.0,30.2,2016
14:58:49,61.0,29.5,2011
14:58:51,60.0,29.1,2014
14:58:52,59.0,29.5,2018
14:58:53,62.0,29.8,2021
14:58:54,60.0,30.2,2024
14:58:55,61.0,30.4,2026
14:58:57,60.0,30.2,2021
14:58:58,58.0,29.7,2024
14:58:59,60.0,29.8,2024
14:59:00,57.0,29.7,2015
14:59:02,62.0,29.5,2007
14:59:03,61.0,7.8,2031
14:59:04,60.0,29.4,2033
14:59:05,63.0,29.8,2032
14:59:06,61.0,29.6,2036
14:59:08,60.0,29.7,2024
14:59:09,60.0,30.3,2024
14:59:10,60.0,30,2024
14:59:11,61.0,29.5,2027
14:59:13,59.0,30.2,2017
14:59:14,61.0,29.1,2026
14:59:15,64.0,29.8,2021
14:59:16,61.0,30,2019
14:59:17,61.0,29.9,2027
14:59:19,61.0,29.8,2024
14:59:20,48.0,15.3,2011
14:59:21,62.0,29,2013
14:59:22,61.0,29.5,2010
14:59:24,62.0,29.1,2005
14:59:25,62.0,29.8,2007
14:59:26,60.0,29.8,2012
14:59:27,61.0,29.7,2017
14:59:28,60.0,29.5,2013
14:59:30,62.0,29.8,2001
14:59:31,63.0,29.9,2004
14:59:32,60.0,29.5,2012
14:59:33,60.0,29.5,2013
14:59:35,62.0,29.7,2013
14:59:36,60.0,30,2008
14:59:37,62.0,29.8,2012
14:59:38,58.0,29.8,2005
14:59:39,58.0,29.3,2004
14:59:41,60.0,29.8,2006
14:59:42,60.0,30.2,2000
14:59:43,58.0,30.1,2008
14:59:44,60.0,7.6,2026
14:59:46,60.0,29.8,2023
14:59:47,59.0,30.1,2022
14:59:48,63.0,29.2,2024
14:59:49,62.0,29.7,2025
14:59:50,60.0,28.9,2032
14:59:52,61.0,29.6,2033
14:59:53,61.0,29.7,2026
14:59:54,62.0,21.9,2042
14:59:55,62.0,29.5,2041
14:59:57,62.0,29.7,2038
14:59:58,64.0,29.3,2034
14:59:59,58.0,29.7,2015
15:00:00,61.0,29.3,2019
15:00:01,63.0,29.7,2021
15:00:03,61.0,29.1,2006
15:00:04,59.0,30.1,2003
15:00:05,60.0,30.1,2010
15:00:06,60.0,29.3,2015
15:00:08,60.0,16.1,2019
15:00:09,60.0,29.4,2011
15:00:10,59.0,29.4,2017
15:00:11,62.0,30,2006
15:00:12,61.0,28.7,2013
15:00:14,60.0,30.2,2019
15:00:15,63.0,30.3,2024
15:00:16,61.0,29.2,2024
15:00:17,62.0,30.5,2028
15:00:19,61.0,30,2018
15:00:20,61.0,30.2,2025
15:00:21,60.0,30,2027
15:00:22,62.0,29.7,2017
15:00:23,60.0,30,2014
15:00:25,63.0,29.6,2012
15:00:26,60.0,29.8,2025
15:00:27,60.0,29.8,2016
15:00:28,62.0,29.8,2024
15:00:30,63.0,29,2050
15:00:31,63.0,29.7,2051
15:00:32,58.0,29.4,2044
15:00:33,60.0,30,2054
15:00:34,64.0,29.7,2051
15:00:36,60.0,29.1,2049
15:00:37,63.0,30,2048
15:00:38,61.0,29.5,2051
15:00:39,62.0,30,2028
15:00:40,60.0,29.7,2032
15:00:42,58.0,29.3,2051
15:00:43,61.0,29.5,2046
15:00:44,62.0,12.3,2078
15:00:45,60.0,29.7,2076
15:00:47,63.0,29.5,2058
15:00:48,61.0,29.1,2053
15:00:49,62.0,29.1,2053
15:00:50,62.0,30.4,2053
15:00:51,60.0,29.8,2049
15:00:53,61.0,30,2051
15:00:54,58.0,29.1,2046
15:00:55,57.0,29.4,2048
15:00:56,61.0,29.3,2053
15:00:58,59.0,29.6,2058
15:00:59,59.0,29.7,2064
15:01:00,61.0,29.3,2056
15:01:01,61.0,30,2050
15:01:02,64.0,30.1,2050
15:01:04,61.0,29.7,2037
15:01:05,60.0,29.7,2044
15:01:06,64.0,29.9,2056
15:01:07,63.0,30.5,2059
15:01:09,62.0,29.3,2053
15:01:10,60.0,30.1,2050
15:01:11,60.0,29.8,2055
15:01:12,59.0,29.7,2056
15:01:13,60.0,28.9,2055
15:01:15,62.0,29.6,2050
15:01:16,59.0,30.7,2044
15:01:17,57.0,30.4,2048
15:01:18,62.0,29.5,2051
15:01:20,60.0,29,2047
15:01:21,61.0,29,2043
15:01:22,59.0,30,2051
15:01:23,61.0,29.6,2056
15:01:24,60.0,30,2046
15:01:26,59.0,29.6,2052
15:01:27,59.0,30,2049
15:01:28,61.0,29.3,2037
15:01:29,60.0,30.2,2037
15:01:31,62.0,29.6,2035
15:01:32,60.0,30,2038
15:01:33,59.0,29.7,2045
15:01:34,60.0,30.5,2055
15:01:35,61.0,30,2055
15:01:37,61.0,29.9,2058
15:01:38,59.0,29.8,2055
15:01:39,60.0,29.7,2050
15:01:40,58.0,29.8,2045
15:01:42,59.0,29.1,2040
15:01:43,64.0,29.8,2030
15:01:44,62.0,30.2,2034
15:01:45,54.0,30,2037
15:01:46,61.0,29.6,2041
15:01:48,60.0,30,2046
15:01:49,62.0,29.7,2039
15:01:50,59.0,22.9,2048
15:01:51,60.0,29.5,2044
15:01:53,60.0,29.7,2045
15:01:54,60.0,29.1,2048
15:01:55,60.0,29.8,2047
15:01:56,60.0,29.4,2036
15:01:57,60.0,29.1,2039
15:01:59,63.0,30.3,2046
15:02:00,62.0,30,2039
15:02:01,49.0,9.6,2055
15:02:02,61.0,29.8,2053
15:02:04,61.0,29.5,2055
15:02:05,60.0,30,2055
15:02:06,59.0,30.6,2044
15:02:07,60.0,30.2,2039
15:02:08,61.0,30.2,2035
15:02:10,60.0,29.9,2028
15:02:11,60.0,29.3,2030
15:02:12,59.0,29.5,2034
15:02:13,60.0,29.4,2032
15:02:14,62.0,29.8,2034
15:02:16,58.0,29.3,2043
15:02:17,58.0,29.8,2026
15:02:18,60.0,29.8,2030
15:02:19,58.0,29.4,2039
15:02:21,60.0,29.5,2037
15:02:22,62.0,29.7,2036
15:02:23,57.0,29.2,2036
15:02:24,60.0,29.4,2038
15:02:25,59.0,30.3,2036
15:02:27,60.0,29.4,2041
15:02:28,60.0,29.4,2045
15:02:29,60.0,29.3,2015
15:02:30,60.0,29.7,2014
15:02:32,62.0,29.7,2015
15:02:33,62.0,30.2,2022
15:02:34,62.0,29.6,2021
15:02:35,60.0,29.1,2032
15:02:36,60.0,29.8,2040
15:02:38,60.0,30.1,2026
15:02:39,60.0,29.5,2017
15:02:40,60.0,29.7,2022
15:02:41,57.0,14.7,2015
15:02:43,61.0,29.8,2022
15:02:44,63.0,29.7,2023
15:02:45,62.0,29.8,2018
15:02:46,63.0,29.7,2026
15:02:47,60.0,29.6,2033
15:02:49,60.0,29.9,2041
15:02:50,61.0,29.5,2036
15:02:51,61.0,30,2032
15:02:52,60.0,29.9,2013
15:02:54,61.0,30.1,2012
15:02:55,60.0,29.6,2011
15:02:56,60.0,29.3,2021
15:02:57,61.0,29.7,2016
15:02:58,60.0,30.1,2021
15:03:00,56.0,29.4,2022
15:03:01,58.0,29.8,2021
15:03:02,62.0,29.5,2024
15:03:03,64.0,29.8,2025
15:03:05,63.0,29.7,2027
15:03:06,60.0,29.9,2016
15:03:07,60.0,29.5,2018
15:03:08,62.0,29.2,2025
15:03:09,61.0,30.1,2032
15:03:11,59.0,29.1,2021
15:03:12,62.0,29.5,2028
15:03:13,61.0,30.1,2027
15:03:14,64.0,29.3,2023
15:03:16,61.0,29.5,2023
15:03:17,62.0,30.4,2024
15:03:18,62.0,30,2025
15:03:19,60.0,29.7,2019
15:03:20,64.0,29.7,2025
15:03:22,64.0,29.7,2020
15:03:23,59.0,30.2,2017
15:03:24,58.0,29.3,2016
15:03:25,59.0,30.2,2014
15:03:27,60.0,29.4,2019
15:03:28,62.0,29.7,2017
15:03:29,61.0,30,2016
15:03:30,60.0,29.7,2010
15:03:31,62.0,30,2003
15:03:33,58.0,30.2,2015
15:03:34,61.0,29.6,2009
15:03:35,60.0,29.7,2019
15:03:36,57.0,30.1,2036
15:03:38,61.0,29.5,2037
15:03:39,60.0,29.5,2017
15:03:40,61.0,30.1,2017
15:03:41,60.0,29.5,2016
15:03:42,50.0,12.6,2033
15:03:44,60.0,29.9,2028
15:03:45,63.0,29.4,2032
15:03:46,61.0,30,2039
15:03:47,57.0,15.2,2033
15:03:48,60.0,29.3,2026
15:03:50,62.0,30.1,2026
15:03:51,60.0,29.5,2022
15:03:52,60.0,30.1,2021
15:03:53,62.0,30.4,2031
15:03:55,61.0,29.4,2041
15:03:56,58.0,29,2036
15:03:57,59.0,29.3,2035
15:03:58,59.0,30.2,2027
15:03:59,62.0,30,2029
15:04:01,61.0,29.5,2023
15:04:02,63.0,30,2023
15:04:03,61.0,29.6,2027
15:04:04,61.0,29.7,2019
15:04:06,58.0,29.3,2018
15:04:07,63.0,30.3,2017
15:04:08,61.0,21.2,2017
15:04:09,60.0,29.5,2025
15:04:10,61.0,30.3,2027
15:04:12,63.0,29.7,2023
15:04:13,62.0,28.9,2028
15:04:14,59.0,29.7,2022
15:04:15,60.0,29.5,2021
15:04:17,64.0,29.8,2031
15:04:18,61.0,30,2033
15:04:19,60.0,26.7,2028
15:04:20,62.0,29.5,2027
15:04:21,58.0,29.4,2021
15:04:23,59.0,30.2,2031
15:04:24,60.0,29.7,2020
15:04:25,60.0,29.4,2023
15:04:26,62.0,30,2022
15:04:28,62.0,30.1,2027
15:04:29,60.0,29.9,2025
15:04:30,59.0,29.5,2026
15:04:31,62.0,29.5,2018
15:04:32,62.0,29.2,2018
15:04:34,61.0,29.1,2023
15:04:35,61.0,30.1,2015
15:04:36,59.0,29.7,2019
15:04:37,59.0,30.1,2012
15:04:39,60.0,30,2021
15:04:40,57.0,29.1,2032
15:04:41,59.0,29.7,2029
15:04:42,62.0,30,2028
15:04:43,60.0,30,2023
15:04:45,63.0,30.2,2019
15:04:46,68.0,16,2017
15:04:47,62.0,29.6,2018
15:04:48,59.0,29.7,2016
15:04:50,64.0,29.8,2002
15:04:51,61.0,29.5,2013
15:04:52,60.0,29.2,2012
15:04:53,61.0,30.2,1997
15:04:54,59.0,29.3,1995
15:04:56,60.0,30,1998
15:04:57,59.0,29.4,2011
15:04:58,61.0,29.7,2015
15:04:59,61.0,29.5,2017
15:05:01,61.0,29.4,2018
15:05:02,60.0,29.8,2028
15:05:03,60.0,29.9,2036
15:05:04,60.0,30,2024
15:05:05,59.0,30.2,2022
15:05:07,60.0,30,2023
15:05:08,59.0,29.3,2026
15:05:09,62.0,30,2022
15:05:10,60.0,29.3,2029
15:05:12,61.0,29.6,2026
15:05:13,61.0,29.5,2032
15:05:14,57.0,29.6,2028
15:05:15,61.0,30.2,2034
15:05:16,61.0,29.8,2031
15:05:18,62.0,29.7,2026
15:05:19,61.0,29.6,2022
15:05:20,59.0,29.6,2021
15:05:21,60.0,29.5,2021
15:05:22,60.0,30,2021
15:05:24,62.0,29.9,2023
15:05:25,57.0,29.9,2017
15:05:26,59.0,29.1,2022
15:05:27,60.0,29.3,2017
15:05:29,67.0,15.6,2025
15:05:30,61.0,29.8,2016
15:05:31,60.0,26.7,2015
15:05:32,60.0,29.7,2015
15:05:33,60.0,29.7,2018
15:05:35,59.0,29.1,2024
15:05:36,60.0,30.4,2029
15:05:37,61.0,28.9,2026
15:05:38,59.0,30.1,2023
15:05:40,61.0,30,2022
15:05:41,62.0,30.2,2026
15:05:42,61.0,29.9,2028
15:05:43,50.0,28.6,2018
15:05:44,61.0,29.8,2023
15:05:46,58.0,29.7,2012
15:05:47,60.0,29.3,2013
15:05:48,60.0,29.5,2019
15:05:49,61.0,29.7,2018
15:05:51,60.0,29.6,2020
15:05:52,61.0,25.6,2032
15:05:53,61.0,29.4,2033
15:05:54,61.0,18.6,2033
15:05:55,61.0,30.3,2033
15:05:57,62.0,29.7,2041
15:05:58,60.0,29.1,2033
15:05:59,62.0,30.2,2030
15:06:00,63.0,30,2023
15:06:02,60.0,29.5,2028
15:06:03,67.0,23,2036
15:06:04,60.0,29.5,2037
15:06:05,60.0,29.5,2032
15:06:06,60.0,29.7,2025
15:06:08,61.0,29.5,2029
15:06:09,63.0,29.8,2020
15:06:10,60.0,30.3,2024
15:06:11,60.0,29.1,2027
15:06:13,60.0,29.7,2017
15:06:14,60.0,30.6,2026
15:06:15,59.0,30.4,2028
15:06:16,57.0,29.8,2029
15:06:17,59.0,29,2024
15:06:19,61.0,29.5,2029
15:06:20,58.0,29.3,2032
15:06:21,61.0,30.1,2035
15:06:22,67.0,23.9,2035
15:06:24,60.0,29.5,2030
15:06:25,60.0,29.3,2031
15:06:26,61.0,30.5,2034
15:06:27,61.0,29.7,2019
15:06:28,58.0,29.8,2019
15:06:30,60.0,29.8,2017
15:06:31,59.0,29.9,2024
15:06:32,60.0,29.5,2042
15:06:33,59.0,29.3,2037
15:06:35,60.0,29.8,2046
15:06:36,61.0,29.9,2042
15:06:37,59.0,29,2029
