Time,Watts
13:46:23,138
13:46:24,138
13:46:25,136
13:46:26,136
13:46:27,136
13:46:28,136
13:46:29,138
13:46:30,138
13:46:31,140
13:46:32,137
13:46:33,137
13:46:34,139
13:46:35,127
13:46:36,127
13:46:37,137
13:46:38,136
13:46:39,136
13:46:40,135
13:46:41,136
13:46:42,136
13:46:43,136
13:46:44,136
13:46:45,136
13:46:46,136
13:46:47,137
13:46:48,137
13:46:49,129
13:46:50,138
13:46:51,138
13:46:52,129
13:46:53,135
13:46:54,135
13:46:55,137
13:46:56,134
13:46:57,134
13:46:58,135
13:46:59,129
13:47:00,129
13:47:01,137
13:47:02,136
13:47:03,136
13:47:04,140
13:47:05,137
13:47:06,137
13:47:07,136
13:47:08,135
13:47:09,131
13:47:10,131
13:47:11,137
13:47:12,128
13:47:13,128
13:47:14,140
13:47:15,137
13:47:16,137
13:47:17,136
13:47:18,137
13:47:19,137
13:47:20,139
13:47:21,130
13:47:22,130
13:47:23,138
13:47:24,141
13:47:25,141
13:47:26,129
13:47:27,138
13:47:28,138
13:47:29,137
13:47:30,136
13:47:31,136
13:47:32,135
13:47:33,137
13:47:34,137
13:47:35,139
13:47:36,138
13:47:37,138
13:47:38,130
13:47:39,137
13:47:40,137
13:47:42,138
13:47:43,140
13:47:44,140
13:47:45,130
13:47:46,138
13:47:47,138
13:47:48,133
13:47:49,138
13:47:50,138
13:47:51,138
13:47:52,137
13:47:53,137
13:47:54,138
13:47:55,138
13:47:56,138
13:47:57,138
13:47:58,137
13:47:59,137
13:48:00,136
13:48:01,137
13:48:02,136
13:48:03,136
13:48:04,128
13:48:05,138
13:48:06,138
13:48:07,137
13:48:08,138
13:48:09,138
13:48:10,136
13:48:11,137
13:48:12,137
13:48:13,135
13:48:14,139
13:48:15,139
13:48:16,136
13:48:17,136
13:48:18,136
13:48:19,136
13:48:20,136
13:48:21,136
13:48:22,137
13:48:23,130
13:48:24,130
13:48:25,137
13:48:26,137
13:48:27,137
13:48:28,137
13:48:29,129
13:48:30,129
13:48:31,137
13:48:32,137
13:48:33,137
13:48:34,133
13:48:35,139
13:48:36,139
13:48:37,139
13:48:38,128
13:48:39,128
13:48:40,135
13:48:41,139
13:48:42,139
13:48:43,129
13:48:44,140
13:48:45,137
13:48:46,137
13:48:47,138
13:48:48,136
13:48:49,136
13:48:50,128
13:48:51,136
13:48:52,136
13:48:53,136
13:48:54,137
13:48:55,137
13:48:56,126
13:48:57,139
13:48:58,139
13:48:59,138
13:49:00,130
13:49:01,130
13:49:02,128
13:49:03,139
13:49:04,139
13:49:05,138
13:49:06,137
13:49:07,137
13:49:08,128
13:49:09,138
13:49:10,138
13:49:12,128
13:49:13,139
13:49:14,139
13:49:15,139
13:49:16,140
13:49:17,140
13:49:18,135
13:49:19,137
13:49:20,137
13:49:21,141
13:49:22,137
13:49:23,137
13:49:24,136
13:49:25,135
13:49:26,135
13:49:27,138
13:49:28,130
13:49:29,130
13:49:30,137
13:49:31,136
13:49:32,136
13:49:33,140
13:49:34,131
13:49:35,136
13:49:36,136
13:49:37,138
13:49:38,136
13:49:39,136
13:49:40,139
13:49:41,126
13:49:42,126
13:49:43,137
13:49:44,131
13:49:45,131
13:49:46,138
13:49:47,139
13:49:48,139
13:49:49,138
13:49:50,139
13:49:51,139
13:49:52,132
13:49:53,137
13:49:54,137
13:49:55,135
13:49:56,138
13:49:57,138
13:49:58,136
13:49:59,130
13:50:00,130
13:50:01,135
13:50:02,137
13:50:03,137
13:50:04,132
13:50:05,137
13:50:06,137
13:50:07,130
13:50:08,138
13:50:09,138
13:50:10,138
13:50:11,139
13:50:12,139
13:50:13,137
13:50:14,135
13:50:15,135
13:50:16,134
13:50:17,127
13:50:18,127
13:50:19,138
13:50:20,135
13:50:21,135
13:50:22,135
13:50:23,136
13:50:24,136
13:50:25,136
13:50:26,136
13:50:27,136
13:50:28,136
13:50:29,136
13:50:30,137
13:50:31,137
13:50:32,128
13:50:33,136
13:50:34,136
13:50:35,140
13:50:36,139
13:50:37,139
13:50:38,139
13:50:39,128
13:50:40,128
13:50:41,136
13:50:43,136
13:50:44,136
13:50:45,139
13:50:46,138
13:50:47,138
13:50:48,137
13:50:49,134
13:50:50,134
13:50:51,138
13:50:52,127
13:50:53,127
13:50:54,138
13:50:55,130
13:50:56,130
13:50:57,138
13:50:58,135
13:50:59,135
13:51:00,135
13:51:01,136
13:51:02,136
13:51:03,127
13:51:04,134
13:51:05,134
13:51:06,137
13:51:07,128
13:51:08,128
13:51:09,137
13:51:10,138
13:51:11,126
13:51:12,126
13:51:13,137
13:51:14,139
13:51:15,139
13:51:16,141
13:51:17,133
13:51:18,133
13:51:19,137
13:51:20,139
13:51:21,139
13:51:22,120
13:51:23,140
13:51:24,140
13:51:25,138
13:51:26,141
13:51:27,141
13:51:28,140
13:51:29,138
13:51:30,138
13:51:31,135
13:51:32,137
13:51:33,137
13:51:34,130
13:51:35,134
13:51:36,134
13:51:37,136
13:51:38,136
13:51:39,136
13:51:40,127
13:51:41,138
13:51:42,138
13:51:43,137
13:51:44,136
13:51:45,136
13:51:46,127
13:51:47,134
13:51:48,134
13:51:49,137
13:51:50,128
13:51:51,128
13:51:52,136
13:51:53,137
13:51:54,137
13:51:55,139
13:51:56,138
13:51:57,138
13:51:58,133
13:51:59,136
13:52:00,132
13:52:01,132
13:52:02,138
13:52:03,126
13:52:04,126
13:52:05,138
13:52:06,132
13:52:07,132
13:52:08,138
13:52:09,132
13:52:10,132
13:52:11,138
13:52:12,129
13:52:13,129
13:52:14,138
13:52:15,138
13:52:17,138
13:52:18,138
13:52:19,129
13:52:20,129
13:52:21,136
13:52:22,138
13:52:23,138
13:52:24,135
13:52:25,137
13:52:26,137
13:52:27,138
13:52:28,128
13:52:29,128
13:52:30,137
13:52:31,138
13:52:32,138
13:52:33,137
13:52:34,136
13:52:35,136
13:52:36,138
13:52:37,140
13:52:38,140
13:52:39,128
13:52:40,141
13:52:41,141
13:52:42,138
13:52:43,129
13:52:44,129
13:52:45,138
13:52:46,140
13:52:47,140
13:52:48,133
13:52:49,139
13:52:50,136
13:52:51,136
13:52:52,131
13:52:53,137
13:52:54,137
13:52:55,138
13:52:56,130
13:52:57,130
13:52:58,136
13:52:59,139
13:53:00,139
13:53:01,139
13:53:02,140
13:53:03,140
13:53:04,138
13:53:05,138
13:53:06,138
13:53:07,128
13:53:08,133
13:53:09,133
13:53:10,135
13:53:11,128
13:53:12,128
13:53:13,138
13:53:14,136
13:53:15,136
13:53:16,130
13:53:17,137
13:53:18,137
13:53:19,137
13:53:20,138
13:53:21,138
13:53:22,138
13:53:23,131
13:53:24,131
13:53:25,136
13:53:26,135
13:53:27,135
13:53:28,137
13:53:29,127
13:53:30,127
13:53:31,138
13:53:32,140
13:53:33,140
13:53:34,133
13:53:35,141
13:53:36,141
13:53:37,141
13:53:38,139
13:53:39,139
13:53:40,139
13:53:41,140
13:53:42,135
13:53:43,135
13:53:44,135
13:53:45,128
13:53:46,128
13:53:47,140
13:53:48,138
13:53:50,138
13:53:51,133
13:53:52,139
13:53:53,139
13:53:54,137
13:53:55,138
13:53:56,138
13:53:57,128
13:53:58,137
13:53:59,137
13:54:00,138
13:54:01,139
13:54:02,139
13:54:03,134
13:54:04,137
13:54:05,137
13:54:06,127
13:54:07,137
13:54:08,137
13:54:09,131
13:54:10,138
13:54:11,138
13:54:12,138
13:54:13,139
13:54:14,139
13:54:15,139
13:54:16,128
13:54:17,128
13:54:18,136
13:54:19,136
13:54:20,136
13:54:21,133
13:54:22,136
13:54:23,138
13:54:24,138
13:54:25,136
13:54:26,137
13:54:27,137
13:54:28,127
13:54:29,138
13:54:30,138
13:54:31,139
13:54:32,135
13:54:33,135
13:54:34,141
13:54:35,137
13:54:36,137
13:54:37,137
13:54:38,137
13:54:39,137
13:54:40,137
13:54:41,129
13:54:42,129
13:54:43,136
13:54:44,138
13:54:45,138
13:54:46,127
13:54:47,137
13:54:48,137
13:54:49,138
13:54:50,133
13:54:51,133
13:54:52,136
13:54:53,137
13:54:54,137
13:54:55,134
13:54:56,138
13:54:57,138
13:54:58,137
13:54:59,137
13:55:00,137
13:55:01,136
13:55:02,128
13:55:03,128
13:55:04,137
13:55:05,128
13:55:06,135
13:55:07,135
13:55:08,136
13:55:09,141
13:55:10,141
13:55:11,140
13:55:12,141
13:55:13,141
13:55:14,137
13:55:16,131
13:55:17,131
13:55:18,141
13:55:19,142
13:55:20,142
13:55:21,138
13:55:22,142
13:55:23,142
13:55:24,140
13:55:25,134
13:55:26,134
13:55:27,135
13:55:28,137
13:55:29,137
13:55:30,136
13:55:31,139
13:55:32,139
13:55:33,139
13:55:34,138
13:55:35,138
13:55:36,139
13:55:37,138
13:55:38,138
13:55:39,138
13:55:40,139
13:55:41,139
13:55:42,136
13:55:43,139
13:55:44,139
13:55:45,129
13:55:46,138
13:55:47,138
13:55:48,137
13:55:49,128
13:55:50,128
13:55:51,137
13:55:52,140
13:55:53,140
13:55:54,140
13:55:55,138
13:55:56,132
13:55:57,132
13:55:58,136
13:55:59,137
13:56:00,137
13:56:01,136
13:56:02,135
13:56:03,135
13:56:04,128
13:56:05,139
13:56:06,139
13:56:07,136
13:56:08,135
13:56:09,135
13:56:10,136
13:56:11,135
13:56:12,135
13:56:13,134
13:56:14,136
13:56:15,136
13:56:16,136
13:56:17,139
13:56:18,139
13:56:19,136
13:56:20,134
13:56:21,134
13:56:22,140
13:56:23,131
13:56:24,131
13:56:25,138
13:56:26,138
13:56:27,138
13:56:28,138
13:56:29,138
13:56:30,138
13:56:31,136
13:56:32,127
13:56:33,127
13:56:34,137
13:56:35,139
13:56:36,139
13:56:37,134
13:56:38,138
13:56:39,138
13:56:40,135
13:56:41,134
13:56:42,135
13:56:43,135
13:56:44,137
13:56:46,137
13:56:47,137
13:56:48,136
13:56:49,137
13:56:50,137
13:56:51,139
13:56:52,132
13:56:53,132
13:56:54,139
13:56:55,127
13:56:56,127
13:56:57,137
13:56:58,139
13:56:59,139
13:57:00,137
13:57:01,130
13:57:02,130
13:57:03,140
13:57:04,138
13:57:05,138
13:57:06,127
13:57:07,138
13:57:08,138
13:57:09,140
13:57:10,130
13:57:11,130
13:57:12,136
13:57:13,138
13:57:14,138
13:57:15,127
13:57:16,137
13:57:17,137
13:57:18,133
13:57:19,140
13:57:20,140
13:57:21,136
13:57:22,128
13:57:23,128
13:57:24,136
13:57:25,136
13:57:26,130
13:57:27,130
13:57:28,135
13:57:29,131
13:57:30,131
13:57:31,138
13:57:32,137
13:57:33,137
13:57:34,137
13:57:35,138
13:57:36,138
13:57:37,138
13:57:38,128
13:57:39,128
13:57:40,138
13:57:41,138
13:57:42,138
13:57:43,129
13:57:44,136
13:57:45,136
13:57:46,130
13:57:47,136
13:57:48,136
13:57:49,139
13:57:50,129
13:57:51,129
13:57:52,137
13:57:53,137
13:57:54,137
13:57:55,133
13:57:56,128
13:57:57,128
13:57:58,136
13:57:59,137
13:58:00,137
13:58:01,128
13:58:02,137
13:58:03,137
13:58:04,135
13:58:05,129
13:58:06,129
13:58:07,138
13:58:08,138
13:58:09,138
13:58:10,131
13:58:11,136
13:58:12,136
13:58:13,137
13:58:15,135
13:58:16,138
13:58:17,138
13:58:18,137
13:58:19,134
13:58:20,134
13:58:21,138
13:58:22,136
13:58:23,136
13:58:24,135
13:58:25,134
13:58:26,134
13:58:27,135
13:58:28,136
13:58:29,136
13:58:30,136
13:58:31,137
13:58:32,137
13:58:33,137
13:58:34,137
13:58:35,137
13:58:36,129
13:58:37,139
13:58:38,139
13:58:39,129
13:58:40,136
13:58:41,136
13:58:42,139
13:58:43,133
13:58:44,133
13:58:45,136
13:58:46,137
13:58:47,137
13:58:48,137
13:58:49,128
13:58:50,128
13:58:51,135
13:58:52,130
13:58:53,130
13:58:54,136
13:58:55,127
13:58:56,127
13:58:57,137
13:58:58,136
13:58:59,136
13:59:00,136
13:59:01,139
13:59:02,129
13:59:03,129
13:59:04,135
13:59:05,129
13:59:06,129
13:59:07,138
13:59:08,139
13:59:09,139
13:59:10,132
13:59:11,138
13:59:12,138
13:59:13,138
13:59:14,135
13:59:15,135
13:59:16,137
13:59:17,127
13:59:18,127
13:59:19,137
13:59:20,138
13:59:21,138
13:59:22,138
13:59:23,137
13:59:24,137
13:59:25,126
13:59:26,139
13:59:27,139
13:59:28,139
13:59:29,130
13:59:30,130
13:59:31,136
13:59:32,138
13:59:33,138
13:59:34,131
13:59:35,141
13:59:36,141
13:59:37,131
13:59:38,138
13:59:39,138
13:59:40,136
13:59:41,128
13:59:42,128
13:59:43,136
13:59:45,127
13:59:46,127
13:59:47,137
13:59:48,137
13:59:49,129
13:59:50,129
13:59:51,136
13:59:52,138
13:59:53,138
13:59:54,135
13:59:55,137
13:59:56,137
13:59:57,129
13:59:58,138
13:59:59,138
14:00:00,129
14:00:01,136
14:00:02,136
14:00:03,130
14:00:04,137
14:00:05,137
14:00:06,137
14:00:07,127
14:00:08,127
14:00:09,135
14:00:10,128
14:00:11,128
14:00:12,136
14:00:13,137
14:00:14,137
14:00:15,128
14:00:16,134
14:00:17,134
14:00:18,138
14:00:19,139
14:00:20,139
14:00:21,133
14:00:22,137
14:00:23,137
14:00:24,130
14:00:25,137
14:00:26,137
14:00:27,136
14:00:28,125
14:00:29,125
14:00:30,135
14:00:31,138
14:00:32,138
14:00:33,138
14:00:34,131
14:00:35,131
14:00:36,139
14:00:37,138
14:00:38,135
14:00:39,135
14:00:40,131
14:00:41,140
14:00:42,140
14:00:43,139
14:00:44,140
14:00:45,140
14:00:46,134
14:00:47,137
14:00:48,137
14:00:49,137
14:00:50,138
14:00:51,138
14:00:52,138
14:00:53,140
14:00:54,140
14:00:55,138
14:00:56,136
14:00:57,136
14:00:58,136
14:00:59,136
14:01:00,136
14:01:01,137
14:01:02,126
14:01:03,126
14:01:04,139
14:01:05,138
14:01:06,138
14:01:07,137
14:01:08,137
14:01:09,137
14:01:10,137
14:01:11,129
14:01:12,129
14:01:13,137
14:01:14,137
14:01:15,137
14:01:16,137
14:01:18,136
14:01:19,136
14:01:20,137
14:01:21,128
14:01:22,128
14:01:23,136
14:01:24,139
14:01:25,139
14:01:26,129
14:01:27,137
14:01:28,135
14:01:29,135
14:01:30,140
14:01:31,134
14:01:32,134
14:01:33,137
14:01:34,138
14:01:35,138
14:01:36,133
14:01:37,138
14:01:38,138
14:01:39,139
14:01:40,137
14:01:41,137
14:01:42,136
14:01:43,137
14:01:44,137
14:01:45,139
14:01:46,139
14:01:47,139
14:01:48,136
14:01:49,137
14:01:50,137
14:01:51,139
14:01:52,137
14:01:53,137
14:01:54,134
14:01:55,128
14:01:56,128
14:01:57,136
14:01:58,139
14:01:59,139
14:02:00,126
14:02:01,136
14:02:02,136
14:02:03,136
14:02:04,131
14:02:05,131
14:02:06,139
14:02:07,137
14:02:08,137
14:02:09,129
14:02:10,135
14:02:11,135
14:02:12,136
14:02:13,138
14:02:14,138
14:02:15,135
14:02:16,133
14:02:17,125
14:02:18,125
14:02:19,137
14:02:20,139
14:02:21,139
14:02:22,129
14:02:23,138
14:02:24,138
14:02:25,138
14:02:26,140
14:02:27,140
14:02:28,129
14:02:29,137
14:02:30,137
14:02:31,137
14:02:32,137
14:02:33,137
14:02:34,137
14:02:35,136
14:02:36,136
14:02:37,137
14:02:38,123
14:02:39,123
14:02:40,136
14:02:41,135
14:02:42,135
14:02:43,135
14:02:44,137
14:02:45,137
14:02:46,128
14:02:47,136
14:02:48,136
14:02:50,135
14:02:51,132
14:02:52,132
14:02:53,138
14:02:54,137
14:02:55,137
14:02:56,126
14:02:57,136
14:02:58,136
14:02:59,136
14:03:00,129
14:03:01,129
14:03:02,136
14:03:03,134
14:03:04,135
14:03:05,135
14:03:06,136
14:03:07,129
14:03:08,129
14:03:09,134
14:03:10,136
14:03:11,136
14:03:12,137
14:03:13,137
14:03:14,137
14:03:15,136
14:03:16,135
14:03:17,135
14:03:18,135
14:03:19,134
14:03:20,134
14:03:21,137
14:03:22,138
14:03:23,138
14:03:24,135
14:03:25,133
14:03:26,133
14:03:27,139
14:03:28,129
14:03:29,129
14:03:30,138
14:03:31,138
14:03:32,138
14:03:33,137
14:03:34,127
14:03:35,127
14:03:36,136
14:03:37,126
14:03:38,126
14:03:39,136
14:03:40,136
14:03:41,136
14:03:42,137
14:03:43,135
14:03:44,135
14:03:45,129
14:03:46,137
14:03:47,137
14:03:48,137
14:03:49,130
14:03:50,135
14:03:51,135
14:03:52,130
14:03:53,135
14:03:54,135
14:03:55,138
14:03:56,132
14:03:57,132
14:03:58,140
14:03:59,140
14:04:00,140
14:04:01,134
14:04:02,133
14:04:03,133
14:04:04,137
14:04:05,134
14:04:06,134
14:04:07,138
14:04:08,127
14:04:09,127
14:04:10,137
14:04:11,130
14:04:12,130
14:04:13,137
14:04:14,140
14:04:15,140
14:04:16,127
14:04:17,136
14:04:18,136
14:04:19,137
14:04:20,136
14:04:21,136
14:04:23,128
14:04:24,136
14:04:25,136
14:04:26,136
14:04:27,134
14:04:28,134
14:04:29,128
14:04:30,137
14:04:31,137
14:04:32,135
14:04:33,135
14:04:34,135
14:04:35,127
14:04:36,135
14:04:37,135
14:04:38,134
14:04:39,129
14:04:40,136
14:04:41,136
14:04:42,139
14:04:43,126
14:04:44,126
14:04:45,135
14:04:46,136
14:04:47,136
14:04:48,139
14:04:49,127
14:04:50,127
14:04:51,136
14:04:52,138
14:04:53,138
14:04:54,128
14:04:55,138
14:04:56,138
14:04:57,137
14:04:58,140
14:04:59,140
14:05:00,131
14:05:01,139
14:05:02,139
14:05:03,131
14:05:04,136
14:05:05,136
14:05:06,136
14:05:07,136
14:05:08,136
14:05:09,135
14:05:10,129
14:05:11,129
14:05:12,136
14:05:13,138
14:05:14,138
14:05:15,138
14:05:16,128
14:05:17,128
14:05:18,128
14:05:19,130
14:05:20,130
14:05:21,140
14:05:22,141
14:05:23,141
14:05:24,126
14:05:25,139
14:05:26,139
14:05:27,137
14:05:28,136
14:05:29,138
14:05:30,138
14:05:31,137
14:05:32,138
14:05:33,138
14:05:34,129
14:05:35,137
14:05:36,137
14:05:37,136
14:05:38,135
14:05:39,135
14:05:40,138
14:05:41,128
14:05:42,128
14:05:43,136
14:05:44,137
14:05:45,137
14:05:46,137
14:05:47,129
14:05:48,129
14:05:49,135
14:05:50,128
14:05:51,128
14:05:52,135
14:05:53,137
14:05:54,137
14:05:56,135
14:05:57,135
14:05:58,135
14:05:59,136
14:06:00,129
14:06:01,129
14:06:02,134
14:06:03,134
14:06:04,134
14:06:05,130
14:06:06,137
14:06:07,137
14:06:08,132
14:06:09,134
14:06:10,134
14:06:11,139
14:06:12,136
14:06:13,136
14:06:14,137
14:06:15,127
14:06:16,127
14:06:17,137
14:06:18,136
14:06:19,130
14:06:20,130
14:06:21,129
14:06:22,136
14:06:23,136
14:06:24,137
14:06:25,135
14:06:26,135
14:06:27,137
14:06:28,135
14:06:29,135
14:06:30,136
14:06:31,129
14:06:32,129
14:06:33,136
14:06:34,137
14:06:35,137
14:06:36,137
14:06:37,135
14:06:38,135
14:06:39,135
14:06:40,137
14:06:41,137
14:06:42,136
14:06:43,136
14:06:44,136
14:06:45,137
14:06:46,129
14:06:47,129
14:06:48,139
14:06:49,138
14:06:50,138
14:06:51,137
14:06:52,137
14:06:53,137
14:06:54,136
14:06:55,134
14:06:56,134
14:06:57,125
14:06:58,136
14:06:59,136
14:07:00,136
14:07:01,126
14:07:02,126
14:07:03,138
14:07:04,138
14:07:05,138
14:07:06,141
14:07:07,130
14:07:08,139
14:07:09,139
14:07:10,134
14:07:11,141
14:07:12,141
14:07:13,137
14:07:14,139
14:07:15,139
14:07:16,138
14:07:17,138
14:07:18,138
14:07:19,135
14:07:20,128
14:07:21,128
14:07:22,140
14:07:23,137
14:07:24,137
14:07:25,139
14:07:26,140
14:07:27,140
14:07:28,138
14:07:29,128
14:07:31,128
14:07:32,136
14:07:33,135
14:07:34,135
14:07:35,129
14:07:36,135
14:07:37,135
14:07:38,135
14:07:39,136
14:07:40,136
14:07:41,134
14:07:42,136
14:07:43,136
14:07:44,126
14:07:45,136
14:07:46,136
14:07:47,126
14:07:48,137
14:07:49,137
14:07:50,137
14:07:51,135
14:07:52,135
14:07:53,136
14:07:54,138
14:07:55,138
14:07:56,138
14:07:57,138
14:07:58,139
14:07:59,139
14:08:00,132
14:08:01,140
14:08:02,140
14:08:03,130
14:08:04,141
14:08:05,141
14:08:06,138
14:08:07,139
14:08:08,139
14:08:09,136
14:08:10,130
14:08:11,130
14:08:12,137
14:08:13,137
14:08:14,137
14:08:15,136
14:08:16,136
14:08:17,136
14:08:18,137
14:08:19,137
14:08:20,137
14:08:21,134
14:08:22,134
14:08:23,134
14:08:24,126
14:08:25,137
14:08:26,137
14:08:27,138
14:08:28,131
14:08:29,131
14:08:30,137
14:08:31,137
14:08:32,137
14:08:33,127
14:08:34,140
14:08:35,140
14:08:36,140
14:08:37,140
14:08:38,140
14:08:39,136
14:08:40,136
14:08:41,136
14:08:42,130
14:08:43,139
14:08:44,139
14:08:45,139
14:08:46,142
14:08:47,140
14:08:48,140
14:08:49,139
14:08:50,138
14:08:51,138
14:08:52,132
14:08:53,138
14:08:54,138
14:08:55,128
14:08:56,127
14:08:57,127
14:08:58,137
14:09:00,140
14:09:01,140
14:09:02,142
14:09:03,133
14:09:04,133
14:09:05,138
14:09:06,138
14:09:07,138
14:09:08,129
14:09:09,136
14:09:10,136
14:09:11,129
14:09:12,137
14:09:13,137
14:09:14,137
14:09:15,138
14:09:16,138
14:09:17,138
14:09:18,137
14:09:19,137
14:09:20,137
14:09:21,131
14:09:22,131
14:09:23,137
14:09:24,136
14:09:25,136
14:09:26,130
14:09:27,139
14:09:28,139
14:09:29,137
14:09:30,133
14:09:31,133
14:09:32,129
14:09:33,137
14:09:34,137
14:09:35,137
14:09:36,136
14:09:37,125
14:09:38,125
14:09:39,138
14:09:40,131
14:09:41,131
14:09:42,139
14:09:43,140
14:09:44,140
14:09:45,133
14:09:46,133
14:09:47,133
14:09:48,135
14:09:49,129
14:09:50,129
14:09:51,130
14:09:52,138
14:09:53,138
14:09:54,136
14:09:55,137
14:09:56,137
14:09:57,138
14:09:58,132
14:09:59,132
14:10:00,137
14:10:01,137
14:10:02,137
14:10:03,137
14:10:04,138
14:10:05,138
14:10:06,140
14:10:07,134
14:10:08,134
14:10:09,136
14:10:10,136
14:10:11,136
14:10:12,132
14:10:13,137
14:10:14,137
14:10:15,141
14:10:16,140
14:10:17,140
14:10:18,139
14:10:19,133
14:10:20,133
14:10:21,140
14:10:22,140
14:10:23,130
14:10:24,130
14:10:25,140
14:10:26,136
14:10:27,136
14:10:28,136
14:10:29,137
14:10:30,137
14:10:31,139
14:10:32,133
14:10:33,133
14:10:35,137
14:10:36,136
14:10:37,136
14:10:38,130
14:10:39,137
14:10:40,137
14:10:41,138
14:10:42,131
14:10:43,131
14:10:44,140
14:10:45,131
14:10:46,131
14:10:47,137
14:10:48,138
14:10:49,138
14:10:50,129
14:10:51,139
14:10:52,139
14:10:53,138
14:10:54,138
14:10:55,138
14:10:56,136
14:10:57,137
14:10:58,137
14:10:59,137
14:11:00,138
14:11:01,138
14:11:02,128
14:11:03,136
14:11:04,136
14:11:05,137
14:11:06,133
14:11:07,133
14:11:08,132
14:11:09,134
14:11:10,134
14:11:11,133
14:11:12,128
14:11:13,137
14:11:14,137
14:11:15,135
14:11:16,137
14:11:17,137
14:11:18,130
14:11:19,139
14:11:20,139
14:11:21,139
14:11:22,131
14:11:23,131
14:11:24,139
14:11:25,139
14:11:26,139
14:11:27,136
14:11:28,131
14:11:29,131
14:11:30,137
14:11:31,138
14:11:32,138
14:11:33,128
14:11:34,137
14:11:35,137
14:11:36,137
14:11:37,139
14:11:38,139
14:11:39,128
14:11:40,136
14:11:41,136
14:11:42,136
14:11:43,137
14:11:44,137
14:11:45,135
14:11:46,133
14:11:47,133
14:11:48,136
14:11:49,137
14:11:50,137
14:11:51,135
14:11:52,139
14:11:53,139
14:11:54,138
14:11:55,137
14:11:56,137
14:11:57,134
14:11:58,138
14:11:59,138
14:12:00,138
14:12:01,138
14:12:02,137
14:12:03,137
14:12:04,137
14:12:05,140
14:12:06,140
14:12:08,131
14:12:09,136
14:12:10,136
14:12:11,136
14:12:12,136
14:12:13,136
14:12:14,136
14:12:15,137
14:12:16,137
14:12:17,137
14:12:18,137
14:12:19,137
14:12:20,137
14:12:21,126
14:12:22,126
14:12:23,136
14:12:24,129
14:12:25,129
14:12:26,136
14:12:27,137
14:12:28,137
14:12:29,132
14:12:30,139
14:12:31,139
14:12:32,138
14:12:33,138
14:12:34,138
14:12:35,140
14:12:36,128
14:12:37,128
14:12:38,138
14:12:39,138
14:12:40,138
14:12:41,136
14:12:42,128
14:12:43,128
14:12:44,137
14:12:45,138
14:12:46,131
14:12:47,131
14:12:48,138
14:12:49,129
14:12:50,129
14:12:51,136
14:12:52,128
14:12:53,128
14:12:54,139
14:12:55,140
14:12:56,140
14:12:57,137
14:12:58,138
14:12:59,138
14:13:00,129
14:13:01,136
14:13:02,136
14:13:03,135
14:13:04,138
14:13:05,138
14:13:06,137
14:13:07,139
14:13:08,139
14:13:09,128
14:13:10,136
14:13:11,136
14:13:12,136
14:13:13,127
14:13:14,127
14:13:15,136
14:13:16,135
14:13:17,135
14:13:18,128
14:13:19,137
14:13:20,137
14:13:21,137
14:13:22,138
14:13:23,138
14:13:24,137
14:13:25,137
14:13:26,137
14:13:27,135
14:13:28,130
14:13:29,130
14:13:30,138
14:13:31,139
14:13:32,136
14:13:33,136
14:13:35,136
14:13:36,129
14:13:37,129
14:13:38,136
14:13:39,135
14:13:40,135
14:13:41,139
14:13:42,136
14:13:43,136
14:13:44,136
14:13:45,130
14:13:46,130
14:13:47,137
14:13:48,138
14:13:49,138
14:13:50,137
14:13:51,132
14:13:52,132
14:13:53,136
14:13:54,134
14:13:55,134
14:13:56,136
14:13:57,134
14:13:58,134
14:13:59,135
14:14:00,135
14:14:01,135
14:14:02,130
14:14:03,137
14:14:04,137
14:14:05,136
14:14:06,131
14:14:07,131
14:14:08,138
14:14:09,137
14:14:10,137
14:14:11,128
14:14:12,138
14:14:13,138
14:14:14,135
14:14:15,138
14:14:16,138
14:14:17,136
14:14:18,128
14:14:19,128
14:14:20,134
14:14:21,137
14:14:22,138
14:14:23,138
14:14:24,134
14:14:25,134
14:14:26,134
14:14:27,138
14:14:28,136
14:14:29,136
14:14:30,136
14:14:31,135
14:14:32,135
14:14:33,132
14:14:34,137
14:14:35,137
14:14:36,135
14:14:37,134
14:14:38,134
14:14:39,134
14:14:40,131
14:14:41,131
14:14:42,141
14:14:43,140
14:14:44,140
14:14:45,127
14:14:46,137
14:14:47,137
14:14:48,141
14:14:49,141
14:14:50,141
14:14:51,137
14:14:52,139
14:14:53,139
14:14:54,131
14:14:55,138
14:14:56,138
14:14:57,138
14:14:58,127
14:14:59,127
14:15:00,135
14:15:01,129
14:15:02,129
14:15:03,135
14:15:04,136
14:15:05,136
14:15:07,127
14:15:08,137
14:15:09,136
14:15:10,136
14:15:11,140
14:15:12,136
14:15:13,136
14:15:14,136
