Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
20:52:22,5840666080,88630978,42,594,105.88
20:52:27,4977345067,92269436,42,511,107.35
20:52:33,6017488156,81237255,42,614,106.04
20:52:36,3066158281,79464161,42,319,110.00
20:52:43,7012338225,102317396,42,703,104.30
20:52:46,2727323205,87129225,42,282,110.15
20:52:50,3464500091,76710651,42,357,108.18
20:52:54,4164825840,84640872,42,430,108.31
20:52:59,5074922219,88925297,42,521,107.20
20:53:04,4679604515,97889595,42,483,108.29
20:53:07,3359727360,91851411,42,352,110.69
20:53:10,3250582703,100908568,42,339,111.14
20:53:16,5182978578,82804250,42,533,107.24
20:53:20,4069041787,93097511,42,417,107.75
20:53:25,5719477200,84939862,42,579,105.27
20:53:29,3157040928,89091836,42,325,109.06
20:53:32,3929406818,82168392,42,407,108.82
20:53:37,4822199897,88780738,42,493,107.17
20:53:43,6051317371,86290442,42,612,105.15
20:53:47,3233302484,97932357,42,334,109.50
20:53:52,5151880842,89989030,42,527,106.68
20:53:55,3570429560,89022106,42,371,109.76
20:53:59,3643558303,86388585,42,375,108.38
20:54:03,3402390350,85467159,42,353,109.28
20:54:07,4616587990,92065150,42,473,107.25
20:54:11,3964375713,82013020,42,411,108.73
20:54:14,2601923047,87231550,42,272,111.47
20:54:20,6631300523,77346574,42,669,104.53
20:54:23,2278716358,89301001,42,234,110.37
20:54:27,4347601009,79170433,42,450,108.17
20:54:30,2320475624,77350672,42,240,110.09
20:54:36,6412845655,79393265,42,651,105.33
20:54:40,3716280236,80400802,42,390,110.16
20:54:46,6573917926,91191551,42,669,105.68
20:54:55,8152996765,87477205,42,822,104.31
20:54:59,4326232195,101604944,42,447,108.49
20:55:04,4705735142,93769519,42,480,106.90
20:55:06,2381252588,84240002,42,245,110.36
20:55:12,5595180323,80192499,42,568,105.57
20:55:16,4613848747,90355985,42,475,107.95
20:55:20,3861640653,87728498,42,397,108.17
20:55:25,4657938606,79548211,42,481,107.84
20:55:31,6623034811,94169136,42,671,105.33
20:55:36,4019478157,80678277,42,421,109.92
20:55:39,3364988387,95259940,42,348,109.43
20:55:43,4227190970,81476084,42,437,108.16
20:55:48,4317294779,82989874,42,444,107.76
20:55:52,4325884090,77805619,42,450,108.95
20:55:54,2527957549,73859345,42,264,110.92
20:56:03,8584506758,83310383,42,854,102.76
20:56:07,3742681146,96266556,42,385,108.45
20:56:11,4234975753,99312913,42,435,107.94
20:56:15,3632365259,86199663,42,376,108.98
20:56:17,2481947838,83592900,42,255,109.44
20:56:22,4536877460,83259656,42,466,107.37
20:56:25,3286163301,87345249,42,339,109.00
20:56:33,7365165641,85493304,42,740,104.07
20:56:38,5326496243,77298442,42,542,105.85
20:56:43,5548930011,92619481,42,564,106.01
20:56:50,6192155137,91022097,42,633,106.38
20:56:52,2477996812,87190693,42,258,111.20
20:56:56,3899964243,83474619,42,406,109.13
20:56:59,3032910805,85062709,42,315,109.75
20:57:03,3319257352,90833777,42,346,110.19
20:57:06,3517044982,91730548,42,362,108.70
20:57:11,5177203501,81390656,42,530,106.63
20:57:16,5013383571,99365680,42,512,106.88
20:57:20,4103086760,81604452,42,426,108.67
20:57:27,6305847549,89092950,42,640,105.61
20:57:35,8016531243,91890033,42,800,103.35
20:57:41,6548113426,80317636,42,659,104.43
20:57:47,5672354976,84109971,42,579,106.23
20:57:52,4834063310,76061060,42,493,106.25
20:57:57,4793767920,95689797,42,492,107.42
20:58:01,4463384684,94397027,42,457,107.52
20:58:06,4566373853,76654430,42,471,107.53
20:58:11,4705955585,84983370,42,484,107.55
20:58:16,5414483606,82108043,42,555,106.93
20:58:20,3802976164,78838513,42,393,108.56
20:58:26,5858891414,85594049,42,601,106.74
20:58:29,3003692529,88747124,42,310,109.54
20:58:33,4611493665,81478105,42,479,108.61
20:58:39,5024859986,79883112,42,523,108.50
20:58:43,4665091161,103613509,42,482,108.55
20:58:51,7487199515,91008761,42,752,104.15
20:58:55,3990758008,92398898,42,413,108.97
20:58:58,2973319662,85767121,42,313,111.78
20:59:02,3802525637,92527448,42,396,109.69
20:59:04,2723993806,93460586,42,284,111.37
20:59:12,7413124046,78383711,42,748,104.46
20:59:18,6091613251,83236074,42,618,105.46
20:59:22,3667310386,95390396,42,381,109.79
20:59:25,3539798120,92035809,42,366,109.25
20:59:29,4187894653,108522559,42,431,108.56
20:59:34,4753373879,83726367,42,490,107.69
20:59:38,4106548588,89624465,42,426,108.95
20:59:43,4453735207,84517181,42,459,108.00
20:59:47,3752784127,88949432,42,387,108.70
20:59:52,5658534595,86585287,42,576,106.07
20:59:55,3074081803,89932424,42,318,109.65
21:00:01,6059390594,83451595,42,624,107.03
21:00:07,5661786230,102634854,42,579,106.82
21:00:14,6331525372,92359854,42,644,105.74
21:00:17,3380805994,97344695,42,347,108.77
21:00:21,3574994105,82766378,42,373,109.70
21:00:23,2095070612,87320845,42,218,112.37
21:00:27,4104066258,80062718,42,427,108.92
21:00:29,2512603367,81894969,42,261,110.59
21:00:34,4889368148,81479890,42,502,107.03
21:00:39,4610652495,86099893,42,473,107.25
21:00:43,3808470313,80587025,42,394,108.53
21:00:46,3327076346,81005887,42,344,108.86
21:00:50,4153333273,82710881,42,428,107.80
21:00:53,3213897540,89204786,42,332,109.21
21:00:57,3151232780,77026080,42,328,109.69
21:01:03,6391020047,80574506,42,646,104.87
21:01:08,5300183724,97045680,42,540,106.50
21:01:13,4069302848,80052588,42,420,108.24
21:01:14,1813417806,81734761,42,186,111.37
21:01:17,2188907083,81249515,42,227,111.27
21:01:20,3613936860,85319932,42,377,109.91
21:01:25,4662724260,81163513,42,484,108.52
21:01:28,3528209678,92748317,42,364,108.98
21:01:33,4845464943,83929015,42,496,106.89
21:01:38,4726270990,79591129,42,486,107.28
21:01:45,6489854271,77084024,42,665,106.23
21:01:49,4069819192,94882779,42,421,108.78
21:01:55,6134375102,85885405,42,622,105.42
21:02:01,5734415404,85392298,42,587,106.53
21:02:06,5015736092,91819446,42,516,107.50
21:02:14,8240756251,91700629,42,821,103.14
21:02:21,6690463186,93846880,42,673,104.50
21:02:23,1900634143,80034278,42,196,111.36
21:02:26,3449374133,87066739,42,357,109.17
21:02:29,2903958163,92444673,42,300,109.89
21:02:35,5789465677,82594635,42,590,105.92
21:02:39,3970405104,96220332,42,412,109.28
21:02:44,4786238972,91234053,42,493,107.64
21:02:48,4277183695,89460300,42,438,107.35
21:02:52,3587924397,85502504,42,369,108.52
21:02:53,1245585071,92340631,42,125,112.61
21:02:57,3707572521,82229713,42,383,108.80
21:03:00,3710758294,88420845,42,384,108.78
21:03:04,3433634310,82149714,42,356,109.20
21:03:08,4560714565,89218565,42,467,107.11
21:03:10,1991547560,84760972,42,204,110.27
21:03:16,6075165271,82293951,42,616,105.29
21:03:21,4157975550,86000470,42,431,108.56
21:03:26,4954351400,81622711,42,507,106.73
21:03:31,4909463194,84146501,42,503,107.02
21:03:33,2854450297,87753082,42,295,109.66
21:03:37,3693911844,83003609,42,383,109.11
21:03:43,5900884208,80715813,42,602,105.98
21:03:48,4829091628,87368900,42,495,107.14
21:03:51,2622006515,98458143,42,270,110.20
21:03:57,5864555771,78121897,42,604,107.09
21:04:01,4392008901,92677925,42,452,108.13
21:04:10,8520890074,84388437,42,847,102.66
21:04:14,4688794060,92739834,42,484,108.27
21:04:17,2633678365,85955285,42,271,109.71
21:04:21,4009737671,104223961,42,413,108.68
21:04:25,4483535757,118866475,42,458,108.01
21:04:29,3205502492,87076990,42,332,109.57
21:04:32,3458429663,79879530,42,357,108.51
21:04:37,4363584544,87209362,42,448,107.43
21:04:39,2375900043,76925670,42,247,110.76
21:04:44,4703088453,82425712,42,486,108.00
21:04:49,4836538573,80985551,42,499,107.54
21:04:51,2566064283,87388043,42,264,110.00
21:04:55,3582763411,88715407,42,373,109.70
21:04:59,4220168257,95066542,42,434,108.22
21:05:03,3652556365,93292481,42,373,107.80
21:05:07,4418211157,84320339,42,455,107.81
21:05:14,7150102108,92470191,42,719,104.35
21:05:20,5876788580,83026974,42,606,107.25
21:05:23,3080396310,85292193,42,323,110.99
21:05:29,5561520493,88538578,42,567,106.17
21:05:36,7379018266,85092374,42,736,103.37
21:05:41,4231303104,80183393,42,437,108.16
21:05:46,5836022923,84259062,42,593,105.70
21:05:49,2835479463,93290371,42,292,109.77
21:05:54,4484445737,88577815,42,461,107.71
21:05:57,3178430807,88219415,42,328,109.33
21:06:01,4381138547,91661131,42,451,107.89
21:06:06,4733762381,78800968,42,485,106.82
21:06:10,3809836318,94162118,42,394,108.83
21:06:14,3816510354,82184223,42,393,107.96
21:06:18,4212318032,99179104,42,437,109.25
21:06:24,6274352743,101758390,42,641,106.47
21:06:31,6219034688,79098040,42,635,106.01
21:06:34,3687399893,75366088,42,385,109.68
21:06:37,3032188892,99379394,42,315,110.52
21:06:44,6919585599,77885189,42,699,104.64
21:06:50,5258326837,88298414,42,538,106.74
21:06:53,3006636809,86330057,42,310,109.54
21:06:58,4924693071,84733912,42,503,106.56
21:07:02,4379640525,81384654,42,452,107.87
21:07:05,3362687258,93517977,42,345,108.49
21:07:10,4418063745,76496051,42,458,108.27
21:07:13,3105347437,82329369,42,322,109.52
21:07:17,3644278102,86630903,42,376,108.67
21:07:21,4252507281,82202211,42,445,109.60
21:07:24,2827410530,86907414,42,293,110.15
21:07:32,7710844174,77466386,42,774,103.75
21:07:39,7764710569,84064173,42,777,103.60
21:07:46,6111852020,87783916,42,618,105.10
21:07:49,3096459589,80558336,42,321,109.55
21:07:53,4770510999,80274933,42,488,106.78
21:07:57,3651389159,82558618,42,381,109.79
21:08:01,4241537102,80510883,42,443,109.38
21:08:11,9452968873,82675442,42,939,102.51
21:08:14,3065592367,89921649,42,317,109.68
21:08:19,4463292331,88889356,42,458,107.51
21:08:23,4483330907,85535506,42,468,109.34
21:08:26,2959373161,95876016,42,308,110.79
21:08:31,5112421861,84083519,42,523,106.73
21:08:39,7526859399,93870982,42,753,103.71
21:08:43,4539752892,90711621,42,464,107.15
21:08:48,4442041118,79041537,42,454,106.82
21:08:51,2721892311,83213347,42,281,109.76
21:08:58,7221852970,85084188,42,730,104.88
21:09:02,3890753944,91395834,42,402,108.94
21:09:04,2615790430,82038055,42,271,110.61
21:09:09,4979199040,76826025,42,512,107.11
21:09:12,2432607423,94422724,42,250,110.61
21:09:16,4373416765,84451440,42,453,108.37
21:09:23,6950324131,94020203,42,703,104.92
21:09:29,5529558192,81532666,42,569,107.15
21:09:32,3635683652,85652308,42,378,109.56
21:09:36,3979844951,87774229,42,412,108.99
21:09:52,15127536443,83698438,42,1420,96.40
21:09:56,4731145647,90879408,42,485,107.30
21:10:00,4050654927,82567041,42,419,108.54
21:10:06,5124784336,75650725,42,527,106.89
21:10:10,4246498292,90726816,42,436,107.92
21:10:17,6784649163,76141115,42,685,104.58
21:10:21,4536230120,110427247,42,465,107.88
21:10:25,3935574152,99455064,42,405,108.57
21:10:29,4057562210,81351364,42,419,108.26
21:10:37,7562127686,81367202,42,758,103.69
21:10:40,2690281031,94267864,42,278,110.31
21:10:46,6188158383,84240869,42,629,105.71
21:10:50,4401695945,82142170,42,456,108.57
21:10:55,4289918025,83538402,42,443,108.04
21:10:58,3527212025,80303613,42,364,108.65
21:11:03,4899636569,80648223,42,506,107.65
21:11:08,5239227581,96360482,42,533,106.38
21:11:14,5455300064,80476958,42,557,106.29
21:11:18,4642026471,81404402,42,476,107.20
21:11:25,6595584091,84684023,42,667,105.03
21:11:31,5473500480,87209669,42,558,106.28
21:11:41,10122313467,84269023,42,993,101.12
21:11:44,3259270069,85052009,42,338,109.38
21:11:48,3731957656,91670714,42,388,109.60
21:11:51,3103700115,78835656,42,322,109.52
21:11:53,2279067871,83454002,42,236,110.79
21:11:58,4444710892,98645762,42,458,108.27
21:12:02,3874213099,90895911,42,400,108.40
21:12:04,2708804368,77880297,42,282,110.15
21:12:07,2893164844,88597937,42,301,110.25
21:12:11,4097267799,85327321,42,425,108.69
21:12:17,5140628973,94667089,42,529,107.52
21:12:23,5921658022,79370063,42,604,105.96
21:12:26,3749578423,97835313,42,386,108.73
21:12:31,4425873325,83151824,42,457,108.03
21:12:37,6422534038,82937746,42,655,105.81
21:12:40,3225626307,94143698,42,330,108.55
21:12:45,4784979329,79512296,42,491,106.97
21:12:51,5853496035,103564737,42,603,107.48
21:12:56,5006301719,79403492,42,513,106.87
21:13:01,4840300395,82656016,42,496,107.12
21:13:06,4987935697,95980296,42,508,106.72
21:13:12,6029009808,95942693,42,611,105.52
21:13:16,4311408481,104442838,42,442,108.06
21:13:20,3464705210,92873678,42,356,108.53
21:13:29,9098432808,84567367,42,908,103.06
21:13:33,4027226437,95643066,42,415,108.63
21:13:41,8072723426,90088718,42,806,103.33
21:13:43,2185858921,96376808,42,225,111.38
21:13:49,5738462403,90321374,42,585,106.17
21:13:53,3622831102,113940066,42,372,109.09
21:13:57,3926589248,103809057,42,400,107.52
21:13:59,2000735780,86801053,42,205,110.81
21:14:02,2821252302,84323448,42,293,110.15
21:14:05,3082111954,83408634,42,319,109.62
21:14:10,4721846839,81289904,42,491,108.62
21:14:17,7125358474,79142964,42,722,104.94
21:14:21,3882709494,85854997,42,403,108.91
21:14:25,4535733512,79403885,42,467,107.60
21:14:28,3141748527,86118172,42,325,109.42
21:14:31,2922226671,95117961,42,302,110.21
21:14:34,2325888590,82308015,42,240,110.59
21:14:38,4300864066,99436483,42,443,108.31
21:14:46,7611998778,81991962,42,767,104.35
21:14:48,2061385918,98300290,42,215,113.15
21:14:54,6428451862,80317396,42,652,105.16
21:14:57,3026434265,88573211,42,311,108.74
21:15:01,3362716005,89851125,42,347,109.11
21:15:04,2876142666,95521199,42,296,109.62
21:15:08,4211742892,80916787,42,434,107.96
21:15:12,3737515131,84133873,42,386,108.42
21:15:16,3955590620,97690905,42,405,108.00
21:15:23,7150744285,88367353,42,718,104.05
21:15:28,4873387205,92440015,42,500,107.29
21:15:35,7250634783,79776982,42,728,104.00
21:15:38,3359960967,86533280,42,349,109.74
21:15:44,5458713983,84812081,42,560,106.87
21:15:47,3384730037,86051456,42,353,109.96
21:15:50,2269073752,85781165,42,233,109.90
21:15:54,4471543163,89754638,42,461,107.96
21:15:58,3598188630,88347791,42,374,109.67
21:16:01,3643289934,91638350,42,375,108.69
21:16:03,2036664063,101129615,42,209,111.76
21:16:07,4079799014,79177502,42,426,109.23
21:16:10,2873061702,83586649,42,295,108.85
21:16:15,4539932795,81285063,42,466,107.37
21:16:22,7371007153,90000634,42,739,103.93
21:16:25,2767694469,91893228,42,283,109.26
21:16:32,6754813639,89040625,42,683,104.91
21:16:39,7328424780,87467628,42,732,103.53
21:16:42,2190819288,95074324,42,226,111.33
21:16:46,4364197160,99673709,42,448,107.95
21:16:50,3995256276,85600224,42,410,107.61
21:16:53,3328855218,79095083,42,345,109.17
21:16:59,5698175986,95930277,42,580,106.22
21:17:06,6930142423,85634305,42,699,104.64
21:17:09,3311508811,87572662,42,343,109.23
21:17:13,3626606217,79605293,42,376,108.98
21:17:20,7276364171,86860394,42,730,103.98
21:17:26,5308018995,95564495,42,545,107.28
21:17:27,894116539,95962837,42,86,113.15
21:17:30,3320270695,85604705,42,344,109.20
21:17:35,4709274044,84168323,42,480,106.43
21:17:37,2810969388,105080689,42,290,110.68
21:17:40,2480578588,84193029,42,257,110.77
21:17:45,4569804764,83828375,42,471,107.78
21:17:51,6173963383,84871690,42,631,106.22
21:17:54,3131572424,93231188,42,322,109.15
21:17:59,5054200364,86190165,42,522,107.85
21:18:04,4566034888,77962530,42,471,107.78
21:18:08,4099824219,84321596,42,423,108.18
21:18:13,5058417854,85906705,42,518,106.80
21:18:17,3785541341,92331949,42,392,109.19
21:18:19,1927454810,89856135,42,197,110.67
21:18:22,3650067704,80821023,42,376,108.35
21:18:28,5705090337,81677755,42,580,105.83
21:18:32,3969814499,84027538,42,410,108.46
21:18:36,4278231393,96211430,42,445,109.33
21:18:40,3868920878,91862031,42,397,107.88
21:18:46,5647721882,88728579,42,573,105.71
21:18:51,5046359104,77779190,42,517,106.81
21:18:55,4002329489,92768949,42,412,108.13
21:19:02,6674272402,89514052,42,676,105.13
21:19:06,4524196318,83344232,42,465,107.63
21:19:09,2505450183,84919971,42,260,110.63
21:19:12,2706215642,94983675,42,279,109.84
21:19:16,4832648801,91648660,42,498,107.79
21:19:21,4554126097,89073599,42,470,108.04
21:19:24,3042181624,84056238,42,316,109.72
21:19:27,3367292575,102315669,42,348,109.77
21:19:32,4395544686,82972514,42,456,108.57
21:19:36,3778866902,79723086,42,389,108.05
21:19:39,3234574769,85199323,42,337,110.13
21:19:45,5957173975,79688998,42,616,107.31
21:19:51,6519604261,79150363,42,661,105.25
21:19:55,3503518842,79369169,42,361,108.40
21:19:57,1804791809,81624225,42,186,112.04
21:20:01,4098571986,79511846,42,426,108.95
21:20:05,3643032221,89636648,42,377,108.95
21:20:07,2116025161,102144975,42,217,111.28
21:20:09,2264133431,98114379,42,232,110.47
21:20:11,2381226833,96856583,42,246,111.31
21:20:16,4737555382,80541826,42,488,107.48
21:20:20,4019896139,80134529,42,415,108.35
21:20:22,1376277279,87835425,42,140,112.90
21:20:25,3418559418,80870735,42,355,109.23
21:20:28,3100538224,83473286,42,322,109.89
21:20:32,3911821711,101030477,42,402,108.35
21:20:39,6472710010,89036493,42,656,105.29
21:20:44,5330939647,83033974,42,544,106.25
21:20:50,5817925977,86768099,42,597,106.79
21:20:54,3838005152,90486677,42,401,109.86
21:20:56,2314449063,76995049,42,241,111.05
21:21:02,5674110366,78576059,42,578,105.86
21:21:07,4648139521,95976301,42,480,108.10
21:21:10,3839477483,90180273,42,394,108.24
21:21:16,5471652487,77396371,42,562,106.84
21:21:21,4866551102,85747581,42,499,107.08
21:21:28,7089552790,102070220,42,714,104.69
21:21:29,1248793798,98354432,42,125,113.63
21:21:34,4545779112,83527545,42,470,108.29
21:21:36,2333936675,86817123,42,242,111.00
21:21:40,4072536016,78379642,42,428,110.02
21:21:46,5692040546,84395294,42,583,106.58
21:21:51,4701811961,82090615,42,481,106.88
21:21:54,3222060462,89862830,42,330,108.19
21:21:58,4350566101,84142551,42,449,108.19
21:22:03,4515708578,85956383,42,462,106.94
21:22:08,5341636945,100727843,42,544,106.45
21:22:12,4075462533,94789650,42,422,109.04
21:22:16,3951134279,77500807,42,409,108.48
21:22:23,6743253224,75373617,42,683,104.91
21:22:27,3745000929,81448409,42,386,108.42
21:22:31,4130049632,84326413,42,426,108.12
21:22:36,4804042200,94504662,42,492,107.18
21:22:41,4927443480,83789974,42,506,107.20
21:22:43,2629824769,86063899,42,274,110.93
21:22:47,3667883736,96271850,42,378,108.93
21:22:52,4416161338,79383834,42,454,107.58
21:22:58,6609957227,81455200,42,676,106.12
21:23:03,5212570372,82307015,42,537,107.40
21:23:09,5903114715,96739071,42,601,105.99
21:23:12,2526868639,81945320,42,262,110.54
21:23:17,5050803803,82503102,42,517,106.81
21:23:20,3398653211,79828940,42,351,108.66
21:23:24,3262129879,84045000,42,340,110.03
21:23:29,4975503531,83921298,42,510,107.14
21:23:32,2749535939,88766616,42,285,110.46
21:23:36,4200781222,77161786,42,436,108.45
21:23:42,5872584154,84939648,42,598,106.02
21:23:47,4820158332,82783766,42,497,107.57
21:23:53,6246107745,85787064,42,635,105.65
21:23:57,4263849006,109023199,42,436,107.65
21:24:02,5188010750,89786364,42,530,106.63
21:24:05,2842224416,97393199,42,292,109.36
21:24:10,4666069780,77690370,42,480,107.38
21:24:12,2518429370,85858489,42,260,110.16
21:24:16,3870172715,84405184,42,398,108.15
21:24:17,804789648,83176211,42,79,114.49
21:24:20,3151124317,83078626,42,325,109.06
21:24:27,6177065331,97035878,42,631,106.40
21:24:35,8857029372,93484322,42,875,102.21
21:24:41,5386233364,96506242,42,554,107.36
21:24:44,3087134483,88451489,42,321,110.30
21:24:50,5676534470,75944746,42,579,106.04
21:24:54,4164041479,76677922,42,430,108.04
21:24:58,4477996682,108760086,42,456,107.04
21:25:01,2284545791,102534643,42,233,110.42
21:25:05,4350945228,79716996,42,449,107.93
