Time,Watts
21:52:53,133
21:52:54,133
21:52:55,133
21:52:56,132
21:52:57,132
21:52:58,133
21:52:59,133
21:53:00,133
21:53:01,133
21:53:02,132
21:53:03,132
21:53:04,132
21:53:05,133
21:53:06,134
21:53:07,134
21:53:08,133
21:53:09,133
21:53:10,133
21:53:11,133
21:53:12,139
21:53:13,139
21:53:14,138
21:53:15,137
21:53:16,137
21:53:17,138
21:53:18,138
21:53:19,138
21:53:20,139
21:53:21,137
21:53:22,137
21:53:23,137
21:53:24,138
21:53:25,138
21:53:26,137
21:53:27,137
21:53:28,137
21:53:29,136
21:53:30,138
21:53:31,138
21:53:32,138
21:53:33,138
21:53:34,138
21:53:35,139
21:53:36,137
21:53:37,137
21:53:38,139
21:53:39,139
21:53:40,139
21:53:41,136
21:53:42,137
21:53:43,137
21:53:44,137
21:53:45,136
21:53:46,136
21:53:47,136
21:53:48,136
21:53:49,136
21:53:50,136
21:53:51,136
21:53:52,135
21:53:53,135
21:53:55,137
21:53:56,136
21:53:57,136
21:53:58,136
21:53:59,137
21:54:00,137
21:54:01,137
21:54:02,137
21:54:03,137
21:54:04,136
21:54:05,136
21:54:06,136
21:54:07,138
21:54:08,136
21:54:09,136
21:54:10,135
21:54:11,135
21:54:12,135
21:54:13,136
21:54:14,136
21:54:15,136
21:54:16,137
21:54:17,137
21:54:18,137
21:54:19,134
21:54:20,135
21:54:21,135
21:54:22,135
21:54:23,134
21:54:24,134
21:54:25,135
21:54:26,135
21:54:27,135
21:54:28,134
21:54:29,134
21:54:30,134
21:54:31,134
21:54:32,135
21:54:33,135
21:54:34,135
21:54:35,134
21:54:36,134
21:54:37,134
21:54:38,135
21:54:39,135
21:54:40,135
21:54:41,135
21:54:42,134
21:54:43,134
21:54:44,135
21:54:45,134
21:54:46,134
21:54:47,134
21:54:48,134
21:54:49,134
21:54:50,135
21:54:51,135
21:54:52,135
21:54:53,135
21:54:54,137
21:54:55,137
21:54:56,133
21:54:57,135
21:54:58,135
21:54:59,135
21:55:00,134
21:55:01,134
21:55:02,132
21:55:03,134
21:55:04,134
21:55:05,135
21:55:06,134
21:55:07,134
21:55:08,135
21:55:09,132
21:55:10,132
21:55:11,134
21:55:12,134
21:55:13,134
21:55:14,133
21:55:15,134
21:55:16,134
21:55:17,133
21:55:18,134
21:55:19,134
21:55:20,134
21:55:21,134
21:55:22,133
21:55:23,133
21:55:25,135
21:55:26,134
21:55:27,134
21:55:28,133
21:55:29,132
21:55:30,132
21:55:31,134
21:55:32,134
21:55:33,134
21:55:34,133
21:55:35,134
21:55:36,134
21:55:37,134
21:55:38,133
21:55:39,133
21:55:40,135
21:55:41,132
21:55:42,132
21:55:43,131
21:55:44,133
21:55:45,133
21:55:46,134
21:55:47,134
21:55:48,134
21:55:49,134
21:55:50,133
21:55:51,133
21:55:52,133
21:55:53,133
21:55:54,133
21:55:55,132
21:55:56,133
21:55:57,133
21:55:58,133
21:55:59,133
21:56:00,133
21:56:01,134
21:56:02,132
21:56:03,132
21:56:04,129
21:56:05,134
21:56:06,133
21:56:07,133
21:56:08,132
21:56:09,134
21:56:10,134
21:56:11,133
21:56:12,133
21:56:13,133
21:56:14,133
21:56:15,132
21:56:16,132
21:56:17,133
21:56:18,133
21:56:19,133
21:56:20,133
21:56:21,133
21:56:22,133
21:56:23,132
21:56:24,132
21:56:25,132
21:56:26,132
21:56:27,133
21:56:28,133
21:56:29,133
21:56:30,132
21:56:31,132
21:56:32,137
21:56:33,138
21:56:34,138
21:56:35,140
21:56:36,139
21:56:37,139
21:56:38,140
21:56:39,138
21:56:40,138
21:56:41,138
21:56:42,139
21:56:43,139
21:56:44,137
21:56:45,137
21:56:46,137
21:56:47,137
21:56:48,138
21:56:49,138
21:56:50,138
21:56:51,138
21:56:52,138
21:56:53,138
21:56:54,138
21:56:56,139
21:56:57,139
21:56:58,139
21:56:59,138
21:57:00,138
21:57:01,138
21:57:02,137
21:57:03,137
21:57:04,138
21:57:05,138
21:57:06,138
21:57:07,139
21:57:08,136
21:57:09,136
21:57:10,138
21:57:11,137
21:57:12,137
21:57:13,139
21:57:14,138
21:57:15,138
21:57:16,139
21:57:17,138
21:57:18,138
21:57:19,136
21:57:20,135
21:57:21,135
21:57:22,137
21:57:23,137
21:57:24,137
21:57:25,136
21:57:26,137
21:57:27,137
21:57:28,136
21:57:29,135
21:57:30,135
21:57:31,134
21:57:32,134
21:57:33,134
21:57:34,135
21:57:35,134
21:57:36,134
21:57:37,135
21:57:38,134
21:57:39,134
21:57:40,136
21:57:41,136
21:57:42,136
21:57:43,136
21:57:44,134
21:57:45,137
21:57:46,137
21:57:47,136
21:57:48,136
21:57:49,136
21:57:50,136
21:57:51,133
21:57:52,133
21:57:53,135
21:57:54,133
21:57:55,133
21:57:56,134
21:57:57,134
21:57:58,134
21:57:59,135
21:58:00,135
21:58:01,135
21:58:02,133
21:58:03,134
21:58:04,134
21:58:05,134
21:58:06,136
21:58:07,136
21:58:08,133
21:58:09,135
21:58:10,135
21:58:11,135
21:58:12,134
21:58:13,134
21:58:14,134
21:58:15,133
21:58:16,133
21:58:17,135
21:58:18,134
21:58:19,134
21:58:20,135
21:58:21,134
21:58:22,134
21:58:23,133
21:58:24,134
21:58:25,134
21:58:27,135
21:58:28,134
21:58:29,134
21:58:30,134
21:58:31,133
21:58:32,134
21:58:33,134
21:58:34,133
21:58:35,132
21:58:36,132
21:58:37,134
21:58:38,134
21:58:39,134
21:58:40,133
21:58:41,133
21:58:42,133
21:58:43,134
21:58:44,133
21:58:45,133
21:58:46,132
21:58:47,134
21:58:48,134
21:58:49,133
21:58:50,133
21:58:51,133
21:58:52,133
21:58:53,133
21:58:54,133
21:58:55,135
21:58:56,135
21:58:57,135
21:58:58,133
21:58:59,133
21:59:00,133
21:59:01,133
21:59:02,134
21:59:03,134
21:59:04,132
21:59:05,132
21:59:06,132
21:59:07,132
21:59:08,131
21:59:09,133
21:59:10,133
21:59:11,133
21:59:12,133
21:59:13,133
21:59:14,132
21:59:15,131
21:59:16,131
21:59:17,133
21:59:18,132
21:59:19,132
21:59:20,133
21:59:21,133
21:59:22,133
21:59:23,132
21:59:24,132
21:59:25,132
21:59:26,133
21:59:27,132
21:59:28,132
21:59:29,134
21:59:30,134
21:59:31,134
21:59:32,133
21:59:33,134
21:59:34,134
21:59:35,133
21:59:36,133
21:59:37,133
21:59:38,132
21:59:39,132
21:59:40,132
21:59:41,132
21:59:42,131
21:59:43,131
21:59:44,132
21:59:46,133
21:59:47,133
21:59:48,133
21:59:49,131
21:59:50,131
21:59:51,133
21:59:52,129
21:59:53,137
21:59:54,137
21:59:55,138
21:59:56,138
21:59:57,138
21:59:58,136
21:59:59,137
22:00:00,137
22:00:01,138
22:00:02,136
22:00:03,136
22:00:04,138
22:00:05,137
22:00:06,137
22:00:07,138
22:00:08,135
22:00:09,135
22:00:10,138
22:00:11,137
22:00:12,137
22:00:13,137
22:00:14,137
22:00:15,137
22:00:16,135
22:00:17,137
22:00:18,137
22:00:19,137
22:00:20,137
22:00:21,137
22:00:22,137
22:00:23,137
22:00:24,137
22:00:25,137
22:00:26,136
22:00:27,136
22:00:28,136
22:00:29,136
22:00:30,136
22:00:31,138
22:00:32,137
22:00:33,137
22:00:34,135
22:00:35,135
22:00:36,135
22:00:37,136
22:00:38,138
22:00:39,136
22:00:40,136
22:00:41,145
22:00:42,152
22:00:43,152
22:00:44,157
22:00:45,153
22:00:46,153
22:00:47,154
22:00:48,153
22:00:49,153
22:00:50,155
22:00:51,152
22:00:52,152
22:00:53,155
22:00:54,153
22:00:55,153
22:00:56,153
22:00:57,153
22:00:58,153
22:00:59,151
22:01:00,152
22:01:01,152
22:01:02,151
22:01:03,151
22:01:04,151
22:01:05,151
22:01:06,151
22:01:07,151
22:01:08,149
22:01:09,151
22:01:10,151
22:01:11,150
22:01:12,151
22:01:13,151
22:01:14,148
22:01:15,150
22:01:17,150
22:01:18,149
22:01:19,149
22:01:20,149
22:01:21,148
22:01:22,147
22:01:23,147
22:01:24,148
22:01:25,148
22:01:26,148
22:01:27,146
22:01:28,146
22:01:29,146
22:01:30,146
22:01:31,146
22:01:32,148
22:01:33,148
22:01:34,147
22:01:35,154
22:01:36,154
22:01:37,154
22:01:38,154
22:01:39,154
22:01:40,155
22:01:41,152
22:01:42,152
22:01:43,154
22:01:44,154
22:01:45,154
22:01:46,150
22:01:47,155
22:01:48,155
22:01:49,151
22:01:50,152
22:01:51,152
22:01:52,151
22:01:53,151
22:01:54,151
22:01:55,152
22:01:56,151
22:01:57,151
22:01:58,150
22:01:59,150
22:02:00,147
22:02:01,147
22:02:02,149
22:02:03,150
22:02:04,150
22:02:05,148
22:02:06,149
22:02:07,149
22:02:08,149
22:02:09,147
22:02:10,147
22:02:11,148
22:02:12,148
22:02:13,148
22:02:14,146
22:02:15,145
22:02:16,145
22:02:17,147
22:02:18,145
22:02:19,145
22:02:20,145
22:02:21,145
22:02:22,145
22:02:23,147
22:02:24,147
22:02:25,147
22:02:26,145
22:02:27,144
22:02:28,144
22:02:29,145
22:02:30,144
22:02:31,144
22:02:32,144
22:02:33,142
22:02:35,142
22:02:36,143
22:02:37,142
22:02:38,142
22:02:39,142
22:02:40,143
22:02:41,143
22:02:42,142
22:02:43,143
22:02:44,143
22:02:45,141
22:02:46,143
22:02:47,143
22:02:48,142
22:02:49,142
22:02:50,143
22:02:51,143
22:02:52,142
22:02:53,143
22:02:54,143
22:02:55,142
22:02:56,141
22:02:57,141
22:02:58,143
22:02:59,142
22:03:00,142
22:03:01,143
22:03:02,143
22:03:03,143
22:03:04,142
22:03:05,142
22:03:06,142
22:03:07,142
22:03:08,140
22:03:09,140
22:03:10,140
22:03:11,141
22:03:12,141
22:03:13,140
22:03:14,139
22:03:15,139
22:03:16,139
22:03:17,140
22:03:18,140
22:03:19,140
22:03:20,139
22:03:21,139
22:03:22,139
22:03:23,140
22:03:24,140
22:03:25,140
22:03:26,139
22:03:27,139
22:03:28,139
22:03:29,139
22:03:30,139
22:03:31,140
22:03:32,139
22:03:33,139
22:03:34,139
22:03:35,137
22:03:36,137
22:03:37,137
22:03:38,137
22:03:39,138
22:03:40,138
22:03:41,157
22:03:42,156
22:03:43,156
22:03:44,156
22:03:45,157
22:03:46,157
22:03:47,156
22:03:48,155
22:03:49,155
22:03:50,153
22:03:51,150
22:03:52,150
22:03:53,152
22:03:54,150
22:03:55,150
22:03:56,149
22:03:57,151
22:03:58,151
22:03:59,150
22:04:00,149
22:04:01,149
22:04:02,149
22:04:03,151
22:04:04,151
22:04:06,150
22:04:07,146
22:04:08,146
22:04:09,148
22:04:10,152
22:04:11,152
22:04:12,148
22:04:13,149
22:04:14,149
22:04:15,149
22:04:16,147
22:04:17,147
22:04:18,146
22:04:19,146
22:04:20,146
22:04:21,146
22:04:22,146
22:04:23,146
22:04:24,144
22:04:25,144
22:04:26,143
22:04:27,143
22:04:28,144
22:04:29,145
22:04:30,145
22:04:31,142
22:04:32,144
22:04:33,144
22:04:34,144
22:04:35,144
22:04:36,144
22:04:37,142
22:04:38,142
22:04:39,142
22:04:40,143
22:04:41,141
22:04:42,141
22:04:43,141
22:04:44,143
22:04:45,143
22:04:46,145
22:04:47,142
22:04:48,142
22:04:49,142
22:04:50,141
22:04:51,141
22:04:52,141
22:04:53,143
22:04:54,143
22:04:55,143
22:04:56,142
22:04:57,142
22:04:58,144
22:04:59,142
22:05:00,142
22:05:01,142
22:05:02,143
22:05:03,143
22:05:04,143
22:05:05,141
22:05:06,141
22:05:07,142
22:05:08,141
22:05:09,141
22:05:10,140
22:05:11,142
22:05:12,141
22:05:13,141
22:05:14,143
22:05:15,141
22:05:16,141
22:05:17,141
22:05:18,141
22:05:19,141
22:05:20,140
22:05:21,141
22:05:22,141
22:05:23,140
22:05:24,142
22:05:25,142
22:05:26,141
22:05:27,139
22:05:28,139
22:05:29,140
22:05:30,140
22:05:31,140
22:05:32,139
22:05:33,138
22:05:34,138
22:05:35,139
22:05:37,138
22:05:38,138
22:05:39,138
22:05:40,138
22:05:41,138
22:05:42,139
22:05:43,138
22:05:44,138
22:05:45,137
22:05:46,140
22:05:47,140
22:05:48,138
22:05:49,138
22:05:50,138
22:05:51,138
22:05:52,140
22:05:53,140
22:05:54,138
22:05:55,138
22:05:56,138
22:05:57,139
22:05:58,139
22:05:59,140
22:06:00,140
22:06:01,139
22:06:02,137
22:06:03,137
22:06:04,137
22:06:05,138
22:06:06,138
22:06:07,138
22:06:08,137
22:06:09,137
22:06:10,139
22:06:11,136
22:06:12,136
22:06:13,135
22:06:14,134
22:06:15,134
22:06:16,138
22:06:17,136
22:06:18,136
22:06:19,136
22:06:20,136
22:06:21,136
22:06:22,137
22:06:23,136
22:06:24,136
22:06:25,137
22:06:26,136
22:06:27,136
22:06:28,137
22:06:29,138
22:06:30,138
22:06:31,137
22:06:32,135
22:06:33,135
22:06:34,134
22:06:35,138
22:06:36,138
22:06:37,135
22:06:38,137
22:06:39,137
22:06:40,136
22:06:41,135
22:06:42,135
22:06:43,136
22:06:44,134
22:06:45,135
22:06:46,135
22:06:47,134
22:06:48,135
22:06:49,135
22:06:50,135
22:06:51,135
22:06:52,135
22:06:53,135
22:06:54,134
22:06:55,134
22:06:56,135
22:06:57,135
22:06:58,135
22:06:59,135
22:07:00,135
22:07:01,135
22:07:02,134
22:07:03,133
22:07:05,133
22:07:06,135
22:07:07,135
22:07:08,135
22:07:09,135
22:07:10,137
22:07:11,137
22:07:12,134
22:07:13,135
22:07:14,135
22:07:15,134
22:07:16,134
22:07:17,134
22:07:18,135
22:07:19,133
22:07:20,133
22:07:21,135
22:07:22,135
22:07:23,135
22:07:24,135
22:07:25,135
22:07:26,135
22:07:27,134
22:07:28,134
22:07:29,134
22:07:30,134
22:07:31,135
22:07:32,134
22:07:33,134
22:07:34,130
22:07:35,134
22:07:36,134
22:07:37,133
22:07:38,133
22:07:39,133
22:07:40,133
22:07:41,132
22:07:42,132
22:07:43,132
22:07:44,135
22:07:45,135
22:07:46,133
22:07:47,133
22:07:48,133
22:07:49,135
22:07:50,134
22:07:51,134
22:07:52,135
22:07:53,134
22:07:54,134
22:07:55,133
22:07:56,133
22:07:57,133
22:07:58,133
22:07:59,134
22:08:00,134
22:08:01,133
22:08:02,134
22:08:03,134
22:08:04,134
22:08:05,134
22:08:06,134
22:08:07,134
22:08:08,133
22:08:09,133
22:08:10,132
22:08:11,133
22:08:12,133
22:08:13,132
22:08:14,133
22:08:15,133
22:08:16,132
22:08:17,132
22:08:18,131
22:08:19,131
22:08:20,131
22:08:21,133
22:08:22,133
22:08:23,133
22:08:24,134
22:08:25,134
22:08:26,133
22:08:27,134
22:08:28,134
22:08:29,133
22:08:30,133
22:08:31,133
22:08:32,132
22:08:33,132
22:08:35,132
22:08:36,132
22:08:37,134
22:08:38,134
22:08:39,132
22:08:40,132
22:08:41,132
22:08:42,132
22:08:43,133
22:08:44,133
22:08:45,132
22:08:46,132
22:08:47,132
22:08:48,133
22:08:49,133
22:08:50,133
22:08:51,133
22:08:52,131
22:08:53,131
22:08:54,132
22:08:55,133
22:08:56,133
22:08:57,138
22:08:58,139
22:08:59,140
22:09:00,140
22:09:01,139
22:09:02,139
22:09:03,139
22:09:04,139
22:09:05,140
22:09:06,140
22:09:07,139
22:09:08,136
22:09:09,136
22:09:10,136
22:09:11,137
22:09:12,137
22:09:13,138
22:09:14,138
22:09:15,138
22:09:16,137
22:09:17,137
22:09:18,137
22:09:19,136
22:09:20,137
22:09:21,137
22:09:22,138
22:09:23,137
22:09:24,137
22:09:25,138
22:09:26,134
22:09:27,134
22:09:28,136
22:09:29,137
22:09:30,137
22:09:31,138
22:09:32,136
22:09:33,136
22:09:34,137
22:09:35,138
22:09:36,138
22:09:37,135
22:09:38,139
22:09:39,139
22:09:40,136
22:09:41,135
22:09:42,135
22:09:43,136
22:09:44,136
22:09:45,136
22:09:46,136
22:09:47,136
22:09:48,137
22:09:49,137
22:09:50,136
22:09:51,137
22:09:52,137
22:09:53,136
22:09:54,137
22:09:55,137
22:09:56,136
22:09:57,137
22:09:59,137
22:10:00,135
22:10:01,136
22:10:02,136
22:10:03,136
22:10:04,136
22:10:05,136
22:10:06,135
22:10:07,134
22:10:08,134
22:10:09,136
22:10:10,136
22:10:11,136
22:10:12,135
22:10:13,135
22:10:14,135
22:10:15,136
22:10:16,135
22:10:17,135
22:10:18,134
22:10:19,136
22:10:20,136
22:10:21,135
22:10:22,134
22:10:23,134
22:10:24,135
22:10:25,135
22:10:26,135
22:10:27,135
22:10:28,134
22:10:29,134
22:10:30,133
22:10:31,135
22:10:32,135
22:10:33,134
22:10:34,132
22:10:35,133
22:10:36,133
22:10:37,135
22:10:38,135
22:10:39,135
22:10:40,134
22:10:41,134
22:10:42,134
22:10:43,132
22:10:44,134
22:10:45,134
22:10:46,134
22:10:47,136
22:10:48,136
22:10:49,135
22:10:50,135
22:10:51,135
22:10:52,134
22:10:53,133
22:10:54,133
22:10:55,135
22:10:56,133
22:10:57,133
22:10:58,134
22:10:59,134
22:11:00,134
22:11:01,134
22:11:02,135
22:11:03,135
22:11:04,134
22:11:05,132
22:11:06,132
22:11:07,133
22:11:08,134
22:11:09,134
22:11:10,134
22:11:11,132
22:11:12,132
22:11:13,133
22:11:14,132
22:11:15,132
22:11:16,133
22:11:17,135
22:11:18,135
22:11:19,134
22:11:20,134
22:11:21,135
22:11:22,135
22:11:23,132
22:11:24,131
22:11:25,131
22:11:26,132
22:11:27,133
22:11:29,133
22:11:30,132
22:11:31,132
22:11:32,132
22:11:33,133
22:11:34,133
22:11:35,133
22:11:36,133
22:11:37,132
22:11:38,132
22:11:39,133
22:11:40,133
22:11:41,133
22:11:42,133
22:11:43,133
22:11:44,133
22:11:45,134
22:11:46,133
22:11:47,133
22:11:48,132
22:11:49,133
22:11:50,133
22:11:51,134
22:11:52,133
22:11:53,133
22:11:54,134
22:11:55,134
22:11:56,134
22:11:57,133
22:11:58,134
22:11:59,134
22:12:00,133
22:12:01,133
22:12:02,133
22:12:03,132
22:12:04,132
22:12:05,132
22:12:06,132
22:12:07,130
22:12:08,132
22:12:09,132
22:12:10,132
22:12:11,133
22:12:12,133
22:12:13,133
22:12:14,133
22:12:15,133
22:12:16,138
22:12:17,138
22:12:18,138
22:12:19,139
22:12:20,139
22:12:21,139
22:12:22,139
22:12:23,157
22:12:24,157
22:12:25,156
22:12:26,158
22:12:27,158
22:12:28,155
22:12:29,156
22:12:30,156
22:12:31,155
22:12:32,153
22:12:33,153
22:12:34,153
22:12:35,153
22:12:36,153
22:12:37,154
22:12:38,153
22:12:39,153
22:12:40,153
22:12:41,151
22:12:42,151
22:12:43,149
22:12:44,146
22:12:45,146
22:12:46,157
22:12:47,156
22:12:48,156
22:12:49,156
22:12:50,155
22:12:51,155
22:12:52,156
22:12:53,156
22:12:54,156
22:12:55,149
22:12:56,158
22:12:57,157
22:12:58,157
22:13:00,156
22:13:01,158
22:13:02,158
22:13:03,154
22:13:04,155
22:13:05,155
22:13:06,154
22:13:07,154
22:13:08,154
22:13:09,155
22:13:10,153
22:13:11,153
22:13:12,153
22:13:13,151
22:13:14,151
22:13:15,152
22:13:16,151
22:13:17,151
22:13:18,150
22:13:19,150
22:13:20,150
22:13:21,150
22:13:22,151
22:13:23,151
22:13:24,150
22:13:25,149
22:13:26,149
22:13:27,149
22:13:28,149
22:13:29,149
22:13:30,149
22:13:31,146
22:13:32,146
22:13:33,145
22:13:34,146
22:13:35,146
22:13:36,149
22:13:37,147
22:13:38,147
22:13:39,147
22:13:40,145
22:13:41,147
22:13:42,147
22:13:43,147
22:13:44,146
22:13:45,146
22:13:46,145
22:13:47,145
22:13:48,145
22:13:49,145
22:13:50,145
22:13:51,145
22:13:52,145
22:13:53,146
22:13:54,146
22:13:55,143
22:13:56,144
22:13:57,144
22:13:58,143
22:13:59,143
22:14:00,143
22:14:01,144
22:14:02,142
22:14:03,142
22:14:04,142
22:14:05,143
22:14:06,143
22:14:07,142
22:14:08,143
22:14:09,143
22:14:10,145
22:14:11,141
22:14:12,141
22:14:13,156
22:14:14,151
22:14:15,151
22:14:16,156
22:14:17,157
22:14:19,155
22:14:20,155
22:14:21,153
22:14:22,154
22:14:23,154
22:14:24,152
22:14:25,152
22:14:26,152
22:14:27,151
22:14:28,150
22:14:29,150
22:14:30,152
22:14:31,154
22:14:32,154
22:14:33,152
22:14:34,152
22:14:35,152
22:14:36,150
22:14:37,155
22:14:38,155
22:14:39,156
22:14:40,153
22:14:41,153
22:14:42,156
22:14:43,157
22:14:44,157
22:14:45,156
22:14:46,148
22:14:47,148
22:14:48,158
22:14:49,157
22:14:50,157
22:14:51,156
22:14:52,153
22:14:53,153
22:14:54,153
22:14:55,154
22:14:56,154
22:14:57,153
22:14:58,151
22:14:59,151
22:15:00,152
22:15:01,153
22:15:02,153
22:15:03,152
22:15:04,151
22:15:05,151
22:15:06,149
22:15:07,152
22:15:08,147
22:15:09,147
22:15:10,152
22:15:11,148
22:15:12,148
22:15:13,149
22:15:14,149
22:15:15,149
22:15:16,148
22:15:17,146
22:15:18,146
22:15:19,147
22:15:20,150
22:15:21,150
22:15:22,147
22:15:23,145
22:15:24,145
22:15:25,148
22:15:26,149
22:15:27,149
22:15:28,146
22:15:29,146
22:15:30,146
22:15:31,145
22:15:32,147
22:15:33,147
22:15:34,145
22:15:35,147
22:15:36,147
22:15:37,146
22:15:38,144
22:15:39,144
22:15:40,145
22:15:41,145
22:15:42,145
22:15:43,145
22:15:44,143
22:15:45,143
22:15:46,157
22:15:47,160
22:15:49,160
22:15:50,159
22:15:51,157
22:15:52,157
22:15:53,156
22:15:54,154
22:15:55,155
22:15:56,155
22:15:57,154
22:15:58,155
22:15:59,155
22:16:00,154
22:16:01,153
22:16:02,153
22:16:03,152
22:16:04,152
22:16:05,152
22:16:06,148
22:16:07,150
22:16:08,150
22:16:09,146
22:16:10,156
22:16:11,156
22:16:12,153
22:16:13,154
22:16:14,154
22:16:15,155
22:16:16,152
22:16:17,152
22:16:18,152
22:16:19,155
22:16:20,155
22:16:21,157
22:16:22,158
22:16:23,158
22:16:24,158
22:16:25,153
22:16:26,153
22:16:27,154
22:16:28,155
22:16:29,155
22:16:30,154
22:16:31,152
22:16:32,152
22:16:33,155
22:16:34,152
22:16:35,152
22:16:36,152
22:16:37,150
22:16:38,150
22:16:39,155
22:16:40,159
22:16:41,156
22:16:42,156
22:16:43,156
22:16:44,156
22:16:45,156
22:16:46,153
22:16:47,154
22:16:48,154
22:16:49,151
22:16:50,156
22:16:51,156
22:16:52,158
22:16:53,156
22:16:54,156
22:16:55,155
22:16:56,156
22:16:57,156
22:16:58,157
22:16:59,157
22:17:00,157
22:17:01,157
22:17:02,156
22:17:03,156
22:17:04,151
22:17:05,154
22:17:06,154
22:17:07,151
22:17:08,150
22:17:09,150
22:17:10,153
22:17:11,150
22:17:12,150
22:17:13,151
22:17:14,150
22:17:15,150
22:17:16,149
22:17:17,146
22:17:19,146
22:17:20,157
22:17:21,158
22:17:22,158
22:17:23,157
22:17:24,158
22:17:25,158
22:17:26,153
22:17:27,154
22:17:28,154
22:17:29,154
22:17:30,153
22:17:31,150
22:17:32,150
22:17:33,154
22:17:34,156
22:17:35,156
22:17:36,156
22:17:37,156
22:17:38,156
22:17:39,154
22:17:40,156
22:17:41,156
22:17:42,154
22:17:43,152
22:17:44,152
22:17:45,152
22:17:46,154
22:17:47,154
22:17:48,153
22:17:49,152
22:17:50,152
22:17:51,153
22:17:52,153
22:17:53,153
22:17:54,151
22:17:55,148
22:17:56,148
22:17:57,156
22:17:58,156
22:17:59,156
22:18:00,156
22:18:01,159
22:18:02,159
22:18:03,155
22:18:04,157
22:18:05,157
22:18:06,156
22:18:07,157
22:18:08,157
22:18:09,154
22:18:10,155
22:18:11,155
22:18:12,154
22:18:13,152
22:18:14,150
22:18:15,150
22:18:16,153
22:18:17,149
22:18:18,149
22:18:19,152
22:18:20,151
22:18:21,151
22:18:22,151
22:18:23,150
22:18:24,150
22:18:25,150
22:18:26,148
22:18:27,148
22:18:28,149
22:18:29,148
22:18:30,148
22:18:31,149
22:18:32,148
22:18:33,148
22:18:34,149
22:18:35,149
22:18:36,149
22:18:37,147
22:18:38,149
22:18:39,149
22:18:40,149
22:18:42,148
22:18:43,148
22:18:44,153
22:18:45,156
22:18:46,156
22:18:47,157
22:18:48,158
22:18:49,158
22:18:50,156
22:18:51,154
22:18:52,153
22:18:53,153
22:18:54,155
22:18:55,153
22:18:56,153
22:18:57,151
22:18:58,147
22:18:59,147
22:19:00,154
22:19:01,158
22:19:02,158
22:19:03,155
22:19:04,153
22:19:05,153
22:19:06,155
22:19:07,154
22:19:08,154
22:19:09,154
22:19:10,152
22:19:11,152
22:19:12,152
22:19:13,153
22:19:14,153
22:19:15,153
22:19:16,153
22:19:17,153
22:19:18,152
22:19:19,160
22:19:20,160
22:19:21,154
22:19:22,159
22:19:23,159
22:19:24,155
22:19:25,155
22:19:26,155
22:19:27,153
22:19:28,152
22:19:29,152
22:19:30,153
22:19:31,153
22:19:32,153
22:19:33,154
22:19:34,154
22:19:35,154
22:19:36,154
22:19:37,153
22:19:38,152
22:19:39,152
22:19:40,152
22:19:41,151
22:19:42,151
22:19:43,151
22:19:44,149
22:19:45,149
22:19:46,150
22:19:47,148
22:19:48,148
22:19:49,148
22:19:50,149
22:19:51,149
22:19:52,157
22:19:53,159
22:19:54,159
22:19:55,157
22:19:56,157
22:19:57,157
22:19:58,155
22:19:59,154
22:20:00,154
22:20:01,153
22:20:02,154
22:20:03,154
22:20:04,153
22:20:05,155
22:20:06,155
22:20:07,153
22:20:08,156
22:20:09,156
22:20:10,155
22:20:12,154
22:20:13,154
22:20:14,156
22:20:15,157
22:20:16,157
22:20:17,156
22:20:18,153
22:20:19,153
22:20:20,154
22:20:21,155
22:20:22,155
22:20:23,155
22:20:24,150
22:20:25,150
22:20:26,158
22:20:27,156
22:20:28,156
22:20:29,156
22:20:30,154
22:20:31,156
22:20:32,156
22:20:33,155
22:20:34,155
22:20:35,155
22:20:36,156
22:20:37,156
22:20:38,156
22:20:39,152
22:20:40,154
22:20:41,154
22:20:42,152
22:20:43,150
22:20:44,150
22:20:45,150
22:20:46,152
22:20:47,152
22:20:48,153
22:20:49,151
22:20:50,151
22:20:51,151
22:20:52,149
22:20:53,149
22:20:54,150
22:20:55,148
22:20:56,148
22:20:57,147
22:20:58,147
22:20:59,147
22:21:00,149
22:21:01,149
22:21:02,149
22:21:03,146
22:21:04,147
22:21:05,147
22:21:06,147
22:21:07,148
22:21:08,148
22:21:09,147
22:21:10,146
22:21:11,146
22:21:12,147
22:21:13,146
22:21:14,146
22:21:15,146
22:21:16,144
22:21:17,144
22:21:18,144
22:21:19,146
22:21:20,145
22:21:21,145
22:21:22,144
22:21:23,145
22:21:24,145
22:21:25,158
22:21:26,158
22:21:27,158
22:21:28,156
22:21:29,156
22:21:30,156
22:21:31,155
22:21:32,154
22:21:33,154
22:21:34,155
22:21:35,155
22:21:36,155
22:21:37,157
22:21:38,155
22:21:39,155
22:21:40,155
22:21:41,155
22:21:42,155
22:21:44,153
22:21:45,151
