Time,Temp,CPU_Load,RAM_MB
13:48:04,66.0,30.7,6755
13:48:05,64.0,29.6,6754
13:48:06,66.0,30.3,6748
13:48:07,68.0,30.4,6749
13:48:08,66.0,30.4,6750
13:48:10,66.0,29.7,6745
13:48:11,65.0,30.4,6746
13:48:12,66.0,30.2,6746
13:48:13,66.0,30.2,6747
13:48:15,65.0,30,6747
13:48:16,68.0,30.4,6750
13:48:17,65.0,30.4,6746
13:48:18,65.0,30,6747
13:48:19,65.0,30,6749
13:48:21,66.0,30.6,6749
13:48:22,65.0,30.3,6747
13:48:23,64.0,30.2,6747
13:48:24,65.0,30.5,6749
13:48:26,65.0,30.7,6748
13:48:27,65.0,30,6749
13:48:28,66.0,30.5,6750
13:48:29,64.0,30.3,6750
13:48:30,65.0,30.3,6750
13:48:32,66.0,30,6753
13:48:33,65.0,30.3,6754
13:48:34,68.0,30.2,6755
13:48:35,66.0,30.3,6756
13:48:37,64.0,30.1,6757
13:48:38,65.0,30.5,6759
13:48:39,66.0,30.2,6758
13:48:40,65.0,29.9,6756
13:48:42,64.0,30.1,6757
13:48:43,65.0,30.5,6749
13:48:44,66.0,30.4,6754
13:48:45,65.0,30.4,6752
13:48:46,65.0,30.7,6754
13:48:48,68.0,30,6756
13:48:49,65.0,30.4,6756
13:48:50,65.0,30,6754
13:48:51,65.0,30.7,6755
13:48:53,49.0,30.7,6744
13:48:54,65.0,30.3,6748
13:48:55,66.0,30.5,6750
13:48:56,65.0,30,6751
13:48:57,65.0,30,6751
13:48:59,65.0,30.5,6750
13:49:00,64.0,30.3,6752
13:49:01,64.0,30.7,6753
13:49:02,63.0,30.2,6756
13:49:04,62.0,30.2,6757
13:49:05,65.0,30.2,6760
13:49:06,66.0,30.1,6760
13:49:07,64.0,30.3,6762
13:49:08,65.0,30.1,6761
13:49:10,64.0,30.4,6762
13:49:11,65.0,30.2,6765
13:49:12,65.0,30.3,6764
13:49:13,65.0,30.2,6765
13:49:15,65.0,30,6766
13:49:16,65.0,30.5,6766
13:49:17,65.0,30,6766
13:49:18,65.0,29.9,6766
13:49:19,65.0,30,6766
13:49:21,61.0,30,6768
13:49:22,66.0,30.2,6768
13:49:23,63.0,30.3,6768
13:49:24,65.0,30,6767
13:49:26,63.0,30,6768
13:49:27,65.0,30.2,6768
13:49:28,63.0,29.9,6768
13:49:29,65.0,30.2,6768
13:49:30,66.0,30.2,6766
13:49:32,66.0,30.3,6766
13:49:33,68.0,30,6765
13:49:34,64.0,30.3,6763
13:49:35,65.0,30.2,6765
13:49:37,63.0,30.3,6766
13:49:38,65.0,30.2,6765
13:49:39,65.0,30.9,6766
13:49:40,65.0,30,6767
13:49:42,65.0,30.3,6766
13:49:43,65.0,30,6761
13:49:44,68.0,30.4,6761
13:49:45,63.0,30.3,6758
13:49:46,64.0,30.1,6760
13:49:48,63.0,30.5,6760
13:49:49,66.0,23.5,6760
13:49:50,65.0,29.7,6761
13:49:51,65.0,30,6758
13:49:53,66.0,30.1,6757
13:49:54,65.0,30.1,6756
13:49:55,65.0,30,6755
13:49:56,66.0,29.9,6755
13:49:57,65.0,30.7,6759
13:49:59,64.0,30,6760
13:50:00,68.0,30.4,6760
13:50:01,66.0,30,6760
13:50:02,65.0,29.9,6761
13:50:04,65.0,30.5,6760
13:50:05,66.0,30.2,6760
13:50:06,65.0,30.4,6763
13:50:07,65.0,30,6765
13:50:08,66.0,30.3,6765
13:50:10,65.0,30.3,6765
13:50:11,66.0,30.2,6761
13:50:12,64.0,30,6761
13:50:13,65.0,29.9,6764
13:50:15,68.0,30,6765
13:50:16,65.0,30.3,6764
13:50:17,65.0,30,6765
13:50:18,65.0,30.2,6766
13:50:19,65.0,30,6766
13:50:21,66.0,30.2,6766
13:50:22,66.0,30.3,6763
13:50:23,66.0,30.4,6764
13:50:24,66.0,30.2,6765
13:50:26,68.0,30,6766
13:50:27,66.0,30,6762
13:50:28,65.0,30,6759
13:50:29,62.0,30,6758
13:50:30,65.0,30,6760
13:50:32,65.0,30,6761
13:50:33,65.0,30.3,6759
13:50:34,64.0,30.5,6758
13:50:35,65.0,30.3,6755
13:50:37,63.0,30.7,6754
13:50:38,64.0,30.5,6753
13:50:39,63.0,30.2,6752
13:50:40,64.0,30.1,6752
13:50:41,64.0,30.5,6752
13:50:43,68.0,30,6751
13:50:44,63.0,30.7,6751
13:50:45,66.0,30.2,6753
13:50:46,66.0,30,6754
13:50:48,68.0,29.9,6755
13:50:49,65.0,30,6756
13:50:50,65.0,30.4,6756
13:50:51,64.0,30.7,6759
13:50:53,66.0,30.2,6763
13:50:54,65.0,30.4,6763
13:50:55,65.0,30.4,6763
13:50:56,65.0,30.4,6759
13:50:57,68.0,30.3,6760
13:50:59,63.0,30.1,6760
13:51:00,64.0,30.5,6759
13:51:01,65.0,30.3,6757
13:51:02,65.0,30.5,6756
13:51:04,62.0,30.7,6755
13:51:05,60.0,30.4,6756
13:51:06,64.0,30,6757
13:51:07,65.0,30.2,6755
13:51:08,65.0,30.4,6757
13:51:10,65.0,30.3,6758
13:51:11,63.0,30.2,6756
13:51:12,62.0,30.4,6758
13:51:13,65.0,30.2,6759
13:51:15,64.0,30.3,6756
13:51:16,66.0,30.3,6756
13:51:17,68.0,30,6758
13:51:18,66.0,30.7,6758
13:51:19,66.0,30,6761
13:51:21,68.0,30.4,6761
13:51:22,63.0,29.9,6761
13:51:23,66.0,30.7,6761
13:51:24,66.0,30.4,6762
13:51:26,65.0,30.3,6770
13:51:27,66.0,30,6768
13:51:28,64.0,30.7,6760
13:51:29,65.0,30.2,6758
13:51:30,63.0,30.7,6756
13:51:32,65.0,30.2,6758
13:51:33,64.0,30.2,6760
13:51:34,62.0,30.7,6760
13:51:35,63.0,30.3,6764
13:51:37,64.0,30.5,6764
13:51:38,64.0,29.7,6761
13:51:39,64.0,30.7,6760
13:51:40,65.0,30.4,6760
13:51:41,64.0,30.4,6755
13:51:43,64.0,30.7,6759
13:51:44,65.0,30.4,6760
13:51:45,64.0,29.9,6758
13:51:46,65.0,30.5,6758
13:51:48,64.0,30.2,6759
13:51:49,64.0,30.2,6761
13:51:50,66.0,30.2,6759
13:51:51,65.0,30.7,6759
13:51:52,64.0,30,6759
13:51:54,64.0,30.4,6756
13:51:55,66.0,30.1,6754
13:51:56,64.0,30,6757
13:51:57,63.0,30.3,6760
13:51:59,63.0,31,6756
13:52:00,65.0,30.2,6755
13:52:01,65.0,30.7,6756
13:52:02,65.0,30.2,6755
13:52:04,65.0,30.4,6756
13:52:05,65.0,30,6761
13:52:06,65.0,30.3,6762
13:52:07,65.0,30.2,6762
13:52:08,62.0,30.2,6763
13:52:10,65.0,30.4,6763
13:52:11,64.0,30,6762
13:52:12,64.0,30,6763
13:52:13,64.0,29.9,6764
13:52:15,65.0,30,6766
13:52:16,65.0,29.9,6762
13:52:17,64.0,30.3,6761
13:52:18,66.0,30,6761
13:52:19,68.0,30.7,6751
13:52:21,65.0,30.2,6752
13:52:22,65.0,30.3,6749
13:52:23,66.0,30,6749
13:52:24,63.0,30.5,6751
13:52:26,64.0,29.9,6753
13:52:27,63.0,30.5,6756
13:52:28,65.0,30.5,6756
13:52:29,66.0,30.3,6757
13:52:30,63.0,30.4,6759
13:52:32,64.0,30.1,6760
13:52:33,62.0,30,6760
13:52:34,62.0,30,6754
13:52:35,65.0,30.2,6755
13:52:37,63.0,30.4,6757
13:52:38,66.0,30.4,6759
13:52:39,61.0,30.4,6759
13:52:40,66.0,30.2,6760
13:52:41,65.0,30.1,6751
13:52:43,63.0,30,6753
13:52:44,66.0,30.5,6755
13:52:45,65.0,30,6756
13:52:46,65.0,30.2,6757
13:52:48,65.0,30.5,6757
13:52:49,63.0,30.4,6759
13:52:50,65.0,29.9,6757
13:52:51,65.0,30,6759
13:52:52,64.0,30,6762
13:52:54,63.0,30,6759
13:52:55,65.0,30,6760
13:52:56,65.0,30.4,6760
13:52:57,65.0,30.3,6761
13:52:59,64.0,30.7,6761
13:53:00,64.0,30.7,6760
13:53:01,65.0,30.3,6760
13:53:02,65.0,30.4,6760
13:53:03,64.0,30.2,6762
13:53:05,63.0,30.7,6761
13:53:06,66.0,30.7,6762
13:53:07,65.0,29.9,6767
13:53:08,65.0,30.3,6767
13:53:10,63.0,30.3,6758
13:53:11,65.0,30.3,6759
13:53:12,65.0,30.2,6764
13:53:13,65.0,30,6761
13:53:15,65.0,30.4,6761
13:53:16,66.0,30.5,6763
13:53:17,65.0,30.2,6762
13:53:18,65.0,30.4,6762
13:53:19,65.0,30.3,6763
13:53:21,64.0,30,6764
13:53:22,65.0,30.4,6763
13:53:23,65.0,30.3,6764
13:53:24,65.0,29.9,6761
13:53:26,64.0,30,6761
13:53:27,65.0,30.1,6761
13:53:28,66.0,30,6763
13:53:29,65.0,30.4,6759
13:53:30,65.0,30,6761
13:53:32,68.0,29.7,6761
13:53:33,64.0,30.2,6760
13:53:34,66.0,30,6760
13:53:35,66.0,30.3,6762
13:53:37,65.0,30.5,6762
13:53:38,65.0,30.5,6763
13:53:39,65.0,30,6764
13:53:40,65.0,30.4,6764
13:53:41,65.0,30.2,6764
13:53:43,66.0,29.7,6765
13:53:44,65.0,30.4,6763
13:53:45,65.0,30.4,6759
13:53:46,65.0,30.4,6757
13:53:48,63.0,29.8,6757
13:53:49,65.0,30.3,6760
13:53:50,66.0,30.5,6757
13:53:51,65.0,30,6757
13:53:52,65.0,30.3,6755
13:53:54,64.0,30.7,6755
13:53:55,65.0,29.9,6756
13:53:56,65.0,30,6758
13:53:57,65.0,30,6757
13:53:59,65.0,30.7,6755
13:54:00,64.0,18.1,6765
13:54:01,65.0,30,6763
13:54:02,64.0,30,6762
13:54:03,63.0,30.2,6761
13:54:05,63.0,30.1,6761
13:54:06,63.0,30.2,6762
13:54:07,65.0,30.1,6761
13:54:08,65.0,30.7,6761
13:54:10,63.0,30.2,6761
13:54:11,62.0,30.3,6761
13:54:12,65.0,30,6759
13:54:13,64.0,30.3,6760
13:54:14,64.0,30.3,6758
13:54:16,65.0,30.7,6760
13:54:17,64.0,30.3,6760
13:54:18,64.0,29.9,6755
13:54:19,65.0,30,6755
13:54:21,65.0,30.7,6757
13:54:22,64.0,30,6758
13:54:23,65.0,30.4,6758
13:54:24,63.0,29.7,6758
13:54:26,62.0,30,6760
13:54:27,65.0,30.5,6751
13:54:28,65.0,30.2,6747
13:54:29,65.0,30.3,6746
13:54:30,65.0,30,6749
13:54:32,65.0,30,6751
13:54:33,64.0,30.3,6751
13:54:34,64.0,30.3,6753
13:54:35,65.0,30.3,6750
13:54:37,65.0,30.4,6750
13:54:38,66.0,30.7,6751
13:54:39,64.0,30.7,6751
13:54:40,65.0,30.4,6753
13:54:41,65.0,29.7,6754
13:54:43,65.0,30,6755
13:54:44,65.0,30.5,6753
13:54:45,65.0,30.5,6755
13:54:46,63.0,30.7,6754
13:54:48,65.0,30.7,6753
13:54:49,68.0,29.7,6752
13:54:50,66.0,30.5,6747
13:54:51,66.0,30.5,6750
13:54:52,66.0,30.2,6751
13:54:54,65.0,30.2,6752
13:54:55,65.0,29.8,6753
13:54:56,66.0,30.6,6755
13:54:57,68.0,29.7,6757
13:54:59,65.0,30.5,6758
13:55:00,65.0,30,6758
13:55:01,66.0,30.2,6757
13:55:02,65.0,30,6758
13:55:03,69.0,30.4,6761
13:55:05,65.0,30,6761
13:55:06,68.0,30,6759
13:55:07,68.0,30.7,6760
13:55:08,66.0,30.3,6761
13:55:10,65.0,30,6762
13:55:11,65.0,30.3,6755
13:55:12,65.0,30.2,6756
13:55:13,66.0,30.2,6756
13:55:14,66.0,29.8,6757
13:55:16,65.0,30.4,6759
13:55:17,66.0,29.8,6753
13:55:18,66.0,30,6753
13:55:19,66.0,30.3,6755
13:55:21,65.0,30.2,6755
13:55:22,65.0,29.8,6754
13:55:23,65.0,30.7,6756
13:55:24,64.0,30.2,6758
13:55:25,65.0,29.8,6757
13:55:27,65.0,30.2,6758
13:55:28,65.0,30.3,6759
13:55:29,65.0,30.2,6759
13:55:30,65.0,30.2,6756
13:55:32,63.0,30,6754
13:55:33,64.0,29.9,6755
13:55:34,66.0,30.4,6752
13:55:35,64.0,30.3,6753
13:55:36,65.0,30.2,6755
13:55:38,66.0,30.3,6751
13:55:39,64.0,30,6746
13:55:40,68.0,30,6748
13:55:41,65.0,30.3,6748
13:55:43,64.0,30.7,6748
13:55:44,65.0,30.3,6749
13:55:45,65.0,30.5,6749
13:55:46,65.0,30.3,6752
13:55:48,65.0,30.5,6753
13:55:49,66.0,30.4,6753
13:55:50,64.0,30.4,6751
13:55:51,66.0,30.7,6754
13:55:52,65.0,30.7,6756
13:55:54,65.0,30.2,6757
13:55:55,65.0,30.2,6757
13:55:56,65.0,30,6758
13:55:57,65.0,30.4,6758
13:55:59,65.0,30,6760
13:56:00,65.0,30.3,6761
13:56:01,65.0,30.2,6761
13:56:02,65.0,30,6761
13:56:03,65.0,30,6761
13:56:05,65.0,30.4,6761
13:56:06,65.0,30,6758
13:56:07,66.0,30.3,6759
13:56:08,64.0,30,6758
13:56:10,65.0,30,6759
13:56:11,65.0,30.4,6761
13:56:12,65.0,29.8,6761
13:56:13,64.0,30.5,6762
13:56:14,65.0,30.4,6763
13:56:16,65.0,30.5,6762
13:56:17,65.0,30.8,6761
13:56:18,65.0,30.7,6761
13:56:19,63.0,30.3,6760
13:56:21,65.0,30.4,6759
13:56:22,65.0,30.7,6759
13:56:23,66.0,30.5,6760
13:56:24,66.0,30,6761
13:56:25,66.0,30.5,6759
13:56:27,65.0,30.4,6757
13:56:28,65.0,30.4,6757
13:56:29,65.0,30.2,6760
13:56:30,65.0,30.2,6761
13:56:32,65.0,30,6762
13:56:33,66.0,30.3,6760
13:56:34,65.0,30.4,6761
13:56:35,65.0,30.2,6762
13:56:36,65.0,30.2,6763
13:56:38,66.0,30,6757
13:56:39,65.0,30.4,6758
13:56:40,65.0,30.5,6758
13:56:41,65.0,30.5,6754
13:56:43,65.0,30.4,6754
13:56:44,66.0,30.1,6757
13:56:45,65.0,29.7,6757
13:56:46,64.0,30.7,6757
13:56:47,65.0,30.1,6759
13:56:49,66.0,30.3,6753
13:56:50,65.0,29.7,6754
13:56:51,66.0,30.2,6754
13:56:52,65.0,30,6754
13:56:54,65.0,30.2,6754
13:56:55,66.0,30,6753
13:56:56,65.0,30,6753
13:56:57,65.0,29.7,6752
13:56:59,65.0,30.7,6752
13:57:00,64.0,30.3,6752
13:57:01,62.0,30.3,6751
13:57:02,63.0,30.5,6750
13:57:03,64.0,30,6751
13:57:05,56.0,30.4,6745
13:57:06,63.0,30,6746
13:57:07,62.0,30.3,6748
13:57:08,66.0,30.7,6750
13:57:10,62.0,30.4,6750
13:57:11,65.0,30.2,6751
13:57:12,62.0,30,6752
13:57:13,65.0,30.2,6757
13:57:14,65.0,30.5,6750
13:57:16,65.0,30.4,6752
13:57:17,63.0,30,6752
13:57:18,65.0,29.9,6752
13:57:19,65.0,30.3,6753
13:57:21,62.0,30.2,6754
13:57:22,62.0,30,6754
13:57:23,66.0,30,6755
13:57:24,65.0,30.3,6754
13:57:25,66.0,29.9,6755
13:57:27,65.0,30.7,6756
13:57:28,65.0,29.9,6758
13:57:29,66.0,29.8,6758
13:57:30,66.0,29.6,6759
13:57:32,62.0,30.7,6759
13:57:33,63.0,29.9,6756
13:57:34,65.0,30.2,6755
13:57:35,68.0,30.4,6755
13:57:36,65.0,30.2,6753
13:57:38,64.0,30,6752
13:57:39,66.0,30,6753
13:57:40,65.0,30.7,6752
13:57:41,65.0,30,6754
13:57:43,66.0,29.9,6756
13:57:44,65.0,29.9,6757
13:57:45,66.0,30.4,6757
13:57:46,64.0,30,6758
13:57:47,65.0,30.7,6759
13:57:49,65.0,30.2,6759
13:57:50,66.0,29.9,6757
13:57:51,65.0,30.3,6757
13:57:52,65.0,30.2,6756
13:57:54,62.0,30.3,6760
13:57:55,65.0,30.5,6761
13:57:56,66.0,30.3,6761
13:57:57,65.0,30.3,6762
13:57:58,65.0,30,6761
13:58:00,65.0,30.2,6762
13:58:01,65.0,30.3,6765
13:58:02,65.0,30.5,6762
13:58:03,66.0,30.4,6764
13:58:05,65.0,30.3,6765
13:58:06,65.0,30.5,6764
13:58:07,64.0,30.2,6766
13:58:08,65.0,30.4,6766
13:58:09,65.0,30.3,6766
13:58:11,65.0,30.2,6766
13:58:12,65.0,30.2,6762
13:58:13,64.0,30.3,6762
13:58:14,64.0,30.5,6764
13:58:16,66.0,30,6763
13:58:17,64.0,29.8,6765
13:58:18,66.0,30.3,6766
13:58:19,63.0,30.7,6764
13:58:21,65.0,29.9,6766
13:58:22,65.0,30.4,6767
13:58:23,63.0,30.3,6765
13:58:24,63.0,29.9,6764
13:58:25,64.0,30,6765
13:58:27,64.0,30.3,6765
13:58:28,63.0,30.3,6768
13:58:29,66.0,30.2,6770
13:58:30,65.0,30.5,6768
13:58:32,64.0,29.7,6770
13:58:33,63.0,30,6770
13:58:34,65.0,30.2,6769
13:58:35,63.0,29.8,6768
13:58:36,65.0,29.9,6770
13:58:38,63.0,30,6770
13:58:39,62.0,30.3,6768
13:58:40,65.0,30.1,6766
13:58:41,63.0,30.3,6765
13:58:43,65.0,30.4,6766
13:58:44,65.0,30.7,6765
13:58:45,65.0,29.9,6762
13:58:46,65.0,30.2,6762
13:58:47,65.0,30,6763
13:58:49,65.0,30.4,6763
13:58:50,65.0,29.8,6758
13:58:51,65.0,30.5,6758
13:58:52,66.0,30,6759
13:58:54,64.0,30.4,6764
13:58:55,64.0,30.1,6765
13:58:56,65.0,30.7,6764
13:58:57,65.0,30.4,6759
13:58:58,65.0,30,6759
13:59:00,64.0,30.1,6759
13:59:01,65.0,30.3,6760
13:59:02,65.0,30,6763
13:59:03,65.0,30.2,6762
13:59:05,65.0,30,6760
13:59:06,65.0,30.3,6760
13:59:07,65.0,30,6757
13:59:08,65.0,30.3,6756
13:59:09,65.0,30.3,6758
13:59:11,65.0,30.4,6759
13:59:12,65.0,30.2,6759
13:59:13,66.0,30,6759
13:59:14,65.0,30.1,6761
13:59:16,66.0,30.2,6762
13:59:17,65.0,30.5,6761
13:59:18,66.0,30.3,6759
13:59:19,65.0,30,6758
13:59:20,65.0,30.2,6758
13:59:22,64.0,30.7,6762
13:59:23,66.0,30.1,6761
13:59:24,65.0,30.4,6764
13:59:25,63.0,30.7,6764
13:59:27,65.0,30.3,6764
13:59:28,65.0,30.5,6758
13:59:29,66.0,30.3,6757
13:59:30,66.0,30,6758
13:59:31,65.0,30.2,6762
13:59:33,65.0,30.3,6764
13:59:34,67.0,20,6760
13:59:35,65.0,30.7,6760
13:59:36,66.0,30,6757
13:59:38,66.0,30.5,6749
13:59:39,68.0,30,6749
13:59:40,66.0,30,6749
13:59:41,65.0,30,6753
13:59:43,65.0,30.3,6752
13:59:44,65.0,29.9,6754
13:59:45,65.0,29.9,6755
13:59:46,64.0,30,6754
13:59:47,65.0,30.3,6753
13:59:49,64.0,30.4,6754
13:59:50,65.0,30,6755
13:59:51,65.0,30.3,6757
13:59:52,65.0,30.4,6758
13:59:54,65.0,30.3,6762
13:59:55,64.0,30,6752
13:59:56,66.0,30.3,6752
13:59:57,65.0,30.5,6753
13:59:58,65.0,30,6753
14:00:00,65.0,30,6748
14:00:01,66.0,30.1,6748
14:00:02,65.0,30.4,6749
14:00:03,66.0,30.2,6751
14:00:05,65.0,29.9,6752
14:00:06,64.0,30.5,6750
14:00:07,65.0,30.3,6753
14:00:08,65.0,30,6754
14:00:09,65.0,30.4,6756
14:00:11,65.0,30,6756
14:00:12,65.0,30.2,6757
14:00:13,65.0,30.5,6757
14:00:14,65.0,30.4,6757
14:00:16,65.0,30.3,6751
14:00:17,64.0,29.9,6752
14:00:18,65.0,30.2,6752
14:00:19,66.0,30.3,6755
14:00:20,65.0,30.2,6756
14:00:22,65.0,30.2,6756
14:00:23,65.0,30,6757
14:00:24,65.0,30,6759
14:00:25,66.0,30,6759
14:00:27,66.0,30.4,6764
14:00:28,68.0,30,6764
14:00:29,65.0,30.3,6763
14:00:30,66.0,30,6765
14:00:31,66.0,30.6,6766
14:00:33,65.0,30,6766
14:00:34,65.0,30,6763
14:00:35,65.0,30.1,6756
14:00:36,65.0,29.8,6755
14:00:38,64.0,29.9,6755
14:00:39,66.0,30.7,6756
14:00:40,65.0,30.2,6756
14:00:41,66.0,30.3,6757
14:00:42,65.0,30.4,6758
14:00:44,65.0,29.7,6761
14:00:45,65.0,30,6759
14:00:46,65.0,30.3,6761
14:00:47,65.0,30.3,6763
14:00:49,63.0,30.3,6763
14:00:50,65.0,29.9,6765
14:00:51,65.0,30,6765
14:00:52,65.0,30.4,6766
14:00:54,65.0,30.4,6764
14:00:55,65.0,30,6764
14:00:56,63.0,30.5,6766
14:00:57,65.0,30,6769
14:00:58,65.0,30,6770
14:01:00,65.0,30.4,6771
14:01:01,64.0,30.3,6762
14:01:02,65.0,30.5,6763
14:01:03,65.0,30.2,6759
14:01:05,65.0,30.1,6759
14:01:06,65.0,30.5,6759
14:01:07,65.0,30,6760
14:01:08,65.0,30.3,6762
14:01:09,65.0,30.2,6763
14:01:11,65.0,30.4,6764
14:01:12,64.0,30.2,6764
14:01:13,65.0,29.7,6764
14:01:14,64.0,30,6766
14:01:16,64.0,29.7,6766
14:01:17,65.0,29.9,6766
14:01:18,68.0,30.3,6767
14:01:19,66.0,30,6767
14:01:20,65.0,30.7,6767
14:01:22,65.0,30.2,6768
14:01:23,65.0,30.3,6769
14:01:24,65.0,30.2,6766
14:01:25,65.0,30,6766
14:01:27,65.0,30,6762
14:01:28,64.0,30.3,6763
14:01:29,65.0,30.4,6763
14:01:30,66.0,30.4,6763
14:01:31,62.0,30.3,6763
14:01:33,65.0,30.2,6757
14:01:34,63.0,30,6755
14:01:35,65.0,30.4,6750
14:01:36,63.0,29.9,6754
14:01:38,64.0,30.5,6757
14:01:39,68.0,30.4,6756
14:01:40,66.0,29.8,6755
14:01:41,65.0,30,6755
14:01:42,64.0,30.2,6757
14:01:44,65.0,30.4,6757
14:01:45,65.0,30.5,6756
14:01:46,66.0,30.3,6756
14:01:47,66.0,29.9,6758
14:01:49,65.0,29.9,6758
14:01:50,65.0,30.3,6759
14:01:51,65.0,30.3,6754
14:01:52,65.0,29.6,6754
14:01:53,65.0,30,6756
14:01:55,65.0,30.4,6757
14:01:56,65.0,30,6760
14:01:57,65.0,30,6760
14:01:58,66.0,30.4,6762
14:02:00,65.0,30.7,6763
14:02:01,65.0,30,6763
14:02:02,65.0,30.3,6764
14:02:03,65.0,30.4,6765
14:02:04,65.0,30.6,6763
14:02:06,64.0,30.5,6765
14:02:07,65.0,30,6764
14:02:08,66.0,30.2,6764
14:02:09,65.0,30,6766
14:02:11,65.0,30.5,6765
14:02:12,65.0,30.2,6765
14:02:13,65.0,30.2,6766
14:02:14,63.0,30,6769
14:02:16,65.0,30.2,6768
14:02:17,64.0,30.2,6770
14:02:18,64.0,30.2,6770
14:02:19,68.0,30,6771
14:02:20,65.0,29.7,6771
14:02:22,65.0,30.5,6769
14:02:23,65.0,29.9,6769
14:02:24,65.0,29.9,6769
14:02:25,65.0,30,6767
14:02:27,68.0,30,6760
14:02:28,65.0,29.8,6759
14:02:29,64.0,30.3,6761
14:02:30,65.0,30.4,6760
14:02:31,65.0,30,6760
14:02:33,64.0,30.4,6760
14:02:34,65.0,30,6762
14:02:35,60.0,30,6760
14:02:36,65.0,29.9,6758
14:02:38,66.0,30.5,6758
14:02:39,65.0,30.5,6757
14:02:40,66.0,29.9,6752
14:02:41,64.0,30.2,6756
14:02:42,63.0,30.3,6757
14:02:44,63.0,30.7,6754
14:02:45,65.0,30.4,6757
14:02:46,65.0,30.2,6756
14:02:47,66.0,30.1,6754
14:02:49,66.0,30.2,6753
14:02:50,65.0,30.7,6754
14:02:51,66.0,30.7,6755
14:02:52,66.0,30.2,6755
14:02:53,64.0,30.5,6756
14:02:55,66.0,30.7,6753
14:02:56,68.0,30,6753
14:02:57,65.0,30.3,6754
14:02:58,65.0,30.3,6753
14:03:00,65.0,30.4,6754
14:03:01,64.0,30,6753
14:03:02,65.0,30.2,6753
14:03:03,65.0,30.3,6754
14:03:04,66.0,30.3,6755
14:03:06,68.0,30,6757
14:03:07,64.0,30.4,6760
14:03:08,65.0,30.4,6761
14:03:09,63.0,30,6761
14:03:11,65.0,30.3,6761
14:03:12,66.0,30.2,6762
14:03:13,65.0,30.3,6758
14:03:14,66.0,30.4,6758
14:03:15,65.0,30,6760
14:03:17,65.0,30.4,6763
14:03:18,64.0,30,6763
14:03:19,65.0,30.2,6764
14:03:20,65.0,30.2,6765
14:03:22,65.0,30.2,6765
14:03:23,68.0,30,6757
14:03:24,65.0,30,6759
14:03:25,66.0,30,6757
14:03:27,64.0,30.2,6754
14:03:28,66.0,30.3,6746
14:03:29,65.0,30.4,6749
14:03:30,65.0,30.3,6750
14:03:31,62.0,30.3,6747
14:03:33,65.0,30.4,6749
14:03:34,64.0,30.5,6749
14:03:35,64.0,30.4,6750
14:03:36,66.0,29.9,6751
14:03:38,65.0,30,6753
14:03:39,66.0,30.3,6754
14:03:40,66.0,30,6747
14:03:41,65.0,29.7,6749
14:03:42,65.0,30.5,6749
14:03:44,65.0,30,6753
14:03:45,65.0,29.9,6754
14:03:46,65.0,30.2,6754
14:03:47,64.0,30.2,6758
14:03:49,63.0,30.3,6758
14:03:50,65.0,30,6759
14:03:51,62.0,30,6760
14:03:52,65.0,30.2,6757
14:03:53,65.0,30.2,6759
14:03:55,65.0,30,6760
14:03:56,65.0,30.3,6760
14:03:57,68.0,30.4,6760
14:03:58,65.0,30,6760
14:04:00,65.0,30.6,6762
14:04:01,65.0,30,6764
14:04:02,65.0,30.3,6760
14:04:03,64.0,30.4,6750
14:04:04,66.0,30.7,6751
14:04:06,65.0,30.4,6752
14:04:07,66.0,30.2,6755
14:04:08,66.0,30,6752
14:04:09,65.0,30.3,6754
14:04:11,65.0,30,6754
14:04:12,65.0,30.3,6755
14:04:13,63.0,30.1,6760
14:04:14,65.0,30.2,6761
14:04:15,65.0,30.5,6764
14:04:17,64.0,30.2,6766
14:04:18,65.0,30.4,6766
14:04:19,66.0,30.7,6763
14:04:20,65.0,29.9,6764
14:04:22,65.0,30,6762
14:04:23,65.0,29.9,6765
14:04:24,65.0,30.7,6766
14:04:25,65.0,30,6763
14:04:26,64.0,30,6765
14:04:28,65.0,30.4,6766
14:04:29,65.0,30,6765
14:04:30,64.0,30.2,6762
14:04:31,65.0,30.7,6764
14:04:33,66.0,30.3,6768
14:04:34,65.0,29.8,6766
14:04:35,64.0,30.7,6764
14:04:36,64.0,30.5,6763
14:04:38,64.0,30.7,6763
14:04:39,65.0,29.7,6758
14:04:40,65.0,30.5,6758
14:04:41,64.0,30.3,6757
14:04:42,64.0,29.9,6756
14:04:44,65.0,30.2,6758
14:04:45,65.0,30,6758
14:04:46,64.0,30.2,6758
14:04:47,65.0,30.3,6758
14:04:49,63.0,30,6756
14:04:50,65.0,30.3,6759
14:04:51,65.0,30.3,6762
14:04:52,65.0,29.9,6763
14:04:53,66.0,30.7,6763
14:04:55,66.0,30.5,6764
14:04:56,66.0,30.5,6763
14:04:57,65.0,30.3,6762
14:04:58,65.0,30.2,6762
14:05:00,65.0,30.3,6756
14:05:01,65.0,30.4,6753
14:05:02,66.0,29.7,6751
14:05:03,68.0,30.3,6749
14:05:04,66.0,30.2,6748
14:05:06,68.0,30,6749
14:05:07,66.0,30,6750
14:05:08,68.0,30,6751
14:05:09,68.0,30.3,6750
14:05:11,64.0,30.2,6750
14:05:12,65.0,30,6751
14:05:13,65.0,30.7,6751
14:05:14,62.0,30.7,6747
14:05:15,66.0,30.7,6747
14:05:17,65.0,30.1,6747
