timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788573507,deepseek-v2:lite,46.0,10938,2611827,513.78,27.75,16.128857127028972,0.8711428729710265,107.70588235294117,3506243.9411764704,2577967.0,17.0,0.2576460950300382,2318.8148552703437,17.0
1788573524,deepseek-v2:lite,46.0,10938,1400000,548.18,28.04,16.172746520426227,0.8272534795737739,106.8125,3506188.1764705884,2649972.6470588236,17.0,0.26251609128145115,2362.6448215330606,17.0
1788573541,deepseek-v2:lite,41.0,10934,1638908,566.36,27.68,16.20786479024982,0.7921352097501853,106.88235294117646,3505162.7647058824,2634319.8235294116,17.0,0.2589763346175014,2330.787011557513,17.000000000000004
1788573558,deepseek-v2:lite,44.0,10934,1881355,536.87,27.76,16.16419602217381,0.8358039778261871,106.6470588235294,3394290.294117647,2531470.117647059,17.0,0.2602978488692775,2342.680639823497,17.0
1788573575,deepseek-v2:lite,46.0,10939,1184457,569.67,27.73,15.257315031804486,0.7426849681955139,106.6875,3507405.8125,2630945.4375,16.0,0.2599179847685999,2339.261862917399,16.0
1788573591,deepseek-v2:lite,44.0,10930,3493433,536.3,28.14,12.351888597548012,0.648111402451988,107.6923076923077,3505549.0833333335,2607014.1666666665,13.0,0.2613,2351.7,13.0
1788573604,deepseek-v2:lite,46.0,10930,1400000,543.95,27.98,15.217246865875195,0.7827531341248054,107.875,3506414.9375,2673239.25,16.0,0.2593742757821553,2334.3684820393973,16.0
1788573620,deepseek-v2:lite,44.0,10938,937075,546.1,28.29,13.310468497014226,0.6895315029857763,106.84615384615384,3507059.285714286,2524690.6428571427,14.0,0.2647732181425486,2382.9589632829375,14.000000000000002
1788573634,deepseek-v2:lite,44.0,10928,1600000,569.66,27.15,21.953687103098137,1.0463128969018616,107.43478260869566,3504491.434782609,2612390.782608696,23.0,0.2527114528530959,2274.403075677863,23.0
1788573657,deepseek-v2:lite,46.0,10935,2203786,516.44,28.12,14.225429704715733,0.7745702952842661,107.26666666666667,3504564.933333333,2676242.933333333,15.0,0.26215040397762585,2359.3536357986327,15.0
1788573672,deepseek-v2:lite,46.0,10928,3500000,535.43,27.05,22.845825629355712,1.1541743706442897,106.875,3506145.25,2660856.8333333335,24.0,0.2530994152046784,2277.8947368421054,24.0
1788573696,deepseek-v2:lite,42.0,10934,800000,536.85,27.27,20.93650287172942,1.0634971282705807,107.47619047619048,3506248.8095238097,2669354.095238095,22.0,0.2537306158617634,2283.57554275587,22.0
1788573718,deepseek-v2:lite,43.0,10922,802601,550.69,28.09,14.272003179100865,0.7279968208991325,107.93333333333334,3506778.6666666665,2671921.3333333335,15.0,0.2602532427424336,2342.2791846819023,14.999999999999998
1788573733,deepseek-v2:lite,44.0,10918,3500000,590.14,27.95,14.321700723195649,0.6782992768043489,108.26666666666667,3507188.0,2608972.2,15.0,0.2581588669950739,2323.4298029556653,14.999999999999998
1788573748,deepseek-v2:lite,44.0,10917,3500000,549.14,28.45,11.408923284682906,0.5910767153170934,107.75,3504493.0833333335,2667077.4166666665,12.0,0.26403712296983756,2376.334106728538,12.0
1788573760,deepseek-v2:lite,44.0,10926,991539,554.14,27.61,18.098255264288785,0.9017447357112162,107.84210526315789,3504049.4736842103,2675640.4210526315,19.0,0.25602244997559787,2304.202049780381,19.0
1788573779,deepseek-v2:lite,44.0,10926,1011103,510.44,27.88,15.171347897161539,0.8286521028384602,106.8,3506248.4375,2799490.5625,16.0,0.26104868913857676,2349.438202247191,15.999999999999998
1788573795,deepseek-v2:lite,44.0,10917,799595,560.33,27.73,16.198364112505526,0.8016358874944733,107.76470588235294,3506927.3125,2749286.6875,17.0,0.2573198689956332,2315.8788209606987,17.0
1788573812,deepseek-v2:lite,43.0,10915,3492708,550.02,28.05,15.223623436608024,0.7763765633919768,107.5,3510535.5,2706309.4375,16.0,0.2609302325581395,2348.3720930232557,16.0
1788573828,deepseek-v2:lite,44.0,10921,791079,559.88,27.86,16.19416748902576,0.8058325109742402,106.6470588235294,3503601.0588235296,2634162.6470588236,17.0,0.26123552123552124,2351.119691119691,17.0
1788573845,deepseek-v2:lite,46.0,10930,2990534,566.37,28.34,12.380504783844225,0.6194952161557733,107.76923076923077,3509002.0,2658664.230769231,13.0,0.26296930763740184,2366.7237687366164,12.999999999999998
1788573858,deepseek-v2:lite,41.0,10921,3082651,528.43,28.05,14.243908136860265,0.7560918631397356,107.73333333333333,3506378.466666667,2635897.533333333,15.0,0.260365099009901,2343.285891089109,15.0
1788573873,deepseek-v2:lite,46.0,10926,1991995,547.92,28.39,11.408859815030105,0.5911401849698947,107.66666666666667,3491364.8333333335,2540587.8333333335,12.0,0.2636842105263158,2373.157894736842,12.0
1788573885,deepseek-v2:lite,46.0,10929,2661230,546.14,28.06,13.315848136537793,0.6841518634622084,108.07692307692308,3508103.5714285714,2680653.6428571427,14.0,0.25962989323843416,2336.6690391459074,14.000000000000002
1788573899,deepseek-v2:lite,46.0,10928,1800000,521.91,28.35,12.330225711481845,0.6697742885181551,108.15384615384616,3506428.6153846155,2607000.5384615385,13.0,0.262126600284495,2359.139402560455,13.0
1788573912,deepseek-v2:lite,44.0,10932,2874252,514.18,27.42,18.03807237813885,0.9619276218611524,108.21052631578948,3508701.0,2734660.1666666665,19.0,0.25339494163424126,2280.5544747081713,19.000000000000004
1788573931,deepseek-v2:lite,44.0,10932,1800000,566.09,27.5,18.119762799238533,0.8802372007614683,107.63157894736842,3505475.210526316,2625824.210526316,19.0,0.2555012224938875,2299.5110024449878,19.0
1788573950,deepseek-v2:lite,46.0,10936,1017274,532.99,28.43,12.341687150439956,0.6583128495600442,107.15384615384616,3506854.0,2622936.153846154,13.0,0.26531945441493177,2387.8750897343857,13.0
1788573963,deepseek-v2:lite,45.0,10937,3508120,562.71,28.01,14.28874932286024,0.7112506771397618,108.0,3507446.066666667,2653656.6,15.0,0.2593518518518519,2334.166666666667,15.0
1788573978,deepseek-v2:lite,46.0,10940,975931,554.05,28.04,14.277431325052827,0.7225686749471733,108.46666666666667,3504729.8666666667,2653504.8,15.0,0.25851259987707437,2326.6133988936695,15.0
1788573993,deepseek-v2:lite,44.0,10918,1800000,589.02,27.72,18.146025878003694,0.8539741219963032,107.10526315789474,3506389.3684210526,2555114.0,19.0,0.2588108108108108,2329.2972972972975,18.999999999999996
1788574012,deepseek-v2:lite,46.0,10915,2574087,520.26,28.1,14.231344372310161,0.7686556276898389,106.86666666666666,3509700.3571428573,2603471.1428571427,15.0,0.2629444791016844,2366.5003119151593,15.0
1788574027,deepseek-v2:lite,46.0,10926,3500000,520.33,28.19,13.28050025523226,0.7194997447677386,107.57142857142857,3507560.714285714,2680090.5,14.0,0.262058432934927,2358.5258964143427,13.999999999999998
1788574041,deepseek-v2:lite,46.0,10919,1900000,586.07,27.64,16.23436150624888,0.7656384937511203,107.375,3454951.9411764704,2562100.2352941176,17.0,0.2574155995343423,2316.7403958090804,17.0
1788574058,deepseek-v2:lite,44.0,10929,2564055,564.45,27.89,16.19956443934227,0.8004355606577304,107.29411764705883,3507648.470588235,2633927.3529411764,17.0,0.2599396929824561,2339.457236842105,17.000000000000004
1788574075,deepseek-v2:lite,44.0,10935,1000000,543.7,28.07,15.21450933067492,0.7854906693250782,107.0625,3506045.625,2631007.25,16.0,0.26218330414477525,2359.6497373029774,15.999999999999998
1788574091,deepseek-v2:lite,46.0,10931,806692,585.75,28.67,13.346733504768727,0.6532664952312751,107.28571428571429,3509225.785714286,2699749.5714285714,14.0,0.26723035952063917,2405.0732356857525,14.000000000000002
1788574105,deepseek-v2:lite,46.0,10930,3500000,556.99,28.01,14.281794871794872,0.7182051282051283,107.06666666666666,3504450.0,2678411.2,15.0,0.26161270236612705,2354.5143212951434,15.0
1788574120,deepseek-v2:lite,44.0,10933,1857480,558.95,27.82,17.146582136101028,0.8534178638989722,108.16666666666667,3505683.0,2682100.529411765,18.0,0.2571956856702619,2314.761171032357,18.0
1788574138,deepseek-v2:lite,46.0,10946,1396224,516.26,27.85,14.232232452996636,0.7677675470033632,107.42857142857143,3507431.6,2707859.533333333,15.0,0.25924202127659574,2333.178191489362,14.999999999999998
1788574153,deepseek-v2:lite,44.0,10938,1099580,551.71,27.55,18.096347063494804,0.9036529365051963,107.47368421052632,3507057.3157894737,2618098.6842105263,19.0,0.2563418217433888,2307.0763956904993,19.0
1788574172,deepseek-v2:lite,44.0,10938,962618,555.21,27.83,15.236278814489571,0.763721185510428,107.5625,3507675.875,2604662.9375,16.0,0.258733294596165,2328.599651365485,16.0
1788574188,deepseek-v2:lite,44.0,10935,1947080,548.15,28.59,10.454710961611818,0.5452890383881819,107.36363636363636,3509907.090909091,2653370.1818181816,11.0,0.2662912785774767,2396.62150719729,11.0
1788574199,deepseek-v2:lite,44.0,10933,1295797,558.77,27.66,16.198165168903365,0.8018348310966357,107.82352941176471,3508240.6470588236,2666080.3529411764,17.0,0.2565302782324059,2308.772504091653,17.0
1788574216,deepseek-v2:lite,44.0,10937,1000000,561.11,28.59,11.418212650500255,0.5817873494997456,108.58333333333333,3508079.9166666665,2621726.5833333335,12.0,0.26330007674597083,2369.7006907137375,12.0
1788574228,deepseek-v2:lite,46.0,10928,2300000,573.29,27.73,17.16951182988919,0.8304881701108117,107.52941176470588,3507814.3529411764,2634661.0,18.0,0.257882932166302,2320.946389496718,18.0
1788574246,deepseek-v2:lite,44.0,10939,1800000,617.66,27.74,15.312302448094204,0.6876975519057948,108.0,3505391.9375,2638226.8125,16.0,0.25685185185185183,2311.6666666666665,16.0
1788574262,deepseek-v2:lite,45.0,10934,1989793,555.0,27.97,14.280323172719006,0.7196768272809921,106.6,3507364.1333333333,2645136.466666667,15.0,0.2623827392120075,2361.4446529080674,14.999999999999998
1788574277,deepseek-v2:lite,46.0,10943,2662513,553.81,27.81,17.139334960971084,0.8606650390289193,107.38888888888889,3507503.8333333335,2630177.8333333335,18.0,0.2589653388515261,2330.688049663735,18.000000000000004
1788574295,deepseek-v2:lite,46.0,10939,2679343,562.68,27.99,14.289197013560871,0.7108029864391285,108.53333333333333,3509334.8,2689737.6,15.0,0.2578931203931204,2321.038083538084,15.0
1788574310,deepseek-v2:lite,46.0,10946,3518716,590.33,28.3,15.26806006821525,0.7319399317847503,107.9375,3511051.4,2644695.2666666666,16.0,0.2621887666473654,2359.6988998262887,16.0
1788574326,deepseek-v2:lite,46.0,10934,2485380,551.79,28.11,14.272891877909984,0.7271081220900155,108.07142857142857,3508908.1333333333,2617696.6,15.0,0.26010575016523463,2340.951751487112,15.0
1788574341,deepseek-v2:lite,44.0,10935,1465357,548.66,27.58,19.042759961127306,0.9572400388726919,107.35,3505653.85,2568452.75,20.0,0.2569166278528179,2312.249650675361,19.999999999999996
1788574361,deepseek-v2:lite,46.0,10943,3096310,604.9,27.82,16.252528764698443,0.7474712353015551,107.3529411764706,3504748.411764706,2547072.0588235296,17.0,0.259145205479452,2332.306849315068,17.0
1788574378,deepseek-v2:lite,46.0,10946,1598508,551.75,27.24,20.012003661548558,0.9879963384514412,107.0,3505387.523809524,2683545.0,21.0,0.25457943925233645,2291.214953271028,21.0
1788574399,deepseek-v2:lite,44.0,10955,2176495,601.21,27.76,15.293829594416268,0.7061704055837321,106.93333333333334,3507234.375,2748122.6875,16.0,0.25960099750623444,2336.4089775561097,16.0
1788574415,deepseek-v2:lite,44.0,10946,1586403,540.25,28.84,7.594580822014092,0.4054191779859073,106.75,3507391.75,2875659.0,8.0,0.2701639344262295,2431.4754098360654,7.999999999999999
1788574423,deepseek-v2:lite,46.0,10941,2359558,570.8,27.88,14.301463219081981,0.6985367809180197,107.46666666666667,3503704.0714285714,2641101.6428571427,15.0,0.25942928039702234,2334.8635235732013,15.0
1788574438,deepseek-v2:lite,44.0,10946,2317064,560.95,28.19,11.42580710866687,0.5741928913331296,106.91666666666667,3504523.1666666665,2687027.9166666665,12.0,0.26366328916601717,2372.9696024941545,12.0
1788574450,deepseek-v2:lite,46.0,10935,2660829,537.68,27.38,19.982444342193748,1.0175556578062506,107.04761904761905,3509017.4285714286,2638211.095238095,21.0,0.25577402135231314,2301.9661921708184,21.0
1788574471,deepseek-v2:lite,46.0,10936,969761,515.72,27.83,17.078392052249104,0.9216079477508967,107.77777777777777,3505675.777777778,2711397.4444444445,18.0,0.2582164948453608,2323.9484536082473,18.0
1788574489,deepseek-v2:lite,41.0,10930,2690331,540.68,28.34,10.452145794523918,0.5478542054760818,107.0,3506660.727272727,2689954.5454545454,11.0,0.26485981308411216,2383.7383177570096,11.0
1788574500,deepseek-v2:lite,46.0,10932,1889281,558.55,27.78,15.241928606757288,0.7580713932427132,107.5,3508484.8125,2622610.5,16.0,0.2584186046511628,2325.767441860465,16.0
1788574516,deepseek-v2:lite,44.0,10934,2236900,553.62,27.39,20.96287499354572,1.0371250064542779,107.86363636363636,3435151.095238095,2589896.714285714,22.0,0.2539317319848293,2285.385587863464,22.0
1788574538,deepseek-v2:lite,44.0,10931,2586000,568.61,28.09,16.1997150997151,0.8002849002849002,108.0,3507520.0,2682159.411764706,17.0,0.2600925925925926,2340.8333333333335,17.0
1788574555,deepseek-v2:lite,46.0,10921,1601381,553.4,28.42,15.218452442336119,0.7815475576638824,107.6875,3510134.6875,2588768.25,16.0,0.26391178177597213,2375.206035983749,16.0
1788574571,deepseek-v2:lite,42.0,10925,1200000,520.51,28.61,16.114273747086248,0.8857262529137528,108.9375,3506966.117647059,2618717.411764706,17.0,0.26262765347102696,2363.6488812392427,17.0
1788574588,deepseek-v2:lite,44.0,10926,1150204,573.72,28.91,8.56824253688001,0.4317574631199907,108.0,3504460.6666666665,2719685.888888889,9.0,0.2676851851851852,2409.166666666667,9.000000000000002
1788574597,deepseek-v2:lite,46.0,10925,1532460,609.76,29.46,4.769562904790213,0.23043709520978695,106.2,3503563.8,2584899.8,5.0,0.2774011299435028,2496.610169491525,5.0
1788574602,deepseek-v2:lite,46.0,10921,1200875,570.61,28.38,12.384063173007897,0.6159368269921033,106.76923076923077,3506566.769230769,2741500.4615384615,13.0,0.26580691642651294,2392.2622478386165,13.0
1788574615,deepseek-v2:lite,46.0,10930,799586,533.61,27.89,16.15560106856634,0.8443989314336598,107.11764705882354,3505915.529411765,2601929.1764705884,17.0,0.2603679297089511,2343.31136738056,17.0
1788574632,deepseek-v2:lite,46.0,10920,2678523,553.57,27.29,20.96639465619943,1.0336053438005717,107.81818181818181,3508460.714285714,2670343.380952381,22.0,0.2531112984822934,2278.0016863406404,22.0
1788574654,deepseek-v2:lite,44.0,10927,1319197,564.4,26.66,28.646837884478735,1.353162115521267,106.89655172413794,3506860.2666666666,2563550.0,30.0,0.24939999999999998,2244.6,30.000000000000004
1788574684,deepseek-v2:lite,46.0,10925,865164,528.85,27.67,17.105045640767628,0.8949543592323727,106.83333333333333,3504666.0,2599691.777777778,18.0,0.25900156006240255,2331.014040561623,18.0
1788574702,deepseek-v2:lite,41.0,10930,800000,607.85,27.89,16.254207694969644,0.7457923050303583,107.17647058823529,3506566.3529411764,2633208.529411765,17.0,0.260225027442371,2342.0252469813395,17.000000000000004
1788574719,deepseek-v2:lite,46.0,10933,798789,558.62,27.19,20.978883938478344,1.0211160615216537,107.54545454545455,3509581.1818181816,2671698.3636363638,22.0,0.2528233305156382,2275.409974640744,21.999999999999996
1788574741,deepseek-v2:lite,44.0,10930,1900000,551.17,28.58,10.45773178094006,0.5422682190599396,107.0,3504621.1,2676159.2,11.0,0.26710280373831774,2403.92523364486,11.0
1788574752,deepseek-v2:lite,44.0,10930,1492835,522.47,28.21,12.334041548630783,0.6659584513692162,107.08333333333333,3506157.076923077,2638052.230769231,13.0,0.2634396887159533,2370.9571984435797,12.999999999999998
1788574765,deepseek-v2:lite,44.0,10920,2745500,586.42,27.56,17.192025798885957,0.807974201114043,107.27777777777777,3510743.5,2637327.3333333335,18.0,0.2569031589849819,2312.1284308648374,18.0
1788574783,deepseek-v2:lite,46.0,10923,1500000,556.73,28.26,13.32368074667943,0.6763192533205696,107.85714285714286,3505098.9285714286,2670564.785714286,14.0,0.2620132450331126,2358.119205298013,14.0
1788574797,deepseek-v2:lite,41.0,10933,2280645,566.51,28.47,12.377945477158896,0.6220545228411039,107.3076923076923,3508156.3076923075,2616109.923076923,13.0,0.26531182795698927,2387.8064516129034,13.0
1788574810,deepseek-v2:lite,44.0,10931,800295,572.99,28.54,13.335760477449172,0.6642395225508286,107.35714285714286,3505526.5714285714,2699709.4285714286,14.0,0.26584165003326676,2392.574850299401,14.0
1788574824,deepseek-v2:lite,40.0,10931,1057079,562.84,28.39,12.375759010875633,0.6242409891243679,108.23076923076923,3320073.3076923075,2504323.5384615385,13.0,0.2623098791755508,2360.7889125799575,13.000000000000002
1788574837,deepseek-v2:lite,44.0,10930,3494262,564.12,28.12,14.287788734296907,0.7122112657030933,107.14285714285714,3505031.9285714286,2738185.5714285714,15.0,0.26245333333333337,2362.0800000000004,15.0
1788574852,deepseek-v2:lite,46.0,10934,3500000,546.07,27.93,16.172804878048783,0.8271951219512196,107.11764705882354,3508763.0,2587100.470588235,17.0,0.2607413509060955,2346.6721581548595,17.000000000000004
1788574869,deepseek-v2:lite,46.0,10938,2019154,541.5,28.07,15.21147532348965,0.7885246765103499,107.0,3507808.0625,2612654.375,16.0,0.2623364485981308,2361.0280373831774,16.0
1788574885,deepseek-v2:lite,46.0,10924,713484,598.06,27.57,17.20678356216933,0.7932164378306668,107.55555555555556,3505066.4444444445,2637592.611111111,18.0,0.2563326446280992,2306.9938016528927,17.999999999999996
1788574903,deepseek-v2:lite,44.0,10940,3471638,552.18,27.88,17.13484811916009,0.8651518808399131,107.38888888888889,3506247.3333333335,2727441.0555555555,18.0,0.2596171753750647,2336.554578375582,18.000000000000004
1788574921,deepseek-v2:lite,46.0,10933,1401179,576.84,28.16,15.255272727272729,0.7447272727272727,107.8,3505993.0,2706721.5,16.0,0.2612244897959184,2351.0204081632655,16.0
1788574937,deepseek-v2:lite,44.0,10931,1099404,564.1,27.43,18.11894578466012,0.8810542153398814,107.42105263157895,3504405.611111111,2636984.6666666665,19.0,0.2553503184713376,2298.1528662420383,19.0
1788574956,deepseek-v2:lite,41.0,10928,1495063,570.08,28.37,13.336318823627703,0.6636811763722951,106.92857142857143,3506184.285714286,2660685.9285714286,14.0,0.2653173012692051,2387.855711422846,13.999999999999998
1788574970,deepseek-v2:lite,42.0,10924,799641,537.1,27.59,18.071685349483786,0.9283146505162123,107.47368421052632,3505681.4210526315,2595708.736842105,19.0,0.2567140058765916,2310.4260528893246,19.0
1788574989,deepseek-v2:lite,44.0,10927,3505162,568.63,27.82,17.160432559309243,0.8395674406907536,108.05555555555556,3506273.388888889,2539870.111111111,18.0,0.25746015424164526,2317.141388174807,17.999999999999996
