timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788320149,phi3:mini,44.0,4878,3500862,521.04,20.16,19.254988913525498,0.7450110864745012,110.6842105263158,3508359.85,2554094.85,20.0,0.18213980028530669,1639.2582025677602,20.0
1788320169,phi3:mini,41.0,4883,1386511,596.06,19.99,20.318578037496955,0.6814219625030437,108.61904761904762,3504013.9523809524,2509786.1428571427,21.0,0.1840377027619465,1656.3393248575187,21.0
1788320190,phi3:mini,43.0,4875,1226115,549.47,21.06,13.483217359297496,0.5167826407025047,109.14285714285714,3297620.6923076925,2512670.076923077,14.0,0.19295811518324607,1736.6230366492146,14.000000000000002
1788320204,phi3:mini,44.0,4881,1500000,473.76,20.43,18.21453287197232,0.7854671280276817,109.89473684210526,3505113.6842105263,2533158.789473684,19.0,0.18590517241379312,1673.146551724138,19.000000000000004
1788320223,phi3:mini,44.0,4880,972140,555.71,20.98,13.490679567878757,0.5093204321212437,109.57142857142857,3506007.9285714286,2545265.785714286,14.0,0.19147327249022164,1723.259452411995,14.000000000000002
1788320237,phi3:mini,44.0,4880,1100000,556.31,21.04,11.562691608209924,0.4373083917900754,109.91666666666667,3504258.4166666665,2442398.1666666665,12.0,0.1914177407126611,1722.75966641395,12.0
1788320249,phi3:mini,43.0,4878,2455060,483.08,24.03,0.9526138313186487,0.04738616868135119,110.0,3500492.0,2689685.0,1.0,0.21845454545454546,1966.090909090909,0.9999999999999999
1788320250,phi3:mini,44.0,4873,1500000,573.18,22.68,4.809686839190414,0.19031316080958618,110.0,3507578.8,2663475.8,5.0,0.2061818181818182,1855.6363636363637,5.0
1788320255,phi3:mini,46.0,4873,2880281,562.88,21.39,12.5240727745734,0.47592722542660076,111.84615384615384,3503927.230769231,2523793.3076923075,13.0,0.1912448418156809,1721.2035763411282,13.0
1788320268,phi3:mini,46.0,4877,3371878,562.05,21.65,8.666181257495289,0.33381874250471133,110.33333333333333,3504444.222222222,2494299.111111111,9.0,0.19622356495468277,1766.012084592145,9.0
1788320277,phi3:mini,44.0,4883,1079720,550.04,20.18,21.22142331030129,0.778576689698713,110.0,3507208.5,2683687.0,22.0,0.18345454545454545,1651.090909090909,22.000000000000004
1788320299,phi3:mini,43.0,4884,3400000,524.4,21.42,10.5683192261185,0.4316807738814995,111.0,3505447.1,2514586.5,11.0,0.192972972972973,1736.756756756757,11.0
1788320310,phi3:mini,44.0,4876,3479041,565.2,19.61,29.960499991450213,1.0395000085497852,107.58064516129032,3507792.35483871,2694313.193548387,31.0,0.18228185907046476,1640.5367316341828,31.0
1788320341,phi3:mini,43.0,4889,1400000,588.06,20.61,20.28892503326926,0.7110749667307408,109.4,3505244.6666666665,2509274.8095238097,21.0,0.18839122486288848,1695.5210237659962,21.0
1788320362,phi3:mini,42.0,4892,1108928,606.64,20.64,16.44063257237597,0.5593674276240276,109.17647058823529,3507116.3529411764,2729735.1764705884,17.0,0.18905172413793106,1701.4655172413795,17.0
1788320379,phi3:mini,44.0,4881,2179954,524.67,20.38,18.28956976424181,0.7104302357581873,109.57894736842105,3505371.0,2569004.1052631577,19.0,0.1859846301633045,1673.8616714697405,19.0
1788320398,phi3:mini,44.0,4872,1015663,530.28,20.2,18.302790292108703,0.6972097078912949,109.42105263157895,3503692.3333333335,2533939.5555555555,19.0,0.1846079846079846,1661.4718614718615,19.0
1788320417,phi3:mini,43.0,4879,1200000,537.82,20.0,21.211215087304147,0.7887849126958516,109.0952380952381,3505890.272727273,2542179.3181818184,22.0,0.18332605848974245,1649.934526407682,22.0
1788320439,phi3:mini,40.0,4878,1785613,563.38,20.08,18.346107702327494,0.6538922976725052,109.15789473684211,3507923.0,2832168.6842105263,19.0,0.183953712632594,1655.583413693346,19.0
1788320458,phi3:mini,46.0,4873,2700000,542.66,23.94,0.9577479703494528,0.04225202965054713,107.0,3504755.0,2960192.0,1.0,0.22373831775700936,2013.6448598130842,0.9999999999999999
1788320459,phi3:mini,46.0,4872,2550691,564.73,19.86,21.252604389401117,0.7473956105988813,108.5909090909091,3504767.590909091,2474978.1818181816,22.0,0.1828882377563834,1645.9941398074507,22.0
1788320481,phi3:mini,43.0,4875,3378110,505.48,20.79,15.367929009823856,0.6320709901761453,111.1875,3503413.125,2605641.875,16.0,0.1869814502529511,1682.8330522765598,16.0
1788320497,phi3:mini,44.0,4908,1100000,545.3,21.0,13.480840543881335,0.5191594561186651,109.85714285714286,3504918.6428571427,2851415.0,14.0,0.19115734720416125,1720.4161248374512,14.0
1788320511,phi3:mini,43.0,4890,1093870,634.44,22.82,5.791680613455862,0.20831938654413779,111.0,3505940.8,2771052.0,6.0,0.2055855855855856,1850.2702702702704,5.999999999999999
1788320517,phi3:mini,44.0,4888,2287105,570.85,22.33,8.661198961529383,0.33880103847061593,113.66666666666667,3505517.222222222,2689895.3333333335,9.0,0.19645161290322577,1768.0645161290317,8.999999999999998
1788320526,phi3:mini,45.0,4891,1000571,573.19,22.38,5.774535319106066,0.2254646808939335,113.5,3504877.8333333335,2600051.5,6.0,0.1971806167400881,1774.6255506607931,6.0
1788320532,phi3:mini,44.0,4887,3006185,579.46,20.17,17.394526624751933,0.6054733752480697,109.77777777777777,3505966.777777778,2674614.888888889,18.0,0.18373481781376522,1653.613360323887,18.000000000000004
1788320550,phi3:mini,44.0,4887,2900000,589.21,21.84,7.71406595204975,0.2859340479502495,109.125,3503023.125,2619867.25,8.0,0.20013745704467353,1801.2371134020618,7.999999999999999
1788320558,phi3:mini,44.0,4886,1079417,555.67,22.31,5.768400290667498,0.23159970933250285,111.16666666666667,3507683.1666666665,2712704.8333333335,6.0,0.20068965517241377,1806.206896551724,6.000000000000001
1788320564,phi3:mini,46.0,4884,2288152,576.41,20.42,21.247289848030427,0.7527101519695727,109.68181818181819,3505756.727272727,2640930.0454545454,22.0,0.1861748860339826,1675.5739743058436,22.0
1788320586,phi3:mini,44.0,4883,1398970,592.28,19.72,25.162222222222223,0.8377777777777777,108.52,3505876.6923076925,2611661.1153846155,26.0,0.18171765573166238,1635.4589015849613,26.0
1788320612,phi3:mini,46.0,4880,1527043,597.26,21.53,11.582475476332842,0.41752452366715687,109.25,3504355.5454545454,2714604.0,12.0,0.197070938215103,1773.6384439359272,11.999999999999998
1788320624,phi3:mini,43.0,4885,1400000,599.99,22.97,3.8525105945807114,0.14748940541928854,108.5,3502356.5,2385853.75,4.0,0.21170506912442394,1905.3456221198153,4.0
1788320628,phi3:mini,46.0,4878,3307961,579.34,18.98,32.9214467174756,1.0785532825244015,108.02941176470588,3506921.8235294116,2626553.6764705884,34.0,0.17569289409202288,1581.2360468282059,34.0
1788320662,phi3:mini,42.0,4885,1777310,545.98,20.23,18.321152929125237,0.6788470708747637,108.78947368421052,3504721.210526316,2523163.947368421,19.0,0.1859554910498307,1673.5994194484765,19.0
1788320681,phi3:mini,43.0,4880,1800000,535.86,21.1,14.431736569951163,0.5682634300488365,110.14285714285714,3506702.2666666666,2671881.066666667,15.0,0.19156939040207524,1724.1245136186772,15.0
1788320696,phi3:mini,43.0,4879,1200000,628.86,20.35,20.34173842054189,0.6582615794581106,109.19047619047619,3503517.761904762,2507980.8571428573,21.0,0.1863715656345399,1677.344090710859,21.0
1788320717,phi3:mini,43.0,4876,3446428,531.6,20.09,18.308107814171,0.6918921858289981,109.0,3506175.9444444445,2690232.888888889,19.0,0.18431192660550458,1658.8073394495411,18.999999999999996
1788320736,phi3:mini,43.0,4887,1084361,537.17,20.56,16.373316837896475,0.6266831621035268,109.29411764705883,3508579.6470588236,2640955.7647058824,17.0,0.18811625403659848,1693.0462863293862,17.0
1788320753,phi3:mini,43.0,4876,886824,622.36,16.5,67.21791941896502,1.7820805810349687,103.88235294117646,3504066.927536232,2552060.304347826,69.0,0.15883352208380522,1429.501698754247,69.0
1788320822,phi3:mini,42.0,4886,1180298,523.41,20.87,13.46318071580804,0.53681928419196,107.71428571428571,3502961.153846154,2699021.6153846155,14.0,0.1937533156498674,1743.7798408488065,14.0
1788320836,phi3:mini,43.0,4888,1489150,527.81,20.92,13.46625845133308,0.5337415486669219,109.42857142857143,3505435.8571428573,2564604.3571428573,14.0,0.19117493472584857,1720.574412532637,14.000000000000002
1788320850,phi3:mini,43.0,4880,1900000,600.08,19.12,34.88837209302326,1.111627906976744,107.48571428571428,3504370.9444444445,2595788.5,36.0,0.1778841041998937,1600.9569377990433,36.0
1788320886,phi3:mini,46.0,4882,2560714,538.08,19.79,25.077670425009412,0.9223295749905891,108.23076923076923,3506147.3846153845,2648415.5,26.0,0.1828500355366027,1645.6503198294242,26.0
1788320912,phi3:mini,44.0,4888,1356952,582.14,20.99,14.477973239600086,0.5220267603999138,109.33333333333333,3505457.066666667,2635515.933333333,15.0,0.19198170731707317,1727.8353658536587,15.0
1788320927,phi3:mini,40.0,4888,800339,540.38,19.98,20.25123135127418,0.7487686487258192,109.14285714285714,3506923.4,2588886.1,21.0,0.1830628272251309,1647.5654450261782,20.999999999999996
1788320948,phi3:mini,43.0,4886,3244757,582.36,20.41,17.39051379464804,0.6094862053519584,109.17647058823529,3508157.3333333335,2636977.777777778,18.0,0.18694504310344828,1682.5053879310344,18.0
1788320966,phi3:mini,43.0,4883,1223750,567.24,22.16,6.736817102137767,0.2631828978622328,108.57142857142857,3505350.285714286,2632187.285714286,7.0,0.20410526315789473,1836.9473684210525,7.0
1788320973,phi3:mini,44.0,4885,1061586,595.07,22.58,5.780652473083461,0.21934752691653842,110.5,3502632.8333333335,2532462.0,6.0,0.20434389140271492,1839.0950226244343,6.0
1788320979,phi3:mini,44.0,4882,2200000,555.62,20.03,20.2692955789108,0.7307044210892035,110.28571428571429,3505906.8571428573,2715517.6666666665,21.0,0.18161917098445596,1634.5725388601036,21.000000000000004
1788321000,phi3:mini,41.0,4887,1204493,561.04,20.09,26.066594393681275,0.9334056063187239,107.88888888888889,3508879.7407407407,2620050.6666666665,27.0,0.18621009268795058,1675.8908341915553,27.0
1788321027,phi3:mini,44.0,4884,1463739,603.23,24.26,0.0,0.0,108.5,3506448.3636363638,2542789.5454545454,0.0,0.22359447004608296,2012.3502304147466,0.0
1788321027,phi3:mini,44.0,4884,3109480,569.64,20.21,22.21195219123506,0.7880478087649403,108.5,3506448.3636363638,2542789.5454545454,23.0,0.18626728110599078,1676.405529953917,23.0
1788321050,phi3:mini,44.0,4887,1800000,627.4,18.88,36.88989292566689,1.1101070743331063,107.42105263157895,3507010.3157894737,2537107.8421052634,38.0,0.17575698187163155,1581.812836844684,38.0
1788321088,phi3:mini,44.0,4889,2002583,526.04,20.96,14.425228519195612,0.5747714808043877,109.66666666666667,3506986.6,2662519.8,15.0,0.19112462006079028,1720.1215805471127,15.0
1788321103,phi3:mini,44.0,4880,1589738,537.26,21.65,9.612638886403893,0.3873611135961067,110.6,3509948.5,2649861.6,10.0,0.195750452079566,1761.7540687160943,10.0
1788321113,phi3:mini,44.0,4883,1468876,586.82,19.16,30.98821743291858,1.0117825670814218,107.83870967741936,3505612.34375,2558762.6875,32.0,0.17767274902781932,1599.0547412503738,32.0
1788321145,phi3:mini,44.0,4876,2438970,580.0,20.26,21.257455102788793,0.7425448972112085,109.13636363636364,3506084.1904761903,2485966.619047619,22.0,0.1856393169512703,1670.753852561433,22.0
1788321167,phi3:mini,44.0,4885,799188,584.3,20.58,15.455627562491733,0.544372437508266,108.9375,3393617.5625,2584132.5625,16.0,0.1889156626506024,1700.2409638554216,15.999999999999998
1788321183,phi3:mini,43.0,4873,3501009,558.09,21.15,11.561839651957737,0.4381603480422622,110.16666666666667,3506909.9166666665,2644858.1666666665,12.0,0.19198184568835097,1727.8366111951586,11.999999999999998
1788321195,phi3:mini,44.0,4881,1090225,575.29,19.51,25.14717552118359,0.852824478816409,109.04,3504504.269230769,2575426.653846154,26.0,0.17892516507703596,1610.3264856933235,26.0
1788321221,phi3:mini,44.0,4881,3500000,569.25,20.34,19.310029003205614,0.6899709967943825,108.7,3505394.6,2669645.15,20.0,0.18712051517939282,1684.0846366145354,19.999999999999996
1788321241,phi3:mini,44.0,4886,1400000,534.56,21.5,10.57468618494407,0.42531381505592925,109.0,3505481.6363636362,2628713.0,11.0,0.19724770642201836,1775.2293577981652,11.0
1788321252,phi3:mini,44.0,4885,3496080,637.26,20.36,18.41175754995286,0.5882424500471397,110.0,3507277.388888889,2532814.388888889,19.0,0.18509090909090908,1665.8181818181818,19.0
1788321271,phi3:mini,44.0,4882,1030844,566.78,22.76,4.806968144655155,0.19303185534484515,108.4,3504641.6,2609178.4,5.0,0.20996309963099632,1889.6678966789668,5.0
1788321276,phi3:mini,44.0,4884,1884625,492.89,20.61,16.317682570593963,0.682317429406037,110.82352941176471,3505249.1764705884,2507391.0,17.0,0.1859713375796178,1673.7420382165603,17.0
1788321293,phi3:mini,43.0,4884,2267613,583.37,19.31,29.03879338952678,0.9612066104732196,108.20689655172414,3505695.066666667,2536214.7,30.0,0.1784544295729764,1606.0898661567876,30.0
1788321323,phi3:mini,43.0,4893,1591024,550.15,22.55,4.803125545660905,0.19687445433909556,108.2,3507562.4,2933066.2,5.0,0.20841035120147874,1875.6931608133089,5.000000000000001
1788321328,phi3:mini,44.0,4883,3475120,594.02,21.14,9.656349567592171,0.3436504324078289,111.0,3505797.4,2757817.4,10.0,0.19045045045045045,1714.0540540540542,10.0
1788321338,phi3:mini,46.0,4885,2631649,617.2,20.96,11.605866867243325,0.3941331327566754,110.33333333333333,3505243.9166666665,2555850.3333333335,12.0,0.18996978851963747,1709.728096676737,12.0
1788321350,phi3:mini,43.0,4884,3261176,547.77,20.55,17.34913429054054,0.6508657094594595,110.05555555555556,3504412.294117647,2761369.6470588236,18.0,0.1867238768298839,1680.514891468955,18.0
1788321368,phi3:mini,46.0,4882,2500000,554.49,21.43,10.590689679122102,0.40931032087789976,110.72727272727273,3501867.8181818184,2653003.272727273,11.0,0.19353858784893266,1741.847290640394,11.000000000000002
1788321379,phi3:mini,41.0,4884,1033061,553.79,21.54,9.625606173848052,0.3743938261519476,110.5,3505309.6,2622601.9,10.0,0.19493212669683257,1754.3891402714933,10.0
1788321389,phi3:mini,44.0,4884,2500000,530.75,19.18,32.814176349717236,1.1858236502827635,108.15151515151516,3503061.2352941176,2557690.7352941176,34.0,0.17734379377977025,1596.0941440179322,34.0
1788321423,phi3:mini,44.0,4887,1000000,584.8,20.19,17.399295856129854,0.6007041438701466,109.27777777777777,3506714.5,2707538.9444444445,18.0,0.1847585155058465,1662.8266395526184,18.0
1788321441,phi3:mini,40.0,4877,1975167,530.55,19.6,26.03808052349359,0.9619194765064074,108.37037037037037,3505133.0384615385,2622538.076923077,27.0,0.18086124401913878,1627.7511961722491,26.999999999999996
1788321468,phi3:mini,43.0,4885,801326,541.91,22.76,3.838773088706678,0.16122691129332178,106.75,3505502.0,2554924.5,4.0,0.21320843091334896,1918.8758782201405,4.0
1788321472,phi3:mini,41.0,4885,2900000,580.66,22.36,5.777519816921495,0.22248018307850487,111.83333333333333,3506326.8333333335,2757306.0,6.0,0.19994038748137108,1799.4634873323396,6.0
1788321478,phi3:mini,44.0,4887,3080900,549.88,21.07,14.446448900954548,0.5535510990454505,110.78571428571429,3505119.466666667,2536994.8,15.0,0.19018697614442295,1711.6827852998065,14.999999999999998
1788321493,phi3:mini,44.0,4878,3400000,521.43,22.62,4.792114695340502,0.20788530465949823,110.0,3505475.2,2501325.4,5.0,0.20563636363636364,1850.727272727273,5.000000000000001
1788321498,phi3:mini,44.0,4875,2448592,529.33,21.66,8.646200475507722,0.35379952449227753,112.0,3507628.6666666665,2585211.222222222,9.0,0.19339285714285714,1740.5357142857142,9.0
1788321507,phi3:mini,46.0,4882,2586766,612.62,21.71,9.657749121119922,0.3422508788800782,111.1,3512139.0,2608822.9,10.0,0.19540954095409543,1758.6858685868588,10.0
1788321517,phi3:mini,44.0,4881,3322033,540.71,23.32,1.9173093629771465,0.08269063702285338,109.0,3504556.5,2419711.0,2.0,0.21394495412844036,1925.5045871559632,1.9999999999999998
1788321519,phi3:mini,44.0,4884,1112985,602.26,20.97,13.52893795228086,0.4710620477191406,110.42857142857143,3507901.8571428573,2699707.5,14.0,0.1898965071151358,1709.0685640362221,14.0
1788321533,phi3:mini,44.0,4883,3026005,513.23,19.75,23.110660812788474,0.8893391872115275,108.70833333333333,3505347.25,2664975.875,24.0,0.18167880413951706,1635.1092372556536,24.0
1788321557,phi3:mini,44.0,4888,3403886,533.61,22.12,5.761178989797203,0.2388210102027963,109.83333333333333,3503772.1666666665,2869708.5,6.0,0.2013960546282246,1812.5644916540216,6.0
1788321563,phi3:mini,44.0,4887,998986,581.15,22.95,1.9240192021188542,0.0759807978811455,111.5,3502926.0,3023618.0,2.0,0.20582959641255605,1852.4663677130043,1.9999999999999998
1788321565,phi3:mini,44.0,4883,2600000,580.57,22.52,3.8506358918237744,0.14936410817622575,112.25,3509546.75,2589134.5,4.0,0.20062360801781737,1805.6124721603564,4.0
1788321569,phi3:mini,44.0,4880,3500000,547.54,20.99,14.446203366576961,0.5537966334230383,110.64285714285714,3505369.0714285714,2705106.1428571427,15.0,0.18970948999354423,1707.385409941898,15.0
1788321584,phi3:mini,44.0,4886,3500000,568.04,21.1,13.498591166785484,0.5014088332145161,110.0,3506752.5714285714,2613017.285714286,14.0,0.19181818181818183,1726.3636363636365,14.0
1788321598,phi3:mini,43.0,4884,1053098,591.01,22.14,8.67502242518144,0.32497757481855993,111.55555555555556,3508796.5555555555,2704748.777777778,9.0,0.19846613545816733,1786.195219123506,9.0
1788321607,phi3:mini,43.0,4884,2500000,553.4,23.19,3.8391231204148526,0.16087687958514715,109.5,3512792.25,2487966.0,4.0,0.21178082191780823,1906.0273972602743,3.9999999999999996
1788321611,phi3:mini,44.0,4884,1656521,599.91,20.42,21.275804813566975,0.7241951864330277,109.36363636363636,3503191.409090909,2511410.409090909,22.0,0.18671654197838738,1680.4488778054865,22.000000000000004
1788321633,phi3:mini,43.0,4881,1271759,551.28,22.2,8.651600753295668,0.3483992467043314,111.33333333333333,3506912.222222222,2539832.3333333335,9.0,0.19940119760479041,1794.6107784431138,9.0
1788321642,phi3:mini,44.0,4878,1203488,548.34,21.51,10.58478546986049,0.4152145301395104,110.54545454545455,3504658.272727273,2701097.1818181816,11.0,0.19458059210526316,1751.2253289473686,11.0
1788321653,phi3:mini,43.0,4879,1479043,540.18,18.49,36.74233447294467,1.2576655270553276,106.89189189189189,3504423.189189189,2634687.4594594594,38.0,0.17297850821744626,1556.8065739570163,38.0
1788321691,phi3:mini,42.0,4881,1066349,555.6,20.21,18.333130720202842,0.6668692797971553,108.0,3503548.1052631577,2518564.1578947366,19.0,0.18712962962962965,1684.166666666667,18.999999999999996
1788321710,phi3:mini,44.0,4882,2329367,586.81,20.08,19.338265583548914,0.6617344164510865,109.0,3505722.55,2575392.25,20.0,0.1842201834862385,1657.9816513761464,20.0
1788321730,phi3:mini,41.0,4886,1771370,569.43,20.77,15.436936631650289,0.563063368349712,109.75,3504355.625,2554965.0,16.0,0.189248291571754,1703.234624145786,16.0
