timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788037828,qwen2.5:0.5b,41.0,1911,753700,3912.78,98.09,6.828807715034394,0.17119228496560596,103.28571428571429,3512819.3333333335,2815605.1666666665,7.0,0.9496957123098202,8547.261410788382,7.0
1788037835,qwen2.5:0.5b,41.0,1913,1500000,4342.72,97.64,6.846075543424407,0.15392445657559295,100.0,3507508.4285714286,2878277.1428571427,7.0,0.9764,8787.6,7.0
1788037842,qwen2.5:0.5b,42.0,1915,2500000,4113.32,98.69,6.835985669549693,0.16401433045030758,102.42857142857143,3507744.714285714,2959046.1428571427,7.0,0.9635006973500697,8671.506276150627,7.000000000000001
1788037849,qwen2.5:0.5b,41.0,1909,3500000,3879.46,100.59,2.9241793444805966,0.07582065551940302,100.0,3508103.0,2959824.3333333335,3.0,1.0059,9053.1,2.9999999999999996
1788037852,qwen2.5:0.5b,42.0,1894,1100892,4140.36,100.39,4.881636502977067,0.11836349702293227,103.0,3506408.0,2958783.2,5.0,0.9746601941747572,8771.941747572815,5.0
1788037857,qwen2.5:0.5b,41.0,1893,2498005,3083.01,99.2,4.844133479562945,0.15586652043705476,101.0,3520690.2,2657003.8,5.0,0.9821782178217822,8839.60396039604,5.0
1788037862,qwen2.5:0.5b,42.0,1902,2165165,4210.6,99.67,5.8612569514206765,0.13874304857932335,100.0,3508433.8333333335,2843381.1666666665,6.0,0.9967,8970.3,6.0
1788037868,qwen2.5:0.5b,42.0,1900,1367127,3195.95,101.77,2.90741785233434,0.09258214766565992,102.66666666666667,3517392.0,2868063.3333333335,3.0,0.9912662337662337,8921.396103896102,3.0
1788037871,qwen2.5:0.5b,42.0,1897,2300000,4099.06,97.4,6.8375297274369355,0.16247027256306507,101.28571428571429,3510197.5714285714,3034052.8571428573,7.0,0.9616361071932299,8654.724964739069,7.000000000000001
1788037878,qwen2.5:0.5b,42.0,1900,3492738,3699.04,97.3,7.794960409236264,0.2050395907637356,100.75,3509087.5,3009154.0,8.0,0.9657568238213399,8691.81141439206,8.0
1788037886,qwen2.5:0.5b,42.0,1912,1453156,4340.26,101.54,3.90855959295781,0.0914404070421901,101.0,3510332.75,2435009.75,4.0,1.0053465346534654,9048.118811881188,4.0
1788037890,qwen2.5:0.5b,42.0,1911,918944,4262.95,98.05,8.79764962164641,0.20235037835358863,103.77777777777777,3505874.888888889,2816940.222222222,9.0,0.9448072805139187,8503.265524625269,9.0
1788037899,qwen2.5:0.5b,42.0,1916,759170,4181.41,103.54,2.927509072451254,0.0724909275487462,106.33333333333333,3503271.3333333335,2619391.3333333335,3.0,0.973730407523511,8763.5736677116,3.0
1788037902,qwen2.5:0.5b,42.0,1907,2287684,4188.99,99.06,6.838290131878126,0.16170986812187357,101.85714285714286,3510459.8571428573,2824933.5714285714,7.0,0.972538569424965,8752.847124824684,6.999999999999999
1788037909,qwen2.5:0.5b,42.0,1918,1200000,4101.12,101.0,4.879822565752525,0.1201774342474751,103.6,3506006.6,2796541.0,5.0,0.974903474903475,8774.131274131274,5.0
1788037914,qwen2.5:0.5b,42.0,1910,2600000,3434.18,102.05,3.884566331941078,0.11543366805892151,98.33333333333333,3515446.0,2785785.5,4.0,1.0377966101694915,9340.169491525425,3.9999999999999996
1788037918,qwen2.5:0.5b,42.0,1908,800947,3750.92,102.78,2.919988582401328,0.0800114175986714,103.66666666666667,3502365.0,2824136.6666666665,3.0,0.9914469453376206,8923.022508038584,2.9999999999999996
1788037921,qwen2.5:0.5b,41.0,1920,1773185,4403.76,100.77,4.888145933094018,0.11185406690598129,103.6,3392072.8,2609198.8,5.0,0.9726833976833977,8754.15057915058,4.999999999999999
1788037926,qwen2.5:0.5b,42.0,1923,1906883,4072.55,100.36,4.8797481853191185,0.12025181468088217,101.8,3504219.6,2873777.4,5.0,0.9858546168958743,8872.691552062868,5.000000000000001
1788037931,qwen2.5:0.5b,39.0,1905,1601142,4087.82,103.32,2.926043988031896,0.07395601196810414,98.66666666666667,3523020.6666666665,2778822.6666666665,3.0,1.047162162162162,9424.45945945946,3.0
1788037934,qwen2.5:0.5b,42.0,1924,2682524,3945.9,101.66,3.8995345343861487,0.1004654656138513,98.0,3505935.0,2639271.3333333335,4.0,1.03734693877551,9336.122448979591,4.0
1788037938,qwen2.5:0.5b,41.0,1905,2691272,4192.85,100.38,3.906476009903965,0.0935239900960349,99.75,3520861.25,2994405.75,4.0,1.0063157894736843,9056.842105263158,3.9999999999999996
1788037942,qwen2.5:0.5b,41.0,1899,1401974,4110.95,99.9,4.881377869076315,0.11862213092368526,103.0,3511135.8,2851057.6,5.0,0.9699029126213593,8729.126213592233,5.000000000000001
1788037947,qwen2.5:0.5b,42.0,1895,2880000,4405.2,99.62,6.845201362096599,0.15479863790340126,101.57142857142857,3507743.0,2920546.1428571427,7.0,0.9807876230661041,8827.088607594937,7.000000000000001
1788037954,qwen2.5:0.5b,42.0,1893,2200000,3677.62,100.95,4.8664177188724835,0.13358228112751652,104.4,3508647.8,2849393.0,5.0,0.9669540229885057,8702.586206896553,5.0
1788037959,qwen2.5:0.5b,42.0,1907,3500000,3827.73,101.82,3.8963545444134824,0.10364545558651753,104.25,3508740.25,2822687.5,4.0,0.9766906474820143,8790.215827338128,4.0
1788037963,qwen2.5:0.5b,41.0,1896,1958167,4030.9,100.05,5.854682336992702,0.14531766300729856,100.5,3504683.3333333335,2728050.1666666665,6.0,0.9955223880597015,8959.701492537313,6.0
1788037969,qwen2.5:0.5b,42.0,1896,1000000,4231.94,104.71,3.903418537350259,0.09658146264974116,99.0,3503938.75,2756186.25,4.0,1.0576767676767675,9519.090909090908,4.0
1788037973,qwen2.5:0.5b,42.0,1903,2005479,4101.1,101.97,3.902956648354655,0.09704335164534493,105.0,3510661.0,2688269.25,4.0,0.9711428571428571,8740.285714285714,4.0
1788037977,qwen2.5:0.5b,42.0,1904,1900000,4213.92,101.26,3.906136012866207,0.09386398713379279,103.75,3519748.5,2822475.0,4.0,0.9760000000000001,8784.000000000002,3.9999999999999996
1788037981,qwen2.5:0.5b,42.0,1913,2279977,4252.2,100.35,4.8847227487335,0.11527725126649895,101.4,3507763.2,2901726.8,5.0,0.9896449704142011,8906.80473372781,4.999999999999999
1788037986,qwen2.5:0.5b,41.0,1917,802247,3959.42,101.57,4.874944286984208,0.1250557130157917,103.4,3509140.2,2878220.8,5.0,0.982301740812379,8840.715667311411,5.0
1788037991,qwen2.5:0.5b,43.0,1908,1933274,3359.13,99.08,6.799445377811064,0.20055462218893588,103.85714285714286,3512117.0,2746321.0,7.0,0.9540027510316368,8586.02475928473,7.0
1788037998,qwen2.5:0.5b,42.0,1909,2508581,3547.08,104.74,2.9139552332809395,0.08604476671906064,102.0,3518950.3333333335,2911812.6666666665,3.0,1.0268627450980392,9241.764705882353,3.0
1788038001,qwen2.5:0.5b,42.0,1911,3418577,3764.69,100.87,4.86952731298958,0.13047268701042025,102.6,3510098.6,2770867.6,5.0,0.9831384015594543,8848.24561403509,5.0
1788038006,qwen2.5:0.5b,42.0,1901,1955219,4120.41,102.19,3.903197082366315,0.09680291763368541,97.33333333333333,3507118.0,2788562.5,4.0,1.0498972602739727,9449.075342465754,4.000000000000001
1788038010,qwen2.5:0.5b,42.0,1899,1320827,4208.42,106.36,1.9506996880489853,0.049300311951014884,101.5,3506995.0,2892935.5,2.0,1.0478817733990147,9430.935960591132,2.0
1788038012,qwen2.5:0.5b,42.0,1908,3100000,4043.77,98.33,5.857565003259216,0.14243499674078364,103.16666666666667,3508935.5,2711247.8333333335,6.0,0.9531179321486267,8578.061389337641,6.0
1788038018,qwen2.5:0.5b,42.0,1912,1498346,4222.41,102.13,2.9291508461015505,0.07084915389844931,99.0,3510677.6666666665,2824504.0,3.0,1.0316161616161617,9284.545454545456,3.0
1788038021,qwen2.5:0.5b,42.0,1917,2588650,3137.93,98.29,6.78739702492414,0.21260297507586012,99.57142857142857,3510466.5714285714,2728558.714285714,7.0,0.9871305595408896,8884.175035868007,7.000000000000001
1788038028,qwen2.5:0.5b,37.0,1902,1488351,4361.21,103.65,2.9303561589837086,0.06964384101629167,101.33333333333333,3506868.6666666665,2958868.0,3.0,1.0228618421052633,9205.75657894737,3.0000000000000004
1788038031,qwen2.5:0.5b,41.0,1911,1500000,3563.69,101.65,3.8890689540397343,0.11093104596026562,102.75,3474163.0,2769352.75,4.0,0.9892944038929441,8903.649635036498,4.0
1788038035,qwen2.5:0.5b,41.0,1909,2567785,4476.8,101.33,4.889332544073673,0.110667455926328,102.6,3505321.6,2614025.2,5.0,0.9876218323586745,8888.59649122807,5.000000000000001
1788038040,qwen2.5:0.5b,42.0,1913,2085752,4085.72,99.08,5.857943031925061,0.14205696807493784,102.5,3504989.2,2877497.0,6.0,0.9666341463414634,8699.707317073171,5.999999999999999
1788038046,qwen2.5:0.5b,41.0,1909,3500000,4075.31,99.2,4.881183659878644,0.11881634012135556,100.8,3505478.8,3065837.8,5.0,0.9841269841269842,8857.142857142859,5.0
1788038051,qwen2.5:0.5b,42.0,1901,3500000,4165.05,99.07,5.86059960789096,0.1394003921090401,100.66666666666667,3507625.3333333335,2823828.8333333335,6.0,0.984139072847682,8857.251655629138,6.0
1788038057,qwen2.5:0.5b,42.0,1922,3103125,4478.58,103.56,3.9095968259372254,0.09040317406277416,102.25,3509981.25,2892358.5,4.0,1.0128117359413202,9115.305623471882,3.9999999999999996
1788038061,qwen2.5:0.5b,41.0,1929,1789795,3571.9,102.04,3.8889040104084445,0.11109598959155567,104.75,3503738.25,2924844.25,4.0,0.974128878281623,8767.159904534607,4.0
1788038065,qwen2.5:0.5b,42.0,1926,1568012,3576.19,102.93,4.8601160060014355,0.13988399399856488,104.0,3505264.0,2794239.8,5.0,0.9897115384615385,8907.403846153846,5.0
1788038070,qwen2.5:0.5b,37.0,1908,1100709,4014.33,102.52,2.925292395885203,0.07470760411479649,100.66666666666667,3503195.3333333335,2710384.0,3.0,1.01841059602649,9165.69536423841,2.9999999999999996
1788038073,qwen2.5:0.5b,42.0,1911,3100000,4099.53,101.03,4.879742224846211,0.12025777515378905,104.0,3505810.0,2768420.0,5.0,0.9714423076923077,8742.98076923077,5.0
1788038078,qwen2.5:0.5b,42.0,1903,2107488,4033.17,97.22,7.811698168938042,0.1883018310619578,101.875,3505945.875,2851378.375,8.0,0.9543067484662576,8588.760736196318,8.0
1788038086,qwen2.5:0.5b,41.0,1904,3426106,4220.54,101.08,3.906442491473105,0.09355750852689501,99.25,3504853.0,2550082.75,4.0,1.0184382871536524,9165.94458438287,4.0
1788038090,qwen2.5:0.5b,42.0,1907,1771237,3286.52,102.95,3.878506079121515,0.12149392087848544,102.0,3503444.0,2756888.75,4.0,1.009313725490196,9083.823529411764,4.0
1788038094,qwen2.5:0.5b,42.0,1905,1492429,3627.57,101.12,5.837283335434161,0.16271666456583947,103.4,3509370.5,2891601.5,6.0,0.9779497098646035,8801.547388781431,6.0
1788038100,qwen2.5:0.5b,42.0,1911,1749158,3976.77,106.05,0.9740253060384734,0.02597469396152659,105.0,3509790.0,2555330.0,1.0,1.01,9090.0,1.0
1788038101,qwen2.5:0.5b,42.0,1903,3505737,4344.51,101.36,4.886006563394791,0.11399343660520889,98.2,3507564.0,2795163.0,5.0,1.0321792260692464,9289.613034623217,5.0
1788038106,qwen2.5:0.5b,42.0,1915,1500000,3957.72,102.0,2.9246253436197573,0.07537465638024299,97.33333333333333,3507414.0,2735107.0,3.0,1.047945205479452,9431.506849315068,3.0000000000000004
1788038109,qwen2.5:0.5b,42.0,1912,1902181,2957.22,97.93,8.711513346316876,0.28848665368312526,102.77777777777777,3511172.0,2809508.3333333335,9.0,0.9528324324324325,8575.491891891892,9.000000000000002
1788038118,qwen2.5:0.5b,42.0,1918,1466583,3542.82,104.58,2.9139825629215332,0.08601743707846685,102.0,3505586.0,2778006.3333333335,3.0,1.025294117647059,9227.64705882353,3.0
1788038121,qwen2.5:0.5b,42.0,1921,3496277,3628.55,98.02,6.815878944981578,0.18412105501842174,104.42857142857143,3520113.4285714286,2727128.0,7.0,0.9386320109439124,8447.688098495211,7.0
1788038128,qwen2.5:0.5b,39.0,1916,3400000,3885.55,100.93,4.873409624530915,0.12659037546908553,102.6,3507221.4,2797143.8,5.0,0.9837231968810918,8853.508771929826,5.0
1788038133,qwen2.5:0.5b,42.0,1902,2165860,3832.36,100.72,4.87195785491269,0.1280421450873107,101.0,3513130.0,2715748.8,5.0,0.9972277227722772,8975.049504950495,5.000000000000001
1788038138,qwen2.5:0.5b,41.0,1904,3395755,4029.18,99.62,4.879359620228637,0.12064037977136213,103.0,3513438.2,2821540.0,5.0,0.9671844660194175,8704.660194174758,4.999999999999999
1788038143,qwen2.5:0.5b,42.0,1917,2420178,3983.68,101.05,4.876307613967141,0.12369238603285897,99.6,3506817.6,2770345.6,5.0,1.0145582329317269,9131.024096385541,5.0
1788038148,qwen2.5:0.5b,41.0,1919,1083143,4323.37,101.73,5.8620641341438615,0.13793586585613887,104.33333333333333,3506865.4,2905363.8,6.0,0.9750479233226838,8775.431309904154,6.0
1788038154,qwen2.5:0.5b,41.0,1929,1590317,4098.95,103.43,3.9015510258472577,0.09844897415274202,106.75,3502694.5,2957020.25,4.0,0.9688992974238877,8720.09367681499,3.9999999999999996
1788038158,qwen2.5:0.5b,42.0,1946,1887590,3529.4,98.99,5.836307563409667,0.16369243659033345,100.5,3511250.1666666665,2757079.3333333335,6.0,0.9849751243781094,8864.776119402984,6.000000000000001
1788038164,qwen2.5:0.5b,41.0,1932,2497212,3797.71,103.18,1.9470992517092254,0.05290074829077467,99.5,3509130.5,2615990.5,2.0,1.0369849246231158,9332.864321608042,2.0
1788038166,qwen2.5:0.5b,42.0,1924,1147592,3918.63,98.74,6.827952117927898,0.1720478820721019,102.57142857142857,3507895.0,2744797.4285714286,7.0,0.9626462395543175,8663.816155988858,7.0
1788038173,qwen2.5:0.5b,41.0,1920,1596163,3870.54,101.46,4.872280966767372,0.1277190332326284,99.6,3507890.2,2930833.0,5.0,1.0186746987951807,9168.072289156626,5.0
1788038178,qwen2.5:0.5b,42.0,1917,1399187,3774.29,104.55,2.9191381959554916,0.08086180404450814,101.33333333333333,3503253.6666666665,2958894.6666666665,3.0,1.0317434210526315,9285.690789473683,2.9999999999999996
1788038181,qwen2.5:0.5b,41.0,1915,1500000,3622.06,101.61,3.8908496187900643,0.10915038120993535,102.5,3511653.5,2890565.5,4.0,0.9913170731707317,8921.853658536585,3.9999999999999996
1788038185,qwen2.5:0.5b,41.0,1924,2697927,3308.14,96.9,8.7438796607382,0.25612033926180017,101.0,3509567.222222222,2746598.888888889,9.0,0.9594059405940595,8634.653465346535,9.0
1788038194,qwen2.5:0.5b,43.0,1912,1102781,4071.14,103.16,2.9258606233380444,0.07413937666195529,99.0,3515274.0,2869033.0,3.0,1.042020202020202,9378.181818181818,2.9999999999999996
1788038197,qwen2.5:0.5b,41.0,1920,3100000,4244.08,99.14,5.863041706383743,0.13695829361625705,102.5,3510085.0,2801521.1666666665,6.0,0.9672195121951219,8704.975609756097,6.0
1788038203,qwen2.5:0.5b,42.0,1917,2000000,3998.65,101.1,4.876699798768217,0.12330020123178242,101.4,3513662.8,2977509.2,5.0,0.9970414201183431,8973.372781065087,5.0
1788038208,qwen2.5:0.5b,42.0,1925,1397165,4297.93,102.55,3.9067828964113005,0.0932171035886994,101.5,3508050.25,2721416.25,4.0,1.0103448275862068,9093.10344827586,4.0
1788038212,qwen2.5:0.5b,41.0,1917,1747939,3345.47,96.2,9.720484532218371,0.2795154677816293,103.4,3506960.3,2793124.3,10.0,0.9303675048355899,8373.30754352031,10.0
1788038222,qwen2.5:0.5b,41.0,1927,1589429,4116.98,101.08,3.9041455076504366,0.09585449234956356,102.25,3505066.5,2685546.25,4.0,0.9885574572127139,8897.017114914424,4.0
1788038226,qwen2.5:0.5b,42.0,1921,2132958,4583.83,101.18,3.9136138450078013,0.08638615499219852,100.25,3512461.75,2891818.0,4.0,1.00927680798005,9083.49127182045,4.0
1788038230,qwen2.5:0.5b,41.0,1909,2618637,4329.58,105.22,3.9050960584468295,0.09490394155317038,102.0,3507414.75,2780219.5,4.0,1.0315686274509803,9284.117647058823,4.0
1788038234,qwen2.5:0.5b,42.0,1923,1900000,4081.45,99.26,5.857545727878757,0.14245427212124256,103.83333333333333,3509628.6666666665,2935283.0,6.0,0.9559550561797754,8603.595505617977,6.0
1788038240,qwen2.5:0.5b,42.0,1910,2300000,3783.93,101.38,4.869534219920675,0.1304657800793244,104.4,3512642.2,2850792.2,5.0,0.9710727969348658,8739.655172413792,5.0
1788038245,qwen2.5:0.5b,42.0,1920,2659880,4246.41,102.87,4.881739046462863,0.1182609535371372,103.4,3504725.0,2766753.0,5.0,0.9948742746615087,8953.868471953578,5.000000000000001
1788038250,qwen2.5:0.5b,41.0,1914,1590716,3971.24,104.34,2.9231962076563334,0.07680379234366642,104.66666666666667,3508454.3333333335,2609886.0,3.0,0.9968789808917198,8971.910828025479,3.0
1788038253,qwen2.5:0.5b,41.0,1913,2302272,3760.01,100.48,5.843833295773335,0.15616670422666554,104.0,3506151.8,2791016.0,6.0,0.9661538461538461,8695.384615384615,6.0
1788038259,qwen2.5:0.5b,41.0,1915,2203313,3747.99,102.1,4.86740569700968,0.1325943029903197,102.4,3508458.6,2824409.0,5.0,0.9970703124999999,8973.632812499998,5.0
1788038264,qwen2.5:0.5b,43.0,1928,1098042,3506.14,102.49,2.9147959197811915,0.0852040802188088,103.33333333333333,3508760.0,2824606.3333333335,3.0,0.9918387096774194,8926.548387096775,3.0000000000000004
1788038267,qwen2.5:0.5b,39.0,1921,2621946,4176.05,102.56,2.9280887951928314,0.07191120480716867,102.33333333333333,3503411.0,2420265.0,3.0,1.0022149837133552,9019.934853420196,3.0
1788038270,qwen2.5:0.5b,42.0,1920,1160922,4077.55,105.49,1.9495629972460222,0.050437002753977965,104.0,3505663.0,2686992.5,2.0,1.014326923076923,9128.942307692307,2.0
1788038272,qwen2.5:0.5b,43.0,1919,863726,3827.5,103.96,3.8942275897503724,0.10577241024962736,98.5,3505631.5,2716395.0,4.0,1.0554314720812181,9498.883248730963,4.0
1788038276,qwen2.5:0.5b,42.0,1913,1586613,4082.81,101.31,4.878935116583654,0.12106488341634561,102.6,3512019.0,2877223.8,5.0,0.9874269005847954,8886.842105263158,5.0
1788038281,qwen2.5:0.5b,41.0,1917,1729222,4151.61,102.6,3.903530855317438,0.0964691446825615,98.66666666666667,3510244.5,2757140.25,4.0,1.0398648648648647,9358.783783783781,3.9999999999999996
1788038285,qwen2.5:0.5b,41.0,1922,2481413,4151.15,97.18,7.81700103334722,0.18299896665277887,101.5,3509139.125,2890114.625,8.0,0.9574384236453203,8616.945812807882,7.999999999999999
1788038293,qwen2.5:0.5b,41.0,1924,1398913,3728.24,100.46,4.868806644552982,0.13119335544701857,100.8,3506359.0,2931522.8,5.0,0.9966269841269841,8969.642857142857,5.0
1788038298,qwen2.5:0.5b,42.0,1920,1500965,4211.09,100.04,4.883974735162243,0.11602526483775716,103.0,3501960.8,2817502.8,5.0,0.9712621359223301,8741.359223300971,5.000000000000001
1788038303,qwen2.5:0.5b,42.0,1929,1898614,4097.63,100.86,3.9039083098923664,0.09609169010763394,98.5,3508403.5,2993849.0,4.0,1.023959390862944,9215.634517766497,4.0
1788038307,qwen2.5:0.5b,42.0,1917,1600000,3924.65,101.72,3.8989461971949924,0.10105380280500799,102.25,3515018.5,2825075.75,4.0,0.9948166259168704,8953.349633251833,4.0
1788038311,qwen2.5:0.5b,41.0,1924,3206093,3791.24,101.28,3.8959234634632574,0.10407653653674227,101.5,3508792.5,2991637.25,4.0,0.9978325123152709,8980.492610837438,3.9999999999999996
1788038315,qwen2.5:0.5b,41.0,1928,3480225,3848.59,97.63,7.802078951502957,0.19792104849704273,100.875,3504386.5,2974238.875,8.0,0.9678314745972738,8710.483271375464,8.0
1788038323,qwen2.5:0.5b,41.0,1922,3521212,4268.91,97.51,6.843677429106682,0.15632257089331764,102.14285714285714,3508020.5714285714,2912702.1428571427,7.0,0.9546433566433568,8591.790209790212,7.0
1788038330,qwen2.5:0.5b,41.0,1918,800000,2877.31,100.5,4.83125182600636,0.16874817399363962,98.8,3509803.4,2633410.8,5.0,1.0172064777327936,9154.858299595142,5.0
1788038335,qwen2.5:0.5b,41.0,1912,1859740,3917.22,104.64,3.895928749384613,0.10407125061538693,102.0,3506672.75,2790453.75,4.0,1.0258823529411765,9232.941176470587,4.0
1788038339,qwen2.5:0.5b,43.0,1925,1100000,4493.93,101.22,4.889862137253409,0.11013786274659151,103.2,3514364.2,2906425.2,5.0,0.9808139534883721,8827.32558139535,5.0
1788038344,qwen2.5:0.5b,41.0,1922,2815909,3581.45,100.11,4.864038614065777,0.13596138593422352,99.4,3507278.2,2742982.4,5.0,1.0071428571428571,9064.285714285714,5.0
1788038349,qwen2.5:0.5b,39.0,1922,1585955,4447.88,100.91,4.889080392807758,0.11091960719224234,102.8,3506345.6,2875094.8,5.0,0.9816147859922179,8834.53307392996,5.0
1788038354,qwen2.5:0.5b,41.0,1928,1400000,3495.06,101.99,2.9149386302664686,0.08506136973353165,104.0,3506317.3333333335,3092784.6666666665,3.0,0.9806730769230769,8826.057692307693,3.0000000000000004
1788038357,qwen2.5:0.5b,41.0,1942,2200000,3847.41,102.85,2.9218912172869635,0.07810878271303662,100.66666666666667,3514620.6666666665,3139020.6666666665,3.0,1.0216887417218543,9195.19867549669,3.0
1788038360,qwen2.5:0.5b,42.0,1936,3495552,3290.45,100.41,5.8223282589077705,0.1776717410922303,103.0,3507341.8,2851537.4,6.0,0.9748543689320388,8773.689320388348,6.000000000000001
1788038366,qwen2.5:0.5b,42.0,1938,2182001,3712.25,100.71,4.867937245604464,0.13206275439553522,101.6,3508386.0,2796340.2,5.0,0.9912401574803149,8921.161417322834,4.999999999999999
1788038371,qwen2.5:0.5b,41.0,1929,2001317,3373.28,101.02,4.854618196471232,0.14538180352876837,100.0,3509418.4,2875901.6,5.0,1.0102,9091.8,5.0
1788038376,qwen2.5:0.5b,41.0,1924,2211971,3926.81,101.1,3.899600537251329,0.10039946274867115,102.33333333333333,3508343.5,2856378.75,4.0,0.9879478827361563,8891.530944625407,4.0
1788038380,qwen2.5:0.5b,42.0,1933,2297593,4069.82,101.66,3.902519010039602,0.09748098996039774,99.5,3505056.75,2723276.75,4.0,1.0217085427135677,9195.376884422109,3.9999999999999996
1788038384,qwen2.5:0.5b,41.0,1926,2332200,3977.02,97.73,7.808125651880483,0.19187434811951654,100.5,3510083.625,2857158.625,8.0,0.9724378109452737,8751.940298507463,8.0
