timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788461807,llama3.1:8b,44.0,6596,1200000,286.56,11.82,51.860848582344666,2.139151417655339,109.41509433962264,3505707.3396226414,2501047.4150943398,54.0,0.10802897051215728,972.2607346094155,54.00000000000001
1788461861,llama3.1:8b,42.0,6587,1574272,277.14,11.88,47.944778908034046,2.055221091965954,109.51020408163265,3505589.94,2468055.66,50.0,0.10848304137159896,976.3473723443906,50.0
1788461911,llama3.1:8b,45.0,6599,1084400,274.68,11.82,51.77214659685864,2.2278534031413613,109.64814814814815,3505141.9245283017,2528667.2075471696,54.0,0.10779935821651748,970.1942239486573,54.0
1788461965,llama3.1:8b,44.0,6598,1489016,279.28,11.92,51.78956043956043,2.2104395604395606,110.0754716981132,3504897.5185185187,2462065.203703704,54.0,0.10828933836133013,974.6040452519711,53.99999999999999
1788462019,llama3.1:8b,46.0,6599,1175721,276.95,11.99,42.17415380355783,1.825846196442168,110.0,3504017.9534883723,2466084.9534883723,44.0,0.109,981.0,44.0
1788462063,llama3.1:8b,41.0,6636,1100000,285.01,11.86,50.882642233974465,2.117357766025533,109.88461538461539,3505200.0,2498213.6981132077,53.0,0.10793139656982849,971.3825691284563,53.0
1788462116,llama3.1:8b,46.0,6616,1485941,289.37,11.88,46.107087136929465,1.8929128630705394,109.93617021276596,3503828.4468085105,2448177.4680851065,48.0,0.10806270563189473,972.5643506870525,48.00000000000001
1788462164,llama3.1:8b,46.0,6615,2245021,284.71,11.92,50.87020867747699,2.1297913225230087,110.0754716981132,3505412.886792453,2464662.2641509436,53.0,0.10828933836133013,974.6040452519711,53.0
1788462217,llama3.1:8b,47.0,6615,3494243,292.45,11.94,52.842570386674986,2.1574296133250104,109.64814814814815,3505416.7407407407,2476705.888888889,55.0,0.10889376794460394,980.0439115014356,54.99999999999999
1788462272,llama3.1:8b,46.0,6617,851901,292.89,11.87,54.77992518703242,2.2200748129675807,109.17543859649123,3504908.7719298247,2470691.4210526315,57.0,0.10872408806042101,978.516792543789,57.0
1788462329,llama3.1:8b,46.0,6607,1227557,286.48,11.92,44.16246648793565,1.837533512064343,109.64444444444445,3506382.822222222,2506483.9555555554,46.0,0.10871503850830969,978.4353465747871,45.99999999999999
1788462375,llama3.1:8b,46.0,6607,3506065,286.16,11.78,52.825401087467284,2.1745989125327245,110.03636363636363,3505063.9272727272,2534825.981818182,55.0,0.10705551883674819,963.4996695307336,55.00000000000001
1788462430,llama3.1:8b,46.0,6608,1900000,279.8,11.88,53.71914426769062,2.28085573230938,109.81818181818181,3505768.1272727274,2417050.090909091,56.0,0.10817880794701988,973.6092715231789,56.0
1788462486,llama3.1:8b,44.0,6608,900000,280.17,12.06,48.89528795811518,2.1047120418848166,109.28,3505299.6666666665,2400943.1764705884,51.0,0.11035871156661786,993.2284040995607,51.0
1788462537,llama3.1:8b,46.0,6603,1619780,289.78,11.92,46.10354656943984,1.8964534305601592,109.79166666666667,3505914.8936170214,2439766.5531914895,48.0,0.10856925996204933,977.123339658444,48.0
1788462585,llama3.1:8b,46.0,6609,1598938,271.94,11.87,54.61604594623163,2.3839540537683663,109.73214285714286,3506138.214285714,2458048.339285714,57.0,0.10817249796582587,973.5524816924328,56.99999999999999
1788462642,llama3.1:8b,46.0,6615,1598780,280.76,11.92,58.51564848981823,2.484351510181768,109.3,3505465.950819672,2426006.2459016396,61.0,0.1090576395242452,981.5187557182068,61.0
1788462703,llama3.1:8b,44.0,6607,801215,266.75,12.09,42.09223927700474,1.9077607229952662,110.04545454545455,3509492.8604651163,2491982.8604651163,44.0,0.10986369268897149,988.7732342007434,44.0
1788462747,llama3.1:8b,44.0,6608,1309609,280.9,12.06,41.229860731840525,1.7701392681594759,109.80952380952381,3504821.3488372094,2412415.7209302327,43.0,0.10982653946227233,988.4388551604511,43.0
1788462790,llama3.1:8b,46.0,6614,1864220,280.31,11.81,60.452998767629744,2.547001232370259,109.19047619047619,3504942.0,2481995.2741935486,63.0,0.10815961622328828,973.4365460095945,63.0
1788462853,llama3.1:8b,42.0,6606,800000,287.57,11.85,49.94202124106606,2.057978758933939,109.3529411764706,3505308.9423076925,2406384.230769231,52.0,0.10836471221086605,975.2824098977944,52.0
1788462905,llama3.1:8b,46.0,6605,1189749,288.31,11.96,50.88896659672962,2.11103340327039,108.86538461538461,3503934.5,2475984.7884615385,53.0,0.10986044868397811,988.744038155803,53.00000000000001
1788462958,llama3.1:8b,44.0,6612,1400000,287.78,12.02,44.15570380253502,1.8442961974649767,108.91304347826087,3506526.1739130435,2557468.434782609,46.0,0.11036327345309381,993.2694610778443,46.0
1788463004,llama3.1:8b,46.0,6612,1989962,275.6,11.84,57.52852769273588,2.4714723072641247,110.13559322033899,3506100.86440678,2482479.7118644067,60.0,0.10750384733764234,967.5346260387811,60.0
1788463064,llama3.1:8b,46.0,6602,799502,286.3,11.83,53.77788213195586,2.222117868044142,109.44642857142857,3505012.9464285714,2498710.75,56.0,0.10808941099689999,972.8046989720999,56.00000000000001
1788463120,llama3.1:8b,46.0,6589,900000,282.95,11.86,51.82761778772768,2.1723822122723107,109.15094339622641,3504524.566037736,2419616.132075472,54.0,0.10865687121866897,977.9118409680207,53.99999999999999
1788463174,llama3.1:8b,42.0,6599,1126036,281.24,11.79,53.74685185817151,2.2531481418284813,109.63636363636364,3506572.1428571427,2472325.6964285714,56.0,0.1075373134328358,967.8358208955221,55.99999999999999
1788463230,llama3.1:8b,46.0,6605,1769101,276.97,11.93,52.7287988923503,2.2712011076497056,109.6,3504703.907407407,2463768.574074074,55.0,0.10885036496350366,979.6532846715329,55.0
1788463285,llama3.1:8b,46.0,6609,1200000,268.42,12.02,44.028383968050214,1.971616031949793,109.37777777777778,3505503.086956522,2416527.3913043477,46.0,0.10989435188947581,989.0491670052824,46.00000000000001
1788463331,llama3.1:8b,46.0,6609,1686153,284.09,11.9,50.86918476975574,2.1308152302442656,109.75471698113208,3505676.346153846,2510510.769230769,53.0,0.10842358604091457,975.8122743682311,53.00000000000001
1788463384,llama3.1:8b,46.0,6597,800000,281.46,12.02,52.747376311844086,2.2526236881559223,109.25925925925925,3505766.345454545,2414383.8181818184,55.0,0.1100135593220339,990.1220338983051,55.00000000000001
1788463439,llama3.1:8b,46.0,6604,1169522,288.35,11.83,55.7142381237924,2.285761876207609,109.26315789473684,3505379.9122807016,2500175.5614035088,58.0,0.10827071290944124,974.4364161849712,58.00000000000001
1788463497,llama3.1:8b,47.0,6599,1741018,277.83,11.86,48.91204390900618,2.0879560909938206,109.72549019607843,3504377.7843137253,2413993.7843137253,51.0,0.1080879199428163,972.7912794853468,51.0
1788463548,llama3.1:8b,47.0,6601,1461305,286.94,11.74,61.48439801794562,2.5156019820543727,109.73015873015873,3506052.6825396824,2530774.5555555555,64.0,0.10698972949515405,962.9075654563864,63.99999999999999
1788463612,llama3.1:8b,46.0,6614,1501253,272.93,11.92,42.15875021941372,1.8412497805862733,109.18604651162791,3506209.727272727,2520668.9318181816,44.0,0.10917145899893503,982.5431309904152,43.99999999999999
1788463656,llama3.1:8b,47.0,6610,1161853,287.37,11.83,52.825367647058826,2.1746323529411766,109.7090909090909,3505969.796296296,2498723.8703703703,55.0,0.10783062645011601,970.475638051044,55.0
1788463711,llama3.1:8b,46.0,6598,1098658,288.31,12.03,44.1574881800626,1.8425118199374044,109.97777777777777,3505864.1739130435,2428398.086956522,46.0,0.10938573449181653,984.4716104263488,46.00000000000001
1788463757,llama3.1:8b,47.0,6593,1162909,283.9,12.07,42.205628948879955,1.7943710511200461,110.04545454545455,3507807.2325581396,2475711.4418604653,44.0,0.10968194960760017,987.1375464684015,44.0
1788463801,llama3.1:8b,46.0,6601,1338507,279.45,11.98,39.31458669320248,1.6854133067975157,109.85,3506597.2439024393,2478693.024390244,41.0,0.10905780609922623,981.520254893036,40.99999999999999
1788463842,llama3.1:8b,46.0,6593,962805,273.05,11.94,45.9889820695463,2.0110179304537,109.125,3505052.595744681,2514232.1063829786,48.0,0.10941580756013745,984.7422680412371,48.0
1788463890,llama3.1:8b,42.0,6598,1857142,288.38,11.94,39.36993873201918,1.6300612679808204,109.4,3504983.2926829266,2478771.536585366,41.0,0.10914076782449725,982.2669104204751,41.0
1788463931,llama3.1:8b,44.0,6595,1495454,284.2,11.85,47.03867589934132,1.9613241006586726,109.59183673469387,3506579.0625,2520154.5208333335,49.0,0.10812849162011173,973.1564245810056,48.99999999999999
1788463980,llama3.1:8b,46.0,6601,798742,281.23,12.05,39.315432351336604,1.6845676486633931,109.45,3504711.43902439,2445752.7073170734,41.0,0.11009593421653724,990.8634079488351,41.0
1788464021,llama3.1:8b,46.0,6597,3061290,266.85,11.88,54.57055214723926,2.4294478527607364,109.64912280701755,3505463.9821428573,2479212.089285714,57.0,0.1083456,975.1103999999999,57.0
1788464078,llama3.1:8b,46.0,6608,3268855,290.28,11.97,53.782233250620344,2.2177667493796527,110.05454545454545,3505932.0535714286,2426026.660714286,56.0,0.1087642491326615,978.8782421939535,56.0
1788464134,llama3.1:8b,46.0,6604,1606359,287.52,11.99,54.71817301592601,2.2818269840739873,109.07142857142857,3505800.25,2484372.3035714286,57.0,0.10992796332678455,989.351669941061,57.0
1788464191,llama3.1:8b,46.0,6603,1600000,278.69,11.97,45.06443955136585,1.935560448634143,109.17021276595744,3505665.4680851065,2568688.8723404254,47.0,0.10964529331514325,986.8076398362894,46.99999999999999
1788464238,llama3.1:8b,44.0,6604,1286594,262.0,11.82,47.84164779782339,2.1583522021766126,109.38775510204081,3507311.3469387754,2527002.9591836734,50.0,0.10805597014925374,972.5037313432836,50.00000000000001
1788464288,llama3.1:8b,46.0,6608,1375813,285.55,11.92,47.03650788314788,1.9634921168521193,109.46938775510205,3506124.9591836734,2474324.0,49.0,0.10888888888888888,980.0,48.99999999999999
1788464337,llama3.1:8b,44.0,6604,1470575,292.53,11.82,56.70862493839329,2.2913750616067032,109.13793103448276,3504889.7586206896,2492583.120689655,59.0,0.10830331753554502,974.7298578199052,58.99999999999999
1788464396,llama3.1:8b,46.0,6611,1000000,281.52,11.89,50.85225452438567,2.1477454756143284,109.3076923076923,3505256.0754716983,2436325.7735849055,53.0,0.10877551020408163,978.9795918367348,53.0
1788464449,llama3.1:8b,44.0,6617,1639500,270.3,11.97,40.21893931342331,1.7810606865766818,110.02380952380952,3461021.7560975607,2447519.8536585364,42.0,0.10879463319627787,979.1516987665008,41.99999999999999
1788464491,llama3.1:8b,46.0,6605,1045126,284.25,11.96,34.54643664967422,1.4535633503257825,109.75,3506647.277777778,2411914.527777778,36.0,0.1089749430523918,980.7744874715262,36.0
1788464527,llama3.1:8b,41.0,6616,1200000,281.55,11.92,42.21283265751184,1.7871673424881587,109.88372093023256,3504716.272727273,2496016.090909091,44.0,0.10847830687830688,976.304761904762,44.0
1788464571,llama3.1:8b,46.0,6607,799379,277.5,11.92,40.270195563540874,1.729804436459125,110.29268292682927,3505904.6097560977,2379916.3170731706,42.0,0.10807607253427687,972.6846528084918,42.0
1788464613,llama3.1:8b,46.0,6609,1424382,285.4,11.89,49.920279861414784,2.07972013858522,109.36538461538461,3506797.326923077,2443147.769230769,52.0,0.10871812906629155,978.463161596624,52.00000000000001
1788464665,llama3.1:8b,44.0,6612,2159038,286.38,11.96,45.11584098679359,1.884159013206409,109.8913043478261,3505917.7391304346,2548071.0217391304,47.0,0.10883481701285856,979.5133531157271,47.0
1788464712,llama3.1:8b,46.0,6602,1020338,285.79,12.0,43.18664159306894,1.8133584069310587,109.97777777777777,3505296.9111111113,2413618.288888889,45.0,0.10911295211153768,982.0165690038391,45.0
1788464757,llama3.1:8b,45.0,6605,1380000,269.6,11.96,56.49382014490695,2.506179855093053,109.51724137931035,3505639.896551724,2437808.672413793,59.0,0.10920654911838791,982.8589420654912,59.0
1788464816,llama3.1:8b,46.0,6602,1475965,280.54,11.95,47.95719511778181,2.0428048822181952,109.2,3506484.58,2476577.44,50.0,0.10943223443223442,984.8901098901098,50.0
1788464866,llama3.1:8b,46.0,6605,1398763,285.42,11.96,47.02932275203443,1.970677247965566,108.91666666666667,3506690.3333333335,2498583.1041666665,49.0,0.10980872226472839,988.2785003825555,49.0
1788464915,llama3.1:8b,46.0,6607,1123436,287.85,11.92,42.25039196717483,1.7496080328251657,109.20454545454545,3506920.6136363638,2492679.159090909,44.0,0.10915296566077003,982.3766909469301,43.99999999999999
1788464959,llama3.1:8b,46.0,6600,1369594,275.02,11.98,45.996376306620206,2.003623693379791,109.36170212765957,3504871.765957447,2499322.489361702,48.0,0.10954474708171207,985.9027237354087,48.0
1788465007,llama3.1:8b,46.0,6606,1267096,275.52,11.8,57.535848531254345,2.4641514687456496,109.05084745762711,3506851.9166666665,2487300.9833333334,60.0,0.10820640348150452,973.8576313335408,59.99999999999999
1788465067,llama3.1:8b,46.0,6610,998420,285.38,11.78,58.58184143222507,2.418158567774936,109.1639344262295,3506356.15,2516139.4166666665,61.0,0.10791109776242679,971.199879861841,61.00000000000001
1788465128,llama3.1:8b,46.0,6603,3508454,285.16,11.83,49.92868446749049,2.071315532509512,109.31372549019608,3503841.403846154,2486848.173076923,52.0,0.10822062780269058,973.9856502242152,52.0
1788465180,llama3.1:8b,46.0,6613,800000,267.61,11.92,44.995778628411976,2.004221371588023,109.23913043478261,3504971.934782609,2480337.1739130435,47.0,0.109118407960199,982.065671641791,47.0
1788465227,llama3.1:8b,46.0,6612,1100000,288.03,11.9,50.89717600773514,2.102823992264862,109.26415094339623,3504769.4905660376,2487810.150943396,53.0,0.10891037817302711,980.193403557244,53.0
1788465280,llama3.1:8b,46.0,6594,1732359,281.46,11.81,56.624066559825415,2.3759334401745837,109.25862068965517,3497164.206896552,2420649.603448276,59.0,0.10809215717216349,972.8294145494714,59.0
1788465339,llama3.1:8b,47.0,6611,3300000,275.8,11.9,46.97323600973236,2.02676399026764,109.10204081632654,3503717.448979592,2493647.0816326533,49.0,0.10907220351664795,981.6498316498316,49.0
1788465388,llama3.1:8b,42.0,6609,1373695,269.91,11.8,60.361116041319086,2.638883958680913,109.45161290322581,3507311.1612903224,2473407.193548387,63.0,0.10781019746536988,970.2917771883289,63.0
1788465451,llama3.1:8b,46.0,6601,2590482,288.02,11.73,59.573778148457045,2.4262218515429526,109.21311475409836,3504602.950819672,2583224.606557377,62.0,0.10740468327829482,966.6421495046534,62.0
1788465513,llama3.1:8b,46.0,6617,1807830,285.69,12.01,45.103896540141086,1.8961034598589184,109.2127659574468,3504959.8936170214,2465125.638297872,47.0,0.10996882914474966,989.7194623027469,47.00000000000001
1788465560,llama3.1:8b,46.0,6611,1420295,274.99,11.86,55.601952239846604,2.39804776015339,109.26315789473684,3504222.9298245613,2426559.6315789474,58.0,0.10854527938342967,976.907514450867,57.99999999999999
1788465618,llama3.1:8b,46.0,6607,1500000,287.89,11.92,44.17110836863347,1.828891631366532,109.44444444444444,3507494.217391304,2469899.8260869565,46.0,0.10891370558375635,980.2233502538071,46.0
1788465664,llama3.1:8b,46.0,6610,2481293,277.35,11.82,57.547463429816375,2.452536570183629,109.03333333333333,3504826.4237288134,2497185.2711864407,60.0,0.10840721491898503,975.6649342708652,60.00000000000001
1788465724,llama3.1:8b,46.0,6607,2252324,275.56,11.84,51.775365344467644,2.224634655532359,109.73584905660377,3504620.592592593,2511450.6666666665,54.0,0.10789546079779917,971.0591471801926,54.0
1788465778,llama3.1:8b,42.0,6609,1800970,274.25,11.84,54.641022055996366,2.358977944003635,109.60714285714286,3504289.8214285714,2440677.8035714286,57.0,0.10802215705441512,972.199413489736,57.0
1788465835,llama3.1:8b,46.0,6616,2911498,278.87,11.86,49.878719086437584,2.1212809135624116,109.38461538461539,3505322.423076923,2512868.846153846,52.0,0.10842475386779184,975.8227848101264,51.99999999999999
1788465887,llama3.1:8b,47.0,6607,3500000,287.63,11.9,48.013554568824496,1.9864454311755084,110.0,3506544.06122449,2541042.3061224488,50.0,0.10818181818181818,973.6363636363636,50.00000000000001
1788465937,llama3.1:8b,46.0,6607,1007733,291.77,11.85,57.658257031816085,2.3417429681839144,109.66666666666667,3463216.5,2464361.35,60.0,0.1080547112462006,972.4924012158054,60.0
1788465997,llama3.1:8b,46.0,6597,1482296,288.35,11.96,44.168026372748166,1.8319736272518399,109.91111111111111,3505176.3777777776,2455791.0,46.0,0.10881520420541853,979.3368378487668,46.00000000000001
1788466043,llama3.1:8b,41.0,6611,2002239,285.81,11.93,59.515751998387856,2.484248001612145,109.81967213114754,3504425.5322580645,2430155.209677419,62.0,0.10863263173608001,977.69368562472,62.0
1788466105,llama3.1:8b,46.0,6611,2865432,280.93,11.95,54.67430346899754,2.325696531002458,109.85964912280701,3507767.0535714286,2412273.25,57.0,0.10877515170871925,978.9763653784732,57.0
1788466162,llama3.1:8b,42.0,6606,1589694,290.29,11.9,56.67662728746815,2.323372712531851,110.12068965517241,3506732.224137931,2445013.8620689656,59.0,0.10806325348363864,972.5692813527478,59.0
1788466221,llama3.1:8b,46.0,6604,1176295,272.02,11.99,45.973592479138055,2.0264075208619414,110.0625,3506149.25,2416190.7083333335,48.0,0.10893810335036912,980.4429301533221,48.0
1788466269,llama3.1:8b,44.0,6609,1201796,275.54,11.92,52.719334863981075,2.280665136018924,109.62962962962963,3505109.222222222,2466842.7592592593,55.0,0.10872972972972973,978.5675675675676,55.0
1788466324,llama3.1:8b,44.0,6598,1147521,284.48,11.83,54.72430900070872,2.2756909992912826,109.55357142857143,3505898.947368421,2419085.8596491227,57.0,0.10798370008149959,971.8533007334963,57.00000000000001
1788466381,llama3.1:8b,44.0,6602,1401838,287.23,11.83,48.98257874673979,2.017421253260215,109.2156862745098,3504753.18,2482574.14,51.0,0.1083177737881508,974.8599640933572,51.00000000000001
1788466432,llama3.1:8b,46.0,6600,1477211,271.65,11.91,44.067922132881925,1.93207786711807,109.68888888888888,3507344.9782608696,2399090.0217391304,46.0,0.10857982171799029,977.2183954619126,45.99999999999999
1788466478,llama3.1:8b,42.0,6614,1647598,286.11,12.03,45.10354196015295,1.8964580398470519,109.87234042553192,3506428.8913043477,2469547.195652174,47.0,0.10949070487993802,985.4163439194422,47.00000000000001
1788466525,llama3.1:8b,46.0,6607,2002014,275.0,11.84,53.68846743829313,2.311532561706875,109.78181818181818,3505442.285714286,2468426.285714286,56.0,0.10785028155018218,970.6525339516396,56.00000000000001
