timestamp,power_w
1788601845,109
1788601846,106
1788601847,106
1788601848,106
1788601849,108
1788601850,108
1788601851,105
1788601852,96
1788601853,96
1788601854,109
1788601855,108
1788601856,108
1788601857,109
1788601858,107
1788601859,107
1788601860,108
1788601861,108
1788601862,108
1788601863,108
1788601864,108
1788601865,108
1788601866,108
1788601867,101
1788601868,101
1788601869,109
1788601870,108
1788601871,108
1788601872,109
1788601873,107
1788601874,107
1788601875,107
1788601876,107
1788601877,108
1788601878,108
1788601879,106
1788601880,107
1788601881,107
1788601882,106
1788601883,106
1788601884,106
1788601885,109
1788601886,106
1788601887,106
1788601888,107
1788601889,100
1788601890,100
1788601891,109
1788601892,109
1788601893,109
1788601894,110
1788601895,109
1788601896,109
1788601897,108
1788601898,108
1788601899,108
1788601900,109
1788601901,107
1788601902,107
1788601903,109
1788601904,108
1788601905,108
1788601906,108
1788601907,107
1788601908,107
1788601909,106
1788601910,104
1788601911,104
1788601912,109
1788601914,109
1788601915,109
1788601916,108
1788601917,109
1788601918,109
1788601919,109
1788601920,110
1788601921,110
1788601922,108
1788601923,107
1788601924,107
1788601925,107
1788601926,105
1788601927,108
1788601928,108
1788601929,108
1788601930,107
1788601931,107
1788601932,108
1788601933,109
1788601934,109
1788601935,108
1788601936,107
1788601937,107
1788601938,108
1788601939,107
1788601940,107
1788601941,100
1788601942,109
1788601943,109
1788601944,108
1788601945,109
1788601946,109
1788601947,109
1788601948,108
1788601949,108
1788601950,108
1788601951,108
1788601952,108
1788601953,108
1788601954,100
1788601955,100
1788601956,107
1788601957,109
1788601958,109
1788601959,109
1788601960,107
1788601961,107
1788601962,109
1788601963,109
1788601964,107
1788601965,107
1788601966,109
1788601967,107
1788601968,107
1788601969,107
1788601970,105
1788601971,105
1788601972,106
1788601973,101
1788601974,101
1788601975,109
1788601976,109
1788601977,109
1788601978,109
1788601979,109
1788601980,109
1788601981,109
1788601982,108
1788601983,108
1788601984,108
1788601985,108
1788601986,108
1788601987,106
1788601988,108
1788601989,108
1788601990,106
1788601991,105
1788601992,105
1788601993,100
1788601994,108
1788601995,108
1788601997,107
1788601998,109
1788601999,109
1788602000,108
1788602001,104
1788602002,104
1788602003,107
1788602004,108
1788602005,108
1788602006,107
1788602007,108
1788602008,108
1788602009,106
1788602010,100
1788602011,108
1788602012,108
1788602013,107
1788602014,109
1788602015,109
1788602016,108
1788602017,108
1788602018,108
1788602019,108
1788602020,107
1788602021,107
1788602022,107
1788602023,107
1788602024,107
1788602025,107
1788602026,106
1788602027,106
1788602028,101
1788602029,109
1788602030,109
1788602031,108
1788602032,108
1788602033,108
1788602034,108
1788602035,109
1788602036,109
1788602037,108
1788602038,108
1788602039,108
1788602040,108
1788602041,106
1788602042,106
1788602043,109
1788602044,105
1788602045,105
1788602046,106
1788602047,97
1788602048,97
1788602049,108
1788602050,107
1788602051,107
1788602052,109
1788602053,108
1788602054,108
1788602055,108
1788602056,108
1788602057,108
1788602058,108
1788602059,109
1788602060,107
1788602061,107
1788602062,107
1788602063,106
1788602064,106
1788602065,103
1788602066,110
1788602067,110
1788602068,109
1788602069,107
1788602070,107
1788602071,108
1788602072,107
1788602073,107
1788602074,109
1788602075,107
1788602076,107
1788602077,107
1788602078,109
1788602079,109
1788602080,109
1788602081,109
1788602082,109
1788602083,109
1788602084,109
1788602085,109
1788602087,107
1788602088,108
1788602089,108
1788602090,109
1788602091,107
1788602092,107
1788602093,106
1788602094,105
1788602095,105
1788602096,107
1788602097,99
1788602098,99
1788602099,109
1788602100,107
1788602101,107
1788602102,108
1788602103,109
1788602104,107
1788602105,107
1788602106,107
1788602107,109
1788602108,109
1788602109,108
1788602110,108
1788602111,108
1788602112,107
1788602113,101
1788602114,101
1788602115,110
1788602116,107
1788602117,107
1788602118,108
1788602119,108
1788602120,108
1788602121,107
1788602122,108
1788602123,108
1788602124,109
1788602125,109
1788602126,109
1788602127,107
1788602128,108
1788602129,108
1788602130,107
1788602131,108
1788602132,108
1788602133,109
1788602134,108
1788602135,108
1788602136,109
1788602137,109
1788602138,109
1788602139,107
1788602140,108
1788602141,108
1788602142,107
1788602143,107
1788602144,107
1788602145,101
1788602146,110
1788602147,110
1788602148,110
1788602149,108
1788602150,108
1788602151,108
1788602152,108
1788602153,108
1788602154,108
1788602155,108
1788602156,97
1788602157,97
1788602158,110
1788602159,109
1788602160,109
1788602161,110
1788602162,111
1788602163,111
1788602164,110
1788602165,108
1788602166,108
1788602167,107
1788602168,98
1788602169,98
1788602170,110
1788602171,109
1788602172,109
1788602173,109
1788602174,109
1788602175,109
1788602176,110
1788602178,108
1788602179,108
1788602180,107
1788602181,107
1788602182,107
1788602183,108
1788602184,107
1788602185,107
1788602186,107
1788602187,107
1788602188,107
1788602189,105
1788602190,98
1788602191,98
1788602192,108
1788602193,108
1788602194,108
1788602195,108
1788602196,109
1788602197,109
1788602198,108
1788602199,107
1788602200,108
1788602201,108
1788602202,106
1788602203,107
1788602204,107
1788602205,108
1788602206,106
1788602207,106
1788602208,100
1788602209,109
1788602210,109
1788602211,109
1788602212,110
1788602213,110
1788602214,109
1788602215,108
1788602216,108
1788602217,102
1788602218,109
1788602219,109
1788602220,108
1788602221,107
1788602222,107
1788602223,109
1788602224,109
1788602225,109
1788602226,110
1788602227,109
1788602228,109
1788602229,108
1788602230,100
1788602231,100
1788602232,109
1788602233,108
1788602234,108
1788602235,108
1788602236,110
1788602237,109
1788602238,109
1788602239,109
1788602240,109
1788602241,109
1788602242,108
1788602243,107
1788602244,107
1788602245,98
1788602246,108
1788602247,108
1788602248,108
1788602249,107
1788602250,107
1788602251,108
1788602252,108
1788602253,108
1788602254,108
1788602255,107
1788602256,107
1788602258,108
1788602259,107
1788602260,107
1788602261,106
1788602262,109
1788602263,109
1788602264,107
1788602265,107
1788602266,107
1788602267,100
1788602268,108
1788602269,108
1788602270,110
1788602271,111
1788602272,111
1788602273,110
1788602274,110
1788602275,110
1788602276,108
1788602277,108
1788602278,108
1788602279,108
1788602280,108
1788602281,108
1788602282,101
1788602283,108
1788602284,109
1788602285,109
1788602286,109
1788602287,107
1788602288,107
1788602289,108
1788602290,107
1788602291,107
1788602292,106
1788602293,108
1788602294,108
1788602295,100
1788602296,108
1788602297,108
1788602298,108
1788602299,108
1788602300,108
1788602301,109
1788602302,108
1788602303,108
1788602304,108
1788602305,108
1788602306,108
1788602307,105
1788602308,105
1788602309,105
1788602310,107
1788602311,99
1788602312,99
1788602313,108
1788602314,108
1788602315,108
1788602316,107
1788602317,108
1788602318,108
1788602319,108
1788602320,108
1788602321,108
1788602322,106
1788602323,107
1788602324,107
1788602325,111
1788602326,109
1788602327,109
1788602328,108
1788602329,106
1788602330,105
1788602331,105
1788602332,105
1788602333,103
1788602334,103
1788602335,108
1788602336,108
1788602337,108
1788602338,107
1788602339,108
1788602340,108
1788602341,109
1788602342,108
1788602343,108
1788602344,107
1788602345,107
1788602346,107
1788602348,108
1788602349,108
1788602350,108
1788602351,107
1788602352,107
1788602353,107
1788602354,101
1788602355,108
1788602356,108
1788602357,107
1788602358,108
1788602359,108
1788602360,108
1788602361,108
1788602362,108
1788602363,110
1788602364,107
1788602365,107
1788602366,106
1788602367,108
1788602368,108
1788602369,107
1788602370,108
1788602371,108
1788602372,108
1788602373,105
1788602374,105
1788602375,98
1788602376,109
1788602377,109
1788602378,109
1788602379,108
1788602380,108
1788602381,108
1788602382,109
1788602383,108
1788602384,108
1788602385,107
1788602386,107
1788602387,107
1788602388,108
1788602389,107
1788602390,107
1788602391,106
1788602392,108
1788602393,108
1788602394,109
1788602395,110
1788602396,110
1788602397,107
1788602398,108
1788602399,108
1788602400,106
1788602401,108
1788602402,108
1788602403,109
1788602404,109
1788602405,109
1788602406,107
1788602407,106
1788602408,106
1788602409,107
1788602410,106
1788602411,106
1788602412,109
1788602413,109
1788602414,109
1788602415,109
1788602416,107
1788602417,107
1788602418,108
1788602419,107
1788602420,107
1788602421,106
1788602422,108
1788602423,108
1788602424,106
1788602425,108
1788602426,109
1788602427,109
1788602428,108
1788602429,100
1788602430,100
1788602431,110
1788602432,111
1788602433,111
1788602434,108
1788602435,109
1788602436,109
1788602438,109
1788602439,109
1788602440,109
1788602441,108
1788602442,109
1788602443,109
1788602444,107
1788602445,105
1788602446,105
1788602447,109
1788602448,108
1788602449,108
1788602450,108
1788602451,107
1788602452,107
1788602453,108
1788602454,107
1788602455,107
1788602456,107
1788602457,107
1788602458,107
1788602459,98
1788602460,107
1788602461,107
1788602462,107
1788602463,109
1788602464,109
1788602465,107
1788602466,108
1788602467,108
1788602468,107
1788602469,108
1788602470,108
1788602471,110
1788602472,106
1788602473,108
1788602474,108
1788602475,100
1788602476,107
1788602477,107
1788602478,107
1788602479,108
1788602480,108
1788602481,108
1788602482,108
1788602483,108
1788602484,108
1788602485,106
1788602486,106
1788602487,107
1788602488,108
1788602489,108
1788602490,107
1788602491,105
1788602492,105
1788602493,101
1788602494,109
1788602495,109
1788602496,109
1788602497,109
1788602498,109
1788602499,111
1788602500,109
1788602501,109
1788602502,109
1788602503,108
1788602504,108
1788602505,108
1788602506,109
1788602507,109
1788602508,108
1788602509,100
1788602510,100
1788602511,110
1788602512,108
1788602513,108
1788602514,109
1788602515,109
1788602516,109
1788602517,110
1788602518,109
1788602519,109
1788602520,109
1788602521,107
1788602522,108
1788602523,108
1788602524,103
1788602525,108
1788602526,108
1788602527,108
1788602529,108
1788602530,108
1788602531,108
1788602532,108
1788602533,108
1788602534,105
1788602535,107
1788602536,107
1788602537,106
1788602538,108
1788602539,108
1788602540,106
1788602541,108
1788602542,108
1788602543,110
1788602544,108
1788602545,108
1788602546,111
1788602547,111
1788602548,111
1788602549,109
1788602550,108
1788602551,108
1788602552,108
1788602553,109
1788602554,109
1788602555,108
1788602556,105
1788602557,108
1788602558,108
1788602559,106
1788602560,101
1788602561,101
1788602562,108
1788602563,108
1788602564,108
1788602565,110
1788602566,107
1788602567,107
1788602568,108
1788602569,108
1788602570,108
1788602571,98
1788602572,109
1788602573,109
1788602574,108
1788602575,110
1788602576,110
1788602577,109
1788602578,107
1788602579,107
1788602580,108
1788602581,108
1788602582,108
1788602583,106
1788602584,109
1788602585,109
1788602586,108
1788602587,109
1788602588,109
1788602589,110
1788602590,109
1788602591,109
1788602592,108
1788602593,107
1788602594,107
1788602595,98
1788602596,108
1788602597,108
1788602598,109
1788602599,108
1788602600,108
1788602601,109
1788602602,108
1788602603,109
1788602604,109
1788602605,108
1788602606,108
1788602607,108
1788602609,108
1788602610,108
1788602611,108
1788602612,107
1788602613,105
1788602614,105
1788602615,99
1788602616,107
1788602617,107
1788602618,108
1788602619,108
1788602620,108
1788602621,107
1788602622,108
1788602623,108
1788602624,108
1788602625,108
1788602626,108
1788602627,103
1788602628,110
1788602629,110
1788602630,107
1788602631,110
1788602632,110
1788602633,108
1788602634,107
1788602635,107
1788602636,108
1788602637,109
1788602638,109
1788602639,109
1788602640,108
1788602641,108
1788602642,101
1788602643,110
1788602644,110
1788602645,108
1788602646,107
1788602647,107
1788602648,110
1788602649,109
1788602650,108
1788602651,108
1788602652,102
1788602653,109
1788602654,109
1788602655,109
1788602656,109
1788602657,109
1788602658,107
1788602659,109
1788602660,109
1788602661,108
1788602662,111
1788602663,111
1788602664,108
1788602665,109
1788602666,109
1788602667,110
1788602668,107
1788602669,107
1788602670,108
1788602671,107
1788602672,107
1788602673,108
1788602674,110
1788602675,110
1788602676,110
1788602677,108
1788602678,108
1788602679,108
1788602680,108
1788602681,108
1788602682,106
1788602683,106
1788602684,106
1788602685,105
1788602686,100
1788602687,100
1788602688,109
1788602689,110
1788602690,110
1788602691,109
1788602692,108
1788602693,108
1788602694,109
1788602695,108
1788602696,108
1788602697,109
1788602698,106
1788602700,108
1788602701,108
1788602702,106
1788602703,109
1788602704,109
1788602705,106
1788602706,99
1788602707,99
1788602708,108
1788602709,109
1788602710,109
1788602711,109
1788602712,109
1788602713,109
1788602714,109
1788602715,108
1788602716,108
1788602717,108
1788602718,108
1788602719,108
1788602720,107
1788602721,108
1788602722,108
1788602723,102
1788602724,110
1788602725,110
1788602726,108
1788602727,108
1788602728,108
1788602729,109
1788602730,108
1788602731,108
1788602732,108
1788602733,107
1788602734,107
1788602735,109
1788602736,103
1788602737,103
1788602738,109
1788602739,109
1788602740,109
1788602741,110
1788602742,109
1788602743,109
1788602744,108
1788602745,107
1788602746,107
1788602747,107
1788602748,108
1788602749,106
1788602750,106
1788602751,107
1788602752,107
1788602753,107
1788602754,101
1788602755,109
1788602756,109
1788602757,108
1788602758,107
1788602759,107
1788602760,109
1788602761,108
1788602762,108
1788602763,108
1788602764,106
1788602765,106
1788602766,109
1788602767,107
1788602768,107
1788602769,104
1788602770,108
1788602771,108
1788602772,109
1788602773,108
1788602774,108
1788602775,109
1788602776,107
1788602777,107
1788602778,106
1788602779,107
1788602780,107
1788602781,99
1788602782,110
1788602783,110
1788602784,109
1788602785,109
1788602786,109
1788602787,109
1788602788,108
1788602789,108
1788602791,109
1788602792,108
1788602793,108
1788602794,106
1788602795,99
1788602796,108
1788602797,108
1788602798,109
1788602799,109
1788602800,109
1788602801,107
1788602802,107
1788602803,107
1788602804,107
1788602805,108
1788602806,108
1788602807,107
1788602808,109
1788602809,109
1788602810,108
1788602811,108
1788602812,108
1788602813,106
1788602814,106
1788602815,106
1788602816,107
1788602817,108
1788602818,108
1788602819,108
1788602820,109
1788602821,109
1788602822,110
1788602823,108
1788602824,108
1788602825,109
1788602826,108
1788602827,108
1788602828,109
1788602829,100
1788602830,100
1788602831,108
1788602832,108
1788602833,108
1788602834,109
1788602835,108
1788602836,108
1788602837,108
1788602838,107
1788602839,107
1788602840,107
1788602841,109
1788602842,100
1788602843,100
1788602844,109
1788602845,108
1788602846,108
1788602847,110
1788602848,107
1788602849,107
1788602850,109
1788602851,107
1788602852,107
1788602853,109
1788602854,108
1788602855,108
1788602856,107
1788602857,108
1788602858,108
1788602859,108
1788602860,106
1788602861,106
