Time,Watts
1779047110,131
1779047111,126
1779047112,130
1779047113,130
1779047114,131
1779047115,131
1779047116,129
1779047117,129
1779047118,124
1779047119,132
1779047120,132
1779047121,129
1779047122,133
1779047123,133
1779047124,137
1779047125,135
1779047126,135
1779047127,126
1779047128,133
1779047129,133
1779047130,133
1779047131,124
1779047132,124
1779047133,133
1779047134,128
1779047135,128
1779047136,134
1779047137,134
1779047138,134
1779047139,126
1779047140,131
1779047141,131
1779047142,127
1779047143,134
1779047144,134
1779047145,129
1779047146,123
1779047147,123
1779047148,132
1779047149,132
1779047150,132
1779047152,131
1779047153,122
1779047154,122
1779047155,132
1779047156,134
1779047157,134
1779047158,130
1779047159,135
1779047160,135
1779047161,132
1779047162,130
1779047163,130
1779047164,132
1779047165,124
1779047166,131
1779047167,131
1779047168,129
1779047169,129
1779047170,129
1779047171,129
1779047172,123
1779047173,123
1779047174,131
1779047175,132
1779047176,132
1779047177,128
1779047178,133
1779047179,133
1779047180,135
1779047181,127
1779047182,127
1779047183,131
1779047184,133
1779047185,133
1779047186,129
1779047187,129
1779047188,129
1779047189,132
1779047190,133
1779047191,133
1779047192,126
1779047193,132
1779047194,132
1779047195,130
1779047196,126
1779047197,126
1779047198,131
1779047199,132
1779047200,132
1779047201,128
1779047202,132
1779047203,132
1779047204,133
1779047205,132
1779047206,132
1779047207,133
1779047208,129
1779047209,129
1779047210,126
1779047211,133
1779047212,133
1779047213,132
1779047214,126
1779047215,133
1779047216,133
1779047217,133
1779047218,124
1779047219,124
1779047220,131
1779047221,133
1779047222,133
1779047223,127
1779047224,133
1779047225,133
1779047226,128
1779047227,132
1779047228,132
1779047229,132
1779047230,130
1779047231,130
1779047232,125
1779047233,132
1779047234,132
1779047235,124
1779047236,131
1779047237,131
1779047238,130
1779047239,125
1779047240,125
1779047241,131
1779047242,131
1779047243,131
1779047244,131
1779047245,129
1779047247,129
1779047248,123
1779047249,133
1779047250,133
1779047251,134
1779047252,131
1779047253,131
1779047254,125
1779047255,130
1779047256,130
1779047257,128
1779047258,128
1779047259,128
1779047260,126
1779047261,132
1779047262,132
1779047263,133
1779047264,132
1779047265,124
1779047266,124
1779047267,132
1779047268,132
1779047269,132
1779047270,133
1779047271,132
1779047272,132
1779047273,126
1779047274,133
1779047275,133
1779047276,133
1779047277,129
1779047278,129
1779047279,131
1779047280,133
1779047281,133
1779047282,134
1779047283,130
1779047284,130
1779047285,130
1779047286,131
1779047287,131
1779047288,130
1779047289,132
1779047290,132
1779047291,130
1779047292,134
1779047293,134
1779047294,130
1779047295,127
1779047296,127
1779047297,131
1779047298,130
1779047299,130
1779047300,125
1779047301,132
1779047302,132
1779047303,132
1779047304,128
1779047305,128
1779047306,130
1779047307,131
1779047308,131
1779047309,131
1779047310,131
1779047311,131
1779047312,129
1779047313,132
1779047314,132
1779047315,132
1779047316,130
1779047317,129
1779047318,129
1779047319,129
1779047320,130
1779047321,130
1779047322,124
1779047323,131
1779047324,131
1779047325,131
1779047326,129
1779047327,129
1779047328,130
1779047329,132
1779047330,132
1779047331,137
1779047332,134
1779047333,134
1779047335,132
1779047336,133
1779047337,133
1779047338,131
1779047339,129
1779047340,129
1779047341,130
1779047342,131
1779047343,131
1779047344,133
1779047345,130
1779047346,130
1779047347,132
1779047348,130
1779047349,130
1779047350,133
1779047351,130
1779047352,130
1779047353,131
1779047354,124
1779047355,131
1779047356,131
1779047357,133
1779047358,133
1779047359,133
1779047360,128
1779047361,128
1779047362,128
1779047363,131
1779047364,132
1779047365,132
1779047366,131
1779047367,125
1779047368,125
1779047369,133
1779047370,132
1779047371,132
1779047372,129
1779047373,129
1779047374,129
1779047375,125
1779047376,132
1779047377,132
1779047378,131
1779047379,136
1779047380,136
1779047381,132
1779047382,131
1779047383,131
1779047384,131
1779047385,131
1779047386,131
1779047387,132
1779047388,134
1779047389,134
1779047390,130
1779047391,134
1779047392,134
1779047393,132
1779047394,131
1779047395,131
1779047396,129
1779047397,135
1779047398,135
1779047399,132
1779047400,133
1779047401,133
1779047402,124
1779047403,133
1779047404,131
1779047405,131
1779047406,136
1779047407,133
1779047408,133
1779047409,130
1779047410,127
1779047411,127
1779047412,131
1779047413,125
1779047414,125
1779047415,133
1779047416,132
1779047417,132
1779047418,129
1779047419,136
1779047420,136
1779047421,132
1779047422,130
1779047423,130
1779047424,124
1779047425,130
1779047426,130
1779047428,131
1779047429,131
1779047430,131
1779047431,131
1779047432,133
1779047433,133
1779047434,126
1779047435,131
1779047436,131
1779047437,127
1779047438,131
1779047439,131
1779047440,129
1779047441,130
1779047442,130
1779047443,133
1779047444,131
1779047445,131
1779047446,132
1779047447,130
1779047448,130
1779047449,124
1779047450,130
1779047451,130
1779047452,131
1779047453,131
1779047454,127
1779047455,127
1779047456,133
1779047457,130
1779047458,130
1779047459,128
1779047460,133
1779047461,133
1779047462,132
1779047463,129
1779047464,129
1779047465,130
1779047466,133
1779047467,133
1779047468,131
1779047469,132
1779047470,132
1779047471,131
1779047472,131
1779047473,131
1779047474,127
1779047475,131
1779047476,131
1779047477,127
1779047478,133
1779047479,133
1779047480,126
1779047481,131
1779047482,131
1779047483,133
1779047484,134
1779047485,134
1779047486,133
1779047487,133
1779047488,133
1779047489,130
1779047490,124
1779047491,124
1779047492,131
1779047493,132
1779047494,132
1779047495,132
1779047496,123
1779047497,123
1779047498,131
1779047499,132
1779047500,132
1779047501,129
1779047502,130
1779047503,129
1779047504,129
1779047505,131
1779047506,131
1779047507,131
1779047508,133
1779047509,125
1779047510,125
1779047511,129
1779047512,131
1779047513,131
1779047514,131
1779047515,131
1779047516,131
1779047517,129
1779047518,130
1779047520,130
1779047521,126
1779047522,131
1779047523,131
1779047524,132
1779047525,136
1779047526,136
1779047527,136
1779047528,136
1779047529,136
1779047530,135
1779047531,130
1779047532,130
1779047533,124
1779047534,132
1779047535,132
1779047536,133
1779047537,124
1779047538,124
1779047539,133
1779047540,132
1779047541,132
1779047542,133
1779047543,127
1779047544,127
1779047545,131
1779047546,130
1779047547,128
1779047548,128
1779047549,133
1779047550,130
1779047551,130
1779047552,128
1779047553,132
1779047554,132
1779047555,132
1779047556,130
1779047557,130
1779047558,130
1779047559,129
1779047560,129
1779047561,131
1779047562,131
1779047563,131
1779047564,130
1779047565,131
1779047566,131
1779047567,124
1779047568,131
1779047569,131
1779047570,131
1779047571,128
1779047572,128
1779047573,133
1779047574,132
1779047575,132
1779047576,132
1779047577,131
1779047578,131
1779047579,131
1779047580,130
1779047581,130
1779047582,133
1779047583,132
1779047584,132
1779047585,134
1779047586,131
1779047587,131
1779047588,132
1779047589,134
1779047590,132
1779047591,132
1779047592,123
1779047593,131
1779047594,131
1779047595,132
1779047596,133
1779047597,133
1779047598,132
1779047599,133
1779047600,133
1779047601,125
1779047602,132
1779047603,132
1779047605,133
1779047606,132
1779047607,132
1779047608,132
1779047609,133
1779047610,133
1779047611,132
1779047612,130
1779047613,130
1779047614,125
1779047615,135
1779047616,135
1779047617,129
1779047618,132
1779047619,132
1779047620,125
1779047621,135
1779047622,135
1779047623,131
1779047624,135
1779047625,135
1779047626,129
1779047627,135
1779047628,135
1779047629,127
1779047630,134
1779047631,132
1779047632,132
1779047633,132
1779047634,131
1779047635,131
1779047636,130
1779047637,134
1779047638,134
1779047639,134
1779047640,128
1779047641,128
1779047642,135
1779047643,134
1779047644,134
1779047645,130
1779047646,126
1779047647,126
1779047648,133
1779047649,128
1779047650,128
1779047651,133
1779047652,132
1779047653,132
1779047654,131
1779047655,130
1779047656,130
1779047657,126
1779047658,132
1779047659,132
1779047660,131
1779047661,132
1779047662,132
1779047663,131
1779047664,130
1779047665,130
1779047666,125
1779047667,132
1779047668,132
1779047669,134
1779047670,132
1779047671,132
1779047672,129
1779047673,124
1779047674,124
1779047675,132
1779047676,132
1779047677,130
1779047678,130
1779047679,122
1779047680,133
1779047681,133
1779047682,126
1779047683,131
1779047684,131
1779047685,131
1779047686,127
1779047687,127
1779047688,133
1779047690,133
1779047691,133
1779047692,131
1779047693,123
1779047694,123
1779047695,131
1779047696,130
1779047697,130
1779047698,130
1779047699,131
1779047700,131
1779047701,130
1779047702,123
1779047703,123
1779047704,131
1779047705,124
1779047706,124
1779047707,126
1779047708,131
1779047709,131
1779047710,135
1779047711,132
1779047712,132
1779047713,132
1779047714,125
1779047715,125
1779047716,133
1779047717,130
1779047718,130
1779047719,131
1779047720,125
1779047721,125
1779047722,133
1779047723,131
1779047724,131
1779047725,125
1779047726,133
1779047727,133
1779047728,134
1779047729,129
1779047730,129
1779047731,129
1779047732,131
1779047733,131
1779047734,131
1779047735,128
1779047736,132
1779047737,132
1779047738,130
1779047739,132
1779047740,132
1779047741,125
1779047742,132
1779047743,132
1779047744,133
1779047745,132
1779047746,132
1779047747,134
1779047748,125
1779047749,125
1779047750,134
1779047751,134
1779047752,134
1779047753,130
1779047754,132
1779047755,132
1779047756,131
1779047757,132
1779047758,132
1779047759,130
1779047760,131
1779047761,131
1779047762,132
1779047763,124
1779047764,124
1779047765,132
1779047766,134
1779047767,134
1779047768,130
1779047769,134
1779047770,134
1779047771,135
1779047772,125
1779047773,125
1779047774,133
1779047775,126
1779047776,126
1779047777,132
1779047778,132
1779047779,130
1779047780,130
1779047781,130
1779047782,132
1779047783,132
1779047785,133
1779047786,129
1779047787,129
1779047788,133
1779047789,131
1779047790,131
1779047791,126
1779047792,125
1779047793,125
1779047794,131
1779047795,131
1779047796,131
1779047797,124
1779047798,132
1779047799,132
1779047800,130
1779047801,130
1779047802,130
1779047803,127
1779047804,130
1779047805,130
1779047806,128
1779047807,130
1779047808,130
1779047809,126
1779047810,132
1779047811,132
1779047812,131
1779047813,124
1779047814,124
1779047815,130
1779047816,133
1779047817,133
1779047818,129
1779047819,125
1779047820,125
1779047821,133
1779047822,133
1779047823,133
1779047824,124
1779047825,134
1779047826,134
1779047827,134
1779047828,135
1779047829,138
1779047830,138
1779047831,133
1779047832,127
1779047833,127
1779047834,133
1779047835,130
1779047836,130
1779047837,133
1779047838,130
1779047839,130
1779047840,124
1779047841,132
1779047842,132
1779047843,131
1779047844,131
1779047845,131
1779047846,131
1779047847,129
1779047848,129
1779047849,125
1779047850,133
1779047851,133
1779047852,134
1779047853,126
1779047854,126
1779047855,132
1779047856,132
1779047857,132
1779047858,127
1779047859,134
1779047860,134
1779047861,128
1779047862,131
1779047863,131
1779047864,132
1779047865,127
1779047866,127
1779047867,133
1779047868,131
1779047869,131
1779047870,129
1779047871,123
1779047872,123
1779047873,131
1779047874,124
1779047875,133
1779047876,133
1779047877,132
1779047879,123
1779047880,123
1779047881,131
1779047882,127
1779047883,127
1779047884,132
1779047885,131
1779047886,131
1779047887,125
1779047888,132
1779047889,132
1779047890,132
1779047891,131
1779047892,131
1779047893,134
1779047894,128
1779047895,128
1779047896,132
1779047897,126
1779047898,126
1779047899,131
1779047900,135
1779047901,135
1779047902,134
1779047903,124
1779047904,124
1779047905,135
1779047906,133
1779047907,133
1779047908,125
1779047909,134
1779047910,134
1779047911,131
1779047912,132
1779047913,132
1779047914,123
1779047915,132
1779047916,132
1779047917,132
1779047918,133
1779047919,133
1779047920,131
1779047921,125
1779047922,125
1779047923,132
1779047924,132
1779047925,131
1779047926,131
1779047927,131
1779047928,129
1779047929,129
1779047930,124
1779047931,133
1779047932,133
1779047933,131
1779047934,123
1779047935,123
1779047936,133
1779047937,132
1779047938,132
1779047939,124
1779047940,134
1779047941,134
1779047942,128
1779047943,131
1779047944,131
1779047945,136
1779047946,134
1779047947,134
1779047948,133
1779047949,132
1779047950,132
1779047951,124
1779047952,132
1779047953,132
1779047954,132
1779047955,124
1779047956,124
1779047957,132
1779047958,131
1779047959,131
1779047960,123
1779047961,132
1779047962,132
1779047963,127
1779047964,133
1779047965,133
1779047967,131
1779047968,124
1779047969,132
1779047970,132
1779047971,133
1779047972,131
1779047973,131
1779047974,130
1779047975,130
1779047976,130
1779047977,124
1779047978,136
1779047979,136
1779047980,134
1779047981,131
1779047982,131
1779047983,133
1779047984,134
1779047985,134
1779047986,133
1779047987,126
1779047988,126
1779047989,134
1779047990,134
1779047991,134
1779047992,134
1779047993,133
1779047994,133
1779047995,132
1779047996,131
1779047997,131
1779047998,135
1779047999,123
1779048000,123
1779048001,131
1779048002,124
1779048003,124
1779048004,131
1779048005,133
1779048006,133
1779048007,131
1779048008,130
1779048009,130
1779048010,124
1779048011,132
1779048012,132
1779048013,133
1779048014,130
1779048015,130
1779048016,132
1779048017,133
1779048018,129
1779048019,129
1779048020,132
1779048021,127
1779048022,127
1779048023,133
1779048024,132
1779048025,132
1779048026,134
1779048027,132
1779048028,132
1779048029,133
1779048030,131
1779048031,131
1779048032,133
1779048033,124
1779048034,124
1779048035,133
1779048036,133
1779048037,133
1779048038,132
1779048039,124
1779048040,124
1779048041,131
1779048042,130
1779048043,130
1779048044,130
1779048045,126
1779048046,126
1779048047,133
1779048048,132
1779048049,132
1779048050,126
1779048051,131
1779048052,131
1779048053,131
1779048054,132
1779048055,132
1779048056,133
1779048057,125
1779048058,125
1779048059,131
1779048060,132
1779048062,132
1779048063,131
1779048064,132
1779048065,132
1779048066,129
1779048067,124
1779048068,129
1779048069,129
1779048070,133
1779048071,130
1779048072,130
1779048073,125
1779048074,132
1779048075,132
1779048076,132
1779048077,124
1779048078,124
1779048079,132
1779048080,133
1779048081,133
1779048082,132
1779048083,123
1779048084,123
1779048085,132
1779048086,131
1779048087,131
1779048088,133
1779048089,133
1779048090,133
1779048091,126
1779048092,132
1779048093,132
1779048094,135
1779048095,133
1779048096,133
1779048097,132
1779048098,132
1779048099,132
1779048100,129
1779048101,129
1779048102,129
1779048103,125
1779048104,132
1779048105,132
1779048106,123
1779048107,132
1779048108,132
1779048109,131
1779048110,133
1779048111,133
1779048112,123
1779048113,131
1779048114,131
1779048115,125
1779048116,132
1779048117,133
1779048118,133
1779048119,125
1779048120,135
1779048121,135
