Time,Temp,CPU_Load,RAM_MB
21:28:16,30.0,30.4,5835
21:28:17,29.0,30.2,5834
21:28:18,31.0,30.5,5834
21:28:19,29.0,30.3,5836
21:28:20,29.0,30.5,5833
21:28:22,31.0,30.5,5834
21:28:23,29.0,31.1,5836
21:28:24,29.0,30.3,5835
21:28:25,29.0,30.6,5832
21:28:27,29.0,30.2,5830
21:28:28,31.0,30.3,5833
21:28:29,29.0,30.5,5833
21:28:30,31.0,30.6,5834
21:28:32,31.0,30.5,5832
21:28:33,29.0,30.3,5832
21:28:34,29.0,30.8,5833
21:28:35,30.0,30.1,5833
21:28:37,31.0,30.7,5833
21:28:38,30.0,30.6,5834
21:28:39,29.0,30.8,5833
21:28:40,29.0,30.8,5834
21:28:42,29.0,30.7,5835
21:28:43,31.0,30.7,5835
21:28:44,29.0,30.1,5835
21:28:45,29.0,30.5,5835
21:28:47,30.0,30.7,5836
21:28:48,30.0,30.6,5830
21:28:49,29.0,30.8,5829
21:28:50,29.0,30.8,5828
21:28:52,29.0,30.3,5823
21:28:53,29.0,30.6,5823
21:28:54,29.0,30.7,5824
21:28:55,29.0,30.7,5825
21:28:57,29.0,30.4,5826
21:28:58,29.0,30.5,5827
21:28:59,29.0,30.7,5827
21:29:00,29.0,30.2,5826
21:29:02,29.0,30.8,5827
21:29:03,29.0,30.8,5824
21:29:04,29.0,30.5,5824
21:29:05,30.0,30.5,5825
21:29:06,29.0,30.6,5828
21:29:08,30.0,30.7,5827
21:29:09,29.0,30.5,5828
21:29:10,29.0,31,5828
21:29:11,29.0,30.5,5827
21:29:13,29.0,30.8,5829
21:29:14,29.0,30.3,5828
21:29:15,29.0,30.5,5828
21:29:16,29.0,30.6,5831
21:29:18,29.0,29.9,5830
21:29:19,29.0,30.1,5825
21:29:20,29.0,30.6,5826
21:29:21,29.0,30.4,5826
21:29:23,29.0,30.5,5828
21:29:24,29.0,30.8,5829
21:29:25,30.0,30.5,5829
21:29:26,29.0,30.5,5831
21:29:28,29.0,30,5831
21:29:29,29.0,30.1,5831
21:29:30,30.0,30.6,5831
21:29:31,31.0,30.8,5832
21:29:33,29.0,30.7,5833
21:29:34,29.0,30,5831
21:29:35,30.0,30.3,5831
21:29:36,30.0,30.7,5825
21:29:38,29.0,30.2,5827
21:29:39,29.0,30.8,5827
21:29:40,29.0,30.8,5826
21:29:41,30.0,30.8,5826
21:29:43,29.0,30.8,5828
21:29:44,29.0,30.7,5827
21:29:45,29.0,30.6,5829
21:29:46,29.0,30.7,5830
21:29:48,29.0,30.4,5830
21:29:49,29.0,30.5,5828
21:29:50,29.0,30.7,5830
21:29:51,29.0,30.8,5828
21:29:52,30.0,30,5828
21:29:54,30.0,30.8,5829
21:29:55,31.0,31,5828
21:29:56,30.0,30.4,5830
21:29:57,31.0,30.8,5832
21:29:59,29.0,30.4,5831
21:30:00,30.0,30.3,5831
21:30:01,29.0,30.6,5829
21:30:02,30.0,30.5,5829
21:30:04,30.0,30.8,5831
21:30:05,29.0,30.7,5830
21:30:06,29.0,30.6,5829
21:30:07,29.0,30.7,5827
21:30:09,29.0,30.6,5829
21:30:10,31.0,30.5,5831
21:30:11,29.0,30.3,5830
21:30:12,29.0,30.5,5828
21:30:14,30.0,30.8,5829
21:30:15,29.0,30.6,5828
21:30:16,29.0,30.3,5830
21:30:17,30.0,30.7,5828
21:30:19,29.0,30.3,5828
21:30:20,29.0,30.1,5825
21:30:21,29.0,30.5,5826
21:30:22,29.0,30.4,5824
21:30:24,29.0,30.4,5826
21:30:25,29.0,30.6,5827
21:30:26,29.0,30.6,5829
21:30:27,29.0,30.3,5830
21:30:29,29.0,30.7,5831
21:30:30,29.0,30.6,5830
21:30:31,29.0,30.3,5830
21:30:32,29.0,30,5829
21:30:34,29.0,30.2,5829
21:30:35,29.0,31,5829
21:30:36,29.0,30.5,5827
21:30:37,31.0,30.3,5827
21:30:38,29.0,30.6,5828
21:30:40,29.0,30,5830
21:30:41,29.0,30.8,5829
21:30:42,29.0,30.5,5829
21:30:43,29.0,30.3,5827
21:30:45,29.0,30.5,5828
21:30:46,29.0,30.5,5826
21:30:47,31.0,30.2,5827
21:30:48,29.0,30.4,5829
21:30:50,29.0,30.8,5832
21:30:51,31.0,30.1,5831
21:30:52,29.0,30.8,5831
21:30:53,29.0,30.4,5833
21:30:55,29.0,31.1,5833
21:30:56,31.0,30.3,5832
21:30:57,30.0,30.5,5830
21:30:58,29.0,30.2,5831
21:31:00,29.0,30.6,5829
21:31:01,29.0,30.4,5828
21:31:02,29.0,30.2,5826
21:31:03,29.0,30.6,5826
21:31:05,29.0,30.4,5824
21:31:06,29.0,30.5,5826
21:31:07,29.0,30.6,5826
21:31:08,29.0,30.8,5826
21:31:10,29.0,30.8,5829
21:31:11,30.0,30.3,5830
21:31:12,29.0,30.9,5826
21:31:13,30.0,30.6,5829
21:31:15,29.0,30.5,5830
21:31:16,29.0,30.8,5830
21:31:17,29.0,30.4,5829
21:31:18,30.0,30.7,5827
21:31:20,29.0,30.4,5829
21:31:21,30.0,30.5,5829
21:31:22,29.0,30.3,5831
21:31:23,30.0,30.6,5833
21:31:25,29.0,30.8,5835
21:31:26,29.0,30.5,5835
21:31:27,29.0,30.1,5834
21:31:28,29.0,30.3,5835
21:31:29,29.0,30.8,5835
21:31:31,29.0,30.1,5835
21:31:32,29.0,30,5835
21:31:33,29.0,30.8,5835
21:31:34,29.0,30.5,5835
21:31:36,29.0,30.3,5836
21:31:37,31.0,30.8,5834
21:31:38,29.0,30.1,5833
21:31:39,30.0,30.9,5834
21:31:41,31.0,30.5,5835
21:31:42,30.0,30.5,5835
21:31:43,31.0,30.1,5835
21:31:44,29.0,31,5835
21:31:46,29.0,30.6,5835
21:31:47,29.0,30.6,5837
21:31:48,31.0,30.3,5837
21:31:49,30.0,30.8,5837
21:31:51,29.0,30.6,5838
21:31:52,29.0,31,5840
21:31:53,29.0,30.2,5840
21:31:54,29.0,30.4,5839
21:31:56,29.0,30.5,5837
21:31:57,29.0,30.3,5838
21:31:58,29.0,30.5,5832
21:31:59,29.0,31,5831
21:32:01,30.0,30.3,5832
21:32:02,29.0,30.3,5833
21:32:03,29.0,30.4,5832
21:32:04,29.0,30.5,5829
21:32:06,29.0,30.5,5829
21:32:07,29.0,30.5,5830
21:32:08,29.0,30.1,5829
21:32:09,31.0,30.8,5831
21:32:11,31.0,30.4,5831
21:32:12,31.0,30.8,5831
21:32:13,29.0,30.2,5830
21:32:14,29.0,30.8,5831
21:32:15,30.0,30.8,5830
21:32:17,29.0,30.5,5829
21:32:18,29.0,30.7,5832
21:32:19,30.0,30.3,5833
21:32:20,30.0,30.3,5832
21:32:22,31.0,30.5,5833
21:32:23,31.0,30.5,5832
21:32:24,29.0,30.7,5832
21:32:25,29.0,30.5,5831
21:32:27,29.0,30.4,5831
21:32:28,29.0,30.8,5831
21:32:29,31.0,30.5,5831
21:32:30,29.0,30.5,5832
21:32:32,29.0,30.3,5831
21:32:33,29.0,30.5,5829
21:32:34,29.0,30.5,5829
21:32:35,29.0,30.8,5830
21:32:37,30.0,30.2,5830
21:32:38,30.0,30.8,5829
21:32:39,29.0,30.5,5827
21:32:40,29.0,30.8,5820
21:32:42,29.0,30.9,5819
21:32:43,29.0,30.7,5821
21:32:44,29.0,30.2,5823
21:32:45,31.0,29.9,5824
21:32:47,29.0,30.3,5824
21:32:48,31.0,30.7,5825
21:32:49,30.0,30.6,5827
21:32:50,30.0,30.5,5828
21:32:52,30.0,30.8,5831
21:32:53,30.0,30.8,5830
21:32:54,29.0,30.5,5829
21:32:55,29.0,30.6,5829
21:32:57,29.0,30.8,5830
21:32:58,29.0,30.3,5831
21:32:59,29.0,30.1,5830
21:33:00,30.0,30.5,5831
21:33:02,29.0,30.5,5832
21:33:03,29.0,30.8,5835
21:33:04,30.0,30.6,5833
21:33:05,29.0,30.8,5834
21:33:06,31.0,30.4,5834
21:33:08,29.0,30.6,5831
21:33:09,29.0,30.3,5829
21:33:10,31.0,30.6,5830
21:33:11,29.0,30.4,5828
21:33:13,29.0,30.5,5828
21:33:14,29.0,30.1,5829
21:33:15,29.0,30.5,5829
21:33:16,29.0,30.7,5828
21:33:18,29.0,30.8,5828
21:33:19,30.0,30.3,5831
21:33:20,29.0,30.7,5832
21:33:21,29.0,30.3,5832
21:33:23,29.0,30.7,5832
21:33:24,29.0,30.2,5834
21:33:25,29.0,30.5,5836
21:33:26,29.0,30.7,5837
21:33:28,29.0,30.6,5836
21:33:29,29.0,30.6,5836
21:33:30,29.0,30.3,5836
21:33:31,29.0,30.6,5837
21:33:33,31.0,30.1,5838
21:33:34,29.0,30.8,5839
21:33:35,29.0,30.5,5839
21:33:36,29.0,30.7,5838
21:33:38,30.0,30.5,5840
21:33:39,29.0,30.1,5838
21:33:40,29.0,30.1,5838
21:33:41,29.0,30.5,5838
21:33:43,29.0,30,5836
21:33:44,29.0,30.8,5840
21:33:45,29.0,30.3,5840
21:33:46,29.0,30.8,5839
21:33:48,29.0,30.5,5837
21:33:49,29.0,30.4,5837
21:33:50,29.0,30.4,5835
21:33:51,29.0,30.5,5836
21:33:52,29.0,30.7,5836
21:33:54,29.0,30.4,5833
21:33:55,29.0,30.2,5831
21:33:56,29.0,30.8,5832
21:33:57,30.0,30.6,5832
21:33:59,29.0,30.7,5832
21:34:00,29.0,30.8,5832
21:34:01,29.0,30.6,5830
21:34:02,29.0,30.5,5832
21:34:04,29.0,30.9,5834
21:34:05,29.0,30.5,5833
21:34:06,29.0,31.9,5833
21:34:07,30.0,30.9,5835
21:34:09,29.0,30.6,5829
21:34:10,29.0,30.8,5830
21:34:11,29.0,30.3,5831
21:34:12,29.0,30.6,5830
21:34:14,29.0,30.3,5830
21:34:15,29.0,30.5,5830
21:34:16,29.0,30.6,5831
21:34:17,29.0,30.7,5830
21:34:19,30.0,30,5830
21:34:20,29.0,30.8,5831
21:34:21,29.0,30.5,5831
21:34:22,31.0,30.5,5830
21:34:24,29.0,30.4,5831
21:34:25,29.0,30.6,5831
21:34:26,30.0,30.5,5831
21:34:27,31.0,30.8,5831
21:34:29,29.0,30.1,5831
21:34:30,29.0,30,5832
21:34:31,29.0,30.5,5832
21:34:32,29.0,30.5,5831
21:34:34,29.0,30.5,5832
21:34:35,30.0,30.8,5830
21:34:36,29.0,30.5,5829
21:34:37,29.0,30.6,5829
21:34:38,29.0,30.1,5828
21:34:40,29.0,30.8,5828
21:34:41,30.0,30.5,5829
21:34:42,29.0,30.3,5829
21:34:43,30.0,30.6,5826
21:34:45,29.0,30.8,5829
21:34:46,30.0,30,5829
21:34:47,29.0,30.5,5830
21:34:48,31.0,30.6,5831
21:34:50,29.0,30.2,5831
21:34:51,29.0,30.3,5831
21:34:52,29.0,30.8,5833
21:34:53,29.0,30,5833
21:34:55,30.0,30.7,5833
21:34:56,31.0,30.7,5833
21:34:57,29.0,30.7,5834
21:34:58,31.0,30.3,5830
21:35:00,30.0,30.3,5832
21:35:01,31.0,31,5832
21:35:02,30.0,30.1,5830
21:35:03,31.0,30.8,5831
21:35:05,31.0,30.1,5833
21:35:06,29.0,30.3,5832
21:35:07,31.0,30.5,5832
21:35:08,29.0,30,5831
21:35:10,29.0,30.8,5831
21:35:11,29.0,30,5833
21:35:12,29.0,30.6,5833
21:35:13,29.0,30.3,5831
21:35:15,29.0,30.4,5830
21:35:16,29.0,30.8,5827
21:35:17,29.0,30.6,5828
21:35:18,30.0,30.5,5826
21:35:20,29.0,30.8,5826
21:35:21,29.0,30.3,5825
21:35:22,29.0,30.4,5826
21:35:23,29.0,30.1,5827
21:35:24,29.0,30.3,5828
21:35:26,29.0,30.8,5822
21:35:27,29.0,30.5,5825
21:35:28,29.0,30.8,5827
21:35:29,29.0,30.5,5828
21:35:31,29.0,30.8,5829
21:35:32,29.0,30.4,5830
21:35:33,30.0,30.6,5831
21:35:34,29.0,30.3,5831
21:35:36,29.0,30.6,5832
21:35:37,29.0,30.8,5832
21:35:38,29.0,30.7,5833
21:35:39,29.0,30.5,5833
21:35:41,29.0,30.7,5833
21:35:42,29.0,30.5,5831
21:35:43,29.0,30.5,5830
21:35:44,29.0,30.1,5831
21:35:46,29.0,30.8,5833
21:35:47,29.0,30.4,5833
21:35:48,29.0,30.6,5833
21:35:49,29.0,30.4,5834
21:35:51,29.0,29.9,5834
21:35:52,29.0,30.8,5834
21:35:53,29.0,30.4,5834
21:35:54,29.0,30.5,5834
21:35:56,30.0,31,5836
21:35:57,30.0,30.6,5836
21:35:58,29.0,30.9,5836
21:35:59,29.0,30.8,5834
21:36:01,29.0,30.7,5834
21:36:02,29.0,30.8,5833
21:36:03,29.0,30.2,5832
21:36:04,29.0,30.5,5830
21:36:06,29.0,30.5,5829
21:36:07,29.0,31,5832
21:36:08,29.0,30.8,5832
21:36:09,29.0,30.2,5832
21:36:11,30.0,30.2,5833
21:36:12,29.0,30.8,5833
21:36:13,29.0,30.7,5831
21:36:14,29.0,31,5831
21:36:15,29.0,30.5,5832
21:36:17,30.0,30.2,5827
21:36:18,30.0,30.1,5827
21:36:19,29.0,31,5825
21:36:20,29.0,30,5824
21:36:22,29.0,30.2,5823
21:36:23,29.0,30.1,5827
21:36:24,29.0,30.9,5827
21:36:25,31.0,30.7,5826
21:36:27,29.0,30.9,5826
21:36:28,31.0,30.7,5826
21:36:29,29.0,30.7,5826
21:36:30,29.0,30.4,5826
21:36:32,29.0,30.1,5828
21:36:33,29.0,30.7,5828
21:36:34,29.0,30.7,5830
21:36:35,29.0,30.8,5827
21:36:37,29.0,30.8,5828
21:36:38,29.0,30.5,5829
21:36:39,29.0,30.4,5828
21:36:40,29.0,30.7,5829
21:36:42,29.0,30.3,5829
21:36:43,29.0,30.1,5829
21:36:44,29.0,30.8,5829
21:36:45,29.0,30,5830
21:36:47,29.0,30.1,5829
21:36:48,31.0,30.8,5830
21:36:49,30.0,30.8,5830
21:36:50,29.0,31,5833
21:36:52,29.0,29.9,5829
21:36:53,29.0,30.5,5830
21:36:54,30.0,30.5,5830
21:36:55,29.0,30.3,5830
21:36:57,30.0,30.6,5832
21:36:58,29.0,30.6,5831
21:36:59,30.0,30.8,5830
21:37:00,29.0,30.4,5828
21:37:02,29.0,30.4,5823
21:37:03,29.0,30.8,5824
21:37:04,29.0,30.8,5825
21:37:05,30.0,30.1,5826
21:37:06,29.0,30.7,5827
21:37:08,31.0,30.4,5827
21:37:09,29.0,30.8,5826
21:37:10,29.0,30.4,5825
21:37:11,29.0,30.8,5826
21:37:13,29.0,30.1,5831
21:37:14,30.0,30.6,5831
21:37:15,29.0,30.8,5831
21:37:16,29.0,30.8,5833
21:37:18,29.0,30.4,5832
21:37:19,29.0,30.3,5831
21:37:20,29.0,30.4,5826
21:37:21,30.0,30.1,5825
21:37:23,29.0,30.5,5826
21:37:24,29.0,30.1,5827
21:37:25,29.0,30.7,5826
21:37:26,29.0,30.5,5828
21:37:28,29.0,30.4,5829
21:37:29,29.0,30.7,5829
21:37:30,29.0,30,5828
21:37:31,30.0,30.5,5826
21:37:33,29.0,30.8,5826
21:37:34,29.0,30.8,5824
21:37:35,29.0,30.7,5825
21:37:36,29.0,30.5,5824
21:37:38,30.0,30,5822
21:37:39,30.0,30.6,5824
21:37:40,29.0,30.2,5823
21:37:41,29.0,30.1,5822
21:37:43,29.0,30.3,5824
21:37:44,29.0,30.8,5826
21:37:45,29.0,30.6,5826
21:37:46,29.0,30.2,5827
21:37:48,29.0,30.6,5827
21:37:49,29.0,30.4,5823
21:37:50,29.0,30.5,5825
21:37:51,29.0,30.1,5826
21:37:52,30.0,30.3,5825
21:37:54,29.0,30.3,5829
21:37:55,29.0,30.7,5827
21:37:56,29.0,30.8,5826
21:37:57,29.0,30.4,5825
21:37:59,29.0,30.5,5825
21:38:00,29.0,30.7,5825
21:38:01,29.0,30.5,5825
21:38:02,29.0,30.5,5826
21:38:04,30.0,30.4,5826
21:38:05,29.0,30.8,5826
21:38:06,29.0,30.8,5826
21:38:07,29.0,30.5,5815
21:38:09,30.0,30.5,5812
21:38:10,29.0,30.6,5813
21:38:11,29.0,30.7,5814
21:38:12,31.0,30.5,5817
21:38:14,31.0,30.5,5819
21:38:15,29.0,30.4,5820
21:38:16,29.0,30.5,5822
21:38:17,29.0,30.6,5823
21:38:19,29.0,30.6,5822
21:38:20,29.0,30.4,5823
21:38:21,30.0,30.8,5821
21:38:22,29.0,30.8,5823
21:38:24,29.0,31.1,5823
21:38:25,30.0,30.1,5823
21:38:26,30.0,30.8,5823
21:38:27,30.0,30.8,5823
21:38:29,29.0,30.5,5824
21:38:30,29.0,30.5,5824
21:38:31,29.0,30.5,5823
21:38:32,30.0,30.8,5823
21:38:34,29.0,30.8,5822
21:38:35,29.0,30.5,5820
21:38:36,29.0,30.3,5818
21:38:37,30.0,30.7,5818
21:38:38,31.0,30.3,5819
21:38:40,29.0,30.3,5819
21:38:41,29.0,30.5,5822
21:38:42,30.0,30,5821
21:38:43,29.0,30.5,5825
21:38:45,29.0,30.5,5826
21:38:46,29.0,30.7,5825
21:38:47,29.0,30.6,5824
21:38:48,29.0,30.6,5825
21:38:50,29.0,30,5825
21:38:51,29.0,30.7,5824
21:38:52,29.0,30.8,5826
21:38:53,30.0,30.7,5826
21:38:55,30.0,30.3,5826
21:38:56,29.0,30.7,5828
21:38:57,29.0,30.8,5825
21:38:58,29.0,30.6,5825
21:39:00,30.0,30.8,5825
21:39:01,30.0,30.6,5825
21:39:02,29.0,30.4,5824
21:39:03,29.0,30.4,5824
21:39:05,29.0,30.1,5825
21:39:06,31.0,30.3,5826
21:39:07,31.0,30.3,5826
21:39:08,29.0,30.8,5818
21:39:10,30.0,30.5,5820
21:39:11,29.0,30.6,5822
21:39:12,30.0,30.7,5821
21:39:13,29.0,30.5,5824
21:39:15,29.0,31,5824
21:39:16,29.0,30.3,5825
21:39:17,29.0,30.5,5827
21:39:18,30.0,30.5,5828
21:39:20,29.0,30.9,5827
21:39:21,29.0,30.9,5828
21:39:22,29.0,30.8,5828
21:39:23,29.0,30.5,5829
21:39:25,29.0,30.5,5831
21:39:26,31.0,30.1,5829
21:39:27,29.0,30.8,5829
21:39:28,29.0,30.8,5831
21:39:29,29.0,30.7,5831
21:39:31,29.0,30.5,5832
21:39:32,31.0,30.8,5832
21:39:33,30.0,30.5,5832
21:39:34,29.0,30.5,5832
21:39:36,29.0,30.7,5832
21:39:37,29.0,30.5,5829
21:39:38,29.0,30.5,5830
21:39:39,29.0,30.8,5829
21:39:41,29.0,30.5,5829
21:39:42,29.0,30.2,5828
21:39:43,31.0,30.5,5828
21:39:44,29.0,30.4,5831
21:39:46,29.0,30.7,5831
21:39:47,29.0,30.7,5832
21:39:48,28.0,30.6,5832
21:39:49,30.0,30.5,5832
21:39:51,29.0,30.5,5833
21:39:52,29.0,30.3,5834
21:39:53,29.0,30.4,5833
21:39:54,29.0,30.3,5835
21:39:56,29.0,30.6,5835
21:39:57,29.0,30.8,5834
21:39:58,29.0,30.5,5836
21:39:59,29.0,30.8,5833
21:40:01,29.0,30.6,5833
21:40:02,30.0,30.6,5832
21:40:03,29.0,30.3,5832
21:40:04,29.0,30.5,5832
21:40:06,29.0,31.2,5829
21:40:07,28.0,24.6,5831
21:40:08,29.0,30.7,5831
21:40:09,29.0,30.9,5833
21:40:11,30.0,30.5,5832
21:40:12,29.0,30.5,5835
21:40:13,29.0,30.8,5836
21:40:14,29.0,31.1,5835
21:40:16,29.0,30,5834
21:40:17,30.0,30.7,5834
21:40:18,29.0,30.7,5833
21:40:19,29.0,30.6,5831
21:40:20,29.0,30.6,5832
21:40:22,29.0,30.5,5833
21:40:23,29.0,30.6,5831
21:40:24,29.0,30.5,5832
21:40:25,29.0,30.5,5831
21:40:27,29.0,30.4,5829
21:40:28,29.0,30.3,5830
21:40:29,29.0,30.6,5830
21:40:30,29.0,30.3,5832
21:40:32,29.0,30.5,5832
21:40:33,29.0,30.6,5831
21:40:34,29.0,30.5,5824
21:40:35,29.0,30.5,5823
21:40:37,29.0,30.5,5823
21:40:38,29.0,30.1,5822
21:40:39,31.0,30.4,5822
21:40:40,30.0,30.4,5822
21:40:42,28.0,30.6,5821
21:40:43,29.0,30.5,5823
21:40:44,29.0,30.1,5823
21:40:45,29.0,30.6,5822
21:40:47,29.0,30.5,5822
21:40:48,29.0,30.6,5823
21:40:49,29.0,30.4,5825
21:40:50,29.0,30.5,5820
21:40:52,29.0,30.6,5818
21:40:53,29.0,30.6,5819
21:40:54,30.0,30.5,5818
21:40:55,30.0,30.5,5818
21:40:57,29.0,30.3,5817
21:40:58,30.0,30.3,5817
21:40:59,29.0,30.2,5817
21:41:00,29.0,30.8,5816
21:41:02,29.0,31,5816
21:41:03,29.0,30.3,5814
21:41:04,29.0,30.5,5818
21:41:05,29.0,30.8,5818
21:41:06,29.0,30.2,5815
21:41:08,29.0,30.7,5816
21:41:09,29.0,30.6,5816
21:41:10,29.0,30.8,5817
21:41:11,29.0,30.4,5819
21:41:13,29.0,30.7,5821
21:41:14,29.0,30.5,5823
21:41:15,29.0,30.8,5823
21:41:16,29.0,30.3,5824
21:41:18,30.0,30.5,5827
21:41:19,29.0,30.8,5827
21:41:20,29.0,30.3,5829
21:41:21,30.0,30.3,5828
21:41:23,29.0,30.5,5828
21:41:24,29.0,30.3,5828
21:41:25,29.0,31,5827
21:41:26,29.0,30.3,5827
21:41:28,29.0,30.3,5825
21:41:29,29.0,30.5,5824
21:41:30,29.0,30.6,5825
21:41:31,29.0,30.3,5823
21:41:33,29.0,30.8,5823
21:41:34,30.0,30.5,5822
21:41:35,29.0,30.7,5823
21:41:36,29.0,30.5,5824
21:41:38,29.0,30.5,5824
21:41:39,29.0,30.8,5826
21:41:40,29.0,30.8,5828
21:41:41,29.0,30.7,5828
21:41:43,29.0,30.8,5827
21:41:44,29.0,30.5,5828
21:41:45,29.0,30.6,5828
21:41:46,29.0,30.5,5828
21:41:48,29.0,30.7,5831
21:41:49,29.0,30.4,5824
21:41:50,29.0,30.8,5826
21:41:51,29.0,30.2,5827
21:41:53,29.0,30.4,5827
21:41:54,29.0,30.8,5827
21:41:55,29.0,30.5,5827
21:41:56,29.0,30.2,5827
21:41:57,29.0,30.4,5827
21:41:59,29.0,30.6,5828
21:42:00,29.0,30.5,5828
21:42:01,29.0,30.8,5828
21:42:02,29.0,31,5830
21:42:04,29.0,30.1,5829
21:42:05,30.0,30.3,5827
21:42:06,29.0,30.3,5825
21:42:07,29.0,30.5,5823
21:42:09,29.0,30.1,5824
21:42:10,29.0,30.7,5825
21:42:11,29.0,30.7,5825
21:42:12,29.0,30.5,5824
21:42:14,29.0,30.3,5824
21:42:15,29.0,30.8,5826
21:42:16,29.0,30.7,5825
21:42:17,31.0,30.8,5825
21:42:19,29.0,30.6,5826
21:42:20,29.0,30.5,5825
21:42:21,29.0,30.2,5827
21:42:22,31.0,30.6,5828
21:42:24,29.0,30.7,5828
21:42:25,29.0,30.1,5828
21:42:26,29.0,30.5,5827
21:42:27,29.0,30.5,5827
21:42:29,29.0,30.7,5829
21:42:30,29.0,30.1,5830
21:42:31,30.0,30.5,5829
21:42:32,29.0,30,5829
21:42:34,29.0,30.9,5829
21:42:35,29.0,30.5,5829
21:42:36,29.0,30.7,5829
21:42:37,29.0,30.3,5829
21:42:39,29.0,30.7,5828
21:42:40,30.0,30.5,5829
21:42:41,29.0,30.4,5826
21:42:42,29.0,30.5,5826
21:42:43,30.0,30.6,5823
21:42:45,30.0,30.3,5824
21:42:46,29.0,30.7,5823
21:42:47,30.0,30.2,5826
21:42:48,29.0,30.8,5827
21:42:50,29.0,30.5,5827
21:42:51,29.0,30.6,5827
21:42:52,30.0,30,5828
21:42:53,29.0,30.8,5828
21:42:55,29.0,30.3,5828
21:42:56,29.0,30.5,5827
21:42:57,29.0,30.5,5824
21:42:58,29.0,30.8,5824
21:43:00,29.0,30.8,5825
21:43:01,29.0,30.5,5825
21:43:02,30.0,30.9,5826
21:43:03,29.0,30.5,5823
21:43:05,30.0,30.5,5824
21:43:06,29.0,30.7,5825
21:43:07,29.0,30.7,5825
21:43:08,30.0,30.5,5825
21:43:10,29.0,30,5824
21:43:11,29.0,30.5,5823
21:43:12,30.0,30.6,5824
21:43:13,29.0,30.1,5824
21:43:15,29.0,30.4,5822
21:43:16,29.0,30.6,5822
21:43:17,29.0,30.5,5822
21:43:18,30.0,30.6,5822
21:43:20,29.0,30.6,5824
21:43:21,30.0,30.4,5824
21:43:22,29.0,30.6,5825
21:43:23,30.0,30.2,5825
21:43:25,29.0,30.7,5824
21:43:26,29.0,30.5,5826
21:43:27,29.0,30.7,5827
21:43:28,29.0,30.6,5826
21:43:30,29.0,30.1,5827
21:43:31,29.0,30.7,5825
21:43:32,29.0,30.3,5826
21:43:33,30.0,30.6,5827
21:43:34,29.0,30.8,5827
21:43:36,29.0,30.7,5827
21:43:37,29.0,30.6,5828
21:43:38,29.0,30.3,5829
21:43:39,29.0,30.3,5829
21:43:41,29.0,30.1,5829
21:43:42,29.0,30.7,5828
21:43:43,30.0,30.1,5831
21:43:44,29.0,30.4,5823
21:43:46,29.0,30.5,5824
21:43:47,29.0,30.8,5824
21:43:48,29.0,30.8,5819
21:43:49,29.0,30.5,5821
21:43:51,29.0,30.2,5821
21:43:52,30.0,30.1,5821
21:43:53,29.0,30.5,5823
21:43:54,29.0,30.8,5826
21:43:56,30.0,30.8,5826
21:43:57,29.0,30.5,5826
21:43:58,29.0,30.8,5827
21:43:59,29.0,30.3,5825
21:44:01,29.0,30.5,5825
21:44:02,29.0,30.5,5816
21:44:03,29.0,30.5,5818
21:44:04,29.0,30.6,5820
21:44:06,29.0,30.2,5820
21:44:07,29.0,30.4,5820
21:44:08,29.0,30.5,5821
21:44:09,29.0,30.3,5823
21:44:11,29.0,30,5822
21:44:12,29.0,30.3,5822
21:44:13,29.0,30.2,5822
21:44:14,30.0,32.1,5823
21:44:16,31.0,30.3,5823
21:44:17,29.0,30.4,5824
21:44:18,29.0,30.1,5823
21:44:19,31.0,30.6,5823
21:44:21,29.0,30.7,5825
21:44:22,29.0,30.9,5823
21:44:23,30.0,30.4,5827
21:44:24,29.0,30.3,5830
21:44:25,29.0,30.8,5826
21:44:27,31.0,30.2,5826
21:44:28,29.0,30.8,5827
21:44:29,29.0,29.8,5825
21:44:30,29.0,30.6,5826
21:44:32,29.0,30.5,5826
21:44:33,31.0,30.5,5826
21:44:34,29.0,30,5820
21:44:35,29.0,30.5,5821
21:44:37,29.0,31.1,5820
21:44:38,29.0,30.5,5821
21:44:39,32.0,30.5,5820
21:44:40,29.0,30.3,5821
21:44:42,29.0,30.4,5817
21:44:43,29.0,31,5818
21:44:44,31.0,30.5,5811
21:44:45,31.0,30.6,5807
21:44:47,29.0,30,5808
21:44:48,31.0,30.7,5810
21:44:49,29.0,30.4,5809
21:44:50,31.0,30.3,5812
21:44:52,29.0,30.5,5812
21:44:53,29.0,30.6,5813
21:44:54,31.0,30.7,5814
21:44:55,29.0,30.7,5814
21:44:57,29.0,30.8,5815
21:44:58,29.0,30,5816
21:44:59,29.0,30.5,5816
21:45:00,30.0,30.5,5817
21:45:02,29.0,30.5,5819
21:45:03,30.0,30.1,5820
21:45:04,29.0,30.8,5821
21:45:05,29.0,30.4,5822
21:45:06,29.0,30.5,5825
21:45:08,30.0,30,5825
21:45:09,31.0,30.3,5826
21:45:10,30.0,30.8,5826
21:45:11,29.0,30,5824
21:45:13,30.0,30.5,5824
21:45:14,29.0,30.6,5825
21:45:15,29.0,30.6,5822
21:45:16,29.0,30.9,5824
21:45:18,30.0,30.5,5826
21:45:19,29.0,30.5,5826
21:45:20,29.0,30.8,5827
21:45:21,29.0,30.1,5828
21:45:23,30.0,30.5,5828
