Time,Temp,CPU_Load,RAM_MB
05:33:31,28.0,29.9,3405
05:33:32,28.0,30,3402
05:33:34,28.0,30.5,3403
05:33:35,28.0,30.5,3404
05:33:36,28.0,30.4,3401
05:33:37,28.0,30,3400
05:33:39,28.0,30,3399
05:33:40,28.0,30.7,3399
05:33:41,29.0,30,3400
05:33:42,29.0,30.1,3399
05:33:44,29.0,30.2,3397
05:33:45,29.0,30.4,3397
05:33:46,29.0,30.1,3397
05:33:47,28.0,29.9,3397
05:33:49,28.0,30.3,3397
05:33:50,28.0,30.1,3398
05:33:51,29.0,30,3398
05:33:52,28.0,29.8,3399
05:33:54,28.0,30.4,3399
05:33:55,28.0,30.3,3404
05:33:56,29.0,29.9,3405
05:33:57,28.0,30.2,3407
05:33:59,28.0,29.9,3413
05:34:00,27.0,30.3,3412
05:34:01,28.0,29.9,3409
05:34:02,29.0,30.5,3404
05:34:03,28.0,30.5,3403
05:34:05,29.0,30.5,3405
05:34:06,28.0,29.9,3403
05:34:07,28.0,30.4,3404
05:34:08,29.0,30,3403
05:34:10,28.0,30.2,3402
05:34:11,28.0,30.3,3401
05:34:12,28.0,30,3402
05:34:13,29.0,30.3,3401
05:34:15,29.0,30.4,3400
05:34:16,28.0,30.2,3399
05:34:17,29.0,30.5,3398
05:34:18,29.0,30.4,3396
05:34:20,28.0,30.3,3395
05:34:21,29.0,30.2,3395
05:34:22,29.0,30.2,3396
05:34:23,28.0,30.4,3397
05:34:25,29.0,30.2,3400
05:34:26,28.0,31,3400
05:34:27,29.0,30.5,3401
05:34:28,29.0,30.3,3403
05:34:30,28.0,30,3404
05:34:31,29.0,31.3,3402
05:34:32,29.0,30.2,3401
05:34:33,28.0,30.4,3399
05:34:35,28.0,30.5,3399
05:34:36,29.0,30.2,3399
05:34:37,28.0,30.5,3395
05:34:38,28.0,30,3394
05:34:40,28.0,30.2,3400
05:34:41,29.0,30.2,3402
05:34:42,29.0,30.3,3402
05:34:43,28.0,30.5,3402
05:34:44,28.0,29.4,3403
05:34:46,28.0,30.2,3403
05:34:47,28.0,30.4,3403
05:34:48,28.0,30.2,3405
05:34:49,28.0,29.9,3406
05:34:51,28.0,30.2,3409
05:34:52,28.0,30.1,3409
05:34:53,28.0,30.5,3411
05:34:54,28.0,30.2,3412
05:34:56,28.0,30.2,3408
05:34:57,28.0,30.4,3408
05:34:58,28.0,30,3409
05:34:59,28.0,29.8,3410
05:35:01,28.0,30.4,3409
05:35:02,28.0,30.3,3402
05:35:03,29.0,30.1,3402
05:35:04,28.0,30.2,3400
05:35:06,29.0,30.3,3401
05:35:07,29.0,30.3,3403
05:35:08,28.0,30.2,3405
05:35:09,29.0,30.6,3407
05:35:11,29.0,30.2,3405
05:35:12,28.0,30.3,3406
05:35:13,28.0,30,3406
05:35:14,28.0,30.2,3406
05:35:16,28.0,30.3,3407
05:35:17,28.0,30.6,3402
05:35:18,28.0,30.5,3405
05:35:19,29.0,30.4,3404
05:35:21,28.0,30,3403
05:35:22,29.0,7.4,3403
05:35:23,28.0,30.4,3397
05:35:24,28.0,30.7,3397
05:35:25,29.0,29.7,3398
05:35:27,29.0,30.2,3397
05:35:28,29.0,30.2,3398
05:35:29,28.0,30.2,3397
05:35:30,29.0,30.7,3398
05:35:32,29.0,30.3,3399
05:35:33,27.0,30.3,3399
05:35:34,29.0,30,3400
05:35:35,28.0,30.2,3398
05:35:37,28.0,29.9,3398
05:35:38,28.0,30.5,3397
05:35:39,28.0,30.1,3399
05:35:40,29.0,30.4,3403
05:35:42,28.0,30.2,3402
05:35:43,29.0,30.1,3403
05:35:44,28.0,30.3,3401
05:35:45,29.0,29.9,3402
05:35:47,29.0,30.2,3402
05:35:48,29.0,29.9,3402
05:35:49,29.0,29.9,3403
05:35:50,29.0,30.2,3404
05:35:52,28.0,30,3403
05:35:53,28.0,29.9,3401
05:35:54,29.0,30.5,3401
05:35:55,29.0,30.4,3400
05:35:57,29.0,30.1,3399
05:35:58,29.0,30.4,3401
05:35:59,29.0,30.5,3401
05:36:00,29.0,30.7,3402
05:36:02,29.0,30,3403
05:36:03,29.0,30.4,3401
05:36:04,29.0,30.3,3401
05:36:05,29.0,30.4,3401
05:36:06,29.0,30.2,3399
05:36:08,28.0,30.4,3399
05:36:09,28.0,30.3,3397
05:36:10,29.0,30.7,3399
05:36:11,29.0,30.7,3400
05:36:13,28.0,30.5,3397
05:36:14,28.0,30.4,3396
05:36:15,29.0,30.4,3398
05:36:16,29.0,30.4,3399
05:36:18,28.0,29.8,3398
05:36:19,28.0,30,3397
05:36:20,29.0,30.2,3398
05:36:21,28.0,30.2,3399
05:36:23,28.0,30.4,3400
05:36:24,28.0,29.9,3403
05:36:25,28.0,30.2,3406
05:36:26,28.0,30.2,3406
05:36:28,28.0,30.2,3402
05:36:29,28.0,30.5,3402
05:36:30,29.0,30,3401
05:36:31,28.0,30.5,3400
05:36:33,28.0,30,3402
05:36:34,29.0,30.4,3400
05:36:35,28.0,30.7,3403
05:36:36,29.0,30.2,3404
05:36:38,28.0,30,3405
05:36:39,28.0,30,3404
05:36:40,28.0,30.2,3401
05:36:41,29.0,30.1,3402
05:36:43,29.0,30.6,3400
05:36:44,28.0,30.5,3399
05:36:45,29.0,30.4,3403
05:36:46,28.0,30.4,3403
05:36:47,28.0,29.9,3411
05:36:49,29.0,30.6,3412
05:36:50,28.0,30.3,3414
05:36:51,28.0,30.5,3418
05:36:52,29.0,30.1,3417
05:36:54,28.0,30,3413
05:36:55,28.0,29.8,3408
05:36:56,28.0,30.4,3410
05:36:57,28.0,30.2,3409
05:36:59,28.0,30.3,3411
05:37:00,29.0,30.4,3411
