Time,Temp,CPU_Load,RAM_MB
21:47:58,31.0,30.3,4930
21:48:00,29.0,30.1,4930
21:48:01,31.0,30.6,4931
21:48:02,31.0,30.7,4934
21:48:03,31.0,30,4936
21:48:05,31.0,30.5,4935
21:48:06,31.0,30.2,4937
21:48:07,31.0,30.9,4937
21:48:08,29.0,30.6,4938
21:48:09,29.0,30.4,4937
21:48:11,31.0,30.4,4936
21:48:12,30.0,30,4935
21:48:13,29.0,30.5,4936
21:48:14,31.0,30.5,4935
21:48:16,31.0,30.7,4934
21:48:17,29.0,30.3,4936
21:48:18,31.0,30.7,4939
21:48:19,31.0,30.5,4939
21:48:21,31.0,30.8,4937
21:48:22,31.0,30.5,4935
21:48:23,30.0,30.6,4934
21:48:24,31.0,30.8,4934
21:48:26,29.0,30.3,4935
21:48:27,29.0,31.1,4935
21:48:28,30.0,30.8,4933
21:48:29,31.0,30.7,4934
21:48:31,31.0,30.6,4934
21:48:32,31.0,30.2,4934
21:48:33,31.0,31,4927
21:48:34,29.0,30.8,4917
21:48:36,31.0,30.7,4918
21:48:37,31.0,30.8,4919
21:48:38,31.0,31.1,4919
21:48:39,31.0,30.1,4919
21:48:41,31.0,30.5,4919
21:48:42,31.0,30.5,4925
21:48:43,31.0,30.7,4924
21:48:44,30.0,31.1,4923
21:48:46,31.0,30.7,4925
21:48:47,30.0,30.7,4924
21:48:48,30.0,30.7,4925
21:48:49,29.0,30.8,4924
21:48:51,30.0,30.8,4923
21:48:52,31.0,30.7,4922
21:48:53,29.0,17.7,4925
21:48:54,31.0,30.5,4925
21:48:55,30.0,31,4926
21:48:57,30.0,30,4927
21:48:58,30.0,30.3,4927
21:48:59,31.0,30.3,4929
21:49:00,31.0,30.7,4929
21:49:02,30.0,30.8,4927
21:49:03,29.0,30.7,4928
21:49:04,29.0,30.5,4928
21:49:05,29.0,30.6,4928
21:49:07,31.0,31,4928
21:49:08,31.0,31,4928
21:49:09,31.0,30.6,4927
21:49:10,29.0,30.8,4927
21:49:12,31.0,30.7,4928
21:49:13,29.0,29.9,4927
21:49:14,30.0,30.7,4930
21:49:15,30.0,30.6,4929
21:49:17,31.0,30.6,4930
21:49:18,31.0,30.5,4930
21:49:19,30.0,30.6,4931
21:49:20,30.0,30.6,4933
21:49:22,29.0,30.8,4930
21:49:23,30.0,30,4930
21:49:24,29.0,30.4,4929
21:49:25,30.0,30.6,4929
21:49:27,31.0,30.5,4926
21:49:28,30.0,30.5,4930
21:49:29,29.0,30.4,4927
21:49:30,29.0,30.6,4928
21:49:32,31.0,30.1,4927
21:49:33,29.0,30.7,4930
21:49:34,31.0,30.5,4930
21:49:35,32.0,30.3,4930
21:49:37,31.0,30,4927
21:49:38,31.0,30.7,4925
21:49:39,31.0,30.5,4927
21:49:40,30.0,30.3,4929
21:49:42,31.0,30.1,4931
21:49:43,31.0,30.6,4932
21:49:44,31.0,30.6,4930
21:49:45,30.0,30.2,4929
21:49:46,29.0,30.3,4932
21:49:48,31.0,30.5,4932
21:49:49,30.0,31,4930
21:49:50,30.0,30.7,4930
21:49:51,31.0,30,4928
21:49:53,30.0,30.6,4927
21:49:54,29.0,30.4,4927
21:49:55,29.0,30.5,4927
21:49:56,30.0,30.4,4926
21:49:58,29.0,30.3,4925
21:49:59,29.0,30.6,4924
21:50:00,31.0,30,4927
21:50:01,31.0,30.7,4929
21:50:03,31.0,31,4928
21:50:04,29.0,30.6,4928
21:50:05,29.0,30.6,4929
21:50:06,31.0,30.4,4929
21:50:08,29.0,30.5,4928
21:50:09,31.0,30.3,4928
21:50:10,31.0,30,4923
21:50:11,31.0,30.6,4927
21:50:13,31.0,30.3,4926
21:50:14,31.0,30.4,4926
21:50:15,31.0,30.1,4927
21:50:16,30.0,30.6,4929
21:50:18,31.0,30.5,4929
21:50:19,31.0,30.4,4929
21:50:20,30.0,30.5,4923
21:50:21,31.0,30.5,4924
21:50:23,30.0,29.7,4918
21:50:24,29.0,30.5,4919
21:50:25,30.0,30.5,4922
21:50:26,29.0,30.6,4922
21:50:28,29.0,30.2,4919
21:50:29,32.0,30.1,4919
21:50:30,30.0,30,4920
21:50:31,30.0,30.4,4919
21:50:32,31.0,30.5,4919
21:50:34,30.0,30.7,4920
21:50:35,29.0,30.7,4921
21:50:36,31.0,30.6,4920
21:50:37,29.0,30.7,4922
21:50:39,30.0,30.5,4923
21:50:40,30.0,30.4,4926
21:50:41,29.0,30.2,4927
21:50:42,29.0,31,4925
21:50:44,31.0,30.8,4925
21:50:45,31.0,30.7,4922
21:50:46,29.0,30.3,4922
21:50:47,31.0,30.8,4923
21:50:49,31.0,30.6,4921
21:50:50,30.0,30.5,4920
21:50:51,29.0,30.8,4922
21:50:52,29.0,30.8,4923
21:50:54,31.0,20.7,4920
21:50:55,31.0,30.3,4921
21:50:56,31.0,30.4,4923
21:50:57,31.0,30.6,4926
21:50:59,30.0,30.6,4926
21:51:00,31.0,30.1,4927
21:51:01,30.0,30.7,4929
21:51:02,31.0,30.7,4929
21:51:04,30.0,30.4,4929
21:51:05,30.0,30.5,4929
21:51:06,30.0,30.4,4930
21:51:07,30.0,30.5,4931
21:51:09,31.0,29.8,4933
21:51:10,30.0,30.3,4932
21:51:11,30.0,30.6,4931
21:51:12,29.0,30.6,4931
21:51:14,31.0,30.7,4929
21:51:15,31.0,30,4923
21:51:16,30.0,30.7,4924
21:51:17,31.0,30.4,4927
21:51:19,30.0,31.1,4928
21:51:20,31.0,30.7,4929
21:51:21,29.0,30.6,4931
21:51:22,29.0,30.8,4932
21:51:23,29.0,30.7,4934
21:51:25,30.0,30.3,4934
21:51:26,29.0,30.5,4933
21:51:27,31.0,30.5,4931
21:51:28,30.0,30.8,4931
21:51:30,30.0,30.7,4931
21:51:31,30.0,30.3,4932
21:51:32,29.0,29.8,4932
21:51:33,31.0,30.6,4932
21:51:35,29.0,30.5,4931
21:51:36,29.0,30.7,4930
21:51:37,30.0,30.3,4932
21:51:38,30.0,30.5,4926
21:51:40,31.0,30.1,4928
21:51:41,30.0,30.6,4929
21:51:42,31.0,30.4,4929
21:51:43,30.0,30.6,4926
21:51:45,31.0,30.3,4925
21:51:46,29.0,30.8,4927
21:51:47,31.0,30.7,4932
21:51:48,31.0,30.5,4933
21:51:50,31.0,30.7,4933
21:51:51,31.0,30.5,4931
21:51:52,31.0,30.7,4930
21:51:53,29.0,30.6,4929
21:51:55,30.0,29.9,4927
21:51:56,29.0,30.5,4931
21:51:57,31.0,30.8,4931
21:51:58,29.0,30.4,4931
21:52:00,30.0,30.1,4931
21:52:01,31.0,30.6,4933
21:52:02,29.0,30.2,4933
21:52:03,30.0,30.7,4933
21:52:05,29.0,30.6,4933
21:52:06,31.0,30.7,4936
21:52:07,29.0,30.8,4936
21:52:08,31.0,30.3,4936
21:52:09,32.0,30.2,4936
21:52:11,29.0,30.7,4935
21:52:12,31.0,30,4935
21:52:13,29.0,30.6,4939
21:52:14,29.0,30.3,4939
21:52:16,30.0,30.3,4939
21:52:17,31.0,30.8,4939
21:52:18,29.0,30.6,4937
21:52:19,30.0,30.7,4937
21:52:21,30.0,30.6,4935
21:52:22,30.0,30.7,4935
21:52:23,29.0,30.7,4931
21:52:24,31.0,30.6,4931
21:52:26,30.0,30.7,4936
21:52:27,30.0,30.8,4939
21:52:28,31.0,30.5,4933
21:52:29,29.0,30.4,4933
21:52:31,31.0,30.8,4930
21:52:32,31.0,30.7,4930
21:52:33,31.0,30.8,4924
21:52:34,31.0,30.7,4924
21:52:36,31.0,30.4,4924
21:52:37,30.0,30.8,4924
21:52:38,30.0,30.4,4925
21:52:39,30.0,30.7,4925
21:52:41,29.0,30.8,4927
21:52:42,31.0,30.8,4929
21:52:43,31.0,30.5,4929
21:52:44,30.0,31,4929
21:52:46,29.0,26.3,4928
21:52:47,31.0,30.6,4928
21:52:48,31.0,30.8,4925
21:52:49,31.0,30.5,4925
21:52:51,31.0,30.1,4928
21:52:52,30.0,30.4,4928
21:52:53,30.0,30.5,4925
21:52:54,29.0,30.7,4926
21:52:56,30.0,30.3,4928
21:52:57,29.0,30.8,4924
21:52:58,30.0,30.5,4927
21:52:59,29.0,30.8,4928
21:53:00,30.0,30.4,4929
21:53:02,31.0,30.7,4928
21:53:03,30.0,30.8,4928
21:53:04,30.0,31.1,4928
21:53:05,29.0,30.4,4929
21:53:07,30.0,30.8,4929
21:53:08,30.0,30.8,4930
21:53:09,29.0,30.8,4927
21:53:10,31.0,30.8,4928
21:53:12,29.0,30.4,4929
21:53:13,31.0,30.5,4926
21:53:14,31.0,30.5,4926
21:53:15,31.0,30.5,4928
21:53:17,31.0,30.4,4928
21:53:18,29.0,30,4929
21:53:19,29.0,30.9,4930
21:53:20,29.0,30.5,4931
21:53:22,30.0,30.8,4932
21:53:23,30.0,30.6,4933
21:53:24,30.0,30.5,4933
21:53:25,30.0,30.4,4932
21:53:27,29.0,30,4932
21:53:28,29.0,30.3,4932
21:53:29,29.0,30.7,4932
21:53:30,29.0,30.4,4931
21:53:32,30.0,30.4,4932
21:53:33,29.0,30.7,4930
21:53:34,31.0,30.8,4933
21:53:35,29.0,30,4933
21:53:37,30.0,30.4,4934
21:53:38,30.0,30.7,4936
21:53:39,29.0,30.9,4937
21:53:40,30.0,30.7,4938
21:53:42,30.0,30.8,4939
21:53:43,31.0,30.8,4938
21:53:44,30.0,30.1,4939
21:53:45,29.0,31,4940
21:53:47,30.0,30.5,4939
21:53:48,30.0,29.9,4939
21:53:49,29.0,30.8,4938
21:53:50,31.0,30.4,4939
21:53:52,29.0,31,4939
21:53:53,30.0,30.8,4938
21:53:54,29.0,30.8,4938
21:53:55,29.0,30.1,4938
21:53:56,30.0,30.5,4939
21:53:58,29.0,30.7,4939
21:53:59,29.0,30.6,4939
21:54:00,29.0,30.1,4940
21:54:01,29.0,30.9,4941
21:54:03,29.0,30.4,4942
21:54:04,31.0,30.8,4942
21:54:05,29.0,30.6,4942
21:54:06,29.0,30.4,4942
21:54:08,29.0,30.4,4941
21:54:09,29.0,30.8,4940
21:54:10,29.0,30.8,4939
21:54:11,29.0,30.6,4939
21:54:13,29.0,30.8,4941
21:54:14,29.0,30.2,4941
21:54:15,29.0,30.6,4940
21:54:16,29.0,30.4,4942
21:54:18,29.0,31,4942
21:54:19,31.0,30.5,4942
21:54:20,30.0,30.8,4938
21:54:21,29.0,30.7,4937
21:54:23,29.0,30.3,4938
21:54:24,29.0,30.4,4938
21:54:25,29.0,30.8,4939
21:54:26,29.0,30.5,4939
21:54:28,30.0,30.3,4940
21:54:29,29.0,30.4,4940
21:54:30,29.0,30.8,4937
21:54:31,29.0,30.8,4938
21:54:33,30.0,30.5,4933
21:54:34,29.0,30.8,4936
21:54:35,29.0,30.3,4940
21:54:36,29.0,30.8,4940
21:54:38,29.0,30.7,4941
21:54:39,29.0,30.7,4941
21:54:40,29.0,30.8,4940
21:54:41,29.0,30.7,4940
21:54:43,29.0,30.5,4940
21:54:44,29.0,30.5,4940
21:54:45,29.0,30.4,4941
21:54:46,29.0,30,4942
21:54:47,29.0,30.5,4930
21:54:49,29.0,30.8,4931
21:54:50,29.0,31,4931
21:54:51,29.0,30.2,4931
21:54:52,29.0,30.8,4932
21:54:54,30.0,30.6,4930
21:54:55,30.0,30.5,4930
21:54:56,31.0,30.4,4933
21:54:57,31.0,30.7,4933
21:54:59,29.0,30.8,4933
21:55:00,30.0,31,4930
21:55:01,30.0,30.7,4932
21:55:02,29.0,30.7,4931
21:55:04,29.0,30.1,4931
21:55:05,29.0,30.3,4928
21:55:06,29.0,30.8,4928
21:55:07,30.0,30.4,4929
21:55:09,29.0,30.4,4929
21:55:10,32.0,30.6,4924
21:55:11,29.0,30,4925
21:55:12,30.0,30.1,4925
21:55:14,29.0,30.7,4925
21:55:15,29.0,30.5,4919
21:55:16,29.0,30.6,4923
21:55:17,31.0,30.1,4924
21:55:19,29.0,30.8,4926
21:55:20,29.0,30.7,4927
21:55:21,30.0,30.8,4929
21:55:22,29.0,30.8,4931
21:55:24,29.0,30.1,4934
21:55:25,29.0,30.7,4932
21:55:26,29.0,30.8,4931
21:55:27,30.0,30.8,4931
21:55:29,30.0,30.8,4932
21:55:30,31.0,30.3,4932
21:55:31,29.0,30.6,4933
21:55:32,29.0,30.6,4933
21:55:34,29.0,30,4934
21:55:35,29.0,30.7,4931
21:55:36,30.0,30.3,4931
21:55:37,29.0,30.5,4931
21:55:38,30.0,30.3,4931
21:55:40,29.0,30.8,4931
21:55:41,29.0,30.2,4932
21:55:42,30.0,30.5,4931
21:55:43,30.0,30,4930
21:55:45,31.0,30.3,4931
21:55:46,31.0,30.7,4933
21:55:47,30.0,30.5,4930
21:55:48,30.0,30.1,4930
21:55:50,30.0,30.5,4931
21:55:51,30.0,31.1,4932
21:55:52,29.0,30.6,4928
21:55:53,29.0,30.8,4931
21:55:55,29.0,30.5,4931
21:55:56,29.0,30.3,4935
21:55:57,29.0,30.5,4933
21:55:58,31.0,30.7,4934
21:56:00,29.0,30.2,4935
21:56:01,30.0,30.3,4933
21:56:02,29.0,30.5,4936
21:56:03,30.0,30.4,4939
21:56:05,31.0,30.1,4939
21:56:06,31.0,30.3,4939
21:56:07,31.0,30.3,4937
21:56:08,30.0,30.7,4936
21:56:10,30.0,29.7,4935
21:56:11,29.0,30.1,4937
21:56:12,29.0,30.7,4936
21:56:13,29.0,30.8,4938
21:56:15,29.0,30.2,4931
21:56:16,31.0,30.5,4928
21:56:17,29.0,30.7,4931
21:56:18,29.0,30.6,4930
21:56:20,30.0,29.9,4930
21:56:21,32.0,30.9,4930
21:56:22,29.0,30.5,4926
21:56:23,30.0,30.9,4928
21:56:24,29.0,30.3,4928
21:56:26,29.0,30.4,4926
21:56:27,30.0,30.5,4927
21:56:28,29.0,30.8,4922
21:56:29,29.0,30.7,4921
21:56:31,29.0,30.6,4922
21:56:32,30.0,30.1,4923
21:56:33,30.0,30.5,4923
21:56:34,32.0,30.7,4923
21:56:36,30.0,30.4,4923
21:56:37,29.0,30.5,4922
21:56:38,29.0,30.4,4924
21:56:39,30.0,30,4925
21:56:41,30.0,30.3,4927
21:56:42,31.0,31.1,4928
21:56:43,31.0,30.8,4928
21:56:44,31.0,30.8,4926
21:56:46,30.0,30.5,4926
21:56:47,30.0,30.7,4927
21:56:48,30.0,30.7,4928
21:56:49,30.0,30.6,4928
21:56:51,31.0,30.2,4929
21:56:52,29.0,30.4,4928
21:56:53,31.0,30.8,4929
21:56:54,29.0,30.9,4928
21:56:56,31.0,30.5,4930
21:56:57,29.0,30.2,4932
21:56:58,29.0,30.1,4931
21:56:59,29.0,30.8,4930
21:57:01,29.0,30.8,4930
21:57:02,31.0,30,4928
21:57:03,30.0,30.4,4932
21:57:04,29.0,30.7,4932
21:57:05,30.0,29.9,4933
21:57:07,30.0,30.5,4932
21:57:08,31.0,30.6,4930
21:57:09,31.0,30.8,4926
21:57:10,32.0,30.7,4921
21:57:12,30.0,30.7,4923
21:57:13,30.0,30.6,4922
21:57:14,31.0,30.5,4923
21:57:15,30.0,30.3,4923
21:57:17,30.0,30.2,4924
21:57:18,31.0,30,4922
21:57:19,31.0,30.5,4922
21:57:20,30.0,30.4,4922
21:57:22,29.0,30.5,4922
21:57:23,30.0,30.6,4923
21:57:24,31.0,30.1,4923
21:57:25,31.0,30.7,4923
21:57:27,31.0,30.4,4923
21:57:28,31.0,30.3,4923
21:57:29,30.0,31,4922
21:57:30,30.0,30.6,4922
21:57:32,29.0,30.5,4925
21:57:33,30.0,30,4922
21:57:34,29.0,30.5,4922
21:57:35,29.0,30.4,4923
21:57:37,30.0,30.5,4924
21:57:38,31.0,30.1,4924
21:57:39,31.0,30.6,4925
21:57:40,31.0,30.8,4925
21:57:42,29.0,30.8,4924
21:57:43,29.0,30.3,4923
21:57:44,29.0,30.1,4924
21:57:45,30.0,30.6,4924
21:57:47,29.0,30.5,4922
21:57:48,29.0,30.8,4922
21:57:49,31.0,30.7,4922
21:57:50,31.0,30.4,4926
21:57:52,29.0,30.2,4925
21:57:53,31.0,31,4927
21:57:54,31.0,30.3,4927
21:57:55,30.0,30.8,4928
21:57:56,29.0,30.2,4927
21:57:58,29.0,30.7,4927
21:57:59,30.0,30.7,4927
21:58:00,29.0,30.5,4927
21:58:01,30.0,30.7,4928
21:58:03,31.0,30.8,4926
21:58:04,31.0,30.4,4921
21:58:05,29.0,30.4,4922
21:58:06,31.0,30.4,4924
21:58:08,30.0,30,4925
21:58:09,31.0,30.5,4924
21:58:10,30.0,30.6,4923
21:58:11,30.0,30.3,4926
21:58:13,29.0,30.2,4927
21:58:14,30.0,30.6,4928
21:58:15,32.0,30,4929
21:58:16,31.0,30.4,4927
21:58:18,31.0,30.7,4927
21:58:19,30.0,30.8,4928
21:58:20,30.0,30.3,4929
21:58:21,31.0,30.6,4928
21:58:23,30.0,30.9,4928
21:58:24,30.0,30.3,4930
21:58:25,31.0,30.8,4933
21:58:26,29.0,30.7,4934
21:58:28,31.0,30.4,4935
21:58:29,31.0,30.3,4935
21:58:30,30.0,30.3,4933
21:58:31,30.0,30.3,4934
21:58:33,32.0,30.5,4935
21:58:34,30.0,30.5,4932
21:58:35,30.0,31,4932
21:58:36,31.0,30.7,4935
21:58:38,31.0,30.7,4936
21:58:39,31.0,30.5,4937
21:58:40,30.0,30.8,4936
21:58:41,31.0,30.5,4938
21:58:43,31.0,30.6,4938
21:58:44,29.0,30.5,4939
21:58:45,31.0,30.6,4939
21:58:46,31.0,30.3,4935
21:58:47,29.0,30.5,4935
21:58:49,30.0,30.7,4934
21:58:50,30.0,30.2,4932
21:58:51,29.0,30.7,4934
21:58:52,30.0,30.5,4932
21:58:54,30.0,30.6,4932
21:58:55,29.0,31,4933
21:58:56,31.0,30.4,4934
21:58:57,29.0,30.5,4935
21:58:59,31.0,30.3,4934
21:59:00,30.0,30.8,4934
21:59:01,29.0,30.7,4936
21:59:02,29.0,22.8,4933
21:59:04,29.0,30.3,4933
21:59:05,31.0,30.4,4936
21:59:06,31.0,30.4,4937
21:59:07,30.0,30.7,4938
21:59:09,30.0,30,4937
21:59:10,31.0,30.5,4935
21:59:11,31.0,30.6,4929
21:59:12,30.0,30.6,4927
21:59:14,30.0,30.4,4928
21:59:15,31.0,30.7,4927
21:59:16,30.0,30.7,4921
21:59:17,30.0,30.7,4923
21:59:19,31.0,30.7,4926
21:59:20,30.0,30.6,4929
21:59:21,31.0,30.7,4928
21:59:22,30.0,30.5,4929
21:59:24,30.0,30.8,4929
21:59:25,31.0,30.2,4929
21:59:26,31.0,30.8,4929
21:59:27,30.0,30.7,4928
21:59:29,30.0,30.5,4928
21:59:30,30.0,30.7,4929
21:59:31,30.0,30.6,4929
21:59:32,30.0,30.1,4929
21:59:33,31.0,30.8,4928
21:59:35,29.0,30,4929
21:59:36,30.0,30,4930
21:59:37,31.0,30.2,4928
21:59:38,29.0,30.8,4929
21:59:40,29.0,30.6,4927
21:59:41,31.0,30.7,4927
21:59:42,30.0,30.3,4927
21:59:43,31.0,30.7,4930
21:59:45,30.0,30.8,4931
21:59:46,30.0,30.6,4934
21:59:47,31.0,30.8,4934
21:59:48,31.0,30.5,4934
21:59:50,31.0,30.4,4933
21:59:51,30.0,30.3,4933
21:59:52,30.0,30.4,4932
21:59:53,31.0,30.5,4931
21:59:55,31.0,31,4931
21:59:56,30.0,30.1,4930
21:59:57,29.0,30.9,4930
21:59:58,30.0,30.8,4930
22:00:00,31.0,31,4924
22:00:01,30.0,30,4924
22:00:02,30.0,30.8,4926
22:00:03,30.0,30.3,4926
22:00:05,29.0,30.9,4925
22:00:06,30.0,30,4925
22:00:07,30.0,30.7,4929
22:00:08,30.0,30.3,4926
22:00:10,30.0,30.8,4926
22:00:11,29.0,30.6,4924
22:00:12,30.0,30.7,4926
22:00:13,31.0,30.5,4927
22:00:15,30.0,30,4927
22:00:16,31.0,30.5,4927
22:00:17,29.0,30.4,4924
22:00:18,30.0,30.8,4925
22:00:20,31.0,30.1,4925
22:00:21,30.0,30.4,4927
22:00:22,30.0,30.2,4927
22:00:23,30.0,30.7,4927
22:00:24,31.0,30.4,4927
22:00:26,31.0,30.5,4927
22:00:27,29.0,30.5,4928
22:00:28,31.0,30.8,4929
22:00:29,31.0,30.4,4929
22:00:31,29.0,30.8,4927
22:00:32,31.0,30.7,4929
22:00:33,30.0,30.7,4930
22:00:34,31.0,30.2,4932
22:00:36,29.0,30.7,4932
22:00:37,30.0,30.5,4932
22:00:38,29.0,30.2,4933
22:00:39,29.0,30.7,4933
22:00:41,29.0,30.6,4934
22:00:42,31.0,30.6,4933
22:00:43,29.0,30.2,4934
22:00:44,29.0,30.6,4934
22:00:46,31.0,30.6,4935
22:00:47,31.0,30.4,4935
22:00:48,31.0,30.2,4935
22:00:49,29.0,30.5,4934
22:00:51,29.0,30.8,4932
22:00:52,30.0,30.6,4934
22:00:53,29.0,31,4934
22:00:54,30.0,30.8,4935
22:00:56,31.0,30.9,4932
22:00:57,31.0,30.6,4934
22:00:58,30.0,30.7,4936
22:00:59,32.0,31.1,4935
22:01:01,31.0,30.4,4935
22:01:02,30.0,30,4936
22:01:03,30.0,30.9,4938
22:01:04,30.0,30.5,4940
22:01:06,31.0,30,4934
22:01:07,31.0,30.6,4935
22:01:08,31.0,30.5,4928
22:01:09,30.0,30.2,4929
22:01:11,31.0,30.5,4930
22:01:12,30.0,30.4,4931
22:01:13,29.0,30.5,4930
22:01:14,30.0,30.8,4930
22:01:15,30.0,30.3,4930
22:01:17,29.0,30.6,4932
22:01:18,29.0,30.1,4933
22:01:19,30.0,30.5,4934
22:01:20,29.0,30.5,4935
22:01:22,29.0,30.1,4935
22:01:23,31.0,30.5,4935
22:01:24,30.0,30.6,4934
22:01:25,30.0,30.8,4934
22:01:27,31.0,30.5,4935
22:01:28,31.0,30.7,4932
22:01:29,31.0,30.4,4932
22:01:30,31.0,30.6,4931
22:01:32,31.0,30.3,4928
22:01:33,31.0,30.5,4927
22:01:34,29.0,30.4,4928
22:01:35,30.0,30.3,4929
22:01:37,31.0,30.4,4929
22:01:38,30.0,30.2,4931
22:01:39,29.0,31,4930
22:01:40,29.0,30.7,4931
22:01:42,29.0,30.8,4934
22:01:43,31.0,30.6,4936
22:01:44,30.0,30.5,4935
22:01:45,30.0,30.5,4928
22:01:47,31.0,30.8,4924
22:01:48,30.0,30.5,4925
22:01:49,29.0,30.9,4926
22:01:50,30.0,30.4,4926
22:01:52,29.0,30.3,4925
22:01:53,31.0,30.5,4927
22:01:54,30.0,30.3,4929
22:01:55,30.0,30.3,4931
22:01:57,29.0,30.4,4932
22:01:58,31.0,30.8,4930
22:01:59,30.0,30.4,4929
22:02:00,31.0,30.6,4929
22:02:01,31.0,30.3,4928
22:02:03,29.0,30.3,4928
22:02:04,30.0,30.1,4927
22:02:05,30.0,30.4,4928
22:02:06,29.0,30.3,4929
22:02:08,31.0,30.4,4930
22:02:09,31.0,30.6,4930
22:02:10,30.0,30.1,4932
22:02:11,32.0,30.7,4931
22:02:13,31.0,30.5,4932
22:02:14,30.0,30.7,4928
22:02:15,31.0,30.7,4925
22:02:16,30.0,30.3,4923
22:02:18,31.0,30.2,4923
22:02:19,30.0,30.6,4922
22:02:20,30.0,30.3,4922
22:02:21,31.0,31,4923
22:02:23,29.0,30.3,4922
22:02:24,29.0,30.7,4922
22:02:25,29.0,30.3,4920
22:02:26,29.0,30.5,4921
22:02:28,30.0,30.5,4923
22:02:29,29.0,29.8,4923
22:02:30,29.0,31,4923
22:02:31,30.0,30.4,4922
22:02:33,29.0,30.3,4922
22:02:34,29.0,12.3,4912
22:02:35,32.0,30.7,4915
22:02:36,31.0,30.5,4918
22:02:38,29.0,30,4918
22:02:39,30.0,29.8,4912
22:02:40,29.0,30.3,4907
22:02:41,31.0,30.5,4909
22:02:43,29.0,30.4,4912
22:02:44,29.0,30.1,4914
22:02:45,29.0,30.4,4916
22:02:46,29.0,30.7,4912
22:02:47,30.0,29.9,4915
22:02:49,29.0,31,4919
22:02:50,31.0,30.8,4920
22:02:51,30.0,30.3,4919
22:02:52,31.0,30.2,4919
22:02:54,29.0,30.7,4919
22:02:55,30.0,30.5,4918
22:02:56,31.0,30.4,4914
22:02:57,31.0,30.5,4915
22:02:59,30.0,30.3,4916
22:03:00,31.0,30.7,4918
22:03:01,29.0,30.9,4914
22:03:02,30.0,30.4,4916
22:03:04,31.0,30.7,4916
22:03:05,30.0,30.7,4918
22:03:06,29.0,30.8,4919
22:03:07,29.0,30.5,4919
22:03:09,29.0,30.4,4920
22:03:10,29.0,30.7,4925
22:03:11,30.0,30.4,4924
22:03:12,31.0,30.3,4924
22:03:14,31.0,30.3,4924
22:03:15,29.0,30.5,4925
22:03:16,29.0,30.3,4927
22:03:17,29.0,30.7,4927
22:03:19,29.0,30.3,4924
22:03:20,31.0,31,4924
22:03:21,30.0,30,4925
22:03:22,30.0,30.7,4926
22:03:24,30.0,30.3,4927
22:03:25,31.0,30.4,4928
22:03:26,29.0,30.7,4929
22:03:27,30.0,30.6,4930
22:03:29,29.0,29.9,4932
22:03:30,30.0,30.7,4931
22:03:31,30.0,30.4,4930
22:03:32,30.0,30.5,4931
22:03:33,29.0,30.8,4930
22:03:35,30.0,30.7,4931
22:03:36,30.0,30.8,4930
22:03:37,29.0,30.7,4930
22:03:38,30.0,30.3,4931
22:03:40,30.0,30.5,4929
22:03:41,29.0,30.5,4928
22:03:42,29.0,30.7,4927
22:03:43,29.0,30.7,4926
22:03:45,29.0,30.4,4928
22:03:46,30.0,30.5,4928
22:03:47,29.0,30.7,4928
22:03:48,30.0,30.4,4929
22:03:50,29.0,30.7,4931
22:03:51,29.0,10.2,4929
22:03:52,29.0,30.5,4929
22:03:53,29.0,30.6,4930
22:03:55,31.0,30.9,4932
22:03:56,31.0,30.1,4927
22:03:57,30.0,30.5,4928
22:03:58,29.0,30.6,4929
22:04:00,30.0,30.6,4927
22:04:01,30.0,30.7,4928
22:04:02,29.0,30.7,4927
22:04:03,29.0,30.8,4926
22:04:05,31.0,30.7,4923
22:04:06,30.0,30.8,4923
22:04:07,29.0,30.1,4924
22:04:08,30.0,30.3,4924
22:04:10,30.0,30.7,4923
22:04:11,29.0,30.2,4924
22:04:12,29.0,30.7,4925
22:04:13,30.0,30.8,4926
22:04:15,29.0,30.5,4926
22:04:16,30.0,30.5,4927
22:04:17,29.0,30.5,4929
22:04:18,29.0,30.5,4930
22:04:19,31.0,30.6,4931
22:04:21,29.0,30.3,4931
22:04:22,29.0,30.5,4931
22:04:23,30.0,30.4,4932
22:04:24,29.0,30.7,4932
22:04:26,29.0,30.8,4933
22:04:27,30.0,30.3,4934
22:04:28,31.0,30.3,4933
22:04:29,29.0,30.4,4931
22:04:31,30.0,30,4929
22:04:32,30.0,30.8,4931
22:04:33,30.0,30.5,4932
22:04:34,29.0,30.5,4933
22:04:36,29.0,30.7,4934
22:04:37,29.0,30,4934
22:04:38,29.0,30.5,4933
22:04:39,29.0,30.5,4934
22:04:41,29.0,30.5,4935
22:04:42,30.0,30,4935
22:04:43,29.0,30.5,4934
22:04:44,29.0,30.8,4934
22:04:46,29.0,30,4936
22:04:47,29.0,30.5,4937
22:04:48,29.0,30.8,4937
22:04:49,29.0,30.6,4936
22:04:51,29.0,30.7,4935
22:04:52,30.0,30,4934
22:04:53,29.0,30.8,4932
22:04:54,29.0,30.5,4932
22:04:56,29.0,30.4,4932
22:04:57,29.0,30.1,4932
22:04:58,29.0,30,4931
22:04:59,29.0,30.5,4933
22:05:01,29.0,30.5,4932
22:05:02,29.0,30.6,4934
22:05:03,30.0,30.3,4934
22:05:04,29.0,30.5,4934
22:05:06,30.0,30.2,4933
22:05:07,29.0,30.7,4932
22:05:08,29.0,30.3,4931
