07:14:08,7
07:14:09,4
07:14:10,11
07:14:11,11
07:14:12,11
07:14:13,7
07:14:14,4
07:14:15,11
07:14:16,11
07:14:17,11
07:14:18,11
07:14:19,7
07:14:20,4
07:14:21,11
07:14:22,11
07:14:23,11
07:14:24,16
07:14:25,4
07:14:26,11
07:14:27,11
07:14:28,11
07:14:29,11
07:14:30,7
07:14:31,4
07:14:32,11
07:14:33,11
07:14:34,11
07:14:35,7
07:14:36,4
07:14:37,11
07:14:38,11
07:14:39,11
07:14:40,20
07:14:41,7
07:14:42,4
07:14:43,11
07:14:44,11
07:14:45,11
07:14:46,7
07:14:47,4
07:14:48,11
07:14:49,11
07:14:50,11
07:14:51,11
07:14:52,7
07:14:53,4
07:14:54,11
07:14:55,11
07:14:56,20
07:14:57,7
07:14:58,4
07:14:59,11
07:15:00,11
07:15:01,11
07:15:02,13
07:15:03,7
07:15:04,4
07:15:05,11
07:15:06,11
07:15:07,11
07:15:08,16
07:15:09,4
07:15:10,11
07:15:11,11
07:15:12,11
07:15:13,11
07:15:14,4
07:15:15,7
07:15:16,11
07:15:17,11
07:15:18,11
07:15:19,7
07:15:20,4
07:15:21,20
07:15:22,11
07:15:23,11
07:15:24,11
07:15:25,4
07:15:26,7
07:15:27,11
07:15:28,11
07:15:29,11
07:15:30,7
07:15:31,4
07:15:32,11
07:15:33,11
07:15:34,11
07:15:35,7
07:15:36,4
07:15:37,20
07:15:38,11
07:15:39,11
07:15:40,11
07:15:41,7
07:15:42,4
07:15:43,11
07:15:44,11
07:15:45,11
07:15:46,7
07:15:47,4
07:15:48,11
07:15:49,11
07:15:50,11
07:15:51,11
07:15:52,7
07:15:53,4
07:15:54,20
07:15:55,11
07:15:56,11
07:15:57,7
07:15:58,4
07:15:59,11
07:16:00,11
07:16:01,11
07:16:02,11
07:16:03,7
07:16:04,4
07:16:05,11
07:16:06,11
07:16:07,20
07:16:08,7
07:16:09,4
07:16:10,11
07:16:11,11
07:16:12,11
07:16:13,11
07:16:14,7
07:16:15,4
07:16:16,11
07:16:17,11
07:16:18,11
07:16:19,7
07:16:20,4
07:16:21,11
07:16:22,11
07:16:23,11
07:16:24,11
07:16:25,16
07:16:26,4
07:16:27,11
07:16:28,11
07:16:29,11
07:16:30,7
07:16:31,4
07:16:32,11
07:16:33,11
07:16:34,11
07:16:35,11
07:16:36,7
07:16:37,4
07:16:38,11
07:16:39,11
07:16:40,11
07:16:41,7
07:16:42,13
07:16:43,11
07:16:44,11
07:16:45,11
07:16:46,11
07:16:47,7
07:16:48,4
07:16:49,11
07:16:50,11
07:16:51,11
07:16:52,7
07:16:53,4
07:16:54,11
07:16:55,11
07:16:56,11
07:16:57,18
07:16:58,2
07:16:59,11
07:17:00,11
07:17:01,11
07:17:02,13
07:17:03,7
07:17:04,4
07:17:05,11
07:17:06,11
07:17:07,11
07:17:08,7
07:17:09,4
07:17:10,11
07:17:11,11
07:17:12,11
07:17:13,20
07:17:14,7
07:17:15,4
07:17:16,11
07:17:17,11
07:17:18,11
07:17:19,7
07:17:20,4
07:17:21,11
07:17:22,11
07:17:23,11
07:17:24,11
07:17:25,16
07:17:26,4
07:17:27,11
