Time,Temp,CPU_Load,RAM_MB
02:23:50,64.0,30.5,6036
02:23:52,65.0,29.8,6039
02:23:53,65.0,30.7,6037
02:23:54,66.0,30,6036
02:23:55,64.0,30.2,6035
02:23:56,66.0,30.3,6028
02:23:58,65.0,30.5,6027
02:23:59,65.0,30.3,6026
02:24:00,65.0,30.3,6026
02:24:01,65.0,30.7,6026
02:24:03,65.0,30.3,6029
02:24:04,65.0,30.5,6028
02:24:05,65.0,30,6024
02:24:06,65.0,30.4,6031
02:24:07,65.0,30,6032
02:24:09,65.0,30.3,6032
02:24:10,65.0,30.2,6032
02:24:11,65.0,30.4,6035
02:24:12,64.0,30.4,6036
02:24:14,65.0,30.4,6036
02:24:15,64.0,30.2,6035
02:24:16,64.0,30,6035
02:24:17,65.0,30.4,6034
02:24:18,64.0,30,6033
02:24:20,66.0,30.3,6030
02:24:21,65.0,30.2,6032
02:24:22,65.0,30.3,6028
02:24:23,65.0,30.4,6029
02:24:25,65.0,30.2,6030
02:24:26,65.0,30.4,6031
02:24:27,66.0,30,6031
02:24:28,65.0,30.3,6030
02:24:29,65.0,30.4,6028
02:24:31,63.0,30,6030
02:24:32,64.0,30,6030
02:24:33,65.0,30,6030
02:24:34,65.0,30,6031
02:24:36,66.0,30.2,6028
02:24:37,68.0,30,6029
02:24:38,65.0,30.1,6029
02:24:39,65.0,30.3,6030
02:24:40,64.0,30.4,6029
02:24:42,64.0,30,6031
02:24:43,65.0,30.7,6031
02:24:44,65.0,30.7,6030
02:24:45,65.0,29.9,6031
02:24:47,65.0,30.5,6035
02:24:48,63.0,30.7,6031
02:24:49,65.0,30.4,6031
02:24:50,65.0,30,6031
02:24:51,64.0,30.2,6033
02:24:53,65.0,30.3,6035
02:24:54,65.0,30.4,6036
02:24:55,65.0,30,6035
02:24:56,66.0,30.5,6035
02:24:58,63.0,30.7,6035
02:24:59,65.0,30.3,6038
02:25:00,65.0,30.2,6039
02:25:01,64.0,30.3,6039
02:25:02,65.0,30.4,6037
02:25:04,65.0,30.4,6037
02:25:05,65.0,30.3,6036
02:25:06,64.0,30.3,6036
02:25:07,65.0,30,6038
02:25:09,64.0,30.3,6039
02:25:10,64.0,30.4,6039
02:25:11,64.0,30,6035
02:25:12,65.0,30,6029
02:25:14,64.0,30.4,6032
02:25:15,65.0,30.3,6033
02:25:16,65.0,30.4,6035
02:25:17,65.0,30,6036
02:25:18,65.0,30.3,6036
02:25:20,64.0,30,6035
02:25:21,65.0,30.4,6035
02:25:22,64.0,30,6038
02:25:23,65.0,30.3,6041
02:25:25,65.0,30.5,6041
02:25:26,65.0,30,6042
02:25:27,65.0,30.3,6043
02:25:28,64.0,30.1,6044
02:25:29,65.0,30.1,6044
02:25:31,65.0,30.3,6046
02:25:32,62.0,30.3,6045
02:25:33,65.0,30.2,6043
02:25:34,65.0,30.5,6042
02:25:36,65.0,30.3,6045
02:25:37,65.0,30.4,6046
02:25:38,65.0,30.4,6044
02:25:39,64.0,30.7,6046
02:25:40,65.0,30.4,6047
02:25:42,64.0,30.2,6047
02:25:43,64.0,30,6046
02:25:44,64.0,30.5,6046
02:25:45,65.0,30,6045
02:25:47,65.0,30.3,6043
02:25:48,64.0,30.5,6042
02:25:49,65.0,30.8,6041
02:25:50,65.0,29.9,6039
02:25:51,65.0,30.5,6037
02:25:53,64.0,30.7,6036
02:25:54,64.0,30.7,6035
02:25:55,65.0,30.1,6035
02:25:56,65.0,30,6035
02:25:58,65.0,29.9,6035
02:25:59,65.0,30.3,6033
02:26:00,64.0,30,6032
02:26:01,65.0,30,6032
02:26:02,63.0,30.3,6032
02:26:04,63.0,30.8,6036
02:26:05,64.0,30,6030
02:26:06,65.0,30.4,6031
02:26:07,65.0,30.4,6029
02:26:09,66.0,30.4,6031
02:26:10,64.0,30.7,6031
02:26:11,65.0,30.4,6031
02:26:12,65.0,29.6,6031
02:26:13,63.0,30.4,6029
02:26:15,65.0,30.2,6030
02:26:16,64.0,30,6029
02:26:17,65.0,30.7,6028
02:26:18,65.0,30.4,6028
02:26:20,51.0,29.3,6027
02:26:21,64.0,30,6029
02:26:22,63.0,30,6030
02:26:23,65.0,30.3,6031
02:26:24,64.0,29.9,6033
02:26:26,65.0,30.5,6034
02:26:27,65.0,30.7,6037
02:26:28,65.0,30.5,6040
02:26:29,65.0,30.3,6041
02:26:31,65.0,30.4,6041
02:26:32,65.0,30.3,6041
02:26:33,65.0,30.8,6039
02:26:34,65.0,30.4,6042
02:26:36,65.0,30.4,6043
02:26:37,63.0,30.4,6043
02:26:38,65.0,30.1,6040
02:26:39,65.0,30,6039
02:26:40,65.0,30.3,6041
02:26:42,64.0,30.3,6038
02:26:43,65.0,30,6036
02:26:44,65.0,30.7,6036
02:26:45,65.0,30.4,6038
02:26:47,64.0,30.5,6038
02:26:48,65.0,30.7,6034
02:26:49,64.0,30.3,6034
02:26:50,63.0,30.5,6023
02:26:51,65.0,30,6024
02:26:53,64.0,29.7,6018
02:26:54,65.0,30.3,6017
02:26:55,64.0,30,6020
02:26:56,63.0,30,6023
02:26:58,63.0,30.2,6020
02:26:59,64.0,30.4,6023
02:27:00,65.0,30.2,6026
02:27:01,65.0,30.3,6026
02:27:02,65.0,30,6026
02:27:04,66.0,30,6024
02:27:05,64.0,29.7,6026
02:27:06,66.0,30.5,6029
02:27:07,65.0,30.1,6031
02:27:09,65.0,30.1,6032
02:27:10,65.0,30.2,6032
02:27:11,65.0,30.4,6032
02:27:12,64.0,30,6031
02:27:13,65.0,30.3,6033
02:27:15,64.0,30.3,6036
02:27:16,63.0,30,6032
02:27:17,65.0,30,6032
02:27:18,65.0,30.4,6028
02:27:20,65.0,30,6028
02:27:21,65.0,30.2,6030
02:27:22,64.0,29.9,6030
02:27:23,64.0,30.3,6030
02:27:24,64.0,30,6027
02:27:26,65.0,30,6028
02:27:27,64.0,30.3,6028
02:27:28,65.0,30.4,6023
02:27:29,64.0,30.8,6024
02:27:31,65.0,30.4,6023
02:27:32,65.0,30.7,6023
02:27:33,65.0,30,6022
02:27:34,65.0,30,6023
02:27:35,64.0,30.3,6020
02:27:37,65.0,30.2,6020
02:27:38,63.0,30.7,6021
02:27:39,64.0,30.3,6023
02:27:40,65.0,30,6020
02:27:42,65.0,29.7,6022
02:27:43,64.0,30,6024
02:27:44,65.0,30,6023
02:27:45,63.0,30.6,6023
02:27:46,65.0,30.3,6024
02:27:48,65.0,30,6024
02:27:49,65.0,30.3,6026
02:27:50,65.0,30,6026
02:27:51,64.0,30.4,6028
02:27:53,66.0,30.2,6031
02:27:54,65.0,30.3,6030
02:27:55,65.0,30.7,6030
02:27:56,65.0,30.4,6033
02:27:57,65.0,30.4,6033
02:27:59,65.0,30.7,6034
02:28:00,65.0,30.4,6033
02:28:01,63.0,30,6034
02:28:02,64.0,30,6033
02:28:04,66.0,30.2,6033
02:28:05,65.0,30,6034
02:28:06,65.0,30.7,6034
02:28:07,63.0,30.4,6032
02:28:08,64.0,19.7,6034
02:28:10,66.0,30,6035
02:28:11,64.0,30.5,6029
02:28:12,65.0,30.7,6029
02:28:13,66.0,30,6027
02:28:15,65.0,30,6027
02:28:16,64.0,30.4,6027
02:28:17,65.0,30.2,6028
02:28:18,65.0,30.3,6028
02:28:20,64.0,30,6027
02:28:21,65.0,29.7,6028
02:28:22,65.0,30,6022
02:28:23,65.0,30.2,6025
02:28:24,65.0,29.9,6026
02:28:26,62.0,30.4,6025
02:28:27,65.0,30.5,6028
02:28:28,63.0,30.7,6026
02:28:29,64.0,30.5,6026
02:28:31,64.0,30.5,6027
02:28:32,65.0,30,6027
02:28:33,65.0,30.3,6028
02:28:34,65.0,30,6028
02:28:35,65.0,30.2,6029
02:28:37,64.0,30.8,6032
02:28:38,64.0,30,6033
02:28:39,64.0,30.5,6026
02:28:40,65.0,30,6027
02:28:42,65.0,30.3,6028
02:28:43,65.0,30.4,6028
02:28:44,65.0,30.3,6027
02:28:45,64.0,30.7,6028
02:28:46,64.0,30.2,6025
02:28:48,65.0,30.2,6028
02:28:49,65.0,30,6029
02:28:50,65.0,30.7,6029
02:28:51,65.0,30.2,6029
02:28:53,65.0,30.7,6029
02:28:54,65.0,30.3,6028
02:28:55,65.0,29.5,6028
02:28:56,65.0,30.3,6028
02:28:57,65.0,30.5,6027
02:28:59,65.0,30.1,6025
02:29:00,64.0,30.7,6027
02:29:01,64.0,30.3,6026
02:29:02,65.0,30.4,6026
02:29:04,63.0,30.2,6024
02:29:05,64.0,30.7,6024
02:29:06,63.0,30.4,6024
02:29:07,65.0,30.7,6020
02:29:08,65.0,30.4,6020
02:29:10,64.0,30,6021
02:29:11,65.0,30.4,6022
02:29:12,65.0,30.8,6020
02:29:13,65.0,30.4,6022
02:29:15,65.0,30.4,6022
02:29:16,65.0,30.4,6018
02:29:17,65.0,30,6016
02:29:18,65.0,30.2,6018
02:29:19,65.0,30,6021
02:29:21,64.0,30.4,6021
02:29:22,65.0,30,6021
02:29:23,66.0,30,6021
02:29:24,65.0,30,6021
02:29:26,66.0,30.3,6021
02:29:27,63.0,30.2,6022
02:29:28,66.0,30.5,6023
02:29:29,65.0,31,6024
02:29:30,65.0,30.4,6024
02:29:32,64.0,30.2,6019
02:29:33,64.0,30.4,6020
02:29:34,65.0,30.4,6023
02:29:35,64.0,30,6023
02:29:37,65.0,30,6026
02:29:38,65.0,30.4,6028
02:29:39,66.0,30.6,6027
02:29:40,65.0,30.2,6028
02:29:41,62.0,29.7,6025
02:29:43,64.0,30.6,6029
02:29:44,65.0,30.7,6029
02:29:45,65.0,30.2,6031
02:29:46,65.0,30.5,6032
02:29:48,65.0,30.5,6031
02:29:49,65.0,30,6030
02:29:50,65.0,30.3,6029
02:29:51,65.0,30.5,6031
02:29:53,65.0,30,6031
02:29:54,65.0,30.5,6032
02:29:55,65.0,30.7,6033
02:29:56,65.0,29.9,6034
02:29:57,64.0,30.5,6031
02:29:59,65.0,30.3,6032
02:30:00,65.0,29.9,6036
02:30:01,63.0,30.2,6037
02:30:02,65.0,30,6034
02:30:04,65.0,30.3,6035
02:30:05,65.0,30.3,6034
02:30:06,65.0,30.7,6033
02:30:07,65.0,30,6033
02:30:08,64.0,30.7,6035
02:30:10,65.0,30.1,6036
02:30:11,68.0,30,6037
02:30:12,64.0,30.2,6037
02:30:13,63.0,30.3,6041
02:30:15,65.0,30.3,6041
02:30:16,65.0,30.4,6041
02:30:17,66.0,30,6034
02:30:18,65.0,30.4,6035
02:30:19,64.0,30,6036
02:30:21,65.0,30.2,6029
02:30:22,64.0,30,6029
02:30:23,66.0,30.4,6031
02:30:24,64.0,30.7,6031
02:30:26,65.0,30,6031
02:30:27,63.0,30.6,6032
02:30:28,63.0,30.4,6032
02:30:29,63.0,30,6033
02:30:30,65.0,30.7,6033
02:30:32,63.0,30.3,6034
02:30:33,64.0,30,6030
02:30:34,65.0,30.2,6033
02:30:35,65.0,30,6038
02:30:37,64.0,30.2,6040
02:30:38,66.0,30.2,6040
02:30:39,65.0,30,6033
02:30:40,62.0,30.7,6034
02:30:41,65.0,30.4,6035
02:30:43,65.0,30,6036
02:30:44,64.0,30.3,6036
02:30:45,65.0,30.4,6036
02:30:46,66.0,30,6037
02:30:48,64.0,30,6038
02:30:49,65.0,30.3,6036
02:30:50,65.0,30,6035
02:30:51,65.0,30.3,6030
02:30:52,65.0,30.7,6030
02:30:54,63.0,30,6030
02:30:55,65.0,30.2,6030
02:30:56,63.0,30.1,6028
02:30:57,65.0,30.3,6030
02:30:59,64.0,30.3,6031
02:31:00,65.0,30.4,6030
02:31:01,64.0,30.5,6028
02:31:02,65.0,30.1,6025
02:31:03,65.0,30.2,6020
02:31:05,64.0,30.4,6022
02:31:06,65.0,30,6022
02:31:07,65.0,30,6022
02:31:08,65.0,30.2,6024
02:31:10,63.0,30,6023
02:31:11,65.0,30,6023
02:31:12,63.0,30.2,6022
02:31:13,65.0,30.5,6022
02:31:15,63.0,30.4,6023
02:31:16,65.0,30,6023
02:31:17,64.0,30.3,6025
02:31:18,65.0,30.4,6023
02:31:19,65.0,30,6024
02:31:21,66.0,30.3,6025
02:31:22,65.0,30,6026
02:31:23,64.0,30.5,6026
02:31:24,64.0,30.5,6027
02:31:26,65.0,30.4,6028
02:31:27,68.0,30.7,6034
02:31:28,65.0,30.1,6029
02:31:29,64.0,30.4,6032
02:31:30,65.0,30.4,6031
02:31:32,65.0,30.4,6031
02:31:33,65.0,30.7,6022
02:31:34,65.0,30.7,6018
02:31:35,65.0,30.1,6018
02:31:37,65.0,30.2,6021
02:31:38,65.0,30.3,6020
02:31:39,64.0,30.3,6025
02:31:40,65.0,30.3,6026
02:31:41,64.0,30,6026
02:31:43,64.0,30.2,6024
02:31:44,64.0,30.7,6026
02:31:45,66.0,30,6028
02:31:46,65.0,30,6027
02:31:48,64.0,30,6023
02:31:49,65.0,30.5,6023
02:31:50,64.0,30,6025
02:31:51,64.0,30,6026
02:31:52,63.0,30.5,6027
02:31:54,65.0,30.4,6030
02:31:55,65.0,30.3,6033
02:31:56,65.0,30.5,6035
02:31:57,65.0,30.7,6030
02:31:59,65.0,30,6027
02:32:00,64.0,30.1,6023
02:32:01,65.0,30,6025
02:32:02,65.0,29.8,6026
02:32:03,65.0,30.2,6027
02:32:05,64.0,30,6031
02:32:06,64.0,30,6032
02:32:07,65.0,30.4,6033
02:32:08,62.0,30.4,6034
02:32:10,64.0,30,6034
02:32:11,63.0,30,6035
02:32:12,65.0,30.8,6035
02:32:13,65.0,30,6035
02:32:14,64.0,30,6037
02:32:16,63.0,30.4,6037
02:32:17,63.0,30.5,6034
02:32:18,64.0,30.3,6034
02:32:19,65.0,29.5,6034
02:32:21,65.0,30.5,6036
02:32:22,64.0,30,6035
02:32:23,65.0,30.7,6036
02:32:24,64.0,30,6036
02:32:25,63.0,30,6034
02:32:27,64.0,30,6031
02:32:28,63.0,30,6030
02:32:29,65.0,30.5,6030
02:32:30,64.0,30.2,6031
02:32:32,65.0,30.3,6031
02:32:33,65.0,30.3,6026
02:32:34,65.0,30,6023
02:32:35,63.0,30.3,6023
02:32:36,63.0,30.4,6023
02:32:38,63.0,30,6022
02:32:39,65.0,30.5,6024
02:32:40,63.0,30.4,6025
02:32:41,64.0,30.8,6029
02:32:43,62.0,29.9,6028
02:32:44,65.0,29.8,6029
02:32:45,65.0,29.6,6032
02:32:46,65.0,30.4,6033
02:32:47,64.0,30.3,6033
02:32:49,65.0,29.9,6039
02:32:50,64.0,30.7,6037
02:32:51,64.0,30.7,6036
02:32:52,66.0,30.4,6036
02:32:54,65.0,30.4,6038
02:32:55,66.0,30.3,6038
02:32:56,65.0,30.1,6031
02:32:57,65.0,29.9,6030
02:32:59,65.0,30,6032
02:33:00,65.0,30.2,6032
02:33:01,65.0,30,6033
02:33:02,65.0,30.4,6027
02:33:03,64.0,30.4,6027
02:33:05,66.0,30,6027
02:33:06,65.0,29.9,6029
02:33:07,65.0,30.4,6028
02:33:08,65.0,30.2,6021
02:33:10,64.0,30.3,6020
02:33:11,65.0,30,6023
02:33:12,68.0,30,6023
02:33:13,65.0,30.3,6026
02:33:14,63.0,30.4,6026
02:33:16,64.0,30.4,6026
02:33:17,63.0,30,6025
02:33:18,65.0,30.2,6018
02:33:19,65.0,30,6018
02:33:21,65.0,29.9,6019
02:33:22,64.0,30.2,6021
02:33:23,66.0,30.2,6017
02:33:24,64.0,30.2,6017
02:33:25,65.0,30.4,6017
02:33:27,64.0,30.3,6022
02:33:28,65.0,30.3,6020
02:33:29,65.0,30.1,6023
02:33:30,65.0,30,6025
02:33:32,65.0,30,6026
02:33:33,65.0,30.4,6027
02:33:34,63.0,29.9,6028
02:33:35,65.0,30.1,6027
02:33:36,65.0,30,6027
02:33:38,63.0,30,6029
02:33:39,65.0,30.2,6028
02:33:40,65.0,30.3,6032
02:33:41,65.0,30,6031
02:33:43,65.0,30,6031
02:33:44,65.0,30,6030
02:33:45,65.0,30.5,6029
02:33:46,65.0,30,6031
02:33:47,65.0,30.3,6027
02:33:49,65.0,30.3,6029
02:33:50,65.0,30,6029
02:33:51,65.0,30.7,6031
02:33:52,65.0,30.5,6029
02:33:54,64.0,30.2,6025
02:33:55,65.0,30.3,6025
02:33:56,65.0,30,6021
02:33:57,65.0,30.3,6022
02:33:58,65.0,30,6023
02:34:00,65.0,30.6,6022
02:34:01,65.0,30.3,6023
02:34:02,66.0,30.4,6023
02:34:03,66.0,30,6023
02:34:05,66.0,30.3,6023
02:34:06,65.0,30.5,6024
02:34:07,65.0,30,6025
02:34:08,64.0,30.3,6028
02:34:09,65.0,29.8,6026
02:34:11,63.0,30,6026
02:34:12,65.0,30.3,6025
02:34:13,64.0,30,6026
02:34:14,65.0,30,6028
02:34:16,65.0,30.5,6029
02:34:17,64.0,30.4,6030
02:34:18,64.0,30.7,6031
02:34:19,65.0,30,6034
02:34:21,65.0,30,6033
02:34:22,64.0,29.8,6031
02:34:23,65.0,30.4,6031
02:34:24,65.0,30.5,6029
02:34:25,66.0,30.3,6029
02:34:27,64.0,30.2,6028
02:34:28,65.0,30,6027
02:34:29,65.0,30.3,6029
02:34:30,64.0,29.9,6030
02:34:32,65.0,30.4,6028
02:34:33,65.0,30.8,6029
02:34:34,65.0,30,6029
02:34:35,65.0,30,6029
02:34:36,65.0,29.9,6031
02:34:38,65.0,30.2,6031
02:34:39,65.0,30.4,6031
02:34:40,65.0,30.3,6030
02:34:41,65.0,30,6030
02:34:43,65.0,29.9,6033
02:34:44,64.0,29.6,6031
02:34:45,65.0,30.3,6031
02:34:46,65.0,30,6029
02:34:47,64.0,29.9,6034
02:34:49,65.0,30,6034
02:34:50,65.0,30.4,6036
02:34:51,65.0,30.7,6039
02:34:52,65.0,30.4,6040
02:34:54,65.0,30,6040
02:34:55,65.0,30,6041
02:34:56,65.0,30,6044
02:34:57,64.0,30.3,6044
02:34:58,65.0,30.3,6042
02:35:00,66.0,30,6043
02:35:01,65.0,30,6043
02:35:02,65.0,30.4,6044
02:35:03,65.0,30,6045
02:35:05,65.0,30,6045
02:35:06,64.0,30.3,6046
02:35:07,64.0,30,6046
02:35:08,64.0,30.3,6046
02:35:09,65.0,29.9,6047
02:35:11,65.0,30.4,6047
02:35:12,66.0,30.4,6046
02:35:13,65.0,30.4,6041
02:35:14,64.0,30.3,6040
02:35:16,65.0,30.7,6040
02:35:17,64.0,30.3,6039
02:35:18,66.0,30.7,6038
02:35:19,64.0,30.5,6035
02:35:20,65.0,30.3,6036
02:35:22,65.0,30.4,6036
02:35:23,64.0,30,6034
02:35:24,65.0,30.2,6036
02:35:25,64.0,30.4,6035
02:35:27,63.0,30.4,6036
02:35:28,66.0,30.2,6036
02:35:29,65.0,30,6030
02:35:30,66.0,30.7,6024
02:35:31,64.0,30.3,6028
02:35:33,65.0,30.5,6030
02:35:34,65.0,30.4,6029
02:35:35,63.0,30,6027
02:35:36,65.0,30.4,6022
02:35:38,65.0,30.1,6022
02:35:39,64.0,30.1,6020
02:35:40,63.0,30.2,6021
02:35:41,65.0,30.4,6023
02:35:42,63.0,30,6025
02:35:44,65.0,30.7,6024
02:35:45,65.0,30.7,6017
02:35:46,66.0,30,6016
02:35:47,65.0,30,6018
02:35:49,64.0,30,6020
02:35:50,65.0,30.7,6020
02:35:51,65.0,30.3,6023
02:35:52,65.0,29.8,6023
02:35:53,65.0,30,6025
02:35:55,65.0,30.7,6029
02:35:56,65.0,29.9,6030
02:35:57,66.0,30.3,6029
02:35:58,65.0,30.3,6031
02:36:00,65.0,30.7,6030
02:36:01,65.0,30.1,6029
02:36:02,65.0,30.2,6029
02:36:03,65.0,29.9,6029
02:36:05,66.0,30.7,6031
02:36:06,65.0,30.4,6031
02:36:07,64.0,30.8,6032
02:36:08,64.0,30,6029
02:36:09,66.0,30.5,6029
02:36:11,65.0,30.3,6028
02:36:12,65.0,29.9,6029
02:36:13,64.0,30.3,6028
02:36:14,65.0,30.4,6032
02:36:16,65.0,30,6032
02:36:17,64.0,30.7,6033
02:36:18,65.0,30.4,6034
02:36:19,64.0,30.6,6035
02:36:20,65.0,30,6029
02:36:22,63.0,30.4,6028
02:36:23,65.0,30.5,6027
02:36:24,65.0,30.3,6026
02:36:25,65.0,30,6026
02:36:27,65.0,30.8,6028
02:36:28,63.0,30.3,6027
02:36:29,65.0,30.4,6027
02:36:30,65.0,30.5,6025
02:36:31,65.0,30,6026
02:36:33,65.0,30.7,6028
02:36:34,65.0,30.5,6027
02:36:35,63.0,30,6027
02:36:36,63.0,30.5,6031
02:36:38,65.0,30.4,6032
02:36:39,66.0,30.3,6034
02:36:40,65.0,30.3,6036
02:36:41,65.0,30.5,6036
02:36:42,65.0,30.7,6035
02:36:44,65.0,30.4,6033
02:36:45,65.0,30.4,6033
02:36:46,64.0,30.5,6034
02:36:47,64.0,30.4,6034
02:36:49,65.0,30.1,6034
02:36:50,65.0,30.4,6027
02:36:51,63.0,30.4,6028
02:36:52,65.0,30.2,6028
02:36:53,65.0,30.4,6029
02:36:55,64.0,30,6029
02:36:56,65.0,30,6030
02:36:57,65.0,30.4,6029
02:36:58,65.0,30.2,6031
02:37:00,65.0,30.4,6032
02:37:01,65.0,30,6035
02:37:02,63.0,30.5,6035
02:37:03,64.0,30.4,6034
02:37:04,65.0,30,6034
02:37:06,64.0,30.3,6032
02:37:07,66.0,30,6034
02:37:08,66.0,30,6035
02:37:09,65.0,30.4,6034
02:37:11,64.0,30.7,6035
02:37:12,65.0,30.3,6036
02:37:13,62.0,31,6036
02:37:14,65.0,30.8,6036
02:37:15,63.0,30.2,6035
02:37:17,65.0,30.5,6034
02:37:18,65.0,30.2,6035
02:37:19,65.0,30.1,6036
02:37:20,65.0,30.3,6036
02:37:22,65.0,30.4,6035
02:37:23,65.0,30,6035
02:37:24,65.0,30.4,6034
02:37:25,66.0,30.4,6034
02:37:27,65.0,30,6035
02:37:28,65.0,30.4,6036
02:37:29,65.0,30.2,6035
02:37:30,65.0,29.7,6034
02:37:31,65.0,30,6036
02:37:33,64.0,30.4,6034
02:37:34,65.0,30.5,6032
02:37:35,65.0,30.5,6033
02:37:36,64.0,30.3,6032
02:37:38,65.0,30.1,6031
02:37:39,65.0,30.3,6030
02:37:40,62.0,30.3,6028
02:37:41,64.0,30,6030
02:37:42,62.0,30,6028
02:37:44,65.0,30.4,6030
02:37:45,65.0,30.4,6030
02:37:46,64.0,30.7,6031
02:37:47,65.0,30.2,6031
02:37:49,66.0,30.4,6029
02:37:50,64.0,30.4,6029
02:37:51,66.0,30,6022
02:37:52,64.0,30,6022
02:37:53,66.0,30.4,6021
02:37:55,65.0,30,6021
02:37:56,65.0,30,6022
02:37:57,66.0,30.7,6023
02:37:58,69.0,30.4,6024
02:38:00,66.0,30,6024
02:38:01,65.0,30.3,6027
02:38:02,65.0,30.4,6025
02:38:03,65.0,30.4,6026
02:38:04,65.0,30.5,6026
02:38:06,64.0,30.4,6025
02:38:07,65.0,30.3,6025
02:38:08,64.0,30.2,6026
02:38:09,64.0,30.3,6027
02:38:11,66.0,30.4,6024
02:38:12,65.0,30.4,6030
02:38:13,63.0,30.4,6033
02:38:14,65.0,30,6031
02:38:15,65.0,30.4,6031
02:38:17,66.0,30,6029
02:38:18,65.0,30,6029
02:38:19,64.0,30.4,6029
02:38:20,65.0,30.3,6031
02:38:22,65.0,30.3,6031
02:38:23,65.0,29.9,6030
02:38:24,65.0,30.5,6031
02:38:25,64.0,30.2,6033
02:38:26,66.0,30.4,6034
02:38:28,65.0,30.3,6034
02:38:29,65.0,30.3,6034
02:38:30,65.0,30,6034
02:38:31,65.0,30,6035
02:38:33,66.0,30,6035
02:38:34,65.0,30,6037
02:38:35,65.0,30.3,6038
02:38:36,65.0,30.5,6036
02:38:37,66.0,30.1,6036
02:38:39,65.0,30.3,6036
02:38:40,65.0,30.3,6036
02:38:41,65.0,30.2,6035
02:38:42,65.0,30.4,6035
02:38:44,65.0,30.1,6033
02:38:45,65.0,30,6033
02:38:46,65.0,30.4,6032
02:38:47,66.0,30,6033
02:38:48,65.0,30,6035
02:38:50,64.0,30,6034
02:38:51,64.0,30.3,6034
02:38:52,64.0,30,6033
02:38:53,65.0,30.4,6035
02:38:55,65.0,29.7,6035
02:38:56,65.0,30.2,6034
02:38:57,65.0,30.4,6035
02:38:58,66.0,30.4,6030
02:39:00,66.0,30.3,6026
02:39:01,64.0,30.3,6027
02:39:02,64.0,30,6028
02:39:03,65.0,30,6027
02:39:04,66.0,30.3,6027
02:39:06,66.0,30,6026
02:39:07,65.0,30.4,6028
02:39:08,66.0,30.3,6028
02:39:09,64.0,30.4,6031
02:39:11,64.0,30.2,6035
02:39:12,65.0,30.4,6036
02:39:13,63.0,30.1,6036
02:39:14,65.0,30,6035
02:39:15,65.0,30.3,6032
02:39:17,64.0,30.4,6030
02:39:18,65.0,30.3,6030
02:39:19,65.0,29.9,6031
02:39:20,65.0,30.4,6032
02:39:22,61.0,30,6037
02:39:23,65.0,30.5,6038
02:39:24,65.0,30.4,6038
02:39:25,64.0,30.7,6037
02:39:26,65.0,30,6037
02:39:28,65.0,29.9,6035
02:39:29,66.0,30,6035
02:39:30,62.0,30.4,6033
02:39:31,68.0,30.4,6035
02:39:33,66.0,30.5,6035
02:39:34,65.0,30.7,6037
02:39:35,64.0,29.5,6038
02:39:36,65.0,30.4,6038
02:39:37,64.0,30,6037
02:39:39,66.0,30.4,6036
02:39:40,65.0,30.3,6035
02:39:41,65.0,30,6035
02:39:42,66.0,30.3,6036
02:39:44,66.0,30.2,6036
02:39:45,66.0,30.3,6036
02:39:46,66.0,30.4,6036
02:39:47,66.0,30,6039
02:39:48,64.0,30.4,6038
02:39:50,64.0,30.4,6036
02:39:51,65.0,30,6031
02:39:52,65.0,30,6030
02:39:53,64.0,30.4,6028
02:39:55,65.0,30.2,6028
02:39:56,65.0,30.3,6033
02:39:57,64.0,30,6035
02:39:58,65.0,30.7,6035
02:39:59,65.0,30.3,6034
02:40:01,65.0,30.3,6034
02:40:02,66.0,30.7,6035
02:40:03,66.0,30.2,6033
02:40:04,64.0,30,6033
02:40:06,65.0,30,6032
02:40:07,64.0,30.4,6032
02:40:08,65.0,30.7,6034
02:40:09,65.0,30.4,6034
02:40:10,65.0,30,6034
02:40:12,65.0,29.9,6035
02:40:13,64.0,30,6039
02:40:14,64.0,30.7,6038
02:40:15,66.0,30.5,6037
02:40:17,66.0,30.4,6036
02:40:18,66.0,29.7,6034
02:40:19,64.0,30,6035
02:40:20,65.0,30.3,6033
02:40:21,65.0,30.2,6031
02:40:23,64.0,30.4,6032
02:40:24,65.0,30.5,6031
02:40:25,65.0,30.2,6033
02:40:26,64.0,30.3,6033
02:40:28,65.0,30,6033
02:40:29,66.0,30.3,6034
02:40:30,65.0,30.3,6034
02:40:31,65.0,30.4,6036
02:40:33,65.0,30.7,6036
02:40:34,66.0,30.8,6040
02:40:35,65.0,30,6040
02:40:36,65.0,30.3,6040
02:40:37,66.0,30.7,6040
02:40:39,65.0,30.3,6033
02:40:40,65.0,30.3,6031
02:40:41,66.0,30.7,6032
02:40:42,65.0,30.5,6033
02:40:44,64.0,30.7,6034
02:40:45,64.0,30.7,6029
02:40:46,65.0,30.4,6029
02:40:47,65.0,30,6029
02:40:48,65.0,30.3,6028
02:40:50,65.0,30.4,6027
02:40:51,65.0,30.4,6031
02:40:52,65.0,30,6033
02:40:53,64.0,30,6033
02:40:55,65.0,30.2,6032
02:40:56,64.0,30.1,6027
02:40:57,65.0,30.5,6027
02:40:58,63.0,30.4,6028
02:40:59,65.0,30.3,6028
02:41:01,65.0,30.7,6028
02:41:02,65.0,30.3,6028
02:41:03,64.0,30.3,6029
02:41:04,65.0,30.3,6031
02:41:06,63.0,30,6032
02:41:07,66.0,30.3,6030
