Time,Temp,CPU_Load,RAM_MB
00:16:12,65.0,30.3,6691
00:16:13,63.0,30,6691
00:16:14,62.0,30.3,6692
00:16:15,64.0,29.8,6692
00:16:16,63.0,30.7,6692
00:16:18,65.0,30.2,6695
00:16:19,64.0,30,6695
00:16:20,64.0,30.2,6695
00:16:21,65.0,30.4,6694
00:16:23,66.0,30,6694
00:16:24,64.0,30.4,6695
00:16:25,65.0,30.2,6695
00:16:26,65.0,30,6696
00:16:27,65.0,30.3,6696
00:16:29,65.0,30.8,6697
00:16:30,65.0,30.3,6697
00:16:31,65.0,30.3,6699
00:16:32,65.0,30,6700
00:16:34,65.0,30,6700
00:16:35,64.0,30,6700
00:16:36,65.0,29.9,6699
00:16:37,63.0,30.4,6702
00:16:38,66.0,29.9,6703
00:16:40,68.0,30.7,6698
00:16:41,65.0,30.3,6694
00:16:42,64.0,30.7,6695
00:16:43,64.0,30.3,6697
00:16:45,65.0,30,6697
00:16:46,65.0,30.3,6697
00:16:47,65.0,30.7,6698
00:16:48,63.0,30.7,6696
00:16:49,66.0,30.3,6697
00:16:51,65.0,30.4,6698
00:16:52,64.0,30.1,6699
00:16:53,65.0,30,6698
00:16:54,65.0,30.7,6695
00:16:56,65.0,29.7,6693
00:16:57,65.0,30.1,6692
00:16:58,64.0,30,6691
00:16:59,64.0,30.7,6693
00:17:00,62.0,30.3,6693
00:17:02,64.0,29.9,6694
00:17:03,66.0,30.5,6695
00:17:04,64.0,30.3,6695
00:17:05,65.0,30,6694
00:17:07,64.0,30,6695
00:17:08,65.0,30.3,6697
00:17:09,64.0,30.6,6697
00:17:10,65.0,30.2,6697
00:17:12,65.0,29.9,6698
00:17:13,64.0,30.3,6698
00:17:14,64.0,30,6698
00:17:15,63.0,30.2,6693
00:17:16,65.0,30.3,6693
00:17:18,65.0,30.4,6694
00:17:19,63.0,30.3,6694
00:17:20,65.0,30,6695
00:17:21,64.0,30.7,6695
00:17:23,64.0,30,6698
00:17:24,64.0,30.2,6698
00:17:25,63.0,30.7,6696
00:17:26,65.0,30.7,6695
00:17:27,64.0,30.3,6696
00:17:29,64.0,30.2,6691
00:17:30,65.0,30.3,6691
00:17:31,64.0,30,6693
00:17:32,65.0,30,6694
00:17:34,63.0,30.3,6695
00:17:35,64.0,30.2,6694
00:17:36,64.0,30.3,6692
00:17:37,63.0,30.2,6695
00:17:38,65.0,29.8,6696
00:17:40,65.0,30.5,6695
00:17:41,64.0,30,6698
00:17:42,64.0,30,6698
00:17:43,65.0,30,6706
00:17:45,64.0,30.2,6710
00:17:46,65.0,30.2,6709
00:17:47,65.0,30.2,6705
00:17:48,65.0,30.2,6703
00:17:49,64.0,30.4,6704
00:17:51,64.0,30.4,6703
00:17:52,64.0,30.7,6703
00:17:53,65.0,30.2,6704
00:17:54,64.0,30.7,6703
00:17:56,65.0,30,6701
00:17:57,64.0,30,6701
00:17:58,65.0,30.7,6697
00:17:59,65.0,30.2,6697
00:18:00,64.0,30.4,6698
00:18:02,66.0,30,6696
00:18:03,63.0,30,6695
00:18:04,64.0,30.3,6696
00:18:05,66.0,30.4,6697
00:18:07,64.0,30.4,6698
00:18:08,66.0,30.5,6697
00:18:09,63.0,30,6698
00:18:10,64.0,30.2,6698
00:18:11,65.0,30.2,6697
00:18:13,65.0,30.3,6697
00:18:14,64.0,30.2,6696
00:18:15,63.0,29.9,6697
00:18:16,65.0,30.2,6696
00:18:18,63.0,30.2,6696
00:18:19,63.0,30.5,6699
00:18:20,64.0,29.7,6700
00:18:21,65.0,30.3,6700
00:18:23,65.0,29.9,6701
00:18:24,65.0,30.7,6701
00:18:25,65.0,30.3,6703
00:18:26,65.0,29.9,6704
00:18:27,65.0,30,6701
00:18:29,64.0,30.7,6701
00:18:30,64.0,30,6695
00:18:31,65.0,30.2,6687
00:18:32,66.0,30.3,6688
00:18:34,65.0,30,6689
00:18:35,63.0,30.4,6687
00:18:36,64.0,30,6687
00:18:37,64.0,30.2,6692
00:18:38,65.0,30.4,6692
00:18:40,62.0,30.4,6691
00:18:41,64.0,30.2,6690
00:18:42,64.0,30.7,6692
00:18:43,65.0,30.4,6692
00:18:45,63.0,30.3,6692
00:18:46,63.0,30,6692
00:18:47,65.0,30.2,6693
00:18:48,64.0,30.2,6693
00:18:49,66.0,30.4,6691
00:18:51,65.0,30,6689
00:18:52,65.0,30,6690
00:18:53,65.0,30,6690
00:18:54,65.0,30.3,6690
00:18:56,65.0,30.1,6690
00:18:57,64.0,30.3,6690
00:18:58,66.0,30.5,6685
00:18:59,65.0,30.3,6679
00:19:00,63.0,30.3,6681
00:19:02,63.0,30.2,6681
00:19:03,63.0,30,6681
00:19:04,65.0,30,6681
00:19:05,64.0,30.4,6683
00:19:07,64.0,30.7,6683
00:19:08,65.0,29.9,6683
00:19:09,65.0,30.7,6683
00:19:10,65.0,30.4,6684
00:19:11,65.0,30.1,6684
00:19:13,66.0,30.2,6685
00:19:14,65.0,30.4,6687
00:19:15,64.0,30.4,6687
00:19:16,63.0,30.5,6688
00:19:18,64.0,30.5,6688
00:19:19,63.0,30.4,6688
00:19:20,64.0,30.1,6687
00:19:21,64.0,29.7,6687
00:19:22,63.0,30.7,6687
00:19:24,65.0,30.3,6687
00:19:25,64.0,30,6686
00:19:26,64.0,30.7,6686
00:19:27,66.0,30.7,6687
00:19:29,65.0,30.4,6688
00:19:30,63.0,30,6688
00:19:31,66.0,30.3,6688
00:19:32,65.0,29.7,6687
00:19:33,65.0,30.5,6687
00:19:35,64.0,30.2,6686
00:19:36,65.0,30.7,6686
00:19:37,65.0,30.1,6687
00:19:38,65.0,30.4,6689
00:19:40,65.0,29.9,6687
00:19:41,65.0,30.7,6687
00:19:42,65.0,30.7,6688
00:19:43,64.0,30.2,6688
00:19:45,64.0,30.7,6689
00:19:46,64.0,29.9,6690
00:19:47,63.0,30.1,6691
00:19:48,65.0,30.2,6692
00:19:49,65.0,30.2,6693
00:19:51,65.0,30.2,6694
00:19:52,64.0,30,6694
00:19:53,65.0,30.4,6694
00:19:54,64.0,30.2,6694
00:19:56,64.0,30.4,6694
00:19:57,64.0,30.5,6689
00:19:58,65.0,30,6689
00:19:59,64.0,30.7,6687
00:20:00,63.0,30,6689
00:20:02,65.0,29.9,6688
00:20:03,64.0,29.8,6687
00:20:04,65.0,29.7,6686
00:20:05,64.0,30,6685
00:20:07,59.0,30,6685
00:20:08,66.0,30,6685
00:20:09,65.0,30.2,6689
00:20:10,65.0,30.4,6689
00:20:11,65.0,30.3,6689
00:20:13,65.0,30.2,6689
00:20:14,65.0,30,6690
00:20:15,64.0,30.8,6688
00:20:16,66.0,29.9,6686
00:20:18,65.0,30.7,6688
00:20:19,65.0,30.4,6689
00:20:20,65.0,30.5,6689
00:20:21,64.0,30.4,6688
00:20:22,65.0,30,6688
00:20:24,65.0,30,6687
00:20:25,66.0,30.4,6688
00:20:26,65.0,30.2,6690
00:20:27,64.0,30.3,6690
00:20:29,65.0,29.9,6691
00:20:30,64.0,30.4,6691
00:20:31,65.0,29.9,6692
00:20:32,65.0,30.7,6686
00:20:33,64.0,30.3,6685
00:20:35,65.0,30,6679
00:20:36,63.0,29.9,6678
00:20:37,65.0,30.3,6677
00:20:38,64.0,30.4,6679
00:20:40,64.0,30,6683
00:20:41,63.0,30.4,6683
00:20:42,65.0,30.2,6683
00:20:43,65.0,30.2,6683
00:20:44,62.0,30,6684
00:20:46,64.0,30.3,6685
00:20:47,64.0,30.2,6684
00:20:48,64.0,29.7,6682
00:20:49,64.0,30.4,6682
00:20:51,65.0,30.2,6682
00:20:52,65.0,30.4,6686
00:20:53,66.0,30.7,6687
00:20:54,64.0,30.2,6697
00:20:55,64.0,30.3,6696
00:20:57,65.0,30.5,6687
00:20:58,64.0,30.5,6687
00:20:59,65.0,30.5,6687
00:21:00,65.0,30.4,6685
00:21:02,65.0,29.9,6686
00:21:03,64.0,30.4,6687
00:21:04,65.0,29.9,6688
00:21:05,65.0,30.2,6688
00:21:07,64.0,30,6690
00:21:08,64.0,30.2,6693
00:21:09,64.0,30,6694
00:21:10,64.0,30.3,6695
00:21:11,65.0,30.2,6693
00:21:13,65.0,30.4,6693
00:21:14,64.0,30,6696
00:21:15,65.0,30,6696
00:21:16,65.0,30.3,6698
00:21:18,64.0,30,6700
00:21:19,66.0,30.4,6700
00:21:20,67.0,30,6700
00:21:21,65.0,30.2,6699
00:21:22,65.0,30.3,6699
00:21:24,65.0,30.4,6700
00:21:25,65.0,30.7,6699
00:21:26,64.0,30,6699
00:21:27,63.0,30.4,6697
00:21:29,64.0,29.9,6697
00:21:30,65.0,30.4,6699
00:21:31,65.0,30.4,6699
00:21:32,64.0,30.4,6701
00:21:33,64.0,30.4,6701
00:21:35,64.0,30.3,6702
00:21:36,65.0,30.5,6700
00:21:37,65.0,30.2,6699
00:21:38,65.0,30.2,6700
00:21:40,66.0,30.5,6700
00:21:41,65.0,30,6701
00:21:42,65.0,30.4,6701
00:21:43,66.0,30,6703
00:21:44,66.0,30,6708
00:21:46,65.0,30.5,6707
00:21:47,65.0,30.2,6706
00:21:48,63.0,30,6706
00:21:49,63.0,30,6707
00:21:51,65.0,30.3,6705
00:21:52,63.0,11,6704
00:21:53,63.0,29.7,6700
00:21:54,65.0,30.2,6700
00:21:55,65.0,30.7,6701
00:21:57,65.0,30.2,6697
00:21:58,65.0,30,6697
00:21:59,65.0,30,6695
00:22:00,65.0,30.5,6694
00:22:02,64.0,30.4,6695
00:22:03,63.0,30,6698
00:22:04,64.0,30.5,6697
00:22:05,64.0,30.3,6695
00:22:06,64.0,30,6695
00:22:08,65.0,30,6695
00:22:09,66.0,30,6697
00:22:10,64.0,30,6698
00:22:11,65.0,30.5,6703
00:22:13,64.0,30.7,6703
00:22:14,65.0,30.1,6703
00:22:15,65.0,30.4,6703
00:22:16,65.0,29.7,6704
00:22:18,63.0,30.4,6704
00:22:19,65.0,29.5,6705
00:22:20,65.0,30.4,6704
00:22:21,65.0,30.9,6705
00:22:22,63.0,30.4,6701
00:22:24,66.0,30.4,6700
00:22:25,64.0,30.3,6701
00:22:26,65.0,30.3,6702
00:22:27,63.0,30.3,6699
00:22:29,65.0,29.7,6700
00:22:30,65.0,30.2,6700
00:22:31,65.0,29.9,6700
00:22:32,65.0,30.1,6698
00:22:33,65.0,30.2,6697
00:22:35,64.0,30.3,6696
00:22:36,63.0,30.4,6697
00:22:37,66.0,30,6698
00:22:38,65.0,30.2,6697
00:22:40,60.0,30.3,6696
00:22:41,65.0,30.4,6695
00:22:42,64.0,29.9,6694
00:22:43,64.0,29.9,6694
00:22:44,64.0,30.3,6692
00:22:46,64.0,30.4,6689
00:22:47,65.0,30.2,6689
00:22:48,62.0,30.7,6690
00:22:49,65.0,29.9,6691
00:22:51,65.0,30.2,6688
00:22:52,66.0,30.2,6691
00:22:53,65.0,30,6689
00:22:54,64.0,30,6689
00:22:55,63.0,30.5,6690
00:22:57,65.0,30.3,6690
00:22:58,64.0,30.3,6691
00:22:59,65.0,30.5,6691
00:23:00,64.0,30.2,6693
00:23:02,64.0,29.9,6694
00:23:03,66.0,30.5,6693
00:23:04,65.0,30,6693
00:23:05,65.0,30.4,6693
00:23:06,66.0,29.9,6691
00:23:08,65.0,30.3,6691
00:23:09,64.0,30.3,6692
00:23:10,66.0,29.8,6691
00:23:11,65.0,30.5,6688
00:23:13,65.0,30.4,6688
00:23:14,65.0,30,6687
00:23:15,65.0,30.5,6688
00:23:16,64.0,30.2,6689
00:23:17,65.0,30.2,6686
00:23:19,64.0,30,6687
00:23:20,65.0,30.4,6687
00:23:21,65.0,30,6687
00:23:22,65.0,30.7,6688
00:23:24,65.0,30,6690
00:23:25,64.0,30.5,6691
00:23:26,65.0,30,6690
00:23:27,65.0,30,6684
00:23:29,65.0,30,6685
00:23:30,63.0,29.8,6683
00:23:31,65.0,30.7,6684
00:23:32,63.0,30.3,6685
00:23:33,64.0,30.4,6688
00:23:35,66.0,30.2,6689
00:23:36,65.0,30.2,6690
00:23:37,63.0,30.7,6699
00:23:38,65.0,30.5,6701
00:23:40,63.0,30,6700
00:23:41,65.0,30.4,6700
00:23:42,64.0,30.7,6702
00:23:43,63.0,30.2,6704
00:23:44,64.0,30.4,6703
00:23:46,65.0,30.4,6702
00:23:47,66.0,30.4,6698
00:23:48,64.0,30.2,6699
00:23:49,62.0,30.3,6701
00:23:51,63.0,30,6702
00:23:52,65.0,30.2,6699
00:23:53,65.0,29.9,6697
00:23:54,65.0,30.4,6700
00:23:55,64.0,30.7,6699
00:23:57,64.0,30.5,6700
00:23:58,65.0,30.4,6700
00:23:59,65.0,30.2,6699
00:24:00,64.0,30.4,6698
00:24:02,65.0,30.5,6699
00:24:03,64.0,30.3,6699
00:24:04,65.0,30.5,6701
00:24:05,62.0,30.2,6701
00:24:06,64.0,30.7,6702
00:24:08,65.0,29.9,6703
00:24:09,64.0,30.7,6703
00:24:10,65.0,30.5,6705
00:24:11,65.0,30.7,6704
00:24:13,64.0,30.7,6702
00:24:14,65.0,30.2,6701
00:24:15,63.0,30.3,6701
00:24:16,64.0,29.8,6701
00:24:17,65.0,30.1,6692
00:24:19,63.0,30.2,6695
00:24:20,62.0,30.7,6697
00:24:21,65.0,21.3,6697
00:24:22,64.0,30.3,6695
00:24:24,64.0,30,6695
00:24:25,64.0,30.4,6699
00:24:26,65.0,30.2,6696
00:24:27,65.0,30.5,6697
00:24:28,65.0,30.2,6698
00:24:30,65.0,30.3,6698
00:24:31,65.0,30.3,6700
00:24:32,62.0,30,6695
00:24:33,65.0,30,6688
00:24:35,66.0,30.1,6688
00:24:36,64.0,30.2,6690
00:24:37,64.0,30,6684
00:24:38,65.0,30.4,6684
00:24:39,65.0,30,6686
00:24:41,66.0,30.4,6686
00:24:42,65.0,30.2,6688
00:24:43,65.0,30.4,6689
00:24:44,66.0,30.1,6691
00:24:46,65.0,30.5,6691
00:24:47,64.0,30,6691
00:24:48,63.0,30.4,6693
00:24:49,65.0,30.7,6694
00:24:51,64.0,30.4,6695
00:24:52,65.0,30,6694
00:24:53,66.0,30.7,6694
00:24:54,64.0,30,6694
00:24:55,65.0,30.3,6694
00:24:57,64.0,30,6693
00:24:58,65.0,30.5,6695
00:24:59,65.0,30,6694
00:25:00,65.0,30.5,6695
00:25:02,64.0,30.4,6695
00:25:03,65.0,30.3,6697
00:25:04,65.0,30.7,6697
00:25:05,65.0,30.2,6688
00:25:06,64.0,30.1,6687
00:25:08,65.0,30,6687
00:25:09,65.0,30.1,6686
00:25:10,64.0,30.2,6687
00:25:11,64.0,30.7,6688
00:25:13,61.0,30.3,6681
00:25:14,65.0,30.3,6682
00:25:15,65.0,31.3,6681
00:25:16,65.0,29.7,6683
00:25:17,65.0,30,6685
00:25:19,66.0,30.2,6685
00:25:20,64.0,30,6686
00:25:21,65.0,30,6685
00:25:22,65.0,30.4,6683
00:25:24,66.0,30,6684
00:25:25,65.0,30.1,6685
00:25:26,66.0,30.2,6685
00:25:27,64.0,30.2,6686
00:25:28,66.0,30,6685
00:25:30,65.0,30.3,6688
00:25:31,64.0,30,6685
00:25:32,65.0,30,6687
00:25:33,65.0,30.5,6688
00:25:35,62.0,30.4,6687
00:25:36,65.0,30.3,6686
00:25:37,64.0,30.4,6686
00:25:38,65.0,30.4,6685
00:25:39,62.0,30.5,6684
00:25:41,65.0,29.9,6684
00:25:42,66.0,30.4,6686
00:25:43,63.0,30.2,6686
00:25:44,64.0,30.7,6687
00:25:46,65.0,30.2,6687
00:25:47,65.0,30,6689
00:25:48,64.0,30,6689
00:25:49,66.0,30.3,6683
00:25:50,65.0,30.4,6683
00:25:52,65.0,30,6682
00:25:53,64.0,30.4,6682
00:25:54,65.0,30.2,6683
00:25:55,64.0,30.4,6682
00:25:57,64.0,30.2,6684
00:25:58,64.0,30.2,6685
00:25:59,65.0,30.4,6686
00:26:00,64.0,29.7,6687
00:26:02,66.0,30.2,6687
00:26:03,64.0,30,6689
00:26:04,66.0,30.3,6689
00:26:05,65.0,29.9,6688
00:26:06,63.0,30,6689
00:26:08,64.0,30.2,6697
00:26:09,64.0,30.2,6696
00:26:10,64.0,29.9,6694
00:26:11,64.0,30,6695
00:26:13,65.0,29.8,6696
00:26:14,65.0,30,6696
00:26:15,64.0,30.2,6695
00:26:16,65.0,30.3,6697
00:26:17,65.0,30.3,6697
00:26:19,65.0,30,6695
00:26:20,66.0,30.2,6696
00:26:21,65.0,30.4,6695
00:26:22,63.0,30.3,6696
00:26:24,64.0,30,6697
00:26:25,64.0,30.2,6698
00:26:26,65.0,30.5,6698
00:26:27,65.0,30,6698
00:26:28,65.0,30.5,6699
00:26:30,65.0,30.2,6698
00:26:31,65.0,29.9,6693
00:26:32,64.0,29.9,6694
00:26:33,64.0,30,6694
00:26:35,65.0,30,6693
00:26:36,63.0,30.2,6693
00:26:37,65.0,30,6695
00:26:38,64.0,30,6695
00:26:39,64.0,30.3,6695
00:26:41,65.0,30,6694
00:26:42,65.0,30,6692
00:26:43,66.0,30.1,6692
00:26:44,65.0,30,6691
00:26:46,65.0,30.4,6692
00:26:47,65.0,30.7,6693
00:26:48,65.0,30.3,6692
00:26:49,65.0,30.5,6692
00:26:50,65.0,30.2,6693
00:26:52,65.0,30.5,6693
00:26:53,65.0,30.4,6693
00:26:54,65.0,30,6694
00:26:55,65.0,30.3,6693
00:26:57,65.0,30,6694
00:26:58,64.0,30.3,6701
00:26:59,64.0,30.5,6699
00:27:00,64.0,30.2,6697
00:27:01,65.0,30.3,6697
00:27:03,64.0,30.2,6698
00:27:04,64.0,30.7,6694
00:27:05,65.0,30.7,6693
00:27:06,65.0,30.7,6694
00:27:08,64.0,30,6694
00:27:09,64.0,30.5,6695
00:27:10,65.0,30.2,6697
00:27:11,65.0,29.9,6697
00:27:13,63.0,30.3,6696
00:27:14,65.0,30.3,6697
00:27:15,65.0,30.3,6697
00:27:16,66.0,30.2,6699
00:27:17,64.0,30.2,6700
00:27:19,65.0,30.7,6701
00:27:20,64.0,30.2,6698
00:27:21,63.0,29.7,6699
00:27:22,64.0,30.5,6701
00:27:24,64.0,29.7,6699
00:27:25,64.0,30.3,6698
00:27:26,61.0,30,6697
00:27:27,64.0,30.2,6698
00:27:28,65.0,30.4,6699
00:27:30,65.0,30,6698
00:27:31,65.0,30.4,6699
00:27:32,65.0,30.7,6699
00:27:33,64.0,29.9,6698
00:27:35,65.0,30,6699
00:27:36,64.0,30,6698
00:27:37,64.0,30.2,6697
00:27:38,65.0,30,6697
00:27:39,64.0,30.1,6698
00:27:41,64.0,30.3,6699
00:27:42,65.0,30.3,6699
00:27:43,65.0,29.9,6699
00:27:44,64.0,30.7,6700
00:27:46,65.0,30.4,6698
00:27:47,65.0,30,6696
00:27:48,64.0,30.9,6696
00:27:49,64.0,29.9,6697
00:27:50,64.0,29.9,6698
00:27:52,64.0,30,6698
00:27:53,65.0,16.7,6694
00:27:54,62.0,30.2,6689
00:27:55,65.0,30.4,6690
00:27:57,66.0,30.4,6692
00:27:58,63.0,30.5,6693
00:27:59,64.0,30.4,6695
00:28:00,65.0,30.8,6697
00:28:01,64.0,30.3,6689
00:28:03,65.0,30.4,6688
00:28:04,65.0,30.4,6691
00:28:05,66.0,30.3,6692
00:28:06,65.0,30.2,6691
00:28:08,65.0,29.9,6692
00:28:09,65.0,30.4,6692
00:28:10,65.0,30.5,6693
00:28:11,65.0,30.3,6694
00:28:12,65.0,30.3,6694
00:28:14,63.0,30.7,6694
00:28:15,65.0,30,6694
00:28:16,65.0,30.2,6694
00:28:17,65.0,30.5,6695
00:28:19,65.0,30.3,6693
00:28:20,65.0,30.3,6691
00:28:21,65.0,30.2,6693
00:28:22,65.0,30.3,6693
00:28:24,65.0,30.5,6695
00:28:25,64.0,30.2,6695
00:28:26,65.0,30,6695
00:28:27,65.0,30.3,6696
00:28:28,65.0,30.7,6697
00:28:30,65.0,29.9,6697
00:28:31,64.0,29.9,6700
00:28:32,65.0,30.5,6701
00:28:33,65.0,30,6701
00:28:35,65.0,30.7,6700
00:28:36,65.0,30.1,6701
00:28:37,64.0,30.2,6700
00:28:38,65.0,30,6699
00:28:39,64.0,30,6705
00:28:41,63.0,29.9,6704
00:28:42,64.0,30,6703
00:28:43,64.0,30,6700
00:28:44,63.0,29.9,6698
00:28:46,64.0,30.7,6698
00:28:47,65.0,30,6698
00:28:48,63.0,30.1,6701
00:28:49,63.0,30,6701
00:28:50,65.0,30.2,6701
00:28:52,65.0,30.2,6702
00:28:53,63.0,30,6702
00:28:54,66.0,30.3,6703
00:28:55,65.0,30.7,6704
00:28:57,64.0,29.9,6704
00:28:58,63.0,30.2,6703
00:28:59,65.0,30.2,6702
00:29:00,65.0,30,6702
00:29:01,64.0,29.9,6698
00:29:03,63.0,30,6698
00:29:04,65.0,30,6698
00:29:05,65.0,30,6701
00:29:06,64.0,30.4,6702
00:29:08,65.0,30,6702
00:29:09,64.0,30.7,6701
00:29:10,66.0,30.2,6701
00:29:11,63.0,30,6702
00:29:12,63.0,30.7,6703
00:29:14,64.0,30,6703
00:29:15,64.0,30.3,6704
00:29:16,62.0,30.4,6703
00:29:17,64.0,29.9,6703
00:29:19,64.0,30.4,6702
00:29:20,63.0,30.4,6702
00:29:21,63.0,30.1,6704
00:29:22,63.0,30.3,6705
00:29:23,63.0,30.3,6705
00:29:25,64.0,29.9,6696
00:29:26,65.0,30,6697
00:29:27,64.0,30.4,6700
00:29:28,65.0,30.3,6700
00:29:30,65.0,30.7,6705
00:29:31,65.0,30.7,6707
00:29:32,65.0,30,6707
00:29:33,65.0,30.7,6705
00:29:35,64.0,30.2,6700
00:29:36,66.0,30,6698
00:29:37,65.0,30.3,6700
00:29:38,65.0,30.4,6700
00:29:39,65.0,30.3,6703
00:29:41,65.0,30.3,6704
00:29:42,63.0,30.3,6699
00:29:43,63.0,30.3,6699
00:29:44,64.0,30.3,6702
00:29:46,63.0,30.2,6703
00:29:47,62.0,30,6704
00:29:48,65.0,30.7,6702
00:29:49,65.0,30.4,6703
00:29:50,64.0,30.7,6702
00:29:52,64.0,30.5,6702
00:29:53,64.0,30.3,6703
00:29:54,65.0,30.2,6703
00:29:55,64.0,30.4,6700
00:29:57,64.0,30.5,6702
00:29:58,65.0,30.7,6702
00:29:59,65.0,30.6,6702
00:30:00,66.0,30.3,6702
00:30:01,65.0,30.2,6700
00:30:03,66.0,30.2,6701
00:30:04,65.0,30,6701
00:30:05,64.0,30,6703
00:30:06,65.0,29.9,6703
00:30:08,65.0,30,6704
00:30:09,65.0,30.3,6703
00:30:10,64.0,30,6704
00:30:11,63.0,30.5,6698
00:30:12,64.0,30.2,6696
00:30:14,65.0,30.9,6698
00:30:15,65.0,30.5,6696
00:30:16,65.0,30.3,6697
00:30:17,62.0,29.9,6706
00:30:19,64.0,30,6704
00:30:20,65.0,30,6707
00:30:21,65.0,30.4,6706
00:30:22,64.0,29.9,6706
00:30:23,64.0,29.6,6703
00:30:25,62.0,30.3,6704
00:30:26,61.0,30.2,6703
00:30:27,64.0,30.3,6705
00:30:28,63.0,30.4,6705
00:30:30,66.0,30.2,6704
00:30:31,66.0,30.3,6708
00:30:32,62.0,30.2,6710
00:30:33,64.0,30,6710
00:30:34,65.0,30.4,6711
00:30:36,64.0,30,6711
00:30:37,64.0,30.4,6713
00:30:38,62.0,30.2,6711
00:30:39,64.0,30.3,6708
00:30:41,64.0,29.8,6705
00:30:42,64.0,30.3,6701
00:30:43,65.0,30.7,6700
00:30:44,64.0,30,6695
00:30:46,64.0,30,6695
00:30:47,65.0,30.3,6695
00:30:48,65.0,30.7,6695
00:30:49,65.0,30.7,6695
00:30:50,64.0,30.7,6696
00:30:52,64.0,30.3,6697
00:30:53,64.0,29.7,6699
00:30:54,65.0,30.4,6699
00:30:55,64.0,30.2,6701
00:30:57,65.0,30.3,6699
00:30:58,64.0,30.2,6700
00:30:59,64.0,29.7,6708
00:31:00,65.0,30.4,6701
00:31:01,64.0,30.7,6702
00:31:03,64.0,29.9,6703
00:31:04,65.0,30.3,6705
00:31:05,64.0,30.7,6710
00:31:06,64.0,30.5,6709
00:31:08,63.0,30.2,6709
00:31:09,64.0,30.2,6708
00:31:10,64.0,30.4,6709
00:31:11,64.0,30.7,6709
00:31:12,65.0,30.3,6709
00:31:14,65.0,30,6710
00:31:15,64.0,30.4,6709
00:31:16,65.0,30,6702
00:31:17,64.0,29.8,6703
00:31:19,64.0,30.2,6704
00:31:20,64.0,30.3,6705
00:31:21,63.0,30,6699
00:31:22,65.0,30.7,6702
00:31:23,64.0,30,6700
00:31:25,66.0,30.3,6700
00:31:26,63.0,30,6702
00:31:27,65.0,30.2,6707
00:31:28,65.0,30.7,6707
00:31:30,65.0,30.2,6706
00:31:31,66.0,30.4,6706
00:31:32,65.0,30.3,6706
00:31:33,66.0,30,6706
00:31:34,65.0,30.7,6704
00:31:36,64.0,30.2,6705
00:31:37,65.0,30.3,6704
00:31:38,64.0,30,6705
00:31:39,62.0,30.4,6705
00:31:41,63.0,30,6706
00:31:42,64.0,30.5,6703
00:31:43,66.0,30.4,6705
00:31:44,64.0,29.9,6705
00:31:45,66.0,30.2,6706
00:31:47,65.0,30,6706
00:31:48,65.0,30.2,6705
00:31:49,65.0,30.1,6704
00:31:50,64.0,30,6704
00:31:52,65.0,30.2,6704
00:31:53,65.0,30,6704
00:31:54,62.0,30,6702
00:31:55,66.0,29.8,6703
00:31:57,64.0,30.4,6695
00:31:58,65.0,30.3,6694
00:31:59,65.0,29.5,6693
00:32:00,65.0,30.4,6695
00:32:01,66.0,30,6690
00:32:03,65.0,30.7,6693
00:32:04,64.0,30.3,6695
00:32:05,65.0,30.4,6697
00:32:06,65.0,30.4,6697
00:32:08,65.0,30,6696
00:32:09,65.0,29.7,6695
00:32:10,65.0,30.3,6696
00:32:11,65.0,30.4,6690
00:32:12,65.0,30.3,6692
00:32:14,65.0,30.2,6693
00:32:15,65.0,30.5,6695
00:32:16,65.0,30,6695
00:32:17,65.0,30.7,6697
00:32:19,65.0,30.2,6698
00:32:20,65.0,30.3,6693
00:32:21,65.0,29.7,6695
00:32:22,65.0,30.2,6694
00:32:23,63.0,30.3,6695
00:32:25,63.0,30.7,6694
00:32:26,62.0,30,6695
00:32:27,64.0,30.2,6696
00:32:28,64.0,30.3,6693
00:32:30,65.0,30.2,6693
00:32:31,65.0,30.2,6692
00:32:32,65.0,30.2,6691
00:32:33,64.0,30,6692
00:32:34,65.0,30.4,6689
00:32:36,65.0,30,6690
00:32:37,64.0,30.2,6695
00:32:38,65.0,30.3,6697
00:32:39,63.0,30.5,6698
00:32:41,65.0,30,6699
00:32:42,65.0,30.4,6700
00:32:43,65.0,29.9,6699
00:32:44,63.0,30.7,6698
00:32:45,63.0,29.9,6699
00:32:47,65.0,29.7,6700
00:32:48,65.0,30.5,6700
00:32:49,64.0,30.7,6698
00:32:50,65.0,30.7,6697
00:32:52,65.0,29.7,6697
00:32:53,65.0,30.2,6698
00:32:54,64.0,30.2,6699
00:32:55,64.0,29.9,6693
00:32:57,64.0,30.2,6693
00:32:58,63.0,30.5,6689
00:32:59,65.0,30.2,6689
00:33:00,65.0,30.5,6684
00:33:01,63.0,30,6685
00:33:03,65.0,30,6685
00:33:04,65.0,30.1,6685
00:33:05,65.0,30.1,6685
00:33:06,65.0,30.3,6687
00:33:08,66.0,30,6688
00:33:09,64.0,30.4,6693
00:33:10,65.0,30.2,6694
00:33:11,64.0,30,6695
00:33:12,65.0,30.4,6689
00:33:14,65.0,30.6,6691
00:33:15,66.0,30.4,6691
00:33:16,65.0,30.7,6692
00:33:17,65.0,30.5,6693
00:33:19,66.0,30.5,6694
00:33:20,63.0,30,6695
00:33:21,65.0,30.7,6696
00:33:22,65.0,30,6696
