18:04:01,11
18:04:02,11
18:04:03,11
18:04:04,7
18:04:05,4
18:04:06,11
18:04:07,20
18:04:08,11
18:04:09,11
18:04:10,16
18:04:11,4
18:04:12,11
18:04:13,11
18:04:14,11
18:04:15,16
18:04:16,4
18:04:17,11
18:04:18,11
18:04:19,11
18:04:20,11
18:04:21,7
18:04:22,13
18:04:23,11
18:04:24,11
18:04:25,11
18:04:26,7
18:04:27,13
18:04:28,11
18:04:29,11
18:04:30,11
18:04:31,11
18:04:32,16
18:04:33,4
18:04:34,11
18:04:35,20
18:04:36,11
18:04:37,7
18:04:38,4
18:04:39,11
18:04:40,20
18:04:41,11
18:04:42,11
18:04:43,7
18:04:44,13
18:04:45,11
18:04:46,11
18:04:47,11
18:04:48,16
18:04:49,4
18:04:50,11
18:04:51,20
18:04:52,11
18:04:53,11
18:04:54,7
18:04:55,13
18:04:56,11
18:04:57,11
18:04:58,11
18:04:59,16
18:05:00,4
18:05:01,13
18:05:02,11
18:05:03,11
18:05:04,20
18:05:05,7
18:05:06,4
18:05:07,11
18:05:08,20
18:05:09,11
18:05:10,7
18:05:11,4
18:05:12,11
18:05:13,11
18:05:14,11
18:05:15,11
18:05:16,7
18:05:17,13
18:05:18,11
18:05:19,11
18:05:20,11
18:05:21,11
18:05:22,7
18:05:23,13
18:05:24,11
18:05:25,11
18:05:26,11
18:05:27,7
18:05:28,13
18:05:29,11
18:05:30,11
18:05:31,20
18:05:32,11
18:05:33,7
18:05:34,4
18:05:35,11
18:05:36,20
18:05:37,11
18:05:38,16
18:05:39,4
18:05:40,11
18:05:41,11
18:05:42,11
18:05:43,11
18:05:44,16
18:05:45,4
18:05:46,11
18:05:47,20
18:05:48,11
18:05:49,7
18:05:50,4
18:05:51,20
18:05:52,11
18:05:53,11
18:05:54,20
18:05:55,7
18:05:56,4
18:05:57,11
18:05:58,20
18:05:59,11
18:06:00,7
18:06:01,4
18:06:02,11
18:06:03,11
18:06:04,20
18:06:05,11
18:06:06,7
18:06:07,13
18:06:08,11
18:06:09,11
18:06:10,11
18:06:11,16
18:06:12,4
18:06:13,11
18:06:14,20
18:06:15,20
18:06:16,11
18:06:17,7
18:06:18,4
18:06:19,11
18:06:20,11
18:06:21,11
18:06:22,16
18:06:23,4
18:06:24,11
18:06:25,11
18:06:26,11
18:06:27,20
18:06:28,7
18:06:29,4
18:06:30,11
18:06:31,20
18:06:32,11
18:06:33,7
18:06:34,4
18:06:35,11
18:06:36,11
18:06:37,11
18:06:38,20
18:06:39,7
18:06:40,4
18:06:41,11
18:06:42,20
18:06:43,11
18:06:44,7
18:06:45,4
18:06:46,20
18:06:47,11
18:06:48,11
18:06:49,11
18:06:50,7
18:06:51,4
18:06:52,20
18:06:53,11
18:06:54,11
18:06:55,16
18:06:56,4
18:06:57,11
18:06:58,11
18:06:59,11
18:07:00,11
18:07:01,16
18:07:02,4
18:07:03,20
18:07:04,20
18:07:05,11
18:07:06,7
18:07:07,4
18:07:08,11
18:07:09,20
18:07:10,11
18:07:11,11
18:07:12,7
18:07:13,13
18:07:14,11
18:07:15,11
18:07:16,11
18:07:17,16
18:07:18,4
18:07:19,11
18:07:20,20
18:07:21,11
18:07:22,11
18:07:23,7
18:07:24,4
18:07:25,20
18:07:26,11
18:07:27,11
18:07:28,7
18:07:29,13
18:07:30,11
18:07:31,11
18:07:32,11
18:07:33,11
18:07:34,7
18:07:35,4
18:07:36,20
18:07:37,11
18:07:38,11
18:07:39,11
18:07:40,7
18:07:41,13
18:07:42,11
18:07:43,11
18:07:44,11
18:07:45,7
18:07:46,13
18:07:47,11
18:07:48,11
18:07:49,11
18:07:50,20
18:07:51,7
18:07:52,13
18:07:53,11
18:07:54,11
18:07:55,11
18:07:56,7
18:07:57,13
18:07:58,11
18:07:59,11
18:08:00,11
18:08:01,20
18:08:02,7
18:08:03,4
18:08:04,11
18:08:05,20
18:08:06,11
18:08:07,7
18:08:08,13
18:08:09,11
18:08:10,11
18:08:11,11
18:08:12,20
18:08:13,7
18:08:14,13
18:08:15,11
18:08:16,11
18:08:17,11
18:08:18,16
18:08:19,4
18:08:20,11
18:08:21,11
18:08:22,20
18:08:23,11
18:08:24,7
18:08:25,13
18:08:26,11
18:08:27,11
18:08:28,20
18:08:29,7
18:08:30,4
18:08:31,11
18:08:32,20
18:08:33,11
18:08:34,11
18:08:35,7
18:08:36,4
18:08:37,20
18:08:38,11
18:08:39,11
18:08:40,7
18:08:41,4
18:08:42,20
18:08:43,11
18:08:44,11
18:08:45,11
18:08:46,7
18:08:47,13
18:08:48,11
18:08:49,11
18:08:50,11
18:08:51,16
18:08:52,4
18:08:53,11
18:08:54,11
18:08:55,11
18:08:56,11
18:08:57,16
18:08:58,4
18:08:59,11
18:09:00,11
18:09:01,20
18:09:02,7
18:09:03,4
18:09:04,11
18:09:05,11
18:09:06,20
18:09:07,11
18:09:08,7
18:09:09,4
18:09:10,20
18:09:11,11
18:09:12,13
18:09:13,14
18:09:14,4
18:09:15,20
18:09:16,11
18:09:17,11
18:09:18,11
18:09:19,7
18:09:20,13
18:09:21,11
18:09:22,11
18:09:23,11
18:09:24,20
18:09:25,7
18:09:26,4
18:09:27,20
18:09:28,11
18:09:29,11
18:09:30,7
18:09:31,4
18:09:32,20
18:09:33,11
18:09:34,11
18:09:35,20
18:09:36,7
18:09:37,4
18:09:38,11
18:09:39,11
18:09:40,11
18:09:41,16
18:09:42,4
18:09:43,11
18:09:44,11
18:09:45,11
18:09:46,11
18:09:47,7
18:09:48,13
18:09:49,11
18:09:50,11
18:09:51,11
18:09:52,16
18:09:53,4
18:09:54,11
18:09:55,11
18:09:56,11
18:09:57,11
18:09:58,16
18:09:59,4
18:10:00,11
18:10:01,11
18:10:02,11
18:10:03,10
18:10:04,13
18:10:05,11
18:10:06,20
18:10:07,11
18:10:08,11
18:10:09,7
18:10:10,4
18:10:11,11
18:10:12,20
18:10:13,11
18:10:14,7
18:10:15,4
18:10:16,11
18:10:17,20
18:10:18,11
18:10:19,11
18:10:20,7
18:10:21,13
18:10:22,11
18:10:23,11
18:10:24,20
18:10:25,7
18:10:26,4
18:10:27,20
18:10:28,11
18:10:29,11
18:10:30,11
18:10:31,7
18:10:32,4
18:10:33,20
18:10:34,11
18:10:35,11
18:10:36,7
18:10:37,13
18:10:38,11
18:10:39,11
18:10:40,11
18:10:41,20
18:10:42,7
18:10:43,4
18:10:44,11
18:10:45,11
18:10:46,20
18:10:47,7
18:10:48,4
18:10:49,11
18:10:50,11
18:10:51,11
18:10:52,20
18:10:53,7
18:10:54,4
18:10:55,11
18:10:56,20
18:10:57,11
18:10:58,10
18:10:59,1
18:11:00,11
18:11:01,20
18:11:02,11
18:11:03,11
18:11:04,7
18:11:05,13
18:11:06,11
18:11:07,11
18:11:08,11
18:11:09,20
18:11:10,7
18:11:11,4
18:11:12,20
18:11:13,11
18:11:14,11
18:11:15,7
18:11:16,13
18:11:17,11
18:11:18,11
18:11:19,11
18:11:20,11
18:11:21,16
18:11:22,4
18:11:23,11
18:11:24,20
18:11:25,11
18:11:26,7
18:11:27,4
18:11:28,20
18:11:29,11
18:11:30,11
18:11:31,11
18:11:32,7
18:11:33,4
18:11:34,20
18:11:35,11
18:11:36,11
18:11:37,7
18:11:38,4
18:11:39,11
18:11:40,11
18:11:41,20
18:11:42,11
18:11:43,7
18:11:44,4
18:11:45,11
18:11:46,11
18:11:47,11
18:11:48,7
18:11:49,13
18:11:50,11
18:11:51,11
18:11:52,20
18:11:53,11
18:11:54,7
18:11:55,4
18:11:56,20
18:11:57,11
18:11:58,11
18:11:59,7
18:12:00,4
18:12:01,11
18:12:02,11
18:12:03,11
18:12:04,20
18:12:05,7
18:12:06,13
18:12:07,11
18:12:08,11
18:12:09,11
18:12:10,7
18:12:11,4
18:12:12,20
18:12:13,11
18:12:14,11
18:12:15,20
18:12:16,7
18:12:17,4
18:12:18,20
18:12:19,11
18:12:20,11
18:12:21,7
18:12:22,13
18:12:23,11
18:12:24,11
18:12:25,11
18:12:26,11
18:12:27,16
18:12:28,4
18:12:29,11
18:12:30,11
18:12:31,11
18:12:32,16
18:12:33,4
18:12:34,11
18:12:35,20
18:12:36,11
18:12:37,11
18:12:38,7
18:12:39,4
18:12:40,20
18:12:41,11
18:12:42,11
18:12:43,7
18:12:44,4
18:12:45,11
18:12:46,11
18:12:47,20
18:12:48,11
18:12:49,7
18:12:50,4
18:12:51,20
18:12:52,11
18:12:53,11
18:12:54,7
18:12:55,13
18:12:56,11
18:12:57,11
18:12:58,11
18:12:59,20
18:13:00,7
18:13:01,4
18:13:02,11
18:13:03,11
18:13:04,20
18:13:05,16
18:13:06,4
18:13:07,11
18:13:08,11
18:13:09,20
18:13:10,11
18:13:11,7
18:13:12,4
18:13:13,11
18:13:14,11
18:13:15,11
18:13:16,7
18:13:17,4
18:13:18,11
18:13:19,11
18:13:20,11
18:13:21,11
18:13:22,7
18:13:23,4
18:13:24,11
18:13:25,11
18:13:26,11
18:13:27,11
18:13:28,0
18:13:29,11
18:13:30,11
18:13:31,11
18:13:32,11
18:13:33,7
18:13:34,4
18:13:35,11
18:13:36,11
18:13:37,11
18:13:38,11
18:13:39,7
18:13:40,4
18:13:41,11
18:13:42,11
18:13:43,11
18:13:44,7
18:13:45,4
18:13:46,11
18:13:47,11
18:13:48,11
18:13:49,11
18:13:50,7
18:13:51,4
18:13:52,11
18:13:53,11
18:13:54,11
18:13:55,7
18:13:56,4
18:13:57,11
18:13:58,11
18:13:59,11
18:14:00,11
18:14:01,7
18:14:02,4
18:14:03,11
18:14:04,11
18:14:05,11
18:14:06,7
18:14:07,4
18:14:08,11
18:14:09,11
18:14:10,11
18:14:11,11
18:14:12,7
18:14:13,4
18:14:14,11
18:14:15,11
18:14:16,11
18:14:17,7
18:14:18,4
18:14:19,11
18:14:20,11
18:14:21,11
18:14:22,11
18:14:23,7
18:14:24,4
18:14:25,11
18:14:26,11
18:14:27,11
18:14:28,7
18:14:29,4
18:14:30,11
18:14:31,11
18:14:32,11
18:14:33,11
18:14:34,7
18:14:35,4
18:14:36,11
18:14:37,11
18:14:38,11
18:14:39,7
18:14:40,4
18:14:41,11
18:14:42,11
18:14:43,11
18:14:44,11
18:14:45,7
18:14:46,4
18:14:47,11
18:14:48,11
18:14:49,11
18:14:50,7
18:14:51,4
18:14:52,11
18:14:53,11
18:14:54,11
18:14:55,11
18:14:56,7
18:14:57,4
18:14:58,11
18:14:59,11
18:15:00,11
18:15:01,9
18:15:02,4
18:15:03,11
18:15:04,11
18:15:05,11
18:15:06,11
18:15:07,7
18:15:08,4
18:15:09,11
18:15:10,11
18:15:11,11
18:15:12,7
18:15:13,4
18:15:14,11
18:15:15,11
18:15:16,11
18:15:17,11
18:15:18,7
18:15:19,4
18:15:20,11
18:15:21,11
18:15:22,11
18:15:23,7
18:15:24,4
18:15:25,11
18:15:26,11
18:15:27,11
18:15:28,11
18:15:29,7
18:15:30,4
18:15:31,11
18:15:32,11
18:15:33,11
18:15:34,7
18:15:35,4
18:15:36,11
18:15:37,11
18:15:38,11
18:15:39,11
18:15:40,7
18:15:41,4
18:15:42,11
18:15:43,11
18:15:44,11
18:15:45,10
18:15:46,1
18:15:47,11
18:15:48,11
18:15:49,11
18:15:50,11
18:15:51,7
18:15:52,4
18:15:53,11
18:15:54,11
18:15:55,11
18:15:56,9
18:15:57,2
18:15:58,11
18:15:59,11
18:16:00,11
18:16:01,11
18:16:02,7
18:16:03,6
18:16:04,11
18:16:05,11
18:16:06,11
18:16:07,11
18:16:08,4
18:16:09,7
18:16:10,11
18:16:11,11
18:16:12,11
18:16:13,7
18:16:14,4
18:16:15,11
18:16:16,11
18:16:17,11
18:16:18,11
18:16:19,7
18:16:20,4
18:16:21,11
18:16:22,11
18:16:23,11
18:16:24,7
18:16:25,4
18:16:26,11
18:16:27,11
18:16:28,11
18:16:29,11
18:16:30,7
18:16:31,4
18:16:32,11
18:16:33,11
18:16:34,11
18:16:35,7
18:16:36,4
18:16:37,11
18:16:38,11
18:16:39,11
18:16:40,11
18:16:41,7
18:16:42,4
18:16:43,11
18:16:44,11
18:16:45,11
18:16:46,7
18:16:47,4
18:16:48,11
18:16:49,11
18:16:50,11
18:16:51,11
18:16:52,7
18:16:53,4
18:16:54,11
18:16:55,11
18:16:56,11
18:16:57,7
18:16:58,4
18:16:59,11
18:17:00,11
18:17:01,13
18:17:02,11
18:17:03,7
18:17:04,4
18:17:05,11
18:17:06,11
18:17:07,11
18:17:08,7
18:17:09,4
18:17:10,11
18:17:11,11
18:17:12,11
18:17:13,11
18:17:14,7
18:17:15,4
18:17:16,11
18:17:17,11
18:17:18,11
18:17:19,7
18:17:20,4
18:17:21,11
18:17:22,11
18:17:23,11
18:17:24,11
18:17:25,7
18:17:26,4
18:17:27,11
18:17:28,11
18:17:29,11
18:17:30,7
18:17:31,4
18:17:32,11
18:17:33,11
18:17:34,11
18:17:35,11
18:17:36,7
18:17:37,4
18:17:38,11
18:17:39,11
18:17:40,11
18:17:41,7
18:17:42,4
18:17:43,11
18:17:44,11
18:17:45,11
18:17:46,11
18:17:47,7
18:17:48,4
18:17:49,11
18:17:50,11
18:17:51,11
18:17:52,7
18:17:53,4
18:17:54,11
18:17:55,11
18:17:56,11
18:17:57,11
18:17:58,7
18:17:59,4
18:18:00,11
18:18:01,11
18:18:02,11
18:18:03,7
18:18:04,4
18:18:05,11
18:18:06,11
18:18:07,11
18:18:08,11
18:18:09,7
18:18:10,4
18:18:11,11
18:18:12,11
18:18:13,11
18:18:14,7
18:18:15,4
18:18:16,11
18:18:17,11
18:18:18,11
18:18:19,11
18:18:20,7
18:18:21,4
18:18:22,11
18:18:23,11
18:18:24,11
18:18:25,7
18:18:26,4
18:18:27,11
18:18:28,11
18:18:29,11
18:18:30,11
18:18:31,7
18:18:32,4
18:18:33,11
18:18:34,11
18:18:35,11
18:18:36,7
18:18:37,4
18:18:38,11
18:18:39,11
18:18:40,11
18:18:41,11
18:18:42,7
18:18:43,4
18:18:44,11
18:18:45,11
18:18:46,11
18:18:47,7
18:18:48,4
18:18:49,11
18:18:50,11
18:18:51,11
18:18:52,11
18:18:53,7
18:18:54,4
18:18:55,11
18:18:56,11
18:18:57,11
18:18:58,7
18:18:59,4
18:19:00,11
18:19:01,11
18:19:02,11
18:19:03,11
18:19:04,7
18:19:05,4
18:19:06,11
18:19:07,11
18:19:08,11
18:19:09,11
18:19:10,7
18:19:11,4
18:19:12,11
18:19:13,11
18:19:14,11
18:19:15,7
18:19:16,4
18:19:17,11
18:19:18,11
18:19:19,11
18:19:20,11
18:19:21,7
18:19:22,4
18:19:23,11
18:19:24,11
18:19:25,11
18:19:26,7
18:19:27,4
18:19:28,11
18:19:29,11
18:19:30,11
18:19:31,11
18:19:32,7
18:19:33,4
18:19:34,11
18:19:35,11
18:19:36,11
18:19:37,7
18:19:38,4
18:19:39,11
18:19:40,11
18:19:41,11
18:19:42,11
18:19:43,7
18:19:44,4
18:19:45,11
18:19:46,11
18:19:47,11
18:19:48,7
18:19:49,4
18:19:50,11
18:19:51,11
18:19:52,11
18:19:53,11
18:19:54,7
18:19:55,4
18:19:56,11
18:19:57,11
18:19:58,11
18:19:59,7
18:20:00,4
18:20:01,11
18:20:02,11
18:20:03,14
18:20:04,11
18:20:05,7
18:20:06,4
18:20:07,11
18:20:08,11
18:20:09,11
18:20:10,7
18:20:11,4
18:20:12,11
18:20:13,11
18:20:14,11
18:20:15,11
18:20:16,7
18:20:17,4
18:20:18,11
18:20:19,11
18:20:20,11
18:20:21,7
18:20:22,4
18:20:23,11
18:20:24,11
18:20:25,11
18:20:26,11
18:20:27,7
18:20:28,4
18:20:29,11
18:20:30,11
18:20:31,11
18:20:32,7
18:20:33,4
18:20:34,11
18:20:35,11
18:20:36,11
18:20:37,11
18:20:38,7
18:20:39,4
18:20:40,11
18:20:41,11
18:20:42,11
18:20:43,7
18:20:44,4
18:20:45,11
18:20:46,11
18:20:47,11
18:20:48,11
18:20:49,7
18:20:50,4
18:20:51,11
18:20:52,11
18:20:53,11
18:20:54,7
18:20:55,4
18:20:56,11
18:20:57,11
18:20:58,11
18:20:59,11
18:21:00,7
18:21:01,4
18:21:02,11
18:21:03,11
18:21:04,11
18:21:05,7
18:21:06,4
18:21:07,11
18:21:08,11
18:21:09,11
18:21:10,11
18:21:11,7
18:21:12,4
18:21:13,11
18:21:14,11
18:21:15,11
18:21:16,11
18:21:17,4
18:21:18,7
18:21:19,11
18:21:20,11
18:21:21,11
18:21:22,7
18:21:23,4
18:21:24,11
18:21:25,11
18:21:26,11
18:21:27,11
18:21:28,7
18:21:29,4
18:21:30,11
18:21:31,11
18:21:32,11
18:21:33,7
18:21:34,4
18:21:35,11
18:21:36,11
18:21:37,11
18:21:38,11
18:21:39,7
18:21:40,4
18:21:41,11
18:21:42,11
18:21:43,11
18:21:44,7
18:21:45,4
18:21:46,11
18:21:47,11
18:21:48,11
18:21:49,11
18:21:50,7
18:21:51,4
18:21:52,11
18:21:53,11
18:21:54,11
18:21:55,7
18:21:56,4
18:21:57,11
18:21:58,11
18:21:59,11
18:22:00,11
18:22:01,7
18:22:02,4
18:22:03,11
18:22:04,11
18:22:05,11
18:22:06,7
18:22:07,4
18:22:08,11
18:22:09,11
18:22:10,11
18:22:11,11
18:22:12,7
18:22:13,4
18:22:14,11
18:22:15,11
18:22:16,11
18:22:17,7
18:22:18,4
18:22:19,11
18:22:20,11
18:22:21,11
18:22:22,11
18:22:23,7
18:22:24,4
18:22:25,11
18:22:26,11
18:22:27,11
18:22:28,7
18:22:29,4
18:22:30,11
18:22:31,11
18:22:32,11
18:22:33,11
18:22:34,7
18:22:35,4
18:22:36,11
18:22:37,11
18:22:38,11
18:22:39,7
18:22:40,4
18:22:41,11
18:22:42,11
18:22:43,11
18:22:44,11
18:22:45,7
18:22:46,4
18:22:47,11
18:22:48,11
18:22:49,11
18:22:50,7
18:22:51,4
18:22:52,11
18:22:53,11
18:22:54,11
18:22:55,11
18:22:56,7
18:22:57,4
18:22:58,11
18:22:59,11
18:23:00,11
18:23:01,7
18:23:02,4
18:23:03,11
18:23:04,11
18:23:05,11
18:23:06,11
18:23:07,7
18:23:08,4
18:23:09,11
18:23:10,11
18:23:11,11
18:23:12,7
18:23:13,4
18:23:14,11
18:23:15,11
18:23:16,11
18:23:17,11
18:23:18,7
18:23:19,4
18:23:20,11
18:23:21,20
18:23:22,11
18:23:23,11
18:23:24,13
18:23:25,7
18:23:26,11
18:23:27,11
18:23:28,20
18:23:29,7
18:23:30,4
18:23:31,20
18:23:32,11
18:23:33,11
18:23:34,9
18:23:35,11
18:23:36,11
18:23:37,11
18:23:38,11
18:23:39,20
18:23:40,7
18:23:41,4
18:23:42,11
18:23:43,20
18:23:44,20
18:23:45,11
18:23:46,7
18:23:47,4
18:23:48,20
18:23:49,11
18:23:50,11
18:23:51,7
18:23:52,4
18:23:53,20
18:23:54,11
18:23:55,11
18:23:56,20
18:23:57,7
18:23:58,4
18:23:59,11
18:24:00,11
18:24:01,20
18:24:02,7
18:24:03,4
18:24:04,11
18:24:05,20
18:24:06,11
18:24:07,11
18:24:08,7
18:24:09,13
18:24:10,11
18:24:11,11
18:24:12,11
18:24:13,16
18:24:14,4
18:24:15,11
18:24:16,20
18:24:17,11
18:24:18,11
18:24:19,7
18:24:20,13
18:24:21,11
18:24:22,11
18:24:23,11
18:24:24,7
18:24:25,13
18:24:26,11
18:24:27,20
18:24:28,11
18:24:29,11
18:24:30,7
18:24:31,13
18:24:32,11
18:24:33,11
18:24:34,11
18:24:35,7
18:24:36,13
18:24:37,11
18:24:38,11
18:24:39,11
18:24:40,11
18:24:41,7
18:24:42,13
18:24:43,11
18:24:44,11
18:24:45,20
18:24:46,7
18:24:47,4
18:24:48,11
18:24:49,11
18:24:50,20
18:24:51,11
18:24:52,7
18:24:53,13
18:24:54,11
18:24:55,11
18:24:56,11
18:24:57,16
18:24:58,4
18:24:59,11
18:25:00,20
18:25:01,13
18:25:02,11
18:25:03,7
18:25:04,4
18:25:05,11
18:25:06,11
18:25:07,20
18:25:08,7
18:25:09,4
18:25:10,11
18:25:11,11
18:25:12,20
18:25:13,11
18:25:14,7
18:25:15,4
18:25:16,11
18:25:17,20
18:25:18,11
18:25:19,7
18:25:20,4
18:25:21,11
18:25:22,20
18:25:23,11
18:25:24,11
18:25:25,7
18:25:26,4
18:25:27,20
18:25:28,11
18:25:29,11
18:25:30,7
18:25:31,13
18:25:32,11
18:25:33,11
18:25:34,11
18:25:35,20
18:25:36,7
18:25:37,4
18:25:38,11
18:25:39,20
18:25:40,11
18:25:41,7
18:25:42,4
18:25:43,11
18:25:44,11
18:25:45,11
18:25:46,11
18:25:47,16
18:25:48,4
18:25:49,11
18:25:50,11
18:25:51,20
18:25:52,11
18:25:53,4
18:25:54,7
18:25:55,11
18:25:56,11
18:25:57,11
18:25:58,16
18:25:59,4
18:26:00,11
18:26:01,11
18:26:02,11
18:26:03,11
18:26:04,16
18:26:05,4
18:26:06,20
18:26:07,11
18:26:08,11
18:26:09,7
18:26:10,4
18:26:11,11
18:26:12,20
18:26:13,11
18:26:14,11
18:26:15,7
18:26:16,4
18:26:17,11
18:26:18,11
18:26:19,11
18:26:20,16
18:26:21,4
18:26:22,20
18:26:23,11
18:26:24,11
18:26:25,20
18:26:26,7
18:26:27,4
18:26:28,11
18:26:29,20
18:26:30,11
18:26:31,7
18:26:32,4
18:26:33,20
18:26:34,11
18:26:35,11
18:26:36,11
18:26:37,16
18:26:38,4
18:26:39,11
18:26:40,20
18:26:41,11
18:26:42,7
18:26:43,4
18:26:44,11
18:26:45,20
18:26:46,11
18:26:47,11
18:26:48,7
18:26:49,5
18:26:50,19
18:26:51,11
18:26:52,11
18:26:53,16
18:26:54,4
18:26:55,11
18:26:56,11
18:26:57,20
18:26:58,11
18:26:59,16
18:27:00,4
18:27:01,11
18:27:02,11
18:27:03,20
18:27:04,7
18:27:05,4
18:27:06,11
18:27:07,11
18:27:08,11
18:27:09,11
18:27:10,16
18:27:11,4
18:27:12,11
18:27:13,11
18:27:14,20
18:27:15,9
18:27:16,2
18:27:17,14
18:27:18,17
18:27:19,11
18:27:20,11
18:27:21,7
18:27:22,4
18:27:23,20
18:27:24,11
18:27:25,11
18:27:26,11
18:27:27,7
18:27:28,13
18:27:29,11
18:27:30,11
18:27:31,11
18:27:32,7
18:27:33,4
18:27:34,20
18:27:35,11
18:27:36,11
18:27:37,11
18:27:38,7
18:27:39,13
18:27:40,11
18:27:41,11
18:27:42,20
18:27:43,7
18:27:44,4
18:27:45,20
18:27:46,11
18:27:47,11
18:27:48,11
18:27:49,7
18:27:50,13
18:27:51,11
18:27:52,11
18:27:53,11
18:27:54,7
18:27:55,4
18:27:56,20
18:27:57,11
18:27:58,11
18:27:59,20
18:28:00,7
18:28:01,4
18:28:02,11
18:28:03,11
18:28:04,20
18:28:05,7
18:28:06,4
18:28:07,11
18:28:08,11
18:28:09,20
18:28:10,11
18:28:11,7
18:28:12,13
18:28:13,11
18:28:14,20
18:28:15,11
18:28:16,7
18:28:17,4
18:28:18,11
18:28:19,20
18:28:20,11
18:28:21,11
18:28:22,16
18:28:23,4
18:28:24,11
18:28:25,11
18:28:26,11
18:28:27,16
18:28:28,4
18:28:29,11
18:28:30,11
18:28:31,11
18:28:32,20
18:28:33,7
18:28:34,4
18:28:35,11
18:28:36,20
18:28:37,11
18:28:38,7
18:28:39,4
18:28:40,11
18:28:41,11
18:28:42,11
18:28:43,11
18:28:44,16
18:28:45,4
18:28:46,11
18:28:47,11
18:28:48,11
18:28:49,7
18:28:50,4
18:28:51,11
18:28:52,11
18:28:53,20
18:28:54,11
18:28:55,7
18:28:56,4
18:28:57,20
18:28:58,11
18:28:59,11
18:29:00,7
18:29:01,4
18:29:02,20
18:29:03,11
18:29:04,11
18:29:05,11
18:29:06,7
18:29:07,13
18:29:08,11
18:29:09,11
18:29:10,11
18:29:11,11
18:29:12,16
18:29:13,4
18:29:14,11
18:29:15,11
18:29:16,20
18:29:17,7
18:29:18,4
18:29:19,11
18:29:20,20
18:29:21,11
18:29:22,11
18:29:23,13
18:29:24,7
18:29:25,11
18:29:26,11
18:29:27,11
18:29:28,7
18:29:29,13
18:29:30,11
18:29:31,11
18:29:32,11
18:29:33,20
18:29:34,7
18:29:35,4
18:29:36,20
18:29:37,11
18:29:38,11
18:29:39,7
18:29:40,4
18:29:41,11
18:29:42,20
18:29:43,11
18:29:44,11
18:29:45,7
18:29:46,4
18:29:47,20
18:29:48,11
18:29:49,11
18:29:50,16
18:29:51,4
18:29:52,11
18:29:53,11
18:29:54,20
18:29:55,11
18:29:56,7
18:29:57,13
18:29:58,11
18:29:59,11
18:30:00,11
18:30:01,16
18:30:02,4
18:30:03,14
18:30:04,20
18:30:05,11
18:30:06,11
18:30:07,16
18:30:08,4
18:30:09,11
18:30:10,11
18:30:11,11
18:30:12,16
18:30:13,4
18:30:14,11
18:30:15,20
18:30:16,11
18:30:17,11
18:30:18,7
18:30:19,13
18:30:20,11
18:30:21,11
18:30:22,20
18:30:23,16
18:30:24,4
18:30:25,11
18:30:26,11
18:30:27,20
18:30:28,11
18:30:29,7
18:30:30,13
18:30:31,11
18:30:32,11
18:30:33,11
18:30:34,16
18:30:35,4
18:30:36,11
18:30:37,11
18:30:38,11
18:30:39,11
18:30:40,16
18:30:41,4
18:30:42,11
18:30:43,20
18:30:44,11
18:30:45,7
18:30:46,4
18:30:47,20
18:30:48,11
18:30:49,11
18:30:50,11
18:30:51,16
18:30:52,4
18:30:53,11
18:30:54,20
18:30:55,11
18:30:56,7
18:30:57,4
18:30:58,11
18:30:59,20
18:31:00,11
18:31:01,11
18:31:02,16
18:31:03,4
18:31:04,11
18:31:05,20
18:31:06,11
18:31:07,7
18:31:08,4
18:31:09,20
18:31:10,11
18:31:11,11
18:31:12,11
18:31:13,7
18:31:14,4
18:31:15,20
18:31:16,11
18:31:17,11
18:31:18,7
18:31:19,4
18:31:20,11
18:31:21,20
18:31:22,11
18:31:23,11
18:31:24,16
18:31:25,4
18:31:26,11
18:31:27,11
18:31:28,20
18:31:29,7
18:31:30,4
18:31:31,11
18:31:32,11
18:31:33,20
18:31:34,11
18:31:35,7
18:31:36,4
18:31:37,11
18:31:38,11
18:31:39,11
18:31:40,16
18:31:41,4
18:31:42,11
18:31:43,20
18:31:44,11
18:31:45,11
18:31:46,7
18:31:47,4
18:31:48,11
18:31:49,11
18:31:50,20
18:31:51,18
18:31:52,2
18:31:53,11
18:31:54,20
18:31:55,11
18:31:56,11
18:31:57,7
18:31:58,4
18:31:59,20
18:32:00,11
18:32:01,11
18:32:02,11
18:32:03,4
18:32:04,7
18:32:05,11
18:32:06,20
18:32:07,11
18:32:08,7
18:32:09,13
18:32:10,11
18:32:11,12
18:32:12,19
18:32:13,11
18:32:14,7
18:32:15,4
18:32:16,20
18:32:17,11
18:32:18,11
18:32:19,16
18:32:20,4
18:32:21,11
18:32:22,20
18:32:23,11
18:32:24,11
18:32:25,16
18:32:26,4
18:32:27,11
18:32:28,11
18:32:29,15
18:32:30,12
18:32:31,4
18:32:32,11
18:32:33,11
18:32:34,20
18:32:35,11
18:32:36,7
18:32:37,4
18:32:38,11
18:32:39,11
18:32:40,11
18:32:41,16
18:32:42,4
18:32:43,11
18:32:44,11
18:32:45,20
18:32:46,11
18:32:47,7
18:32:48,4
18:32:49,11
18:32:50,20
18:32:51,11
18:32:52,7
18:32:53,13
18:32:54,11
18:32:55,11
18:32:56,11
18:32:57,20
18:32:58,7
18:32:59,4
18:33:00,20
18:33:01,11
18:33:02,11
18:33:03,7
18:33:04,4
18:33:05,20
18:33:06,11
18:33:07,11
18:33:08,11
18:33:09,16
18:33:10,4
