Time,Watts
02:55:35,156
02:55:36,152
02:55:37,153
02:55:38,153
02:55:39,152
02:55:40,154
02:55:41,154
02:55:42,153
02:55:43,154
02:55:44,154
02:55:45,148
02:55:46,153
02:55:47,153
02:55:48,152
02:55:49,154
02:55:50,154
02:55:51,155
02:55:52,154
02:55:53,154
02:55:54,152
02:55:55,154
02:55:56,154
02:55:57,153
02:55:58,151
02:55:59,153
02:56:00,153
02:56:01,153
02:56:02,154
02:56:03,154
02:56:04,154
02:56:05,156
02:56:06,156
02:56:07,155
02:56:08,154
02:56:09,154
02:56:10,153
02:56:11,153
02:56:12,153
02:56:13,153
02:56:14,152
02:56:15,152
02:56:16,150
02:56:17,154
02:56:18,154
02:56:19,154
02:56:21,154
02:56:22,154
02:56:23,154
02:56:24,153
02:56:25,153
02:56:26,153
02:56:27,152
02:56:28,152
02:56:29,153
02:56:30,153
02:56:31,153
02:56:32,154
02:56:33,153
02:56:34,153
02:56:35,152
02:56:36,154
02:56:37,154
02:56:38,152
02:56:39,152
02:56:40,152
02:56:41,154
02:56:42,154
02:56:43,155
02:56:44,155
02:56:45,154
02:56:46,154
02:56:47,154
02:56:48,155
02:56:49,153
02:56:50,153
02:56:51,154
02:56:52,154
02:56:53,154
02:56:54,152
02:56:55,152
02:56:56,152
02:56:57,155
02:56:58,153
02:56:59,153
02:57:00,153
02:57:01,154
02:57:02,154
02:57:03,153
02:57:04,152
02:57:05,152
02:57:06,152
02:57:07,152
02:57:08,152
02:57:09,154
02:57:10,155
02:57:11,155
02:57:12,155
02:57:13,153
02:57:14,153
02:57:15,154
02:57:16,154
02:57:17,154
02:57:18,153
02:57:19,153
02:57:20,153
02:57:21,152
02:57:22,152
02:57:23,152
02:57:24,152
02:57:25,153
02:57:26,153
02:57:27,152
02:57:28,152
02:57:29,148
02:57:30,148
02:57:31,152
02:57:32,151
02:57:33,151
02:57:34,152
02:57:35,152
02:57:36,152
02:57:37,153
02:57:38,154
02:57:39,154
02:57:40,151
02:57:41,152
02:57:42,152
02:57:43,153
02:57:44,152
02:57:45,152
02:57:47,153
02:57:48,151
02:57:49,151
02:57:50,153
02:57:51,153
02:57:52,153
02:57:53,153
02:57:54,152
02:57:55,152
02:57:56,150
02:57:57,153
02:57:58,153
02:57:59,151
02:58:00,152
02:58:01,152
02:58:02,153
02:58:03,150
02:58:04,150
02:58:05,152
