Time,Temp,CPU_Load,RAM_MB
18:01:24,57.0,30,1973
18:01:26,59.0,29.7,1970
18:01:27,61.0,29.9,1965
18:01:28,60.0,30.2,1974
18:01:29,61.0,29.9,1978
18:01:31,62.0,29.8,1974
18:01:32,61.0,29.9,1973
18:01:33,57.0,29.5,1961
18:01:34,61.0,30,1958
18:01:35,56.0,21.7,1949
18:01:37,60.0,30,1946
18:01:38,59.0,30.2,1949
18:01:39,71.0,17.6,1943
18:01:40,61.0,30,1939
18:01:42,61.0,29.5,1944
18:01:43,59.0,29.5,1943
18:01:44,48.0,8.9,1949
18:01:45,59.0,30,1946
18:01:46,59.0,30.4,1948
18:01:48,57.0,28.7,1949
18:01:49,61.0,29.7,1951
18:01:50,60.0,29.2,1951
18:01:51,61.0,29.6,1956
18:01:53,61.0,29.9,1958
18:01:54,61.0,30,1943
18:01:55,60.0,29.5,1943
18:01:56,58.0,29.6,1954
18:01:57,60.0,30,1963
18:01:59,58.0,29.9,1959
18:02:00,61.0,29.5,1958
18:02:01,64.0,29.8,1961
18:02:02,59.0,29.3,1963
18:02:04,58.0,10.1,1960
18:02:05,59.0,29.6,1959
18:02:06,62.0,29.6,1949
18:02:07,65.0,29.4,1946
18:02:08,60.0,29.6,1954
18:02:10,59.0,29.1,1956
18:02:11,60.0,30,1957
18:02:12,60.0,28.8,1968
18:02:13,60.0,29.5,1967
18:02:15,57.0,29.4,1964
18:02:16,59.0,29.7,1961
18:02:17,60.0,29.6,1962
18:02:18,61.0,29.3,1966
18:02:19,61.0,29.8,1953
18:02:21,61.0,30,1950
18:02:22,60.0,29.9,1951
18:02:23,58.0,29.6,1948
18:02:24,60.0,29.2,1955
18:02:26,62.0,30.3,1959
18:02:27,60.0,30.2,1954
18:02:28,69.0,27.7,1956
18:02:29,60.0,30.3,1961
18:02:30,58.0,30.4,1961
18:02:32,61.0,29.4,1952
18:02:33,60.0,30,1943
18:02:34,61.0,30.2,1947
18:02:35,59.0,29.7,1950
18:02:37,57.0,30.2,1951
18:02:38,61.0,29,1948
18:02:39,64.0,30.2,1949
18:02:40,60.0,29.2,1947
18:02:41,62.0,29.7,1951
18:02:43,61.0,29.5,1955
18:02:44,60.0,28.8,1956
18:02:45,58.0,29.5,1962
18:02:46,60.0,29.8,1962
18:02:48,57.0,29.3,1978
18:02:49,59.0,29.2,1977
18:02:50,62.0,29.9,1978
18:02:51,59.0,29.8,1978
18:02:52,59.0,30,1976
18:02:54,62.0,30.1,1964
18:02:55,58.0,6.7,1958
18:02:56,58.0,30,1956
18:02:57,57.0,29.5,1960
18:02:59,57.0,30.2,1965
18:03:00,58.0,29.8,1952
18:03:01,62.0,29.5,1955
18:03:02,58.0,31,1956
18:03:03,61.0,30.2,1960
18:03:05,60.0,30.5,1954
18:03:06,61.0,29.8,1955
18:03:07,59.0,29.9,1948
18:03:08,58.0,29.1,1952
18:03:09,61.0,29.9,1951
18:03:11,59.0,29.5,1959
18:03:12,60.0,29.5,1963
18:03:13,60.0,29.5,1960
18:03:14,57.0,30.2,1962
18:03:16,62.0,29.7,1959
18:03:17,60.0,29.6,1959
18:03:18,62.0,30.3,1958
18:03:19,60.0,30.1,1956
18:03:20,60.0,29.8,1958
18:03:22,60.0,29.7,1956
18:03:23,59.0,30.2,1957
18:03:24,62.0,30.3,1944
18:03:25,61.0,30.2,1940
18:03:27,60.0,29,1943
18:03:28,61.0,30,1939
18:03:29,60.0,29.4,1950
18:03:30,61.0,30.2,1953
18:03:31,64.0,29.8,1951
18:03:33,62.0,30,1958
18:03:34,60.0,29.4,1947
18:03:35,60.0,29.6,1951
18:03:36,61.0,30.4,1948
18:03:38,58.0,29.5,1947
18:03:39,59.0,29.6,1946
18:03:40,64.0,29.4,1941
18:03:41,58.0,30.5,1944
18:03:42,59.0,29.5,1943
18:03:44,60.0,29.6,1947
18:03:45,54.0,23.6,1941
18:03:46,60.0,30.2,1943
18:03:47,60.0,29.6,1946
18:03:49,59.0,29.8,1952
18:03:50,58.0,29.4,1953
18:03:51,60.0,29.9,1954
18:03:52,58.0,30,1959
18:03:53,62.0,19.4,1961
18:03:55,62.0,30.2,1953
18:03:56,62.0,29.5,1956
18:03:57,58.0,30,1954
18:03:58,61.0,29.4,1956
18:04:00,61.0,29.4,1963
18:04:01,61.0,30.1,1960
18:04:02,60.0,29.5,1962
18:04:03,60.0,30.5,1968
18:04:04,60.0,30.2,1960
18:04:06,64.0,30,1960
18:04:07,57.0,29.1,1949
18:04:08,58.0,29.7,1947
18:04:09,60.0,29.6,1949
18:04:11,57.0,22.1,1955
18:04:12,60.0,29.6,1959
18:04:13,58.0,29.8,1960
18:04:14,60.0,29.7,1950
18:04:15,59.0,29.8,1955
18:04:17,60.0,29.7,1961
18:04:18,58.0,29.5,1964
18:04:19,60.0,29.3,1967
18:04:20,58.0,30.4,1953
18:04:22,58.0,29.8,1954
18:04:23,59.0,30.2,1956
18:04:24,58.0,29.8,1955
18:04:25,60.0,29.5,1955
18:04:26,60.0,29.9,1957
18:04:28,58.0,29.4,1947
18:04:29,61.0,29.8,1945
18:04:30,60.0,29.5,1950
18:04:31,60.0,30,1948
18:04:33,60.0,12.2,1946
18:04:34,57.0,29.9,1945
18:04:35,60.0,28.9,1950
18:04:36,60.0,30.3,1954
18:04:37,60.0,29.8,1958
18:04:39,58.0,29.1,1956
18:04:40,58.0,29.6,1953
18:04:41,59.0,30.4,1941
18:04:42,62.0,29.7,1947
18:04:43,59.0,29.2,1954
18:04:45,58.0,29.9,1955
18:04:46,60.0,30.2,1952
18:04:47,60.0,29.7,1955
18:04:48,61.0,29.7,1958
18:04:50,60.0,29.6,1962
18:04:51,58.0,29.9,1947
18:04:52,59.0,29.3,1942
18:04:53,60.0,30.2,1946
18:04:54,59.0,30.1,1956
18:04:56,59.0,30.1,1953
18:04:57,59.0,29.8,1954
18:04:58,60.0,29.9,1956
18:04:59,46.0,11.2,1964
18:05:01,60.0,30.2,1961
18:05:02,64.0,29.8,1956
18:05:03,61.0,30,1950
18:05:04,53.0,30,1954
18:05:05,61.0,29.6,1936
18:05:07,60.0,29.3,1932
18:05:08,58.0,30,1953
18:05:09,59.0,29.2,1962
18:05:10,59.0,29.3,1960
18:05:12,62.0,28.8,1963
18:05:13,59.0,28.9,1952
18:05:14,59.0,29.5,1946
18:05:15,60.0,29.6,1941
18:05:16,61.0,29.6,1942
18:05:18,59.0,30.1,1947
18:05:19,59.0,30.2,1942
18:05:20,60.0,30,1949
18:05:21,61.0,30,1952
18:05:23,57.0,29.1,1951
18:05:24,60.0,30.4,1955
18:05:25,62.0,29.2,1956
18:05:26,60.0,29.5,1961
18:05:27,60.0,28.9,1955
18:05:29,61.0,30.2,1957
18:05:30,60.0,29.8,1959
18:05:31,59.0,29.5,1957
18:05:32,59.0,29.3,1955
18:05:34,61.0,29.7,1959
18:05:35,60.0,29.5,1962
18:05:36,60.0,26.2,1958
18:05:37,59.0,29.9,1958
18:05:38,59.0,21.1,1964
18:05:40,60.0,30.1,1955
18:05:41,62.0,29.8,1951
18:05:42,61.0,30,1945
18:05:43,60.0,30,1949
18:05:45,59.0,29.6,1953
18:05:46,62.0,30.2,1957
18:05:47,48.0,10.2,1943
18:05:48,61.0,30.2,1945
18:05:49,58.0,30.5,1941
18:05:51,60.0,29.1,1946
18:05:52,61.0,29.8,1943
18:05:53,62.0,29.3,1942
18:05:54,58.0,30.2,1955
18:05:56,61.0,29.3,1947
18:05:57,61.0,29.1,1952
18:05:58,64.0,29.5,1956
18:05:59,60.0,29.7,1955
18:06:00,62.0,29.3,1958
18:06:02,60.0,30,1946
18:06:03,59.0,29.7,1939
18:06:04,58.0,29.4,1946
18:06:05,58.0,29.5,1947
18:06:07,60.0,29.7,1948
18:06:08,60.0,29.8,1953
18:06:09,60.0,29.1,1953
18:06:10,59.0,29.2,1956
18:06:11,58.0,30,1954
18:06:13,59.0,29.7,1948
18:06:14,60.0,29.9,1947
18:06:15,60.0,29.9,1952
18:06:16,57.0,30,1952
18:06:18,61.0,29.6,1959
18:06:19,58.0,29.7,1958
18:06:20,59.0,29.6,1943
18:06:21,60.0,29.8,1949
18:06:22,58.0,29.5,1957
18:06:24,60.0,29.7,1961
18:06:25,60.0,30,1950
18:06:26,60.0,29.3,1952
18:06:27,58.0,29.1,1957
18:06:29,60.0,29.6,1958
18:06:30,63.0,30.2,1956
18:06:31,60.0,30.6,1952
18:06:32,58.0,30.3,1943
18:06:33,60.0,29.8,1947
18:06:35,61.0,30.5,1949
18:06:36,58.0,29.9,1953
18:06:37,60.0,29.7,1960
18:06:38,60.0,16.6,1961
18:06:40,60.0,30,1960
18:06:41,60.0,30.1,1966
18:06:42,50.0,17.2,1965
18:06:43,59.0,29.7,1960
18:06:44,59.0,30.3,1962
18:06:46,61.0,17.1,1947
18:06:47,58.0,30.4,1940
18:06:48,60.0,29.8,1944
18:06:49,60.0,29.7,1944
18:06:51,59.0,29.8,1944
18:06:52,61.0,30.5,1946
18:06:53,61.0,30,1956
18:06:54,62.0,29.2,1964
18:06:55,60.0,25.5,1963
18:06:57,61.0,30,1964
18:06:58,59.0,30.2,1965
18:06:59,61.0,28.9,1970
18:07:00,58.0,29.5,1961
18:07:02,59.0,30,1955
18:07:03,61.0,29.9,1962
18:07:04,60.0,30,1954
18:07:05,60.0,29.3,1952
18:07:06,61.0,29.7,1961
18:07:08,62.0,30.2,1953
18:07:09,59.0,29.7,1956
18:07:10,58.0,29.2,1956
18:07:11,60.0,30,1949
18:07:13,63.0,30.1,1956
18:07:14,60.0,30.1,1951
18:07:15,61.0,29.9,1956
18:07:16,58.0,29.5,1956
18:07:17,61.0,29.5,1958
18:07:19,60.0,29.7,1949
18:07:20,61.0,13.3,1962
18:07:21,60.0,29.8,1967
18:07:22,64.0,29.7,1974
18:07:23,58.0,30,1962
18:07:25,62.0,29.6,1961
18:07:26,61.0,30,1961
18:07:27,62.0,29.8,1966
18:07:28,61.0,28.9,1964
18:07:30,58.0,29.2,1967
18:07:31,61.0,29.1,1967
18:07:32,59.0,30.2,1963
18:07:33,61.0,29.3,1964
18:07:34,64.0,29.3,1959
18:07:36,61.0,9.1,1962
18:07:37,60.0,29.7,1964
18:07:38,60.0,29.3,1967
18:07:39,61.0,28.8,1969
18:07:41,65.0,29.2,1968
18:07:42,61.0,30.1,1982
18:07:43,61.0,29.1,1980
18:07:44,64.0,30.3,1977
18:07:45,60.0,29.7,1979
18:07:47,59.0,29.6,1968
18:07:48,59.0,29.5,1966
18:07:49,59.0,29.1,1966
18:07:50,61.0,30,1961
18:07:52,63.0,30,1964
18:07:53,57.0,29.3,1958
18:07:54,63.0,29.7,1961
18:07:55,60.0,29,1966
18:07:56,60.0,30.3,1959
18:07:58,58.0,30.2,1962
18:07:59,60.0,29.7,1961
18:08:00,60.0,29.7,1965
18:08:01,57.0,29.5,1962
18:08:03,60.0,30,1963
18:08:04,60.0,29.4,1968
18:08:05,60.0,29.3,1969
18:08:06,60.0,29.5,1960
18:08:07,57.0,29.7,1955
18:08:09,60.0,28.9,1968
18:08:10,60.0,29.7,1968
18:08:11,63.0,29.5,1963
18:08:12,62.0,30,1956
18:08:14,58.0,29.8,1955
18:08:15,62.0,29.7,1953
18:08:16,60.0,30.1,1956
18:08:17,61.0,30.2,1956
18:08:18,59.0,29.5,1954
18:08:20,63.0,29.6,1961
18:08:21,60.0,29.7,1965
18:08:22,61.0,30.3,1966
18:08:23,64.0,29.9,1968
18:08:25,61.0,30.3,1959
18:08:26,64.0,29.3,1954
18:08:27,62.0,29.9,1957
18:08:28,61.0,30,1953
18:08:29,62.0,29.5,1953
18:08:31,60.0,30.2,1957
18:08:32,60.0,30.2,1958
18:08:33,58.0,30.4,1959
18:08:34,59.0,29.3,1962
18:08:36,63.0,30,1960
18:08:37,58.0,29.7,1957
18:08:38,59.0,30,1965
18:08:39,60.0,29.7,1966
18:08:40,61.0,29.6,1969
18:08:42,59.0,29.2,1963
18:08:43,59.0,30,1964
18:08:44,62.0,30.3,1962
18:08:45,59.0,29.6,1955
18:08:47,61.0,28.9,1959
18:08:48,60.0,29.1,1958
18:08:49,61.0,30,1960
18:08:50,60.0,30.1,1962
18:08:51,60.0,8.2,1968
18:08:53,61.0,29.8,1973
18:08:54,61.0,29.5,1972
18:08:55,58.0,30.1,1967
18:08:56,61.0,29.4,1964
18:08:57,58.0,29.4,1961
18:08:59,61.0,29.3,1966
18:09:00,60.0,29.1,1961
18:09:01,61.0,29.8,1962
18:09:02,61.0,30.2,1949
18:09:04,62.0,29.5,1952
18:09:05,62.0,29.8,1953
18:09:06,60.0,30,1954
18:09:07,61.0,29.6,1953
18:09:08,61.0,29.5,1948
18:09:10,71.0,18.5,1947
18:09:11,61.0,29.6,1949
18:09:12,58.0,29.7,1953
18:09:13,61.0,29.9,1938
18:09:15,61.0,29.7,1928
18:09:16,60.0,30,1929
18:09:17,61.0,29.7,1931
18:09:18,62.0,30.2,1929
18:09:19,61.0,29.1,1939
18:09:21,57.0,30,1952
18:09:22,61.0,30,1958
18:09:23,60.0,29.1,1956
18:09:24,62.0,29.2,1954
18:09:26,60.0,29.8,1955
18:09:27,60.0,29.8,1955
18:09:28,61.0,30.5,1957
18:09:29,61.0,30.1,1961
18:09:30,62.0,29.5,1947
18:09:32,61.0,30.4,1949
18:09:33,59.0,30.1,1945
18:09:34,63.0,30,1949
18:09:35,59.0,29.8,1943
18:09:37,62.0,29.4,1942
18:09:38,63.0,29.6,1946
18:09:39,59.0,29.6,1947
18:09:40,60.0,29.9,1947
18:09:41,61.0,30.2,1940
18:09:43,58.0,29.7,1948
18:09:44,63.0,29.5,1933
18:09:45,62.0,29.6,1936
18:09:46,61.0,30.1,1932
18:09:48,61.0,29.5,1930
18:09:49,60.0,30.5,1932
18:09:50,60.0,30.2,1937
18:09:51,61.0,29.8,1945
18:09:52,58.0,29.4,1947
18:09:54,59.0,30,1939
18:09:55,61.0,29.4,1939
18:09:56,62.0,30,1938
18:09:57,60.0,30.1,1940
18:09:59,61.0,29.5,1952
18:10:00,61.0,29.4,1953
18:10:01,61.0,29.2,1953
18:10:02,59.0,29.4,1954
18:10:03,64.0,29.6,1951
18:10:05,60.0,30.5,1950
18:10:06,59.0,30,1946
18:10:07,60.0,29.5,1940
18:10:08,60.0,30.2,1940
18:10:10,60.0,29.5,1943
18:10:11,59.0,29.5,1946
18:10:12,62.0,30.3,1965
18:10:13,61.0,30,1965
18:10:14,60.0,29.5,1968
18:10:16,60.0,29.7,1965
18:10:17,64.0,28.9,1954
18:10:18,61.0,30.8,1955
18:10:19,61.0,29.8,1953
18:10:21,61.0,29.5,1944
18:10:22,58.0,29.8,1947
18:10:23,61.0,29.8,1954
18:10:24,61.0,29.9,1952
18:10:25,60.0,30.3,1959
18:10:27,62.0,29.5,1955
18:10:28,58.0,30.4,1960
18:10:29,60.0,29.5,1960
18:10:30,60.0,29.7,1960
18:10:32,60.0,30.1,1964
18:10:33,60.0,30.2,1955
18:10:34,60.0,29.1,1954
18:10:35,59.0,29.8,1958
18:10:36,60.0,30,1957
18:10:38,63.0,29.9,1965
18:10:39,60.0,29.5,1962
18:10:40,63.0,29.7,1965
18:10:41,62.0,28.9,1962
18:10:42,57.0,29.8,1957
18:10:44,61.0,29.3,1955
18:10:45,61.0,29.7,1950
18:10:46,57.0,29.5,1948
18:10:47,63.0,29.5,1950
18:10:49,62.0,29.6,1952
18:10:50,58.0,29.9,1948
18:10:51,59.0,29.4,1951
18:10:52,61.0,29.1,1942
18:10:53,60.0,29.7,1950
18:10:55,61.0,30.3,1946
18:10:56,58.0,29.7,1941
18:10:57,56.0,30.5,1941
18:10:58,59.0,29.7,1948
18:11:00,61.0,29.5,1944
18:11:01,61.0,9.1,1943
18:11:02,59.0,29.8,1939
18:11:03,60.0,29.7,1939
18:11:04,61.0,29.6,1941
18:11:06,62.0,30,1948
18:11:07,60.0,30.2,1950
18:11:08,60.0,29.8,1943
18:11:09,60.0,29.4,1945
18:11:11,60.0,29.3,1946
18:11:12,64.0,29.5,1942
18:11:13,62.0,30.2,1942
18:11:14,63.0,29.9,1941
18:11:15,60.0,29.6,1941
18:11:17,59.0,30.2,1947
18:11:18,61.0,30.2,1945
18:11:19,61.0,29.5,1946
18:11:20,60.0,29.4,1951
18:11:22,59.0,30,1940
18:11:23,62.0,30.1,1942
18:11:24,59.0,29.5,1946
18:11:25,61.0,29.7,1943
18:11:26,61.0,29.7,1941
18:11:28,60.0,30.2,1944
18:11:29,61.0,29.8,1938
18:11:30,62.0,29.6,1941
18:11:31,63.0,29.6,1944
18:11:33,60.0,30.3,1946
18:11:34,59.0,30.5,1948
18:11:35,62.0,30,1951
18:11:36,60.0,30,1957
18:11:37,59.0,29.5,1958
18:11:39,60.0,30.2,1957
18:11:40,61.0,30,1961
18:11:41,59.0,29.5,1955
18:11:42,62.0,29.4,1957
18:11:44,58.0,30,1956
18:11:45,63.0,29.1,1953
18:11:46,61.0,29.8,1956
18:11:47,60.0,29.9,1962
18:11:48,61.0,29.5,1964
18:11:50,60.0,29.5,1968
18:11:51,62.0,29.5,1966
18:11:52,60.0,29.6,1972
18:11:53,64.0,30,1953
18:11:55,62.0,29.9,1954
18:11:56,59.0,29.9,1958
18:11:57,63.0,29.3,1965
18:11:58,61.0,30.2,1969
18:11:59,61.0,30,1959
18:12:01,62.0,29.7,1959
18:12:02,61.0,29.5,1957
18:12:03,60.0,30,1956
18:12:04,60.0,29.3,1955
18:12:06,61.0,29.5,1958
18:12:07,59.0,30,1966
18:12:08,60.0,30.2,1967
18:12:09,59.0,30,1969
18:12:10,61.0,29.5,1968
18:12:12,60.0,17.3,1975
18:12:13,60.0,30,1964
18:12:14,61.0,29.7,1965
18:12:15,51.0,8.3,1974
18:12:17,62.0,30.5,1973
18:12:18,60.0,29.7,1963
18:12:19,60.0,29.1,1958
18:12:20,62.0,30.2,1962
18:12:21,62.0,29.7,1964
18:12:23,61.0,30.2,1969
18:12:24,61.0,29.3,1970
18:12:25,60.0,28.9,1968
18:12:26,61.0,29.7,1969
18:12:28,58.0,30.3,1966
18:12:29,58.0,29.8,1954
18:12:30,60.0,29.4,1954
18:12:31,64.0,28.9,1955
18:12:32,66.0,15.7,1957
18:12:34,57.0,30.4,1957
18:12:35,58.0,29.9,1955
18:12:36,60.0,30.5,1956
18:12:37,60.0,29.5,1954
18:12:39,62.0,30.2,1948
18:12:40,59.0,29.3,1942
18:12:41,63.0,29.2,1939
18:12:42,59.0,29.7,1942
18:12:43,60.0,30,1942
18:12:45,58.0,29.5,1943
18:12:46,61.0,30.5,1947
18:12:47,57.0,28.9,1949
18:12:48,61.0,30.5,1942
18:12:49,61.0,29.4,1943
18:12:51,61.0,30,1946
18:12:52,62.0,29.7,1942
18:12:53,61.0,30,1946
18:12:54,61.0,29.8,1950
18:12:56,56.0,29.7,1954
18:12:57,60.0,29.3,1960
18:12:58,60.0,29.2,1963
18:12:59,62.0,29.9,1963
18:13:00,60.0,29.5,1964
18:13:02,60.0,30.1,1968
18:13:03,60.0,30.3,1963
18:13:04,61.0,19.8,1957
18:13:05,61.0,24.8,1958
18:13:07,60.0,29.9,1958
18:13:08,62.0,30.1,1951
18:13:09,58.0,29.4,1942
18:13:10,60.0,29.3,1948
18:13:11,60.0,29.1,1937
18:13:13,60.0,30,1941
18:13:14,62.0,29.6,1942
18:13:15,60.0,29.7,1943
18:13:16,60.0,29.8,1949
18:13:18,62.0,29.8,1956
18:13:19,61.0,29.8,1949
18:13:20,61.0,28.8,1939
18:13:21,59.0,29.9,1946
18:13:22,61.0,29.5,1947
18:13:24,61.0,30,1945
18:13:25,60.0,29.1,1940
18:13:26,61.0,30.2,1942
18:13:27,61.0,29.3,1944
18:13:29,61.0,29.5,1944
18:13:30,62.0,29.1,1944
18:13:31,60.0,29.7,1948
18:13:32,61.0,30.6,1945
18:13:33,60.0,30.2,1951
18:13:35,59.0,29.6,1949
18:13:36,61.0,29.6,1948
18:13:37,59.0,30.3,1948
18:13:38,58.0,30,1952
18:13:40,60.0,30.2,1957
18:13:41,61.0,29.8,1958
18:13:42,64.0,30.3,1954
18:13:43,62.0,30,1954
18:13:44,61.0,30,1959
18:13:46,60.0,30,1960
18:13:47,61.0,29.9,1955
18:13:48,64.0,29.9,1953
18:13:49,61.0,29.5,1954
18:13:51,64.0,30.2,1945
18:13:52,63.0,29.5,1951
18:13:53,58.0,30.2,1946
18:13:54,60.0,30,1946
18:13:55,59.0,29.9,1939
18:13:57,60.0,29.9,1945
18:13:58,64.0,30.1,1944
18:13:59,62.0,29.9,1940
18:14:00,60.0,29.3,1943
18:14:02,60.0,29.6,1945
18:14:03,61.0,29.8,1949
18:14:04,62.0,30.2,1947
18:14:05,61.0,30.3,1931
18:14:06,62.0,30.2,1936
18:14:08,60.0,30,1942
18:14:09,61.0,29.5,1940
18:14:10,61.0,30.1,1939
18:14:11,65.0,30.3,1942
18:14:13,60.0,30,1941
18:14:14,61.0,30.3,1940
18:14:15,61.0,29.5,1946
18:14:16,60.0,29.9,1932
18:14:17,62.0,30,1938
18:14:19,63.0,29.9,1939
18:14:20,60.0,29.8,1944
18:14:21,61.0,30.5,1950
18:14:22,59.0,29.5,1955
18:14:24,61.0,29.9,1959
18:14:25,59.0,30,1961
18:14:26,59.0,29.9,1961
18:14:27,62.0,29.8,1953
18:14:28,60.0,30.2,1949
18:14:30,61.0,30.2,1946
18:14:31,64.0,29.8,1942
18:14:32,62.0,30.2,1943
18:14:33,61.0,29.7,1950
18:14:35,62.0,29.7,1953
18:14:36,61.0,30,1955
18:14:37,63.0,29.9,1950
18:14:38,61.0,30.3,1944
18:14:39,61.0,29.9,1946
18:14:41,58.0,29.9,1950
18:14:42,64.0,29.9,1947
18:14:43,62.0,29.5,1951
18:14:44,61.0,29.7,1951
18:14:46,64.0,30.2,1951
18:14:47,62.0,29.5,1953
18:14:48,62.0,29.5,1952
18:14:49,60.0,30,1951
18:14:50,61.0,29.5,1951
18:14:52,60.0,30,1949
18:14:53,61.0,30.1,1953
18:14:54,61.0,29.8,1960
18:14:55,62.0,29.6,1963
18:14:57,64.0,30.5,1958
18:14:58,62.0,30.4,1959
18:14:59,60.0,30.1,1959
18:15:00,59.0,29.5,1962
18:15:01,61.0,30.3,1960
18:15:03,61.0,29.6,1961
18:15:04,61.0,29,1960
18:15:05,62.0,29.6,1963
18:15:06,60.0,29.4,1963
18:15:08,61.0,30.2,1963
18:15:09,62.0,29.8,1958
18:15:10,62.0,29.9,1953
18:15:11,59.0,30,1953
18:15:12,65.0,29.6,1950
18:15:14,61.0,30.1,1952
18:15:15,63.0,30.5,1949
18:15:16,60.0,29.9,1950
18:15:17,60.0,30.5,1949
18:15:19,61.0,29.3,1953
18:15:20,61.0,29.7,1957
18:15:21,60.0,30,1961
18:15:22,60.0,29,1959
18:15:23,63.0,29.8,1959
18:15:25,61.0,30.4,1951
18:15:26,59.0,29.9,1949
18:15:27,62.0,30,1951
18:15:28,61.0,30,1950
18:15:29,61.0,29.6,1949
18:15:31,60.0,29.9,1954
18:15:32,63.0,29.3,1953
18:15:33,61.0,29.6,1950
18:15:34,62.0,30.3,1954
18:15:36,63.0,29.9,1948
18:15:37,61.0,29.8,1947
18:15:38,60.0,29.6,1949
18:15:39,60.0,29.8,1952
18:15:40,61.0,29.9,1950
18:15:42,60.0,29.5,1948
18:15:43,61.0,29.9,1945
18:15:44,61.0,29.6,1945
18:15:45,62.0,30.2,1945
18:15:47,60.0,30,1950
18:15:48,61.0,29.9,1948
18:15:49,62.0,30.5,1950
18:15:50,65.0,29.7,1947
18:15:51,62.0,29.9,1951
18:15:53,64.0,29.9,1947
18:15:54,62.0,29.6,1943
18:15:55,62.0,30.2,1944
18:15:56,62.0,30.2,1940
18:15:58,61.0,29.5,1932
18:15:59,62.0,29.4,1934
18:16:00,60.0,30,1932
18:16:01,61.0,29.5,1932
18:16:02,64.0,30.5,1936
18:16:04,59.0,30.2,1939
18:16:05,59.0,29.7,1939
18:16:06,60.0,29.9,1940
18:16:07,62.0,29.3,1939
18:16:09,63.0,30.3,1941
18:16:10,59.0,30.4,1936
18:16:11,60.0,29.6,1938
18:16:12,61.0,30,1942
18:16:13,60.0,30,1943
18:16:15,60.0,29.6,1934
18:16:16,61.0,30.3,1940
18:16:17,60.0,29.9,1935
18:16:18,58.0,30.2,1939
18:16:20,60.0,29.2,1937
18:16:21,61.0,30.2,1941
18:16:22,62.0,30.5,1947
18:16:23,61.0,30.3,1952
18:16:24,62.0,29.7,1951
18:16:26,62.0,30.2,1955
18:16:27,61.0,30.4,1957
18:16:28,63.0,30.2,1950
18:16:29,59.0,30.2,1950
18:16:31,61.0,30,1946
18:16:32,61.0,30.4,1944
18:16:33,64.0,29.9,1951
18:16:34,61.0,30.2,1953
18:16:35,62.0,29.9,1957
18:16:37,58.0,29.9,1958
18:16:38,61.0,29.9,1958
18:16:39,59.0,29.3,1958
18:16:40,60.0,29.6,1951
18:16:42,62.0,30.2,1948
18:16:43,62.0,30.4,1942
18:16:44,62.0,30.4,1945
18:16:45,61.0,30.6,1930
18:16:46,63.0,29.9,1932
18:16:48,62.0,29.6,1930
18:16:49,63.0,30,1934
18:16:50,60.0,29.4,1936
18:16:51,61.0,29.9,1936
18:16:53,63.0,29.8,1939
18:16:54,62.0,30,1937
18:16:55,60.0,30,1941
18:16:56,60.0,29.9,1942
18:16:57,62.0,30,1946
18:16:59,64.0,30.3,1945
18:17:00,62.0,29.6,1946
18:17:01,63.0,30.2,1944
18:17:02,62.0,30.2,1945
18:17:04,61.0,29.7,1938
18:17:05,58.0,30,1937
18:17:06,61.0,29.3,1937
18:17:07,65.0,30,1940
18:17:08,62.0,29.6,1936
18:17:10,60.0,30.2,1940
18:17:11,61.0,29.4,1946
18:17:12,62.0,29.2,1943
18:17:13,58.0,30.7,1941
18:17:15,61.0,29.9,1940
18:17:16,62.0,29.8,1942
18:17:17,63.0,30,1946
18:17:18,59.0,29.9,1947
18:17:19,63.0,30.3,1948
18:17:21,64.0,29.8,1948
18:17:22,64.0,30.2,1948
18:17:23,64.0,29.6,1953
18:17:24,65.0,30.2,1951
18:17:26,62.0,30,1943
18:17:27,62.0,29.7,1943
18:17:28,62.0,29.2,1945
18:17:29,63.0,30.2,1946
18:17:30,61.0,29.8,1944
18:17:32,63.0,29.5,1946
18:17:33,62.0,30.2,1947
18:17:34,64.0,29.5,1947
18:17:35,60.0,30.5,1950
18:17:37,60.0,30.2,1952
18:17:38,62.0,29.8,1951
18:17:39,61.0,29.7,1952
18:17:40,62.0,29.9,1948
18:17:41,60.0,29.9,1947
18:17:43,60.0,30.1,1946
18:17:44,60.0,29.8,1941
18:17:45,61.0,29.5,1946
18:17:46,61.0,30,1949
18:17:48,61.0,29.7,1951
18:17:49,60.0,29,1952
18:17:50,59.0,29.7,1942
18:17:51,63.0,29.9,1944
18:17:52,60.0,30,1943
18:17:54,61.0,29.7,1940
18:17:55,62.0,29.6,1942
18:17:56,62.0,29.9,1947
18:17:57,62.0,29.7,1950
18:17:59,64.0,29.6,1949
18:18:00,64.0,30.4,1948
18:18:01,62.0,30,1942
18:18:02,61.0,29.3,1945
18:18:03,62.0,30.4,1943
18:18:05,62.0,30,1945
18:18:06,62.0,29.5,1947
18:18:07,65.0,29.2,1946
18:18:08,62.0,30.2,1938
18:18:10,62.0,30,1942
18:18:11,62.0,29.9,1944
18:18:12,64.0,29.6,1948
18:18:13,64.0,29.9,1946
18:18:14,60.0,29.8,1946
18:18:16,62.0,30.4,1942
18:18:17,62.0,30,1942
18:18:18,62.0,29.5,1941
18:18:19,61.0,30,1944
18:18:21,59.0,30.5,1942
18:18:22,62.0,29.7,1941
18:18:23,62.0,30.2,1942
18:18:24,64.0,30,1945
