22:39:32,11
22:39:33,20
22:39:34,11
22:39:35,7
22:39:36,4
22:39:37,20
22:39:38,11
22:39:39,11
22:39:40,11
22:39:41,7
22:39:42,4
22:39:43,11
22:39:44,11
22:39:45,11
22:39:46,7
22:39:47,4
22:39:48,11
22:39:49,11
22:39:50,11
22:39:51,11
22:39:52,7
22:39:53,4
22:39:54,11
22:39:55,11
22:39:56,20
22:39:57,7
22:39:58,4
22:39:59,11
22:40:00,11
22:40:01,11
22:40:02,11
22:40:03,10
22:40:04,4
22:40:05,11
22:40:06,11
22:40:07,11
22:40:08,7
22:40:09,4
22:40:10,11
22:40:11,11
22:40:12,11
22:40:13,11
22:40:14,16
22:40:15,4
22:40:16,11
22:40:17,11
22:40:18,11
22:40:19,7
22:40:20,4
22:40:21,11
22:40:22,20
22:40:23,11
22:40:24,11
22:40:25,7
22:40:26,4
22:40:27,11
22:40:28,11
22:40:29,11
22:40:30,7
22:40:31,4
22:40:32,11
22:40:33,11
22:40:34,11
22:40:35,20
22:40:36,7
22:40:37,4
22:40:38,11
22:40:39,11
22:40:40,11
22:40:41,7
22:40:42,4
22:40:43,11
22:40:44,11
22:40:45,11
22:40:46,11
22:40:47,7
22:40:48,4
22:40:49,11
22:40:50,11
22:40:51,11
22:40:52,7
22:40:53,4
22:40:54,11
22:40:55,11
22:40:56,11
22:40:57,11
22:40:58,7
22:40:59,4
22:41:00,11
22:41:01,11
22:41:02,11
22:41:03,7
22:41:04,4
22:41:05,11
22:41:06,11
22:41:07,11
22:41:08,7
22:41:09,4
22:41:10,11
22:41:11,11
22:41:12,11
22:41:13,11
22:41:14,7
22:41:15,4
22:41:16,11
22:41:17,11
22:41:18,11
22:41:19,7
22:41:20,4
22:41:21,11
22:41:22,11
22:41:23,11
22:41:24,11
22:41:25,7
22:41:26,4
22:41:27,11
22:41:28,11
22:41:29,11
22:41:30,7
22:41:31,4
22:41:32,11
22:41:33,11
22:41:34,11
22:41:35,11
22:41:36,7
22:41:37,4
22:41:38,11
22:41:39,11
22:41:40,11
22:41:41,7
22:41:42,4
22:41:43,11
22:41:44,11
22:41:45,11
22:41:46,11
22:41:47,7
22:41:48,4
22:41:49,11
22:41:50,11
22:41:51,11
22:41:52,7
22:41:53,4
22:41:54,11
22:41:55,11
22:41:56,11
22:41:57,11
22:41:58,7
22:41:59,4
22:42:00,11
22:42:01,11
22:42:02,11
22:42:03,7
22:42:04,4
22:42:05,11
22:42:06,11
22:42:07,11
22:42:08,11
22:42:09,4
22:42:10,7
22:42:11,11
22:42:12,11
22:42:13,11
22:42:14,7
22:42:15,4
22:42:16,11
22:42:17,20
22:42:18,11
22:42:19,16
22:42:20,4
22:42:21,11
22:42:22,11
22:42:23,11
22:42:24,11
22:42:25,7
22:42:26,4
22:42:27,11
22:42:28,11
22:42:29,11
22:42:30,7
22:42:31,4
22:42:32,20
22:42:33,20
22:42:34,11
22:42:35,11
22:42:36,7
22:42:37,4
22:42:38,11
22:42:39,11
22:42:40,11
22:42:41,7
22:42:42,4
22:42:43,11
22:42:44,11
22:42:45,11
22:42:46,11
22:42:47,7
22:42:48,4
22:42:49,11
22:42:50,11
22:42:51,11
