timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785019899,deepseek-v2:lite,32.0,10919,802830,317.03,16.81,20.892223819793912,1.1077761802060868,54.666666666666664,1701531.6818181819,,22.0,0.3075,2767.5,22.0
1785019921,deepseek-v2:lite,29.0,10913,802335,313.65,16.79,17.085401283137635,0.9145987168623653,54.55555555555556,1701727.7647058824,,18.0,0.3077596741344195,2769.8370672097753,18.0
1785019939,deepseek-v2:lite,29.0,10915,1376243,318.0,16.29,31.391905231984204,1.6080947680157947,54.484848484848484,1701840.0606060605,,33.0,0.2989822024471635,2690.8398220244712,33.0
1785019972,deepseek-v2:lite,28.0,10912,928851,319.43,16.17,33.31361740166865,1.686382598331347,54.470588235294116,1702354.0,,35.0,0.29685745140388775,2671.71706263499,35.0
1785020007,deepseek-v2:lite,28.0,10916,799134,324.38,16.64,18.0728989502082,0.9271010497918012,54.26315789473684,1701720.5263157894,,19.0,0.3066537342386033,2759.8836081474296,19.0
1785020026,deepseek-v2:lite,29.0,10914,1319397,347.6,15.98,38.24192749876231,1.7580725012376917,54.4,1701968.45,,40.0,0.29375,2643.75,40.0
1785020066,deepseek-v2:lite,29.0,10908,800000,360.39,16.82,17.19737016515999,0.8026298348400096,54.22222222222222,1701432.3529411764,,18.0,0.3102049180327869,2791.844262295082,18.0
1785020084,deepseek-v2:lite,31.0,10901,800947,316.12,16.41,32.322136348600125,1.6778636513998735,54.72727272727273,1691673.794117647,,34.0,0.29985049833887045,2698.654485049834,34.0
1785020118,deepseek-v2:lite,28.0,10918,800000,324.92,16.48,25.69666080843585,1.3033391915641475,54.629629629629626,1701553.4615384615,,27.0,0.3016677966101695,2715.0101694915256,27.0
1785020145,deepseek-v2:lite,29.0,10906,800000,330.57,16.62,21.898989026181628,1.1010109738183704,54.73913043478261,1702100.5652173914,,23.0,0.3036219221604448,2732.597299444003,23.0
1785020168,deepseek-v2:lite,29.0,10918,1462318,349.78,16.06,32.507434944237914,1.4925650557620818,54.27272727272727,1701985.3823529412,,34.0,0.2959128978224455,2663.2160804020095,33.99999999999999
1785020202,deepseek-v2:lite,29.0,10925,1199283,319.16,16.71,28.5074582427725,1.4925417572274988,55.03333333333333,1701468.4137931035,,30.0,0.3036341611144761,2732.7074500302847,30.0
1785020232,deepseek-v2:lite,29.0,10918,1533904,363.54,17.19,23.871247340635097,1.1287526593649042,54.92,1701790.48,,25.0,0.31300072833211945,2817.006554989075,25.0
1785020257,deepseek-v2:lite,31.0,10917,797488,397.1,16.73,23.989319285697025,1.0106807143029746,54.958333333333336,1702503.76,,25.0,0.30441243366186505,2739.7119029567857,25.0
1785020282,deepseek-v2:lite,29.0,10926,1090523,340.39,16.18,31.502566116050144,1.4974338839498555,54.36363636363637,1701704.59375,,33.0,0.29762541806020065,2678.628762541806,33.0
1785020315,deepseek-v2:lite,29.0,10927,1254545,400.94,16.94,14.391930697807984,0.6080693021920169,54.333333333333336,1702302.2666666666,,15.0,0.3117791411042945,2806.01226993865,15.000000000000002
1785020330,deepseek-v2:lite,29.0,10922,800000,306.9,16.26,37.037690308206464,1.9623096917935392,54.68421052631579,1701794.0,,39.0,0.2973435996150145,2676.092396535131,39.0
1785020369,deepseek-v2:lite,31.0,10926,800214,308.33,16.12,37.06232085067037,1.9376791493296348,54.53846153846154,1701767.7948717948,,39.0,0.2955712270803949,2660.141043723554,39.0
1785020408,deepseek-v2:lite,29.0,10925,1500000,363.29,15.96,39.274594594594596,1.7254054054054055,54.55,1702008.4,,41.0,0.29257561869844184,2633.1805682859767,41.0
1785020449,deepseek-v2:lite,28.0,10938,800879,373.21,16.46,26.817255626555806,1.1827443734441965,54.42857142857143,1701661.642857143,,28.0,0.30241469816272964,2721.7322834645665,28.000000000000004
1785020477,deepseek-v2:lite,29.0,10940,800000,346.39,16.77,21.937906157065758,1.062093842934244,54.95652173913044,1701458.3636363635,,23.0,0.3051503164556962,2746.352848101266,23.0
1785020500,deepseek-v2:lite,26.0,10942,1604174,319.26,15.61,43.85570519903246,2.1442948009675398,54.422222222222224,1702296.1304347827,,46.0,0.2868313597386688,2581.4822376480192,46.0
1785020546,deepseek-v2:lite,29.0,10946,799853,327.53,16.27,37.1543630017452,1.8456369982547995,54.84615384615385,1701814.7368421052,,39.0,0.29664796633941093,2669.8316970546985,39.0
1785020585,deepseek-v2:lite,29.0,10906,800000,403.3,16.6,23.051202667301737,0.9487973326982615,54.541666666666664,1701563.9166666667,,24.0,0.30435446906035146,2739.1902215431633,24.0
1785020609,deepseek-v2:lite,29.0,10913,800000,358.43,17.25,22.897998296422486,1.1020017035775127,55.08695652173913,1701983.4166666667,,24.0,0.31314127861089186,2818.2715074980265,24.0
1785020633,deepseek-v2:lite,29.0,10917,799868,326.12,17.05,20.906955736224027,1.0930442637759712,54.90909090909091,1701666.238095238,,22.0,0.3105132450331126,2794.619205298013,22.0
1785020655,deepseek-v2:lite,29.0,10911,928317,310.47,16.67,24.67512380020786,1.3248761997921379,55.0,1702429.3076923077,,26.0,0.30309090909090913,2727.8181818181824,25.999999999999996
1785020681,deepseek-v2:lite,28.0,10915,864905,370.74,16.29,24.905666227424227,1.0943337725757691,54.44,1701710.3846153845,,26.0,0.29922850844966936,2693.056576047024,25.999999999999996
1785020707,deepseek-v2:lite,29.0,10908,800000,357.12,16.16,34.44149164166309,1.558508358336905,54.77777777777778,1702189.342857143,,36.0,0.2950101419878296,2655.0912778904662,36.0
1785020743,deepseek-v2:lite,29.0,10918,798639,311.26,16.43,20.896945283652233,1.1030547163477677,54.68181818181818,1702229.7727272727,,22.0,0.30046550290939317,2704.1895261845384,22.0
1785020765,deepseek-v2:lite,26.0,10917,800000,353.36,16.22,26.771145624763243,1.2288543752367551,54.333333333333336,1701724.4074074074,,28.0,0.29852760736196315,2686.7484662576685,27.999999999999996
1785020793,deepseek-v2:lite,31.0,10915,800000,336.56,16.22,31.48273711661659,1.5172628833834116,54.515151515151516,1701866.0303030303,,33.0,0.29753196220122285,2677.7876598110056,33.0
1785020826,deepseek-v2:lite,29.0,10922,800000,344.56,16.58,23.852245666500526,1.1477543334994738,54.28,1702264.08,,25.0,0.3054532056005895,2749.0788504053053,25.0
1785020851,deepseek-v2:lite,31.0,10918,1622871,334.19,15.85,36.27933950405668,1.7206604959433205,54.4054054054054,1677736.8918918918,,38.0,0.29133134624937906,2621.9821162444114,38.0
1785020889,deepseek-v2:lite,29.0,10917,762633,329.09,16.08,34.32291334704638,1.6770866529536173,54.5,1701812.6,,36.0,0.295045871559633,2655.412844036697,36.0
1785020925,deepseek-v2:lite,29.0,10908,797694,319.73,16.64,19.010613312721112,0.9893866872788893,54.55,1702306.65,,20.0,0.30504124656278647,2745.371219065078,20.0
1785020945,deepseek-v2:lite,29.0,10911,1093265,319.57,16.35,26.63717551798047,1.3628244820195285,54.333333333333336,1701730.6785714286,,28.0,0.30092024539877305,2708.2822085889575,28.0
1785020973,deepseek-v2:lite,29.0,10916,1554531,350.18,16.73,19.088059742171104,0.9119402578288953,54.75,1701487.4736842106,,20.0,0.3055707762557078,2750.13698630137,20.0
1785020993,deepseek-v2:lite,31.0,10914,798774,366.62,16.68,17.216697104096006,0.7833028959039916,54.166666666666664,1701818.8333333333,,18.0,0.30793846153846155,2771.4461538461537,17.999999999999996
1785021011,deepseek-v2:lite,26.0,10908,800000,351.11,16.85,23.855174475486464,1.144825524513534,54.8,1701536.44,,25.0,0.3074817518248176,2767.335766423358,25.0
1785021036,deepseek-v2:lite,30.0,10910,1066976,356.68,16.05,31.578998202452176,1.4210017975478229,54.3125,1701854.71875,,33.0,0.295512082853855,2659.608745684695,33.0
1785021069,deepseek-v2:lite,29.0,10906,798110,341.55,16.28,24.81709191515524,1.1829080848447586,54.11538461538461,1701216.423076923,,26.0,0.3008386638237385,2707.547974413646,25.999999999999996
1785021095,deepseek-v2:lite,28.0,10908,801247,307.94,16.35,23.739554102809212,1.2604458971907861,54.24,1701289.32,,25.0,0.30143805309734517,2712.9424778761063,24.999999999999996
1785021120,deepseek-v2:lite,28.0,10902,809731,314.84,16.36,26.616908212560386,1.3830917874396136,54.592592592592595,1702333.4814814816,,28.0,0.299674355495251,2697.0691994572594,28.0
1785021148,deepseek-v2:lite,31.0,10903,800000,323.94,16.47,23.790429188331718,1.2095708116682824,54.64,1701523.2,,25.0,0.3014275256222547,2712.8477306002924,25.0
1785021173,deepseek-v2:lite,31.0,10906,798218,362.56,16.13,28.72217380971243,1.2778261902875703,54.4,1701578.7586206896,,30.0,0.29650735294117647,2668.566176470588,30.0
1785021203,deepseek-v2:lite,28.0,10904,800000,316.33,16.18,28.540194279871283,1.459805720128718,54.48275862068966,1702288.8333333333,,30.0,0.2969746835443038,2672.772151898734,30.0
1785021233,deepseek-v2:lite,31.0,10915,1503092,357.45,16.26,35.390142088785424,1.6098579112145783,54.810810810810814,1701812.9166666667,,37.0,0.2966568047337278,2669.9112426035504,37.0
1785021270,deepseek-v2:lite,31.0,10897,983084,319.42,16.52,22.819789248080014,1.1802107519199858,54.541666666666664,1701719.5416666667,,24.0,0.3028877005347594,2725.9893048128347,24.0
1785021294,deepseek-v2:lite,29.0,10914,800000,347.65,16.14,34.40281481074246,1.597185189257539,54.51428571428571,1701662.5555555555,,36.0,0.2960691823899371,2664.6226415094343,36.0
1785021330,deepseek-v2:lite,29.0,10922,798938,346.94,15.98,43.97453984349168,2.0254601565083212,54.80434782608695,1701877.0666666667,,46.0,0.29158270527568425,2624.2443474811585,46.0
1785021376,deepseek-v2:lite,29.0,10911,1414872,311.56,16.03,34.238407765804816,1.7615922341951828,54.628571428571426,1702504.7142857143,,36.0,0.2934361924686193,2640.9257322175736,36.0
1785021412,deepseek-v2:lite,29.0,10913,798542,348.34,16.58,23.864134604844896,1.1358653951551025,54.6,1702400.32,,25.0,0.30366300366300364,2732.967032967033,25.0
1785021437,deepseek-v2:lite,31.0,10915,798173,313.36,16.48,29.451127819548873,1.5488721804511278,54.74193548387097,1701964.3548387096,,31.0,0.3010489098408957,2709.440188568062,31.0
1785021468,deepseek-v2:lite,29.0,10920,1400000,334.87,16.31,31.467367162139073,1.532632837860926,54.65625,1697133.875,,33.0,0.29841052029731274,2685.694682675815,33.0
1785021501,deepseek-v2:lite,29.0,10916,800000,323.07,16.35,28.55488774969065,1.4451122503093512,54.666666666666664,1702235.4333333333,,30.0,0.2990853658536586,2691.768292682927,30.0
1785021531,deepseek-v2:lite,29.0,10913,800785,314.08,16.44,33.25910686191456,1.7408931380854413,54.74285714285714,1702483.6764705882,,35.0,0.3003131524008351,2702.8183716075164,35.0
1785021566,deepseek-v2:lite,29.0,10910,800000,322.95,16.51,19.978642549932246,1.021357450067755,54.7,1701741.142857143,,21.0,0.30182815356489945,2716.4533820840948,21.0
1785021587,deepseek-v2:lite,30.0,10896,1590752,322.62,16.55,26.63372350148893,1.3662764985110711,54.607142857142854,1701427.0714285714,,28.0,0.30307390451275346,2727.6651406147807,28.0
1785021615,deepseek-v2:lite,29.0,10917,800000,373.31,16.34,21.077428461439755,0.9225715385602463,54.13636363636363,1701523.0476190476,,22.0,0.3018303946263644,2716.4735516372793,22.0
1785021637,deepseek-v2:lite,29.0,10917,800000,354.36,16.62,32.47679120168203,1.5232087983179687,54.696969696969695,1702040.7352941176,,34.0,0.3038559556786704,2734.703601108034,34.0
1785021671,deepseek-v2:lite,28.0,10900,1132491,360.72,17.18,18.136226514951044,0.8637734850489546,55.05263157894737,1701965.7894736843,,19.0,0.3120650095602294,2808.585086042065,19.0
1785021690,deepseek-v2:lite,31.0,10907,800112,324.59,16.81,25.670562390158175,1.3294376098418277,55.111111111111114,1702002.8076923077,,27.0,0.30502016129032256,2745.181451612903,27.000000000000004
1785021717,deepseek-v2:lite,31.0,10915,800961,314.35,16.24,30.42802262621374,1.5719773737862606,54.61290322580645,1702271.5,,32.0,0.2973656231541642,2676.2906083874777,32.0
1785021749,deepseek-v2:lite,30.0,10918,800000,349.72,16.62,27.684336954741497,1.315663045258503,54.6551724137931,1701873.0357142857,,29.0,0.3040883280757098,2736.794952681388,29.0
1785021778,deepseek-v2:lite,31.0,10927,1398794,318.53,16.38,22.82619211131349,1.1738078886865129,54.166666666666664,1672588.6666666667,,24.0,0.3024,2721.6,24.0
1785021802,deepseek-v2:lite,29.0,10925,1501139,351.88,16.1,36.33740964182836,1.66259035817164,54.513513513513516,1701823.5675675676,,38.0,0.29533961328706,2658.0565195835397,38.0
1785021840,deepseek-v2:lite,29.0,10916,1101562,310.52,16.55,26.583177912984986,1.416822087015012,54.67857142857143,1701843.7857142857,,28.0,0.3026779882429784,2724.1018941868056,28.0
1785021868,deepseek-v2:lite,31.0,10917,800000,345.36,16.35,23.86995106577092,1.1300489342290785,54.48,1701376.0,,25.0,0.30011013215859034,2700.9911894273127,25.0
1785021893,deepseek-v2:lite,29.0,10927,800095,330.66,16.56,31.426127527216174,1.5738724727838256,54.78125,1701793.71875,,33.0,0.30229321163719336,2720.6389047347407,33.0
1785021926,deepseek-v2:lite,29.0,10923,1372640,319.09,16.34,27.58730584622723,1.4126941537727695,54.55172413793103,1701997.2413793104,,29.0,0.2995322376738306,2695.790139064475,29.0
1785021955,deepseek-v2:lite,29.0,10923,1001225,353.56,16.75,23.869190678080525,1.1308093219194728,54.76,1701417.0833333333,,25.0,0.3058802045288532,2752.9218407596786,24.999999999999996
1785021980,deepseek-v2:lite,31.0,10933,925534,354.6,17.02,25.76341424035305,1.2365857596469512,54.81481481481482,1701830.5185185184,,27.0,0.3105,2794.5,27.0
1785022007,deepseek-v2:lite,29.0,10929,800000,335.39,16.8,17.14137255458701,0.8586274454129874,54.76470588235294,1701674.7777777778,,18.0,0.3067669172932331,2760.9022556390973,18.0
1785022025,deepseek-v2:lite,30.0,10926,1197826,324.73,16.48,24.744233756337735,1.2557662436622608,54.65384615384615,1665705.24,,26.0,0.3015341308937368,2713.807178043631,25.999999999999996
1785022051,deepseek-v2:lite,29.0,10908,799249,311.43,16.36,22.802159919460628,1.1978400805393696,54.041666666666664,1701794.5833333333,,24.0,0.3027293754818813,2724.564379336932,23.999999999999996
1785022075,deepseek-v2:lite,29.0,10914,800000,316.0,16.3,27.57749021968101,1.4225097803189888,54.642857142857146,1701564.6551724137,,29.0,0.29830065359477126,2684.7058823529414,29.0
1785022104,deepseek-v2:lite,31.0,10915,800000,356.05,16.94,25.773747285450014,1.226252714549988,55.22222222222222,1702293.1153846155,,27.0,0.30676056338028174,2760.8450704225356,27.000000000000004
1785022131,deepseek-v2:lite,29.0,10903,800816,327.63,17.16,19.004611502653788,0.9953884973462107,54.75,1701390.45,,20.0,0.3134246575342466,2820.8219178082195,20.0
1785022151,deepseek-v2:lite,31.0,10920,800000,358.24,16.48,24.856532877882152,1.1434671221178478,54.76923076923077,1702311.9615384615,,26.0,0.3008988764044944,2708.08988764045,26.0
1785022177,deepseek-v2:lite,29.0,10923,679835,356.49,16.82,24.828533926227532,1.1714660737724678,54.88,1701533.12,,26.0,0.30648688046647227,2758.3819241982505,26.0
1785022203,deepseek-v2:lite,29.0,10924,874049,363.16,16.64,26.77324907846235,1.2267509215376513,54.714285714285715,1702390.3214285714,,28.0,0.3041253263707572,2737.1279373368143,28.0
1785022231,deepseek-v2:lite,29.0,10904,799991,320.57,16.3,33.30646837058806,1.6935316294119394,54.82857142857143,1702155.3235294118,,35.0,0.29729025534132364,2675.612298071913,34.99999999999999
1785022266,deepseek-v2:lite,29.0,10916,800000,333.03,16.35,30.50249012536493,1.497509874635068,54.354838709677416,1701199.375,,32.0,0.30080118694362024,2707.2106824925822,31.999999999999996
1785022298,deepseek-v2:lite,29.0,10917,1189022,339.07,16.96,19.99963486223071,1.0003651377692893,54.57142857142857,1702084.238095238,,21.0,0.3107853403141361,2797.0680628272253,21.0
1785022319,deepseek-v2:lite,29.0,10911,999768,344.83,17.39,19.03981006018442,0.9601899398155818,55.15,1701605.3684210526,,20.0,0.31532184950135994,2837.896645512239,20.0
1785022339,deepseek-v2:lite,30.0,10917,810830,324.98,16.91,25.664570475884055,1.3354295241159437,55.19230769230769,1701846.6666666667,,27.0,0.30638327526132403,2757.4494773519164,27.0
1785022366,deepseek-v2:lite,29.0,10916,800000,374.83,16.47,27.779376437515975,1.2206235624840276,54.58620689655172,1702667.9310344828,,29.0,0.30172457359444094,2715.521162349968,29.000000000000004
1785022395,deepseek-v2:lite,29.0,10915,798793,378.09,16.83,21.062443026435737,0.9375569735642661,54.63636363636363,1702114.0952380951,,22.0,0.30803660565723795,2772.3294509151415,22.000000000000004
1785022417,deepseek-v2:lite,28.0,10905,800000,363.02,16.52,25.82478790114349,1.1752120988565107,54.666666666666664,1701651.851851852,,27.0,0.3021951219512195,2719.7560975609754,27.0
1785022444,deepseek-v2:lite,31.0,10916,800000,309.7,16.27,24.702273215326567,1.2977267846734362,54.6,1701591.8076923077,,26.0,0.297985347985348,2681.868131868132,26.000000000000004
1785022470,deepseek-v2:lite,29.0,10914,800000,343.07,16.3,23.866071180120766,1.133928819879233,54.12,1701945.2083333333,,25.0,0.3011825572801183,2710.6430155210646,25.0
1785022495,deepseek-v2:lite,29.0,10919,1091155,350.95,16.8,13.36043507817811,0.63956492182189,53.857142857142854,1702114.0,,14.0,0.31193633952254646,2807.4270557029176,14.0
1785022509,deepseek-v2:lite,29.0,10920,800000,339.81,16.48,21.93614752027842,1.0638524797215752,54.21739130434783,1701592.608695652,,23.0,0.3039615076182839,2735.653568564555,22.999999999999996
1785022532,deepseek-v2:lite,31.0,10914,800000,310.98,16.39,27.548095427192475,1.4519045728075266,54.5,1701449.6785714286,,29.0,0.3007339449541285,2706.6055045871562,29.0
1785022561,deepseek-v2:lite,29.0,10919,1400000,361.04,16.45,25.823412540729556,1.1765874592704442,54.44444444444444,1701990.0740740742,,27.0,0.30214285714285716,2719.285714285714,27.0
1785022588,deepseek-v2:lite,26.0,10914,1290435,320.59,16.43,27.58622633671592,1.4137736632840783,54.758620689655174,1701927.1785714286,,29.0,0.30004408060453397,2700.3967254408058,29.0
1785022617,deepseek-v2:lite,29.0,10915,800000,336.29,16.4,23.837506025121215,1.1624939748787886,54.083333333333336,1701515.04,,25.0,0.30323574730354386,2729.121725731895,25.000000000000004
1785022642,deepseek-v2:lite,29.0,10923,800000,352.45,16.68,24.82512935822068,1.1748706417793189,54.88461538461539,1701698.2692307692,,26.0,0.30391030133146457,2735.192711983181,25.999999999999996
1785022668,deepseek-v2:lite,31.0,10925,1350427,364.21,16.68,27.730027041928114,1.2699729580718842,54.86206896551724,1701464.7857142857,,29.0,0.3040351979886864,2736.3167818981774,29.0
1785022697,deepseek-v2:lite,29.0,10921,802755,351.79,17.28,16.204053431598343,0.7959465684016582,55.4375,1701323.3529411764,,17.0,0.3117023675310034,2805.3213077790306,17.0
1785022714,deepseek-v2:lite,29.0,10929,803072,381.2,16.98,22.019187302225124,0.9808126977748758,55.0,1701602.1739130435,,23.0,0.30872727272727274,2778.5454545454545,23.0
