timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784994278,llama3.1:8b,32.0,6603,800000,208.56,8.34,62.500691562932225,2.4993084370677727,58.765625,1701573.203125,,65.0,0.14191970220685987,1277.2773198617388,65.0
1784994343,llama3.1:8b,31.0,6612,800337,200.39,8.22,80.69009155841043,3.3099084415895694,58.83132530120482,1701572.469879518,,84.0,0.13972148269506451,1257.4933442555805,84.0
1784994427,llama3.1:8b,31.0,6609,800000,206.44,8.25,71.15636499138292,2.843635008617076,58.78378378378378,1690216.3698630137,,74.0,0.1403448275862069,1263.103448275862,73.99999999999999
1784994501,llama3.1:8b,31.0,6623,799580,206.49,8.25,69.2338642078793,2.766135792120704,58.74647887323944,1701351.309859155,,72.0,0.1404339486933589,1263.90553824023,72.0
1784994573,llama3.1:8b,32.0,6620,800173,202.31,8.24,76.86915222037521,3.130847779624792,58.936708860759495,1701542.7341772153,,80.0,0.13981099656357387,1258.298969072165,80.0
1784994653,llama3.1:8b,31.0,6619,802212,195.91,8.23,89.2506613108651,3.749338689134908,59.05434782608695,1701598.108695652,,93.0,0.13936315111356526,1254.2683600220873,93.0
1784994746,llama3.1:8b,31.0,6621,1506314,201.63,8.28,74.92325282263828,3.0767471773617263,59.0,1701544.2763157894,,78.0,0.14033898305084744,1263.050847457627,78.0
1784994824,llama3.1:8b,31.0,6622,800000,208.18,8.24,78.8779225579891,3.1220774420109048,59.01234567901235,1701364.1358024692,,82.0,0.13963179916317991,1256.6861924686193,82.0
1784994906,llama3.1:8b,31.0,6619,800000,200.57,8.29,71.06281719812314,2.937182801876855,59.06849315068493,1701542.8356164384,,74.0,0.140345547309833,1263.109925788497,74.0
1784994980,llama3.1:8b,31.0,6615,1200000,198.97,8.22,81.62773299869684,3.372267001303152,58.88095238095238,1701376.2023809524,,85.0,0.13960372017792155,1256.433481601294,85.0
1784995065,llama3.1:8b,32.0,6608,1157360,208.58,8.33,64.42699737218202,2.573002627817989,58.90909090909091,1701492.1515151516,,67.0,0.14140432098765432,1272.638888888889,67.0
1784995132,llama3.1:8b,32.0,6613,801213,212.42,8.32,65.43698468786809,2.5630153121319204,58.82089552238806,1701494.8955223882,,68.0,0.14144633341791424,1273.017000761228,68.00000000000001
1784995200,llama3.1:8b,32.0,6621,800710,197.35,8.43,49.86976382544464,2.13023617455535,59.07843137254902,1701479.6470588236,,52.0,0.14269166943245934,1284.2250248921341,51.99999999999999
1784995252,llama3.1:8b,31.0,6621,800000,209.81,8.27,78.890407190022,3.1095928099779893,58.96296296296296,1701511.2716049382,,82.0,0.1402575376884422,1262.31783919598,81.99999999999999
1784995334,llama3.1:8b,32.0,6620,803177,217.94,8.31,78.02492817679558,2.9750718232044204,59.123456790123456,1701587.7625,,81.0,0.14055335143036127,1264.9801628732514,81.0
1784995415,llama3.1:8b,31.0,6619,1420754,195.88,8.31,73.8663009941721,3.1336990058279057,58.9078947368421,1701492.5526315789,,77.0,0.14106767924949745,1269.6091132454771,77.0
1784995492,llama3.1:8b,31.0,6625,800000,209.1,8.16,87.58215962441315,3.4178403755868545,58.662921348314605,1701721.3555555556,,91.0,0.13909978931239228,1251.8981038115305,91.0
1784995583,llama3.1:8b,31.0,6617,798971,196.69,8.32,62.36207989854153,2.6379201014584654,58.784615384615385,1701584.453125,,65.0,0.14153362993980634,1273.802669458257,65.0
1784995648,llama3.1:8b,31.0,6622,798855,204.82,8.36,73.01960784313725,2.980392156862745,59.36,1701557.4933333334,,76.0,0.14083557951482478,1267.520215633423,76.0
1784995724,llama3.1:8b,32.0,6614,1126373,203.75,8.32,66.29296930258877,2.7070306974112324,58.8235294117647,1701376.544117647,,69.0,0.14144,1272.96,69.0
1784995793,llama3.1:8b,32.0,6622,799142,202.56,8.3,73.96907900976952,3.030920990230485,58.86842105263158,1701899.9866666666,,77.0,0.14099240053643272,1268.9316048278945,77.0
1784995870,llama3.1:8b,31.0,6612,1487578,202.07,8.32,57.627263653215465,2.372736346784543,58.813559322033896,1701744.3333333333,,60.0,0.14146397694524496,1273.1757925072045,60.00000000000001
1784995930,llama3.1:8b,31.0,6614,1704166,208.29,8.35,67.30197562776958,2.6980243722304285,59.04347826086956,1701409.5507246377,,70.0,0.14142120765832106,1272.7908689248895,70.00000000000001
1784996000,llama3.1:8b,31.0,6614,800494,214.15,8.19,81.86898443824772,3.131015561752271,58.73809523809524,1701798.626506024,,85.0,0.13943250912038913,1254.892582083502,85.0
1784996085,llama3.1:8b,31.0,6611,797263,194.26,8.29,80.5620340656628,3.4379659343372007,58.98795180722892,1701322.3253012048,,84.0,0.14053717320261436,1264.8345588235293,84.0
1784996169,llama3.1:8b,32.0,6606,802075,206.91,8.29,89.41742565055763,3.582574349442379,59.23913043478261,1701486.3804347827,,93.0,0.1399412844036697,1259.4715596330273,93.00000000000001
1784996262,llama3.1:8b,31.0,6605,1703854,200.18,8.28,72.98129137484409,3.018708625155905,58.74666666666667,1701562.88,,76.0,0.1409441670449387,1268.4975034044483,76.0
1784996338,llama3.1:8b,31.0,6623,801230,207.53,8.21,75.99364976360434,3.006350236395662,58.69230769230769,1701646.435897436,,79.0,0.13988204456094366,1258.938401048493,79.0
1784996417,llama3.1:8b,31.0,6626,800000,208.18,8.32,64.42521939953811,2.5747806004618936,58.656716417910445,1701420.3333333333,,67.0,0.14184223918575065,1276.5801526717557,67.0
1784996484,llama3.1:8b,31.0,6613,799991,184.79,8.2,77.55837090004664,3.4416290999533654,58.775,1701522.3544303798,,81.0,0.1395150999574649,1255.6358996171841,81.0
1784996565,llama3.1:8b,31.0,6614,980623,207.69,8.37,77.86212163287976,3.137878367120244,59.275,1701543.65,,81.0,0.14120624209194432,1270.856178827499,81.0
1784996646,llama3.1:8b,32.0,6617,800000,208.54,8.42,62.47741519174042,2.522584808259587,58.890625,1701813.03125,,65.0,0.14297691695409923,1286.792252586893,65.0
1784996711,llama3.1:8b,31.0,6612,1284659,209.57,8.25,75.04572582866587,2.954274171334129,58.94805194805195,1701447.6493506494,,78.0,0.13995373430270985,1259.5836087243886,78.0
1784996789,llama3.1:8b,32.0,6610,800000,214.23,8.32,71.23352055717817,2.766479442821838,59.0,1701750.589041096,,74.0,0.14101694915254237,1269.1525423728813,74.0
1784996863,llama3.1:8b,31.0,6613,1099284,208.55,8.3,68.28245330873875,2.7175466912612403,58.91428571428571,1701580.7714285713,,71.0,0.14088263821532496,1267.9437439379246,70.99999999999999
1784996934,llama3.1:8b,30.0,6623,1500000,207.91,8.21,75.03692393114936,2.9630760688506386,58.743589743589745,1701935.3636363635,,78.0,0.13975993016150154,1257.8393714535139,78.0
1784997012,llama3.1:8b,31.0,6619,800000,206.03,8.23,77.88868664239709,3.1113133576029126,58.95,1701582.325,,81.0,0.13960983884648007,1256.4885496183206,81.0
1784997093,llama3.1:8b,32.0,6614,800000,213.5,8.24,74.13863082889871,2.86136917110129,58.94736842105263,1702693.7631578948,,77.0,0.1397857142857143,1258.0714285714284,77.0
1784997170,llama3.1:8b,32.0,6619,1401328,210.83,8.32,64.45635409536847,2.5436459046315307,58.878787878787875,1701899.2727272727,,67.0,0.14130725681935152,1271.7653113741637,67.0
1784997237,llama3.1:8b,29.0,6619,1559154,204.9,8.28,78.81508584294963,3.1849141570503794,58.95061728395062,1697689.827160494,,82.0,0.14045654450261777,1264.10890052356,82.00000000000001
1784997319,llama3.1:8b,32.0,6608,800696,214.12,8.26,71.25137152621639,2.7486284737836133,58.67123287671233,1701618.8194444445,,74.0,0.14078449684800373,1267.0604716320336,74.0
1784997393,llama3.1:8b,31.0,6610,799222,208.8,8.26,75.03178844559108,2.968211554408919,59.03896103896104,1701816.025974026,,78.0,0.1399076110866696,1259.1684997800264,78.0
1784997471,llama3.1:8b,32.0,6608,800000,206.25,8.27,64.41707066940145,2.582929330598545,58.84848484848485,1701746.8636363635,,67.0,0.14053038105046342,1264.7734294541708,67.0
1784997538,llama3.1:8b,32.0,6618,820627,207.96,8.31,66.34873075322513,2.6512692467748646,58.85507246376812,1701645.25,,69.0,0.14119428712139867,1270.748584092588,68.99999999999999
1784997607,llama3.1:8b,31.0,6610,800000,214.16,8.22,78.00593578559223,2.994064214407771,58.75,1701309.4875,,81.0,0.13991489361702128,1259.2340425531916,81.0
1784997688,llama3.1:8b,31.0,6619,800000,196.56,8.23,74.8653742858538,3.134625714146199,58.714285714285715,1701896.2207792208,,78.0,0.14017031630170318,1261.5328467153286,78.0
1784997766,llama3.1:8b,32.0,6624,1065047,209.04,8.12,77.9712654264137,3.0287345735862954,58.3875,1701722.6375,,81.0,0.13907086277028471,1251.6377649325625,80.99999999999999
1784997847,llama3.1:8b,32.0,6617,1224660,202.88,8.26,87.43999242208962,3.5600075779103912,58.955555555555556,1701462.1555555556,,91.0,0.14010554089709762,1260.9498680738786,91.00000000000001
1784997938,llama3.1:8b,32.0,6617,1501248,191.55,8.3,75.7190392794596,3.2809607205404054,59.05128205128205,1701534.7402597403,,79.0,0.14055579678679983,1265.0021710811984,79.0
1784998017,llama3.1:8b,32.0,6622,800000,208.07,8.23,75.03217753120666,2.9678224687933428,58.675324675324674,1701680.2207792208,,78.0,0.14026339088092077,1262.370517928287,78.0
1784998095,llama3.1:8b,32.0,6613,1330722,198.61,8.25,82.57014405878373,3.4298559412162817,58.78823529411765,1701992.4705882352,,86.0,0.14033420052031217,1263.0078046828096,86.0
1784998181,llama3.1:8b,32.0,6619,800000,221.0,8.21,75.20614283844509,2.793857161554906,58.61038961038961,1701874.1818181819,,78.0,0.14007755373365832,1260.697983602925,78.0
1784998259,llama3.1:8b,32.0,6616,800000,211.64,8.27,81.80346505388567,3.196534946114319,58.94047619047619,1701727.7142857143,,85.0,0.14031104827307614,1262.7994344576853,85.0
1784998344,llama3.1:8b,32.0,6616,801061,208.25,8.3,68.27868852459017,2.721311475409836,58.68571428571428,1701658.0285714285,,71.0,0.14143135345666993,1272.8821811100293,71.0
1784998415,llama3.1:8b,33.0,6616,799542,200.37,8.3,69.13614798485648,2.8638520151435283,58.84507042253521,1701848.8169014084,,72.0,0.14104834849210152,1269.4351364289137,72.0
1784998487,llama3.1:8b,32.0,6617,818584,219.78,8.3,75.1615222728867,2.8384777271132933,58.8051948051948,1701468.5844155843,,78.0,0.1411439929328622,1270.2959363957598,78.0
1784998565,llama3.1:8b,32.0,6611,1223675,207.06,8.15,86.59170112912969,3.408298870870313,58.73033707865169,1701784.2159090908,,90.0,0.13876984886167976,1248.9286397551177,90.0
1784998655,llama3.1:8b,32.0,6619,1579375,201.03,8.31,71.06248208655775,2.9375179134422473,58.75342465753425,1696922.808219178,,74.0,0.14143856376777805,1272.9470739100025,74.0
1784998729,llama3.1:8b,31.0,6619,800000,212.21,8.3,76.02643871026257,2.9735612897374266,58.82051282051282,1701653.5256410257,,79.0,0.14110723626852661,1269.9651264167396,79.0
1784998808,llama3.1:8b,32.0,6621,800384,208.89,8.17,81.80065419699622,3.1993458030037782,58.833333333333336,1701733.8095238095,,85.0,0.13886685552407932,1249.801699716714,85.0
1784998893,llama3.1:8b,32.0,6675,798798,207.92,8.3,75.00582739802053,2.994172601979465,59.142857142857146,1701724.6623376624,,78.0,0.14033816425120774,1263.0434782608695,78.0
1784998971,llama3.1:8b,32.0,6627,904078,202.89,8.16,87.481592039801,3.518407960199005,58.855555555555554,1701458.0786516855,,91.0,0.13864451576363981,1247.8006418727582,91.0
1784999062,llama3.1:8b,30.0,6623,1692565,207.63,8.17,87.55481927710844,3.4451807228915667,58.87777777777778,1701753.7333333334,,91.0,0.138762030571806,1248.858275146254,91.0
1784999153,llama3.1:8b,32.0,6622,798467,210.48,8.33,81.76408756455372,3.2359124354462776,59.0,1701431.5476190476,,85.0,0.1411864406779661,1270.677966101695,85.0
1784999238,llama3.1:8b,31.0,6620,1337451,211.54,8.21,83.74962457337884,3.2503754266211606,58.883720930232556,1701629.9529411765,,87.0,0.1394273301737757,1254.8459715639813,87.0
1784999325,llama3.1:8b,31.0,6620,800000,194.26,8.31,65.21044577183196,2.789554228168041,59.0,1702037.447761194,,68.0,0.14084745762711864,1267.6271186440679,68.0
1784999393,llama3.1:8b,32.0,6632,800000,211.65,8.37,57.717480229070084,2.282519770929915,58.94915254237288,1701597.2666666666,,60.0,0.1419867740080506,1277.8809660724553,60.0
1784999453,llama3.1:8b,31.0,6615,800000,213.68,8.27,64.50353683261996,2.4964631673800404,58.80597014925373,1701867.5,,67.0,0.14063197969543145,1265.6878172588831,67.0
1784999520,llama3.1:8b,32.0,6620,948297,202.53,8.31,63.398690950483775,2.6013090495162206,58.95384615384615,1701800.3384615385,,66.0,0.14095772442588728,1268.6195198329856,66.0
1784999586,llama3.1:8b,29.0,6617,800000,206.3,8.28,65.37608351197689,2.6239164880231147,58.91044776119403,1701394.1641791044,,68.0,0.14055231821636685,1264.9708639473017,68.0
1784999654,llama3.1:8b,29.0,6627,798422,214.29,8.17,84.7681380922413,3.2318619077586983,58.6551724137931,1701764.5813953488,,88.0,0.13928865373309818,1253.5978835978835,88.0
1784999742,llama3.1:8b,31.0,6620,1189940,218.09,8.23,82.87265818310357,3.12734181689643,58.95294117647059,1702244.3764705881,,86.0,0.1396028736779086,1256.4258631011776,86.0
1784999828,llama3.1:8b,31.0,6614,800000,196.53,8.31,70.99794961921499,3.0020503807850027,58.95890410958904,1701283.0684931506,,74.0,0.14094563197026022,1268.5106877323421,74.0
1784999902,llama3.1:8b,32.0,6620,800000,192.52,8.31,71.89662898969277,3.103371010307225,58.810810810810814,1701432.3378378379,,75.0,0.14130055147058823,1271.7049632352941,75.0
1784999977,llama3.1:8b,32.0,6612,800000,207.98,8.21,84.6581247976317,3.341875202368288,58.804597701149426,1691711.7931034483,,88.0,0.13961493354182958,1256.534401876466,87.99999999999999
1785000065,llama3.1:8b,31.0,6613,1113852,212.2,8.23,75.08778296965023,2.9122170303497716,58.935064935064936,1701751.8051948051,,78.0,0.13964521815777875,1256.8069634200087,78.0
1785000143,llama3.1:8b,31.0,6624,1288173,202.85,8.33,64.35718344540203,2.642816554597973,59.06060606060606,1701922.0454545454,,67.0,0.1410415597742432,1269.374037968189,67.0
1785000210,llama3.1:8b,31.0,6621,800539,217.64,8.27,72.25443760789695,2.7455623921030496,58.78378378378378,1701273.1216216215,,75.0,0.14068505747126436,1266.1655172413793,75.0
1785000285,llama3.1:8b,31.0,6621,820623,200.94,8.22,60.524096385542165,2.475903614457832,58.76190476190476,1701928.2096774194,,63.0,0.13988654781199353,1258.9789303079417,63.0
1785000348,llama3.1:8b,28.0,6612,800000,209.87,8.32,75.98757963243045,3.0124203675695496,58.98717948717949,1701709.2948717948,,79.0,0.14104759834818517,1269.4283851336666,79.0
1785000427,llama3.1:8b,32.0,6611,1192628,202.88,8.16,88.44275966641395,3.5572403335860505,58.68131868131868,1701990.1444444444,,92.0,0.1390561797752809,1251.5056179775281,92.0
1785000519,llama3.1:8b,28.0,6618,800000,184.36,8.32,57.40917583558231,2.5908241644176875,58.96610169491525,1701406.5084745763,,60.0,0.14109801667145733,1269.8821500431159,60.0
1785000579,llama3.1:8b,31.0,6618,803238,206.39,8.22,73.08904524486277,2.9109547551372263,58.93333333333333,1701588.64,,76.0,0.1394796380090498,1255.3167420814484,76.0
1785000655,llama3.1:8b,31.0,6615,800000,198.43,8.23,85.45567598954806,3.5443240104519504,58.875,1701576.3636363635,,89.0,0.13978768577494693,1258.0891719745225,89.0
1785000744,llama3.1:8b,32.0,6602,800000,211.0,8.34,66.37640193307195,2.6235980669280567,58.88235294117647,1701397.25,,69.0,0.14163836163836163,1274.7452547452547,69.0
1785000813,llama3.1:8b,32.0,6601,801948,208.73,8.46,63.42916340531332,2.5708365946866802,59.215384615384615,1701333.5076923077,,66.0,0.14286827747466876,1285.814497272019,66.0
1785000879,llama3.1:8b,32.0,6607,800929,195.65,8.3,73.86638882078941,3.133611179210591,58.94736842105263,1701438.5263157894,,77.0,0.14080357142857144,1267.2321428571431,77.0
1785000956,llama3.1:8b,29.0,6607,800000,209.37,8.22,77.94002481731697,3.059975182683028,58.925,1701562.7625,,81.0,0.13949936359779383,1255.4942723801444,81.0
1785001037,llama3.1:8b,32.0,6607,1199223,204.83,8.3,65.35185098296813,2.6481490170318582,58.88059701492537,1701753.2537313432,,68.0,0.14096324461343473,1268.6692015209126,67.99999999999999
1785001105,llama3.1:8b,31.0,6605,1232116,212.31,8.21,86.64928351169962,3.3507164883003813,58.95505617977528,1701609.6590909092,,90.0,0.13925862397560512,1253.327615780446,90.0
1785001195,llama3.1:8b,32.0,6614,1491042,214.13,8.27,65.47140287769784,2.528597122302158,58.64179104477612,1701967.5735294118,,68.0,0.14102570628658692,1269.2313565792822,68.0
1785001263,llama3.1:8b,28.0,6617,1504173,211.76,8.26,73.14680483592402,2.853195164075993,58.9078947368421,1702180.3243243243,,76.0,0.14021889658253295,1261.9700692427966,76.00000000000001
1785001339,llama3.1:8b,32.0,6619,800000,198.43,8.25,72.96632475324172,3.0336752467582735,58.81333333333333,1701330.3066666666,,76.0,0.14027431421446385,1262.4688279301745,76.0
1785001415,llama3.1:8b,32.0,6612,800000,200.92,8.32,75.85872682087555,3.141273179124451,59.03846153846154,1701987.9615384615,,79.0,0.14092508143322477,1268.325732899023,79.0
1785001494,llama3.1:8b,28.0,6611,1129779,207.86,8.29,80.77834836918807,3.2216516308119356,58.975903614457835,1701307.0481927712,,84.0,0.14056588355464758,1265.0929519918282,84.0
1785001578,llama3.1:8b,32.0,6608,800000,199.43,8.27,72.01372171401059,2.9862782859894077,58.810810810810814,1701799.9864864864,,75.0,0.14062040441176468,1265.583639705882,75.0
1785001653,llama3.1:8b,32.0,6612,800000,208.96,8.25,70.22733759955803,2.7726624004419684,58.75,1701599.7222222222,,73.0,0.14042553191489363,1263.8297872340427,73.0
1785001726,llama3.1:8b,32.0,6604,800000,202.81,8.33,59.55394524959742,2.4460547504025762,59.04838709677419,1701465.0163934426,,62.0,0.14107074569789677,1269.6367112810708,61.99999999999999
1785001788,llama3.1:8b,32.0,6612,798905,211.46,8.27,66.40304009466162,2.5969599053383696,58.63235294117647,1701592.2647058824,,69.0,0.14104840732380236,1269.4356659142213,68.99999999999999
1785001857,llama3.1:8b,31.0,6611,673652,193.97,8.32,72.87419051856246,3.1258094814375403,58.86666666666667,1701615.8,,76.0,0.14133635334088335,1272.0271800679502,76.0
1785001933,llama3.1:8b,31.0,6602,800000,205.02,8.3,74.96512282017626,3.034877179823739,59.22077922077922,1701787.6493506494,,78.0,0.14015350877192984,1261.3815789473686,78.0
1785002011,llama3.1:8b,31.0,6606,1200000,201.29,8.36,73.92954924874792,3.070450751252087,59.078947368421055,1701502.1184210526,,77.0,0.1415055679287305,1273.5501113585744,77.0
1785002088,llama3.1:8b,31.0,6611,800914,200.26,8.22,90.29374520337683,3.7062547966231776,58.96774193548387,1701636.8695652173,,94.0,0.13939824945295406,1254.5842450765865,94.0
1785002182,llama3.1:8b,31.0,6608,1705230,220.03,8.35,70.33098344863824,2.6690165513617656,59.05555555555556,1701548.7083333333,,73.0,0.14139228598306677,1272.5305738476009,73.0
1785002255,llama3.1:8b,32.0,6608,800000,198.26,8.27,82.55633564131118,3.4436643586888103,58.98823529411764,1701694.0117647059,,86.0,0.14019744714798565,1261.777024331871,85.99999999999999
1785002341,llama3.1:8b,31.0,6612,1089359,211.4,8.26,69.2925430210325,2.707456978967495,58.84507042253521,1701570.7746478873,,72.0,0.14036859741503113,1263.31737673528,72.0
1785002413,llama3.1:8b,31.0,6607,799225,206.89,8.23,92.32725920416512,3.6727407958348834,59.07368421052632,1701576.2210526315,,96.0,0.1393175338560228,1253.8578047042051,96.0
1785002509,llama3.1:8b,31.0,6619,800995,213.64,8.41,58.68966448997974,2.3103355100202663,59.18032786885246,1701805.5333333334,,61.0,0.14210803324099724,1278.972299168975,61.00000000000001
