timestamp,power_w
1784871667,59
1784871668,59
1784871669,58
1784871670,59
1784871671,59
1784871672,59
1784871673,58
1784871674,58
1784871675,59
1784871676,59
1784871677,59
1784871678,59
1784871679,59
1784871680,59
1784871681,59
1784871682,59
1784871683,59
1784871684,59
1784871685,59
1784871686,59
1784871687,59
1784871688,59
1784871689,59
1784871690,59
1784871691,59
1784871692,59
1784871693,59
1784871695,59
1784871696,59
1784871697,59
1784871698,59
1784871699,59
1784871700,59
1784871701,59
1784871702,59
1784871703,59
1784871704,59
1784871705,59
1784871706,59
1784871707,59
1784871708,59
1784871709,59
1784871710,59
1784871711,59
1784871712,59
1784871713,59
1784871714,59
1784871715,59
1784871716,59
1784871717,59
1784871718,59
1784871719,59
1784871720,60
1784871721,60
1784871722,59
1784871723,59
1784871724,59
1784871725,59
1784871726,59
1784871727,59
1784871728,59
1784871729,59
1784871730,59
1784871731,56
1784871732,59
1784871733,59
1784871734,59
1784871735,59
1784871736,59
1784871737,59
1784871738,59
1784871739,59
1784871740,59
1784871741,60
1784871742,60
1784871743,60
1784871744,60
1784871745,60
1784871746,60
1784871747,60
1784871748,59
1784871749,59
1784871750,59
1784871751,59
1784871752,59
1784871753,59
1784871754,59
1784871755,59
1784871756,59
1784871757,59
1784871758,59
1784871759,59
1784871760,59
1784871761,59
1784871762,59
1784871763,59
1784871764,59
1784871765,59
1784871766,59
1784871767,59
1784871768,59
1784871769,59
1784871770,59
1784871771,58
1784871772,59
1784871773,59
1784871774,59
1784871775,58
1784871776,58
1784871777,59
1784871778,59
1784871779,59
1784871781,59
1784871782,59
1784871783,59
1784871784,59
1784871785,59
1784871786,59
1784871787,59
1784871788,60
1784871789,60
1784871790,59
1784871791,60
1784871792,60
1784871793,59
1784871794,59
1784871795,60
1784871796,60
1784871797,59
1784871798,59
1784871799,59
1784871800,59
1784871801,59
1784871802,59
1784871803,59
1784871804,59
1784871805,59
1784871806,58
1784871807,59
1784871808,59
1784871809,59
1784871810,52
1784871811,52
1784871812,59
1784871813,59
1784871814,59
1784871815,59
1784871816,59
1784871817,59
1784871818,60
1784871819,59
1784871820,59
1784871821,59
1784871822,60
1784871823,60
1784871824,61
1784871825,59
1784871826,59
1784871827,60
1784871828,59
1784871829,59
1784871830,59
1784871831,59
1784871832,59
1784871833,59
1784871834,59
1784871835,59
1784871836,59
1784871837,58
1784871838,58
1784871839,59
1784871840,58
1784871841,60
1784871842,60
1784871843,59
1784871844,59
1784871845,59
1784871846,61
1784871847,59
1784871848,59
1784871849,59
1784871850,58
1784871851,58
1784871852,58
1784871853,60
1784871854,60
1784871855,60
1784871856,59
1784871857,59
1784871858,59
1784871859,59
1784871860,59
1784871861,58
1784871862,58
1784871863,58
1784871864,58
1784871865,59
1784871866,59
1784871867,60
1784871868,58
1784871870,58
1784871871,59
1784871872,58
1784871873,58
1784871874,59
1784871875,59
1784871876,59
1784871877,58
1784871878,55
1784871879,55
1784871880,59
1784871881,60
1784871882,60
1784871883,59
1784871884,60
1784871885,60
1784871886,59
1784871887,60
1784871888,59
1784871889,59
1784871890,60
1784871891,59
1784871892,59
1784871893,59
1784871894,59
1784871895,59
1784871896,59
1784871897,60
1784871898,60
1784871899,59
1784871900,59
1784871901,59
1784871902,59
1784871903,60
1784871904,60
1784871905,59
1784871906,60
1784871907,60
1784871908,59
1784871909,59
1784871910,59
1784871911,60
1784871912,60
1784871913,60
1784871914,60
1784871915,60
1784871916,60
1784871917,59
1784871918,59
1784871919,59
1784871920,59
1784871921,61
1784871922,61
1784871923,59
1784871924,58
1784871925,58
1784871926,58
1784871927,58
1784871928,58
1784871929,59
1784871930,59
1784871931,59
1784871932,59
1784871933,59
1784871934,59
1784871935,59
1784871936,58
1784871937,58
1784871938,58
1784871939,59
1784871940,58
1784871941,58
1784871942,58
1784871943,59
1784871944,59
1784871945,59
1784871946,58
1784871947,58
1784871948,58
1784871949,59
1784871950,59
1784871951,59
1784871952,58
1784871953,58
1784871954,60
1784871956,59
1784871957,59
1784871958,60
1784871959,59
1784871960,59
1784871961,58
1784871962,59
1784871963,59
1784871964,59
1784871965,59
1784871966,59
1784871967,59
1784871968,58
1784871969,58
1784871970,59
1784871971,59
1784871972,59
1784871973,58
1784871974,58
1784871975,58
1784871976,59
1784871977,59
1784871978,59
1784871979,59
1784871980,59
1784871981,58
1784871982,58
1784871983,59
1784871984,58
1784871985,58
1784871986,59
1784871987,59
1784871988,59
1784871989,59
1784871990,59
1784871991,59
1784871992,58
1784871993,60
1784871994,60
1784871995,60
1784871996,58
1784871997,58
1784871998,60
1784871999,59
1784872000,59
1784872001,60
1784872002,59
1784872003,59
1784872004,60
1784872005,59
1784872006,59
1784872007,59
1784872008,59
1784872009,59
1784872010,58
1784872011,60
1784872012,60
1784872013,59
1784872014,59
1784872015,59
1784872016,55
1784872017,59
1784872018,59
1784872019,58
1784872020,59
1784872021,59
1784872022,59
1784872023,60
1784872024,60
1784872025,60
1784872026,59
1784872027,59
1784872028,59
1784872029,60
1784872030,59
1784872031,59
1784872032,59
1784872033,59
1784872034,59
1784872035,60
1784872036,59
1784872037,59
1784872038,59
1784872039,59
1784872040,59
1784872041,59
1784872042,60
1784872043,60
1784872045,58
1784872046,60
1784872047,60
1784872048,59
1784872049,59
1784872050,59
1784872051,60
1784872052,59
1784872053,59
1784872054,60
1784872055,59
1784872056,59
1784872057,59
1784872058,59
1784872059,59
1784872060,59
1784872061,59
1784872062,59
1784872063,60
1784872064,60
1784872065,60
1784872066,59
1784872067,59
1784872068,59
1784872069,59
1784872070,60
1784872071,59
1784872072,59
1784872073,60
1784872074,58
1784872075,58
1784872076,59
1784872077,58
1784872078,58
1784872079,58
1784872080,58
1784872081,58
1784872082,59
1784872083,59
1784872084,59
1784872085,59
1784872086,58
1784872087,58
1784872088,59
1784872089,59
1784872090,59
1784872091,59
1784872092,58
1784872093,58
1784872094,59
1784872095,59
1784872096,59
1784872097,59
1784872098,58
1784872099,58
1784872100,59
1784872101,59
1784872102,59
1784872103,59
1784872104,59
1784872105,59
1784872106,53
1784872107,60
1784872108,60
1784872109,59
1784872110,59
1784872111,59
1784872112,59
1784872113,59
1784872114,59
1784872115,59
1784872116,60
1784872117,59
1784872118,59
1784872119,59
1784872120,59
1784872121,59
1784872122,59
1784872123,59
1784872124,59
1784872125,59
1784872126,59
1784872127,59
1784872128,58
1784872129,59
1784872130,59
1784872132,58
1784872133,59
1784872134,59
1784872135,58
1784872136,59
1784872137,59
1784872138,58
1784872139,59
1784872140,59
1784872141,60
1784872142,59
1784872143,59
1784872144,59
1784872145,59
1784872146,59
1784872147,59
1784872148,58
1784872149,58
1784872150,59
1784872151,59
1784872152,59
1784872153,60
1784872154,59
1784872155,59
1784872156,59
1784872157,59
1784872158,59
1784872159,59
1784872160,59
1784872161,59
1784872162,59
1784872163,58
1784872164,58
1784872165,58
1784872166,59
1784872167,58
1784872168,58
1784872169,58
1784872170,59
1784872171,59
1784872172,59
1784872173,60
1784872174,60
1784872175,60
1784872176,58
1784872177,58
1784872178,52
1784872179,58
1784872180,58
1784872181,60
1784872182,59
1784872183,59
1784872184,59
1784872185,60
1784872186,60
1784872187,58
1784872188,60
1784872189,60
1784872190,59
1784872191,59
1784872192,59
1784872193,59
1784872194,59
1784872195,59
1784872196,60
1784872197,59
1784872198,59
1784872199,59
1784872200,59
1784872201,59
1784872202,59
1784872203,59
1784872204,59
1784872205,59
1784872206,58
1784872207,59
1784872208,59
1784872209,59
1784872210,59
1784872211,59
1784872212,60
1784872213,59
1784872214,59
1784872215,59
1784872216,60
1784872217,60
1784872218,58
1784872220,59
1784872221,59
1784872222,58
1784872223,58
1784872224,58
1784872225,59
1784872226,59
1784872227,59
1784872228,59
1784872229,59
1784872230,59
1784872231,59
1784872232,58
1784872233,58
1784872234,58
1784872235,58
1784872236,58
1784872237,59
1784872238,59
1784872239,59
1784872240,59
1784872241,59
1784872242,59
1784872243,59
1784872244,59
1784872245,59
1784872246,58
1784872247,59
1784872248,59
1784872249,59
1784872250,59
1784872251,59
1784872252,59
1784872253,52
1784872254,59
1784872255,59
1784872256,60
1784872257,60
1784872258,60
1784872259,60
1784872260,60
1784872261,60
1784872262,59
1784872263,60
1784872264,60
1784872265,59
1784872266,59
1784872267,59
1784872268,59
1784872269,59
1784872270,59
1784872271,59
1784872272,59
1784872273,59
1784872274,59
1784872275,59
1784872276,59
1784872277,59
1784872278,59
1784872279,59
1784872280,59
1784872281,59
1784872282,59
1784872283,59
1784872284,59
1784872285,59
1784872286,59
1784872287,59
1784872288,59
1784872289,59
1784872290,59
1784872291,59
1784872292,58
1784872293,59
1784872294,59
1784872295,58
1784872296,59
1784872297,58
1784872298,58
1784872299,58
1784872300,58
1784872301,58
1784872302,59
1784872303,59
1784872304,59
1784872306,58
1784872307,60
1784872308,60
1784872309,58
1784872310,52
1784872311,52
1784872312,59
1784872313,59
1784872314,59
1784872315,59
1784872316,59
1784872317,59
1784872318,59
1784872319,59
1784872320,59
1784872321,59
1784872322,60
1784872323,60
1784872324,59
1784872325,59
1784872326,59
1784872327,59
1784872328,59
1784872329,59
1784872330,59
1784872331,59
1784872332,59
1784872333,59
1784872334,59
1784872335,59
1784872336,60
1784872337,59
1784872338,59
1784872339,60
1784872340,60
1784872341,60
1784872342,59
1784872343,59
1784872344,59
1784872345,59
1784872346,60
1784872347,59
1784872348,59
1784872349,59
1784872350,59
1784872351,59
1784872352,59
1784872353,58
1784872354,58
1784872355,59
1784872356,59
1784872357,59
1784872358,60
1784872359,59
1784872360,59
1784872361,58
1784872362,59
1784872363,59
1784872364,58
1784872365,59
1784872366,59
1784872367,59
1784872368,59
1784872369,59
1784872370,59
1784872371,59
1784872372,59
1784872373,59
1784872374,59
1784872375,59
1784872376,57
1784872377,60
1784872378,60
1784872379,60
1784872380,60
1784872381,60
1784872382,59
1784872383,60
1784872384,60
1784872385,60
1784872386,59
1784872387,59
1784872388,60
1784872389,60
1784872390,59
1784872391,59
1784872392,59
1784872393,59
1784872395,59
1784872396,59
1784872397,59
1784872398,59
1784872399,59
1784872400,58
1784872401,58
1784872402,59
1784872403,59
1784872404,59
1784872405,60
1784872406,59
1784872407,59
1784872408,60
1784872409,60
1784872410,60
1784872411,59
1784872412,60
1784872413,60
1784872414,59
1784872415,59
1784872416,59
1784872417,59
1784872418,59
1784872419,59
1784872420,59
1784872421,58
1784872422,58
1784872423,59
1784872424,59
1784872425,59
1784872426,59
1784872427,59
1784872428,59
1784872429,59
1784872430,58
1784872431,58
1784872432,59
1784872433,59
1784872434,59
1784872435,59
1784872436,59
1784872437,59
1784872438,59
1784872439,58
1784872440,58
1784872441,58
1784872442,59
1784872443,59
1784872444,59
1784872445,58
1784872446,60
1784872447,60
1784872448,58
1784872449,59
1784872450,59
1784872451,59
1784872452,58
1784872453,58
1784872454,59
1784872455,59
1784872456,59
1784872457,59
1784872458,58
1784872459,58
1784872460,52
1784872461,59
1784872462,59
1784872463,60
1784872464,59
1784872465,59
1784872466,60
1784872467,60
1784872468,60
1784872469,60
1784872470,59
1784872471,59
1784872472,60
1784872473,60
1784872474,60
1784872475,59
1784872476,59
1784872477,59
1784872478,60
1784872479,59
1784872480,59
1784872482,60
1784872483,59
1784872484,58
1784872485,58
1784872486,59
1784872487,58
1784872488,58
1784872489,59
1784872490,59
1784872491,59
1784872492,59
1784872493,59
1784872494,59
1784872495,59
1784872496,59
1784872497,59
1784872498,59
1784872499,59
1784872500,59
1784872501,59
1784872502,59
1784872503,59
1784872504,59
1784872505,58
1784872506,58
1784872507,59
1784872508,59
1784872509,59
1784872510,59
1784872511,59
1784872512,59
1784872513,59
1784872514,59
1784872515,59
1784872516,58
1784872517,59
1784872518,59
1784872519,58
1784872520,59
1784872521,59
1784872522,59
1784872523,59
1784872524,59
1784872525,59
1784872526,59
1784872527,59
1784872528,59
1784872529,59
1784872530,59
1784872531,59
1784872532,58
1784872533,59
1784872534,59
1784872535,52
1784872536,59
1784872537,59
1784872538,60
1784872539,59
1784872540,59
1784872541,59
1784872542,59
1784872543,59
1784872544,58
1784872545,59
1784872546,59
1784872547,59
1784872548,59
1784872549,59
1784872550,59
1784872551,59
1784872552,59
1784872553,59
1784872554,60
1784872555,60
1784872556,58
1784872557,59
1784872558,59
1784872559,59
1784872560,59
1784872561,59
1784872562,59
1784872563,59
1784872564,59
1784872565,59
1784872566,59
1784872567,59
1784872569,59
1784872570,59
1784872571,59
1784872572,59
1784872573,60
1784872574,59
1784872575,59
1784872576,59
1784872577,59
1784872578,59
1784872579,59
1784872580,58
1784872581,58
1784872582,58
1784872583,58
1784872584,58
1784872585,59
1784872586,59
1784872587,59
1784872588,59
1784872589,60
1784872590,60
1784872591,59
1784872592,58
1784872593,58
1784872594,59
1784872595,59
1784872596,59
1784872597,58
1784872598,58
1784872599,58
1784872600,59
1784872601,59
1784872602,59
1784872603,59
1784872604,59
1784872605,59
1784872606,58
1784872607,59
1784872608,59
1784872609,59
1784872610,59
1784872611,59
1784872612,58
1784872613,59
1784872614,59
1784872615,59
1784872616,58
1784872617,58
1784872618,58
1784872619,58
1784872620,59
1784872621,59
1784872622,59
1784872623,51
1784872624,51
1784872625,59
1784872626,59
1784872627,59
1784872628,59
1784872629,59
1784872630,59
1784872631,58
1784872632,59
1784872633,59
1784872634,59
1784872635,59
1784872636,59
1784872637,60
1784872638,59
1784872639,59
1784872640,59
1784872641,59
1784872642,59
1784872643,59
1784872644,59
1784872645,59
1784872646,59
1784872647,59
1784872648,59
1784872649,59
1784872650,58
1784872651,58
1784872652,58
1784872653,59
1784872654,59
1784872656,59
1784872657,60
1784872658,60
1784872659,60
1784872660,60
1784872661,60
1784872662,59
1784872663,58
1784872664,59
1784872665,59
1784872666,59
1784872667,59
1784872668,59
1784872669,59
1784872670,59
1784872671,59
1784872672,59
1784872673,59
1784872674,59
1784872675,59
1784872676,59
1784872677,59
1784872678,59
1784872679,59
1784872680,59
1784872681,59
1784872682,58
1784872683,58
1784872684,58
1784872685,59
1784872686,59
1784872687,59
1784872688,59
1784872689,59
1784872690,59
1784872691,58
1784872692,58
1784872693,59
1784872694,58
1784872695,58
1784872696,60
1784872697,59
1784872698,59
1784872699,59
1784872700,58
1784872701,58
1784872702,59
1784872703,59
1784872704,59
1784872705,59
1784872706,59
1784872707,59
1784872708,59
1784872709,58
1784872710,58
1784872711,58
1784872712,59
1784872713,59
1784872714,59
1784872715,59
1784872716,59
1784872717,59
1784872718,59
1784872719,59
1784872720,59
1784872721,59
1784872722,59
1784872723,59
1784872724,59
1784872725,60
1784872726,60
1784872727,59
1784872728,59
1784872729,59
1784872730,59
1784872731,60
1784872732,60
1784872733,59
1784872734,59
1784872735,59
1784872736,59
1784872737,60
1784872738,60
1784872739,59
1784872740,59
1784872741,59
1784872742,59
1784872744,60
1784872745,60
1784872746,60
1784872747,60
1784872748,60
1784872749,59
1784872750,58
1784872751,58
1784872752,58
1784872753,59
1784872754,59
1784872755,59
1784872756,59
1784872757,59
1784872758,59
1784872759,59
1784872760,59
1784872761,59
1784872762,59
1784872763,58
1784872764,58
1784872765,59
1784872766,59
1784872767,59
1784872768,60
1784872769,59
1784872770,59
1784872771,60
1784872772,59
1784872773,59
1784872774,58
1784872775,59
1784872776,59
1784872777,58
1784872778,59
1784872779,59
1784872780,59
1784872781,59
1784872782,59
1784872783,58
1784872784,59
1784872785,59
1784872786,60
1784872787,59
1784872788,59
1784872789,58
1784872790,59
1784872791,59
1784872792,58
1784872793,59
1784872794,59
1784872795,59
1784872796,59
1784872797,59
1784872798,59
1784872799,58
1784872800,58
1784872801,59
1784872802,60
1784872803,59
1784872804,59
1784872805,59
1784872806,58
1784872807,58
1784872808,59
1784872809,60
1784872810,60
1784872811,59
1784872812,59
1784872813,59
1784872814,59
1784872815,59
1784872816,59
1784872817,60
1784872818,59
1784872819,59
1784872820,58
1784872821,58
1784872822,58
1784872823,58
1784872824,59
1784872825,59
1784872826,59
1784872827,59
1784872828,59
1784872829,58
1784872831,58
1784872832,58
1784872833,58
1784872834,59
1784872835,59
1784872836,59
1784872837,58
1784872838,58
1784872839,59
1784872840,60
1784872841,60
1784872842,59
1784872843,59
1784872844,59
1784872845,58
1784872846,59
1784872847,59
1784872848,59
1784872849,58
1784872850,59
1784872851,59
1784872852,59
1784872853,58
1784872854,58
1784872855,59
1784872856,59
1784872857,59
1784872858,58
1784872859,59
1784872860,59
1784872861,58
1784872862,59
1784872863,59
1784872864,58
1784872865,58
1784872866,58
1784872867,59
1784872868,59
1784872869,59
1784872870,59
1784872871,55
1784872872,55
1784872873,60
1784872874,60
1784872875,60
1784872876,61
1784872877,60
1784872878,60
1784872879,60
1784872880,60
1784872881,60
1784872882,60
1784872883,60
1784872884,60
1784872885,60
1784872886,59
1784872887,59
1784872888,59
1784872889,59
1784872890,59
1784872891,59
1784872892,59
1784872893,59
1784872894,59
1784872895,59
1784872896,59
1784872897,59
