timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784783033,phi3:mini,31.0,4869,800000,337.39,13.2,43.30571322627571,1.6942867737242933,57.44444444444444,1701105.3181818181,,45.0,0.2297872340425532,2068.0851063829787,45.0
1784783078,phi3:mini,29.0,4874,1157344,392.11,15.89,1.922107843137255,0.0778921568627451,56.5,1700346.0,,2.0,0.28123893805309735,2531.1504424778764,2.0
1784783080,phi3:mini,31.0,4873,1282378,367.05,13.91,26.014148467030658,0.9858515329693405,57.74074074074074,1668278.3703703703,,27.0,0.24090442591404748,2168.1398332264275,27.0
1784783107,phi3:mini,30.0,4880,800000,350.98,14.32,18.255187517109228,0.7448124828907747,57.77777777777778,1702053.1666666667,,19.0,0.24784615384615385,2230.6153846153848,19.000000000000004
1784783126,phi3:mini,30.0,4878,1494629,351.48,14.42,15.369445203607542,0.6305547963924569,58.0,1702292.6875,,16.0,0.24862068965517242,2237.586206896552,16.0
1784783142,phi3:mini,31.0,4875,800000,387.96,14.29,16.396072094468614,0.603927905531386,58.0,1702762.294117647,,17.0,0.24637931034482757,2217.413793103448,17.0
1784783159,phi3:mini,31.0,4881,952060,417.18,14.12,19.34523533503362,0.6547646649663806,57.55,1701952.4,,20.0,0.24535186794092093,2208.1668114682884,20.0
1784783179,phi3:mini,31.0,4879,800483,368.78,13.71,31.817145546288796,1.1828544537112085,57.875,1701918.96875,,33.0,0.23688984881209504,2132.0086393088554,33.00000000000001
1784783212,phi3:mini,32.0,4875,800000,411.96,14.54,16.42044548651817,0.5795545134818287,58.05882352941177,1701331.8823529412,,17.0,0.25043566362715297,2253.920972644377,16.999999999999996
1784783229,phi3:mini,31.0,4882,1704582,379.81,15.13,3.846761533397478,0.1532384666025219,57.5,1702408.0,,4.0,0.2631304347826087,2368.1739130434785,4.0
1784783233,phi3:mini,31.0,4882,996247,378.38,12.77,58.04116068004602,1.9588393199539818,57.25423728813559,1701433.0338983051,,60.0,0.22304026050917702,2007.3623445825933,60.0
1784783293,phi3:mini,32.0,4882,1191437,397.27,12.72,53.293616917485785,1.7063830825142077,56.90909090909091,1699963.388888889,,55.0,0.22351437699680513,2011.6293929712463,54.99999999999999
1784783348,phi3:mini,31.0,4877,802431,405.99,14.3,22.217445097432723,0.7825549025672749,58.27272727272727,1702140.347826087,,23.0,0.2453978159126365,2208.5803432137286,22.999999999999996
1784783371,phi3:mini,29.0,4885,800000,353.51,14.27,23.068791125129156,0.9312088748708467,58.166666666666664,1701413.8695652173,,24.0,0.2453295128939828,2207.9656160458453,24.000000000000004
1784783395,phi3:mini,32.0,4871,799579,388.85,14.05,21.232812112186647,0.7671878878133532,57.86363636363637,1701394.6363636365,,22.0,0.24281225451688923,2185.310290652003,22.0
1784783417,phi3:mini,32.0,4878,800000,421.25,14.73,12.560782604706636,0.4392173952933621,58.61538461538461,1701681.6923076923,,13.0,0.2512992125984252,2261.6929133858266,12.999999999999998
1784783430,phi3:mini,31.0,4880,727202,398.22,12.16,87.33320337248404,2.6667966275159607,57.44318181818182,1691263.8539325842,,90.0,0.21168743818001978,1905.186943620178,90.0
1784783520,phi3:mini,31.0,4874,800000,339.53,14.44,17.265700483091788,0.7342995169082126,58.05555555555556,1701536.0588235294,,18.0,0.2487272727272727,2238.5454545454545,18.0
1784783538,phi3:mini,31.0,4882,1353438,376.19,13.85,19.289816429084194,0.7101835709158034,57.6,1702092.8,,20.0,0.24045138888888887,2164.0624999999995,19.999999999999996
1784783558,phi3:mini,31.0,4872,800000,390.54,13.56,31.892650334075725,1.107349665924276,57.45454545454545,1701720.4545454546,,33.0,0.23601265822784812,2124.1139240506327,33.0
1784783591,phi3:mini,31.0,4882,805653,348.31,10.79,140.64313561681982,4.356864383180172,56.16783216783217,1701873.2027972029,,145.0,0.19210283864541833,1728.925547808765,145.0
1784783736,phi3:mini,31.0,4873,800000,393.95,13.37,37.71985171364038,1.280148286359619,57.23684210526316,1701878.7631578948,,39.0,0.23359080459770112,2102.31724137931,39.0
1784783775,phi3:mini,30.0,4881,855783,341.56,14.35,17.274254727318702,0.7257452726812957,57.72222222222222,1701028.7222222222,,18.0,0.24860442733397498,2237.4398460057746,17.999999999999996
1784783793,phi3:mini,31.0,4886,800000,402.06,14.08,19.323304657086556,0.6766953429134426,57.6,1701749.9473684211,,20.0,0.24444444444444444,2200.0,20.0
1784783813,phi3:mini,32.0,4884,1000000,354.47,13.23,40.48882240957302,1.5111775904269784,57.51219512195122,1701243.1666666667,,42.0,0.23003816793893128,2070.3435114503814,42.0
1784783855,phi3:mini,31.0,4885,800000,406.0,14.22,16.42472990338394,0.5752700966160582,57.705882352941174,1701828.9411764706,,17.0,0.24642201834862387,2217.798165137615,17.0
1784783872,phi3:mini,31.0,4883,800000,392.93,14.11,21.237372248427672,0.762627751572327,57.63636363636363,1701496.5714285714,,22.0,0.24481072555205047,2203.2965299684543,22.0
1784783894,phi3:mini,31.0,4880,1700000,397.02,14.54,7.717368062979881,0.2826319370201186,57.5,1701902.75,,8.0,0.2528695652173913,2275.8260869565215,8.0
1784783902,phi3:mini,31.0,4881,800000,395.25,12.96,49.38083339457632,1.619166605423679,57.22,1702001.84,,51.0,0.22649423278573927,2038.4480950716534,51.0
1784783953,phi3:mini,31.0,4884,1115162,387.35,13.95,26.061425367555447,0.9385746324445552,57.333333333333336,1701761.0,,27.0,0.24331395348837206,2189.8255813953488,27.000000000000004
1784783980,phi3:mini,31.0,4888,1452966,373.27,13.98,27.95307940606843,1.0469205939315689,58.07142857142857,1701802.8275862068,,29.0,0.2407380073800738,2166.6420664206644,29.0
1784784009,phi3:mini,29.0,4889,799507,401.39,14.24,15.451820128479657,0.5481798715203426,57.9375,1701607.5333333334,,16.0,0.24578209277238403,2212.038834951456,16.0
1784784025,phi3:mini,31.0,4884,800000,349.77,14.33,19.21285361164515,0.7871463883548477,57.9,1701847.8,,20.0,0.2474956822107081,2227.461139896373,20.0
1784784045,phi3:mini,29.0,4883,831376,369.88,14.3,19.255557290853243,0.7444427091467541,58.1,1701367.25,,20.0,0.24612736660929432,2215.146299483649,19.999999999999996
1784784065,phi3:mini,28.0,4883,1035176,344.59,13.32,40.43692548406024,1.5630745159397617,57.4390243902439,1701733.512195122,,42.0,0.23189808917197452,2087.0828025477704,42.0
1784784107,phi3:mini,31.0,4885,726201,385.0,14.62,7.707321955858065,0.2926780441419348,56.875,1701984.75,,8.0,0.257054945054945,2313.494505494505,8.0
1784784115,phi3:mini,31.0,4886,798776,413.98,14.43,9.663173128545084,0.3368268714549147,58.3,1701914.2,,10.0,0.24751286449399656,2227.615780445969,9.999999999999998
1784784125,phi3:mini,31.0,4882,673428,332.67,13.24,36.545517620190225,1.454482379809777,57.026315789473685,1701838.7297297297,,38.0,0.2321735117674204,2089.561605906784,38.0
1784784163,phi3:mini,29.0,4889,800000,389.32,13.8,26.07570946616392,0.9242905338360786,57.53846153846154,1702099.0740740742,,27.0,0.23983957219251337,2158.5561497326203,27.0
1784784190,phi3:mini,31.0,4880,1065562,414.89,15.37,2.892832240970576,0.10716775902942408,57.0,1702774.3333333333,,3.0,0.2696491228070175,2426.842105263158,3.0
1784784193,phi3:mini,30.0,4881,800000,404.43,15.23,5.782252299480532,0.21774770051946812,58.0,1701931.0,,6.0,0.2625862068965517,2363.2758620689656,6.0
1784784199,phi3:mini,29.0,4880,798400,397.81,14.6,20.25656506874227,0.743434931257729,58.523809523809526,1701015.0,,21.0,0.24947111472742065,2245.240032546786,20.999999999999996
1784784220,phi3:mini,31.0,4880,799033,405.1,14.58,19.305184902783076,0.6948150972169271,58.4,1701442.2105263157,,20.0,0.24965753424657536,2246.917808219178,20.000000000000004
1784784240,phi3:mini,31.0,4879,800000,373.81,15.62,2.87967028734304,0.12032971265696016,56.666666666666664,1701986.0,,3.0,0.2756470588235294,2480.823529411765,3.0
1784784243,phi3:mini,31.0,4878,800000,399.67,13.81,30.931217954919223,1.0687820450807777,57.903225806451616,1702262.125,,32.0,0.23850139275766016,2146.5125348189413,32.0
1784784275,phi3:mini,31.0,4880,798198,392.42,12.75,60.04896710022954,1.9510328997704667,57.18032786885246,1701681.1475409835,,62.0,0.22297878440366972,2006.8090596330273,62.00000000000001
1784784337,phi3:mini,29.0,4877,1038617,385.96,12.77,59.04637223183609,1.9536277681639207,57.22950819672131,1701405.3166666667,,61.0,0.22313663706674305,2008.2297336006875,61.00000000000001
1784784398,phi3:mini,30.0,4876,800000,361.46,14.41,15.386596429616622,0.6134035703833772,57.8125,1701889.25,,16.0,0.24925405405405407,2243.286486486487,16.0
1784784414,phi3:mini,29.0,4886,1208922,401.13,12.8,57.17553692653347,1.8244630734665281,57.241379310344826,1701552.9310344828,,59.0,0.22361445783132533,2012.530120481928,58.99999999999999
1784784473,phi3:mini,31.0,4885,800000,392.1,14.44,15.431691838441482,0.5683081615585182,57.8125,1701362.9375,,16.0,0.24977297297297296,2247.9567567567565,16.0
1784784489,phi3:mini,28.0,4882,798734,366.01,13.96,23.118246177329787,0.8817538226702109,57.65217391304348,1701237.9130434783,,24.0,0.24214177978883863,2179.276018099548,24.0
1784784513,phi3:mini,31.0,4874,843382,394.37,13.01,48.40321076145123,1.596789238548775,57.4,1701569.82,,50.0,0.22665505226480837,2039.8954703832753,50.0
1784784563,phi3:mini,31.0,4879,800000,384.36,13.95,20.26451758680425,0.7354824131957519,57.3,1702210.35,,21.0,0.24345549738219896,2191.0994764397906,21.0
1784784584,phi3:mini,31.0,4879,1147619,412.72,13.72,25.16349310571241,0.8365068942875902,57.38461538461539,1702012.0384615385,,26.0,0.23908847184986595,2151.7962466487934,26.0
1784784610,phi3:mini,31.0,4883,798148,354.38,14.24,16.34328034290055,0.656719657099452,57.94117647058823,1701698.0588235294,,17.0,0.24576649746192894,2211.8984771573605,17.0
1784784627,phi3:mini,32.0,4886,1500504,409.48,14.63,17.379076183065713,0.6209238169342859,58.666666666666664,1701744.1176470588,,18.0,0.249375,2244.375,18.0
1784784645,phi3:mini,31.0,4884,801041,385.58,14.49,14.456720073987052,0.5432799260129477,58.333333333333336,1701256.2,,15.0,0.24839999999999998,2235.6,15.0
1784784660,phi3:mini,31.0,4883,799960,416.65,14.16,21.276897007961743,0.7231029920382535,58.0,1701869.0909090908,,22.0,0.24413793103448275,2197.2413793103447,21.999999999999996
1784784682,phi3:mini,29.0,4886,800000,413.2,14.0,22.24625468164794,0.75374531835206,58.0,1701524.4347826086,,23.0,0.2413793103448276,2172.4137931034484,23.0
1784784705,phi3:mini,31.0,4887,800000,375.38,13.69,27.014778831572727,0.9852211684272754,57.5,1701991.7407407407,,28.0,0.2380869565217391,2142.782608695652,28.000000000000004
1784784733,phi3:mini,29.0,4885,800000,383.57,13.88,24.12693420556045,0.8730657944395523,57.708333333333336,1701666.32,,25.0,0.24051985559566788,2164.6787003610107,25.0
1784784758,phi3:mini,30.0,4887,800000,332.16,13.97,17.273509952907865,0.7264900470921329,57.44444444444444,1701780.8333333333,,18.0,0.24319148936170215,2188.723404255319,18.0
1784784776,phi3:mini,30.0,4887,800221,369.66,14.01,13.488779419813902,0.5112205801860974,57.214285714285715,1701527.3846153845,,14.0,0.2448689138576779,2203.820224719101,14.0
1784784790,phi3:mini,31.0,4881,800000,349.88,13.53,31.771387688836302,1.2286123111636993,57.57575757575758,1701454.7878787878,,33.0,0.23499473684210526,2114.952631578947,33.0
1784784823,phi3:mini,31.0,4887,800000,339.75,12.92,48.16825927921286,1.8317407207871381,57.244897959183675,1701664.9387755103,,50.0,0.2256969696969697,2031.2727272727273,50.0
1784784873,phi3:mini,29.0,4887,799200,396.88,13.49,30.94807125277189,1.0519287472281111,57.59375,1702609.90625,,32.0,0.23422680412371136,2108.041237113402,32.0
1784784905,phi3:mini,29.0,4887,1672702,397.05,14.63,7.715701515740381,0.2842984842596191,56.857142857142854,1701727.25,,8.0,0.25731155778894477,2315.804020100503,8.0
1784784913,phi3:mini,30.0,4888,799063,375.52,14.17,19.272755267007106,0.7272447329928917,57.8,1700880.0,,20.0,0.24515570934256056,2206.4013840830453,19.999999999999996
1784784933,phi3:mini,32.0,4886,656329,370.84,13.8,25.067179700499167,0.932820299500832,57.80769230769231,1701558.9615384615,,26.0,0.23872255489021957,2148.502994011976,26.0
1784784959,phi3:mini,31.0,4889,1400680,358.83,14.77,5.76279443254818,0.23720556745182014,57.166666666666664,1701702.0,,6.0,0.2583673469387755,2325.3061224489797,6.0
1784784965,phi3:mini,31.0,4883,800898,389.47,11.47,107.82453733725744,3.1754626627425546,56.477064220183486,1701762.119266055,,111.0,0.2030912930474334,1827.8216374269005,111.0
1784785076,phi3:mini,30.0,4886,800358,409.44,13.87,25.148094776877464,0.8519052231225342,57.34615384615385,1701602.923076923,,26.0,0.24186452045606974,2176.7806841046277,26.0
1784785102,phi3:mini,31.0,4885,823733,392.23,14.0,24.13841912217217,0.8615808778278314,57.8,1701628.52,,25.0,0.24221453287197234,2179.930795847751,25.0
1784785127,phi3:mini,31.0,4889,1111800,345.49,13.78,25.964400033401066,1.0355999665989368,57.44444444444444,1701478.576923077,,27.0,0.23988394584139264,2158.9555125725337,27.000000000000004
1784785154,phi3:mini,28.0,4888,1008576,399.98,14.5,13.510229685388921,0.4897703146110789,57.84615384615385,1701490.0,,14.0,0.25066489361702127,2255.9840425531916,14.0
1784785168,phi3:mini,31.0,4887,801192,399.58,14.34,15.445689988403558,0.5543100115964438,58.0,1701127.4375,,16.0,0.24724137931034482,2225.1724137931033,16.0
1784785184,phi3:mini,31.0,4893,800000,374.06,14.81,8.657237637256667,0.34276236274333327,57.666666666666664,1684025.7777777778,,9.0,0.25682080924855494,2311.3872832369943,9.0
1784785193,phi3:mini,31.0,4888,800000,373.01,13.51,31.846553865259235,1.1534461347407639,57.57575757575758,1688307.53125,,33.0,0.23464736842105263,2111.8263157894735,33.0
1784785226,phi3:mini,31.0,4886,800000,388.06,15.26,0.9621640384806109,0.03783596151938907,57.0,800615.0,,1.0,0.267719298245614,2409.4736842105262,1.0
1784785227,phi3:mini,31.0,4884,800000,396.21,13.95,20.28576653013458,0.7142334698654184,57.45,1701106.4285714286,,21.0,0.24281984334203652,2185.3785900783287,21.0
1784785248,phi3:mini,29.0,4878,800000,365.24,13.7,25.060009500184727,0.939990499815274,57.42307692307692,1701086.8,,26.0,0.23858004018754186,2147.220361687877,26.0
1784785274,phi3:mini,31.0,4890,799947,379.96,13.78,25.090059430080768,0.9099405699192362,57.53846153846154,1701861.5,,26.0,0.23949197860962565,2155.427807486631,26.000000000000004
1784785300,phi3:mini,31.0,4878,1676109,381.84,14.01,21.22137173171656,0.7786282682834407,57.77272727272727,1701386.3636363635,,22.0,0.24250196695515341,2182.517702596381,22.0
1784785322,phi3:mini,31.0,4880,1124734,320.54,14.16,16.280788766059157,0.7192112339408425,57.375,1701203.0,,17.0,0.24679738562091502,2221.176470588235,17.0
1784785339,phi3:mini,32.0,4875,934498,366.85,14.38,17.321039792251398,0.6789602077486032,58.22222222222222,1702103.8235294118,,18.0,0.2469847328244275,2222.862595419848,18.0
1784785357,phi3:mini,31.0,4878,974256,386.25,13.39,33.827319587628864,1.1726804123711343,57.31428571428572,1701304.6857142858,,35.0,0.23362412761714854,2102.617148554337,35.0
1784785392,phi3:mini,31.0,4883,800000,403.88,12.89,52.32987019219234,1.6701298078076638,57.283018867924525,1701762.3207547169,,54.0,0.22502305665349145,2025.207509881423,54.0
1784785446,phi3:mini,31.0,4892,800000,405.57,14.12,19.327122399866568,0.6728776001334318,57.65,1700997.4,,20.0,0.24492627927146574,2204.3365134431915,20.0
1784785466,phi3:mini,31.0,4891,800025,370.83,13.28,45.375048814141785,1.6249511858582177,57.608695652173914,1701815.456521739,,47.0,0.2305207547169811,2074.6867924528296,47.0
1784785513,phi3:mini,31.0,4894,799148,400.13,14.98,8.675218616752185,0.3247813832478138,58.666666666666664,1701526.4444444445,,9.0,0.2553409090909091,2298.068181818182,8.999999999999998
1784785522,phi3:mini,31.0,4897,800000,420.49,14.04,23.22454145858744,0.7754585414125605,57.833333333333336,1701854.7083333333,,24.0,0.2427665706051873,2184.8991354466857,24.0
1784785546,phi3:mini,31.0,4894,1585414,379.87,13.25,45.415878103378105,1.5841218966218966,57.47826086956522,1702034.652173913,,47.0,0.23052193645990923,2074.697428139183,47.0
1784785593,phi3:mini,31.0,4887,1001533,412.98,14.84,4.826562573044739,0.17343742695526157,56.2,1702092.4,,5.0,0.26405693950177933,2376.512455516014,5.0
1784785598,phi3:mini,31.0,4883,801056,408.89,14.24,17.394228724032804,0.6057712759671968,57.666666666666664,1651572.111111111,,18.0,0.2469364161849711,2222.42774566474,18.0
1784785616,phi3:mini,31.0,4884,800000,385.13,14.0,25.088016435747754,0.9119835642522487,58.11538461538461,1702233.48,,26.0,0.24090006618133686,2168.1005956320314,26.000000000000004
1784785642,phi3:mini,30.0,4881,799590,373.36,14.69,13.470016750418761,0.5299832495812395,58.07142857142857,1701087.9285714286,,14.0,0.25296432964329646,2276.6789667896683,14.0
1784785656,phi3:mini,31.0,4888,800418,375.05,13.67,28.944998970981683,1.0550010290183163,57.48275862068966,1701568.4,,30.0,0.2378104379124175,2140.2939412117576,30.0
1784785686,phi3:mini,30.0,4885,800000,385.44,13.95,26.056936828663712,0.9430631713362879,58.03703703703704,1702662.3846153845,,27.0,0.24036375239310784,2163.2737715379703,27.0
1784785713,phi3:mini,31.0,4889,801410,384.72,14.52,14.454463480613166,0.545536519386835,58.0,1701457.3333333333,,15.0,0.2503448275862069,2253.1034482758623,15.0
1784785728,phi3:mini,31.0,4890,797468,393.01,13.17,43.54091781968585,1.4590821803141465,57.40909090909091,1701789.25,,45.0,0.2294061757719715,2064.6555819477435,45.0
1784785773,phi3:mini,32.0,4891,1001228,360.68,13.98,21.179095713446856,0.8209042865531414,57.54545454545455,1701508.2272727273,,22.0,0.24293838862559242,2186.445497630332,21.999999999999996
1784785795,phi3:mini,31.0,4889,805262,388.9,14.83,2.8898025908404135,0.11019740915958685,56.333333333333336,1702409.3333333333,,3.0,0.2632544378698225,2369.2899408284025,3.0000000000000004
1784785798,phi3:mini,30.0,4884,1700000,406.02,14.84,4.823694340160624,0.17630565983937654,57.0,1702297.0,,5.0,0.26035087719298244,2343.157894736842,5.0
1784785803,phi3:mini,31.0,4879,802017,351.58,14.04,23.078387396750724,0.9216126032492751,58.21739130434783,1701401.375,,24.0,0.2411650485436893,2170.4854368932038,24.0
1784785827,phi3:mini,31.0,4875,802030,407.8,13.86,21.27685813214438,0.7231418678556183,57.5,1701684.238095238,,22.0,0.24104347826086955,2169.391304347826,21.999999999999996
1784785849,phi3:mini,30.0,4881,798800,378.99,14.53,15.409229518194756,0.5907704818052449,58.0625,1701287.625,,16.0,0.2502475780409042,2252.2282023681378,16.0
1784785865,phi3:mini,31.0,4879,1591680,349.66,13.46,31.776768010575015,1.2232319894249837,57.515151515151516,1701137.78125,,33.0,0.23402528977871445,2106.2276080084303,33.0
1784785898,phi3:mini,31.0,4882,1000000,380.52,14.27,16.385521416449254,0.6144785835507486,57.75,1702109.705882353,,17.0,0.2470995670995671,2223.896103896104,17.000000000000004
1784785915,phi3:mini,31.0,4882,1100000,377.87,14.89,14.431332111212955,0.5686678887870456,58.46666666666667,1643309.1333333333,,15.0,0.2546750285062714,2292.0752565564426,15.0
