Time,Temp,CPU_Load,RAM_MB
04:38:36,29.0,30.3,6052
04:38:38,29.0,30.1,6046
04:38:39,29.0,30.3,6046
04:38:40,29.0,30.1,6048
04:38:41,29.0,30.5,6047
04:38:43,30.0,30.8,6048
04:38:44,29.0,30.2,6050
04:38:45,29.0,30.5,6053
04:38:46,31.0,30.5,6053
04:38:48,29.0,29.8,6046
04:38:49,29.0,30.2,6047
04:38:50,29.0,30.3,6048
04:38:51,29.0,30.5,6047
04:38:53,29.0,30.8,6046
04:38:54,29.0,31,6044
04:38:55,29.0,30.5,6045
04:38:56,29.0,30.4,6045
04:38:58,29.0,30.8,6046
04:38:59,29.0,30.7,6046
04:39:00,29.0,30.1,6044
04:39:01,29.0,31,6046
04:39:02,29.0,30.8,6047
04:39:04,29.0,30.5,6046
04:39:05,29.0,30.7,6047
04:39:06,29.0,30.5,6046
04:39:07,28.0,30.3,6049
04:39:09,29.0,30.8,6049
04:39:10,29.0,30.5,6052
04:39:11,29.0,30,6052
04:39:12,29.0,30.9,6052
04:39:14,29.0,30.6,6053
04:39:15,29.0,30.6,6055
04:39:16,29.0,30.8,6053
04:39:17,29.0,30.6,6053
04:39:19,29.0,30.6,6053
04:39:20,29.0,30.5,6052
04:39:21,29.0,29.8,6052
04:39:22,29.0,30.5,6053
04:39:24,29.0,30.2,6055
04:39:25,29.0,30.4,6057
04:39:26,31.0,30.5,6056
04:39:27,29.0,31,6056
04:39:29,29.0,30.5,6060
04:39:30,29.0,30.3,6058
04:39:31,29.0,30.8,6059
04:39:32,29.0,30.8,6058
04:39:34,29.0,30.4,6058
04:39:35,29.0,30.2,6058
04:39:36,29.0,30.3,6057
04:39:37,29.0,30.3,6058
04:39:39,29.0,30.4,6059
04:39:40,29.0,30.4,6059
04:39:41,29.0,30.3,6060
04:39:42,29.0,30.8,6060
04:39:44,29.0,30.8,6062
04:39:45,29.0,30.3,6062
04:39:46,29.0,30.5,6064
04:39:47,29.0,30.2,6055
04:39:49,29.0,30.6,6055
04:39:50,29.0,30.2,6054
04:39:51,29.0,30.2,6054
04:39:52,29.0,30.3,6053
04:39:53,29.0,31,6057
04:39:55,29.0,30.5,6056
04:39:56,29.0,30.1,6056
04:39:57,30.0,30.6,6054
04:39:58,29.0,30.5,6057
04:40:00,29.0,30.8,6060
04:40:01,29.0,30.6,6059
04:40:02,29.0,30.5,6062
04:40:03,29.0,30.8,6062
04:40:05,29.0,30.5,6063
04:40:06,29.0,30.5,6061
04:40:07,31.0,30.6,6062
04:40:08,29.0,30.5,6060
04:40:10,29.0,30.5,6060
04:40:11,29.0,30,6056
04:40:12,29.0,30.4,6059
04:40:13,29.0,30.8,6060
04:40:15,29.0,30.6,6060
04:40:16,29.0,30.8,6061
04:40:17,29.0,30.6,6059
04:40:18,29.0,30.5,6059
04:40:20,29.0,30.8,6061
04:40:21,29.0,30.4,6059
04:40:22,29.0,30.2,6061
04:40:23,29.0,30.4,6060
04:40:25,30.0,30.6,6056
04:40:26,29.0,30.3,6057
04:40:27,29.0,30,6057
04:40:28,29.0,30.8,6058
04:40:30,29.0,30.5,6058
04:40:31,29.0,30.5,6057
04:40:32,29.0,30.8,6057
04:40:33,29.0,30.4,6058
04:40:35,29.0,31.1,6060
04:40:36,29.0,30,6053
04:40:37,29.0,30.3,6054
04:40:38,29.0,30.3,6056
04:40:39,31.0,30.5,6058
04:40:41,29.0,30.4,6059
04:40:42,29.0,30.7,6059
04:40:43,29.0,30.9,6058
04:40:44,29.0,30.3,6053
04:40:46,29.0,30.6,6053
04:40:47,29.0,30.5,6053
04:40:48,30.0,30.6,6051
04:40:49,29.0,30.5,6053
04:40:51,29.0,30.4,6053
04:40:52,29.0,30.5,6052
04:40:53,29.0,30.1,6052
04:40:54,29.0,30.8,6050
04:40:56,29.0,30.7,6049
04:40:57,29.0,30.3,6049
04:40:58,29.0,30.8,6050
04:40:59,29.0,30.8,6051
04:41:01,29.0,30.8,6052
04:41:02,31.0,31,6051
04:41:03,31.0,30.5,6055
04:41:04,29.0,30.7,6053
04:41:06,29.0,30.4,6054
04:41:07,29.0,30.1,6054
04:41:08,29.0,30.3,6054
04:41:09,29.0,30.8,6055
04:41:11,29.0,30.5,6055
04:41:12,31.0,30.2,6055
04:41:13,29.0,30.5,6057
04:41:14,30.0,30.9,6060
04:41:16,29.0,30.9,6060
04:41:17,29.0,31,6059
04:41:18,29.0,30.7,6054
04:41:19,29.0,30.8,6050
04:41:20,29.0,30.8,6051
04:41:22,28.0,24.1,6054
04:41:23,29.0,30.6,6054
04:41:24,28.0,30.2,6055
04:41:25,31.0,30.7,6049
04:41:27,29.0,30.2,6050
04:41:28,31.0,30.6,6051
04:41:29,29.0,30.5,6051
04:41:30,29.0,30.4,6045
04:41:32,29.0,30.3,6046
04:41:33,31.0,30.1,6045
04:41:34,29.0,30.7,6044
04:41:35,29.0,30,6043
04:41:37,29.0,30.4,6043
04:41:38,29.0,30.4,6045
04:41:39,29.0,30.1,6046
04:41:40,31.0,30.5,6048
04:41:42,29.0,30.4,6045
04:41:43,29.0,30.8,6047
04:41:44,29.0,30,6047
04:41:45,31.0,30.3,6046
04:41:47,29.0,31,6046
04:41:48,29.0,30.4,6046
04:41:49,29.0,30.5,6046
04:41:50,29.0,30.8,6049
04:41:52,29.0,30.6,6051
04:41:53,29.0,30.3,6052
04:41:54,29.0,30.6,6052
04:41:55,29.0,30.5,6051
04:41:57,29.0,30.8,6052
04:41:58,29.0,30.4,6052
04:41:59,29.0,30.5,6052
04:42:00,29.0,30.3,6052
04:42:02,30.0,30,6052
04:42:03,31.0,30.6,6052
04:42:04,31.0,31.1,6048
04:42:05,29.0,30.3,6053
04:42:06,29.0,30,6054
04:42:08,29.0,30.8,6051
04:42:09,29.0,30.3,6051
04:42:10,29.0,30.8,6053
04:42:11,29.0,30.8,6054
04:42:13,29.0,30.2,6054
04:42:14,31.0,30.3,6057
04:42:15,29.0,30.8,6057
04:42:16,29.0,30.6,6059
04:42:18,29.0,31.1,6059
04:42:19,29.0,31,6058
04:42:20,29.0,30,6060
04:42:21,29.0,30.3,6061
04:42:23,29.0,30.6,6061
04:42:24,29.0,30.8,6061
04:42:25,29.0,30.7,6060
04:42:26,29.0,30.4,6062
04:42:28,31.0,30,6063
04:42:29,29.0,30.6,6063
04:42:30,29.0,30.8,6056
04:42:31,29.0,30.5,6056
04:42:33,29.0,30.2,6059
04:42:34,29.0,30.4,6058
04:42:35,29.0,30,6058
04:42:36,29.0,30.2,6058
04:42:38,29.0,30.3,6060
04:42:39,29.0,30.5,6061
04:42:40,29.0,30,6060
04:42:41,29.0,30.8,6060
04:42:43,29.0,30.7,6060
04:42:44,29.0,30.6,6060
04:42:45,29.0,30.8,6063
04:42:46,29.0,30.9,6064
04:42:48,29.0,30.1,6065
04:42:49,29.0,30.7,6065
04:42:50,29.0,30.9,6064
04:42:51,29.0,30.8,6063
04:42:52,29.0,31,6063
04:42:54,29.0,30.9,6063
04:42:55,29.0,30.5,6063
04:42:56,29.0,30.5,6063
04:42:57,29.0,30.4,6063
04:42:59,29.0,30.8,6064
04:43:00,29.0,30.4,6064
04:43:01,29.0,30.5,6065
04:43:02,29.0,30.1,6065
04:43:04,29.0,31,6065
04:43:05,29.0,30.3,6062
04:43:06,29.0,30.3,6063
04:43:07,29.0,30.8,6063
04:43:09,29.0,30,6065
04:43:10,29.0,30.5,6067
04:43:11,29.0,30.5,6067
04:43:12,29.0,30.5,6066
04:43:14,29.0,31.1,6065
04:43:15,28.0,30.4,6064
04:43:16,29.0,30.3,6065
04:43:17,30.0,30.7,6066
04:43:19,29.0,30.6,6068
04:43:20,29.0,31,6067
04:43:21,29.0,30.6,6067
04:43:22,29.0,30.6,6067
04:43:24,29.0,30.8,6059
04:43:25,30.0,30.3,6057
04:43:26,29.0,30.6,6057
04:43:27,29.0,30.3,6054
04:43:29,29.0,30.8,6054
04:43:30,29.0,30.4,6053
04:43:31,29.0,30.5,6052
04:43:32,29.0,30,6057
04:43:34,29.0,30.8,6056
04:43:35,29.0,30.6,6057
04:43:36,29.0,30.6,6057
04:43:37,29.0,30.5,6059
04:43:39,29.0,30.2,6059
04:43:40,29.0,30.6,6060
04:43:41,29.0,30.3,6060
04:43:42,29.0,30,6061
04:43:43,29.0,30.2,6060
04:43:45,29.0,30.3,6059
04:43:46,29.0,30.5,6061
04:43:47,29.0,30.5,6061
04:43:48,29.0,30.6,6062
04:43:50,29.0,30.2,6063
04:43:51,29.0,30.6,6061
04:43:52,29.0,30.1,6062
04:43:53,29.0,30.5,6060
04:43:55,31.0,30.4,6056
04:43:56,31.0,30.7,6057
04:43:57,29.0,30.8,6060
04:43:58,29.0,30.5,6061
04:44:00,31.0,30.7,6062
04:44:01,29.0,30.3,6060
04:44:02,29.0,30.8,6058
04:44:03,29.0,30.5,6058
04:44:05,31.0,30.8,6059
04:44:06,29.0,30.8,6059
04:44:07,29.0,30.3,6060
04:44:08,31.0,30,6062
04:44:10,29.0,30.3,6065
04:44:11,29.0,30.5,6065
04:44:12,29.0,30.7,6062
04:44:13,29.0,30.6,6061
04:44:15,29.0,30.3,6062
04:44:16,29.0,30.3,6063
04:44:17,29.0,30.6,6062
04:44:18,29.0,30.1,6061
04:44:20,28.0,30.1,6059
04:44:21,29.0,30.3,6059
04:44:22,29.0,31,6061
04:44:23,29.0,30.7,6062
04:44:25,29.0,30.7,6063
04:44:26,29.0,30.4,6064
04:44:27,29.0,30.5,6062
04:44:28,29.0,30.2,6062
04:44:29,29.0,30.6,6062
04:44:31,29.0,29.9,6062
04:44:32,29.0,30.8,6062
04:44:33,29.0,30.8,6063
04:44:34,29.0,30.5,6066
04:44:36,29.0,30.5,6066
04:44:37,29.0,30.5,6066
04:44:38,29.0,30.6,6067
04:44:39,31.0,30.6,6066
04:44:41,29.0,30.5,6068
04:44:42,29.0,30.5,6067
04:44:43,29.0,30.5,6060
04:44:44,31.0,30.2,6060
04:44:46,29.0,30.3,6060
04:44:47,31.0,30.7,6059
04:44:48,29.0,30.5,6063
04:44:49,29.0,30.8,6063
04:44:51,29.0,30.7,6063
04:44:52,29.0,30.5,6064
04:44:53,29.0,31,6061
04:44:54,29.0,31,6061
04:44:56,29.0,30.7,6059
04:44:57,29.0,30.6,6057
04:44:58,31.0,30.5,6058
04:44:59,29.0,30.6,6059
04:45:01,29.0,30.6,6060
04:45:02,30.0,30.9,6060
04:45:03,29.0,30.5,6060
04:45:04,29.0,30.2,6059
04:45:06,29.0,30.5,6060
04:45:07,29.0,30.5,6060
04:45:08,29.0,30.9,6061
04:45:09,29.0,30.7,6062
04:45:11,29.0,30.1,6065
04:45:12,29.0,30.6,6066
04:45:13,29.0,30.2,6066
04:45:14,29.0,31,6066
04:45:15,29.0,30.6,6065
04:45:17,29.0,30.8,6065
04:45:18,29.0,30.6,6064
04:45:19,29.0,30.8,6066
04:45:20,29.0,30.8,6065
04:45:22,29.0,30.5,6068
04:45:23,29.0,30.8,6068
04:45:24,29.0,30.2,6069
04:45:25,29.0,30.3,6070
04:45:27,29.0,30.5,6070
04:45:28,29.0,30.3,6070
04:45:29,29.0,30.9,6061
04:45:30,29.0,30.2,6060
04:45:32,29.0,30.7,6059
04:45:33,29.0,30.1,6057
04:45:34,30.0,29.9,6058
04:45:35,29.0,29.8,6058
04:45:37,29.0,30.5,6059
04:45:38,29.0,30.7,6061
04:45:39,29.0,30.4,6062
04:45:40,29.0,30.3,6057
04:45:42,29.0,30.2,6058
04:45:43,29.0,30.6,6057
04:45:44,29.0,30.5,6057
04:45:45,29.0,30.7,6061
04:45:47,29.0,30.6,6061
04:45:48,29.0,30.4,6058
04:45:49,29.0,31,6057
04:45:50,29.0,30.4,6057
04:45:52,29.0,31,6057
04:45:53,29.0,30.5,6057
04:45:54,29.0,30.8,6059
04:45:55,29.0,30.7,6062
04:45:57,29.0,30.5,6064
04:45:58,29.0,30.1,6065
04:45:59,29.0,30.6,6065
04:46:00,29.0,30.8,6064
04:46:01,29.0,30.6,6061
04:46:03,29.0,30.3,6061
04:46:04,29.0,30.7,6062
04:46:05,31.0,30.1,6061
04:46:06,29.0,31.1,6061
04:46:08,29.0,30.8,6061
04:46:09,29.0,30.4,6059
04:46:10,29.0,30.8,6060
04:46:11,29.0,30.5,6060
04:46:13,29.0,30.5,6060
04:46:14,29.0,30.5,6058
04:46:15,29.0,30.5,6057
04:46:16,29.0,30.3,6057
04:46:18,30.0,30.7,6054
04:46:19,29.0,30,6054
04:46:20,29.0,30.7,6055
04:46:21,29.0,30.7,6056
04:46:23,31.0,30.8,6058
04:46:24,31.0,30.1,6057
04:46:25,31.0,30.5,6057
04:46:26,29.0,30.7,6062
04:46:28,29.0,30.6,6063
04:46:29,29.0,30.3,6062
04:46:30,29.0,30.1,6063
04:46:31,29.0,30.4,6066
04:46:33,29.0,30.2,6063
04:46:34,31.0,30.1,6061
04:46:35,29.0,30.5,6062
04:46:36,29.0,30.2,6061
04:46:38,29.0,30.3,6060
04:46:39,29.0,30.7,6059
04:46:40,31.0,30.6,6058
04:46:41,29.0,30.6,6053
04:46:43,31.0,30.4,6052
04:46:44,29.0,30.8,6054
04:46:45,29.0,30.4,6055
04:46:46,29.0,30.3,6054
04:46:47,29.0,30.8,6056
04:46:49,29.0,30.5,6056
04:46:50,29.0,30.4,6056
04:46:51,30.0,30.4,6055
04:46:52,29.0,30.8,6055
04:46:54,31.0,30.7,6055
04:46:55,29.0,30.6,6056
04:46:56,29.0,30.6,6056
04:46:57,31.0,30.4,6058
04:46:59,29.0,9.5,6060
04:47:00,29.0,30.5,6055
04:47:01,29.0,30.6,6057
04:47:02,29.0,30.1,6059
04:47:04,29.0,30.4,6058
04:47:05,29.0,30.8,6059
04:47:06,29.0,30.1,6058
04:47:07,29.0,31,6059
04:47:09,31.0,30.6,6061
04:47:10,28.0,30.8,6062
04:47:11,29.0,30.5,6059
04:47:12,29.0,30.4,6057
04:47:14,29.0,30.3,6058
04:47:15,29.0,30.7,6058
04:47:16,29.0,31.1,6058
04:47:17,29.0,30.5,6058
04:47:19,29.0,30.1,6057
04:47:20,29.0,30.5,6057
04:47:21,29.0,30.6,6059
04:47:22,31.0,30.8,6060
04:47:24,29.0,30.4,6062
04:47:25,29.0,30.9,6065
04:47:26,31.0,30.6,6066
04:47:27,31.0,30.4,6063
04:47:29,29.0,30.3,6061
04:47:30,29.0,30.8,6063
04:47:31,29.0,30.5,6063
04:47:32,29.0,30.6,6057
04:47:33,29.0,30.2,6058
04:47:35,29.0,30.8,6057
04:47:36,29.0,30.5,6057
04:47:37,29.0,30.3,6056
04:47:38,29.0,30.3,6057
04:47:40,31.0,30.6,6059
04:47:41,29.0,30.5,6059
04:47:42,31.0,30.3,6059
04:47:43,30.0,30.5,6061
04:47:45,29.0,31,6060
04:47:46,29.0,30.5,6054
04:47:47,31.0,30.5,6054
04:47:48,29.0,29.9,6052
04:47:50,29.0,30.2,6051
04:47:51,29.0,30.5,6052
04:47:52,29.0,30.6,6052
04:47:53,29.0,31,6053
04:47:55,29.0,30.5,6054
04:47:56,29.0,31.1,6055
04:47:57,29.0,30.5,6053
04:47:58,29.0,30.5,6053
04:48:00,29.0,30.2,6053
04:48:01,29.0,30.9,6052
04:48:02,29.0,31,6053
04:48:03,29.0,30.8,6053
04:48:05,29.0,30.3,6053
04:48:06,29.0,30.8,6054
04:48:07,29.0,30.8,6052
04:48:08,31.0,30.7,6055
04:48:10,31.0,30.3,6057
04:48:11,29.0,30.5,6058
04:48:12,29.0,30.4,6055
04:48:13,29.0,30.6,6056
04:48:15,29.0,30.7,6057
04:48:16,29.0,30.6,6055
04:48:17,29.0,30.3,6055
04:48:18,29.0,30.5,6055
04:48:20,29.0,30.5,6054
04:48:21,29.0,30.7,6055
04:48:22,29.0,30.5,6057
04:48:23,29.0,31,6056
04:48:24,29.0,30.1,6057
04:48:26,29.0,30.5,6056
04:48:27,29.0,30.7,6053
04:48:28,29.0,30.5,6053
04:48:29,29.0,30.3,6042
04:48:31,31.0,30.4,6046
04:48:32,29.0,30.2,6046
04:48:33,29.0,30.2,6049
04:48:34,29.0,30.5,6049
04:48:36,29.0,30.9,6048
04:48:37,30.0,30.5,6043
04:48:38,29.0,30,6046
04:48:39,30.0,30.8,6048
04:48:41,29.0,30.5,6049
04:48:42,30.0,30.8,6052
04:48:43,29.0,30.3,6047
04:48:44,29.0,30.6,6047
04:48:46,29.0,30.5,6046
04:48:47,29.0,30.8,6046
04:48:48,28.0,30.5,6046
04:48:49,29.0,30.5,6048
04:48:51,29.0,30.5,6049
04:48:52,31.0,30.1,6049
04:48:53,29.0,30,6050
04:48:54,29.0,30.2,6051
04:48:56,29.0,30.4,6051
04:48:57,29.0,30.7,6052
04:48:58,31.0,30.6,6054
04:48:59,29.0,30.6,6057
04:49:01,29.0,29.8,6058
04:49:02,29.0,30.8,6059
04:49:03,31.0,30.8,6060
04:49:04,29.0,30.3,6061
04:49:06,29.0,30.5,6062
04:49:07,29.0,30.7,6063
04:49:08,29.0,30.6,6060
04:49:09,29.0,30.7,6059
04:49:10,29.0,30.4,6053
04:49:12,31.0,30.1,6053
04:49:13,29.0,30.5,6056
04:49:14,29.0,30.5,6054
04:49:15,29.0,30.2,6055
04:49:17,30.0,30.6,6057
04:49:18,29.0,30.6,6057
04:49:19,30.0,30.6,6058
04:49:20,29.0,30.4,6059
04:49:22,29.0,30.6,6058
04:49:23,29.0,31,6059
04:49:24,29.0,30.5,6061
04:49:25,31.0,30,6062
04:49:27,29.0,30.3,6060
04:49:28,29.0,30.3,6059
04:49:29,29.0,30.7,6055
04:49:30,29.0,30.5,6055
04:49:32,29.0,30.6,6055
04:49:33,29.0,30.5,6053
04:49:34,29.0,30.8,6055
04:49:35,30.0,30.5,6053
04:49:37,29.0,31,6055
04:49:38,31.0,30.5,6051
04:49:39,29.0,30.4,6046
04:49:40,29.0,30,6047
04:49:42,29.0,30.1,6047
04:49:43,29.0,30.3,6046
04:49:44,29.0,30.7,6047
04:49:45,29.0,30,6044
04:49:47,29.0,30.8,6046
04:49:48,29.0,30.4,6047
04:49:49,29.0,30.5,6048
04:49:50,29.0,31,6048
04:49:52,29.0,30.6,6048
04:49:53,29.0,30.6,6049
04:49:54,29.0,30.6,6047
04:49:55,29.0,30.6,6048
04:49:56,29.0,30.3,6047
04:49:58,29.0,30.1,6047
04:49:59,29.0,30.5,6044
04:50:00,29.0,30.1,6044
04:50:01,29.0,30.6,6045
04:50:03,29.0,30.8,6044
04:50:04,29.0,30.6,6044
04:50:05,29.0,30.6,6044
04:50:06,30.0,30.8,6045
04:50:08,29.0,30.7,6045
04:50:09,29.0,30.3,6045
04:50:10,29.0,30,6046
04:50:11,29.0,30.6,6046
04:50:13,29.0,30.5,6046
04:50:14,29.0,30.8,6047
04:50:15,29.0,30.5,6047
04:50:16,29.0,30.9,6048
04:50:18,29.0,30.8,6050
04:50:19,29.0,30.7,6050
04:50:20,30.0,30.5,6050
04:50:21,29.0,30.5,6050
04:50:23,29.0,30.4,6049
04:50:24,29.0,30.3,6049
04:50:25,29.0,30.1,6049
04:50:26,31.0,30.3,6049
04:50:28,31.0,30.4,6050
04:50:29,29.0,30.4,6050
04:50:30,29.0,30.6,6049
04:50:31,31.0,30.7,6052
04:50:33,29.0,30.3,6053
04:50:34,29.0,30.3,6053
04:50:35,29.0,30.5,6052
04:50:36,31.0,30.8,6053
04:50:38,31.0,30.4,6054
04:50:39,29.0,30.6,6051
04:50:40,29.0,30.5,6052
04:50:41,29.0,30.5,6052
04:50:42,29.0,30.5,6051
04:50:44,29.0,30.6,6051
04:50:45,29.0,30.6,6053
04:50:46,28.0,30.1,6054
04:50:47,29.0,30.5,6054
04:50:49,29.0,30.5,6054
04:50:50,30.0,30,6052
04:50:51,29.0,30.7,6054
04:50:52,29.0,30.6,6053
04:50:54,29.0,30.7,6055
04:50:55,29.0,30.6,6056
04:50:56,30.0,30.3,6058
04:50:57,29.0,13,6049
04:50:59,29.0,30.6,6048
04:51:00,29.0,30.7,6047
04:51:01,30.0,30.5,6048
04:51:02,29.0,30.4,6051
04:51:04,29.0,30.6,6050
04:51:05,29.0,30.6,6051
04:51:06,29.0,30.5,6054
04:51:07,29.0,30.5,6056
04:51:09,29.0,30.8,6053
04:51:10,29.0,30.8,6055
04:51:11,29.0,30.7,6055
04:51:12,29.0,30.4,6056
04:51:14,31.0,30.2,6057
04:51:15,29.0,30.6,6058
04:51:16,29.0,30.6,6058
04:51:17,29.0,30.5,6057
04:51:19,29.0,30.5,6056
04:51:20,30.0,30.3,6056
04:51:21,29.0,30.5,6056
04:51:22,29.0,30.7,6059
04:51:23,29.0,30.1,6057
04:51:25,29.0,30.5,6056
04:51:26,29.0,30.6,6057
04:51:27,29.0,31,6061
04:51:28,29.0,30.1,6059
04:51:30,29.0,30.1,6059
04:51:31,31.0,30.7,6060
04:51:32,29.0,31,6060
04:51:33,28.0,30.7,6059
04:51:35,29.0,30.1,6060
04:51:36,29.0,30.5,6058
04:51:37,29.0,31,6058
04:51:38,29.0,30.3,6058
04:51:40,29.0,30.5,6058
04:51:41,29.0,30.7,6052
04:51:42,31.0,30.6,6053
04:51:43,29.0,30.5,6049
04:51:45,29.0,31,6051
04:51:46,29.0,30.5,6055
04:51:47,29.0,30.8,6055
04:51:48,29.0,30.3,6056
04:51:50,29.0,31,6059
04:51:51,29.0,30.5,6061
04:51:52,29.0,30.5,6061
04:51:53,29.0,30.7,6063
04:51:55,29.0,30.7,6063
04:51:56,29.0,30.8,6061
04:51:57,29.0,30.7,6062
04:51:58,29.0,30.6,6065
04:52:00,29.0,30.6,6065
04:52:01,31.0,30.5,6065
04:52:02,29.0,30.5,6063
04:52:03,29.0,30.8,6063
04:52:05,29.0,30.8,6064
04:52:06,29.0,30.5,6059
04:52:07,31.0,30.4,6060
04:52:08,29.0,30.7,6060
04:52:10,29.0,30,6059
04:52:11,29.0,30.6,6059
04:52:12,29.0,30.2,6057
04:52:13,29.0,30.5,6057
04:52:14,29.0,30.5,6057
04:52:16,29.0,30.5,6057
04:52:17,29.0,30.8,6057
04:52:18,29.0,30.3,6059
04:52:19,29.0,30.5,6058
04:52:21,29.0,30.6,6058
04:52:22,29.0,30.8,6060
04:52:23,29.0,30.1,6058
04:52:24,29.0,30.1,6057
04:52:26,29.0,30.7,6058
04:52:27,29.0,30.7,6058
04:52:28,29.0,30.8,6063
04:52:29,29.0,30.6,6063
04:52:31,29.0,30.2,6064
04:52:32,30.0,30.4,6065
04:52:33,30.0,30.2,6066
04:52:34,29.0,30.5,6065
04:52:36,30.0,30.5,6057
04:52:37,29.0,30.5,6054
04:52:38,29.0,30.5,6058
04:52:39,29.0,30.8,6057
04:52:41,29.0,30.5,6057
04:52:42,30.0,30.6,6055
04:52:43,29.0,30.5,6052
04:52:44,29.0,30.5,6054
04:52:46,29.0,30.4,6055
04:52:47,29.0,30.3,6055
04:52:48,29.0,30.8,6049
04:52:49,29.0,30.5,6050
04:52:51,29.0,30.5,6051
04:52:52,29.0,31,6051
04:52:53,31.0,30.5,6051
04:52:54,29.0,30.4,6051
04:52:56,29.0,30.5,6052
04:52:57,31.0,30.2,6053
04:52:58,29.0,30.9,6053
04:52:59,29.0,30.5,6054
04:53:00,29.0,30.5,6055
04:53:02,30.0,30.7,6054
04:53:03,29.0,30.3,6056
04:53:04,29.0,30.6,6057
04:53:05,29.0,30.7,6057
04:53:07,30.0,30.4,6057
04:53:08,30.0,30.7,6059
04:53:09,30.0,30.6,6058
04:53:10,31.0,30.3,6060
04:53:12,29.0,30.6,6061
04:53:13,29.0,30.1,6062
04:53:14,30.0,30.1,6061
04:53:15,29.0,30.5,6061
04:53:17,29.0,30.8,6059
04:53:18,29.0,30.8,6062
04:53:19,29.0,30.5,6062
04:53:20,29.0,30.5,6062
04:53:22,29.0,30.5,6063
04:53:23,29.0,30.4,6064
04:53:24,29.0,31,6064
04:53:25,29.0,30.3,6062
04:53:27,29.0,30.6,6061
04:53:28,31.0,30.4,6059
04:53:29,30.0,30.9,6059
04:53:30,29.0,30.3,6059
04:53:32,29.0,30.8,6057
04:53:33,29.0,30.3,6050
04:53:34,29.0,30.3,6050
04:53:35,29.0,30.8,6049
04:53:37,29.0,30.3,6048
04:53:38,29.0,30.7,6044
04:53:39,29.0,30.6,6045
04:53:40,29.0,30.4,6044
04:53:42,28.0,30.6,6037
04:53:43,29.0,30.3,6037
04:53:44,29.0,30.8,6039
04:53:45,29.0,30.3,6036
04:53:47,29.0,30.4,6035
04:53:48,29.0,30.8,6036
04:53:49,29.0,30.5,6036
04:53:50,29.0,30.5,6038
04:53:51,31.0,30.7,6038
04:53:53,29.0,30.5,6036
04:53:54,29.0,30.2,6037
04:53:55,29.0,30.3,6038
04:53:56,29.0,30.5,6041
04:53:58,29.0,30.8,6038
04:53:59,29.0,30.8,6038
04:54:00,30.0,30.4,6041
04:54:01,29.0,30.5,6042
04:54:03,30.0,30.2,6043
04:54:04,29.0,30.6,6041
04:54:05,30.0,30.7,6043
04:54:06,29.0,30.3,6045
04:54:08,29.0,30.8,6047
04:54:09,29.0,30.6,6043
04:54:10,29.0,30.8,6046
04:54:11,29.0,30.5,6047
04:54:13,29.0,30.4,6049
04:54:14,31.0,30,6052
04:54:15,29.0,30.6,6052
04:54:16,29.0,30.8,6054
04:54:18,29.0,30.2,6056
04:54:19,29.0,30.8,6057
04:54:20,29.0,30.3,6057
04:54:21,29.0,30.6,6058
04:54:23,29.0,30.7,6059
04:54:24,29.0,30.6,6057
04:54:25,29.0,30.7,6057
04:54:26,29.0,30.6,6058
04:54:28,31.0,30.1,6059
04:54:29,29.0,30.3,6060
04:54:30,29.0,30.4,6059
04:54:31,28.0,30.6,6060
04:54:33,29.0,30.4,6061
04:54:34,30.0,30.6,6062
04:54:35,29.0,30.7,6063
04:54:36,29.0,30.6,6064
04:54:38,30.0,30.6,6065
04:54:39,30.0,30.6,6067
04:54:40,29.0,30.5,6068
04:54:41,29.0,30.6,6069
04:54:42,29.0,30.3,6065
04:54:44,31.0,30.6,6066
04:54:45,29.0,30.4,6066
04:54:46,29.0,30.4,6065
04:54:47,29.0,30.3,6063
04:54:49,29.0,30.5,6064
04:54:50,29.0,30.6,6065
04:54:51,31.0,30.1,6065
04:54:52,29.0,30.4,6061
04:54:54,29.0,30.7,6060
04:54:55,30.0,30,6060
04:54:56,29.0,30.5,6060
04:54:57,30.0,30.8,6059
04:54:59,29.0,30.8,6059
04:55:00,29.0,30.9,6059
04:55:01,29.0,31.1,6059
04:55:02,29.0,30,6058
04:55:04,29.0,14.5,6058
04:55:05,29.0,30.5,6058
04:55:06,29.0,30.6,6058
04:55:07,29.0,31,6056
04:55:09,29.0,30.8,6055
04:55:10,29.0,30,6057
04:55:11,29.0,30.7,6055
04:55:12,28.0,31,6057
04:55:14,29.0,30.6,6056
04:55:15,30.0,30.6,6054
04:55:16,29.0,30.5,6055
04:55:17,29.0,30.8,6058
04:55:19,29.0,30.6,6059
04:55:20,30.0,30.6,6055
04:55:21,29.0,30.8,6047
04:55:22,30.0,30,6049
04:55:24,29.0,30.6,6048
04:55:25,29.0,30.5,6050
04:55:26,30.0,30.1,6050
04:55:27,29.0,30.5,6051
04:55:28,29.0,30.3,6051
04:55:30,29.0,30.3,6054
04:55:31,29.0,30.6,6054
04:55:32,29.0,30.7,6047
04:55:33,30.0,30.6,6047
04:55:35,29.0,30.5,6047
04:55:36,29.0,30.3,6042
04:55:37,29.0,30.3,6043
04:55:38,29.0,30.5,6045
04:55:40,29.0,30.5,6046
04:55:41,29.0,30.5,6044
04:55:42,29.0,30.4,6044
04:55:43,30.0,30.7,6044
04:55:45,29.0,30.7,6045
04:55:46,30.0,30.6,6047
