13:57:08,11
13:57:09,16
13:57:10,4
13:57:11,11
13:57:12,11
13:57:13,11
13:57:14,16
13:57:15,4
13:57:16,11
13:57:17,11
13:57:18,11
13:57:19,11
13:57:20,0
13:57:21,20
13:57:22,11
13:57:23,11
13:57:24,11
13:57:25,7
13:57:26,4
13:57:27,11
13:57:28,20
13:57:29,11
13:57:30,7
13:57:31,4
13:57:32,11
13:57:33,13
13:57:34,18
13:57:35,7
13:57:36,4
13:57:37,11
13:57:38,11
13:57:39,11
13:57:40,7
13:57:41,13
13:57:42,11
13:57:43,11
13:57:44,11
13:57:45,7
13:57:46,4
13:57:47,11
13:57:48,11
13:57:49,11
13:57:50,11
13:57:51,7
13:57:52,13
13:57:53,11
13:57:54,11
13:57:55,11
13:57:56,7
13:57:57,4
13:57:58,20
13:57:59,11
13:58:00,11
13:58:01,7
13:58:02,4
13:58:03,11
13:58:04,20
13:58:05,11
13:58:06,7
13:58:07,4
13:58:08,11
13:58:09,11
13:58:10,11
13:58:11,7
13:58:12,4
13:58:13,11
13:58:14,11
13:58:15,20
13:58:16,11
13:58:17,4
13:58:18,7
13:58:19,11
13:58:20,11
13:58:21,11
13:58:22,7
13:58:23,4
13:58:24,20
13:58:25,11
13:58:26,11
13:58:27,7
13:58:28,4
13:58:29,11
13:58:30,11
13:58:31,11
13:58:32,7
13:58:33,4
13:58:34,20
13:58:35,11
13:58:36,11
13:58:37,7
13:58:38,4
13:58:39,11
13:58:40,20
13:58:41,11
13:58:42,7
13:58:43,4
13:58:44,11
13:58:45,11
13:58:46,11
13:58:47,11
13:58:48,7
13:58:49,4
13:58:50,11
13:58:51,20
13:58:52,11
13:58:53,7
13:58:54,4
13:58:55,11
13:58:56,11
13:58:57,11
13:58:58,7
13:58:59,4
13:59:00,20
13:59:01,11
13:59:02,11
13:59:03,7
13:59:04,4
13:59:05,11
13:59:06,11
13:59:07,11
13:59:08,16
13:59:09,4
13:59:10,11
13:59:11,11
13:59:12,11
13:59:13,11
13:59:14,7
13:59:15,4
13:59:16,11
13:59:17,11
13:59:18,11
13:59:19,7
13:59:20,4
13:59:21,20
13:59:22,11
13:59:23,11
13:59:24,7
13:59:25,4
13:59:26,11
13:59:27,11
13:59:28,11
13:59:29,16
13:59:30,4
13:59:31,11
13:59:32,11
13:59:33,11
13:59:34,7
13:59:35,4
13:59:36,11
13:59:37,11
13:59:38,11
13:59:39,18
13:59:40,2
13:59:41,11
13:59:42,11
13:59:43,11
13:59:44,11
13:59:45,7
13:59:46,4
13:59:47,11
13:59:48,11
13:59:49,11
13:59:50,7
13:59:51,4
13:59:52,11
13:59:53,11
13:59:54,11
13:59:55,16
13:59:56,4
13:59:57,11
13:59:58,11
13:59:59,11
14:00:00,7
14:00:01,4
14:00:02,11
14:00:03,20
14:00:04,11
14:00:05,7
14:00:06,4
14:00:07,11
14:00:08,11
14:00:09,11
14:00:10,11
14:00:11,10
14:00:12,13
14:00:13,11
14:00:14,11
14:00:15,11
14:00:16,7
14:00:17,4
14:00:18,11
14:00:19,20
14:00:20,11
14:00:21,7
14:00:22,4
14:00:23,11
14:00:24,11
14:00:25,11
14:00:26,7
14:00:27,13
14:00:28,11
14:00:29,11
14:00:30,11
14:00:31,7
14:00:32,4
14:00:33,11
14:00:34,11
14:00:35,11
14:00:36,16
14:00:37,4
14:00:38,11
14:00:39,11
14:00:40,11
14:00:41,20
14:00:42,0
14:00:43,11
14:00:44,11
14:00:45,11
14:00:46,20
14:00:47,7
14:00:48,4
14:00:49,11
14:00:50,11
14:00:51,11
14:00:52,16
14:00:53,4
14:00:54,11
14:00:55,20
14:00:56,11
14:00:57,7
14:00:58,4
14:00:59,11
14:01:00,11
14:01:01,11
14:01:02,16
14:01:03,4
14:01:04,11
14:01:05,11
14:01:06,11
14:01:07,7
14:01:08,4
14:01:09,11
14:01:10,11
14:01:11,11
14:01:12,11
14:01:13,7
14:01:14,13
14:01:15,11
14:01:16,11
14:01:17,11
14:01:18,7
14:01:19,4
14:01:20,11
14:01:21,11
14:01:22,11
14:01:23,16
14:01:24,4
14:01:25,11
14:01:26,11
14:01:27,11
14:01:28,7
14:01:29,4
14:01:30,20
14:01:31,11
14:01:32,11
14:01:33,7
14:01:34,4
14:01:35,11
14:01:36,11
14:01:37,11
14:01:38,9
14:01:39,2
14:01:40,11
14:01:41,20
14:01:42,11
14:01:43,11
14:01:44,7
14:01:45,4
14:01:46,11
14:01:47,11
14:01:48,11
14:01:49,7
14:01:50,4
14:01:51,11
14:01:52,11
14:01:53,11
14:01:54,7
14:01:55,4
14:01:56,20
14:01:57,11
14:01:58,11
14:01:59,7
14:02:00,4
14:02:01,11
14:02:02,11
14:02:03,11
14:02:04,7
14:02:05,4
14:02:06,20
14:02:07,11
14:02:08,11
14:02:09,11
14:02:10,7
14:02:11,4
14:02:12,11
14:02:13,11
14:02:14,11
14:02:15,7
14:02:16,13
14:02:17,11
14:02:18,11
14:02:19,11
14:02:20,7
14:02:21,4
14:02:22,11
14:02:23,13
14:02:24,18
14:02:25,7
14:02:26,4
14:02:27,11
14:02:28,11
14:02:29,11
14:02:30,7
14:02:31,4
14:02:32,11
14:02:33,11
14:02:34,20
14:02:35,11
14:02:36,7
14:02:37,4
14:02:38,11
14:02:39,20
14:02:40,11
14:02:41,7
14:02:42,4
14:02:43,11
14:02:44,11
14:02:45,11
14:02:46,7
14:02:47,13
14:02:48,11
14:02:49,11
14:02:50,11
14:02:51,7
14:02:52,4
14:02:53,11
14:02:54,11
14:02:55,11
14:02:56,7
14:02:57,4
14:02:58,11
14:02:59,11
14:03:00,20
14:03:01,11
14:03:02,7
14:03:03,4
14:03:04,11
14:03:05,11
14:03:06,11
14:03:07,7
14:03:08,4
14:03:09,20
14:03:10,11
14:03:11,11
14:03:12,7
14:03:13,4
14:03:14,11
14:03:15,11
14:03:16,11
14:03:17,7
14:03:18,13
14:03:19,11
14:03:20,11
14:03:21,11
14:03:22,7
14:03:23,4
14:03:24,11
14:03:25,20
14:03:26,11
14:03:27,7
14:03:28,4
14:03:29,11
14:03:30,11
14:03:31,20
14:03:32,11
14:03:33,7
14:03:34,4
14:03:35,11
14:03:36,11
14:03:37,11
14:03:38,7
14:03:39,4
14:03:40,20
14:03:41,11
14:03:42,11
14:03:43,7
14:03:44,4
14:03:45,11
14:03:46,11
14:03:47,11
14:03:48,7
14:03:49,4
14:03:50,11
14:03:51,11
14:03:52,20
14:03:53,7
14:03:54,4
14:03:55,11
14:03:56,20
14:03:57,11
14:03:58,9
14:03:59,2
14:04:00,11
14:04:01,11
14:04:02,20
14:04:03,11
14:04:04,7
14:04:05,4
14:04:06,11
14:04:07,11
14:04:08,11
14:04:09,7
14:04:10,13
14:04:11,11
14:04:12,11
14:04:13,11
14:04:14,7
14:04:15,4
14:04:16,20
14:04:17,11
14:04:18,11
14:04:19,7
14:04:20,4
14:04:21,11
14:04:22,11
14:04:23,20
14:04:24,7
14:04:25,4
14:04:26,11
14:04:27,11
14:04:28,11
14:04:29,9
14:04:30,11
14:04:31,11
14:04:32,11
14:04:33,11
14:04:34,11
14:04:35,7
14:04:36,4
14:04:37,11
14:04:38,12
14:04:39,19
14:04:40,7
14:04:41,4
14:04:42,11
14:04:43,11
14:04:44,11
14:04:45,7
14:04:46,4
14:04:47,11
14:04:48,20
14:04:49,11
14:04:50,7
14:04:51,4
14:04:52,11
14:04:53,20
14:04:54,11
14:04:55,7
14:04:56,4
14:04:57,20
14:04:58,11
14:04:59,11
14:05:00,7
14:05:01,6
14:05:02,11
14:05:03,11
14:05:04,11
14:05:05,11
14:05:06,7
14:05:07,13
14:05:08,11
14:05:09,11
14:05:10,11
14:05:11,7
14:05:12,4
14:05:13,11
14:05:14,11
14:05:15,11
14:05:16,7
14:05:17,4
14:05:18,11
14:05:19,11
14:05:20,11
14:05:21,7
14:05:22,4
14:05:23,11
14:05:24,11
14:05:25,20
14:05:26,7
14:05:27,4
14:05:28,11
14:05:29,11
14:05:30,11
14:05:31,7
14:05:32,4
14:05:33,11
14:05:34,11
14:05:35,11
14:05:36,7
14:05:37,4
14:05:38,11
14:05:39,11
14:05:40,20
14:05:41,7
14:05:42,4
14:05:43,11
14:05:44,11
14:05:45,11
14:05:46,20
14:05:47,7
14:05:48,4
14:05:49,11
14:05:50,11
14:05:51,11
14:05:52,7
14:05:53,4
14:05:54,11
14:05:55,20
14:05:56,11
14:05:57,7
14:05:58,4
14:05:59,11
14:06:00,11
14:06:01,11
14:06:02,16
14:06:03,4
14:06:04,11
14:06:05,11
14:06:06,11
14:06:07,16
14:06:08,4
14:06:09,11
14:06:10,11
14:06:11,11
14:06:12,11
14:06:13,0
14:06:14,20
14:06:15,11
14:06:16,11
14:06:17,11
14:06:18,7
14:06:19,4
14:06:20,18
14:06:21,13
14:06:22,11
14:06:23,7
14:06:24,4
14:06:25,11
14:06:26,11
14:06:27,20
14:06:28,7
14:06:29,4
14:06:30,11
14:06:31,11
14:06:32,11
14:06:33,7
14:06:34,4
14:06:35,11
14:06:36,16
14:06:37,15
14:06:38,7
14:06:39,4
14:06:40,11
14:06:41,11
14:06:42,11
14:06:43,13
14:06:44,7
14:06:45,13
14:06:46,11
14:06:47,11
14:06:48,11
14:06:49,7
14:06:50,4
14:06:51,20
14:06:52,11
14:06:53,11
14:06:54,7
14:06:55,4
14:06:56,11
14:06:57,11
14:06:58,20
14:06:59,7
14:07:00,4
14:07:01,11
14:07:02,11
14:07:03,11
14:07:04,16
14:07:05,4
14:07:06,11
14:07:07,11
14:07:08,11
14:07:09,9
14:07:10,2
14:07:11,11
14:07:12,11
14:07:13,11
14:07:14,11
14:07:15,16
14:07:16,4
14:07:17,11
14:07:18,11
14:07:19,11
14:07:20,7
14:07:21,4
14:07:22,11
14:07:23,11
14:07:24,11
14:07:25,16
14:07:26,4
14:07:27,11
14:07:28,11
14:07:29,11
14:07:30,7
14:07:31,4
14:07:32,11
14:07:33,11
14:07:34,20
14:07:35,7
14:07:36,4
14:07:37,11
14:07:38,11
14:07:39,11
14:07:40,11
14:07:41,7
14:07:42,13
14:07:43,11
14:07:44,11
14:07:45,11
14:07:46,7
14:07:47,4
14:07:48,11
14:07:49,11
14:07:50,11
14:07:51,7
14:07:52,4
14:07:53,20
14:07:54,11
14:07:55,11
14:07:56,7
14:07:57,4
14:07:58,20
14:07:59,11
14:08:00,11
14:08:01,7
14:08:02,4
14:08:03,11
14:08:04,11
14:08:05,11
14:08:06,16
14:08:07,4
14:08:08,11
14:08:09,11
14:08:10,11
14:08:11,11
14:08:12,9
14:08:13,11
14:08:14,11
14:08:15,11
14:08:16,11
14:08:17,16
14:08:18,4
14:08:19,11
14:08:20,11
14:08:21,11
14:08:22,7
14:08:23,4
14:08:24,11
14:08:25,20
14:08:26,11
14:08:27,7
14:08:28,4
14:08:29,11
14:08:30,11
14:08:31,20
14:08:32,7
14:08:33,4
14:08:34,11
14:08:35,11
14:08:36,11
14:08:37,7
14:08:38,4
14:08:39,11
14:08:40,20
14:08:41,11
14:08:42,20
14:08:43,7
14:08:44,4
14:08:45,11
14:08:46,11
14:08:47,11
14:08:48,7
14:08:49,4
14:08:50,20
14:08:51,11
14:08:52,11
14:08:53,7
14:08:54,4
14:08:55,11
14:08:56,11
14:08:57,11
14:08:58,7
14:08:59,13
14:09:00,11
14:09:01,11
14:09:02,11
14:09:03,7
14:09:04,4
14:09:05,11
14:09:06,20
14:09:07,11
14:09:08,7
14:09:09,4
14:09:10,11
14:09:11,11
14:09:12,16
14:09:13,15
14:09:14,7
14:09:15,4
14:09:16,11
14:09:17,11
14:09:18,11
14:09:19,16
14:09:20,4
14:09:21,11
14:09:22,11
14:09:23,11
14:09:24,7
14:09:25,13
14:09:26,11
14:09:27,11
14:09:28,11
14:09:29,7
14:09:30,4
14:09:31,11
14:09:32,11
14:09:33,20
14:09:34,7
14:09:35,4
14:09:36,11
14:09:37,11
14:09:38,11
14:09:39,9
14:09:40,2
14:09:41,11
14:09:42,11
14:09:43,20
14:09:44,11
14:09:45,7
14:09:46,13
14:09:47,11
14:09:48,11
14:09:49,11
14:09:50,7
14:09:51,4
14:09:52,11
14:09:53,11
14:09:54,20
14:09:55,7
14:09:56,4
14:09:57,11
14:09:58,11
14:09:59,11
14:10:00,7
14:10:01,4
14:10:02,11
14:10:03,23
14:10:04,11
14:10:05,7
14:10:06,4
14:10:07,11
14:10:08,11
14:10:09,11
14:10:10,11
14:10:11,7
14:10:12,4
14:10:13,11
14:10:14,20
14:10:15,11
14:10:16,7
14:10:17,4
14:10:18,11
14:10:19,11
14:10:20,11
14:10:21,7
14:10:22,4
14:10:23,11
14:10:24,20
14:10:25,11
14:10:26,7
14:10:27,4
14:10:28,11
14:10:29,11
14:10:30,11
14:10:31,7
14:10:32,4
14:10:33,20
14:10:34,11
14:10:35,11
14:10:36,9
14:10:37,2
14:10:38,11
14:10:39,20
14:10:40,11
14:10:41,11
14:10:42,7
14:10:43,4
14:10:44,11
14:10:45,20
14:10:46,11
14:10:47,7
14:10:48,4
14:10:49,11
14:10:50,11
14:10:51,11
14:10:52,7
14:10:53,4
14:10:54,11
14:10:55,11
14:10:56,14
14:10:57,13
14:10:58,4
14:10:59,11
14:11:00,20
14:11:01,11
14:11:02,7
14:11:03,4
14:11:04,11
14:11:05,11
14:11:06,11
14:11:07,11
14:11:08,4
14:11:09,7
14:11:10,20
14:11:11,11
14:11:12,11
14:11:13,7
14:11:14,4
14:11:15,11
14:11:16,11
14:11:17,20
14:11:18,7
14:11:19,4
14:11:20,11
14:11:21,11
14:11:22,11
14:11:23,7
14:11:24,4
14:11:25,11
14:11:26,20
14:11:27,11
14:11:28,7
14:11:29,4
14:11:30,11
14:11:31,20
14:11:32,11
14:11:33,7
14:11:34,4
14:11:35,11
14:11:36,11
14:11:37,11
14:11:38,11
14:11:39,16
14:11:40,4
14:11:41,11
14:11:42,11
14:11:43,11
14:11:44,16
14:11:45,4
14:11:46,11
14:11:47,11
14:11:48,11
14:11:49,7
14:11:50,4
14:11:51,11
14:11:52,11
14:11:53,11
14:11:54,7
14:11:55,4
14:11:56,11
