Time,Temp,CPU_Load,RAM_MB
15:58:38,30.0,30.6,6733
15:58:39,31.0,30.4,6732
15:58:40,30.0,30.5,6732
15:58:41,30.0,30.4,6731
15:58:43,31.0,30.1,6729
15:58:44,30.0,30.5,6729
15:58:45,31.0,30.3,6728
15:58:46,29.0,30.7,6727
15:58:48,31.0,30.3,6726
15:58:49,31.0,30.5,6726
15:58:50,30.0,30.7,6726
15:58:51,31.0,30.8,6728
15:58:53,31.0,30.3,6729
15:58:54,30.0,30.8,6728
15:58:55,30.0,30.8,6729
15:58:56,31.0,30.7,6731
15:58:58,30.0,30.6,6729
15:58:59,30.0,30.5,6729
15:59:00,29.0,29.9,6730
15:59:01,29.0,30.3,6730
15:59:03,29.0,30.3,6730
15:59:04,31.0,30.5,6730
15:59:05,29.0,30.3,6717
15:59:06,29.0,30.4,6718
15:59:08,31.0,30.6,6717
15:59:09,30.0,30.6,6713
15:59:10,31.0,30.2,6713
15:59:11,30.0,30.5,6713
15:59:13,30.0,30.5,6713
15:59:14,30.0,30.5,6714
15:59:15,29.0,30.5,6714
15:59:16,31.0,30.4,6715
15:59:18,31.0,30.5,6716
15:59:19,31.0,30.5,6716
15:59:20,31.0,30.5,6714
15:59:21,31.0,30,6717
15:59:23,30.0,31,6717
15:59:24,30.0,30.4,6717
15:59:25,32.0,30.8,6717
15:59:26,30.0,30.5,6717
15:59:28,31.0,30.7,6718
15:59:29,30.0,30.5,6717
15:59:30,29.0,30.3,6716
15:59:31,31.0,30.5,6717
15:59:32,30.0,30.7,6718
15:59:34,30.0,31,6718
15:59:35,29.0,30,6718
15:59:36,31.0,30.2,6719
15:59:37,31.0,30.5,6718
15:59:39,30.0,30.7,6717
15:59:40,31.0,30.6,6717
15:59:41,31.0,30.5,6718
15:59:42,29.0,30.6,6718
15:59:44,31.0,30.7,6718
15:59:45,29.0,30.4,6719
15:59:46,31.0,30.3,6719
15:59:47,31.0,30.7,6718
15:59:49,30.0,30.4,6719
15:59:50,30.0,30.5,6718
15:59:51,30.0,30,6719
15:59:52,30.0,30.7,6720
15:59:54,29.0,30.9,6720
15:59:55,31.0,30.5,6721
15:59:56,30.0,30.4,6720
15:59:57,29.0,30.6,6721
15:59:59,29.0,30.3,6721
16:00:00,30.0,30.5,6720
16:00:01,29.0,30.9,6720
16:00:02,29.0,30.8,6718
16:00:04,29.0,30.1,6717
16:00:05,31.0,30.4,6715
16:00:06,29.0,30.7,6715
16:00:07,31.0,30.4,6716
16:00:09,29.0,30.7,6715
16:00:10,29.0,30.4,6716
16:00:11,31.0,30,6721
16:00:12,31.0,30.5,6719
16:00:14,30.0,30.7,6713
16:00:15,30.0,30.3,6711
16:00:16,29.0,30.8,6714
16:00:17,29.0,29.9,6711
16:00:19,31.0,30.4,6712
16:00:20,31.0,30.3,6712
16:00:21,29.0,30.5,6715
16:00:22,30.0,30.8,6713
16:00:23,29.0,30.3,6711
16:00:25,29.0,30.7,6710
16:00:26,29.0,31,6707
16:00:27,29.0,30.8,6708
16:00:28,31.0,30.6,6706
16:00:30,31.0,30.5,6706
16:00:31,30.0,30.1,6704
16:00:32,29.0,29.9,6704
16:00:33,29.0,30.5,6705
16:00:35,29.0,30.8,6705
16:00:36,31.0,30.5,6706
16:00:37,31.0,30.4,6709
16:00:38,30.0,30.7,6707
16:00:40,30.0,30.7,6708
16:00:41,31.0,30.6,6709
16:00:42,31.0,30.3,6710
16:00:43,30.0,30.5,6712
16:00:45,29.0,30.8,6713
16:00:46,29.0,30.2,6714
16:00:47,29.0,29.9,6711
16:00:48,30.0,30.5,6711
16:00:50,31.0,30.4,6712
16:00:51,29.0,30.1,6713
16:00:52,30.0,30.9,6710
16:00:53,29.0,30.4,6710
16:00:55,29.0,30.5,6708
16:00:56,31.0,30.8,6711
16:00:57,31.0,30.8,6711
16:00:58,31.0,30.8,6711
16:01:00,31.0,30.8,6713
16:01:01,31.0,30,6715
16:01:02,31.0,30.5,6713
16:01:03,31.0,30.4,6712
16:01:05,31.0,30.1,6713
16:01:06,31.0,30.6,6716
16:01:07,30.0,30.5,6718
16:01:08,30.0,30.2,6719
16:01:10,31.0,30.7,6720
16:01:11,30.0,30.1,6723
16:01:12,31.0,30.1,6724
16:01:13,30.0,30.6,6724
16:01:14,29.0,30.2,6725
16:01:16,30.0,30.8,6725
16:01:17,30.0,30.7,6723
16:01:18,29.0,30.3,6723
16:01:19,30.0,30.3,6724
16:01:21,30.0,30.4,6723
16:01:22,30.0,30.4,6724
16:01:23,31.0,30.4,6722
16:01:24,29.0,30.5,6720
16:01:26,31.0,30.1,6720
16:01:27,30.0,30.5,6714
16:01:28,31.0,29.8,6715
16:01:29,30.0,30.3,6716
16:01:31,31.0,30.8,6717
16:01:32,31.0,31.1,6718
16:01:33,30.0,30.8,6712
16:01:34,29.0,30.7,6713
16:01:36,30.0,30,6713
16:01:37,29.0,30.5,6713
16:01:38,30.0,30.6,6714
16:01:39,29.0,30.5,6713
16:01:41,31.0,30.5,6714
16:01:42,31.0,30.6,6715
16:01:43,31.0,30.5,6714
16:01:44,30.0,30.4,6714
16:01:46,29.0,30.3,6715
16:01:47,29.0,30.8,6717
16:01:48,31.0,30.4,6716
16:01:49,29.0,30.4,6718
16:01:51,30.0,30.8,6719
16:01:52,31.0,30.4,6716
16:01:53,29.0,30.7,6717
16:01:54,31.0,30.7,6719
16:01:56,30.0,30.4,6720
16:01:57,29.0,30.4,6719
16:01:58,29.0,30.5,6720
16:01:59,29.0,30.5,6720
16:02:01,29.0,30.3,6719
16:02:02,31.0,31,6720
16:02:03,31.0,31.1,6720
16:02:04,29.0,30.5,6722
16:02:06,29.0,30.4,6722
16:02:07,29.0,30.8,6722
16:02:08,30.0,30.3,6722
16:02:09,30.0,30.4,6722
16:02:10,29.0,30.5,6722
16:02:12,30.0,30.4,6723
16:02:13,31.0,30.7,6721
16:02:14,31.0,30.4,6720
16:02:15,31.0,30.1,6720
16:02:17,30.0,30.3,6712
16:02:18,31.0,30.7,6706
16:02:19,31.0,30.6,6706
16:02:20,30.0,30.3,6707
16:02:22,31.0,30.5,6708
16:02:23,31.0,30.8,6712
16:02:24,29.0,30.5,6715
16:02:25,29.0,30.6,6713
16:02:27,30.0,30.8,6710
16:02:28,31.0,29.9,6711
16:02:29,31.0,30.4,6710
16:02:30,31.0,30.1,6711
16:02:32,30.0,30.5,6710
16:02:33,29.0,30.3,6710
16:02:34,29.0,30.6,6711
16:02:35,31.0,30.5,6709
16:02:37,32.0,30.4,6710
16:02:38,31.0,30.4,6708
16:02:39,30.0,30.7,6708
16:02:40,29.0,30.8,6708
16:02:42,29.0,30.3,6709
16:02:43,29.0,30.4,6711
16:02:44,29.0,30.5,6712
16:02:45,31.0,30.7,6712
16:02:47,30.0,30.4,6712
16:02:48,31.0,30.7,6712
16:02:49,30.0,30.1,6714
16:02:50,31.0,30.5,6713
16:02:52,30.0,30.2,6713
16:02:53,29.0,30.5,6713
16:02:54,31.0,30.3,6713
16:02:55,29.0,30.5,6714
16:02:57,30.0,30.8,6715
16:02:58,31.0,30.8,6716
16:02:59,29.0,30.7,6716
16:03:00,29.0,30.8,6716
16:03:02,29.0,30.3,6716
16:03:03,30.0,30.8,6716
16:03:04,29.0,29.9,6717
16:03:05,30.0,30.4,6716
16:03:06,31.0,30.8,6716
16:03:08,29.0,30.6,6716
16:03:09,30.0,30.7,6716
16:03:10,30.0,30.3,6717
16:03:11,31.0,30.5,6719
16:03:13,30.0,30.3,6719
16:03:14,29.0,30.2,6717
16:03:15,29.0,30.2,6717
16:03:16,29.0,30.1,6717
16:03:18,30.0,30.5,6719
16:03:19,30.0,30.8,6719
16:03:20,29.0,30.6,6720
16:03:21,30.0,30.5,6719
16:03:23,29.0,30.8,6719
16:03:24,31.0,30.2,6718
16:03:25,30.0,30.4,6718
16:03:26,29.0,31,6717
16:03:28,31.0,30.9,6717
16:03:29,29.0,30.4,6718
16:03:30,31.0,30.5,6722
16:03:31,31.0,30.6,6722
16:03:33,30.0,30.5,6722
16:03:34,31.0,30.4,6722
16:03:35,30.0,30.7,6722
16:03:36,31.0,30.5,6722
16:03:38,31.0,19.9,6720
16:03:39,31.0,30.5,6724
16:03:40,29.0,30.2,6721
16:03:41,30.0,30.7,6719
16:03:43,31.0,30.3,6716
16:03:44,32.0,30.8,6715
16:03:45,29.0,30.5,6712
16:03:46,30.0,30.4,6710
16:03:48,30.0,30.5,6713
16:03:49,31.0,30,6713
16:03:50,30.0,30.7,6708
16:03:51,29.0,30.6,6706
16:03:53,29.0,30.7,6707
16:03:54,30.0,30.1,6709
16:03:55,31.0,30.4,6709
16:03:56,29.0,30.4,6713
16:03:57,30.0,30.3,6714
16:03:59,29.0,30.3,6714
16:04:00,31.0,30.6,6714
16:04:01,30.0,30.7,6714
16:04:02,30.0,30.2,6715
16:04:04,31.0,30.6,6715
16:04:05,30.0,30.3,6714
16:04:06,31.0,30.4,6714
16:04:07,30.0,30.5,6713
16:04:09,31.0,30,6713
16:04:10,30.0,30.4,6714
16:04:11,30.0,30.8,6714
16:04:12,31.0,30.5,6712
16:04:14,30.0,30.7,6711
16:04:15,31.0,30.3,6710
16:04:16,29.0,30.8,6709
16:04:17,30.0,30.4,6710
16:04:19,29.0,31.1,6711
16:04:20,31.0,30.1,6711
16:04:21,30.0,30.8,6712
16:04:22,29.0,30.4,6711
16:04:24,30.0,30.4,6713
16:04:25,30.0,30.5,6713
16:04:26,30.0,30.8,6713
16:04:27,30.0,30.5,6715
16:04:29,31.0,31,6714
16:04:30,29.0,30.6,6714
16:04:31,30.0,30.5,6715
16:04:32,29.0,30.4,6715
16:04:34,30.0,30.1,6716
16:04:35,29.0,30.8,6715
16:04:36,30.0,30.4,6715
16:04:37,29.0,30.5,6715
16:04:39,29.0,30.3,6710
16:04:40,29.0,30.5,6710
16:04:41,30.0,30.4,6709
16:04:42,29.0,30.6,6708
16:04:44,30.0,30.3,6708
16:04:45,29.0,30.4,6708
16:04:46,30.0,30.5,6715
16:04:47,29.0,30.3,6716
16:04:49,30.0,30.5,6713
16:04:50,30.0,30.4,6714
16:04:51,29.0,30.5,6714
16:04:52,31.0,30,6714
16:04:53,29.0,30.6,6715
16:04:55,29.0,30.4,6716
16:04:56,30.0,30.2,6717
16:04:57,29.0,30.5,6717
16:04:58,31.0,30.5,6715
16:05:00,30.0,30.1,6716
16:05:01,30.0,30.5,6716
16:05:02,31.0,30.5,6715
16:05:03,30.0,30.1,6715
16:05:05,29.0,30.7,6715
16:05:06,29.0,30.5,6712
16:05:07,31.0,30.3,6711
16:05:08,29.0,30.7,6712
16:05:10,31.0,30.2,6711
16:05:11,29.0,30.5,6706
16:05:12,29.0,30.7,6711
16:05:13,30.0,30.5,6713
16:05:15,29.0,30.7,6713
16:05:16,31.0,30.6,6713
16:05:17,29.0,30.3,6713
16:05:18,31.0,30.4,6713
16:05:20,31.0,30.5,6714
16:05:21,31.0,30.3,6717
16:05:22,29.0,30.8,6717
16:05:23,29.0,30.5,6718
16:05:25,30.0,30.6,6720
16:05:26,30.0,30.8,6720
16:05:27,30.0,30.1,6720
16:05:28,31.0,30.6,6720
16:05:30,29.0,30.7,6722
16:05:31,31.0,30.8,6722
16:05:32,30.0,30.1,6720
16:05:33,31.0,30.4,6719
16:05:35,31.0,31,6720
16:05:36,29.0,30.6,6721
16:05:37,31.0,30.5,6721
16:05:38,31.0,30.5,6719
16:05:39,31.0,30.7,6721
16:05:41,29.0,30.1,6723
16:05:42,30.0,30.6,6723
16:05:43,31.0,30.4,6721
16:05:44,29.0,30.8,6721
16:05:46,30.0,30.7,6721
16:05:47,30.0,30.3,6721
16:05:48,30.0,30.5,6720
16:05:49,31.0,30.5,6720
16:05:51,31.0,30.6,6717
16:05:52,29.0,30.4,6716
16:05:53,30.0,30.8,6717
16:05:54,31.0,30.2,6716
16:05:56,29.0,30.2,6717
16:05:57,31.0,30.4,6719
16:05:58,30.0,30.5,6720
16:05:59,31.0,30.4,6719
16:06:01,31.0,16.2,6725
16:06:02,31.0,30,6720
16:06:03,30.0,30.6,6720
16:06:04,31.0,30.4,6721
16:06:06,31.0,30.4,6723
16:06:07,31.0,30.6,6723
16:06:08,31.0,30.1,6720
16:06:09,31.0,30,6715
16:06:11,30.0,30.3,6716
16:06:12,29.0,30.7,6719
16:06:13,31.0,30.8,6719
16:06:14,31.0,30.8,6713
16:06:16,30.0,30.5,6713
16:06:17,31.0,30.6,6713
16:06:18,31.0,30.5,6714
16:06:19,31.0,30.3,6714
16:06:21,30.0,30.6,6715
16:06:22,31.0,30.5,6715
16:06:23,31.0,30.5,6716
16:06:24,29.0,30.7,6717
16:06:26,29.0,30.1,6716
16:06:27,30.0,30.3,6717
16:06:28,30.0,30.6,6718
16:06:29,30.0,30.6,6718
16:06:31,30.0,30.2,6717
16:06:32,29.0,29.9,6718
16:06:33,29.0,30,6718
16:06:34,29.0,30.6,6721
16:06:36,29.0,30.2,6719
16:06:37,31.0,30.2,6719
16:06:38,29.0,31,6720
16:06:39,32.0,30.3,6719
16:06:40,30.0,30.8,6720
16:06:42,31.0,30.8,6719
16:06:43,29.0,30.5,6721
16:06:44,30.0,30.4,6722
16:06:45,32.0,30.6,6721
16:06:47,29.0,30.2,6722
16:06:48,30.0,30.4,6721
16:06:49,31.0,30.3,6721
16:06:50,29.0,30,6723
16:06:52,30.0,30.8,6724
16:06:53,30.0,30.5,6723
16:06:54,31.0,30.5,6725
16:06:55,30.0,30.8,6726
16:06:57,29.0,30.3,6725
16:06:58,31.0,30.1,6724
16:06:59,31.0,30.4,6725
16:07:00,29.0,30,6718
16:07:02,30.0,30.2,6716
16:07:03,29.0,30.1,6715
16:07:04,29.0,30.5,6716
16:07:05,29.0,29.9,6717
16:07:07,29.0,30.3,6719
16:07:08,31.0,30.7,6718
16:07:09,31.0,30.3,6719
16:07:10,30.0,30.6,6719
16:07:12,29.0,30.7,6720
16:07:13,31.0,30.3,6721
16:07:14,30.0,30.3,6720
16:07:15,30.0,30.5,6721
16:07:17,30.0,30.6,6719
16:07:18,30.0,30.1,6717
16:07:19,31.0,30.2,6719
16:07:20,29.0,7.3,6721
16:07:22,31.0,30.1,6724
16:07:23,30.0,30.4,6724
16:07:24,30.0,30.8,6724
16:07:25,31.0,30.5,6722
16:07:26,29.0,30.7,6723
16:07:28,29.0,30.6,6721
16:07:29,30.0,30.6,6721
16:07:30,31.0,30.1,6714
16:07:31,30.0,30.5,6715
16:07:33,31.0,30.5,6715
16:07:34,29.0,30,6716
16:07:35,29.0,30.4,6715
16:07:36,31.0,30.6,6717
16:07:38,29.0,30.8,6717
16:07:39,30.0,30.6,6720
16:07:40,29.0,30.6,6723
16:07:41,31.0,30.7,6724
16:07:43,30.0,30.3,6724
16:07:44,30.0,30.4,6724
16:07:45,31.0,30.4,6722
16:07:46,30.0,30.7,6722
16:07:48,30.0,30.3,6720
16:07:49,30.0,30.7,6718
16:07:50,32.0,30.6,6717
16:07:51,31.0,30.7,6718
16:07:53,31.0,30.5,6718
16:07:54,30.0,30.4,6717
16:07:55,31.0,30.2,6719
16:07:56,29.0,30.4,6717
16:07:58,31.0,30.6,6716
16:07:59,31.0,30.5,6718
16:08:00,29.0,29.8,6715
16:08:01,29.0,30.1,6714
16:08:03,31.0,30.8,6714
16:08:04,31.0,30.1,6713
16:08:05,30.0,30.5,6711
16:08:06,30.0,30.7,6713
16:08:08,31.0,30.5,6714
16:08:09,29.0,30.5,6714
16:08:10,31.0,30.3,6715
16:08:11,30.0,30.7,6716
16:08:12,31.0,31,6716
16:08:14,32.0,30.1,6717
16:08:15,29.0,30.5,6718
16:08:16,31.0,30.5,6719
16:08:17,31.0,30.5,6720
16:08:19,29.0,30.5,6718
16:08:20,31.0,30.7,6719
16:08:21,29.0,30.6,6721
16:08:22,29.0,5.5,6726
16:08:24,29.0,30.5,6725
16:08:25,32.0,30.1,6725
16:08:26,31.0,30.4,6724
16:08:27,31.0,30.5,6724
16:08:29,30.0,30.4,6723
16:08:30,31.0,30.1,6724
16:08:31,31.0,30.4,6723
16:08:32,30.0,30.3,6724
16:08:34,29.0,30.4,6723
16:08:35,29.0,30.5,6723
16:08:36,31.0,30.6,6722
16:08:37,31.0,30.4,6722
16:08:39,31.0,29.9,6722
16:08:40,30.0,30.3,6721
16:08:41,29.0,30.1,6720
16:08:42,31.0,30.5,6720
16:08:44,29.0,30.4,6718
16:08:45,29.0,30.8,6717
16:08:46,31.0,30.1,6716
16:08:47,30.0,30.3,6717
16:08:49,31.0,30.6,6717
16:08:50,32.0,30.4,6715
16:08:51,31.0,30.4,6715
16:08:52,31.0,30.5,6718
16:08:54,29.0,30.6,6719
16:08:55,31.0,30.5,6721
16:08:56,31.0,30.2,6720
16:08:57,30.0,30.6,6721
16:08:59,31.0,30.4,6721
16:09:00,29.0,30.4,6723
16:09:01,29.0,30.4,6723
16:09:02,30.0,30.6,6725
16:09:03,29.0,30.3,6724
16:09:05,32.0,30.6,6723
16:09:06,31.0,30.7,6724
16:09:07,31.0,30.7,6723
16:09:08,31.0,31,6724
16:09:10,32.0,30.2,6724
16:09:11,31.0,30,6721
16:09:12,29.0,30.8,6721
16:09:13,31.0,30.7,6722
16:09:15,30.0,30.3,6719
16:09:16,31.0,30.7,6719
16:09:17,29.0,30.2,6721
16:09:18,30.0,30.4,6724
16:09:20,31.0,30.5,6725
16:09:21,29.0,30.8,6726
16:09:22,30.0,30.2,6724
16:09:23,29.0,30.8,6724
16:09:25,31.0,30.7,6724
16:09:26,30.0,30.2,6724
16:09:27,29.0,30.3,6724
16:09:28,29.0,30,6724
16:09:30,31.0,30.5,6722
16:09:31,29.0,30.7,6720
16:09:32,30.0,30.1,6720
16:09:33,30.0,30.4,6722
16:09:35,31.0,30.4,6722
16:09:36,31.0,30.6,6721
16:09:37,29.0,30.5,6722
16:09:38,30.0,30.6,6722
16:09:40,30.0,30.4,6716
16:09:41,31.0,30.6,6718
16:09:42,30.0,30.7,6718
16:09:43,30.0,30.9,6718
16:09:45,29.0,30.6,6720
16:09:46,31.0,30.4,6720
16:09:47,31.0,30.8,6719
16:09:48,31.0,31,6721
16:09:49,29.0,30.5,6720
16:09:51,32.0,30.4,6719
16:09:52,29.0,30.6,6719
16:09:53,29.0,30.2,6718
16:09:54,31.0,30.6,6720
16:09:56,29.0,30.9,6721
16:09:57,30.0,30.7,6721
16:09:58,31.0,30,6721
16:09:59,29.0,30.4,6723
16:10:01,31.0,30.8,6722
16:10:02,29.0,30.2,6722
16:10:03,30.0,30.4,6724
16:10:04,31.0,30.5,6727
16:10:06,30.0,30.7,6727
16:10:07,31.0,30.5,6725
16:10:08,29.0,30.1,6726
16:10:09,30.0,30.7,6727
16:10:11,31.0,30.5,6728
16:10:12,29.0,30.1,6727
16:10:13,31.0,30.1,6727
16:10:14,31.0,29.9,6724
16:10:16,30.0,30.7,6726
16:10:17,31.0,30.5,6725
16:10:18,29.0,30.5,6725
16:10:19,31.0,30.1,6726
16:10:21,29.0,30.3,6729
16:10:22,31.0,30.5,6729
16:10:23,29.0,30.5,6727
16:10:24,29.0,30.1,6727
16:10:26,29.0,30.3,6729
16:10:27,29.0,7,6729
16:10:28,31.0,30.5,6729
16:10:29,30.0,30.8,6729
16:10:31,29.0,30.1,6728
16:10:32,29.0,30.5,6727
16:10:33,29.0,30.7,6728
16:10:34,29.0,30.5,6729
16:10:36,31.0,30.5,6727
16:10:37,29.0,30.5,6728
16:10:38,31.0,30.1,6728
16:10:39,31.0,30.8,6728
16:10:41,31.0,30.4,6729
16:10:42,31.0,30.3,6730
16:10:43,30.0,30.5,6730
16:10:44,29.0,31.2,6731
16:10:46,29.0,30.5,6731
16:10:47,30.0,30.5,6732
16:10:48,31.0,30.1,6729
16:10:49,31.0,30.8,6727
16:10:50,30.0,30.4,6724
16:10:52,30.0,30.4,6722
16:10:53,30.0,30.4,6723
16:10:54,31.0,30.7,6722
16:10:55,30.0,30.5,6722
16:10:57,32.0,30.5,6724
16:10:58,31.0,30.5,6725
16:10:59,30.0,30.7,6725
16:11:00,29.0,30.5,6724
16:11:02,31.0,30.9,6726
16:11:03,29.0,30.7,6728
16:11:04,30.0,30.3,6720
16:11:05,30.0,30.2,6720
16:11:07,30.0,30.4,6721
16:11:08,29.0,30.4,6721
16:11:09,31.0,30.4,6719
16:11:10,31.0,30.3,6722
16:11:12,30.0,30.1,6720
16:11:13,31.0,30.4,6723
16:11:14,29.0,30.4,6722
16:11:15,31.0,30.7,6725
16:11:17,31.0,30.6,6724
16:11:18,29.0,30.3,6721
16:11:19,31.0,30.1,6724
16:11:20,31.0,30.5,6724
16:11:22,30.0,30.7,6725
16:11:23,29.0,30.4,6725
16:11:24,31.0,30.1,6727
16:11:25,30.0,30.1,6726
16:11:27,29.0,30.7,6726
16:11:28,30.0,30.3,6723
16:11:29,31.0,30.7,6721
16:11:30,29.0,30.3,6721
16:11:32,31.0,30.4,6719
16:11:33,31.0,30.7,6718
16:11:34,31.0,30.3,6716
16:11:35,30.0,30.4,6716
16:11:37,31.0,29.9,6717
16:11:38,29.0,30,6718
16:11:39,31.0,30.6,6718
16:11:40,31.0,30.8,6715
16:11:42,31.0,30.5,6715
16:11:43,31.0,30.4,6714
16:11:44,31.0,30.5,6716
16:11:45,31.0,30.8,6716
16:11:47,29.0,30.4,6719
16:11:48,31.0,30.7,6720
16:11:49,29.0,30.1,6718
16:11:50,31.0,29.8,6719
16:11:52,31.0,30.5,6719
16:11:53,30.0,31,6719
16:11:54,30.0,30.8,6721
16:11:55,31.0,30.1,6721
16:11:56,32.0,30.5,6721
16:11:58,30.0,30.6,6722
16:11:59,30.0,30.5,6722
16:12:00,31.0,30.6,6723
16:12:01,29.0,30.5,6723
16:12:03,31.0,30.1,6724
16:12:04,31.0,30.2,6725
16:12:05,30.0,30.6,6724
16:12:06,30.0,30.6,6721
16:12:08,29.0,30.5,6721
16:12:09,31.0,30.3,6721
16:12:10,31.0,30.4,6721
16:12:11,31.0,30,6723
16:12:13,30.0,30.2,6724
16:12:14,30.0,30,6726
16:12:15,31.0,30.5,6726
16:12:16,31.0,30.8,6726
16:12:18,30.0,30.5,6727
16:12:19,29.0,30.3,6727
16:12:20,31.0,30.4,6728
16:12:21,31.0,30.7,6728
16:12:23,29.0,30.5,6727
16:12:24,31.0,30.5,6727
16:12:25,29.0,30,6727
16:12:26,30.0,30.1,6728
16:12:28,30.0,30.7,6727
16:12:29,29.0,30.3,6727
16:12:30,30.0,30.3,6727
16:12:31,31.0,30.7,6724
16:12:33,29.0,6.5,6725
16:12:34,30.0,30.6,6725
16:12:35,31.0,30,6728
16:12:36,29.0,30.5,6727
16:12:38,31.0,30.6,6728
16:12:39,29.0,30.3,6729
16:12:40,30.0,30.3,6730
16:12:41,29.0,30.7,6731
16:12:43,29.0,30.6,6730
16:12:44,31.0,30.5,6731
16:12:45,30.0,30.6,6725
16:12:46,31.0,30.8,6726
16:12:47,29.0,30.4,6726
16:12:49,31.0,30.5,6725
16:12:50,29.0,30.8,6726
16:12:51,29.0,30.5,6727
16:12:52,31.0,30.7,6725
16:12:54,30.0,30.5,6724
16:12:55,31.0,30.5,6724
16:12:56,29.0,30.8,6724
16:12:57,30.0,30.3,6723
16:12:59,31.0,30.5,6722
16:13:00,29.0,29.9,6720
16:13:01,30.0,29.9,6723
16:13:02,30.0,30.7,6724
16:13:04,31.0,30.1,6725
16:13:05,30.0,30.8,6723
16:13:06,31.0,30.4,6723
16:13:07,31.0,30.5,6724
16:13:09,31.0,30.5,6724
16:13:10,30.0,30.5,6725
16:13:11,29.0,30.4,6725
16:13:12,31.0,30.5,6726
16:13:14,31.0,30.8,6727
16:13:15,29.0,29.9,6726
16:13:16,29.0,30.6,6728
16:13:17,29.0,30.5,6729
16:13:19,30.0,30.7,6726
16:13:20,31.0,30.1,6726
16:13:21,32.0,30.5,6726
16:13:22,30.0,30.7,6725
16:13:24,30.0,30.7,6725
16:13:25,29.0,30.4,6724
16:13:26,30.0,30.7,6724
16:13:27,30.0,30.3,6725
16:13:29,31.0,30.2,6727
16:13:30,29.0,30.4,6722
16:13:31,31.0,30.4,6722
16:13:32,31.0,30.5,6722
16:13:34,31.0,30.6,6721
16:13:35,30.0,30.5,6721
16:13:36,31.0,29.9,6720
16:13:37,31.0,30.8,6716
16:13:38,29.0,30.4,6718
16:13:40,30.0,30.5,6718
16:13:41,31.0,30.8,6717
16:13:42,30.0,30.8,6717
16:13:43,29.0,30.6,6718
16:13:45,30.0,30.8,6719
16:13:46,30.0,30,6721
16:13:47,29.0,30.5,6721
16:13:48,29.0,30.1,6723
16:13:50,29.0,27.5,6727
16:13:51,30.0,30.5,6725
16:13:52,29.0,30.5,6724
16:13:53,29.0,30.4,6724
16:13:55,31.0,30.2,6724
16:13:56,31.0,30.4,6723
16:13:57,30.0,30.7,6724
16:13:58,29.0,30.3,6723
16:14:00,29.0,29.8,6723
16:14:01,29.0,30.8,6724
16:14:02,31.0,30.3,6724
16:14:03,31.0,30.1,6724
16:14:05,30.0,30.4,6725
16:14:06,30.0,30.4,6725
16:14:07,29.0,30.8,6725
16:14:08,31.0,30.2,6725
16:14:10,31.0,30.6,6725
16:14:11,29.0,30.5,6726
16:14:12,31.0,30.5,6726
16:14:13,31.0,30.3,6726
16:14:15,30.0,30.4,6726
16:14:16,29.0,30.3,6725
16:14:17,30.0,30.3,6724
16:14:18,30.0,30.4,6725
16:14:20,31.0,30.5,6726
16:14:21,30.0,30.6,6726
16:14:22,31.0,29.9,6727
16:14:23,29.0,30.5,6722
16:14:25,30.0,30.1,6722
16:14:26,31.0,30.5,6723
16:14:27,30.0,30.5,6723
16:14:28,31.0,30.5,6723
16:14:29,31.0,30.6,6724
16:14:31,32.0,30,6724
16:14:32,32.0,30.4,6723
16:14:33,30.0,30.6,6725
16:14:34,31.0,30.3,6724
16:14:36,29.0,30.8,6726
16:14:37,29.0,29.8,6726
16:14:38,29.0,30.7,6726
16:14:39,30.0,30.5,6726
16:14:41,29.0,30.7,6728
16:14:42,31.0,31,6728
16:14:43,29.0,30.4,6728
16:14:44,30.0,30.8,6729
16:14:46,30.0,30.4,6728
16:14:47,31.0,30.2,6728
16:14:48,30.0,30.5,6728
16:14:49,29.0,30.5,6728
16:14:51,31.0,30.7,6727
16:14:52,30.0,30.6,6725
16:14:53,31.0,30.5,6725
16:14:54,31.0,30.4,6726
16:14:56,31.0,30.5,6726
16:14:57,31.0,30.2,6725
16:14:58,30.0,30.9,6725
16:14:59,30.0,30.5,6728
16:15:01,30.0,30.3,6726
16:15:02,31.0,30.5,6728
16:15:03,30.0,30.4,6719
16:15:04,31.0,30.8,6720
16:15:06,29.0,30.7,6722
16:15:07,29.0,30.4,6723
16:15:08,29.0,30.5,6723
16:15:09,29.0,30.1,6725
16:15:11,31.0,30.4,6727
16:15:12,30.0,30.2,6726
16:15:13,30.0,30.5,6728
16:15:14,30.0,30.8,6729
16:15:16,31.0,30.3,6732
16:15:17,29.0,30.3,6733
16:15:18,32.0,30.2,6734
16:15:19,29.0,30.4,6735
16:15:21,31.0,30.5,6735
16:15:22,31.0,30.6,6736
16:15:23,31.0,30.7,6736
16:15:24,31.0,30.5,6734
16:15:25,30.0,30.7,6735
16:15:27,29.0,30.1,6734
16:15:28,30.0,30.4,6733
16:15:29,29.0,30.4,6732
16:15:30,29.0,30.2,6732
16:15:32,31.0,30.6,6733
16:15:33,31.0,30.4,6733
16:15:34,31.0,30.6,6731
16:15:35,29.0,30.3,6731
16:15:37,31.0,30.1,6728
16:15:38,31.0,30.5,6726
16:15:39,31.0,30.8,6725
16:15:40,31.0,30,6725
16:15:42,31.0,30.4,6726
16:15:43,29.0,30.2,6725
16:15:44,31.0,30.5,6725
16:15:45,31.0,30.4,6722
