Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
21:11:32,9142345915,195684361,42,532,61.36
21:11:42,9974055684,205513216,42,578,61.03
21:11:47,4679426186,201826352,42,273,63.19
21:11:59,11395437145,190994519,42,656,60.34
21:12:07,8389668344,191695050,42,489,61.58
21:12:19,11796490954,192224281,42,676,60.03
21:12:26,7144509940,208411326,42,418,62.29
21:12:35,9296436788,199559416,42,545,61.86
21:12:42,6590582281,203693027,42,384,62.13
21:12:50,7409213300,201113623,42,429,61.46
21:12:58,8164330553,196293209,42,473,61.26
21:13:06,7751893463,196185713,42,452,61.74
21:13:15,9350474918,199646551,42,549,61.89
21:13:20,5093576891,204333162,42,296,62.71
21:13:27,6433257370,193449794,42,378,62.58
21:13:34,7185697645,199141260,42,418,61.83
21:13:42,7838214696,211022528,42,456,61.78
21:13:51,8577923314,200973587,42,502,61.89
21:14:06,14768044970,197487341,42,838,59.22
21:14:12,6798224340,208038210,42,398,62.48
21:14:23,10409081582,201250465,42,610,61.61
21:14:30,6960439680,207789229,42,406,62.07
21:14:39,9127776039,202628005,42,528,61.04
21:14:45,5777054499,202585634,42,337,62.52
21:14:52,6547621729,191717904,42,383,62.27
21:15:01,9097954635,198995116,42,535,62.06
21:15:08,7531826328,193485094,42,439,61.74
21:15:17,8564466072,198955427,42,499,61.52
21:15:32,14918980806,192331423,42,849,59.37
21:15:40,7484270805,209464365,42,439,62.35
21:15:45,4859427250,197245046,42,285,63.33
21:15:52,7279675416,193060721,42,425,61.95
21:15:59,6924286556,207790846,42,403,62.00
21:16:08,9109803796,196735374,42,528,61.11
21:16:18,9945963620,194092107,42,574,60.74
21:16:24,5875444506,199519384,42,341,62.11
21:16:32,7857543960,194357119,42,460,61.99
21:16:42,10319844006,198070978,42,596,60.75
21:16:50,7614702848,202700259,42,446,62.11
21:16:59,8557763027,206377616,42,504,62.29
21:17:08,9663881838,200023068,42,558,60.85
21:17:14,5826689416,198924959,42,340,62.50
21:17:22,7821601284,194153868,42,457,61.84
21:17:29,6192960070,196966991,42,363,62.58
21:17:38,8895394518,211653753,42,524,62.30
21:17:46,8414667264,200891164,42,494,62.13
21:17:51,5161205761,192125605,42,305,63.54
21:18:04,13117647006,195582058,42,755,60.20
21:18:09,4504141827,205927446,42,263,63.37
21:18:15,6092812097,195358636,42,356,62.45
21:18:21,5796927553,200402735,42,340,62.84
21:18:29,8269425207,194777973,42,486,62.14
21:18:37,7212525825,203312903,42,424,62.53
21:19:03,26391721481,200825562,42,1421,55.70
21:19:12,8752916261,210418737,42,505,60.99
21:19:17,5306514873,208128567,42,312,63.41
21:19:27,9072388311,202589591,42,522,60.69
21:19:29,2208113023,208919459,42,124,64.92
21:19:33,4354805977,199186905,42,258,64.33
21:19:43,9591526400,193455211,42,571,62.74
21:19:53,9763813800,210657442,42,569,61.44
21:19:59,6157256778,199618119,42,360,62.50
21:20:04,5072663191,197056049,42,298,63.26
21:20:09,5138550534,199345353,42,300,62.89
21:20:19,9267363476,198019250,42,538,61.20
21:20:23,4116434181,206487925,42,238,63.12
21:20:28,4824878724,201990384,42,282,63.22
21:20:43,15421652185,195568118,42,874,59.09
21:20:50,6356405754,203744814,42,373,62.68
21:20:59,9583977031,197019494,42,554,60.87
21:21:06,6753796166,193979555,42,396,62.36
21:21:11,4387472814,200729503,42,256,63.36
21:21:19,8378478334,202329370,42,489,61.74
21:21:25,6001769403,191406238,42,355,63.16
21:21:32,6182271583,195944498,42,361,62.34
21:21:41,9875283739,203607223,42,571,60.87
21:21:50,8612143482,208289031,42,499,61.30
21:21:57,7089600564,194062622,42,414,62.06
21:22:00,2408707895,198694448,42,135,63.67
21:22:08,7654461678,205837896,42,445,61.63
21:22:16,8303846175,200584828,42,485,61.86
21:22:23,7438965293,194665613,42,435,62.05
21:22:33,9024137593,194298802,42,526,61.44
21:22:44,11649526622,194736883,42,674,60.66
21:22:48,3252870385,191908625,42,188,63.94
21:22:56,7889884263,196057494,42,465,62.41
21:23:04,8279961190,206616893,42,491,62.86
21:23:11,6898836496,199121692,42,406,62.65
21:23:20,8826044959,196828027,42,511,61.12
21:23:27,6702356334,195180192,42,392,62.22
21:23:38,10905954627,190114043,42,629,60.48
21:23:42,4679493466,203443312,42,272,62.96
21:23:52,9330951200,191393446,42,545,61.51
21:23:58,5973354723,204570505,42,349,62.54
21:24:05,7227495213,206833837,42,422,62.15
21:24:16,10861208437,200182357,42,632,61.18
21:24:25,8739515559,205297528,42,508,61.42
21:24:31,5575247834,200462435,42,324,62.42
21:24:43,12313245118,209076895,42,710,60.42
21:24:51,8400054530,201362793,42,492,61.96
21:24:57,5907076918,210152706,42,342,62.18
21:25:07,9269872361,201326393,42,539,61.31
21:25:12,4795794182,204422926,42,282,63.65
21:25:21,9161926045,195935903,42,535,61.56
21:25:34,13519760204,196573320,42,774,59.86
21:25:39,4902577073,202545502,42,284,62.55
21:25:52,12906738340,202533896,42,741,60.09
21:26:01,8049236581,207412263,42,467,61.52
21:26:06,5415098627,202989900,42,316,62.82
21:26:23,16442919770,198349766,42,925,58.58
21:26:32,9775653215,206533630,42,563,60.66
21:26:46,13247609823,203811860,42,754,59.55
21:26:52,5641185901,201934069,42,326,62.09
21:27:00,8084122846,200389143,42,469,61.38
21:27:06,6725977420,196386357,42,389,61.55
21:27:14,7073348093,190895044,42,414,62.16
21:27:20,6189424274,200496512,42,365,63.03
21:27:24,4418230917,208291147,42,255,62.80
21:27:37,12051180339,200731982,42,687,59.73
21:27:45,8765558051,210977004,42,510,61.51
21:27:54,8617398943,202466128,42,499,61.22
21:28:02,7959415086,191055007,42,460,61.08
21:28:08,5493889701,194891785,42,320,62.50
21:28:14,6643071143,191829313,42,389,62.33
21:28:20,5600293297,203523958,42,331,63.53
21:28:26,5842900091,195586978,42,342,62.63
21:28:39,12626383113,205227982,42,727,60.33
21:28:45,6644304456,204496695,42,384,61.63
21:28:50,4413975913,200189109,42,259,63.79
21:28:54,4193426061,197845265,42,246,63.89
21:28:59,4988557028,197574160,42,292,63.06
21:29:10,10700066569,198921637,42,617,60.60
21:29:15,5245041072,206710276,42,306,62.83
21:29:24,8965727293,198187887,42,521,61.36
21:29:35,10115613198,192716285,42,588,61.12
21:29:54,19085365378,216510216,42,1068,58.23
21:30:00,6646223371,202744202,42,388,62.27
21:30:08,7746887220,197498269,42,460,62.92
21:30:17,8343568339,198181484,42,489,61.97
21:30:25,7948324921,208312967,42,467,62.26
21:30:32,6695919241,195034951,42,398,63.37
21:30:44,12512438030,196621436,42,721,60.33
21:30:51,6995878948,204348800,42,412,62.70
21:30:56,4756029667,209761929,42,284,64.69
21:31:03,7038232492,196603508,42,411,62.08
21:31:09,6139049596,199526395,42,366,63.76
21:31:16,6462470227,201712148,42,379,62.64
21:31:24,8338628492,191668895,42,488,61.85
21:31:29,4640005817,197995520,42,271,63.17
21:31:36,6504534591,199056143,42,381,62.45
21:31:45,9428633459,209909733,42,547,61.18
21:31:51,5486706744,202670235,42,320,62.62
21:31:55,4332530267,198122095,42,252,63.15
21:32:02,7148076776,195787697,42,417,61.96
21:32:09,6157708249,199805493,42,359,62.32
21:32:13,4148780084,190611213,42,241,63.08
21:32:20,6756482330,196352133,42,395,62.20
21:32:27,6899138605,197915616,42,403,62.19
21:32:34,7307904625,196147978,42,430,62.50
21:32:42,7935780187,197347950,42,460,61.33
21:32:50,8038173497,196427025,42,470,61.92
21:32:58,7343697296,195537013,42,432,62.42
21:33:06,8619060571,202567820,42,502,61.51
21:33:15,8171888497,201050946,42,479,62.04
21:33:20,5843305291,200710951,42,342,62.75
21:33:22,1732967311,196251429,42,95,65.06
21:33:27,4524277286,198035863,42,266,63.78
21:33:37,10577345562,201975583,42,610,60.63
21:33:44,6184259691,205056030,42,366,63.32
21:33:52,8622167848,199578230,42,501,61.39
21:34:00,7189673605,198786855,42,420,62.13
21:34:13,13249932581,207577396,42,760,60.03
21:34:20,7089125752,198542291,42,414,62.06
21:34:24,3703635852,196199308,42,214,63.31
21:34:30,5598816495,196033462,42,326,62.45
21:34:37,7473995288,198317170,42,436,61.93
21:34:50,12945250955,199266946,42,746,60.30
21:34:57,6646353554,199465607,42,387,62.01
21:35:02,4908522169,208041103,42,288,63.43
21:35:10,7549395384,198750567,42,440,61.79
21:35:18,8019294023,206628948,42,468,61.90
21:35:24,6021326849,202031291,42,352,62.63
21:35:35,11013773557,192530089,42,639,60.91
21:35:43,7809043229,209420265,42,456,61.95
21:35:52,9410946619,195816770,42,546,61.14
21:36:05,12755142903,203690543,42,734,60.26
21:36:12,7243658831,194946149,42,423,62.02
21:36:15,2903332213,198057795,42,169,65.00
21:36:23,7701220981,200140306,42,454,62.53
21:36:29,5640766439,195281012,42,336,63.87
21:36:35,6369472792,203490688,42,380,63.75
21:36:49,13388232310,198532991,42,766,59.84
21:36:54,5013990403,205879737,42,294,63.36
21:37:01,7379120387,191462419,42,431,61.92
21:37:14,12614609876,212040510,42,726,60.29
21:37:20,6127236092,202386197,42,357,62.30
21:37:34,13195433279,204823323,42,753,59.71
21:37:44,9904686084,199440448,42,571,60.68
21:37:52,8561352724,195499727,42,497,61.28
21:37:56,3901720388,193922974,42,226,63.30
21:38:04,7876669887,194746874,42,457,61.42
21:38:10,5998819767,196996203,42,353,63.03
21:38:22,11737382209,205150803,42,673,60.14
21:38:30,7523671867,204744688,42,442,62.42
21:38:40,10564915994,200478103,42,610,60.69
21:38:49,8426035770,206896834,42,493,61.93
21:39:05,16187002335,204931435,42,915,58.91
21:39:20,14953296645,208110876,42,850,59.35
21:39:28,7709182154,196019954,42,449,61.76
21:39:34,6190216409,199974316,42,359,62.00
21:39:47,12363668519,198648739,42,710,60.11
21:39:56,9056277180,207186255,42,529,61.65
21:40:07,11212715758,194444950,42,644,60.24
21:40:15,7626173855,204193512,42,444,61.75
21:40:20,5632808328,198770722,42,328,62.47
21:40:34,13651693444,199514002,42,779,59.64
21:40:40,5303043053,192246619,42,308,62.34
21:40:44,4574857118,196983382,42,268,63.50
21:40:52,7411865237,195724662,42,432,61.80
21:41:08,15911159558,198989589,42,898,58.80
21:41:14,6222231026,204279515,42,362,62.19
21:41:24,9633594282,203374417,42,557,60.94
21:41:31,7706135500,202181443,42,453,62.39
21:41:41,9017200928,201700991,42,526,61.59
21:41:49,8552588362,194501237,42,498,61.48
21:41:57,7420252989,204505222,42,434,62.08
21:42:03,6716223694,210911802,42,393,62.48
21:42:11,7812852753,214390255,42,455,61.82
21:42:16,4644448200,203486698,42,273,63.78
21:42:21,4717258834,203272008,42,279,63.99
21:42:22,1296401856,200742483,42,68,66.01
21:42:28,5949203364,200376921,42,348,62.58
21:42:31,2283563470,209411639,42,128,64.64
21:42:42,11241585077,199032496,42,650,60.69
21:42:50,8113207370,211659285,42,473,61.83
21:42:58,7808324458,208892168,42,454,61.68
21:43:02,3952137404,207432930,42,228,63.15
21:43:09,6522136699,193914043,42,383,62.58
21:43:14,5644318559,205909349,42,326,62.09
21:43:20,5247633780,201984410,42,306,62.83
21:43:28,7809813743,198039283,42,455,61.73
21:43:36,8372600412,193214836,42,486,61.36
21:43:44,8207844780,201343549,42,481,62.06
21:43:54,9661684784,209524988,42,559,61.02
21:44:04,9443395267,193517246,42,551,61.42
21:44:17,13663188522,202785515,42,784,59.98
21:44:26,8177610086,207609883,42,477,61.78
21:44:33,7658736430,203426363,42,445,61.63
21:44:40,6549158532,209005557,42,380,61.99
21:44:46,6435648013,201582769,42,375,62.18
21:44:54,6979617939,212379332,42,410,62.69
21:44:59,5474169461,198022815,42,320,62.74
21:45:07,7842461835,203672396,42,461,62.38
21:45:16,8938408803,193991787,42,522,61.62
21:45:25,8417944473,197463517,42,492,61.80
21:45:31,6492210094,193536073,42,379,62.23
21:45:39,7985542988,197614719,42,463,61.40
21:45:45,5811492007,204476261,42,335,61.92
21:45:52,7049338677,193719986,42,408,61.44
21:46:01,8965795594,205236575,42,521,61.43
21:46:04,2246025340,210734522,42,126,64.61
21:46:09,5475550048,200691455,42,317,62.15
21:46:15,5971813760,198061957,42,351,62.90
21:46:23,7632223117,208394839,42,449,62.53
21:46:38,14744300906,199065636,42,839,59.37
21:46:48,10474402863,211563271,42,606,60.90
21:46:51,2757692460,195733700,42,159,64.63
21:47:01,10085670479,202841234,42,587,61.27
21:47:09,7671780588,206656910,42,450,62.32
21:47:18,8961358576,200092092,42,520,61.24
21:47:34,15836617438,201220141,42,908,59.77
21:47:44,10154624096,210807245,42,585,60.68
21:47:48,3278497549,202676200,42,189,63.85
21:47:54,6108849047,211381861,42,358,62.80
21:48:03,8807744203,190335566,42,513,61.43
21:48:10,7042600646,200543963,42,409,61.78
21:48:13,2747113063,193084111,42,157,64.08
21:48:25,12778287129,197498067,42,728,59.62
21:48:32,6258187161,202803012,42,365,62.39
21:48:38,5771583840,209708105,42,338,62.82
21:48:44,5897236640,198262180,42,346,62.79
21:48:52,8020909166,196945433,42,474,62.61
21:48:59,6922427066,191408897,42,407,62.51
21:49:12,13176571106,207457037,42,751,59.65
21:49:22,10361505136,199137138,42,607,61.62
21:49:26,3591875680,195602679,42,209,64.11
21:49:34,8115282749,201626913,42,476,62.14
21:49:44,9468787785,203071527,42,551,61.35
21:49:52,8216642473,207854994,42,475,61.21
21:50:01,8760914018,205945090,42,512,61.76
21:50:09,7654225911,209339791,42,445,61.71
21:50:16,7042446050,212401729,42,409,61.87
21:50:23,7026736546,198939221,42,409,61.87
21:50:29,6497459496,197027417,42,382,62.72
21:50:38,8827712760,193295267,42,517,61.76
21:50:46,7825615034,196160365,42,455,61.56
21:50:55,8546739310,198938097,42,501,61.92
21:50:59,3515213572,199459311,42,204,63.94
21:51:07,8777203628,203115442,42,513,61.73
21:51:22,14593900683,196029270,42,836,59.79
21:51:34,11792795430,205991355,42,680,60.49
21:51:43,9266104733,206765337,42,537,61.16
21:51:51,7454137016,213697476,42,437,62.33
21:51:59,8004997924,213422787,42,471,62.46
21:52:06,6731686955,208114716,42,399,63.23
21:52:12,6664153821,194454457,42,391,62.46
21:52:23,10686293896,195557093,42,618,60.70
21:52:28,4523053146,212579829,42,264,63.46
21:52:33,5147375083,202043169,42,302,63.31
21:52:40,7385683168,194421718,42,434,62.35
21:52:45,4593872159,194721836,42,267,62.97
21:52:53,8205637718,202342944,42,475,61.29
21:53:05,11296251471,206617503,42,653,60.68
21:53:14,8599943291,203555034,42,498,61.17
21:53:22,8143519030,200297386,42,471,61.24
21:53:30,7872493196,200328871,42,459,61.77
21:53:36,6055983121,201097837,42,353,62.36
21:53:41,4964234282,206589140,42,289,62.96
21:53:54,13039949684,199993643,42,745,59.74
21:54:04,10180926816,198921952,42,586,60.53
21:54:09,5055508033,209587760,42,292,62.39
21:54:20,10445626046,202375460,42,603,60.72
21:54:28,8214657160,214492754,42,476,61.41
21:54:32,3740472211,212036213,42,217,63.82
21:54:40,8336640799,199759860,42,485,61.54
21:54:50,9280157459,214405845,42,534,60.75
21:54:52,2589346864,206729097,42,147,64.47
21:54:56,3341084815,199352845,42,191,63.24
21:55:02,6296844511,193777064,42,367,62.20
21:55:16,13911362292,204545837,42,794,59.65
21:55:25,8386858752,200691559,42,493,62.16
21:55:32,7311746465,199648705,42,432,62.79
21:55:40,7694808910,193855505,42,453,62.39
21:55:48,7657255417,210111365,42,455,63.10
21:55:54,6470629963,205413980,42,378,62.37
21:56:10,15454764061,207282022,42,880,59.41
21:56:16,6633227688,214134263,42,387,62.41
21:56:22,5781952909,199577436,42,341,63.26
21:56:33,10520591589,195695723,42,614,61.27
21:56:39,6304886127,208524677,42,368,62.37
21:56:55,15803402862,203635356,42,898,59.27
21:57:07,11896772908,209201503,42,684,60.31
21:57:21,14161516076,199026961,42,809,59.66
21:57:27,5506054688,208739166,42,322,62.89
21:57:33,5801686506,203957159,42,339,62.66
21:57:40,7357025807,193759630,42,429,61.90
21:57:47,7088033904,206339232,42,416,62.46
21:57:53,5319429777,195123708,42,314,63.43
21:57:58,5149921583,200351263,42,304,63.59
21:58:12,14013211728,200107260,42,800,59.65
21:58:21,8692509609,201169925,42,505,61.36
21:58:28,6600319215,205892539,42,382,61.81
21:58:36,8173614265,198680090,42,477,61.70
21:58:46,10212269258,203863396,42,592,61.03
21:58:52,5687726781,208903390,42,331,62.57
21:59:00,8164415611,203734814,42,477,61.86
21:59:04,3647989270,209550434,42,210,63.44
21:59:10,6043209492,197450221,42,353,62.47
21:59:15,5192364383,193345870,42,304,62.93
21:59:22,6243033905,201004845,42,366,62.67
21:59:33,11513081571,211889860,42,665,60.67
21:59:46,12404926196,209440316,42,712,60.18
21:59:55,8893525970,203744720,42,517,61.40
22:00:03,8643155998,208038798,42,500,61.19
22:00:08,4363876340,201776506,42,253,63.09
22:00:22,14110576875,204091410,42,805,59.62
22:00:29,6844116845,209634526,42,398,61.99
22:00:37,8301089557,208238487,42,482,61.47
22:00:44,6203808099,201453353,42,362,62.41
22:00:54,10205933554,212138554,42,591,60.99
22:00:59,5507557328,202399304,42,322,62.89
22:01:08,8401888646,198050396,42,491,61.76
22:01:16,8073239126,198628392,42,474,62.20
22:01:21,4853302184,204477423,42,282,62.80
22:01:30,8680132899,199030098,42,505,61.43
22:01:39,9502828497,195393797,42,552,61.19
22:01:42,2952547035,204611667,42,172,65.15
22:01:49,6662887579,200048204,42,394,63.04
22:01:53,3822824749,201610380,42,224,64.18
22:02:01,7934678075,200809395,42,463,61.81
22:02:07,5801927812,200527884,42,339,62.66
22:02:15,7663477398,202420247,42,450,62.32
22:02:22,7694677109,196047865,42,449,61.84
22:02:30,7642473606,201702514,42,445,61.80
22:02:41,10669566857,202290359,42,616,60.74
22:02:51,10005252792,199284686,42,581,61.09
22:02:57,6253047068,202870383,42,367,62.84
22:03:03,6031684108,198612613,42,351,62.34
22:03:10,6609703390,192395423,42,387,62.31
22:03:13,2986191470,195178064,42,172,64.17
22:03:19,5688801720,193118262,42,331,62.33
22:03:24,5364746493,193441193,42,313,62.60
22:03:35,10133346459,198238777,42,586,60.85
22:03:41,6700824728,198010332,42,398,63.27
22:03:53,11666204523,197428709,42,675,60.70
22:04:00,6364872202,212696768,42,370,62.18
22:04:06,6110339055,206903613,42,357,62.52
22:04:12,6192846776,207088641,42,362,62.52
22:04:16,3788866430,200245752,42,224,64.92
22:04:23,7304911500,205562128,42,427,62.15
22:04:35,11839834912,203274403,42,684,60.58
22:04:40,4207044753,222373281,42,245,63.80
22:04:51,11478092680,211826910,42,660,60.32
22:04:57,6160183517,207961080,42,362,62.95
22:05:04,7102071018,202861491,42,413,61.82
22:05:12,7455852887,209298299,42,435,62.05
22:05:17,5201703552,205927457,42,302,62.52
22:05:25,8018400545,204766636,42,466,61.55
22:05:33,7938017186,198306198,42,467,62.34
22:05:40,6268470993,200506352,42,366,62.35
22:05:51,11656973371,198936544,42,668,60.07
22:06:02,10509718876,209757996,42,607,60.76
22:06:14,12234959428,206224200,42,698,59.81
22:06:20,5774190166,210598378,42,337,62.75
22:06:27,6401204742,203195218,42,374,62.43
22:06:34,7509727487,209171006,42,442,62.60
22:06:38,3958247777,203582295,42,229,63.25
22:06:47,8814768741,200126155,42,512,61.31
22:06:56,8280308695,195333769,42,484,61.81
22:07:01,5685331743,197546208,42,333,62.83
22:07:08,6095012937,198742464,42,357,62.63
22:07:16,8447591917,206037501,42,490,61.40
22:07:25,8831533383,194083352,42,512,61.17
22:07:34,9018937380,200719821,42,524,61.35
22:07:42,7783895268,200374347,42,456,62.12
22:07:48,6070217937,200133748,42,355,62.61
22:08:00,11847754456,202441318,42,679,60.08
22:08:05,5027111943,213878140,42,295,63.57
22:08:13,8238822350,205777247,42,481,61.82
22:08:24,10705177530,198877149,42,617,60.54
22:08:33,8896174671,205178736,42,515,61.16
22:08:36,2556618134,211114599,42,147,65.33
22:08:52,15683620305,199808085,42,889,59.10
22:09:02,10428791234,210586107,42,600,60.54
22:09:11,8509557465,206615959,42,496,61.69
22:09:21,10138241527,198528285,42,589,61.16
