Time,Watts
1778704311,146
1778704312,148
1778704313,149
1778704314,149
1778704315,146
1778704316,147
1778704317,147
1778704318,148
1778704319,148
1778704320,148
1778704321,149
1778704322,146
1778704323,146
1778704324,148
1778704325,148
1778704326,148
1778704327,147
1778704328,146
1778704329,146
1778704330,151
1778704331,145
1778704332,145
1778704333,147
1778704334,145
1778704335,145
1778704336,148
1778704337,148
1778704338,148
1778704339,149
1778704340,148
1778704341,148
1778704342,145
1778704343,145
1778704344,145
1778704345,148
1778704346,146
1778704347,147
1778704348,147
1778704349,146
1778704350,145
1778704351,145
1778704352,145
1778704353,147
1778704354,147
1778704355,146
1778704356,146
1778704357,146
1778704358,147
1778704359,145
1778704360,145
1778704361,147
1778704362,148
1778704363,148
1778704364,147
1778704365,145
1778704366,145
1778704367,146
1778704368,143
1778704369,143
1778704370,146
1778704371,148
1778704372,148
1778704373,145
1778704374,147
1778704375,147
1778704376,144
1778704377,148
1778704378,148
1778704379,145
1778704380,146
1778704381,146
1778704382,146
1778704383,146
1778704384,146
1778704385,148
1778704386,148
1778704387,148
1778704388,149
1778704389,149
1778704390,149
1778704391,145
1778704392,147
1778704393,146
1778704394,146
1778704395,148
1778704396,147
1778704398,147
1778704399,144
1778704400,144
1778704401,144
1778704402,146
1778704403,147
1778704404,147
1778704405,146
1778704406,147
1778704407,147
1778704408,149
1778704409,149
1778704410,149
1778704411,149
1778704412,151
1778704413,151
1778704414,149
1778704415,147
1778704416,147
1778704417,143
1778704418,146
1778704419,146
1778704420,149
1778704421,148
1778704422,148
1778704423,145
1778704424,149
1778704425,149
1778704426,152
1778704427,150
1778704428,150
1778704429,146
1778704430,149
1778704431,150
1778704432,150
1778704433,148
1778704434,139
1778704435,139
1778704436,146
1778704437,148
1778704438,148
1778704439,150
1778704440,148
1778704441,148
1778704442,149
1778704443,150
1778704444,150
1778704445,147
1778704446,147
1778704447,147
1778704448,146
1778704449,151
1778704450,151
1778704451,146
1778704452,146
1778704453,146
1778704454,146
1778704455,147
1778704456,147
1778704457,147
1778704458,147
1778704459,147
1778704460,146
1778704461,148
1778704462,148
1778704463,148
1778704464,146
1778704465,146
1778704466,146
1778704467,146
1778704468,146
1778704469,145
1778704470,148
1778704471,148
1778704472,146
1778704473,148
1778704474,148
1778704475,146
1778704476,147
1778704478,149
1778704479,149
1778704480,148
1778704481,149
1778704482,149
1778704483,148
1778704484,146
1778704485,146
1778704486,147
1778704487,150
1778704488,150
1778704489,148
1778704490,147
1778704491,147
1778704492,144
1778704493,144
1778704494,144
1778704495,146
1778704496,146
1778704497,146
1778704498,147
1778704499,147
1778704500,147
1778704501,145
1778704502,147
1778704503,147
1778704504,144
1778704505,145
1778704506,145
1778704507,146
1778704508,145
1778704509,145
1778704510,145
1778704511,149
1778704512,149
1778704513,148
1778704514,146
1778704515,146
1778704516,148
1778704517,147
1778704518,147
1778704519,150
1778704520,147
1778704521,147
1778704522,146
1778704523,151
1778704524,151
1778704525,149
1778704526,150
1778704527,150
1778704528,150
1778704529,148
1778704530,150
1778704531,150
1778704532,147
1778704533,148
1778704534,148
1778704535,148
1778704536,149
1778704537,149
1778704538,147
1778704539,149
1778704540,149
1778704541,149
1778704542,148
1778704543,148
1778704544,149
1778704545,150
1778704546,150
1778704547,147
1778704548,147
1778704549,147
1778704550,149
1778704551,149
1778704552,149
1778704553,149
1778704554,146
1778704555,146
1778704556,147
1778704557,149
1778704558,149
1778704559,146
1778704560,147
1778704561,147
1778704562,147
1778704563,148
1778704564,148
1778704565,146
1778704566,147
1778704567,147
1778704569,149
1778704570,150
1778704571,150
1778704572,145
1778704573,146
1778704574,146
1778704575,146
1778704576,149
1778704577,150
1778704578,150
1778704579,149
1778704580,148
1778704581,148
1778704582,150
1778704583,148
1778704584,148
1778704585,144
1778704586,145
1778704587,145
1778704588,138
1778704589,148
1778704590,148
1778704591,149
1778704592,148
1778704593,148
1778704594,148
1778704595,149
1778704596,149
1778704597,146
1778704598,148
1778704599,148
1778704600,147
1778704601,149
1778704602,149
1778704603,148
1778704604,147
1778704605,147
1778704606,150
1778704607,150
1778704608,150
1778704609,149
1778704610,151
1778704611,151
1778704612,149
1778704613,149
1778704614,149
1778704615,149
1778704616,148
1778704617,148
1778704618,148
1778704619,148
1778704620,147
1778704621,147
1778704622,151
1778704623,148
1778704624,148
1778704625,149
1778704626,147
1778704627,147
1778704628,148
1778704629,147
1778704630,147
1778704631,147
1778704632,140
1778704633,140
1778704634,144
1778704635,149
1778704636,149
1778704637,148
1778704638,147
1778704639,147
1778704640,146
1778704641,146
1778704642,146
1778704643,148
1778704644,149
1778704645,149
1778704646,147
1778704647,149
1778704648,149
1778704649,150
1778704650,147
1778704651,147
1778704652,147
1778704653,149
1778704654,149
1778704655,149
1778704656,148
1778704657,148
1778704659,147
1778704660,150
1778704661,150
1778704662,149
1778704663,146
1778704664,146
1778704665,150
1778704666,148
1778704667,147
1778704668,147
1778704669,145
1778704670,147
1778704671,147
1778704672,147
1778704673,148
1778704674,148
1778704675,146
1778704676,147
1778704677,147
1778704678,148
1778704679,148
1778704680,148
1778704681,148
1778704682,147
1778704683,147
1778704684,147
1778704685,144
1778704686,144
1778704687,147
1778704688,146
1778704689,146
1778704690,145
1778704691,146
1778704692,146
1778704693,146
1778704694,146
1778704695,146
1778704696,146
1778704697,146
1778704698,146
1778704699,144
1778704700,146
1778704701,146
1778704702,148
1778704703,147
1778704704,147
1778704705,144
1778704706,146
1778704707,146
1778704708,145
1778704709,144
1778704710,144
1778704711,145
1778704712,145
1778704713,145
1778704714,146
1778704715,144
1778704716,147
1778704717,147
1778704718,147
1778704719,145
1778704720,145
1778704721,151
1778704722,147
1778704723,147
1778704724,147
1778704725,147
1778704726,147
1778704727,145
1778704728,147
1778704729,147
1778704730,146
1778704731,148
1778704732,148
1778704733,144
1778704734,146
1778704735,146
1778704736,146
1778704737,147
1778704739,147
1778704740,137
1778704741,146
1778704742,146
1778704743,147
1778704744,150
1778704745,150
1778704746,147
1778704747,149
1778704748,149
1778704749,147
1778704750,147
1778704751,145
1778704752,145
1778704753,147
1778704754,146
1778704755,146
1778704756,146
1778704757,146
1778704758,146
1778704759,144
1778704760,147
1778704761,147
1778704762,145
1778704763,147
1778704764,147
1778704765,147
1778704766,147
1778704767,147
1778704768,148
1778704769,148
1778704770,148
1778704771,146
1778704772,148
1778704773,148
1778704774,145
1778704775,148
1778704776,148
1778704777,147
1778704778,148
1778704779,148
1778704780,146
1778704781,144
1778704782,144
1778704783,146
1778704784,137
1778704785,137
1778704786,147
1778704787,145
1778704788,145
1778704789,145
1778704790,145
1778704791,145
1778704792,147
1778704793,149
1778704794,149
1778704795,146
1778704796,144
1778704797,148
1778704798,148
1778704799,146
1778704800,148
1778704801,148
1778704802,146
1778704803,143
1778704804,143
1778704805,146
1778704806,146
1778704807,146
1778704808,146
1778704809,145
1778704810,145
1778704811,148
1778704812,145
1778704813,145
1778704814,149
1778704815,147
1778704816,147
1778704817,149
1778704818,149
1778704819,149
1778704821,147
1778704822,144
1778704823,144
1778704824,150
1778704825,147
1778704826,148
1778704827,148
1778704828,147
1778704829,146
1778704830,146
1778704831,145
1778704832,151
1778704833,151
1778704834,147
1778704835,145
1778704836,145
1778704837,148
1778704838,138
1778704839,138
1778704840,147
1778704841,147
1778704842,147
1778704843,146
1778704844,148
1778704845,148
1778704846,148
1778704847,149
1778704848,149
1778704849,147
1778704850,144
1778704851,144
1778704852,145
1778704853,147
1778704854,147
1778704855,148
1778704856,145
1778704857,145
1778704858,144
1778704859,144
1778704860,144
1778704861,146
1778704862,146
1778704863,146
1778704864,144
1778704865,148
1778704866,148
1778704867,146
1778704868,147
1778704869,147
1778704870,145
1778704871,146
1778704872,146
1778704873,144
1778704874,145
1778704875,147
1778704876,147
1778704877,145
1778704878,147
1778704879,147
1778704880,147
1778704881,146
1778704882,146
1778704883,148
1778704884,149
1778704885,149
1778704886,147
1778704887,147
1778704888,147
1778704889,138
1778704890,144
1778704891,144
1778704892,144
1778704893,148
1778704894,148
1778704895,146
1778704896,146
1778704897,146
1778704898,146
1778704899,149
1778704900,149
1778704902,145
1778704903,144
1778704904,144
1778704905,147
1778704906,145
1778704907,145
1778704908,145
1778704909,146
1778704910,146
1778704911,145
1778704912,145
1778704913,145
1778704914,145
1778704915,145
1778704916,145
1778704917,146
1778704918,143
1778704919,143
1778704920,146
1778704921,149
1778704922,148
1778704923,148
1778704924,150
1778704925,147
1778704926,147
1778704927,147
1778704928,148
1778704929,148
1778704930,147
1778704931,147
1778704932,147
1778704933,148
1778704934,149
1778704935,149
1778704936,148
1778704937,147
1778704938,147
1778704939,150
1778704940,147
1778704941,147
1778704942,147
1778704943,147
1778704944,147
1778704945,147
1778704946,138
1778704947,138
1778704948,147
1778704949,147
1778704950,147
1778704951,146
1778704952,147
1778704953,147
1778704954,148
1778704955,144
1778704956,144
1778704957,147
1778704958,145
1778704959,145
1778704960,145
1778704961,146
1778704962,146
1778704963,148
1778704964,147
1778704965,147
1778704966,146
1778704967,145
1778704968,147
1778704969,147
1778704970,147
1778704971,146
1778704972,146
1778704973,144
1778704974,144
1778704975,144
1778704976,147
1778704977,146
1778704978,146
1778704979,146
1778704980,147
1778704981,147
1778704982,145
1778704983,146
1778704984,146
1778704985,149
1778704986,148
1778704987,148
1778704988,148
1778704989,137
1778704990,137
1778704991,146
1778704993,144
1778704994,144
1778704995,146
1778704996,145
1778704997,145
1778704998,148
1778704999,148
1778705000,148
1778705001,147
1778705002,147
1778705003,147
1778705004,148
1778705005,149
1778705006,149
1778705007,147
1778705008,147
1778705009,147
1778705010,147
1778705011,148
1778705012,148
1778705013,148
1778705014,146
1778705015,149
1778705016,149
1778705017,146
1778705018,145
1778705019,145
1778705020,149
1778705021,148
1778705022,148
1778705023,145
1778705024,149
1778705025,149
1778705026,147
1778705027,146
1778705028,146
1778705029,148
1778705030,145
1778705031,145
1778705032,146
1778705033,146
1778705034,146
1778705035,147
1778705036,147
1778705037,147
1778705038,148
1778705039,147
1778705040,147
1778705041,148
1778705042,147
1778705043,147
1778705044,139
1778705045,147
1778705046,147
1778705047,146
1778705048,148
1778705049,148
1778705050,148
1778705051,145
1778705052,147
1778705053,147
1778705054,146
1778705055,147
1778705056,147
1778705057,145
1778705058,148
1778705059,148
1778705060,147
1778705061,146
1778705062,146
1778705063,146
1778705064,147
1778705065,147
1778705066,147
1778705067,145
1778705068,145
1778705069,146
1778705070,146
1778705071,146
1778705073,145
1778705074,145
1778705075,145
1778705076,145
1778705077,145
1778705078,145
1778705079,148
1778705080,147
1778705081,147
1778705082,145
1778705083,147
1778705084,147
1778705085,147
1778705086,147
1778705087,147
1778705088,147
1778705089,147
1778705090,147
1778705091,147
1778705092,138
1778705093,138
1778705094,146
1778705095,148
1778705096,148
1778705097,147
1778705098,147
1778705099,145
1778705100,145
1778705101,145
1778705102,147
1778705103,147
1778705104,146
1778705105,145
1778705106,145
1778705107,147
1778705108,146
1778705109,146
1778705110,147
1778705111,146
1778705112,146
1778705113,147
1778705114,145
1778705115,145
1778705116,148
1778705117,148
1778705118,148
1778705119,146
1778705120,148
1778705121,148
1778705122,148
1778705123,146
1778705124,146
1778705125,147
1778705126,150
1778705127,150
1778705128,150
1778705129,148
1778705130,148
1778705131,147
1778705132,149
1778705133,149
1778705134,144
1778705135,145
1778705136,145
1778705137,146
1778705138,146
1778705139,146
1778705140,150
1778705141,150
1778705142,150
1778705143,146
1778705144,148
1778705145,146
1778705146,146
1778705147,144
1778705148,147
1778705149,147
1778705150,146
1778705151,145
1778705152,145
1778705153,147
1778705154,144
1778705155,144
1778705156,147
1778705157,146
1778705158,146
1778705159,146
1778705161,145
1778705162,145
1778705163,146
1778705164,146
1778705165,146
1778705166,144
1778705167,144
1778705168,144
1778705169,145
1778705170,144
1778705171,144
1778705172,145
1778705173,145
1778705174,145
1778705175,146
1778705176,145
1778705177,145
1778705178,144
1778705179,147
1778705180,147
1778705181,147
1778705182,146
1778705183,146
1778705184,145
1778705185,146
1778705186,146
1778705187,145
1778705188,146
1778705189,146
1778705190,148
1778705191,146
1778705192,147
1778705193,147
1778705194,148
1778705195,148
1778705196,148
1778705197,146
1778705198,145
1778705199,145
1778705200,146
1778705201,145
1778705202,145
1778705203,146
1778705204,148
1778705205,148
1778705206,144
1778705207,147
1778705208,147
1778705209,146
1778705210,148
1778705211,148
1778705212,149
1778705213,149
1778705214,149
1778705215,148
1778705216,149
1778705217,149
1778705218,148
1778705219,147
1778705220,147
1778705221,151
1778705222,150
1778705223,150
1778705224,146
1778705225,148
1778705226,148
1778705227,148
1778705228,147
1778705229,147
1778705230,149
1778705231,149
1778705232,149
1778705233,146
1778705234,147
1778705235,147
1778705236,147
1778705237,146
1778705238,151
1778705239,151
1778705240,147
1778705241,147
1778705242,147
1778705243,148
1778705244,147
1778705245,147
1778705246,146
1778705247,148
1778705248,148
1778705250,146
1778705251,149
1778705252,149
1778705253,148
1778705254,148
1778705255,148
1778705256,140
1778705257,148
1778705258,148
1778705259,145
1778705260,147
1778705261,147
1778705262,147
1778705263,149
1778705264,149
1778705265,148
1778705266,150
1778705267,150
1778705268,147
1778705269,148
1778705270,148
1778705271,146
1778705272,147
1778705273,147
1778705274,146
1778705275,146
1778705276,146
1778705277,148
1778705278,148
1778705279,148
1778705280,147
1778705281,147
1778705282,147
1778705283,147
1778705284,147
1778705285,146
1778705286,146
1778705287,148
1778705288,147
1778705289,147
1778705290,150
1778705291,148
1778705292,148
1778705293,146
1778705294,149
1778705295,149
1778705296,149
1778705297,149
1778705298,149
1778705299,148
1778705300,146
1778705301,146
1778705302,148
1778705303,147
1778705304,147
1778705305,148
1778705306,148
1778705307,148
1778705308,146
1778705309,147
1778705310,147
1778705311,147
1778705312,137
1778705313,137
1778705314,148
1778705315,147
1778705316,147
1778705317,146
1778705318,147
1778705319,147
1778705320,149
1778705321,147
1778705322,147
