timestamp,power_w
1778955726,137
1778955727,137
1778955728,139
1778955729,138
1778955730,138
1778955731,137
1778955732,138
1778955733,138
1778955734,137
1778955735,140
1778955736,140
1778955737,139
1778955738,139
1778955739,139
1778955740,138
1778955741,140
1778955742,140
1778955743,137
1778955744,140
1778955745,140
1778955746,141
1778955747,139
1778955748,139
1778955749,140
1778955750,140
1778955751,140
1778955752,137
1778955753,136
1778955754,136
1778955755,138
1778955756,138
1778955757,138
1778955758,139
1778955759,138
1778955760,138
1778955761,138
1778955762,137
1778955763,137
1778955764,140
1778955765,139
1778955766,139
1778955767,140
1778955768,139
1778955769,139
1778955770,138
1778955771,136
1778955772,136
1778955773,136
1778955774,138
1778955775,137
1778955776,137
1778955777,138
1778955778,139
1778955779,139
1778955781,139
1778955782,138
1778955783,138
1778955784,139
1778955785,140
1778955786,140
1778955787,140
1778955788,139
1778955789,139
1778955790,139
1778955791,138
1778955792,138
1778955793,137
1778955794,138
1778955795,138
1778955796,137
1778955797,141
1778955798,141
1778955799,139
1778955800,140
1778955801,140
1778955802,137
1778955803,137
1778955804,137
1778955805,139
1778955806,139
1778955807,139
1778955808,139
1778955809,141
1778955810,141
1778955811,140
1778955812,132
1778955813,132
1778955814,139
1778955815,138
1778955816,138
1778955817,140
1778955818,139
1778955819,139
1778955820,139
1778955821,139
1778955822,140
1778955823,140
1778955824,137
1778955825,136
1778955826,136
1778955827,138
1778955828,137
1778955829,137
1778955830,139
1778955831,137
1778955832,137
1778955833,134
1778955834,135
1778955835,135
1778955836,139
1778955837,139
1778955838,139
1778955839,138
1778955840,138
1778955841,138
1778955842,136
1778955843,138
1778955844,138
1778955845,138
1778955846,137
1778955847,137
1778955848,138
1778955849,142
1778955850,142
1778955851,138
1778955852,140
1778955853,140
1778955854,139
1778955855,138
1778955856,138
1778955857,140
1778955858,139
1778955859,139
1778955860,133
1778955861,140
1778955862,140
1778955863,138
1778955864,138
1778955865,138
1778955866,137
1778955867,139
1778955868,137
1778955869,137
1778955870,141
1778955872,139
1778955873,139
1778955874,138
1778955875,135
1778955876,135
1778955877,142
1778955878,139
1778955879,139
1778955880,140
1778955881,138
1778955882,138
1778955883,137
1778955884,139
1778955885,139
1778955886,138
1778955887,140
1778955888,140
1778955889,140
1778955890,134
1778955891,134
1778955892,138
1778955893,137
1778955894,137
1778955895,140
1778955896,137
1778955897,137
1778955898,139
1778955899,139
1778955900,139
1778955901,138
1778955902,137
1778955903,137
1778955904,134
1778955905,142
1778955906,142
1778955907,141
1778955908,143
1778955909,143
1778955910,141
1778955911,138
1778955912,139
1778955913,139
1778955914,140
1778955915,140
1778955916,140
1778955917,140
1778955918,134
1778955919,134
1778955920,141
1778955921,142
1778955922,142
1778955923,138
1778955924,142
1778955925,142
1778955926,138
1778955927,138
1778955928,138
1778955929,140
1778955930,138
1778955931,138
1778955932,140
1778955933,140
1778955934,140
1778955935,138
1778955936,139
1778955937,139
1778955938,140
1778955939,140
1778955940,140
1778955941,142
1778955942,137
1778955943,137
1778955944,139
1778955945,139
1778955946,139
1778955947,138
1778955948,140
1778955949,140
1778955950,138
1778955951,143
1778955952,143
1778955953,139
1778955954,140
1778955955,140
1778955957,138
1778955958,139
1778955959,138
1778955960,138
1778955961,140
1778955962,138
1778955963,138
1778955964,139
1778955965,140
1778955966,140
1778955967,132
1778955968,138
1778955969,138
1778955970,140
1778955971,137
1778955972,137
1778955973,138
1778955974,137
1778955975,137
1778955976,139
1778955977,140
1778955978,140
1778955979,138
1778955980,139
1778955981,139
1778955982,137
1778955983,138
1778955984,138
1778955985,133
1778955986,138
1778955987,138
1778955988,140
1778955989,138
1778955990,138
1778955991,141
1778955992,142
1778955993,142
1778955994,139
1778955995,141
1778955996,141
1778955997,141
1778955998,139
1778955999,139
1778956000,141
1778956001,140
1778956002,140
1778956003,141
1778956004,140
1778956005,140
1778956006,140
1778956007,139
1778956008,139
1778956009,139
1778956010,140
1778956011,142
1778956012,142
1778956013,134
1778956014,139
1778956015,139
1778956016,138
1778956017,139
1778956018,139
1778956019,139
1778956020,139
1778956021,139
1778956022,138
1778956023,138
1778956024,138
1778956025,139
1778956026,137
1778956027,137
1778956028,139
1778956029,138
1778956030,138
1778956031,139
1778956032,140
1778956033,140
1778956034,139
1778956035,141
1778956036,141
1778956037,141
1778956038,140
1778956039,140
1778956040,138
1778956041,139
1778956042,139
1778956043,137
1778956044,132
1778956045,132
1778956046,140
1778956047,139
1778956049,139
1778956050,140
1778956051,140
1778956052,140
1778956053,138
1778956054,139
1778956055,134
1778956056,134
1778956057,138
1778956058,139
1778956059,139
1778956060,140
1778956061,141
1778956062,141
1778956063,141
1778956064,139
1778956065,139
1778956066,140
1778956067,140
1778956068,140
1778956069,140
1778956070,140
1778956071,140
1778956072,135
1778956073,142
1778956074,142
1778956075,139
1778956076,141
1778956077,141
1778956078,140
1778956079,140
1778956080,140
1778956081,141
1778956082,138
1778956083,138
1778956084,137
1778956085,133
1778956086,133
1778956087,141
1778956088,142
1778956089,142
1778956090,139
1778956091,138
1778956092,138
1778956093,139
1778956094,139
1778956095,139
1778956096,140
1778956097,139
1778956098,139
1778956099,140
1778956100,139
1778956101,137
1778956102,137
1778956103,133
1778956104,142
1778956105,142
1778956106,141
1778956107,139
1778956108,139
1778956109,141
1778956110,141
1778956111,141
1778956112,141
1778956113,138
1778956114,138
1778956115,138
1778956116,138
1778956117,138
1778956118,140
1778956119,139
1778956120,139
1778956121,140
1778956122,140
1778956123,140
1778956124,137
1778956125,137
1778956126,137
1778956127,139
1778956128,139
1778956129,139
1778956130,138
1778956131,139
1778956132,139
1778956133,138
1778956134,140
1778956135,140
1778956136,133
1778956137,138
1778956139,138
1778956140,140
1778956141,140
1778956142,140
1778956143,137
1778956144,138
1778956145,138
1778956146,139
1778956147,137
1778956148,134
1778956149,134
1778956150,137
1778956151,140
1778956152,140
1778956153,140
1778956154,137
1778956155,137
1778956156,137
1778956157,138
1778956158,138
1778956159,140
1778956160,139
1778956161,139
1778956162,137
1778956163,140
1778956164,140
1778956165,140
1778956166,139
1778956167,139
1778956168,140
1778956169,139
1778956170,139
1778956171,139
1778956172,140
1778956173,140
1778956174,138
1778956175,140
1778956176,140
1778956177,142
1778956178,139
1778956179,139
1778956180,137
1778956181,140
1778956182,140
1778956183,139
1778956184,137
1778956185,137
1778956186,138
1778956187,137
1778956188,137
1778956189,141
1778956190,139
1778956191,139
1778956192,139
1778956193,136
1778956194,136
1778956195,132
1778956196,141
1778956197,138
1778956198,138
1778956199,138
1778956200,140
1778956201,140
1778956202,140
1778956203,140
1778956204,140
1778956205,140
1778956206,137
1778956207,137
1778956208,138
1778956209,137
1778956210,137
1778956211,138
1778956212,136
1778956213,136
1778956214,141
1778956215,139
1778956216,139
1778956217,140
1778956218,141
1778956219,141
1778956220,139
1778956221,140
1778956222,140
1778956223,138
1778956224,138
1778956225,138
1778956226,141
1778956227,141
1778956228,141
1778956229,139
1778956231,138
1778956232,138
1778956233,139
1778956234,134
1778956235,134
1778956236,139
1778956237,140
1778956238,140
1778956239,139
1778956240,138
1778956241,138
1778956242,137
1778956243,137
1778956244,137
1778956245,139
1778956246,139
1778956247,139
1778956248,139
1778956249,139
1778956250,141
1778956251,141
1778956252,136
1778956253,139
1778956254,139
1778956255,141
1778956256,139
1778956257,139
1778956258,141
1778956259,139
1778956260,139
1778956261,142
1778956262,138
1778956263,138
1778956264,139
1778956265,139
1778956266,139
1778956267,140
1778956268,139
1778956269,139
1778956270,139
1778956271,140
1778956272,140
1778956273,139
1778956274,137
1778956275,137
1778956276,141
1778956277,140
1778956278,140
1778956279,142
1778956280,134
1778956281,134
1778956282,140
1778956283,138
1778956284,138
1778956285,140
1778956286,140
1778956287,140
1778956288,139
1778956289,138
1778956290,138
1778956291,139
1778956292,140
1778956293,138
1778956294,138
1778956295,140
1778956296,132
1778956297,132
1778956298,140
1778956299,139
1778956300,139
1778956301,138
1778956302,138
1778956303,138
1778956304,141
1778956305,138
1778956306,138
1778956307,140
1778956308,138
1778956309,138
1778956310,138
1778956311,138
1778956312,138
1778956313,133
1778956314,138
1778956315,138
1778956316,139
1778956317,142
1778956318,142
1778956319,140
1778956320,137
1778956321,137
1778956323,142
1778956324,141
1778956325,141
1778956326,137
1778956327,138
1778956328,138
1778956329,141
1778956330,138
1778956331,138
1778956332,142
1778956333,142
1778956334,142
1778956335,141
1778956336,139
1778956337,139
1778956338,138
1778956339,135
1778956340,135
1778956341,139
1778956342,139
1778956343,137
1778956344,137
1778956345,138
1778956346,139
1778956347,139
1778956348,139
1778956349,140
1778956350,140
1778956351,140
1778956352,139
1778956353,139
1778956354,140
1778956355,139
1778956356,139
1778956357,140
1778956358,138
1778956359,138
1778956360,139
1778956361,138
1778956362,138
