timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778540461,phi3:mini,44.0,4887,603.81,23.36,148.57142857142858,14.0,13.47854648659853,0.5214535134014701,0.1572307692307692,1415.0769230769229,14.0
1778540475,phi3:mini,48.0,4893,585.75,22.34,148.28,26.0,25.044812445526155,0.9551875544738443,0.15066091178850824,1355.948206096574,26.0
1778540501,phi3:mini,45.0,4892,601.16,23.98,148.63636363636363,11.0,10.578046517580061,0.42195348241993796,0.16133333333333336,1452.0000000000002,10.999999999999998
1778540512,phi3:mini,48.0,4883,607.17,23.82,149.58333333333334,12.0,11.546997575238908,0.45300242476108976,0.15924233983286906,1433.1810584958214,11.999999999999998
1778540524,phi3:mini,49.0,4880,639.19,24.73,152.0,2.0,1.9255030726593565,0.07449692734064345,0.16269736842105265,1464.276315789474,2.0
1778540526,phi3:mini,51.0,4874,584.24,24.65,145.66666666666666,3.0,2.878549491698008,0.12145050830199215,0.16922196796338673,1522.9977116704804,3.0000000000000004
1778540529,phi3:mini,47.0,4869,594.9,26.4,150.0,1.0,0.957508450024143,0.04249154997585707,0.176,1584.0,1.0
1778540530,phi3:mini,47.0,4872,615.25,23.55,149.33333333333334,12.0,11.55760801502818,0.44239198497182225,0.15770089285714284,1419.3080357142856,12.000000000000002
1778540542,phi3:mini,47.0,4878,573.24,24.71,146.33333333333334,3.0,2.8760264236140145,0.12397357638598545,0.16886104783599087,1519.749430523918,3.0
1778540545,phi3:mini,49.0,4877,599.92,23.37,149.15384615384616,13.0,12.512570392594139,0.4874296074058625,0.1566838576585869,1410.1547189272821,13.000000000000002
1778540558,phi3:mini,47.0,4859,595.14,24.52,149.0,5.0,4.802149565890972,0.19785043410902756,0.16456375838926174,1481.0738255033557,5.0
1778540563,phi3:mini,48.0,4856,631.38,24.07,148.75,8.0,7.706217102753833,0.29378289724616674,0.16181512605042017,1456.3361344537814,7.999999999999999
1778540571,phi3:mini,49.0,4851,545.39,22.37,148.69565217391303,24.0,23.054389178526137,0.9456108214738623,0.15044152046783626,1353.9736842105265,24.0
1778540595,phi3:mini,48.0,4854,578.52,24.63,145.5,4.0,3.836657547873663,0.16334245212633672,0.16927835051546392,1523.505154639175,4.0
1778540599,phi3:mini,47.0,4855,625.69,23.42,149.08333333333334,12.0,11.567037944262143,0.43296205573785645,0.1570933482392398,1413.840134153158,12.0
1778540611,phi3:mini,49.0,4867,575.98,23.12,148.1875,16.0,15.38254047738274,0.6174595226172592,0.1560185575706453,1404.167018135808,16.0
1778540627,phi3:mini,48.0,4853,687.14,24.6,147.75,4.0,3.861747267260516,0.13825273273948352,0.16649746192893403,1498.4771573604062,3.9999999999999996
1778540631,phi3:mini,47.0,4855,568.88,22.75,148.26315789473685,19.0,18.269391342562074,0.7306086574379257,0.15344337948171813,1380.9904153354632,19.0
1778540650,phi3:mini,47.0,4862,601.44,23.7,147.22222222222223,10.0,9.620884921777522,0.3791150782224781,0.16098113207547168,1448.830188679245,10.0
1778540660,phi3:mini,51.0,4866,582.98,23.21,148.33333333333334,15.0,14.42567511836223,0.5743248816377703,0.15647191011235956,1408.247191011236,15.0
1778540675,phi3:mini,48.0,4864,595.94,21.81,147.38709677419354,31.0,29.905528126264674,1.0944718737353298,0.14797767564018385,1331.7990807616547,31.000000000000004
1778540706,phi3:mini,45.0,4872,573.02,23.53,147.5,12.0,11.526678400804627,0.4733215991953734,0.15952542372881356,1435.7288135593221,12.0
1778540718,phi3:mini,47.0,4877,602.59,24.5,148.5,4.0,3.8437225916535107,0.15627740834648934,0.16498316498316498,1484.8484848484848,4.0
1778540722,phi3:mini,47.0,4878,617.97,22.36,147.57142857142858,22.0,21.23177111801727,0.7682288819827277,0.1515198451113262,1363.6786060019358,22.0
1778540744,phi3:mini,48.0,4874,612.1,23.27,148.4,15.0,14.450635063034138,0.5493649369658624,0.15680592991913747,1411.2533692722373,15.0
1778540759,phi3:mini,47.0,4870,615.56,25.22,149.33333333333334,3.0,2.881925153718905,0.11807484628109492,0.16888392857142856,1519.955357142857,3.0
1778540762,phi3:mini,45.0,4865,627.72,23.14,148.8,15.0,14.466705589527702,0.5332944104722982,0.15551075268817202,1399.5967741935483,15.0
1778540777,phi3:mini,48.0,4869,615.35,19.67,144.66101694915255,60.0,58.14147585902807,1.8585241409719382,0.13597305213825425,1223.7574692442881,60.00000000000001
1778540837,phi3:mini,48.0,4873,576.47,23.19,148.05263157894737,19.0,18.265233632391688,0.7347663676083113,0.15663348738002134,1409.7013864201922,19.0
1778540856,phi3:mini,49.0,4867,609.4,23.63,148.83333333333334,12.0,11.552059144116392,0.4479408558836074,0.15876819708846582,1428.9137737961923,11.999999999999998
1778540868,phi3:mini,47.0,4866,623.32,23.59,149.1818181818182,11.0,10.598877741880631,0.4011222581193674,0.15812918951858623,1423.1627056672762,10.999999999999998
1778540879,phi3:mini,49.0,4862,591.28,23.82,147.4,10.0,9.612745894976426,0.3872541050235734,0.1616010854816825,1454.4097693351425,10.0
1778540889,phi3:mini,49.0,4864,551.46,23.84,149.0909090909091,11.0,10.54416826003824,0.4558317399617591,0.15990243902439025,1439.1219512195123,11.0
1778540900,phi3:mini,47.0,4866,565.42,23.05,149.11111111111111,18.0,17.294951314425546,0.705048685574456,0.1545827123695976,1391.2444113263784,18.000000000000004
1778540918,phi3:mini,47.0,4854,612.69,22.7,148.38888888888889,19.0,18.32120429972143,0.678795700278569,0.15297641332834144,1376.787719955073,19.0
1778540937,phi3:mini,44.0,4856,591.91,24.65,146.66666666666666,3.0,2.880060334760607,0.11993966523939277,0.1680681818181818,1512.6136363636363,3.0
1778540940,phi3:mini,44.0,4854,650.09,23.17,149.06666666666666,15.0,14.483780411728011,0.51621958827199,0.15543381037567086,1398.9042933810376,15.000000000000002
1778540955,phi3:mini,44.0,4851,618.92,24.74,146.0,3.0,2.884690675201193,0.11530932479880682,0.16945205479452052,1525.0684931506848,3.0
1778540958,phi3:mini,51.0,4856,633.66,23.32,149.78571428571428,14.0,13.503059453864651,0.49694054613534655,0.1556890796375775,1401.2017167381973,13.999999999999998
1778540972,phi3:mini,48.0,4862,577.83,23.88,150.15384615384616,13.0,12.48407039936182,0.5159296006381812,0.15903688524590162,1431.3319672131145,13.0
1778540985,phi3:mini,45.0,4863,624.02,23.52,149.66666666666666,12.0,11.564135034129166,0.43586496587083423,0.15714922048997773,1414.3429844097998,12.0
1778540997,phi3:mini,46.0,4866,591.08,22.04,147.64285714285714,29.0,27.957528705636744,1.0424712943632568,0.14927914852443155,1343.512336719884,29.0
1778541026,phi3:mini,48.0,4858,606.77,23.68,149.15384615384616,13.0,12.511713855182807,0.4882861448171941,0.15876224858174315,1428.8602372356881,13.0
1778541039,phi3:mini,47.0,4857,629.31,17.92,142.15384615384616,92.0,89.45277567479876,2.5472243252012428,0.12606060606060607,1134.5454545454545,92.0
1778541131,phi3:mini,46.0,4874,596.93,23.08,147.21052631578948,19.0,18.292721085143786,0.707278914856212,0.15678226671433676,1411.0404004290308,18.999999999999996
1778541150,phi3:mini,48.0,4862,570.39,21.98,147.21428571428572,28.0,26.96105474618904,1.0389452538109627,0.14930616205725375,1343.7554585152839,28.0
1778541178,phi3:mini,42.0,4864,617.21,23.66,149.08333333333334,13.0,12.520058670245136,0.4799413297548645,0.15870318613750697,1428.328675237563,13.0
1778541191,phi3:mini,48.0,4866,584.87,23.25,148.8125,16.0,15.388278629217918,0.6117213707820824,0.15623687526249475,1406.1318773624528,16.0
1778541207,phi3:mini,48.0,4871,549.7,23.02,149.27777777777777,18.0,17.27650509847744,0.723494901522559,0.15420915519166356,1387.882396724972,18.0
1778541225,phi3:mini,44.0,4868,605.45,21.94,146.82142857142858,28.0,27.020832337142764,0.9791676628572338,0.14943322792507904,1344.8990513257115,27.999999999999996
1778541253,phi3:mini,48.0,4868,633.53,23.5,148.5,13.0,12.535028841909806,0.4649711580901938,0.15824915824915825,1424.2424242424242,13.0
1778541266,phi3:mini,48.0,4865,606.07,23.61,148.0,12.0,11.550057171896835,0.4499428281031635,0.15952702702702704,1435.7432432432431,11.999999999999998
1778541278,phi3:mini,51.0,4859,612.48,24.16,150.0,10.0,9.620507665242524,0.3794923347574768,0.16106666666666666,1449.6,10.0
1778541288,phi3:mini,48.0,4862,662.82,24.75,150.33333333333334,6.0,5.784021990488242,0.21597800951175877,0.1646341463414634,1481.7073170731705,6.000000000000001
1778541294,phi3:mini,49.0,4863,642.63,22.6,148.95454545454547,22.0,21.25258933000616,0.7474106699938368,0.15172413793103448,1365.5172413793105,21.999999999999996
1778541316,phi3:mini,44.0,4860,623.57,22.19,147.16,25.0,24.140934712586716,0.8590652874132804,0.15078825767871706,1357.0943191084536,24.999999999999996
1778541341,phi3:mini,49.0,4860,591.91,26.56,144.0,1.0,0.9570553139198346,0.04294468608016557,0.18444444444444444,1660.0,1.0000000000000002
1778541342,phi3:mini,49.0,4862,584.74,23.68,147.3,10.0,9.610795174386116,0.3892048256138852,0.16076035302104547,1446.8431771894093,10.000000000000002
1778541352,phi3:mini,48.0,4865,628.97,23.47,149.0,12.0,11.568328122126172,0.43167187787382744,0.15751677852348991,1417.651006711409,11.999999999999998
1778541364,phi3:mini,47.0,4856,604.38,23.16,147.4375,16.0,15.409503776651688,0.5904962233483125,0.15708350996184825,1413.7515896566342,16.0
1778541380,phi3:mini,48.0,4862,611.73,22.78,147.7,20.0,19.281965611259082,0.7180343887409182,0.15423155044008127,1388.0839539607314,20.0
1778541400,phi3:mini,44.0,4871,640.04,24.67,146.33333333333334,3.0,2.8886582118517854,0.11134178814821503,0.1685876993166287,1517.2892938496582,3.0000000000000004
1778541403,phi3:mini,45.0,4865,599.27,23.28,149.07142857142858,14.0,13.476475785077504,0.5235242149224962,0.15616674652611404,1405.5007187350263,14.0
1778541417,phi3:mini,44.0,4864,654.35,22.66,148.1818181818182,22.0,21.263644554733315,0.7363554452666874,0.152920245398773,1376.2822085889568,22.000000000000004
1778541439,phi3:mini,49.0,4864,582.26,22.42,148.16666666666666,25.0,24.073063438512936,0.9269365614870677,0.15131608548931386,1361.8447694038248,25.000000000000004
1778541464,phi3:mini,48.0,4870,597.65,23.72,147.55555555555554,9.0,8.656436583678001,0.34356341632199816,0.16075301204819278,1446.777108433735,9.0
1778541473,phi3:mini,48.0,4859,621.81,24.56,149.25,4.0,3.848012748116404,0.1519872518835961,0.16455611390284755,1481.005025125628,4.0
1778541477,phi3:mini,48.0,4863,638.68,23.49,148.72727272727272,11.0,10.609782986242204,0.3902170137577964,0.157940097799511,1421.460880195599,11.0
1778541488,phi3:mini,47.0,4856,639.76,22.97,148.10526315789474,19.0,18.341466358849004,0.6585336411509966,0.15509239516702203,1395.8315565031983,19.0
1778541507,phi3:mini,47.0,4860,554.14,23.03,147.75,16.0,15.361574579413345,0.6384254205866556,0.15587140439932318,1402.8426395939086,16.0
1778541523,phi3:mini,46.0,4860,639.19,22.81,147.64705882352942,18.0,17.37978851963746,0.6202114803625377,0.15449003984063744,1390.410358565737,18.0
1778541541,phi3:mini,47.0,4855,589.01,21.39,146.36111111111111,36.0,34.738466579292265,1.2615334207077327,0.14614537862972102,1315.308407667489,36.0
1778541577,phi3:mini,47.0,4860,605.17,24.0,149.11111111111111,9.0,8.656690560579811,0.3433094394201885,0.16095380029806258,1448.5842026825633,9.0
1778541586,phi3:mini,44.0,4864,606.65,23.56,148.91666666666666,12.0,11.551387632693865,0.4486123673061361,0.1582092893116956,1423.8836038052602,12.000000000000002
1778541598,phi3:mini,51.0,4862,589.47,22.9,149.11111111111111,19.0,18.289481849208812,0.7105181507911883,0.15357675111773472,1382.1907600596126,19.0
1778541617,phi3:mini,46.0,4857,613.9,23.65,148.57142857142858,14.0,13.480668182887618,0.5193318171123833,0.15918269230769228,1432.6442307692303,14.0
1778541631,phi3:mini,47.0,4856,622.25,22.95,149.78947368421052,19.0,18.324163050216985,0.675836949783013,0.15321503865073788,1378.9353478566409,18.999999999999996
1778541650,phi3:mini,46.0,4857,582.45,23.03,148.68421052631578,19.0,18.277317169848715,0.7226828301512849,0.1548920353982301,1394.028318584071,19.0
1778541669,phi3:mini,47.0,4861,619.74,22.91,148.8,20.0,19.287014704738194,0.7129852952618067,0.15396505376344086,1385.6854838709676,20.0
1778541689,phi3:mini,47.0,4856,629.87,24.7,148.0,2.0,1.9245306078799822,0.07546939212001771,0.16689189189189188,1502.0270270270269,2.0
1778541691,phi3:mini,47.0,4856,607.83,22.92,148.47058823529412,18.0,17.345921521997624,0.6540784780023782,0.15437400950871633,1389.3660855784467,18.000000000000004
1778541709,phi3:mini,44.0,4860,588.73,25.03,144.0,2.0,1.918437174139729,0.08156282586027112,0.17381944444444444,1564.375,2.0
1778541711,phi3:mini,49.0,4856,644.4,25.13,147.66666666666666,3.0,2.8873986229145823,0.11260137708541812,0.17018058690744922,1531.625282167043,3.0000000000000004
1778541714,phi3:mini,51.0,4854,660.79,23.25,149.5,14.0,13.52415063446582,0.4758493655341793,0.15551839464882944,1399.665551839465,14.0
1778541728,phi3:mini,48.0,4860,562.24,23.89,148.3,10.0,9.592411239827342,0.40758876017265794,0.16109238031018205,1449.8314227916385,10.0
1778541738,phi3:mini,49.0,4859,646.35,22.12,147.65384615384616,26.0,25.139647254177447,0.8603527458225501,0.14980984631414432,1348.288616827299,25.999999999999996
1778541764,phi3:mini,47.0,4854,559.13,23.23,147.4,15.0,14.401658767772512,0.5983412322274881,0.15759837177747626,1418.3853459972865,15.0
1778541779,phi3:mini,48.0,4845,591.06,23.16,148.88235294117646,18.0,17.32128553287096,0.6787144671290418,0.15555906756222837,1400.0316080600553,18.0
1778541797,phi3:mini,47.0,4861,621.12,23.46,149.26666666666668,15.0,14.454063110862887,0.5459368891371126,0.15716837874050915,1414.5154086645823,15.0
1778541812,phi3:mini,47.0,4860,588.29,22.51,147.72727272727272,22.0,21.18922724296005,0.8107727570399477,0.15237538461538463,1371.3784615384618,22.0
1778541834,phi3:mini,47.0,4861,647.35,23.07,147.94117647058823,17.0,16.41500850213299,0.5849914978670088,0.1559403578528827,1403.4632206759445,17.0
1778541851,phi3:mini,46.0,4845,629.09,21.74,146.51612903225808,32.0,30.93108799532904,1.0689120046709584,0.14837956847203873,1335.4161162483485,32.0
1778541883,phi3:mini,48.0,4865,622.72,23.27,148.6875,16.0,15.42364432885958,0.5763556711404201,0.15650273224043715,1408.5245901639344,16.0
1778541899,phi3:mini,42.0,4859,630.57,23.18,148.46666666666667,15.0,14.468145315487574,0.5318546845124282,0.15612932195779075,1405.1638976201168,15.000000000000002
1778541914,phi3:mini,48.0,4851,592.45,23.55,148.25,12.0,11.541233766233768,0.4587662337662338,0.15885328836424958,1429.6795952782463,12.000000000000002
1778541926,phi3:mini,48.0,4858,642.39,23.76,148.9090909090909,11.0,10.607655933348346,0.39234406665165505,0.15956043956043958,1436.0439560439563,11.0
1778541937,phi3:mini,46.0,4859,619.17,23.12,148.6,15.0,14.460056983605536,0.5399430163944636,0.15558546433378198,1400.2691790040378,15.0
1778541952,phi3:mini,48.0,4864,608.72,24.21,147.2,5.0,4.808746622849288,0.19125337715071175,0.1644701086956522,1480.2309782608697,5.0
1778541957,phi3:mini,49.0,4862,593.61,23.45,149.15384615384616,13.0,12.505963763653453,0.4940362363465465,0.15722021660649818,1414.9819494584838,13.0
1778541970,phi3:mini,48.0,4868,667.15,23.38,149.36363636363637,12.0,11.593703387253269,0.4062966127467308,0.15653073645769933,1408.776628119294,12.0
1778541982,phi3:mini,47.0,4872,676.3,24.46,147.5,4.0,3.860380158684856,0.13961984131514357,0.16583050847457628,1492.4745762711866,3.9999999999999996
1778541986,phi3:mini,47.0,4865,639.61,23.87,149.72727272727272,11.0,10.604253330921805,0.3957466690781938,0.1594231936854888,1434.8087431693991,11.0
1778541997,phi3:mini,47.0,4855,592.52,22.94,148.52631578947367,19.0,18.291814252754037,0.7081857472459624,0.15445074415308294,1390.0566973777466,19.0
1778542016,phi3:mini,48.0,4858,620.01,23.04,148.41176470588235,17.0,16.390902729181246,0.6090972708187544,0.15524375743162902,1397.1938168846611,17.0
1778542033,phi3:mini,42.0,4860,616.86,23.53,149.28571428571428,14.0,13.485594715720108,0.514405284279892,0.1576172248803828,1418.5550239234453,14.0
1778542047,phi3:mini,44.0,4858,588.87,23.75,148.7,10.0,9.612320851425027,0.3876791485749731,0.1597175521183591,1437.457969065232,10.0
1778542057,phi3:mini,48.0,4855,583.91,23.06,148.46666666666667,16.0,15.392128111768294,0.6078718882317083,0.15532105972159854,1397.8895374943868,16.000000000000004
1778542073,phi3:mini,49.0,4863,590.82,23.22,148.26666666666668,15.0,14.432773109243696,0.5672268907563024,0.1566097122302158,1409.4874100719421,14.999999999999998
1778542088,phi3:mini,48.0,4862,598.18,22.79,148.86363636363637,22.0,21.19258579319452,0.8074142068054818,0.15309312977099235,1377.838167938931,22.000000000000004
1778542110,phi3:mini,47.0,4855,611.94,23.45,148.5,14.0,13.483309463479122,0.5166905365208768,0.15791245791245792,1421.2121212121212,13.999999999999998
1778542124,phi3:mini,49.0,4857,536.27,24.7,148.8,5.0,4.779845624543201,0.22015437545679803,0.16599462365591397,1493.9516129032259,4.999999999999999
1778542129,phi3:mini,48.0,4855,632.13,23.15,148.57142857142858,14.0,13.505402270785007,0.49459772921499207,0.15581730769230767,1402.355769230769,13.999999999999998
1778542143,phi3:mini,49.0,4853,656.53,23.5,148.44444444444446,10.0,9.654427010573063,0.3455729894269371,0.1583083832335329,1424.7754491017963,10.0
1778542153,phi3:mini,48.0,4851,626.72,16.68,140.23387096774192,125.0,121.7594031706559,3.2405968293441094,0.11894416010121342,1070.497440910921,125.00000000000001
1778542278,phi3:mini,47.0,4856,570.65,22.51,146.77272727272728,22.0,21.165115651763436,0.8348843482365637,0.1533663672963766,1380.2973056673893,22.0
1778542300,phi3:mini,47.0,4866,584.48,22.89,148.3,20.0,19.246258458600195,0.7537415413998056,0.15434929197572486,1389.1436277815237,20.0
1778542320,phi3:mini,44.0,4858,591.64,23.81,149.54545454545453,11.0,10.574441465594282,0.42555853440571945,0.15921580547112463,1432.9422492401218,11.000000000000002
1778542331,phi3:mini,49.0,4863,635.33,23.76,148.77777777777777,10.0,9.639502951038553,0.36049704896144685,0.15970126960418224,1437.31142643764,10.0
1778542341,phi3:mini,47.0,4851,647.89,23.45,148.76923076923077,13.0,12.545908183632735,0.4540918163672655,0.1576266804550155,1418.6401240951393,13.0
1778542354,phi3:mini,48.0,4846,622.31,23.8,148.22222222222223,9.0,8.668477503830617,0.33152249616938295,0.1605697151424288,1445.1274362818592,9.0
1778542363,phi3:mini,48.0,4849,587.29,24.95,145.0,3.0,2.8777440219521755,0.12225597804782437,0.17206896551724138,1548.6206896551726,3.0
1778542366,phi3:mini,48.0,4848,601.26,23.7,148.44444444444446,9.0,8.658698156682027,0.34130184331797236,0.15965568862275448,1436.9011976047902,8.999999999999998
1778542375,phi3:mini,49.0,4853,659.33,25.11,149.33333333333334,3.0,2.889939220384548,0.11006077961545202,0.16814732142857142,1513.3258928571427,3.0
1778542378,phi3:mini,49.0,4851,556.04,23.37,149.15384615384616,13.0,12.475656271034328,0.524343728965672,0.1566838576585869,1410.1547189272821,13.0
1778542391,phi3:mini,49.0,4857,667.12,22.65,147.3,20.0,19.34325934731867,0.6567406526813285,0.15376782077393072,1383.9103869653763,20.0
1778542411,phi3:mini,49.0,4852,684.3,22.9,146.78571428571428,15.0,14.514281674208146,0.48571832579185525,0.15600973236009733,1404.087591240876,15.000000000000002
