Time,Watts
1778545972,151
1778545973,151
1778545974,151
1778545975,149
1778545976,149
1778545977,149
1778545978,151
1778545979,151
1778545980,149
1778545981,150
1778545982,150
1778545983,151
1778545984,148
1778545985,148
1778545986,147
1778545987,148
1778545988,148
1778545989,152
1778545990,148
1778545991,148
1778545992,149
1778545993,148
1778545994,148
1778545995,148
1778545996,148
1778545997,148
1778545998,147
1778545999,151
1778546000,151
1778546001,150
1778546002,149
1778546003,149
1778546004,146
1778546005,150
1778546006,150
1778546007,151
1778546008,153
1778546009,153
1778546010,152
1778546011,150
1778546012,150
1778546013,149
1778546014,149
1778546015,150
1778546016,150
1778546017,147
1778546018,149
1778546019,149
1778546020,151
1778546021,149
1778546022,149
1778546023,148
1778546024,151
1778546025,151
1778546026,152
1778546027,149
1778546028,149
1778546029,149
1778546030,148
1778546031,148
1778546032,145
1778546033,149
1778546034,149
1778546035,151
1778546037,150
1778546038,150
1778546039,144
1778546040,149
1778546041,149
1778546042,147
1778546043,148
1778546044,148
1778546045,148
1778546046,145
1778546047,145
1778546048,148
1778546049,150
1778546050,148
1778546051,148
1778546052,146
1778546053,148
1778546054,148
1778546055,148
1778546056,149
1778546057,149
1778546058,149
1778546059,148
1778546060,148
1778546061,148
1778546062,149
1778546063,149
1778546064,147
1778546065,147
1778546066,147
1778546067,145
1778546068,150
1778546069,150
1778546070,148
1778546071,147
1778546072,147
1778546073,149
1778546074,148
1778546075,148
1778546076,146
1778546077,146
1778546078,146
1778546079,146
1778546080,147
1778546081,147
1778546082,148
1778546083,153
1778546084,153
1778546085,151
1778546086,149
1778546087,149
1778546088,146
1778546089,149
1778546090,149
1778546091,150
1778546092,146
1778546093,146
1778546094,152
1778546095,150
1778546096,150
1778546097,149
1778546098,149
1778546099,150
1778546100,150
1778546101,148
1778546102,147
1778546103,147
1778546104,147
1778546105,149
1778546106,149
1778546107,149
1778546108,146
1778546109,146
1778546110,149
1778546111,148
1778546112,148
1778546113,147
1778546114,148
1778546115,148
1778546116,147
1778546117,144
1778546118,144
1778546119,145
1778546120,154
1778546121,154
1778546122,152
1778546123,149
1778546124,149
1778546125,149
1778546126,150
1778546127,150
1778546129,147
1778546130,147
1778546131,147
1778546132,146
1778546133,149
1778546134,149
1778546135,148
1778546136,154
1778546137,154
1778546138,151
1778546139,150
1778546140,150
1778546141,150
1778546142,148
1778546143,148
1778546144,147
1778546145,147
1778546146,149
1778546147,149
1778546148,146
1778546149,148
1778546150,148
1778546151,147
1778546152,145
1778546153,145
1778546154,146
1778546155,145
1778546156,145
1778546157,146
1778546158,143
1778546159,143
1778546160,145
1778546161,142
1778546162,142
1778546163,146
1778546164,148
1778546165,148
1778546166,150
1778546167,150
1778546168,150
1778546169,150
1778546170,147
1778546171,147
1778546172,148
1778546173,147
1778546174,147
1778546175,146
1778546176,147
1778546177,147
1778546178,146
1778546179,146
1778546180,146
1778546181,152
1778546182,149
1778546183,149
1778546184,149
1778546185,153
1778546186,153
1778546187,148
1778546188,149
1778546189,149
1778546190,150
1778546191,149
1778546192,148
1778546193,148
1778546194,147
1778546195,145
1778546196,145
1778546197,147
1778546198,148
1778546199,148
1778546200,150
1778546201,150
1778546202,150
1778546203,149
1778546204,149
1778546205,149
1778546206,151
1778546207,149
1778546208,149
1778546209,146
1778546210,148
1778546211,148
1778546212,150
1778546213,148
1778546214,148
1778546215,153
1778546216,151
1778546217,151
1778546218,149
1778546220,149
1778546221,149
1778546222,148
1778546223,148
1778546224,148
1778546225,148
1778546226,149
1778546227,149
1778546228,148
1778546229,148
1778546230,148
1778546231,149
1778546232,149
1778546233,149
1778546234,149
1778546235,148
1778546236,148
1778546237,147
1778546238,147
1778546239,147
1778546240,147
1778546241,143
1778546242,149
1778546243,149
1778546244,148
1778546245,151
1778546246,151
1778546247,151
1778546248,150
1778546249,150
1778546250,147
1778546251,148
1778546252,148
1778546253,148
1778546254,148
1778546255,148
1778546256,151
1778546257,149
1778546258,149
1778546259,148
1778546260,149
1778546261,149
1778546262,150
1778546263,146
1778546264,146
1778546265,148
1778546266,150
1778546267,150
1778546268,148
1778546269,147
1778546270,147
1778546271,151
1778546272,149
1778546273,149
1778546274,150
1778546275,147
1778546276,147
1778546277,148
1778546278,149
1778546279,149
1778546280,146
1778546281,146
1778546282,146
1778546283,146
1778546284,148
1778546285,148
1778546286,150
1778546287,148
1778546288,150
1778546289,150
1778546290,150
1778546291,151
1778546292,151
1778546293,153
1778546294,150
1778546295,150
1778546296,151
1778546297,150
1778546298,150
1778546299,149
1778546300,148
1778546301,148
1778546302,146
1778546303,145
1778546304,145
1778546305,146
1778546306,148
1778546307,148
1778546308,151
1778546309,153
1778546311,153
1778546312,149
1778546313,151
1778546314,151
1778546315,150
1778546316,150
1778546317,150
1778546318,150
1778546319,146
1778546320,146
1778546321,148
1778546322,146
1778546323,146
1778546324,148
1778546325,143
1778546326,143
1778546327,149
1778546328,151
1778546329,151
1778546330,148
1778546331,150
1778546332,150
1778546333,147
1778546334,148
1778546335,148
1778546336,148
1778546337,149
1778546338,149
1778546339,149
1778546340,148
1778546341,147
1778546342,147
1778546343,147
1778546344,146
1778546345,146
1778546346,149
1778546347,149
1778546348,149
1778546349,148
1778546350,149
1778546351,149
1778546352,148
1778546353,149
1778546354,149
1778546355,152
1778546356,150
1778546357,150
1778546358,149
1778546359,149
1778546360,149
1778546361,147
1778546362,144
1778546363,144
1778546364,151
1778546365,152
1778546366,152
1778546367,144
1778546368,148
1778546369,148
1778546370,150
1778546371,151
1778546372,151
1778546373,152
1778546374,149
1778546375,149
1778546376,149
1778546377,147
1778546378,147
1778546379,150
1778546380,148
1778546381,148
1778546382,151
1778546383,150
1778546384,150
1778546385,150
1778546386,149
1778546387,150
1778546388,150
1778546389,148
1778546390,147
1778546391,147
1778546392,150
1778546393,152
1778546394,152
1778546395,152
1778546396,149
1778546397,149
1778546398,149
1778546399,148
1778546400,148
1778546402,149
1778546403,148
1778546404,148
1778546405,145
1778546406,146
1778546407,146
1778546408,149
1778546409,152
1778546410,152
1778546411,152
1778546412,149
1778546413,149
1778546414,148
1778546415,151
1778546416,151
1778546417,144
1778546418,150
1778546419,150
1778546420,146
1778546421,148
1778546422,148
1778546423,150
1778546424,148
1778546425,148
1778546426,147
1778546427,149
1778546428,149
1778546429,146
1778546430,147
1778546431,150
1778546432,150
1778546433,150
1778546434,149
1778546435,149
1778546436,149
1778546437,148
1778546438,148
1778546439,146
1778546440,147
1778546441,147
1778546442,147
1778546443,148
1778546444,148
1778546445,149
1778546446,145
1778546447,145
1778546448,152
1778546449,149
1778546450,149
1778546451,152
1778546452,150
1778546453,150
1778546454,150
1778546455,149
1778546456,149
1778546457,149
1778546458,152
1778546459,152
1778546460,147
1778546461,150
1778546462,150
1778546463,150
1778546464,151
1778546465,151
1778546466,149
1778546467,149
1778546468,149
1778546469,148
1778546470,152
1778546471,152
1778546472,149
1778546473,149
1778546474,149
1778546475,146
1778546476,147
1778546477,149
1778546478,149
1778546479,146
1778546480,147
1778546481,147
1778546482,152
1778546483,150
1778546484,150
1778546485,150
1778546486,151
1778546487,151
1778546488,148
1778546489,148
1778546490,148
1778546492,148
1778546493,144
1778546494,144
1778546495,151
1778546496,151
1778546497,151
1778546498,151
1778546499,150
1778546500,150
1778546501,150
1778546502,147
1778546503,147
1778546504,146
1778546505,145
1778546506,145
1778546507,153
1778546508,150
1778546509,150
1778546510,152
1778546511,149
1778546512,149
1778546513,149
1778546514,149
1778546515,149
1778546516,146
1778546517,151
1778546518,151
1778546519,148
1778546520,150
1778546521,150
1778546522,148
1778546523,146
1778546524,146
1778546525,147
1778546526,147
1778546527,147
1778546528,147
1778546529,145
1778546530,149
1778546531,149
1778546532,150
1778546533,155
1778546534,155
1778546535,149
1778546536,151
1778546537,151
1778546538,151
1778546539,148
1778546540,148
1778546541,146
1778546542,151
1778546543,151
1778546544,150
1778546545,149
1778546546,149
1778546547,150
1778546548,150
1778546549,150
1778546550,149
1778546551,148
1778546552,148
1778546553,148
1778546554,149
1778546555,149
1778546556,141
1778546557,147
1778546558,147
1778546559,148
1778546560,148
1778546561,148
1778546562,149
1778546563,149
1778546564,149
1778546565,149
1778546566,147
1778546567,147
1778546568,147
1778546569,147
1778546570,147
1778546571,147
1778546572,144
1778546573,147
1778546574,147
1778546575,145
1778546576,147
1778546577,147
1778546578,142
1778546579,144
1778546580,144
1778546582,145
1778546583,145
1778546584,145
1778546585,145
1778546586,142
1778546587,142
1778546588,141
1778546589,143
1778546590,143
1778546591,144
1778546592,142
1778546593,142
1778546594,144
1778546595,149
1778546596,149
1778546597,148
1778546598,150
1778546599,150
1778546600,149
1778546601,149
1778546602,149
1778546603,148
1778546604,151
1778546605,151
1778546606,149
1778546607,151
1778546608,151
1778546609,150
1778546610,150
1778546611,150
1778546612,148
1778546613,149
1778546614,149
1778546615,149
1778546616,147
1778546617,147
1778546618,145
1778546619,148
1778546620,153
1778546621,153
1778546622,151
1778546623,151
1778546624,151
1778546625,150
1778546626,150
1778546627,150
1778546628,147
1778546629,150
1778546630,150
1778546631,153
1778546632,152
1778546633,152
1778546634,149
1778546635,148
1778546636,148
1778546637,150
1778546638,147
1778546639,147
1778546640,154
1778546641,153
1778546642,153
1778546643,153
1778546644,152
1778546645,152
1778546646,149
1778546647,149
1778546648,149
1778546649,152
1778546650,152
1778546651,152
1778546652,152
1778546653,150
1778546654,150
1778546655,152
1778546656,150
1778546657,150
1778546658,145
1778546659,154
1778546660,154
1778546661,154
1778546662,154
1778546663,150
1778546664,150
1778546665,150
1778546667,150
1778546668,150
1778546669,148
1778546670,148
1778546671,148
1778546672,149
1778546673,149
1778546674,149
1778546675,148
1778546676,147
1778546677,147
1778546678,146
1778546679,149
1778546680,149
1778546681,145
1778546682,146
1778546683,146
1778546684,147
1778546685,145
1778546686,145
1778546687,144
1778546688,152
1778546689,152
1778546690,150
1778546691,149
1778546692,149
1778546693,152
1778546694,148
1778546695,148
1778546696,148
1778546697,147
1778546698,147
1778546699,148
1778546700,150
1778546701,150
1778546702,150
1778546703,147
1778546704,147
1778546705,152
1778546706,151
1778546707,151
1778546708,152
1778546709,149
1778546710,150
1778546711,150
1778546712,148
1778546713,147
1778546714,147
1778546715,147
1778546716,143
1778546717,143
1778546718,156
1778546719,151
1778546720,151
1778546721,150
1778546722,148
1778546723,148
1778546724,147
1778546725,144
1778546726,144
1778546727,145
1778546728,148
1778546729,148
1778546730,145
1778546731,149
1778546732,149
1778546733,145
1778546734,152
1778546735,152
1778546736,150
1778546737,148
1778546738,148
1778546739,147
1778546740,149
1778546741,149
1778546742,149
1778546743,146
1778546744,146
1778546745,149
1778546746,148
1778546747,148
1778546748,152
1778546749,150
1778546750,150
1778546751,150
1778546752,154
1778546753,154
1778546754,149
1778546755,148
1778546757,149
1778546758,149
1778546759,147
1778546760,148
1778546761,148
1778546762,146
1778546763,147
1778546764,147
1778546765,145
1778546766,152
1778546767,152
1778546768,148
1778546769,151
1778546770,151
1778546771,149
1778546772,151
1778546773,151
1778546774,150
1778546775,150
1778546776,150
1778546777,153
1778546778,151
1778546779,151
1778546780,147
1778546781,148
1778546782,148
1778546783,146
1778546784,149
1778546785,149
1778546786,148
1778546787,149
1778546788,149
1778546789,152
1778546790,148
1778546791,148
1778546792,151
1778546793,146
1778546794,146
1778546795,150
1778546796,149
1778546797,149
1778546798,147
1778546799,148
1778546800,148
1778546801,149
1778546802,150
1778546803,150
1778546804,151
1778546805,154
1778546806,152
1778546807,152
1778546808,151
1778546809,149
1778546810,149
1778546811,150
1778546812,149
1778546813,149
1778546814,151
1778546815,155
1778546816,155
1778546817,151
1778546818,153
1778546819,153
1778546820,152
1778546821,151
1778546822,151
1778546823,148
1778546824,148
1778546825,148
1778546826,146
1778546827,147
1778546828,147
1778546829,148
1778546830,147
1778546831,147
1778546832,147
1778546833,147
1778546834,147
1778546835,147
1778546836,146
1778546837,146
1778546838,143
1778546839,144
1778546840,144
1778546841,143
1778546842,150
1778546843,150
1778546844,150
1778546845,151
1778546846,151
1778546847,149
1778546849,150
1778546850,150
1778546851,149
1778546852,150
1778546853,147
1778546854,147
1778546855,147
1778546856,148
1778546857,148
1778546858,146
1778546859,147
1778546860,147
1778546861,144
1778546862,147
1778546863,147
1778546864,146
1778546865,148
1778546866,148
1778546867,150
1778546868,148
1778546869,148
1778546870,150
1778546871,150
1778546872,150
1778546873,152
1778546874,152
1778546875,152
1778546876,152
1778546877,149
1778546878,149
1778546879,149
1778546880,148
1778546881,148
1778546882,150
1778546883,149
1778546884,149
1778546885,147
1778546886,147
1778546887,147
1778546888,147
1778546889,146
1778546890,146
1778546891,147
1778546892,149
1778546893,149
1778546894,146
1778546895,147
1778546896,147
1778546897,145
1778546898,143
1778546899,143
1778546900,144
1778546901,144
1778546902,144
1778546903,144
1778546904,153
1778546905,151
1778546906,151
1778546907,147
1778546908,151
1778546909,151
1778546910,149
1778546911,151
1778546912,151
1778546913,145
1778546914,151
1778546915,151
1778546916,151
1778546917,147
1778546918,147
1778546919,149
1778546920,152
1778546921,152
1778546922,147
1778546923,149
1778546924,149
1778546925,150
1778546926,148
1778546928,148
1778546929,151
1778546930,148
1778546931,148
1778546932,146
1778546933,151
1778546934,151
1778546935,150
1778546936,148
1778546937,149
1778546938,149
1778546939,147
1778546940,152
1778546941,152
1778546942,148
1778546943,146
1778546944,146
1778546945,148
1778546946,146
1778546947,146
1778546948,146
1778546949,145
1778546950,145
1778546951,146
1778546952,145
1778546953,145
1778546954,146
1778546955,149
1778546956,149
1778546957,148
1778546958,148
1778546959,148
1778546960,150
1778546961,151
1778546962,151
1778546963,148
1778546964,148
1778546965,148
1778546966,149
1778546967,144
1778546968,144
1778546969,151
1778546970,152
1778546971,152
1778546972,149
1778546973,150
1778546974,150
1778546975,148
1778546976,148
1778546977,148
1778546978,152
1778546979,150
1778546980,150
1778546981,148
1778546982,150
1778546983,145
