Time,Watts
17:49:16,147
17:49:17,147
17:49:18,147
17:49:19,149
17:49:20,146
17:49:21,146
17:49:22,149
17:49:23,148
17:49:24,148
17:49:25,145
17:49:26,147
17:49:27,147
17:49:28,146
17:49:29,147
17:49:30,147
17:49:31,146
17:49:32,146
17:49:33,146
17:49:34,145
17:49:35,148
17:49:36,147
17:49:37,147
17:49:38,147
17:49:39,146
17:49:40,146
17:49:41,137
17:49:42,148
17:49:43,148
17:49:44,147
17:49:45,147
17:49:46,147
17:49:47,147
17:49:48,146
17:49:49,146
17:49:50,145
17:49:51,146
17:49:52,146
17:49:53,146
17:49:54,150
17:49:55,150
17:49:56,147
17:49:57,149
17:49:58,149
17:49:59,149
17:50:00,147
17:50:01,147
17:50:02,145
17:50:03,145
17:50:04,145
17:50:05,146
17:50:06,145
17:50:07,145
17:50:08,136
17:50:09,146
17:50:10,146
17:50:11,146
17:50:12,147
17:50:13,147
17:50:14,148
17:50:15,146
17:50:16,146
17:50:17,147
17:50:18,148
17:50:19,148
17:50:20,146
17:50:22,147
17:50:23,146
17:50:24,146
17:50:25,148
17:50:26,146
17:50:27,146
17:50:28,145
17:50:29,148
17:50:30,148
17:50:31,146
17:50:32,146
17:50:33,146
17:50:34,145
17:50:35,138
17:50:36,138
17:50:37,145
17:50:38,147
17:50:39,147
17:50:40,146
17:50:41,147
17:50:42,147
17:50:43,145
17:50:44,147
17:50:45,147
17:50:46,146
17:50:47,147
17:50:48,147
17:50:49,145
17:50:50,147
17:50:51,147
17:50:52,147
17:50:53,146
17:50:54,146
17:50:55,146
17:50:56,146
17:50:57,146
17:50:58,148
17:50:59,142
17:51:00,142
17:51:01,146
17:51:02,148
17:51:03,148
17:51:04,148
17:51:05,148
17:51:06,148
17:51:07,148
17:51:08,149
17:51:09,150
17:51:10,150
17:51:11,148
17:51:12,149
17:51:13,149
17:51:14,147
17:51:15,147
17:51:16,147
17:51:17,147
17:51:18,148
17:51:19,148
17:51:20,148
17:51:21,146
17:51:22,146
17:51:23,148
17:51:24,137
17:51:25,137
17:51:26,149
17:51:27,145
17:51:28,145
17:51:29,145
17:51:30,145
17:51:31,145
17:51:32,146
17:51:33,146
17:51:34,146
17:51:35,147
17:51:36,148
17:51:37,148
17:51:38,147
17:51:39,147
17:51:40,147
17:51:41,145
17:51:42,145
17:51:43,145
17:51:44,147
17:51:45,146
17:51:46,146
17:51:47,146
17:51:48,146
17:51:49,146
17:51:50,147
17:51:52,145
17:51:53,145
17:51:54,140
17:51:55,146
17:51:56,145
17:51:57,145
17:51:58,147
17:51:59,146
17:52:00,146
17:52:01,148
17:52:02,148
17:52:03,148
17:52:04,147
17:52:05,148
17:52:06,148
17:52:07,147
17:52:08,147
17:52:09,147
17:52:10,146
17:52:11,146
17:52:12,146
17:52:13,146
17:52:14,146
17:52:15,146
17:52:16,147
17:52:17,145
17:52:18,145
17:52:19,148
17:52:20,146
17:52:21,146
17:52:22,147
17:52:23,145
17:52:24,145
17:52:25,147
17:52:26,148
17:52:27,148
17:52:28,146
17:52:29,147
17:52:30,147
17:52:31,146
17:52:32,145
17:52:33,145
17:52:34,146
17:52:35,146
17:52:36,146
17:52:37,146
17:52:38,148
17:52:39,148
17:52:40,146
17:52:41,146
17:52:42,146
17:52:43,136
17:52:44,147
17:52:45,146
17:52:46,146
17:52:47,147
17:52:48,146
17:52:49,146
17:52:50,147
17:52:51,147
17:52:52,147
17:52:53,146
17:52:54,146
17:52:55,146
17:52:56,146
17:52:57,147
17:52:58,147
17:52:59,145
17:53:00,146
17:53:01,146
17:53:02,146
17:53:03,147
17:53:04,147
17:53:05,148
17:53:06,148
17:53:07,148
17:53:08,146
17:53:09,145
17:53:10,145
17:53:11,147
17:53:12,149
17:53:13,149
17:53:14,147
17:53:15,147
17:53:16,147
17:53:17,148
17:53:18,148
17:53:19,148
17:53:20,146
17:53:21,148
17:53:22,148
17:53:24,148
17:53:25,147
17:53:26,147
17:53:27,148
17:53:28,146
17:53:29,146
17:53:30,147
17:53:31,147
17:53:32,145
17:53:33,145
17:53:34,147
17:53:35,146
17:53:36,146
17:53:37,146
17:53:38,146
17:53:39,146
17:53:40,146
17:53:41,145
17:53:42,145
17:53:43,147
17:53:44,147
17:53:45,147
17:53:46,147
17:53:47,148
17:53:48,148
17:53:49,147
17:53:50,148
17:53:51,148
17:53:52,146
17:53:53,146
17:53:54,146
17:53:55,149
17:53:56,149
17:53:57,149
17:53:58,149
17:53:59,147
17:54:00,147
17:54:01,146
17:54:02,148
17:54:03,148
17:54:04,148
17:54:05,151
17:54:06,151
17:54:07,148
17:54:08,147
17:54:09,147
17:54:10,148
17:54:11,148
17:54:12,148
17:54:13,148
17:54:14,147
17:54:15,147
17:54:16,147
17:54:17,146
17:54:18,146
17:54:19,146
17:54:20,146
17:54:21,146
17:54:22,146
17:54:23,147
17:54:24,148
17:54:25,148
17:54:26,147
17:54:27,146
17:54:28,146
17:54:29,136
17:54:30,145
17:54:31,145
17:54:32,146
17:54:33,148
17:54:34,148
17:54:35,146
17:54:36,147
17:54:37,147
17:54:38,146
17:54:39,147
17:54:40,147
17:54:41,146
17:54:42,146
17:54:43,146
17:54:44,147
17:54:45,145
17:54:47,145
17:54:48,146
17:54:49,146
17:54:50,146
17:54:51,140
17:54:52,147
17:54:53,147
17:54:54,146
17:54:55,146
17:54:56,146
17:54:57,147
17:54:58,147
17:54:59,146
17:55:00,146
17:55:01,144
17:55:02,146
17:55:03,146
17:55:04,147
17:55:05,146
17:55:06,146
17:55:07,147
17:55:08,146
17:55:09,146
17:55:10,145
17:55:11,146
17:55:12,146
17:55:13,146
17:55:14,145
17:55:15,145
17:55:16,146
17:55:17,137
17:55:18,137
17:55:19,146
17:55:20,147
17:55:21,147
17:55:22,146
17:55:23,148
17:55:24,148
17:55:25,146
17:55:26,146
17:55:27,146
17:55:28,147
17:55:29,149
17:55:30,149
17:55:31,148
17:55:32,146
17:55:33,146
17:55:34,147
17:55:35,147
17:55:36,147
17:55:37,146
17:55:38,146
17:55:39,146
17:55:40,145
17:55:41,145
17:55:42,145
17:55:43,146
17:55:44,147
17:55:45,147
17:55:46,148
17:55:47,145
17:55:48,146
17:55:49,146
17:55:50,146
17:55:51,148
17:55:52,148
17:55:53,146
17:55:54,147
17:55:55,147
17:55:56,146
17:55:57,147
17:55:58,147
17:55:59,147
17:56:00,146
17:56:01,146
17:56:02,145
17:56:03,146
17:56:04,146
17:56:05,145
17:56:06,145
17:56:07,145
17:56:08,135
17:56:09,148
17:56:10,148
17:56:11,147
17:56:12,148
17:56:13,148
17:56:14,147
17:56:15,147
17:56:16,147
17:56:18,147
17:56:19,148
17:56:20,148
17:56:21,147
17:56:22,149
17:56:23,149
17:56:24,146
17:56:25,146
17:56:26,146
17:56:27,144
17:56:28,145
17:56:29,145
17:56:30,146
17:56:31,146
17:56:32,146
17:56:33,147
17:56:34,148
17:56:35,146
17:56:36,146
17:56:37,147
17:56:38,147
17:56:39,147
17:56:40,148
17:56:41,148
17:56:42,148
17:56:43,147
17:56:44,148
17:56:45,148
17:56:46,146
17:56:47,145
17:56:48,145
17:56:49,146
17:56:50,145
17:56:51,145
17:56:52,145
17:56:53,145
17:56:54,145
17:56:55,144
17:56:56,136
17:56:57,136
17:56:58,148
17:56:59,146
17:57:00,146
17:57:01,146
17:57:02,147
17:57:03,147
17:57:04,146
17:57:05,145
17:57:06,145
17:57:07,145
17:57:08,146
17:57:09,146
17:57:10,146
17:57:11,146
17:57:12,146
17:57:13,147
17:57:14,146
17:57:15,146
17:57:16,145
17:57:17,148
17:57:18,148
17:57:19,147
17:57:20,148
17:57:21,148
17:57:22,146
17:57:23,146
17:57:24,134
17:57:25,134
17:57:26,146
17:57:27,148
17:57:28,148
17:57:29,148
17:57:30,148
17:57:31,148
17:57:32,147
17:57:33,151
17:57:34,151
17:57:35,150
17:57:36,145
17:57:37,145
17:57:38,146
17:57:39,144
17:57:40,144
17:57:41,146
17:57:42,146
17:57:43,146
17:57:44,145
17:57:45,144
17:57:46,144
17:57:47,146
17:57:48,137
17:57:49,137
17:57:51,147
17:57:52,147
17:57:53,147
17:57:54,148
17:57:55,152
17:57:56,152
17:57:57,147
17:57:58,150
17:57:59,150
17:58:00,147
17:58:01,147
17:58:02,147
17:58:03,148
17:58:04,149
17:58:05,149
17:58:06,148
17:58:07,147
17:58:08,147
17:58:09,147
17:58:10,146
17:58:11,146
17:58:12,144
17:58:13,145
17:58:14,137
17:58:15,137
17:58:16,145
17:58:17,147
17:58:18,147
17:58:19,147
17:58:20,146
17:58:21,146
17:58:22,146
17:58:23,145
17:58:24,145
17:58:25,146
17:58:26,146
17:58:27,146
17:58:28,148
17:58:29,148
17:58:30,148
17:58:31,147
17:58:32,149
17:58:33,149
17:58:34,147
17:58:35,149
17:58:36,149
17:58:37,147
17:58:38,148
17:58:39,148
17:58:40,147
17:58:41,148
17:58:42,148
17:58:43,138
17:58:44,147
17:58:45,147
17:58:46,147
17:58:47,148
17:58:48,148
17:58:49,147
17:58:50,148
17:58:51,148
17:58:52,146
17:58:53,148
17:58:54,148
17:58:55,148
17:58:56,149
17:58:57,149
17:58:58,149
17:58:59,149
17:59:00,148
17:59:01,148
17:59:02,147
17:59:03,146
17:59:04,146
17:59:05,145
17:59:06,137
17:59:07,137
17:59:08,147
17:59:09,148
17:59:10,148
17:59:11,149
17:59:12,147
17:59:13,147
17:59:14,148
17:59:15,148
17:59:16,148
17:59:17,147
17:59:18,147
17:59:19,147
17:59:20,145
17:59:21,146
17:59:23,146
17:59:24,147
17:59:25,146
17:59:26,146
17:59:27,146
17:59:28,146
17:59:29,146
17:59:30,146
17:59:31,145
17:59:32,145
17:59:33,146
17:59:34,145
17:59:35,145
17:59:36,144
17:59:37,138
17:59:38,138
17:59:39,150
17:59:40,150
17:59:41,150
17:59:42,150
17:59:43,150
17:59:44,150
17:59:45,148
17:59:46,145
17:59:47,146
17:59:48,146
17:59:49,146
17:59:50,147
17:59:51,147
17:59:52,145
17:59:53,146
17:59:54,146
17:59:55,146
17:59:56,145
17:59:57,145
17:59:58,146
17:59:59,143
18:00:00,143
18:00:01,145
18:00:02,146
18:00:03,146
18:00:04,148
18:00:05,147
18:00:06,147
18:00:07,146
18:00:08,146
18:00:09,146
18:00:10,146
18:00:11,146
18:00:12,146
18:00:13,147
18:00:14,147
18:00:15,147
18:00:16,145
18:00:17,148
18:00:18,148
18:00:19,146
18:00:20,147
18:00:21,147
18:00:22,149
18:00:23,150
18:00:24,150
18:00:25,138
18:00:26,148
18:00:27,148
18:00:28,150
18:00:29,149
18:00:30,149
18:00:31,150
18:00:32,149
18:00:33,147
18:00:34,147
18:00:35,149
18:00:36,149
18:00:37,149
18:00:38,149
18:00:39,144
18:00:40,144
18:00:41,146
18:00:42,144
18:00:43,144
18:00:44,147
18:00:45,144
18:00:46,144
18:00:47,146
18:00:49,145
18:00:50,145
18:00:51,138
18:00:52,148
18:00:53,148
18:00:54,147
18:00:55,147
18:00:56,147
18:00:57,146
18:00:58,148
18:00:59,148
18:01:00,147
18:01:01,147
18:01:02,147
18:01:03,146
18:01:04,147
18:01:05,147
18:01:06,144
18:01:07,145
18:01:08,145
18:01:09,146
18:01:10,145
18:01:11,145
18:01:12,145
18:01:13,145
18:01:14,145
18:01:15,145
18:01:16,137
18:01:17,146
18:01:18,146
18:01:19,145
18:01:20,146
18:01:21,146
18:01:22,146
18:01:23,146
18:01:24,146
18:01:25,145
18:01:26,145
18:01:27,145
18:01:28,146
18:01:29,145
18:01:30,145
18:01:31,145
18:01:32,146
18:01:33,146
18:01:34,146
18:01:35,146
18:01:36,146
18:01:37,147
18:01:38,146
18:01:39,146
18:01:40,146
18:01:41,146
18:01:42,146
18:01:43,149
18:01:44,146
18:01:45,146
18:01:46,146
18:01:47,147
18:01:48,147
18:01:49,146
18:01:50,149
18:01:51,149
18:01:52,145
18:01:53,147
18:01:54,147
18:01:55,146
18:01:56,147
18:01:57,147
18:01:58,147
18:01:59,145
18:02:00,145
18:02:01,146
18:02:02,148
18:02:03,145
18:02:04,145
18:02:05,142
18:02:06,147
18:02:07,147
18:02:08,148
18:02:09,149
18:02:10,149
18:02:11,148
18:02:12,149
18:02:13,149
18:02:14,146
18:02:15,147
18:02:16,147
18:02:18,146
18:02:19,147
18:02:20,147
18:02:21,149
18:02:22,148
18:02:23,148
18:02:24,146
18:02:25,147
18:02:26,147
18:02:27,146
18:02:28,145
18:02:29,145
18:02:30,134
18:02:31,145
18:02:32,145
18:02:33,146
18:02:34,149
18:02:35,149
18:02:36,145
18:02:37,146
18:02:38,146
18:02:39,147
18:02:40,149
18:02:41,149
18:02:42,147
18:02:43,147
18:02:44,147
18:02:45,145
18:02:46,148
18:02:47,148
18:02:48,146
18:02:49,147
18:02:50,147
18:02:51,147
18:02:52,146
18:02:53,145
18:02:54,145
18:02:55,146
18:02:56,148
18:02:57,148
18:02:58,147
18:02:59,146
18:03:00,146
18:03:01,146
18:03:02,148
18:03:03,148
18:03:04,146
18:03:05,146
18:03:06,146
18:03:07,147
18:03:08,148
18:03:09,148
18:03:10,147
18:03:11,144
18:03:12,144
18:03:13,147
18:03:14,145
18:03:15,145
18:03:16,146
18:03:17,146
18:03:18,146
18:03:19,147
18:03:20,139
18:03:21,139
18:03:22,147
18:03:23,147
18:03:24,147
18:03:25,147
18:03:26,148
18:03:27,148
18:03:28,146
18:03:29,146
18:03:30,146
18:03:31,147
18:03:32,147
18:03:33,148
18:03:34,148
18:03:35,148
18:03:36,146
18:03:37,146
18:03:38,148
18:03:39,147
18:03:40,147
18:03:41,145
18:03:42,148
18:03:44,148
18:03:45,146
18:03:46,146
18:03:47,146
18:03:48,148
18:03:49,146
18:03:50,146
18:03:51,146
18:03:52,145
18:03:53,145
18:03:54,147
18:03:55,146
18:03:56,146
18:03:57,146
18:03:58,146
18:03:59,146
18:04:00,146
18:04:01,145
18:04:02,145
18:04:03,147
18:04:04,145
18:04:05,145
18:04:06,146
18:04:07,135
18:04:08,135
18:04:09,148
18:04:10,149
18:04:11,149
18:04:12,147
18:04:13,149
18:04:14,149
18:04:15,148
18:04:16,145
18:04:17,145
18:04:18,146
18:04:19,148
18:04:20,146
18:04:21,146
18:04:22,145
18:04:23,147
18:04:24,147
18:04:25,146
18:04:26,147
18:04:27,147
18:04:28,145
18:04:29,146
18:04:30,146
18:04:31,142
18:04:32,147
18:04:33,147
18:04:34,147
18:04:35,146
18:04:36,146
18:04:37,145
18:04:38,147
18:04:39,147
18:04:40,145
18:04:41,146
18:04:42,146
18:04:43,146
18:04:44,146
18:04:45,146
18:04:46,145
18:04:47,146
18:04:48,146
18:04:49,145
18:04:50,146
18:04:51,146
18:04:52,145
18:04:53,138
18:04:54,138
18:04:55,150
18:04:56,149
18:04:57,149
18:04:58,148
18:04:59,149
18:05:00,149
18:05:01,149
18:05:02,149
18:05:03,147
18:05:04,147
18:05:05,148
18:05:07,148
18:05:08,148
18:05:09,146
18:05:10,146
18:05:11,146
18:05:12,147
18:05:13,146
18:05:14,146
18:05:15,146
18:05:16,137
18:05:17,137
18:05:18,145
18:05:19,145
18:05:20,145
18:05:21,147
18:05:22,146
18:05:23,146
18:05:24,146
18:05:25,147
18:05:26,147
18:05:27,146
18:05:28,147
18:05:29,147
18:05:30,147
18:05:31,146
18:05:32,146
18:05:33,145
18:05:34,147
18:05:35,147
18:05:36,146
18:05:37,142
18:05:38,142
18:05:39,148
18:05:40,147
18:05:41,147
18:05:42,147
18:05:43,146
18:05:44,146
18:05:45,147
18:05:46,146
18:05:47,146
18:05:48,147
18:05:49,146
18:05:50,145
18:05:51,145
18:05:52,147
18:05:53,146
18:05:54,146
18:05:55,146
18:05:56,146
18:05:57,146
18:05:58,145
18:05:59,147
18:06:00,147
18:06:01,146
18:06:02,147
18:06:03,147
18:06:04,145
18:06:05,147
18:06:06,147
18:06:07,147
18:06:08,146
18:06:09,146
18:06:10,145
18:06:11,148
18:06:12,148
18:06:13,146
18:06:14,147
18:06:15,147
18:06:16,146
18:06:17,145
18:06:18,145
18:06:19,147
18:06:20,146
18:06:21,146
18:06:22,146
18:06:23,146
18:06:24,146
18:06:25,146
18:06:26,145
18:06:27,145
18:06:28,146
18:06:29,143
18:06:30,143
18:06:31,149
18:06:32,149
18:06:33,149
18:06:34,150
18:06:35,148
18:06:36,147
18:06:37,147
18:06:39,149
18:06:40,148
18:06:41,148
18:06:42,146
18:06:43,145
18:06:44,145
18:06:45,147
18:06:46,150
18:06:47,150
18:06:48,146
18:06:49,146
18:06:50,146
18:06:51,145
18:06:52,147
18:06:53,147
18:06:54,147
18:06:55,146
18:06:56,146
18:06:57,146
18:06:58,146
18:06:59,146
18:07:00,146
18:07:01,147
18:07:02,147
18:07:03,146
18:07:04,147
18:07:05,147
18:07:06,148
18:07:07,146
18:07:08,146
18:07:09,147
18:07:10,149
18:07:11,149
18:07:12,146
18:07:13,148
18:07:14,148
18:07:15,149
18:07:16,148
18:07:17,148
18:07:18,146
18:07:19,141
18:07:20,141
18:07:21,149
18:07:22,147
18:07:23,147
18:07:24,148
18:07:25,146
18:07:26,146
18:07:27,146
18:07:28,146
18:07:29,146
18:07:30,146
18:07:31,146
18:07:32,146
18:07:33,146
18:07:34,147
18:07:35,145
18:07:36,145
18:07:37,146
18:07:38,145
18:07:39,145
18:07:40,146
18:07:41,146
18:07:42,146
18:07:43,145
18:07:44,143
18:07:45,143
18:07:46,138
18:07:47,149
18:07:48,149
18:07:49,147
18:07:50,147
18:07:51,147
18:07:52,147
18:07:53,146
18:07:54,146
18:07:55,147
18:07:56,148
18:07:57,148
18:07:58,148
18:07:59,147
18:08:00,147
18:08:01,145
18:08:02,145
18:08:03,145
18:08:04,148
18:08:05,146
18:08:06,146
18:08:07,147
18:08:09,143
18:08:10,143
18:08:11,144
18:08:12,143
18:08:13,147
18:08:14,147
18:08:15,146
18:08:16,145
18:08:17,145
18:08:18,145
18:08:19,148
18:08:20,148
18:08:21,147
18:08:22,146
18:08:23,146
18:08:24,147
18:08:25,146
18:08:26,146
18:08:27,148
18:08:28,147
18:08:29,147
18:08:30,147
18:08:31,147
18:08:32,147
18:08:33,147
18:08:34,146
18:08:35,146
18:08:36,145
18:08:37,145
18:08:38,145
18:08:39,135
18:08:40,145
18:08:41,145
18:08:42,146
18:08:43,148
18:08:44,148
18:08:45,148
18:08:46,147
18:08:47,147
18:08:48,148
18:08:49,148
18:08:50,148
18:08:51,146
18:08:52,144
18:08:53,144
18:08:54,146
18:08:55,146
18:08:56,145
18:08:57,145
18:08:58,146
18:08:59,147
18:09:00,147
18:09:01,147
18:09:02,137
18:09:03,137
18:09:04,146
18:09:05,147
18:09:06,147
18:09:07,148
18:09:08,148
18:09:09,148
18:09:10,147
18:09:11,149
18:09:12,149
18:09:13,149
18:09:14,149
18:09:15,149
18:09:16,149
18:09:17,149
18:09:18,149
18:09:19,144
18:09:20,145
18:09:21,145
18:09:22,146
18:09:23,146
18:09:24,146
18:09:25,145
18:09:26,148
18:09:27,148
18:09:28,136
18:09:29,146
18:09:30,146
18:09:31,148
18:09:32,147
18:09:33,147
18:09:34,148
18:09:35,146
18:09:36,146
18:09:38,146
18:09:39,146
18:09:40,146
18:09:41,145
18:09:42,146
18:09:43,146
18:09:44,147
18:09:45,146
18:09:46,146
18:09:47,146
18:09:48,146
18:09:49,145
18:09:50,145
18:09:51,147
18:09:52,146
18:09:53,146
18:09:54,137
18:09:55,149
18:09:56,149
18:09:57,149
18:09:58,150
18:09:59,150
18:10:00,150
18:10:01,151
18:10:02,151
18:10:03,150
18:10:04,150
18:10:05,150
18:10:06,150
18:10:07,151
18:10:08,151
18:10:09,150
18:10:10,149
18:10:11,149
18:10:12,149
18:10:13,148
18:10:14,148
18:10:15,149
18:10:16,141
18:10:17,141
18:10:18,150
18:10:19,148
18:10:20,148
18:10:21,147
18:10:22,147
18:10:23,147
18:10:24,147
18:10:25,145
18:10:26,145
18:10:27,146
18:10:28,146
18:10:29,146
18:10:30,146
18:10:31,147
18:10:32,147
18:10:33,147
18:10:34,145
18:10:35,146
18:10:36,146
18:10:37,146
18:10:38,148
18:10:39,148
18:10:40,137
18:10:41,146
18:10:42,146
18:10:43,147
18:10:44,147
18:10:45,147
18:10:46,147
18:10:47,149
18:10:48,149
18:10:49,146
18:10:50,146
18:10:51,146
18:10:52,146
18:10:53,146
18:10:54,146
18:10:55,145
18:10:56,147
18:10:57,147
18:10:58,145
18:10:59,144
18:11:00,144
18:11:01,145
18:11:02,146
18:11:03,146
18:11:04,145
18:11:05,145
18:11:06,145
18:11:07,145
18:11:09,145
18:11:10,145
18:11:11,146
18:11:12,137
18:11:13,137
18:11:14,147
18:11:15,145
18:11:16,145
18:11:17,148
18:11:18,149
18:11:19,149
18:11:20,147
18:11:21,145
18:11:22,148
18:11:23,148
18:11:24,148
18:11:25,148
18:11:26,148
18:11:27,144
18:11:28,147
18:11:29,147
18:11:30,147
18:11:31,145
18:11:32,145
18:11:33,147
18:11:34,146
18:11:35,146
18:11:36,146
18:11:37,147
18:11:38,147
18:11:39,134
18:11:40,147
18:11:41,147
18:11:42,146
18:11:43,147
18:11:44,147
18:11:45,146
18:11:46,146
18:11:47,146
18:11:48,147
18:11:49,147
18:11:50,147
18:11:51,146
18:11:52,146
18:11:53,146
18:11:54,148
18:11:55,148
18:11:56,148
18:11:57,145
18:11:58,137
18:11:59,137
18:12:00,146
18:12:01,146
18:12:02,146
18:12:03,146
18:12:04,147
18:12:05,147
18:12:06,147
18:12:07,147
18:12:08,148
18:12:09,148
18:12:10,147
18:12:11,148
18:12:12,148
18:12:13,148
18:12:14,148
18:12:15,148
18:12:16,146
18:12:17,148
18:12:18,148
18:12:19,147
18:12:20,148
18:12:21,148
18:12:22,135
18:12:23,147
18:12:24,147
18:12:25,148
18:12:26,149
18:12:27,149
18:12:28,149
18:12:29,149
18:12:30,149
18:12:31,146
18:12:32,147
18:12:33,147
18:12:34,147
18:12:35,146
18:12:36,146
18:12:37,148
18:12:38,147
18:12:40,147
18:12:41,146
18:12:42,146
18:12:43,146
18:12:44,147
18:12:45,149
18:12:46,149
18:12:47,147
18:12:48,146
18:12:49,146
18:12:50,146
18:12:51,146
18:12:52,146
18:12:53,146
18:12:54,146
18:12:55,146
18:12:56,146
18:12:57,146
18:12:58,145
18:12:59,145
18:13:00,145
18:13:01,145
18:13:02,145
18:13:03,145
18:13:04,146
18:13:05,146
18:13:06,145
18:13:07,144
18:13:08,144
18:13:09,147
18:13:10,147
18:13:11,147
18:13:12,146
18:13:13,147
18:13:14,147
18:13:15,147
18:13:16,147
18:13:17,147
18:13:18,146
18:13:19,140
18:13:20,140
18:13:21,147
18:13:22,147
18:13:23,147
18:13:24,146
18:13:25,149
18:13:26,149
18:13:27,145
18:13:28,146
18:13:29,146
18:13:30,147
18:13:31,147
18:13:32,147
18:13:33,146
18:13:34,144
18:13:35,144
18:13:36,146
18:13:37,146
18:13:38,146
18:13:39,147
18:13:40,145
18:13:41,145
18:13:42,145
18:13:43,134
18:13:44,147
18:13:45,147
18:13:46,146
18:13:47,146
18:13:48,146
18:13:49,150
18:13:50,148
18:13:51,148
18:13:52,147
18:13:53,147
18:13:54,147
18:13:55,146
18:13:56,146
18:13:57,146
18:13:58,145
18:13:59,147
18:14:00,147
18:14:01,147
18:14:02,147
18:14:03,147
18:14:04,147
18:14:05,145
18:14:06,145
18:14:07,145
18:14:08,144
18:14:09,144
18:14:10,144
18:14:12,146
18:14:13,146
18:14:14,145
18:14:15,146
18:14:16,146
18:14:17,145
18:14:18,148
18:14:19,148
18:14:20,147
18:14:21,148
18:14:22,148
18:14:23,147
18:14:24,146
18:14:25,146
18:14:26,148
18:14:27,145
18:14:28,145
18:14:29,146
18:14:30,147
18:14:31,147
18:14:32,146
18:14:33,144
18:14:34,133
18:14:35,133
18:14:36,146
18:14:37,147
18:14:38,147
18:14:39,147
18:14:40,145
18:14:41,145
18:14:42,146
18:14:43,147
18:14:44,147
18:14:45,147
18:14:46,146
18:14:47,146
18:14:48,145
18:14:49,146
18:14:50,146
18:14:51,149
18:14:52,145
18:14:53,145
18:14:54,145
18:14:55,144
18:14:56,144
18:14:57,145
18:14:58,146
18:14:59,146
18:15:00,146
18:15:01,146
18:15:02,146
18:15:03,147
18:15:04,147
18:15:05,147
18:15:06,146
18:15:07,146
18:15:08,146
18:15:09,147
18:15:10,147
18:15:11,147
18:15:12,147
18:15:13,146
18:15:14,146
18:15:15,145
18:15:16,145
18:15:17,145
18:15:18,145
18:15:19,145
18:15:20,145
18:15:21,145
18:15:22,145
18:15:23,147
18:15:24,147
18:15:25,146
18:15:26,146
18:15:27,146
18:15:28,148
18:15:29,148
18:15:30,148
18:15:31,149
18:15:32,148
18:15:33,148
18:15:34,149
18:15:35,148
18:15:36,148
18:15:37,147
18:15:38,147
18:15:39,147
18:15:40,147
18:15:41,146
18:15:42,146
18:15:44,147
18:15:45,144
18:15:46,144
18:15:47,147
18:15:48,138
18:15:49,138
18:15:50,147
18:15:51,148
18:15:52,148
18:15:53,145
18:15:54,148
18:15:55,148
18:15:56,148
18:15:57,148
18:15:58,148
18:15:59,149
18:16:00,147
18:16:01,147
18:16:02,148
18:16:03,145
18:16:04,145
18:16:05,145
18:16:06,144
18:16:07,144
18:16:08,145
18:16:09,147
18:16:10,147
18:16:11,147
18:16:12,145
18:16:13,137
18:16:14,137
18:16:15,148
18:16:16,147
18:16:17,147
18:16:18,147
18:16:19,146
18:16:20,146
18:16:21,146
18:16:22,147
18:16:23,147
18:16:24,147
18:16:25,147
18:16:26,147
18:16:27,148
18:16:28,147
18:16:29,147
18:16:30,146
18:16:31,148
18:16:32,148
18:16:33,146
18:16:34,146
18:16:35,146
18:16:36,146
18:16:37,146
18:16:38,146
18:16:39,137
18:16:40,149
18:16:41,149
18:16:42,150
18:16:43,148
18:16:44,148
18:16:45,150
18:16:46,146
18:16:47,146
18:16:48,146
18:16:49,147
18:16:50,147
18:16:51,146
18:16:52,147
18:16:53,147
18:16:54,147
18:16:55,148
18:16:56,146
18:16:57,146
18:16:58,144
18:16:59,146
18:17:00,146
18:17:01,146
18:17:02,137
18:17:03,137
18:17:04,145
18:17:05,146
18:17:06,146
18:17:07,147
18:17:08,147
18:17:09,147
18:17:10,145
18:17:11,147
18:17:12,147
18:17:13,147
18:17:15,145
18:17:16,145
18:17:17,147
18:17:18,146
18:17:19,146
18:17:20,144
18:17:21,145
18:17:22,145
18:17:23,147
18:17:24,146
18:17:25,146
18:17:26,147
18:17:27,146
18:17:28,146
18:17:29,146
18:17:30,147
18:17:31,147
18:17:32,148
18:17:33,148
18:17:34,148
18:17:35,147
18:17:36,147
18:17:37,147
18:17:38,147
18:17:39,147
18:17:40,147
18:17:41,146
18:17:42,145
18:17:43,145
18:17:44,148
18:17:45,146
18:17:46,147
18:17:47,147
18:17:48,147
18:17:49,146
18:17:50,146
18:17:51,144
18:17:52,146
18:17:53,146
18:17:54,135
18:17:55,148
18:17:56,148
18:17:57,150
18:17:58,150
18:17:59,150
18:18:00,150
18:18:01,151
18:18:02,151
18:18:03,150
18:18:04,148
18:18:05,148
18:18:06,148
18:18:07,148
18:18:08,148
18:18:09,147
18:18:10,149
18:18:11,149
18:18:12,148
18:18:13,146
18:18:14,146
18:18:15,145
18:18:16,147
18:18:17,147
18:18:18,134
18:18:19,146
18:18:20,146
18:18:21,146
18:18:22,147
18:18:23,147
18:18:24,147
18:18:25,148
18:18:26,148
18:18:27,149
18:18:28,147
18:18:29,147
18:18:30,146
18:18:31,145
18:18:32,147
18:18:33,147
18:18:34,146
18:18:35,146
18:18:36,146
18:18:37,145
18:18:38,146
18:18:39,146
18:18:40,147
18:18:42,147
18:18:43,147
18:18:44,148
