Time,Temp,CPU_Load,RAM_MB
00:46:55,64.0,30.3,5015
00:46:56,65.0,30.4,5006
00:46:58,65.0,30.5,5005
00:46:59,66.0,29.9,5005
00:47:00,66.0,30.7,5004
00:47:01,66.0,30.2,5006
00:47:03,63.0,30.7,5010
00:47:04,65.0,30,5013
00:47:05,65.0,30.3,5014
00:47:06,64.0,30,5014
00:47:07,64.0,30.8,5016
00:47:09,64.0,30.2,5018
00:47:10,67.0,30.5,5019
00:47:11,64.0,30.5,5016
00:47:12,66.0,30.5,5015
00:47:14,65.0,30.4,5012
00:47:15,65.0,30.4,5016
00:47:16,62.0,30.4,5017
00:47:17,65.0,30.1,5014
00:47:18,64.0,31.1,5016
00:47:20,63.0,30,5015
00:47:21,62.0,30.4,5017
00:47:22,67.0,30.2,5016
00:47:23,63.0,29.7,5018
00:47:25,64.0,30.5,5016
00:47:26,64.0,30.1,5019
00:47:27,65.0,30,5017
00:47:28,65.0,30.2,5011
00:47:29,65.0,30.3,5011
00:47:31,64.0,30.7,5011
00:47:32,67.0,30.2,5010
00:47:33,65.0,29.9,5005
00:47:34,64.0,30.7,5006
00:47:36,65.0,30.7,5009
00:47:37,65.0,30.7,5013
00:47:38,64.0,30,5011
00:47:39,64.0,30.3,5013
00:47:40,53.0,27.4,5013
00:47:42,64.0,30.3,5015
00:47:43,66.0,30.4,5012
00:47:44,63.0,30.7,5009
00:47:45,65.0,30.3,5010
00:47:47,65.0,30.2,5010
00:47:48,65.0,30,5008
00:47:49,65.0,30,5004
00:47:50,64.0,30,5007
00:47:51,65.0,30.3,5009
00:47:53,63.0,30.3,5013
00:47:54,65.0,30.4,5013
00:47:55,64.0,30.3,5014
00:47:56,64.0,30.3,5010
00:47:58,67.0,30.5,5008
00:47:59,67.0,30.3,5006
00:48:00,64.0,30,5000
00:48:01,65.0,30.5,5002
00:48:03,65.0,30.3,5001
00:48:04,65.0,30.2,4999
00:48:05,65.0,30.2,5001
00:48:06,64.0,30.2,5002
00:48:07,67.0,30,5003
00:48:09,52.0,30.2,4998
00:48:10,65.0,30.3,5001
00:48:11,63.0,30.2,5000
00:48:12,67.0,30.6,5005
00:48:14,62.0,30.2,5009
00:48:15,67.0,30.8,5010
00:48:16,62.0,30.7,5011
00:48:17,65.0,29.7,5012
00:48:18,63.0,30.5,5015
00:48:20,66.0,30.5,5012
00:48:21,63.0,30.5,5012
00:48:22,63.0,30.2,5011
00:48:23,65.0,30.7,5015
00:48:25,66.0,30.2,5004
00:48:26,65.0,30.2,5006
00:48:27,64.0,30.6,5005
00:48:28,65.0,30,5007
00:48:29,67.0,30.3,5009
00:48:31,65.0,30.2,5012
00:48:32,66.0,30.1,5012
00:48:33,67.0,30.5,5014
00:48:34,67.0,30.4,5016
00:48:36,66.0,30.3,5017
00:48:37,66.0,30.7,5018
00:48:38,66.0,30.5,5017
00:48:39,66.0,30.3,5018
00:48:40,65.0,30,5019
00:48:42,65.0,30.7,5019
00:48:43,65.0,30.3,5020
00:48:44,65.0,30.2,5021
00:48:45,65.0,30.4,5021
00:48:47,66.0,30.7,5021
00:48:48,65.0,30.2,5019
00:48:49,65.0,30.4,5019
00:48:50,64.0,30.3,5020
00:48:51,65.0,30.3,5017
00:48:53,63.0,30.2,5019
00:48:54,64.0,30.5,5020
00:48:55,65.0,30.3,5016
00:48:56,62.0,30.1,5015
00:48:58,64.0,30.2,5017
00:48:59,63.0,30.3,5018
00:49:00,63.0,30.6,5018
00:49:01,65.0,30.2,5016
00:49:02,62.0,30.7,5015
00:49:04,63.0,29.9,5015
00:49:05,63.0,30,5014
00:49:06,64.0,30,5005
00:49:07,67.0,30.5,5006
00:49:09,65.0,30.2,5006
00:49:10,68.0,30,5006
00:49:11,65.0,30,5005
00:49:12,65.0,30.8,5002
00:49:13,65.0,30,5006
00:49:15,67.0,30.7,5011
00:49:16,67.0,30.2,5008
00:49:17,64.0,30,5008
00:49:18,66.0,30.7,5007
00:49:20,67.0,30.5,5010
00:49:21,63.0,30,5009
00:49:22,66.0,30.2,5009
00:49:23,66.0,30.1,5012
00:49:24,66.0,30.7,5013
00:49:26,68.0,30.3,5013
00:49:27,66.0,30.4,5012
00:49:28,65.0,30.5,5012
00:49:29,66.0,30,5013
00:49:31,67.0,30.4,5013
00:49:32,65.0,30,5014
00:49:33,64.0,30.3,5015
00:49:34,65.0,30.1,5016
00:49:35,65.0,30.3,5016
00:49:37,65.0,30.1,5014
00:49:38,67.0,29.8,5016
00:49:39,63.0,30.2,5019
00:49:40,64.0,30.1,5019
00:49:42,64.0,30.5,5018
00:49:43,64.0,30.3,5016
00:49:44,64.0,30.3,5017
00:49:45,65.0,30.3,5019
00:49:46,65.0,30.1,5019
00:49:48,65.0,30.2,5023
00:49:49,65.0,30.7,5019
00:49:50,62.0,30,5019
00:49:51,63.0,30.2,5018
00:49:53,64.0,29.9,5016
00:49:54,64.0,30.5,5014
00:49:55,62.0,29.9,5014
00:49:56,65.0,30.7,5011
00:49:58,61.0,30.3,5011
00:49:59,64.0,30,5013
00:50:00,62.0,29.9,5011
00:50:01,63.0,30.2,5015
00:50:02,62.0,30.2,5013
00:50:04,63.0,30,5016
00:50:05,63.0,30.4,5017
00:50:06,62.0,30.3,5019
00:50:07,62.0,30.1,5017
00:50:09,61.0,29.8,5018
00:50:10,62.0,30,5015
00:50:11,62.0,30.7,5015
00:50:12,61.0,30.3,5018
00:50:13,63.0,30.5,5019
00:50:15,62.0,30.3,5021
00:50:16,64.0,30,5020
00:50:17,65.0,30.2,5023
00:50:18,67.0,30,5028
00:50:20,69.0,30.3,5022
00:50:21,66.0,30.1,5019
00:50:22,67.0,30.4,5022
00:50:23,66.0,30.3,5022
00:50:24,63.0,30.6,5022
00:50:26,65.0,30.2,5021
00:50:27,62.0,30,5020
00:50:28,67.0,30.1,5023
00:50:29,65.0,30.2,5026
00:50:31,62.0,30.4,5025
00:50:32,65.0,30.2,5026
00:50:33,67.0,29.7,5021
00:50:34,65.0,30.4,5019
00:50:35,65.0,29.8,5020
00:50:37,64.0,30.3,5019
00:50:38,65.0,30.7,5017
00:50:39,68.0,30.2,5018
00:50:40,64.0,30.3,5019
00:50:42,67.0,30,5020
00:50:43,67.0,30.5,5017
00:50:44,63.0,30.7,5015
00:50:45,65.0,30,5013
00:50:46,67.0,30.2,5013
00:50:48,67.0,30.7,5013
00:50:49,65.0,30,5014
00:50:50,65.0,30.3,5015
00:50:51,65.0,29.7,5016
00:50:53,65.0,30.7,5018
00:50:54,65.0,30,5018
00:50:55,65.0,30.7,5018
00:50:56,64.0,30.8,5019
00:50:57,65.0,30.5,5020
00:50:59,65.0,30.2,5022
00:51:00,64.0,30.1,5023
00:51:01,63.0,30.7,5026
00:51:02,64.0,30,5021
00:51:04,67.0,30,5019
00:51:05,62.0,30.5,5018
00:51:06,64.0,30.1,5017
00:51:07,63.0,30.7,5016
00:51:08,64.0,30.8,5016
00:51:10,64.0,30,5015
00:51:11,65.0,30.2,5013
00:51:12,66.0,30.2,5015
00:51:13,67.0,30.7,5016
00:51:15,67.0,29.7,5014
00:51:16,66.0,30.3,5019
00:51:17,64.0,29.9,5020
00:51:18,66.0,30.1,5021
00:51:19,65.0,30.5,5024
00:51:21,64.0,30.2,5024
00:51:22,62.0,30.4,5021
00:51:23,65.0,30.3,5023
00:51:24,66.0,30.2,5019
00:51:26,66.0,30.3,5020
00:51:27,65.0,30.5,5021
00:51:28,64.0,30.3,5020
00:51:29,65.0,30.4,5020
00:51:30,67.0,30.5,5022
00:51:32,67.0,30,5021
00:51:33,65.0,30.4,5016
00:51:34,64.0,30,5011
00:51:35,65.0,30.3,5015
00:51:37,66.0,30.2,5014
00:51:38,63.0,30.4,5015
00:51:39,63.0,30.2,5016
00:51:40,65.0,30.3,5016
00:51:41,65.0,30.3,5015
00:51:43,62.0,30.3,5016
00:51:44,65.0,30.7,5013
00:51:45,64.0,30.7,5016
00:51:46,64.0,30.3,5018
00:51:48,65.0,30.3,5018
00:51:49,65.0,30.3,5017
00:51:50,63.0,30.2,5018
00:51:51,63.0,30.5,5016
00:51:52,64.0,29.7,5014
00:51:54,64.0,30.3,5012
00:51:55,64.0,30.4,5011
00:51:56,62.0,30.8,5012
00:51:57,63.0,30.1,5011
00:51:59,66.0,30.7,5013
00:52:00,66.0,30.2,5013
00:52:01,65.0,30.8,5012
00:52:02,65.0,30.5,5012
00:52:03,64.0,30.4,5013
00:52:05,65.0,30,5013
00:52:06,62.0,30.7,5007
00:52:07,69.0,30.5,5010
00:52:08,64.0,30.2,5013
00:52:10,63.0,30,5012
00:52:11,66.0,29.8,5010
00:52:12,67.0,30.5,5013
00:52:13,65.0,30.5,5013
00:52:14,66.0,29.8,5012
00:52:16,65.0,30.2,5012
00:52:17,65.0,30.5,5010
00:52:18,63.0,30.2,5011
00:52:19,61.0,30.3,5014
00:52:21,62.0,30.5,5013
00:52:22,64.0,30.3,5014
00:52:23,65.0,30.3,5015
00:52:24,64.0,29.9,5017
00:52:25,64.0,30.5,5018
00:52:27,64.0,29.9,5016
00:52:28,64.0,30.4,5018
00:52:29,65.0,30,5018
00:52:30,63.0,30.2,5019
00:52:32,63.0,30,5020
00:52:33,63.0,29.9,5020
00:52:34,67.0,30.2,5018
00:52:35,67.0,29.9,5016
00:52:36,65.0,30,5014
00:52:38,68.0,30.5,5018
00:52:39,66.0,30,5017
00:52:40,65.0,30,5015
00:52:41,62.0,30.6,5015
00:52:43,65.0,30,5005
00:52:44,67.0,30,5009
00:52:45,65.0,30.3,5006
00:52:46,65.0,30.7,5008
00:52:48,65.0,30.3,5010
00:52:49,65.0,30.7,5009
00:52:50,66.0,30.7,5012
00:52:51,65.0,30,5016
00:52:52,64.0,30.4,5016
00:52:54,66.0,30.2,5020
00:52:55,62.0,30.2,5018
00:52:56,67.0,30.3,5019
00:52:57,65.0,30,5016
00:52:59,65.0,30.5,5018
00:53:00,65.0,29.8,5013
00:53:01,63.0,30.3,5011
00:53:02,66.0,30,5010
00:53:03,65.0,29.9,5010
00:53:05,63.0,30.3,5009
00:53:06,64.0,30.7,5014
00:53:07,65.0,30.3,5015
00:53:08,65.0,30.7,5018
00:53:10,64.0,30.1,5020
00:53:11,63.0,30.5,5020
00:53:12,65.0,30.3,5020
00:53:13,65.0,30.7,5020
00:53:14,66.0,21.5,5011
00:53:16,58.0,24.9,5008
00:53:17,67.0,30.1,5010
00:53:18,66.0,30.7,5011
00:53:19,67.0,30.5,5010
00:53:21,65.0,30.6,5010
00:53:22,65.0,30,5010
00:53:23,66.0,30.2,5011
00:53:24,64.0,30.3,5010
00:53:25,64.0,30.3,5009
00:53:27,65.0,30.4,5009
00:53:28,66.0,30.3,5009
00:53:29,65.0,30.2,5012
00:53:30,64.0,30.4,5014
00:53:32,65.0,30.2,5013
00:53:33,65.0,30.3,5012
00:53:34,66.0,30.7,5012
00:53:35,64.0,30,5013
00:53:36,65.0,30.7,5009
00:53:38,65.0,30.2,5013
00:53:39,66.0,30,5017
00:53:40,65.0,30.3,5017
00:53:41,65.0,30.5,5017
00:53:43,68.0,30.5,5017
00:53:44,65.0,30.3,5016
00:53:45,64.0,30.1,5016
00:53:46,64.0,29.8,5013
00:53:47,66.0,29.9,5010
00:53:49,64.0,30.1,5012
00:53:50,63.0,30.2,5012
00:53:51,65.0,30.3,5012
00:53:52,61.0,30.3,5008
00:53:54,67.0,30.5,5007
00:53:55,65.0,29.7,5008
00:53:56,65.0,30.3,5009
00:53:57,63.0,30.4,5008
00:53:58,64.0,30.4,5006
00:54:00,63.0,30.2,5005
00:54:01,63.0,30.3,5006
00:54:02,63.0,30.7,5005
00:54:03,63.0,30.2,5006
00:54:05,64.0,30.3,5007
00:54:06,65.0,30.5,5003
00:54:07,65.0,30.7,5005
00:54:08,67.0,30.4,5001
00:54:09,64.0,30.4,5004
00:54:11,63.0,30.3,5002
00:54:12,66.0,30.2,5003
00:54:13,65.0,30.3,5005
00:54:14,65.0,30.5,5005
00:54:16,65.0,30.5,5009
00:54:17,64.0,30.7,5013
00:54:18,66.0,30.3,5001
00:54:19,67.0,30.3,5007
00:54:20,67.0,30.4,5008
00:54:22,67.0,30.7,5011
00:54:23,67.0,30,5012
00:54:24,65.0,30.1,5013
00:54:25,66.0,30.4,5015
00:54:27,66.0,30,5015
00:54:28,67.0,30,5016
00:54:29,64.0,29.9,5016
00:54:30,65.0,30.5,5013
00:54:31,63.0,30,5010
00:54:33,64.0,30.4,5006
00:54:34,64.0,30.7,5008
00:54:35,65.0,30.4,5007
00:54:36,65.0,30.4,5008
00:54:38,65.0,29.9,5010
00:54:39,63.0,30.3,5009
00:54:40,64.0,30.2,5008
00:54:41,67.0,30.4,5012
00:54:42,66.0,30.7,5013
00:54:44,67.0,30.4,5014
00:54:45,66.0,30.4,5014
00:54:46,64.0,30.2,5013
00:54:47,65.0,30.2,5011
00:54:49,67.0,30.2,5010
00:54:50,65.0,30.3,5010
00:54:51,52.0,27.4,5012
00:54:52,64.0,30,5013
00:54:53,68.0,30.5,5012
00:54:55,67.0,30.5,5013
00:54:56,67.0,29.5,5014
00:54:57,65.0,29.8,5014
00:54:58,66.0,30,5014
00:55:00,65.0,30,5009
00:55:01,66.0,30.2,5007
00:55:02,65.0,29.7,5007
00:55:03,64.0,30.2,5008
00:55:05,65.0,30,5011
00:55:06,68.0,30.5,5012
00:55:07,65.0,30,5012
00:55:08,63.0,30,5009
00:55:09,63.0,30,5007
00:55:11,64.0,30.2,5008
00:55:12,65.0,30.3,5012
00:55:13,65.0,29.9,5015
00:55:14,65.0,30.3,5013
00:55:16,65.0,30.3,5008
00:55:17,65.0,30,5010
00:55:18,61.0,30,5011
00:55:19,65.0,30.3,5005
00:55:20,65.0,30,5005
00:55:22,65.0,30.7,5004
00:55:23,65.0,29.9,5006
00:55:24,65.0,30.7,5005
00:55:25,65.0,30.3,5007
00:55:27,67.0,30.7,5008
00:55:28,63.0,30,5008
00:55:29,64.0,30.4,5008
00:55:30,63.0,29.8,5008
00:55:31,66.0,29.9,5008
00:55:33,65.0,30.2,5009
00:55:34,65.0,30.1,5006
00:55:35,65.0,30.3,5008
00:55:36,66.0,30.2,5010
00:55:38,67.0,30.3,5007
00:55:39,64.0,30.3,5006
00:55:40,64.0,30.3,5003
00:55:41,65.0,30.4,5001
00:55:42,65.0,30.4,5005
00:55:44,64.0,30.7,5004
00:55:45,65.0,30.5,5006
00:55:46,65.0,30.7,5006
00:55:47,65.0,30.5,5007
00:55:49,64.0,30.2,5009
00:55:50,64.0,30.2,5012
00:55:51,65.0,29.9,5008
00:55:52,65.0,29.9,5010
00:55:53,65.0,30.7,5012
00:55:55,63.0,30.3,5013
00:55:56,63.0,30.7,5014
00:55:57,63.0,30.3,5013
00:55:58,65.0,30.1,5014
00:56:00,64.0,30,5017
00:56:01,65.0,29.7,5012
00:56:02,64.0,30.5,5013
00:56:03,65.0,30.7,5014
00:56:04,67.0,30.7,5017
00:56:06,64.0,30,5017
00:56:07,65.0,30,5019
00:56:08,65.0,30.4,5014
00:56:09,65.0,30.6,5015
00:56:11,63.0,30.4,5013
00:56:12,67.0,30.4,5014
00:56:13,65.0,30.4,5015
00:56:14,65.0,30.3,5017
00:56:15,64.0,30.3,5017
00:56:17,68.0,30,5013
00:56:18,66.0,30.2,5015
00:56:19,65.0,30.2,5012
00:56:20,65.0,30,5015
00:56:22,67.0,30.2,5016
00:56:23,64.0,30,5012
00:56:24,67.0,30.5,5012
00:56:25,65.0,30.4,5011
00:56:26,67.0,30.1,5010
00:56:28,65.0,30.1,5005
00:56:29,65.0,29.9,5008
00:56:30,65.0,30.1,5009
00:56:31,68.0,30.3,5010
00:56:33,67.0,30.4,5013
00:56:34,65.0,29.9,5015
00:56:35,65.0,30.4,5019
00:56:36,67.0,30.2,5014
00:56:37,64.0,30,5011
00:56:39,65.0,30.3,5015
00:56:40,66.0,30.5,5016
00:56:41,67.0,30.2,5017
00:56:42,65.0,30.2,5017
00:56:44,63.0,30.4,5016
00:56:45,65.0,29.9,5015
00:56:46,64.0,30.1,5020
00:56:47,67.0,30.5,5022
00:56:48,65.0,30.5,5022
00:56:50,68.0,30,5024
00:56:51,64.0,30.4,5018
00:56:52,65.0,30.3,5019
00:56:53,63.0,30,5018
00:56:55,65.0,30.5,5015
00:56:56,64.0,30.6,5014
00:56:57,63.0,30.1,5017
00:56:58,65.0,29.9,5014
00:56:59,64.0,30,5010
00:57:01,65.0,30.7,5010
00:57:02,65.0,30.7,5003
00:57:03,65.0,30.7,5005
00:57:04,66.0,30,5006
00:57:06,65.0,30.9,5005
00:57:07,65.0,30.1,5004
00:57:08,65.0,30.5,5004
00:57:09,64.0,30.2,4994
00:57:10,66.0,30.2,4995
00:57:12,67.0,30.3,4997
00:57:13,65.0,30.5,5000
00:57:14,67.0,30.3,5000
00:57:15,64.0,30.5,5003
00:57:17,64.0,30.5,5008
00:57:18,65.0,30.3,5008
00:57:19,65.0,30.7,5014
00:57:20,64.0,30.2,5012
00:57:22,60.0,30.2,5008
00:57:23,64.0,31,5006
00:57:24,63.0,30,5007
00:57:25,65.0,30.2,5007
00:57:26,67.0,30,5006
00:57:28,62.0,30.2,5005
00:57:29,64.0,30.2,5007
00:57:30,64.0,30.4,5009
00:57:31,65.0,30.4,5011
00:57:33,65.0,30,5012
00:57:34,65.0,30.1,5008
00:57:35,65.0,30.7,5012
00:57:36,65.0,30.4,5012
00:57:37,66.0,30.3,5013
00:57:39,65.0,30.2,5013
00:57:40,68.0,30.3,5014
00:57:41,67.0,30.2,5009
00:57:42,66.0,30.7,5009
00:57:44,65.0,30.2,5006
00:57:45,65.0,30.2,5007
00:57:46,65.0,30,5009
00:57:47,65.0,30.3,5011
00:57:48,65.0,30.2,5012
00:57:50,64.0,30.3,5013
00:57:51,65.0,30.7,5013
00:57:52,63.0,30.3,5014
00:57:53,65.0,30,5015
00:57:55,64.0,30.3,5017
00:57:56,63.0,30.3,5018
00:57:57,64.0,30,5017
00:57:58,62.0,23.6,5014
00:57:59,66.0,30.3,5012
00:58:01,67.0,30,5013
00:58:02,63.0,30,5012
00:58:03,65.0,30.3,5013
00:58:04,65.0,30.1,5012
00:58:06,65.0,30,5011
00:58:07,67.0,30,5014
00:58:08,65.0,30.4,5016
00:58:09,66.0,29.8,5014
00:58:10,65.0,30,5015
00:58:12,65.0,30.3,5014
00:58:13,65.0,30.7,5012
00:58:14,66.0,30.5,5013
00:58:15,66.0,30,5015
00:58:17,65.0,30.5,5012
00:58:18,66.0,30.3,5016
00:58:19,65.0,30.3,5014
00:58:20,63.0,30.4,5012
00:58:21,67.0,30.5,5010
00:58:23,65.0,30,5014
00:58:24,66.0,30.2,5013
00:58:25,65.0,30.7,5016
00:58:26,65.0,30,5019
00:58:28,64.0,30.3,5020
00:58:29,67.0,30.4,5015
00:58:30,64.0,30.8,5016
00:58:31,63.0,30.7,5016
00:58:32,65.0,30.2,5018
00:58:34,65.0,30.3,5022
00:58:35,64.0,30.2,5022
00:58:36,64.0,30,5016
00:58:37,63.0,30,5016
00:58:39,63.0,30.4,5017
00:58:40,64.0,29.8,5016
00:58:41,63.0,30.3,5014
00:58:42,63.0,30.3,5011
00:58:43,64.0,30.2,5009
00:58:45,65.0,30.3,5007
00:58:46,64.0,30.5,5005
00:58:47,65.0,30,5009
00:58:48,62.0,30.4,5012
00:58:50,65.0,22.3,5011
00:58:51,65.0,29.9,5016
00:58:52,66.0,30.2,5014
00:58:53,65.0,30.3,5015
00:58:54,67.0,30.9,5017
00:58:56,65.0,29.9,5018
00:58:57,64.0,30.5,5016
00:58:58,67.0,30.6,5018
00:58:59,67.0,29.9,5019
00:59:01,63.0,30,5018
00:59:02,68.0,30,5013
00:59:03,64.0,30,5015
00:59:04,63.0,30.2,5016
00:59:06,65.0,27.6,5014
00:59:07,64.0,30.2,5011
00:59:08,66.0,29.9,5008
00:59:09,66.0,29.8,5008
00:59:10,65.0,30,5008
00:59:12,67.0,30,5008
00:59:13,65.0,30,5007
00:59:14,61.0,30,5007
00:59:15,64.0,30.5,5011
00:59:17,65.0,30.2,5012
00:59:18,66.0,30.1,5015
00:59:19,64.0,30.4,5012
00:59:20,65.0,29.9,5011
00:59:21,65.0,30.7,5012
00:59:23,65.0,30.4,5003
00:59:24,67.0,30,5000
00:59:25,67.0,30.4,5000
00:59:26,66.0,30,5004
00:59:28,64.0,30.1,5005
00:59:29,65.0,30.2,5005
00:59:30,68.0,29.8,5006
00:59:31,65.0,30.4,5002
00:59:32,64.0,30,5005
00:59:34,65.0,29.8,5009
00:59:35,68.0,30,5005
00:59:36,67.0,30.3,5006
00:59:37,64.0,30.4,5007
00:59:39,64.0,29.9,5009
00:59:40,64.0,29.7,5005
00:59:41,65.0,30.1,5007
00:59:42,65.0,30.7,5006
00:59:43,65.0,30.4,4998
00:59:45,67.0,30.2,5000
00:59:46,65.0,30.2,4997
00:59:47,67.0,30.2,4998
00:59:48,65.0,30.8,4998
00:59:50,65.0,30.3,4996
00:59:51,66.0,30.2,4993
00:59:52,67.0,30.5,4995
00:59:53,63.0,30.4,4999
00:59:54,62.0,30.3,4998
00:59:56,65.0,29.9,4999
00:59:57,61.0,30,4991
00:59:58,68.0,30,4992
00:59:59,65.0,29.9,4997
01:00:01,68.0,30,4997
01:00:02,62.0,30,4998
01:00:03,65.0,30,4999
01:00:04,65.0,29.9,5000
01:00:05,65.0,30.4,5002
01:00:07,63.0,30.4,5003
01:00:08,67.0,30.3,5000
01:00:09,65.0,30.4,4998
01:00:10,64.0,30.5,4999
01:00:12,64.0,30.7,4999
01:00:13,68.0,30.2,4999
01:00:14,67.0,30.2,5000
01:00:15,65.0,30.3,5001
01:00:16,64.0,29.9,5002
01:00:18,65.0,30,5001
01:00:19,67.0,30.4,5000
01:00:20,65.0,29.7,4998
01:00:21,62.0,30.3,5001
01:00:23,66.0,30.5,5002
01:00:24,65.0,30.3,4993
01:00:25,65.0,30,4992
01:00:26,65.0,29.8,4991
01:00:27,64.0,30.7,4996
01:00:29,65.0,31,5038
01:00:30,65.0,30.4,5039
01:00:31,65.0,30,5032
01:00:32,67.0,30.6,5032
01:00:34,67.0,30.2,5033
01:00:35,65.0,30.4,5035
01:00:36,65.0,30.7,5035
01:00:37,66.0,29.9,5034
01:00:38,64.0,30.5,5034
01:00:40,63.0,30.4,5029
01:00:41,67.0,30.5,5030
01:00:42,65.0,30.2,5035
01:00:43,65.0,30.5,5037
01:00:45,63.0,30.5,5038
01:00:46,67.0,30,5035
01:00:47,65.0,30.3,5034
01:00:48,64.0,29.7,5028
01:00:49,64.0,30.3,5031
01:00:51,65.0,30,5031
01:00:52,66.0,30.3,5033
01:00:53,63.0,30.5,5033
01:00:54,65.0,30.3,5029
01:00:56,64.0,30.7,5029
01:00:57,65.0,30.3,5028
01:00:58,65.0,30.3,5028
01:00:59,65.0,30,5002
01:01:01,62.0,30.4,5001
01:01:02,65.0,29.7,5000
01:01:03,69.0,30.5,4999
01:01:04,65.0,30.5,5000
01:01:05,64.0,30.3,5003
01:01:07,65.0,30,5001
01:01:08,65.0,30.3,5004
01:01:09,65.0,29.9,5006
01:01:10,64.0,30.4,5007
01:01:12,65.0,30,5005
01:01:13,66.0,30.2,5003
01:01:14,66.0,29.9,5011
01:01:15,65.0,30.6,5009
01:01:16,67.0,30,5007
01:01:18,65.0,30,5006
01:01:19,67.0,30.3,5009
01:01:20,66.0,30.5,5007
01:01:21,64.0,30.4,5009
01:01:23,66.0,30.9,5010
01:01:24,68.0,30.4,5011
01:01:25,64.0,30,5014
01:01:26,67.0,29.8,5015
01:01:27,67.0,30.4,5007
01:01:29,61.0,30.5,5007
01:01:30,65.0,30,5006
01:01:31,65.0,30.5,5007
01:01:32,65.0,30.2,5007
01:01:34,62.0,30.2,5006
01:01:35,67.0,30.7,5009
01:01:36,66.0,30.1,5010
01:01:37,65.0,30.5,5011
01:01:38,64.0,29.9,5009
01:01:40,65.0,30.3,5011
01:01:41,64.0,30,5014
01:01:42,64.0,30,5011
01:01:43,63.0,30.3,5011
01:01:45,66.0,29.8,5010
01:01:46,66.0,30,5010
01:01:47,67.0,30.5,5011
01:01:48,65.0,30.1,5012
01:01:49,65.0,30.4,5007
01:01:51,65.0,30.4,5009
01:01:52,62.0,30.3,5010
01:01:53,67.0,30.1,5011
01:01:54,64.0,30.4,5011
01:01:56,65.0,30.4,5012
01:01:57,63.0,29.9,5016
01:01:58,63.0,30.2,5018
01:01:59,63.0,30,5021
01:02:00,65.0,29.9,5020
01:02:02,64.0,30.2,5018
01:02:03,64.0,30.5,5010
01:02:04,65.0,30.7,5008
01:02:05,64.0,30.3,5005
01:02:07,65.0,30.3,5005
01:02:08,65.0,30.2,5007
01:02:09,63.0,30.2,5008
01:02:10,63.0,30.3,5009
01:02:11,65.0,30.2,5008
01:02:13,64.0,30.8,5007
01:02:14,62.0,30.2,5007
01:02:15,65.0,29.9,5007
01:02:16,65.0,30.2,5009
01:02:18,67.0,30.3,5007
01:02:19,64.0,30.7,5004
01:02:20,64.0,29.9,5008
01:02:21,65.0,30,5006
01:02:22,63.0,30.1,5002
01:02:24,65.0,30,5005
01:02:25,65.0,29.8,5007
01:02:26,62.0,30.2,5008
01:02:27,64.0,30.7,5003
01:02:29,64.0,30.2,5001
01:02:30,67.0,30.5,4999
01:02:31,67.0,30.2,4998
01:02:32,63.0,30.5,4999
01:02:33,65.0,30.1,4998
01:02:35,61.0,30,4997
01:02:36,68.0,29.8,4994
01:02:37,66.0,30.2,4997
01:02:38,65.0,30.5,4997
01:02:40,65.0,30.3,5000
01:02:41,65.0,30,4999
01:02:42,65.0,30.5,5000
01:02:43,65.0,30.3,5004
01:02:44,59.0,30.3,5005
01:02:46,62.0,30.2,5004
01:02:47,63.0,30,5004
01:02:48,63.0,30.2,4999
01:02:49,62.0,30,5004
01:02:51,64.0,30,5003
01:02:52,63.0,30.2,4999
01:02:53,63.0,29.7,5001
01:02:54,62.0,30.2,5001
01:02:55,65.0,30,5004
01:02:57,63.0,30.3,5004
01:02:58,65.0,30.4,5004
01:02:59,63.0,30.8,5004
01:03:00,61.0,30,5005
01:03:02,63.0,30.2,5006
01:03:03,64.0,30.5,5004
01:03:04,67.0,30.1,5003
01:03:05,65.0,30.3,5000
01:03:07,65.0,29.9,5002
01:03:08,67.0,30.1,5008
01:03:09,67.0,30.4,5007
01:03:10,65.0,30.3,5008
01:03:11,65.0,30.3,4999
01:03:13,65.0,30,5001
01:03:14,65.0,29.9,4991
01:03:15,65.0,30.1,4993
01:03:16,63.0,30.5,4998
01:03:18,65.0,29.7,5001
01:03:19,63.0,29.9,4998
01:03:20,64.0,30.2,4995
01:03:21,64.0,30.4,4997
01:03:22,63.0,30.5,5000
01:03:24,63.0,30.5,5000
01:03:25,62.0,30.2,4999
01:03:26,62.0,30.4,4998
01:03:27,66.0,30.2,4997
01:03:29,67.0,30.3,5000
01:03:30,67.0,29.9,5001
01:03:31,65.0,30.7,4999
01:03:32,67.0,29.8,5001
01:03:33,67.0,30.3,5001
01:03:35,67.0,30.1,5002
01:03:36,67.0,29.9,5003
01:03:37,64.0,30.3,4995
01:03:38,64.0,30,4992
01:03:40,65.0,30.4,4991
01:03:41,65.0,30.2,4987
01:03:42,63.0,30,4990
01:03:43,67.0,30.7,4989
01:03:44,63.0,30.3,4991
01:03:46,67.0,29.9,4991
01:03:47,65.0,30.3,4993
01:03:48,65.0,30.5,4992
01:03:49,69.0,30.4,4992
01:03:51,65.0,30.1,4991
01:03:52,65.0,30.2,4991
01:03:53,65.0,30,4992
01:03:54,63.0,30.3,4996
01:03:55,65.0,30.1,4997
01:03:57,65.0,30.1,4997
01:03:58,65.0,30,4998
01:03:59,67.0,29.9,4999
01:04:00,65.0,30.4,4994
