Time,Temp,CPU_Load,RAM_MB
23:22:51,69.0,30,5885
23:22:52,68.0,30,5884
23:22:54,68.0,30,5884
23:22:55,69.0,30.2,5881
23:22:56,69.0,30.2,5870
23:22:57,68.0,29.9,5869
23:22:58,69.0,30,5867
23:23:00,67.0,30,5864
23:23:01,69.0,30.2,5866
23:23:02,68.0,30.4,5868
23:23:03,69.0,29.9,5869
23:23:05,69.0,30.2,5869
23:23:06,68.0,30.1,5869
23:23:07,69.0,29.9,5869
23:23:08,69.0,30.3,5870
23:23:09,67.0,30.4,5870
23:23:11,69.0,30.2,5871
23:23:12,68.0,30.3,5871
23:23:13,68.0,30,5871
23:23:14,69.0,30.7,5871
23:23:16,68.0,30,5869
23:23:17,70.0,30.1,5870
23:23:18,68.0,30,5868
23:23:19,71.0,30.5,5870
23:23:20,68.0,30.2,5870
23:23:22,68.0,30.3,5870
23:23:23,69.0,30,5870
23:23:24,68.0,30.3,5870
23:23:25,70.0,30.3,5870
23:23:27,71.0,30.4,5869
23:23:28,68.0,30.1,5869
23:23:29,68.0,30.4,5863
23:23:30,70.0,30,5865
23:23:31,68.0,30.7,5865
23:23:33,68.0,30,5867
23:23:34,68.0,30.3,5867
23:23:35,67.0,30.2,5867
23:23:36,68.0,30.4,5866
23:23:38,68.0,30.4,5866
23:23:39,70.0,30.3,5867
23:23:40,70.0,30,5867
23:23:41,69.0,30.4,5869
23:23:43,69.0,30.2,5865
23:23:44,67.0,29.9,5867
23:23:45,66.0,30.4,5870
23:23:46,69.0,30.7,5869
23:23:47,68.0,30.3,5871
23:23:49,68.0,30.2,5872
23:23:50,70.0,30.2,5871
23:23:51,68.0,30,5872
23:23:52,69.0,30.5,5871
23:23:54,69.0,30.2,5872
23:23:55,68.0,30.3,5873
23:23:56,68.0,30,5872
23:23:57,67.0,30,5871
23:23:58,68.0,30,5864
23:24:00,68.0,30,5866
23:24:01,69.0,29.7,5866
23:24:02,68.0,30.2,5863
23:24:03,68.0,30.7,5863
23:24:05,68.0,30.2,5863
23:24:06,68.0,29.9,5868
23:24:07,69.0,30.5,5869
23:24:08,69.0,30.5,5869
23:24:09,70.0,29.9,5869
23:24:11,68.0,30,5867
23:24:12,68.0,30,5868
23:24:13,68.0,30.4,5869
23:24:14,70.0,30,5870
23:24:16,67.0,30.3,5871
23:24:17,68.0,30,5865
23:24:18,68.0,30.5,5866
23:24:19,68.0,30,5867
23:24:20,68.0,30.5,5867
23:24:22,67.0,30.2,5868
23:24:23,68.0,30.7,5868
23:24:24,68.0,29.7,5873
23:24:25,69.0,29.9,5868
23:24:27,68.0,30.3,5871
23:24:28,70.0,30.5,5873
23:24:29,67.0,30,5868
23:24:30,69.0,30.4,5870
23:24:31,66.0,30.3,5871
23:24:33,68.0,30.5,5871
23:24:34,67.0,30.4,5872
23:24:35,69.0,29.6,5872
23:24:36,68.0,30.7,5872
23:24:38,68.0,30.5,5868
23:24:39,68.0,30.3,5869
23:24:40,69.0,29.7,5869
23:24:41,68.0,30.1,5871
23:24:42,69.0,30.2,5872
23:24:44,69.0,30.5,5873
23:24:45,69.0,30.5,5873
23:24:46,68.0,30.5,5873
23:24:47,68.0,29.9,5871
23:24:49,68.0,30.4,5871
23:24:50,68.0,30.5,5871
23:24:51,67.0,30.4,5872
23:24:52,69.0,30.2,5871
23:24:53,69.0,30.2,5871
23:24:55,68.0,30.2,5871
23:24:56,68.0,30.5,5870
23:24:57,69.0,30.7,5870
23:24:58,69.0,30.2,5869
23:25:00,68.0,30.3,5869
23:25:01,68.0,30.2,5873
23:25:02,70.0,30.8,5872
23:25:03,71.0,30.2,5872
23:25:05,69.0,30.4,5873
23:25:06,68.0,30.7,5871
23:25:07,68.0,30.1,5871
23:25:08,69.0,30.2,5874
23:25:09,68.0,30.4,5870
23:25:11,68.0,30.5,5865
23:25:12,69.0,30.2,5865
23:25:13,68.0,30.7,5866
23:25:14,68.0,30.3,5865
23:25:16,68.0,30.4,5864
23:25:17,69.0,30.3,5867
23:25:18,68.0,30,5867
23:25:19,69.0,30.8,5868
23:25:20,69.0,30.2,5869
23:25:22,70.0,30.5,5872
23:25:23,69.0,30.2,5872
23:25:24,68.0,30,5872
23:25:25,68.0,30,5874
23:25:27,69.0,30.2,5874
23:25:28,68.0,30.3,5868
23:25:29,68.0,30.7,5867
23:25:30,68.0,30.3,5867
23:25:31,69.0,30,5870
23:25:33,69.0,30.3,5870
23:25:34,70.0,30,5871
23:25:35,68.0,30,5872
23:25:36,67.0,30.3,5873
23:25:38,68.0,30.5,5872
23:25:39,69.0,30.3,5872
23:25:40,69.0,30,5874
23:25:41,71.0,29.9,5874
23:25:42,68.0,30.1,5875
23:25:44,66.0,30.3,5876
23:25:45,70.0,30.7,5879
23:25:46,67.0,30,5880
23:25:47,68.0,29.9,5880
23:25:49,68.0,30.4,5879
23:25:50,69.0,30,5878
23:25:51,69.0,30.3,5878
23:25:52,68.0,30.5,5883
23:25:53,68.0,30,5883
23:25:55,69.0,30,5880
23:25:56,68.0,30,5877
23:25:57,70.0,29.9,5875
23:25:58,68.0,30,5877
23:26:00,67.0,30.7,5879
23:26:01,70.0,30,5880
23:26:02,69.0,30.6,5880
23:26:03,68.0,30.3,5881
23:26:04,67.0,30.2,5879
23:26:06,70.0,30.3,5878
23:26:07,68.0,30.7,5879
23:26:08,71.0,30.1,5878
23:26:09,72.0,30.5,5879
23:26:11,67.0,30,5879
23:26:12,69.0,30.4,5879
23:26:13,68.0,30.2,5880
23:26:14,69.0,30.4,5880
23:26:16,67.0,30.1,5879
23:26:17,69.0,30.7,5878
23:26:18,69.0,30.2,5878
23:26:19,69.0,30.7,5878
23:26:20,68.0,30.2,5879
23:26:22,69.0,21.6,5878
23:26:23,69.0,30.3,5877
23:26:24,69.0,30.3,5876
23:26:25,70.0,30.7,5875
23:26:27,68.0,30,5875
23:26:28,68.0,30.5,5876
23:26:29,68.0,30,5874
23:26:30,69.0,30.3,5875
23:26:31,69.0,30,5875
23:26:33,70.0,30.7,5874
23:26:34,69.0,29.9,5873
23:26:35,70.0,30.4,5873
23:26:36,68.0,30.7,5874
23:26:38,68.0,30.3,5873
23:26:39,68.0,30.3,5874
23:26:40,69.0,30.3,5873
23:26:41,68.0,30.5,5873
23:26:42,70.0,30,5867
23:26:44,68.0,30.3,5868
23:26:45,68.0,30,5866
23:26:46,68.0,30.5,5868
23:26:47,68.0,30.4,5868
23:26:49,69.0,30,5869
23:26:50,69.0,30.7,5868
23:26:51,69.0,30.4,5867
23:26:52,69.0,30.4,5866
23:26:53,69.0,30,5867
23:26:55,69.0,30.7,5867
23:26:56,67.0,30,5869
23:26:57,69.0,30.2,5869
23:26:58,68.0,30,5869
23:27:00,69.0,30.3,5869
23:27:01,68.0,30.2,5869
23:27:02,68.0,30.2,5872
23:27:03,69.0,30.4,5872
23:27:04,68.0,30.2,5873
23:27:06,70.0,30.3,5874
23:27:07,70.0,30.3,5875
23:27:08,67.0,30.4,5878
23:27:09,68.0,29.9,5878
23:27:11,69.0,30.3,5879
23:27:12,68.0,30.2,5880
23:27:13,68.0,30.2,5880
23:27:14,69.0,30,5879
23:27:15,69.0,30.5,5879
23:27:17,68.0,30.2,5879
23:27:18,67.0,30.5,5878
23:27:19,69.0,30.4,5878
23:27:20,68.0,30.3,5877
23:27:22,68.0,30,5877
23:27:23,68.0,30.4,5878
23:27:24,68.0,30.7,5878
23:27:25,69.0,30.3,5879
23:27:27,69.0,30.2,5881
23:27:28,70.0,30.4,5881
23:27:29,68.0,30,5880
23:27:30,67.0,30.1,5880
23:27:31,67.0,30,5880
23:27:33,67.0,30.3,5877
23:27:34,68.0,30,5879
23:27:35,69.0,30.7,5877
23:27:36,70.0,30.2,5878
23:27:38,68.0,30,5878
23:27:39,69.0,30.3,5878
23:27:40,69.0,30.3,5878
23:27:41,69.0,29.9,5878
23:27:42,68.0,30.2,5878
23:27:44,69.0,30.2,5878
23:27:45,65.0,30.4,5877
23:27:46,71.0,30.2,5876
23:27:47,68.0,30.5,5876
23:27:49,70.0,30.7,5876
23:27:50,71.0,30.3,5872
23:27:51,69.0,30.7,5872
23:27:52,66.0,30.5,5873
23:27:53,69.0,30.4,5873
23:27:55,69.0,30.4,5874
23:27:56,69.0,30.5,5874
23:27:57,69.0,30.4,5874
23:27:58,68.0,30.2,5874
23:28:00,67.0,30.3,5875
23:28:01,69.0,30.4,5875
23:28:02,69.0,30.3,5875
23:28:03,73.0,30.5,5876
23:28:04,68.0,30.4,5877
23:28:06,68.0,30.2,5877
23:28:07,69.0,30.3,5876
23:28:08,68.0,30,5876
23:28:09,70.0,30.4,5876
23:28:11,68.0,30,5877
23:28:12,68.0,29.9,5879
23:28:13,66.0,29.7,5878
23:28:14,67.0,30,5881
23:28:15,69.0,29.9,5882
23:28:17,68.0,30.2,5882
23:28:18,70.0,30.4,5881
23:28:19,70.0,30,5878
23:28:20,68.0,29.9,5879
23:28:22,69.0,30.7,5879
23:28:23,69.0,30.2,5878
23:28:24,69.0,30.3,5878
23:28:25,70.0,30.7,5878
23:28:26,67.0,30.7,5878
23:28:28,69.0,30.3,5875
23:28:29,68.0,30.4,5875
23:28:30,68.0,30.4,5874
23:28:31,69.0,30.4,5875
23:28:33,68.0,30.3,5876
23:28:34,70.0,30,5876
23:28:35,68.0,30,5876
23:28:36,68.0,30.7,5875
23:28:38,69.0,30.2,5876
23:28:39,68.0,30,5878
23:28:40,69.0,30.7,5880
23:28:41,69.0,30.4,5879
23:28:42,69.0,30.4,5876
23:28:44,69.0,30.3,5877
23:28:45,69.0,30.2,5876
23:28:46,68.0,30.5,5877
23:28:47,69.0,30.7,5873
23:28:49,68.0,30,5874
23:28:50,68.0,30.2,5874
23:28:51,70.0,30.7,5875
23:28:52,69.0,30.4,5876
23:28:53,68.0,30.2,5874
23:28:55,68.0,30.3,5864
23:28:56,69.0,30.2,5863
23:28:57,68.0,30.2,5863
23:28:58,69.0,30,5863
23:29:00,69.0,30.4,5865
23:29:01,69.0,30.3,5860
23:29:02,68.0,30,5861
23:29:03,69.0,30.3,5863
23:29:04,68.0,30.4,5860
23:29:06,70.0,30.5,5859
23:29:07,69.0,30,5861
23:29:08,71.0,30.2,5861
23:29:09,69.0,30.4,5863
23:29:11,69.0,30.1,5863
23:29:12,69.0,30.7,5863
23:29:13,69.0,30.3,5864
23:29:14,69.0,30.7,5864
23:29:15,68.0,30.2,5865
23:29:17,68.0,30.5,5865
23:29:18,68.0,30,5861
23:29:19,69.0,30.7,5862
23:29:20,70.0,30.5,5864
23:29:22,69.0,30.7,5865
23:29:23,69.0,30,5866
23:29:24,68.0,29.9,5866
23:29:25,69.0,30.3,5867
23:29:26,65.0,30.3,5869
23:29:28,69.0,30.3,5870
23:29:29,69.0,30.2,5872
23:29:30,68.0,30.2,5872
23:29:31,68.0,30,5872
23:29:33,68.0,30.3,5871
23:29:34,67.0,30.4,5871
23:29:35,69.0,30.5,5870
23:29:36,67.0,30.4,5871
23:29:37,67.0,30.7,5872
23:29:39,68.0,30,5872
23:29:40,69.0,30.3,5873
23:29:41,68.0,30.4,5872
23:29:42,69.0,29.6,5875
23:29:44,69.0,30.7,5875
23:29:45,68.0,30.2,5874
23:29:46,67.0,30.7,5873
23:29:47,68.0,30.4,5875
23:29:48,67.0,30.2,5875
23:29:50,68.0,30.2,5874
23:29:51,69.0,30,5876
23:29:52,68.0,30.3,5877
23:29:53,69.0,30.2,5879
23:29:55,68.0,30.4,5880
23:29:56,70.0,30,5879
23:29:57,68.0,30,5872
23:29:58,68.0,30.7,5871
23:30:00,69.0,30.2,5870
23:30:01,70.0,30.2,5863
23:30:02,69.0,30.4,5862
23:30:03,69.0,30.2,5863
23:30:04,70.0,30.5,5863
23:30:06,68.0,30.7,5862
23:30:07,71.0,30.3,5861
23:30:08,71.0,30,5861
23:30:09,69.0,30,5861
23:30:11,69.0,30.4,5858
23:30:12,69.0,30.3,5858
23:30:13,71.0,30.3,5858
23:30:14,69.0,30.5,5858
23:30:15,69.0,30,5853
23:30:17,69.0,30.3,5855
23:30:18,69.0,30.2,5852
23:30:19,66.0,30,5855
23:30:20,67.0,30.5,5850
23:30:22,69.0,30.4,5850
23:30:23,70.0,30.7,5850
23:30:24,69.0,30.3,5845
23:30:25,68.0,29.9,5846
23:30:26,68.0,30,5847
23:30:28,69.0,30.4,5848
23:30:29,69.0,30.4,5849
23:30:30,68.0,30.3,5848
23:30:31,68.0,30,5849
23:30:33,68.0,30.4,5849
23:30:34,68.0,30.5,5849
23:30:35,68.0,30.1,5851
23:30:36,70.0,30.3,5851
23:30:37,69.0,30.3,5855
23:30:39,69.0,30,5858
23:30:40,69.0,30.2,5857
23:30:41,68.0,30.3,5859
23:30:42,69.0,30.3,5859
23:30:44,69.0,30.7,5860
23:30:45,67.0,30,5860
23:30:46,67.0,30.5,5863
23:30:47,71.0,30,5863
23:30:48,69.0,30.3,5863
23:30:50,68.0,30.2,5863
23:30:51,69.0,30,5863
23:30:52,69.0,30.2,5865
23:30:53,69.0,30.4,5864
23:30:55,68.0,30.3,5859
23:30:56,67.0,30.3,5860
23:30:57,68.0,29.9,5861
23:30:58,69.0,30.7,5861
23:30:59,68.0,30.1,5860
23:31:01,68.0,29.9,5860
23:31:02,69.0,30.4,5860
23:31:03,69.0,30.2,5861
23:31:04,69.0,29.7,5861
23:31:06,69.0,30.5,5861
23:31:07,71.0,30.5,5858
23:31:08,70.0,30.3,5859
23:31:09,70.0,30.3,5859
23:31:10,70.0,30,5859
23:31:12,68.0,30.2,5863
23:31:13,69.0,30.4,5864
23:31:14,69.0,30.1,5865
23:31:15,69.0,30.7,5863
23:31:17,69.0,29.9,5863
23:31:18,69.0,30.4,5864
23:31:19,68.0,30,5865
23:31:20,70.0,30.2,5859
23:31:22,69.0,30.3,5861
23:31:23,69.0,30.4,5862
23:31:24,68.0,30,5861
23:31:25,68.0,30.3,5861
23:31:26,69.0,30.5,5862
23:31:28,69.0,30.5,5862
23:31:29,68.0,30.3,5863
23:31:30,69.0,30.5,5865
23:31:31,69.0,30.5,5866
23:31:33,69.0,30,5868
23:31:34,69.0,30.3,5868
23:31:35,69.0,30.4,5868
23:31:36,70.0,30.4,5868
23:31:37,68.0,30.4,5870
23:31:39,69.0,30.3,5870
23:31:40,69.0,30.3,5872
23:31:41,69.0,29.9,5873
23:31:42,69.0,30.2,5874
23:31:44,68.0,30.3,5875
23:31:45,68.0,30.7,5875
23:31:46,68.0,30.3,5876
23:31:47,68.0,30.2,5877
23:31:48,68.0,30.5,5871
23:31:50,68.0,30.4,5871
23:31:51,69.0,30.5,5871
23:31:52,68.0,30.2,5871
23:31:53,67.0,30.5,5870
23:31:55,69.0,30.3,5869
23:31:56,68.0,29.8,5868
23:31:57,68.0,30.4,5869
23:31:58,67.0,30,5872
23:31:59,68.0,30,5872
23:32:01,68.0,29.9,5873
23:32:02,67.0,30.3,5873
23:32:03,71.0,30.3,5873
23:32:04,67.0,30.3,5875
23:32:06,69.0,30.9,5874
23:32:07,69.0,30.2,5874
23:32:08,68.0,30.3,5874
23:32:09,68.0,30.7,5874
23:32:10,70.0,30.2,5872
23:32:12,69.0,30.4,5871
23:32:13,66.0,30.2,5875
23:32:14,70.0,29.9,5875
23:32:15,71.0,30.1,5875
23:32:17,69.0,30.3,5875
23:32:18,68.0,30.4,5873
23:32:19,69.0,30.3,5873
23:32:20,67.0,30.4,5871
23:32:21,71.0,30.2,5871
23:32:23,70.0,30.1,5871
23:32:24,71.0,30.3,5873
23:32:25,69.0,30.3,5874
23:32:26,69.0,30.5,5873
23:32:28,68.0,29.9,5874
23:32:29,68.0,30.3,5876
23:32:30,70.0,30.1,5874
23:32:31,69.0,30,5868
23:32:33,68.0,30.3,5867
23:32:34,68.0,30.5,5866
23:32:35,68.0,30,5868
23:32:36,69.0,30.4,5869
23:32:37,69.0,30.4,5869
23:32:39,69.0,30.7,5869
23:32:40,67.0,29.7,5870
23:32:41,68.0,30.5,5871
23:32:42,68.0,29.9,5875
23:32:44,67.0,30.4,5876
23:32:45,68.0,30.3,5877
23:32:46,66.0,30.2,5877
23:32:47,69.0,30,5876
23:32:48,68.0,29.9,5876
23:32:50,67.0,30.7,5876
23:32:51,68.0,30.2,5876
23:32:52,68.0,30.5,5875
23:32:53,68.0,30.1,5874
23:32:55,69.0,30.5,5873
23:32:56,68.0,30.7,5867
23:32:57,68.0,30.5,5867
23:32:58,68.0,30.7,5867
23:32:59,68.0,30.2,5868
23:33:01,68.0,31,5869
23:33:02,68.0,30.7,5868
23:33:03,68.0,30.3,5866
23:33:04,69.0,30.3,5867
23:33:06,67.0,30.3,5867
23:33:07,68.0,30.2,5870
23:33:08,69.0,30.4,5871
23:33:09,68.0,30.3,5865
23:33:10,68.0,30,5869
23:33:12,68.0,30.2,5870
23:33:13,68.0,30.4,5870
23:33:14,69.0,30.7,5869
23:33:15,69.0,30,5870
23:33:17,67.0,30.4,5870
23:33:18,69.0,30.8,5872
23:33:19,68.0,30.2,5873
23:33:20,68.0,30.4,5873
23:33:21,68.0,29.9,5873
23:33:23,69.0,30.3,5873
23:33:24,67.0,29.7,5873
23:33:25,68.0,30.2,5874
23:33:26,68.0,30.2,5874
23:33:28,68.0,30,5872
23:33:29,68.0,30.5,5876
23:33:30,69.0,30.4,5876
23:33:31,69.0,30,5875
23:33:33,69.0,30.4,5876
23:33:34,69.0,30.4,5876
23:33:35,68.0,30.4,5880
23:33:36,69.0,30.1,5881
23:33:37,69.0,30.3,5879
23:33:39,68.0,30.3,5876
23:33:40,67.0,30,5876
23:33:41,68.0,30.5,5877
23:33:42,67.0,30.2,5879
23:33:44,67.0,30.2,5878
23:33:45,69.0,30,5880
23:33:46,67.0,30.7,5879
23:33:47,71.0,30.4,5880
23:33:48,69.0,30.7,5881
23:33:50,68.0,30.7,5882
23:33:51,69.0,30,5881
23:33:52,67.0,30.7,5881
23:33:53,70.0,30.5,5881
23:33:55,69.0,30.1,5879
23:33:56,68.0,30.7,5879
23:33:57,70.0,30.5,5881
23:33:58,67.0,30,5880
23:33:59,66.0,30,5880
23:34:01,69.0,30.3,5881
23:34:02,68.0,30,5880
23:34:03,68.0,30.7,5881
23:34:04,69.0,30.5,5881
23:34:06,68.0,30.5,5882
23:34:07,71.0,30,5882
23:34:08,69.0,30.3,5882
23:34:09,68.0,30.4,5879
23:34:10,69.0,30.7,5880
23:34:12,69.0,30.3,5880
23:34:13,68.0,30.3,5877
23:34:14,68.0,30.4,5874
23:34:15,71.0,30.3,5877
23:34:17,68.0,30,5879
23:34:18,67.0,30,5879
23:34:19,67.0,30.7,5876
23:34:20,67.0,30.7,5877
23:34:21,68.0,30.2,5877
23:34:23,69.0,30.7,5877
23:34:24,68.0,30.4,5877
23:34:25,68.0,30.5,5877
23:34:26,69.0,30.4,5876
23:34:28,68.0,30.3,5876
23:34:29,69.0,30,5876
23:34:30,68.0,30.3,5875
23:34:31,67.0,30.3,5876
23:34:32,70.0,30.1,5876
23:34:34,69.0,30,5876
23:34:35,67.0,30.2,5877
23:34:36,67.0,30.5,5878
23:34:37,68.0,30.5,5877
23:34:39,68.0,29.9,5879
23:34:40,70.0,30,5872
23:34:41,68.0,30.7,5872
23:34:42,68.0,30.8,5873
23:34:43,68.0,30.5,5874
23:34:45,70.0,30.3,5873
23:34:46,68.0,30.3,5874
23:34:47,67.0,30,5873
23:34:48,68.0,30.3,5870
23:34:50,68.0,30.3,5869
23:34:51,70.0,30,5864
23:34:52,69.0,30.4,5866
23:34:53,69.0,30.5,5866
23:34:55,68.0,30.5,5867
23:34:56,68.0,30.4,5867
23:34:57,69.0,30.7,5866
23:34:58,67.0,29.9,5871
23:34:59,69.0,30.5,5871
23:35:01,67.0,30.3,5871
23:35:02,67.0,30.3,5870
23:35:03,69.0,30.2,5869
23:35:04,68.0,30.2,5869
23:35:06,69.0,30.4,5869
23:35:07,68.0,30,5869
23:35:08,69.0,30.2,5870
23:35:09,68.0,30,5870
23:35:10,69.0,30.8,5870
23:35:12,69.0,30.7,5871
23:35:13,68.0,30.4,5872
23:35:14,69.0,29.9,5871
23:35:15,66.0,30.5,5873
23:35:17,69.0,30,5873
23:35:18,68.0,30.3,5874
23:35:19,68.0,30.4,5875
23:35:20,72.0,29.9,5876
23:35:21,70.0,30.7,5877
23:35:23,69.0,30.7,5877
23:35:24,69.0,30.7,5874
23:35:25,69.0,30.2,5874
23:35:26,69.0,30.4,5875
23:35:28,68.0,30,5874
23:35:29,68.0,30.3,5874
23:35:30,68.0,30.3,5875
23:35:31,66.0,30.5,5864
23:35:32,71.0,30.5,5864
23:35:34,69.0,30.4,5863
23:35:35,67.0,30,5862
23:35:36,69.0,30.3,5863
23:35:37,66.0,30,5860
23:35:39,66.0,30.4,5862
23:35:40,69.0,30,5864
23:35:41,67.0,30.7,5867
23:35:42,71.0,30.3,5869
23:35:43,69.0,30.3,5870
23:35:45,69.0,29.5,5870
23:35:46,69.0,30,5872
23:35:47,68.0,30,5872
23:35:48,69.0,30.2,5872
23:35:50,68.0,30.4,5872
23:35:51,69.0,30.1,5877
23:35:52,69.0,30.3,5877
23:35:53,68.0,29.7,5876
23:35:54,67.0,30.4,5874
23:35:56,68.0,30.4,5874
23:35:57,68.0,30.3,5876
23:35:58,67.0,30.3,5875
23:35:59,71.0,30,5880
23:36:01,68.0,30.2,5882
23:36:02,69.0,30.3,5882
23:36:03,70.0,30.5,5883
23:36:04,69.0,30.4,5883
23:36:06,70.0,29.7,5884
23:36:07,71.0,30.3,5883
23:36:08,68.0,30.3,5882
23:36:09,69.0,29.9,5882
23:36:10,68.0,29.7,5883
23:36:12,69.0,30.4,5882
23:36:13,67.0,30.1,5884
23:36:14,65.0,30,5881
23:36:15,70.0,30.3,5883
23:36:17,68.0,30.3,5883
23:36:18,70.0,30.3,5884
23:36:19,69.0,30.5,5883
23:36:20,68.0,30.4,5880
23:36:21,68.0,30.2,5880
23:36:23,69.0,30.1,5877
23:36:24,70.0,30.3,5875
23:36:25,68.0,30.7,5876
23:36:26,68.0,30.3,5877
23:36:28,70.0,30,5869
23:36:29,67.0,30.7,5870
23:36:30,67.0,30.7,5873
23:36:31,68.0,30.2,5874
23:36:32,68.0,30.7,5874
23:36:34,69.0,30,5874
23:36:35,68.0,30.3,5877
23:36:36,68.0,30.2,5878
23:36:37,68.0,30,5877
23:36:39,69.0,30.2,5878
23:36:40,70.0,30.3,5878
23:36:41,70.0,30.4,5878
23:36:42,72.0,30.3,5872
23:36:43,71.0,30.7,5877
23:36:45,69.0,30.2,5877
23:36:46,68.0,30.3,5877
23:36:47,69.0,30,5877
23:36:48,68.0,30.5,5879
23:36:50,69.0,30.1,5878
23:36:51,69.0,30.4,5879
23:36:52,67.0,30.1,5878
23:36:53,68.0,30.2,5878
23:36:54,68.0,30.2,5879
23:36:56,70.0,30.4,5879
23:36:57,70.0,30.3,5878
23:36:58,70.0,30.7,5878
23:36:59,68.0,30,5873
23:37:01,69.0,30.5,5873
23:37:02,69.0,30,5875
23:37:03,67.0,30.7,5875
23:37:04,68.0,30.4,5878
23:37:05,68.0,30.2,5877
23:37:07,69.0,30.4,5879
23:37:08,69.0,30.5,5878
23:37:09,68.0,30.1,5878
23:37:10,67.0,30,5879
23:37:12,68.0,30.4,5876
23:37:13,68.0,29.9,5875
23:37:14,68.0,30.2,5874
23:37:15,69.0,30.5,5874
23:37:16,68.0,29.9,5874
23:37:18,68.0,30,5874
23:37:19,65.0,30.2,5869
23:37:20,69.0,30,5869
23:37:21,69.0,29.9,5866
23:37:23,70.0,30.7,5866
23:37:24,67.0,30.4,5865
23:37:25,68.0,30.7,5866
23:37:26,68.0,30.3,5867
23:37:28,67.0,30.3,5868
23:37:29,68.0,30.3,5865
23:37:30,68.0,30.5,5864
23:37:31,67.0,30.7,5867
23:37:32,69.0,30.5,5869
23:37:34,68.0,30.4,5870
23:37:35,68.0,29.9,5871
23:37:36,69.0,30.5,5873
23:37:37,68.0,30,5873
23:37:39,69.0,30.7,5873
23:37:40,68.0,30.3,5871
23:37:41,69.0,30.6,5871
23:37:42,69.0,30.3,5872
23:37:43,69.0,29.8,5869
23:37:45,68.0,30.5,5868
23:37:46,69.0,30.2,5871
23:37:47,68.0,30.5,5871
23:37:48,68.0,30.7,5871
23:37:50,69.0,30.2,5872
23:37:51,71.0,30.7,5873
23:37:52,68.0,30.3,5873
23:37:53,69.0,30,5874
23:37:54,68.0,30.2,5873
23:37:56,66.0,30.3,5879
23:37:57,68.0,30.4,5881
23:37:58,69.0,31.2,5881
23:37:59,70.0,30,5882
23:38:01,69.0,30.5,5880
23:38:02,69.0,30.3,5880
23:38:03,69.0,30,5880
23:38:04,68.0,30,5878
23:38:05,67.0,30.5,5873
23:38:07,69.0,30.4,5874
23:38:08,68.0,30,5874
23:38:09,69.0,30.7,5875
23:38:10,70.0,30.5,5875
23:38:12,68.0,30,5875
23:38:13,68.0,30.2,5876
23:38:14,68.0,30.7,5874
23:38:15,69.0,30.4,5874
23:38:16,69.0,30.7,5875
23:38:18,68.0,30.3,5876
23:38:19,69.0,30.2,5874
23:38:20,68.0,29.9,5874
23:38:21,69.0,30.5,5874
23:38:23,68.0,30.7,5875
23:38:24,70.0,30.5,5876
23:38:25,70.0,29.9,5877
23:38:26,68.0,30,5876
23:38:27,68.0,30.3,5873
23:38:29,71.0,30.4,5871
23:38:30,69.0,29.9,5872
23:38:31,69.0,30.3,5873
23:38:32,69.0,30.5,5870
23:38:34,69.0,30.2,5871
23:38:35,71.0,30.2,5871
23:38:36,68.0,30.4,5873
23:38:37,68.0,30.4,5874
23:38:39,69.0,30.5,5876
23:38:40,70.0,30.5,5876
23:38:41,70.0,30.3,5876
23:38:42,71.0,30.3,5876
23:38:43,70.0,30.4,5875
23:38:45,68.0,30.1,5874
23:38:46,69.0,30,5876
23:38:47,68.0,30,5876
23:38:48,70.0,30.3,5876
23:38:50,67.0,30.5,5878
23:38:51,68.0,30.3,5877
23:38:52,68.0,29.9,5877
23:38:53,71.0,30,5876
23:38:54,68.0,30.4,5877
23:38:56,70.0,30.4,5875
23:38:57,68.0,30.2,5866
23:38:58,68.0,30.3,5866
23:38:59,69.0,30.2,5867
23:39:01,71.0,30.2,5869
23:39:02,69.0,29.9,5870
23:39:03,69.0,30,5871
23:39:04,68.0,30.7,5871
23:39:05,70.0,30,5871
23:39:07,68.0,30.4,5872
23:39:08,70.0,30.4,5874
23:39:09,69.0,30.7,5874
23:39:10,68.0,30.7,5877
23:39:12,70.0,29.9,5878
23:39:13,69.0,30.2,5872
23:39:14,68.0,30.2,5871
23:39:15,70.0,30.2,5866
23:39:16,68.0,30.3,5866
23:39:18,68.0,30.7,5866
23:39:19,67.0,30.3,5866
23:39:20,68.0,30,5866
23:39:21,68.0,30.3,5867
23:39:23,69.0,29.9,5867
23:39:24,68.0,30.2,5867
23:39:25,69.0,30.2,5868
23:39:26,68.0,30.3,5867
23:39:27,66.0,30.4,5865
23:39:29,69.0,30.7,5865
23:39:30,70.0,30.4,5864
23:39:31,71.0,30,5865
23:39:32,69.0,30.7,5868
23:39:34,69.0,30.5,5862
23:39:35,69.0,30.7,5867
23:39:36,69.0,30.3,5868
23:39:37,69.0,29.8,5865
23:39:38,69.0,30.2,5865
23:39:40,69.0,30,5866
23:39:41,70.0,30.4,5868
23:39:42,68.0,29.9,5868
23:39:43,69.0,30.4,5867
23:39:45,69.0,30,5868
23:39:46,70.0,30.5,5869
23:39:47,67.0,30.4,5872
23:39:48,69.0,30.3,5871
23:39:49,69.0,30.1,5872
23:39:51,68.0,30.2,5871
23:39:52,68.0,30.2,5871
23:39:53,68.0,29.7,5870
23:39:54,66.0,30.7,5874
23:39:56,69.0,30.2,5868
23:39:57,68.0,30.3,5868
