Time,Watts
14:00:19,153
14:00:20,153
14:00:21,153
14:00:22,153
14:00:23,153
14:00:24,153
14:00:25,153
14:00:26,152
14:00:27,152
14:00:28,152
14:00:29,153
14:00:30,153
14:00:31,144
14:00:32,153
14:00:33,152
14:00:34,152
14:00:35,153
14:00:36,154
14:00:37,154
14:00:38,151
14:00:39,155
14:00:40,155
14:00:41,155
14:00:42,152
14:00:43,152
14:00:44,155
14:00:45,151
14:00:46,151
14:00:47,151
14:00:48,152
14:00:49,152
14:00:50,155
14:00:51,154
14:00:52,154
14:00:53,153
14:00:54,153
14:00:55,153
14:00:56,151
14:00:57,153
14:00:58,153
14:00:59,154
14:01:00,151
14:01:01,151
14:01:02,152
14:01:03,152
14:01:04,152
14:01:05,154
14:01:06,150
14:01:07,150
14:01:08,153
14:01:09,153
14:01:10,153
14:01:11,152
14:01:12,151
14:01:13,151
14:01:14,151
14:01:15,151
14:01:16,151
14:01:17,153
14:01:18,152
14:01:19,152
14:01:20,148
14:01:21,153
14:01:22,151
14:01:23,151
14:01:24,152
14:01:25,156
14:01:26,156
14:01:27,153
14:01:28,155
14:01:29,155
14:01:30,154
14:01:31,151
14:01:32,151
14:01:33,153
14:01:34,151
14:01:35,151
14:01:36,153
14:01:37,149
14:01:38,149
14:01:39,151
14:01:40,152
14:01:41,152
14:01:43,151
14:01:44,153
14:01:45,153
14:01:46,153
14:01:47,152
14:01:48,152
14:01:49,152
14:01:50,153
14:01:51,153
14:01:52,152
14:01:53,152
14:01:54,152
14:01:55,153
14:01:56,153
14:01:57,153
14:01:58,154
14:01:59,155
14:02:00,155
14:02:01,155
14:02:02,152
14:02:03,152
14:02:04,153
14:02:05,151
14:02:06,151
14:02:07,150
14:02:08,149
14:02:09,151
14:02:10,151
14:02:11,152
14:02:12,152
14:02:13,152
14:02:14,152
14:02:15,153
14:02:16,153
14:02:17,151
14:02:18,151
14:02:19,151
14:02:20,150
14:02:21,153
14:02:22,153
14:02:23,152
14:02:24,151
14:02:25,151
14:02:26,151
14:02:27,152
14:02:28,152
14:02:29,151
14:02:30,151
14:02:31,151
14:02:32,154
14:02:33,153
14:02:34,153
14:02:35,153
14:02:36,152
14:02:37,152
14:02:38,152
14:02:39,154
14:02:40,154
14:02:41,153
14:02:42,151
14:02:43,151
14:02:44,151
14:02:45,153
14:02:46,153
14:02:47,151
14:02:48,155
14:02:49,155
14:02:50,154
14:02:51,152
14:02:52,152
14:02:53,152
14:02:54,152
14:02:55,153
14:02:56,153
14:02:57,155
14:02:58,155
14:02:59,155
14:03:00,152
14:03:01,155
14:03:02,155
14:03:03,154
14:03:04,153
14:03:05,153
14:03:06,152
14:03:07,155
14:03:08,155
14:03:09,155
14:03:10,154
14:03:12,154
14:03:13,153
14:03:14,154
14:03:15,154
14:03:16,155
14:03:17,156
14:03:18,156
14:03:19,150
14:03:20,154
14:03:21,154
14:03:22,155
14:03:23,153
14:03:24,153
14:03:25,145
14:03:26,155
14:03:27,155
14:03:28,151
14:03:29,151
14:03:30,151
14:03:31,152
14:03:32,150
14:03:33,150
14:03:34,153
14:03:35,150
14:03:36,150
14:03:37,151
14:03:38,152
14:03:39,152
14:03:40,151
14:03:41,150
14:03:42,150
14:03:43,150
14:03:44,155
14:03:45,154
14:03:46,154
14:03:47,149
14:03:48,151
14:03:49,151
14:03:50,152
14:03:51,153
14:03:52,153
14:03:53,152
14:03:54,154
14:03:55,154
14:03:56,152
14:03:57,152
14:03:58,152
14:03:59,152
14:04:00,151
14:04:01,151
14:04:02,152
14:04:03,154
14:04:04,154
14:04:05,153
14:04:06,154
14:04:07,154
14:04:08,155
14:04:09,155
14:04:10,155
14:04:11,155
14:04:12,156
14:04:13,156
14:04:14,143
14:04:15,154
14:04:16,154
14:04:17,153
14:04:18,153
14:04:19,153
14:04:20,154
14:04:21,155
14:04:22,153
14:04:23,153
14:04:24,156
14:04:25,153
14:04:26,153
14:04:27,154
14:04:28,155
14:04:29,155
14:04:30,154
14:04:31,154
14:04:32,154
14:04:33,154
14:04:35,153
14:04:36,153
14:04:37,154
14:04:38,154
14:04:39,154
14:04:40,153
14:04:41,150
14:04:42,150
14:04:43,152
14:04:44,153
14:04:45,153
14:04:46,151
14:04:47,152
14:04:48,152
14:04:49,154
14:04:50,152
14:04:51,152
14:04:52,151
14:04:53,153
14:04:54,153
14:04:55,154
14:04:56,156
14:04:57,156
14:04:58,155
14:04:59,156
14:05:00,156
14:05:01,141
14:05:02,154
14:05:03,154
14:05:04,155
14:05:05,155
14:05:06,155
14:05:07,154
14:05:08,153
14:05:09,154
14:05:10,154
14:05:11,152
14:05:12,152
14:05:13,152
14:05:14,154
14:05:15,152
14:05:16,152
14:05:17,153
14:05:18,151
14:05:19,151
14:05:20,149
14:05:21,152
14:05:22,152
14:05:23,150
14:05:24,150
14:05:25,150
14:05:26,151
14:05:27,151
14:05:28,151
14:05:29,153
14:05:30,154
14:05:31,154
14:05:32,152
14:05:33,152
14:05:34,152
14:05:35,154
14:05:36,151
14:05:37,151
14:05:38,154
14:05:39,154
14:05:40,154
14:05:41,154
14:05:42,151
14:05:43,151
14:05:44,151
14:05:45,153
14:05:46,153
14:05:47,153
14:05:48,152
14:05:49,152
14:05:50,152
14:05:51,153
14:05:52,153
14:05:53,152
14:05:54,154
14:05:55,154
14:05:56,156
14:05:57,152
14:05:58,153
14:05:59,153
14:06:00,153
14:06:01,153
14:06:02,153
14:06:03,153
14:06:04,154
14:06:06,154
14:06:07,154
14:06:08,152
14:06:09,152
14:06:10,153
14:06:11,156
14:06:12,156
14:06:13,153
14:06:14,153
14:06:15,153
14:06:16,152
14:06:17,153
14:06:18,153
14:06:19,152
14:06:20,152
14:06:21,152
14:06:22,153
14:06:23,153
14:06:24,153
14:06:25,152
14:06:26,150
14:06:27,150
14:06:28,152
14:06:29,152
14:06:30,152
14:06:31,154
14:06:32,152
14:06:33,152
14:06:34,153
14:06:35,149
14:06:36,149
14:06:37,151
14:06:38,152
14:06:39,152
14:06:40,152
14:06:41,153
14:06:42,153
14:06:43,153
14:06:44,152
14:06:45,150
14:06:46,150
14:06:47,150
14:06:48,151
14:06:49,151
14:06:50,151
14:06:51,153
14:06:52,153
14:06:53,151
14:06:54,150
14:06:55,150
14:06:56,152
14:06:57,154
14:06:58,154
14:06:59,152
14:07:00,152
14:07:01,152
14:07:02,151
14:07:03,152
14:07:04,152
14:07:05,150
14:07:06,151
14:07:07,151
14:07:08,153
14:07:09,152
14:07:10,152
14:07:11,151
14:07:12,153
14:07:13,153
14:07:14,153
14:07:15,154
14:07:16,154
14:07:17,153
14:07:18,152
14:07:19,152
14:07:20,154
14:07:21,155
14:07:22,155
14:07:23,154
14:07:24,154
14:07:25,154
14:07:26,153
14:07:27,154
14:07:28,154
14:07:29,154
14:07:30,154
14:07:31,154
14:07:32,153
14:07:33,144
14:07:34,153
14:07:35,153
14:07:37,152
14:07:38,154
14:07:39,154
14:07:40,155
14:07:41,152
14:07:42,152
14:07:43,153
14:07:44,151
14:07:45,151
14:07:46,153
14:07:47,155
14:07:48,155
14:07:49,154
14:07:50,151
14:07:51,151
14:07:52,152
14:07:53,155
14:07:54,155
14:07:55,157
14:07:56,154
14:07:57,154
14:07:58,152
14:07:59,154
14:08:00,154
14:08:01,154
14:08:02,155
14:08:03,155
14:08:04,153
14:08:05,151
14:08:06,151
14:08:07,150
14:08:08,152
14:08:09,152
14:08:10,151
14:08:11,149
14:08:12,149
14:08:13,150
14:08:14,149
14:08:15,149
14:08:16,153
14:08:17,153
14:08:18,153
14:08:19,150
14:08:20,147
14:08:21,151
14:08:22,151
14:08:23,152
14:08:24,152
14:08:25,152
14:08:26,152
14:08:27,149
14:08:28,149
14:08:29,150
14:08:30,149
14:08:31,149
14:08:32,151
14:08:33,151
14:08:34,151
14:08:35,150
14:08:36,150
14:08:37,150
14:08:38,152
14:08:39,151
14:08:40,151
14:08:41,155
14:08:42,152
14:08:43,152
14:08:44,151
14:08:45,153
14:08:46,153
14:08:47,152
14:08:48,152
14:08:49,152
14:08:50,152
14:08:51,152
14:08:52,152
14:08:53,152
14:08:54,154
14:08:55,154
14:08:56,153
14:08:58,152
14:08:59,150
14:09:00,150
14:09:01,153
14:09:02,152
14:09:03,152
14:09:04,154
14:09:05,149
14:09:06,149
14:09:07,152
14:09:08,151
14:09:09,151
14:09:10,152
14:09:11,152
14:09:12,152
14:09:13,153
14:09:14,151
14:09:15,151
14:09:16,152
14:09:17,156
14:09:18,156
14:09:19,141
14:09:20,154
14:09:21,154
14:09:22,149
14:09:23,156
14:09:24,156
14:09:25,154
14:09:26,153
14:09:27,153
14:09:28,153
14:09:29,155
14:09:30,155
14:09:31,155
14:09:32,154
14:09:33,154
14:09:34,153
14:09:35,155
14:09:36,155
14:09:37,153
14:09:38,154
14:09:39,154
14:09:40,152
14:09:41,150
14:09:42,150
14:09:43,153
14:09:44,154
14:09:45,155
14:09:46,155
14:09:47,155
14:09:48,154
14:09:49,154
14:09:50,155
14:09:51,154
14:09:52,154
14:09:53,154
14:09:54,151
14:09:55,151
14:09:56,155
14:09:57,153
14:09:58,153
14:09:59,152
14:10:00,150
14:10:01,150
14:10:02,153
14:10:03,155
14:10:04,155
14:10:05,153
14:10:06,153
14:10:07,153
14:10:08,151
14:10:09,143
14:10:10,143
14:10:11,156
14:10:12,156
14:10:13,156
14:10:14,157
14:10:15,155
14:10:16,155
14:10:17,156
14:10:18,155
14:10:19,155
14:10:20,155
14:10:21,154
14:10:22,154
14:10:23,156
14:10:24,155
14:10:25,155
14:10:26,154
14:10:28,153
14:10:29,153
14:10:30,154
14:10:31,153
14:10:32,153
14:10:33,153
14:10:34,155
14:10:35,150
14:10:36,150
14:10:37,150
14:10:38,153
14:10:39,153
14:10:40,150
14:10:41,153
14:10:42,153
14:10:43,152
14:10:44,153
14:10:45,153
14:10:46,153
14:10:47,156
14:10:48,156
14:10:49,156
14:10:50,157
14:10:51,157
14:10:52,154
14:10:53,155
14:10:54,155
14:10:55,155
14:10:56,154
14:10:57,154
14:10:58,154
14:10:59,152
14:11:00,152
14:11:01,154
14:11:02,156
14:11:03,156
14:11:04,154
14:11:05,150
14:11:06,150
14:11:07,155
14:11:08,154
14:11:09,154
14:11:10,155
14:11:11,152
14:11:12,152
14:11:13,152
14:11:14,154
14:11:15,154
14:11:16,155
14:11:17,152
14:11:18,152
14:11:19,153
14:11:20,153
14:11:21,154
14:11:22,154
14:11:23,154
14:11:24,153
14:11:25,153
14:11:26,148
14:11:27,152
14:11:28,152
14:11:29,154
14:11:30,153
14:11:31,153
14:11:32,150
14:11:33,152
14:11:34,152
14:11:35,152
14:11:36,154
14:11:37,154
14:11:38,153
14:11:39,152
14:11:40,152
14:11:41,152
14:11:42,153
14:11:43,153
14:11:44,152
14:11:45,153
14:11:46,153
14:11:47,152
14:11:48,141
14:11:49,141
14:11:50,152
14:11:51,152
14:11:52,152
14:11:53,153
14:11:54,153
14:11:55,153
14:11:56,153
14:11:57,151
14:11:59,151
14:12:00,153
14:12:01,151
14:12:02,151
14:12:03,154
14:12:04,152
14:12:05,152
14:12:06,153
14:12:07,152
14:12:08,153
14:12:09,153
14:12:10,152
14:12:11,154
14:12:12,154
14:12:13,151
14:12:14,152
14:12:15,152
14:12:16,152
14:12:17,153
14:12:18,153
14:12:19,152
14:12:20,153
14:12:21,153
14:12:22,152
14:12:23,152
14:12:24,152
14:12:25,153
14:12:26,150
14:12:27,150
14:12:28,154
14:12:29,153
14:12:30,153
14:12:31,156
14:12:32,150
14:12:33,150
14:12:34,153
14:12:35,152
14:12:36,152
14:12:37,143
14:12:38,147
14:12:39,147
14:12:40,154
14:12:41,153
14:12:42,153
14:12:43,154
14:12:44,153
14:12:45,153
14:12:46,155
14:12:47,154
14:12:48,154
14:12:49,155
14:12:50,156
14:12:51,156
14:12:52,152
14:12:53,153
14:12:54,153
14:12:55,154
14:12:56,154
14:12:57,152
14:12:58,152
14:12:59,153
14:13:00,151
14:13:01,151
14:13:02,152
14:13:03,154
14:13:04,154
14:13:05,153
14:13:06,153
14:13:07,153
14:13:08,153
14:13:09,154
14:13:10,154
14:13:11,155
14:13:12,151
14:13:13,151
14:13:14,152
14:13:15,154
14:13:16,154
14:13:17,154
14:13:18,150
14:13:19,150
14:13:20,151
14:13:21,155
14:13:22,155
14:13:23,153
14:13:24,151
14:13:25,151
14:13:26,153
14:13:27,141
14:13:28,141
14:13:29,152
14:13:31,153
14:13:32,153
14:13:33,154
14:13:34,152
14:13:35,152
14:13:36,152
14:13:37,152
14:13:38,152
14:13:39,154
14:13:40,152
14:13:41,152
14:13:42,152
14:13:43,148
14:13:44,148
14:13:45,148
14:13:46,149
14:13:47,152
14:13:48,152
14:13:49,152
14:13:50,151
14:13:51,151
14:13:52,151
14:13:53,153
14:13:54,153
14:13:55,154
14:13:56,152
14:13:57,152
14:13:58,149
14:13:59,152
14:14:00,152
14:14:01,152
14:14:02,151
14:14:03,151
14:14:04,152
14:14:05,152
14:14:06,152
14:14:07,152
14:14:08,149
14:14:09,149
14:14:10,152
14:14:11,152
14:14:12,152
14:14:13,151
14:14:14,153
14:14:15,153
14:14:16,143
14:14:17,148
14:14:18,148
14:14:19,152
14:14:20,151
14:14:21,153
14:14:22,153
14:14:23,152
14:14:24,149
14:14:25,149
14:14:26,151
14:14:27,149
14:14:28,149
14:14:29,151
14:14:30,149
14:14:31,149
14:14:32,150
14:14:33,150
14:14:34,150
14:14:35,154
14:14:36,150
14:14:37,150
14:14:38,153
14:14:39,152
14:14:40,152
14:14:41,153
14:14:42,153
14:14:43,153
14:14:44,152
14:14:45,153
14:14:46,153
14:14:47,152
14:14:48,153
14:14:50,153
14:14:51,154
14:14:52,151
14:14:53,151
14:14:54,155
14:14:55,152
14:14:56,152
14:14:57,153
14:14:58,149
14:14:59,149
14:15:00,155
14:15:01,151
14:15:02,151
14:15:03,154
14:15:04,141
14:15:05,141
14:15:06,153
14:15:07,154
14:15:08,150
14:15:09,150
14:15:10,152
14:15:11,151
14:15:12,151
14:15:13,153
14:15:14,150
14:15:15,150
14:15:16,151
14:15:17,151
14:15:18,151
14:15:19,153
14:15:20,150
14:15:21,150
14:15:22,149
14:15:23,154
14:15:24,154
14:15:25,151
14:15:26,153
14:15:27,153
14:15:28,154
14:15:29,151
14:15:30,151
14:15:31,147
14:15:32,151
14:15:33,151
14:15:34,150
14:15:35,151
14:15:36,151
14:15:37,153
14:15:38,152
14:15:39,152
14:15:40,151
14:15:41,151
14:15:42,151
14:15:43,153
14:15:44,149
14:15:45,149
14:15:46,148
14:15:47,151
14:15:48,151
14:15:49,152
14:15:50,151
14:15:51,151
14:15:52,142
14:15:53,151
14:15:54,152
14:15:55,152
14:15:56,151
14:15:57,151
14:15:58,151
14:15:59,152
14:16:00,150
14:16:01,150
14:16:02,151
14:16:03,154
14:16:04,154
14:16:05,151
14:16:06,153
14:16:07,153
14:16:08,152
14:16:09,149
14:16:10,149
14:16:11,152
14:16:12,151
14:16:13,151
14:16:14,152
14:16:15,150
14:16:16,150
14:16:17,151
14:16:18,151
14:16:20,151
14:16:21,152
14:16:22,151
14:16:23,151
14:16:24,150
14:16:25,151
14:16:26,151
14:16:27,154
14:16:28,152
14:16:29,152
14:16:30,153
14:16:31,153
14:16:32,153
14:16:33,152
14:16:34,151
14:16:35,151
14:16:36,152
14:16:37,150
14:16:38,150
14:16:39,153
14:16:40,151
14:16:41,150
14:16:42,150
14:16:43,149
14:16:44,142
14:16:45,142
14:16:46,151
14:16:47,152
14:16:48,152
14:16:49,151
14:16:50,152
14:16:51,152
14:16:52,150
14:16:53,150
14:16:54,150
14:16:55,152
14:16:56,153
14:16:57,153
14:16:58,151
14:16:59,152
14:17:00,152
14:17:01,153
14:17:02,150
14:17:03,150
14:17:04,151
14:17:05,151
14:17:06,151
14:17:07,152
14:17:08,151
14:17:09,151
14:17:10,150
14:17:11,152
14:17:12,152
14:17:13,153
14:17:14,153
14:17:15,153
14:17:16,155
14:17:17,151
14:17:18,151
14:17:19,152
14:17:20,153
14:17:21,153
14:17:22,152
14:17:23,153
14:17:24,153
14:17:25,152
14:17:26,151
14:17:27,151
14:17:28,149
14:17:29,151
14:17:30,152
14:17:31,152
14:17:32,153
14:17:33,152
14:17:34,152
14:17:35,151
14:17:36,150
14:17:37,150
14:17:38,151
14:17:39,151
14:17:40,151
14:17:41,152
14:17:42,151
14:17:43,151
14:17:44,153
14:17:45,152
14:17:46,152
14:17:47,153
14:17:48,152
14:17:49,152
14:17:51,147
14:17:52,150
14:17:53,150
14:17:54,150
14:17:55,152
14:17:56,152
14:17:57,152
14:17:58,149
14:17:59,149
14:18:00,152
14:18:01,149
14:18:02,149
14:18:03,151
14:18:04,151
14:18:05,151
14:18:06,154
14:18:07,151
14:18:08,151
14:18:09,154
14:18:10,153
14:18:11,153
14:18:12,154
14:18:13,153
14:18:14,153
14:18:15,152
14:18:16,151
14:18:17,152
14:18:18,152
14:18:19,153
14:18:20,152
14:18:21,152
14:18:22,151
14:18:23,152
14:18:24,152
14:18:25,151
14:18:26,143
14:18:27,143
14:18:28,154
14:18:29,152
14:18:30,152
14:18:31,153
14:18:32,154
14:18:33,154
14:18:34,152
14:18:35,151
14:18:36,151
14:18:37,151
14:18:38,151
14:18:39,151
14:18:40,152
14:18:41,150
14:18:42,150
14:18:43,153
14:18:44,154
14:18:45,154
14:18:46,152
14:18:47,152
14:18:48,152
14:18:49,152
14:18:50,151
14:18:51,152
14:18:52,152
14:18:53,153
14:18:54,151
14:18:55,151
14:18:56,152
14:18:57,152
14:18:58,152
14:18:59,152
14:19:00,151
14:19:01,151
14:19:02,152
14:19:03,153
14:19:04,153
14:19:05,150
14:19:06,155
14:19:07,155
14:19:08,152
14:19:10,150
14:19:11,150
14:19:12,151
14:19:13,153
14:19:14,153
14:19:15,151
14:19:16,150
14:19:17,150
14:19:18,143
14:19:19,149
14:19:20,149
14:19:21,151
14:19:22,152
14:19:23,152
14:19:24,150
14:19:25,149
14:19:26,149
14:19:27,153
14:19:28,152
14:19:29,152
14:19:30,152
14:19:31,152
14:19:32,152
14:19:33,154
14:19:34,155
14:19:35,155
14:19:36,154
14:19:37,154
14:19:38,155
14:19:39,155
14:19:40,154
14:19:41,154
14:19:42,154
14:19:43,153
14:19:44,154
14:19:45,154
14:19:46,155
14:19:47,156
14:19:48,156
14:19:49,154
14:19:50,156
14:19:51,156
14:19:52,157
14:19:53,153
14:19:54,153
14:19:55,155
14:19:56,157
14:19:57,157
14:19:58,155
14:19:59,152
14:20:00,152
14:20:01,139
14:20:02,153
14:20:03,153
14:20:04,152
14:20:05,152
14:20:06,152
14:20:07,153
14:20:08,152
14:20:09,152
14:20:10,151
14:20:11,152
14:20:12,152
14:20:13,153
14:20:14,154
14:20:15,154
14:20:16,152
14:20:17,152
14:20:18,152
14:20:19,152
14:20:20,153
14:20:21,153
14:20:22,152
14:20:23,152
14:20:24,151
14:20:25,151
14:20:26,151
14:20:27,152
14:20:28,152
14:20:29,149
14:20:30,151
14:20:31,151
14:20:32,154
14:20:33,153
14:20:34,153
14:20:35,154
14:20:37,152
14:20:38,152
14:20:39,156
14:20:40,154
14:20:41,154
14:20:42,152
14:20:43,155
14:20:44,155
14:20:45,154
14:20:46,151
14:20:47,151
14:20:48,151
14:20:49,153
14:20:50,153
14:20:51,154
14:20:52,153
14:20:53,153
14:20:54,151
14:20:55,151
14:20:56,151
14:20:57,153
14:20:58,154
14:20:59,154
14:21:00,153
14:21:01,151
14:21:02,151
14:21:03,153
14:21:04,155
14:21:05,155
14:21:06,155
14:21:07,155
14:21:08,152
14:21:09,152
14:21:10,154
14:21:11,152
14:21:12,152
14:21:13,153
14:21:14,153
14:21:15,153
14:21:16,152
14:21:17,153
14:21:18,153
14:21:19,151
14:21:20,152
14:21:21,152
14:21:22,150
14:21:23,151
14:21:24,151
14:21:25,153
14:21:26,152
14:21:27,152
14:21:28,155
14:21:29,154
14:21:30,154
14:21:31,154
14:21:32,155
14:21:33,155
14:21:34,152
14:21:35,153
14:21:36,153
14:21:37,150
14:21:38,150
14:21:39,150
14:21:40,153
14:21:41,143
14:21:42,143
14:21:43,154
14:21:44,154
14:21:45,154
14:21:46,153
14:21:47,154
14:21:48,154
14:21:49,155
14:21:50,155
14:21:51,155
14:21:52,156
14:21:53,153
14:21:54,155
14:21:55,155
14:21:56,154
14:21:57,151
14:21:58,151
14:21:59,154
14:22:00,152
14:22:01,152
14:22:02,152
14:22:04,152
14:22:05,152
14:22:06,148
14:22:07,152
14:22:08,152
14:22:09,150
14:22:10,152
14:22:11,152
14:22:12,151
14:22:13,152
14:22:14,152
14:22:15,155
14:22:16,151
14:22:17,151
14:22:18,154
14:22:19,153
14:22:20,153
14:22:21,152
14:22:22,151
14:22:23,151
14:22:24,151
14:22:25,152
14:22:26,152
14:22:27,153
14:22:28,152
14:22:29,152
14:22:30,152
14:22:31,148
14:22:32,148
14:22:33,150
14:22:34,152
14:22:35,152
14:22:36,153
14:22:37,154
14:22:38,154
14:22:39,152
14:22:40,152
14:22:41,152
14:22:42,152
14:22:43,153
14:22:44,154
14:22:45,154
14:22:46,155
14:22:47,154
14:22:48,154
14:22:49,152
14:22:50,153
14:22:51,153
14:22:52,154
14:22:53,150
14:22:54,150
14:22:55,155
14:22:56,155
14:22:57,155
14:22:58,152
14:22:59,153
14:23:00,153
14:23:01,152
14:23:02,152
14:23:03,152
14:23:04,151
14:23:05,153
14:23:06,153
14:23:07,153
14:23:08,149
14:23:09,149
14:23:10,154
14:23:11,151
14:23:12,151
14:23:13,151
14:23:14,139
14:23:15,139
14:23:16,153
14:23:17,152
14:23:18,152
14:23:19,155
14:23:20,154
14:23:21,154
14:23:22,153
14:23:23,155
14:23:24,155
14:23:25,155
14:23:26,154
14:23:27,154
14:23:28,150
14:23:29,151
14:23:30,152
14:23:31,152
14:23:32,155
14:23:33,152
14:23:35,152
14:23:36,154
14:23:37,154
14:23:38,154
14:23:39,152
14:23:40,153
14:23:41,153
14:23:42,151
14:23:43,153
14:23:44,153
14:23:45,152
14:23:46,151
14:23:47,151
14:23:48,153
14:23:49,156
14:23:50,156
14:23:51,152
14:23:52,154
14:23:53,154
14:23:54,156
14:23:55,154
14:23:56,154
14:23:57,154
14:23:58,151
14:23:59,151
14:24:00,153
14:24:01,152
14:24:02,152
14:24:03,151
14:24:04,154
14:24:05,154
14:24:06,154
14:24:07,152
14:24:08,152
14:24:09,151
14:24:10,151
14:24:11,151
14:24:12,152
14:24:13,154
14:24:14,149
14:24:15,149
14:24:16,152
14:24:17,152
14:24:18,152
14:24:19,153
14:24:20,154
14:24:21,154
14:24:22,151
14:24:23,150
14:24:24,150
14:24:25,153
14:24:26,153
14:24:27,153
14:24:28,151
14:24:29,151
14:24:30,151
14:24:31,141
14:24:32,153
14:24:33,153
14:24:34,153
14:24:35,154
14:24:36,154
14:24:37,153
14:24:38,152
14:24:39,152
14:24:40,151
14:24:41,152
14:24:42,152
14:24:43,151
14:24:44,153
14:24:45,153
14:24:46,152
14:24:47,152
14:24:48,152
14:24:49,151
14:24:50,152
14:24:51,152
14:24:52,154
14:24:53,153
14:24:54,153
14:24:55,151
14:24:56,153
14:24:57,153
14:24:58,153
14:24:59,153
14:25:00,153
14:25:02,153
14:25:03,153
14:25:04,152
14:25:05,152
14:25:06,152
14:25:07,152
14:25:08,152
14:25:09,151
14:25:10,151
14:25:11,151
14:25:12,153
14:25:13,153
14:25:14,153
14:25:15,150
14:25:16,152
14:25:17,152
14:25:18,154
14:25:19,153
14:25:20,153
14:25:21,140
14:25:22,152
14:25:23,152
14:25:24,153
14:25:25,155
14:25:26,155
14:25:27,154
14:25:28,153
14:25:29,153
14:25:30,153
14:25:31,151
14:25:32,151
14:25:33,153
14:25:34,154
14:25:35,154
14:25:36,154
14:25:37,152
14:25:38,152
14:25:39,153
14:25:40,149
14:25:41,149
14:25:42,152
14:25:43,152
14:25:44,152
14:25:45,150
14:25:46,152
14:25:47,154
14:25:48,154
14:25:49,153
14:25:50,155
14:25:51,155
14:25:52,152
14:25:53,153
14:25:54,153
14:25:55,152
14:25:56,153
14:25:57,153
14:25:58,154
14:25:59,153
14:26:00,153
14:26:01,150
14:26:02,152
14:26:03,152
14:26:04,153
14:26:05,153
14:26:06,153
14:26:07,154
14:26:08,153
14:26:09,153
14:26:10,153
14:26:11,155
14:26:12,155
14:26:13,145
14:26:14,150
14:26:15,150
14:26:16,152
14:26:17,151
14:26:18,151
14:26:19,151
14:26:20,151
14:26:21,151
14:26:22,153
14:26:23,153
14:26:24,153
14:26:25,153
14:26:26,154
14:26:27,154
14:26:28,151
14:26:29,153
14:26:30,153
14:26:32,149
14:26:33,152
14:26:34,152
14:26:35,153
14:26:36,154
14:26:37,153
14:26:38,153
14:26:39,151
14:26:40,152
14:26:41,152
14:26:42,154
14:26:43,154
14:26:44,154
14:26:45,151
14:26:46,155
14:26:47,155
14:26:48,153
14:26:49,154
14:26:50,154
14:26:51,152
14:26:52,155
14:26:53,155
14:26:54,154
14:26:55,154
14:26:56,154
14:26:57,155
14:26:58,156
14:26:59,156
14:27:00,154
14:27:01,154
14:27:02,154
14:27:03,153
14:27:04,137
14:27:05,137
14:27:06,149
14:27:07,153
14:27:08,153
14:27:09,154
14:27:10,151
14:27:11,151
14:27:12,155
14:27:13,154
14:27:14,154
14:27:15,154
14:27:16,153
14:27:17,153
14:27:18,153
14:27:19,153
14:27:20,153
14:27:21,153
14:27:22,153
14:27:23,154
14:27:24,154
14:27:25,154
14:27:26,155
14:27:27,155
14:27:28,153
14:27:29,153
14:27:30,153
14:27:31,155
14:27:32,154
14:27:33,154
14:27:34,152
14:27:35,152
14:27:36,152
14:27:37,153
14:27:38,152
14:27:39,152
14:27:40,153
14:27:41,153
14:27:42,153
14:27:43,155
14:27:44,154
14:27:45,154
14:27:46,146
14:27:47,154
14:27:48,154
14:27:49,152
14:27:50,154
14:27:51,154
14:27:52,153
14:27:53,151
14:27:54,151
14:27:55,151
14:27:56,152
14:27:57,152
14:27:58,150
14:27:59,151
14:28:00,151
14:28:02,151
14:28:03,153
14:28:04,153
14:28:05,150
14:28:06,149
14:28:07,149
14:28:08,150
14:28:09,152
14:28:10,150
14:28:11,150
14:28:12,154
14:28:13,154
14:28:14,154
14:28:15,152
14:28:16,149
14:28:17,149
14:28:18,154
14:28:19,151
14:28:20,151
14:28:21,151
14:28:22,154
14:28:23,154
14:28:24,155
14:28:25,152
14:28:26,152
14:28:27,152
14:28:28,154
14:28:29,154
14:28:30,152
14:28:31,152
14:28:32,152
14:28:33,154
14:28:34,152
14:28:35,152
14:28:36,155
14:28:37,154
14:28:38,154
14:28:39,153
14:28:40,153
14:28:41,153
14:28:42,141
14:28:43,152
14:28:44,152
14:28:45,154
14:28:46,153
14:28:47,154
14:28:48,154
14:28:49,154
14:28:50,154
14:28:51,154
14:28:52,151
14:28:53,152
14:28:54,152
14:28:55,153
14:28:56,154
14:28:57,154
14:28:58,151
14:28:59,151
14:29:00,151
14:29:01,151
14:29:02,153
14:29:03,153
14:29:04,153
14:29:05,153
14:29:06,153
14:29:07,151
14:29:08,153
14:29:09,153
14:29:10,152
